 10 , 58.592697 , 71.706238 , 13.441782 , 66.021912 , 58.698624 , 48.824986 , 61.888573 , 48.427242 , 50.737751 , 73.437134 , 71.948090 , 32.231678 , 46.232655 , 17.629086 , 19.729733 , 34.911949 , 57.143631 , 12.606321 , 25.482025 , 20.659132 , 34.732067 , 50.855675 , 16.223989 , 69.279808 , 58.762581 , 16.182018 , 69.521652 , 73.457115 , 42.271210 , 53.609905 , 65.126480 , 71.626297 
 11 , 19.376194 , 49.874401 , 60.733322 , 71.669563 , 11.625996 , 75.344543 , 45.342087 , 29.823494 , 41.569321 , 84.379616 , 61.752132 , 21.923206 , 21.773115 , 32.816238 , 81.382324 , 58.058960 , 37.109776 , 28.465847 , 72.060707 , 68.865570 , 10.900551 , 75.230827 , 67.098579 , 80.199783 , 47.093159 , 24.602119 , 59.261967 , 18.898628 , 16.342518 , 81.550613 , 20.072073 , 36.802765 
 12 , 49.225327 , 13.738316 , 89.819405 , 44.515636 , 39.423286 , 17.849480 , 85.705788 , 74.422157 , 11.459513 , 55.423962 , 16.649982 , 34.581139 , 14.376085 , 75.763931 , 26.773357 , 38.991566 , 36.369350 , 48.065075 , 45.408516 , 25.274597 , 82.983002 , 58.414124 , 28.642515 , 85.023857 , 40.063511 , 87.915909 , 32.081570 , 14.405521 , 27.313011 , 87.413048 , 37.004665 , 86.902832 
 13 , 61.902355 , 41.299301 , 57.163090 , 27.344643 , 43.288403 , 65.191727 , 31.297045 , 33.033314 , 45.292984 , 84.703476 , 70.720444 , 27.241447 , 27.883842 , 94.151062 , 20.296368 , 19.705570 , 18.547197 , 52.395439 , 90.835892 , 88.010910 , 63.759884 , 38.995453 , 20.747849 , 28.946760 , 59.745560 , 11.638234 , 25.688351 , 70.676575 , 35.837662 , 65.648361 , 72.825638 , 17.185013 
 14 , 58.171524 , 22.558762 , 51.579227 , 60.590248 , 53.549728 , 25.341141 , 52.786476 , 30.058075 , 12.759122 , 75.755905 , 69.926865 , 31.660692 , 44.955223 , 42.024841 , 15.156704 , 11.778101 , 50.025238 , 72.161636 , 74.628998 , 50.135181 , 56.602730 , 73.529579 , 26.842274 , 57.835358 , 62.816570 , 60.708645 , 43.648602 , 15.687386 , 57.406155 , 31.519037 , 66.264946 , 53.534931 
 15 , 35.300552 , 81.775780 , 10.074888 , 56.877750 , 48.382607 , 68.555649 , 41.305660 , 86.264397 , 64.422752 , 51.265808 , 43.975895 , 19.309555 , 64.827614 , 19.520180 , 56.018875 , 66.971291 , 14.519043 , 10.594426 , 54.453239 , 69.959808 , 40.772079 , 42.602161 , 50.437359 , 66.739609 , 80.804573 , 31.036598 , 80.806915 , 21.729383 , 54.928314 , 45.754494 , 21.839376 , 10.173180 
 16 , 56.042336 , 86.897835 , 36.257996 , 52.892994 , 40.489418 , 55.931976 , 23.184177 , 15.343119 , 68.012535 , 28.390017 , 12.549085 , 23.316074 , 56.793339 , 24.807301 , 44.260559 , 49.471779 , 32.225754 , 94.779266 , 77.226387 , 26.239311 , 19.795269 , 32.007729 , 17.372696 , 37.445053 , 54.559185 , 62.478306 , 89.654175 , 95.269165 , 23.351067 , 94.017509 , 57.433968 , 23.504498 
 17 , 62.393692 , 10.590854 , 62.543751 , 11.878070 , 41.230824 , 11.202808 , 50.199135 , 63.165081 , 50.023285 , 33.001080 , 75.704308 , 83.247070 , 51.887287 , 14.719793 , 31.927225 , 75.427635 , 30.776001 , 61.244812 , 10.159436 , 46.171013 , 86.644470 , 14.107838 , 23.205105 , 77.162689 , 36.743149 , 42.550865 , 47.312859 , 55.408962 , 42.869740 , 77.472176 , 78.100548 , 52.928314 
 18 , 63.543137 , 22.271824 , 10.808730 , 89.172050 , 81.095184 , 14.466276 , 41.425678 , 63.378784 , 39.283852 , 89.599899 , 79.315979 , 19.558666 , 32.161804 , 57.370701 , 35.062798 , 26.972893 , 64.200562 , 79.738609 , 50.806946 , 40.601295 , 23.904936 , 76.808914 , 27.820753 , 46.773731 , 69.692093 , 33.200111 , 43.181404 , 20.662189 , 41.511765 , 64.119682 , 33.980145 , 29.508652 
 19 , 47.865288 , 66.375206 , 61.118637 , 70.458542 , 54.283096 , 56.877399 , 54.341064 , 18.164673 , 47.463551 , 10.351770 , 38.885147 , 25.771706 , 15.186615 , 54.305080 , 47.349625 , 27.228754 , 27.606508 , 67.604401 , 11.457049 , 48.836655 , 50.235744 , 53.195808 , 60.157265 , 43.512127 , 23.649092 , 38.185604 , 74.437943 , 55.714165 , 64.582382 , 68.180031 , 72.659103 , 55.960003 
 20 , 22.656174 , 49.668846 , 22.113369 , 69.161118 , 78.493187 , 38.320972 , 55.767284 , 85.313049 , 14.943237 , 25.576651 , 81.993584 , 84.958138 , 34.152504 , 66.266159 , 42.786358 , 36.680954 , 48.543800 , 18.469151 , 19.668427 , 82.543350 , 30.287920 , 24.792599 , 53.540390 , 23.860086 , 81.244331 , 84.037224 , 32.978748 , 45.890091 , 54.693275 , 55.328861 , 33.400928 , 13.869226 
 21 , 44.404697 , 31.817190 , 87.753731 , 33.044701 , 40.141624 , 64.044846 , 46.249649 , 54.515045 , 16.735310 , 90.120186 , 25.062202 , 11.999929 , 25.632908 , 37.278259 , 37.996559 , 34.149212 , 17.040344 , 54.000912 , 85.687378 , 30.311710 , 85.847267 , 24.112667 , 51.459797 , 12.998665 , 38.215488 , 71.035988 , 12.361541 , 61.577522 , 34.550182 , 89.864349 , 81.175850 , 80.814240 
 22 , 69.968552 , 12.408981 , 60.264069 , 30.316355 , 75.035652 , 50.321877 , 61.153149 , 60.145218 , 32.156231 , 56.266617 , 60.485764 , 14.870531 , 72.384399 , 35.861130 , 80.806694 , 45.739323 , 21.560368 , 84.781281 , 29.511837 , 34.478363 , 37.207321 , 60.213783 , 57.313404 , 25.160130 , 33.813263 , 41.143059 , 47.960892 , 41.828728 , 52.047470 , 53.923920 , 39.017487 , 33.854401 
 23 , 23.015743 , 59.027912 , 49.213573 , 66.533852 , 16.151836 , 27.833902 , 98.107239 , 80.244156 , 84.236420 , 19.852276 , 65.372353 , 90.933990 , 35.471169 , 97.631546 , 10.872580 , 84.922234 , 34.782440 , 16.341526 , 62.702084 , 14.905709 , 25.960335 , 13.029224 , 21.711250 , 42.081181 , 21.346458 , 45.110401 , 80.121582 , 17.905750 , 90.639244 , 27.177279 , 75.294670 , 13.469892 
 24 , 58.657471 , 24.148180 , 78.595016 , 19.458775 , 48.805389 , 17.526823 , 76.591743 , 57.471066 , 10.401949 , 28.236826 , 61.557556 , 19.875851 , 40.578392 , 44.587082 , 43.854500 , 55.982124 , 35.424370 , 19.022247 , 75.586876 , 33.291443 , 73.106033 , 73.073608 , 34.095345 , 54.266281 , 40.870132 , 67.336121 , 35.711784 , 73.678696 , 48.301872 , 70.020096 , 65.719673 , 26.166573 
 25 , 17.392197 , 33.444500 , 61.166721 , 62.910587 , 62.533379 , 14.558159 , 53.490131 , 70.271194 , 66.362785 , 53.389412 , 49.082066 , 58.305031 , 21.221603 , 60.445866 , 39.007904 , 12.391651 , 62.904667 , 32.085739 , 20.192661 , 16.114410 , 73.527863 , 20.417803 , 61.462959 , 61.210167 , 33.294403 , 56.796181 , 55.761311 , 22.451990 , 71.572678 , 71.418625 , 66.540527 , 50.274933 
 26 , 52.355404 , 14.390434 , 95.391800 , 61.956135 , 32.259285 , 21.633045 , 27.882206 , 54.021847 , 68.218651 , 72.320663 , 40.225624 , 53.797516 , 31.116278 , 79.029152 , 25.038036 , 48.477718 , 45.382515 , 66.755173 , 68.896973 , 37.482941 , 79.141319 , 13.236743 , 23.438360 , 17.461601 , 43.865623 , 85.996704 , 74.091255 , 37.213211 , 34.355690 , 20.839886 , 33.944420 , 51.783894 
 27 , 30.276188 , 17.136169 , 31.089256 , 43.388641 , 23.599377 , 57.337135 , 68.837234 , 77.911911 , 16.635468 , 50.203266 , 66.276291 , 30.028135 , 31.978121 , 69.976448 , 14.311102 , 76.402908 , 32.244549 , 68.040245 , 51.918972 , 84.131653 , 53.246525 , 84.857445 , 27.894402 , 31.782890 , 41.585655 , 69.298889 , 14.678591 , 57.798794 , 57.497910 , 32.067696 , 45.616547 , 53.951645 
 28 , 38.796593 , 18.956036 , 19.582102 , 41.328522 , 76.074020 , 24.414639 , 76.320419 , 24.610758 , 30.210167 , 15.722610 , 31.615677 , 87.370895 , 83.189568 , 40.119129 , 65.141724 , 85.847206 , 16.051987 , 27.492178 , 55.300644 , 21.191273 , 51.152000 , 75.166344 , 12.192493 , 69.121902 , 73.175003 , 76.325447 , 90.415741 , 57.467995 , 12.114550 , 64.329590 , 19.504158 , 31.698648 
 29 , 10.733989 , 46.388462 , 51.405197 , 43.548542 , 27.652313 , 60.101017 , 72.244980 , 77.986565 , 58.603313 , 12.403185 , 84.695351 , 43.445648 , 47.403698 , 35.310036 , 64.603271 , 58.084267 , 64.436356 , 29.207182 , 13.619638 , 71.918007 , 57.599510 , 44.787861 , 59.085777 , 26.081442 , 20.749161 , 11.833829 , 40.701767 , 53.213871 , 38.783333 , 62.913498 , 84.853127 , 37.605751 
 30 , 82.154999 , 40.700474 , 34.056343 , 65.280487 , 48.705231 , 32.141655 , 53.839119 , 25.553631 , 26.584614 , 80.277718 , 64.796555 , 67.167130 , 48.293770 , 74.182976 , 18.654673 , 60.883018 , 59.760860 , 84.233337 , 18.077227 , 21.317469 , 83.450165 , 35.603989 , 41.754837 , 22.016481 , 61.406696 , 35.456703 , 83.188324 , 18.488686 , 50.977608 , 25.200615 , 16.099417 , 31.695127 
 31 , 28.359087 , 71.051323 , 68.896698 , 33.247791 , 50.756069 , 47.391918 , 77.735924 , 63.210079 , 30.587288 , 10.151766 , 73.123154 , 72.408020 , 22.950699 , 30.437822 , 74.447662 , 20.370678 , 58.496136 , 24.863869 , 42.429634 , 26.742548 , 36.605042 , 10.119574 , 66.691498 , 44.034676 , 76.087189 , 39.815117 , 74.891464 , 61.494663 , 26.015911 , 23.727924 , 45.313187 , 79.545624 
 32 , 41.069969 , 43.473885 , 83.571541 , 35.669643 , 23.238491 , 12.354162 , 71.979378 , 53.711437 , 50.724072 , 35.477425 , 42.648457 , 62.840885 , 62.087826 , 34.066284 , 20.782562 , 65.050316 , 77.872704 , 52.178181 , 38.801743 , 25.065735 , 55.016293 , 35.821163 , 30.185644 , 49.855679 , 61.533772 , 59.143429 , 12.351901 , 71.574577 , 14.294481 , 82.988091 , 42.159985 , 64.410332 
 33 , 42.854328 , 83.125671 , 65.554886 , 10.386055 , 23.950861 , 89.566971 , 59.087147 , 58.391716 , 25.809742 , 77.747345 , 32.227242 , 49.226883 , 26.201084 , 93.736893 , 38.549553 , 69.970718 , 16.935768 , 52.823006 , 10.174518 , 33.903675 , 46.172817 , 56.628029 , 73.651459 , 43.385818 , 50.392975 , 41.579819 , 12.411521 , 20.489588 , 63.569088 , 28.657558 , 44.631241 , 70.206055 
 34 , 44.427586 , 32.458172 , 15.987095 , 47.804428 , 20.694141 , 45.982269 , 43.448444 , 76.330894 , 65.963928 , 83.297134 , 62.782909 , 20.211733 , 58.856792 , 44.862228 , 81.171677 , 67.036209 , 22.184345 , 22.762280 , 84.216568 , 61.338081 , 40.124138 , 11.194076 , 14.327330 , 48.762077 , 83.223091 , 49.951374 , 15.201393 , 21.940756 , 37.141335 , 69.725266 , 84.035065 , 34.557358 
 35 , 34.314583 , 74.595757 , 32.848938 , 11.051787 , 59.486599 , 28.095318 , 78.443932 , 26.792015 , 17.275627 , 25.705933 , 65.417770 , 74.499725 , 79.040703 , 31.911476 , 50.749905 , 19.562119 , 52.631687 , 51.033428 , 52.110374 , 54.280254 , 11.344459 , 47.882645 , 32.997559 , 77.456161 , 29.220276 , 76.955421 , 11.570822 , 51.637070 , 55.197140 , 69.919876 , 70.665276 , 57.305283 
 36 , 21.238712 , 39.959316 , 78.583664 , 69.660416 , 23.433542 , 19.003670 , 56.840668 , 78.386826 , 57.439640 , 64.354309 , 20.637621 , 64.760681 , 71.804451 , 32.134552 , 13.291186 , 58.157143 , 20.550846 , 37.823753 , 67.800003 , 34.926239 , 60.680031 , 11.132338 , 59.818611 , 21.378403 , 78.488419 , 16.053244 , 39.188904 , 78.784737 , 55.316776 , 63.909840 , 71.266861 , 25.194485 
 37 , 53.199699 , 66.684586 , 49.565731 , 37.961330 , 19.180849 , 34.122017 , 56.036633 , 95.240311 , 31.058132 , 65.163452 , 34.203072 , 18.289242 , 32.341503 , 64.760872 , 44.624065 , 77.840469 , 22.720257 , 32.841347 , 46.231659 , 33.997734 , 84.713951 , 83.984459 , 69.707939 , 43.772987 , 18.302750 , 49.500885 , 50.011532 , 23.582144 , 69.267532 , 48.031082 , 29.145229 , 25.916533 
 38 , 26.959620 , 73.436188 , 55.476826 , 59.123466 , 56.198513 , 16.845404 , 38.544800 , 45.816849 , 74.465660 , 42.898266 , 17.898216 , 78.254509 , 53.840298 , 49.289433 , 58.826294 , 24.724518 , 23.102844 , 40.174965 , 51.212513 , 56.393795 , 50.635162 , 47.090412 , 59.834538 , 22.436346 , 75.841110 , 17.393036 , 76.511848 , 63.173393 , 60.751503 , 63.653103 , 10.944559 , 20.252186 
 39 , 69.388489 , 44.645813 , 28.389198 , 39.653458 , 14.211570 , 34.274208 , 45.592072 , 50.808174 , 34.854553 , 75.690697 , 36.278610 , 62.855545 , 52.502594 , 72.145706 , 30.134892 , 42.867489 , 35.758865 , 11.953124 , 36.157413 , 80.230896 , 16.477007 , 83.309746 , 51.400173 , 64.494026 , 34.717041 , 85.218590 , 43.000336 , 54.308884 , 72.532600 , 17.558451 , 58.646305 , 31.943512 
 40 , 75.832375 , 29.715414 , 48.644783 , 68.522171 , 38.307114 , 81.982582 , 85.126755 , 44.659779 , 42.339756 , 17.205404 , 32.742874 , 48.771030 , 46.584396 , 33.557503 , 50.250221 , 37.563946 , 13.720609 , 81.139366 , 31.435183 , 43.742729 , 40.043556 , 29.334301 , 10.385876 , 62.633984 , 41.896713 , 70.916031 , 12.653494 , 40.188854 , 74.596146 , 87.241928 , 57.160259 , 33.104931 
 41 , 59.369759 , 16.374653 , 39.574783 , 27.226086 , 57.524464 , 25.117893 , 37.218719 , 26.282154 , 57.629620 , 31.224640 , 86.964043 , 67.204117 , 68.328323 , 30.283213 , 14.441727 , 46.279938 , 25.015236 , 71.598274 , 64.199570 , 62.512020 , 45.288437 , 76.453125 , 19.441797 , 33.072437 , 74.963371 , 89.805847 , 56.991154 , 10.162746 , 55.393734 , 34.780022 , 58.355724 , 42.922352 
 42 , 63.569351 , 51.444427 , 47.776848 , 28.971600 , 62.220089 , 66.925362 , 24.002281 , 34.498051 , 63.403008 , 29.866711 , 89.873466 , 64.234741 , 56.149704 , 22.903856 , 64.607048 , 69.782326 , 11.140673 , 95.170204 , 47.074493 , 10.765729 , 16.249935 , 39.530739 , 13.350725 , 34.693443 , 50.612694 , 81.181122 , 54.594482 , 33.761368 , 70.489960 , 25.238010 , 46.583370 , 41.334167 
 43 , 77.165932 , 70.921555 , 85.763145 , 30.059395 , 28.596239 , 23.796143 , 25.249859 , 65.286041 , 65.975143 , 60.778584 , 51.891090 , 60.268841 , 17.157663 , 70.947525 , 21.997877 , 58.255821 , 26.557261 , 74.499214 , 22.561901 , 12.784716 , 15.357038 , 73.220131 , 17.613129 , 84.960770 , 75.266190 , 38.810009 , 86.190292 , 16.562962 , 77.649719 , 12.548723 , 17.044388 , 46.262661 
 44 , 64.865860 , 18.781845 , 77.889366 , 73.457108 , 25.145468 , 74.876343 , 35.468273 , 13.157699 , 48.089874 , 83.198891 , 66.078430 , 22.240387 , 43.956161 , 27.003344 , 61.990643 , 32.377174 , 75.328751 , 32.806618 , 17.748417 , 28.822178 , 16.444000 , 47.302177 , 68.165947 , 21.046204 , 64.519096 , 43.549683 , 67.327728 , 35.890827 , 54.866875 , 53.270798 , 65.462952 , 50.870949 
 45 , 81.452873 , 36.039749 , 65.966553 , 47.316196 , 17.484467 , 17.740950 , 56.547401 , 34.892204 , 80.721008 , 38.394535 , 20.237244 , 52.863766 , 51.904160 , 68.369980 , 43.276573 , 31.599924 , 43.599388 , 22.735752 , 20.633026 , 25.285114 , 60.120487 , 76.234756 , 60.518482 , 21.787203 , 33.614204 , 56.896748 , 30.350672 , 82.078606 , 30.677906 , 66.939423 , 57.794445 , 77.926224 
 46 , 66.161224 , 22.902573 , 65.079147 , 67.422623 , 41.761765 , 49.948505 , 31.773605 , 25.555225 , 47.273186 , 71.431496 , 77.124290 , 36.691422 , 33.585327 , 20.225185 , 66.565208 , 60.295300 , 70.497818 , 11.207812 , 67.195908 , 44.420601 , 34.622063 , 70.281395 , 54.752960 , 70.330856 , 28.212000 , 34.504585 , 52.854679 , 10.748184 , 28.288261 , 72.841293 , 31.233595 , 46.211708 
 47 , 74.981789 , 15.108552 , 78.709213 , 44.298306 , 65.130074 , 30.804192 , 66.295181 , 73.561600 , 14.363985 , 32.766724 , 26.803297 , 14.736269 , 51.061451 , 22.712780 , 37.041084 , 31.590124 , 45.026787 , 23.275799 , 41.058064 , 67.864746 , 46.674484 , 50.031921 , 56.431980 , 66.175682 , 53.922516 , 67.212097 , 52.998699 , 39.966492 , 69.259659 , 51.785336 , 33.548058 , 66.803047 
 48 , 16.153961 , 26.537800 , 53.674706 , 80.445435 , 26.364700 , 39.280693 , 42.270016 , 72.389587 , 62.726997 , 19.311943 , 39.487083 , 18.397617 , 72.123276 , 13.246753 , 61.896999 , 17.645294 , 73.936394 , 66.663940 , 61.559677 , 56.608543 , 35.343758 , 25.523605 , 58.206398 , 57.964504 , 60.949387 , 67.196556 , 45.989468 , 23.943504 , 80.889282 , 45.385834 , 40.723206 , 49.162987 
 49 , 83.376472 , 65.701447 , 15.947642 , 14.787247 , 25.487572 , 49.910183 , 17.500597 , 48.530060 , 25.383877 , 68.720932 , 72.584808 , 18.488167 , 80.406364 , 29.973612 , 70.446716 , 83.791260 , 30.343950 , 69.545555 , 30.896990 , 75.688240 , 21.692833 , 58.657589 , 14.979823 , 18.414101 , 47.357319 , 23.988934 , 47.777035 , 47.226463 , 81.312454 , 77.488091 , 55.934368 , 39.659206 
 50 , 22.259220 , 31.007055 , 25.147945 , 45.726288 , 75.225983 , 39.453773 , 54.537922 , 46.341286 , 51.513943 , 28.067293 , 28.092812 , 61.384609 , 17.811298 , 53.884636 , 48.615009 , 89.524155 , 18.505409 , 71.663574 , 29.925058 , 93.413223 , 91.688148 , 63.528183 , 29.133978 , 16.731853 , 19.454706 , 45.945747 , 27.077164 , 35.255932 , 48.487415 , 92.581314 , 79.314095 , 30.700830 
 51 , 11.928623 , 46.214504 , 41.309532 , 68.652817 , 13.330044 , 14.709220 , 65.242691 , 82.880577 , 16.806904 , 46.468094 , 30.333956 , 28.859125 , 77.808769 , 76.253853 , 11.170075 , 82.640327 , 35.946312 , 28.614433 , 45.220161 , 78.883186 , 72.225327 , 50.478828 , 63.736717 , 18.857872 , 32.384922 , 71.931702 , 15.832582 , 71.778214 , 51.608864 , 55.039005 , 42.250484 , 62.602234 
 52 , 20.778316 , 58.343258 , 70.196411 , 68.557938 , 68.269569 , 71.170120 , 66.395157 , 69.524170 , 61.339310 , 26.042015 , 19.991852 , 51.927952 , 52.555248 , 53.628208 , 54.459618 , 31.756992 , 31.258900 , 43.316154 , 39.664711 , 36.563793 , 52.287476 , 62.408531 , 29.358274 , 27.843393 , 16.301083 , 41.029789 , 17.600622 , 25.828545 , 70.074692 , 51.572166 , 59.161552 , 62.794273 
 53 , 54.477905 , 28.942776 , 56.219769 , 57.362331 , 35.384224 , 66.287231 , 32.827480 , 57.657673 , 79.819016 , 78.070686 , 61.257813 , 49.933537 , 52.544178 , 47.023243 , 14.121838 , 70.913528 , 67.345718 , 54.833611 , 37.257591 , 29.151886 , 31.471497 , 32.950356 , 69.947739 , 22.947571 , 78.165543 , 27.856268 , 11.524132 , 61.287994 , 35.222542 , 38.264339 , 42.090836 , 28.839298 
 54 , 67.878815 , 70.160095 , 74.439613 , 64.284538 , 13.377222 , 37.424232 , 40.207733 , 77.927498 , 25.100674 , 69.421661 , 43.557289 , 52.739841 , 64.503723 , 25.511387 , 54.946632 , 71.930634 , 72.528618 , 34.140648 , 79.272423 , 30.963463 , 39.622517 , 12.589842 , 36.353825 , 74.518349 , 63.358837 , 60.688122 , 18.029148 , 43.163597 , 29.748343 , 30.959206 , 17.460958 , 15.190325 
 55 , 55.170898 , 30.094101 , 76.641975 , 19.769007 , 60.387512 , 82.059395 , 72.808960 , 28.827463 , 53.078964 , 78.958992 , 53.374653 , 50.903168 , 29.030478 , 79.528320 , 29.282040 , 33.982285 , 21.004753 , 29.840330 , 65.332703 , 38.475098 , 59.518078 , 34.710491 , 17.295311 , 22.586948 , 66.475761 , 34.968674 , 39.134899 , 65.078934 , 27.505655 , 22.655354 , 54.897274 , 78.621376 
 56 , 30.672045 , 10.091855 , 43.508171 , 58.482857 , 78.745094 , 17.565069 , 41.261257 , 45.232212 , 56.824764 , 15.866932 , 80.068741 , 24.995888 , 85.989845 , 23.752316 , 76.707802 , 58.148411 , 51.334667 , 71.547440 , 73.045380 , 45.053211 , 58.101311 , 77.204758 , 38.653992 , 19.150154 , 63.739780 , 33.649086 , 51.629074 , 77.211823 , 58.204937 , 17.786463 , 11.069284 , 16.705402 
 57 , 40.565247 , 31.944681 , 75.914024 , 22.890862 , 18.927177 , 44.251209 , 80.939728 , 11.226432 , 19.924763 , 68.850937 , 74.649826 , 31.902466 , 67.513412 , 52.985088 , 48.843658 , 62.918739 , 39.876492 , 15.452288 , 76.984932 , 40.329742 , 59.921539 , 49.139160 , 60.896904 , 44.848873 , 53.762718 , 52.956203 , 70.819443 , 18.780539 , 62.989841 , 41.798347 , 43.480244 , 25.714764 
 58 , 20.537701 , 26.352205 , 41.115463 , 62.354557 , 66.577934 , 22.000057 , 57.544056 , 76.299332 , 44.175495 , 47.261726 , 58.572075 , 61.389839 , 40.716042 , 24.121565 , 47.654602 , 19.588261 , 49.073303 , 13.378699 , 45.960880 , 27.670509 , 26.018265 , 48.385777 , 63.681591 , 46.159500 , 80.928673 , 78.451393 , 28.445339 , 71.497559 , 64.013351 , 68.830399 , 30.691257 , 52.552402 
 59 , 75.801735 , 53.769218 , 65.544540 , 29.590010 , 24.335268 , 47.429169 , 61.351189 , 60.161472 , 33.570221 , 36.051865 , 15.446140 , 32.226082 , 49.882542 , 29.944532 , 27.930506 , 72.017273 , 18.517208 , 41.110863 , 56.272617 , 77.206764 , 45.356415 , 34.518505 , 34.820831 , 79.973335 , 64.933380 , 77.696136 , 40.667168 , 43.403286 , 68.178436 , 22.791037 , 80.467056 , 11.035289 
 60 , 54.085655 , 14.958509 , 34.659462 , 67.570221 , 49.663784 , 21.194210 , 48.146179 , 37.810585 , 66.318794 , 29.336040 , 47.369129 , 78.689308 , 62.270412 , 38.087486 , 29.241592 , 44.539989 , 60.091679 , 62.463604 , 17.029921 , 47.478603 , 56.871864 , 60.402924 , 43.123272 , 25.547394 , 27.382687 , 72.730515 , 54.457012 , 35.219707 , 75.203323 , 59.928535 , 24.137119 , 65.990372 
