0.021445548,-0.590757654,0.480799198,0.070424304,1.777970436,1.191118395,0.819284317,1.276612459,1.172375802,0.479040112,0.967045077,0.417439404,1.666136614,0.210847456,-1.066453281,1.463393144,0.938643029,0.762278835,1.141218117,-0.078743812,0.048501271,0.729454857,-0.600189708,-0.042210673,0.063613577,-0.404048444,-0.363552553,0.40166877,-0.338828438,0.769662138,0.51774398,-0.30122283,0.32311779,-0.327461231,-0.715130253,-0.653538093,1.149458276,0.370224026,1.572181822,0.794333981,0.299633679,0.805951026,-0.757156225,0.699311387,0.394589881,-0.624133787,0.57255489,0.408231784,-0.463050407,-0.303357997,0.107431764,1.099902003,0.554062213,1.093412544,1.411033269,1.662010876,0.58782201,1.585914617,0.606814932,0.638214956,0.728756099,0.16938886,0.247730781,1.002085881,0.191515595,-0.054415749,-0.06980053,0.029771455,-0.048025066,1.019997707,0.994596067,0.471164669,0.536905808,0.865863557,1.119561008,1.132232241,1.414228524,0.149564935,-0.667122763,-0.340657624,1.179253636,-0.361907625,-0.660681685,0.824554955,0.82725581,-0.366204895,0.030848377,-0.458765484,1.341380897,1.157151664,1.418234862,0.38670073,-0.062621575,0.194890466,0.439996032,0.453532333,0.44684914,0.09945671,0.12992855,0.325957922,-0.1605179,-0.954230328,1.675480244,-0.183752193,0.33009193,-0.084555453,0.617368266,0.180943419,0.562472599,1.232926279,0.022144251,1.765868106,-0.480810226,-0.177635087,1.217079698,-0.398529409,1.075113547,1.76172054,-0.247469609,0.381497369,0.870231413,1.042481285,0.562542385,0.031337415,-0.34916491,1.226563361,0.532972199,0.423684044,1.554601577,-0.856786433,-0.145142693,1.501948909,0.287271745,0.77126464,1.673661367,-0.509674786,0.151027867,0.232026832,1.17556114,1.209870722,1.60881848,-0.120614916,1.303356003,0.638338655,0.969898716,1.550311201,-0.230722534,0.767990679,0.975318014,0.26076878,0.040526153,0.795868673,0.65849696,0.411743935,1.587616844,0.996397816,0.705900569,1.145838443,0.685371808,0.185646771,-0.043625718,0.352828615,0.39192551,-0.274804048,-0.420085634,0.058132288,0.75122607,1.122009513,-0.539630773,-0.879911991,0.956646966,0.472306234,0.600397074,0.823053172,-0.213863422,0.71576676,-0.448700703,0.955112998,0.582043469,0.413007281,0.870452901,1.619667954,-0.84512969,0.710925131,0.662473857,-0.062364398,0.080711502,1.353689862,0.716478149,-0.156449177,0.690750444,0.935732755,-0.041551887,-0.330899109,0.435408832,0.953157924
0.673866176,-0.634942726,0.749645944,0.061186281,1.278950006,0.381647433,-0.42365759,1.368512283,0.65529457,1.12906911,1.353905454,0.479897546,-0.061590182,0.008326903,-0.529191891,0.802908587,0.421258369,1.176246846,-0.041181675,1.675902775,0.769037294,-0.063070877,0.116220175,-0.226330562,0.74531991,0.655649811,1.066179729,-0.287263848,0.788565869,0.685203794,-0.058826306,1.197295136,0.279055995,0.709665957,0.615587744,0.707508635,-0.003403448,0.207465759,0.063868768,1.062314121,1.182996719,0.114686341,-0.036038493,0.466541644,0.943219427,-0.406843943,1.629490589,0.775572762,0.94919369,-0.180497362,0.134319759,0.661560771,0.155282703,0.508976324,1.663018128,0.821610137,0.195126283,0.947435031,-0.497605717,1.575750025,-0.08917246,0.894926728,0.679581161,0.025956764,0.792939107,0.085668973,0.111262493,-0.113035133,0.67013868,0.379694558,1.058089107,0.300132753,0.221037797,0.98825686,0.842500359,-0.225079984,0.511820375,0.089545447,0.590999389,1.351680047,0.05983175,0.9330215,0.534020036,-0.273900864,0.456156108,0.687443481,0.655730998,0.512855186,1.217541928,-0.294006721,-0.83903276,1.189600575,0.120247209,0.753347964,1.032082424,-0.177500041,-0.389235451,-0.132489642,0.195365624,0.723914745,0.214290993,1.346203351,0.402984112,0.92650228,0.875625873,0.190753815,1.508627643,0.710883144,0.469338172,0.839743065,1.311453564,0.671577091,-0.18929622,1.905225527,-0.324866121,0.554565432,-0.292842567,1.53319002,0.419359851,0.896010711,1.075825888,0.905205785,0.700284742,0.502685095,0.329960315,1.12181944,0.391021858,0.57455483,1.145716778,0.403596406,1.606408584,0.73732318,0.229536095,0.05652146,0.756082613,-0.353578676,-0.001442766,0.316422362,0.589961386,1.296050704,0.213790557,1.112063272,-0.111431929,0.896812243,0.867093634,1.125097557,-0.564095602,-0.053849694,-0.347533925,0.279839111,0.029040754,0.087287266,0.510546464,1.618413428,-1.02079673,1.413789034,0.657980226,1.583471729,0.568270236,0.887855196,-0.408305911,0.365987352,0.524718081,0.037962394,-0.203073546,-0.688497558,0.791658347,1.290075226,-0.213580506,0.824758031,0.688645315,0.475415396,1.141104698,0.33361239,0.614642759,1.16032828,1.53579213,0.908296308,-0.063779042,-0.427311188,0.80481037,0.660115756,0.259555258,0.184301166,0.425063844,1.037464638,0.942997037,0.165394717,-0.148078245,-0.171890788,0.979929876,0.122624692,0.247976974,-0.322016088,0.409826707,1.531937083
-0.077247363,0.193053998,0.303817541,1.099611842,0.242281569,0.066619335,1.031413492,1.092086819,-0.342392793,0.743278742,0.207485978,0.766546589,0.820552731,-0.682106874,1.489544934,-0.120647892,0.371702738,-0.24952328,0.594919429,0.607394237,1.363595195,1.398106,0.99277679,0.675286744,0.592797912,-0.288252213,-0.014307834,-0.073501847,0.954509275,0.936601274,1.722631031,0.427418925,0.293879946,1.290034689,-0.655289249,-0.18145119,0.204739035,1.361285611,0.792744667,0.09282781,0.172347246,0.942967196,-0.710563191,1.396536763,0.595671123,0.018894546,1.219179741,-0.536934842,-0.2474185,-0.181419979,0.959603185,1.742208551,0.196398925,0.83522019,0.337434359,0.876036332,1.122517608,0.013805166,0.093429869,-0.053518288,1.139891945,-0.167723374,0.288300083,0.323887351,0.502727963,0.141573872,0.443641844,0.460394241,0.82810596,1.273639331,0.823375237,0.944456802,0.680541813,-0.689828589,1.655808305,0.139845816,-0.039245774,1.489163512,-0.179483913,0.572071132,0.171798306,1.192799785,0.690500665,0.77282706,0.605453849,1.444571045,0.49608238,-0.418245414,0.992009153,0.266580202,0.615277367,0.594670237,0.304516544,1.65076575,1.087346036,1.683591513,1.056322521,0.887405184,-0.03942554,0.847892927,0.091235348,0.528773687,-0.280772283,0.514770216,0.777820733,-0.637631759,0.508553738,-0.342211074,-0.217697136,0.109607554,1.130144098,1.615530796,-0.428882961,1.005348601,1.191382316,0.558948954,0.386907923,-0.028271962,0.480609534,1.091316559,0.67484855,0.417095603,-0.498945709,0.026147708,0.548520796,0.266676604,1.293695365,1.049018853,-0.12651725,0.017166056,1.193976305,0.899993296,-0.372613245,1.107883325,1.293949836,0.878201331,-0.419454391,0.974597615,-0.501701619,0.562113019,1.191046767,0.132078517,0.225527402,-0.07920136,1.70199995,0.516749137,1.490638839,1.183612752,0.774780876,0.249643302,0.558021,0.338670501,0.587046899,0.102967591,1.018332679,0.979205617,-0.000135963,-0.307875162,0.507369195,0.098772297,-0.046118807,0.018590133,1.222180487,1.372246005,1.11765905,0.467317086,-0.347743024,-0.096260612,1.021983051,1.002640406,0.014764804,-0.051439171,0.11035751,0.619784326,0.272329996,-0.165845564,0.754875596,-0.077969733,1.100421417,0.306915244,0.073161401,-0.082704452,0.889175553,0.097789257,1.377049409,1.284177629,0.895141229,-0.24752326,0.354286889,1.542472133,0.950747453,0.665942862,0.235782925,0.47506083,0.640969283,0.660452398
-0.23110489,-0.084002501,0.051823655,-0.618215528,0.526342134,-0.118749722,-0.100279758,-0.092630003,0.405629452,-0.284864576,0.095261544,-0.20601156,1.53338855,-0.055343821,0.451284946,0.795186322,0.199479936,0.259995107,-0.240744695,-1.051315109,1.757054006,1.178970809,1.384566517,1.308469754,0.530238662,0.467086483,1.007623031,0.154094226,0.442290104,0.427166922,0.384808933,0.822219081,1.452840195,0.694039845,0.968409046,0.638313857,-1.745658741,-0.189867461,0.276281838,1.23180397,0.808338545,-0.765780366,0.164639416,-0.43598774,1.087187535,1.288421763,1.86590613,1.44533568,-0.316291145,-0.344673855,0.776146984,-1.252067179,-0.023026171,0.535470802,0.95954338,-0.54950914,0.950621936,-0.120239958,-0.309994002,-0.205622157,-0.860234331,1.57648766,0.754040672,-0.368857239,1.389075722,1.340531927,0.226864963,1.465344298,0.80212588,0.066715949,0.889782287,-1.039704738,-0.234910229,0.388665092,0.308137714,1.091406111,0.524156807,-0.03603635,0.10920912,0.921773999,0.14787046,1.131635749,1.302273329,0.616266866,0.610656866,0.775544575,-0.061139333,-0.4109781,0.213562639,0.481906437,1.969958198,-0.100509958,0.381640195,0.682974787,-0.568979927,1.209335168,0.604939608,-0.434290172,1.49244783,1.163854521,0.390324093,0.319192775,0.846278907,0.593237028,0.246981726,-0.213999408,0.07493458,0.835706242,0.339465866,0.103005747,0.698119136,-0.010159602,1.410461608,1.170475337,-0.377841711,-0.51661157,0.891324633,0.90853389,1.291841491,-0.308715288,0.629561483,0.860988787,0.219870742,1.045881553,0.33635647,0.859907193,1.384170708,1.548367729,0.564116509,1.094111841,0.51577064,1.750435395,-1.016275592,2.112014082,0.110035394,0.462746597,0.516431399,1.270641441,0.709889049,0.550712078,-0.004630863,-0.640015578,-0.903992023,-0.163495735,0.869371681,0.12590668,-0.245030101,1.013919303,1.098135011,-0.532734437,-0.398364324,-0.118748658,0.718737149,-0.387816287,2.282803466,1.009564272,0.653334108,0.252018327,0.317637123,0.885240054,1.080718667,1.443596013,0.639927718,0.402340419,0.620949004,-0.031459876,0.838307222,0.380979112,-0.460503581,0.134321181,1.197022419,0.380339388,0.668907987,-0.043068362,0.799153482,-0.02959429,0.739272327,1.093480522,-0.666851702,1.159500671,0.930580588,0.28990793,1.263364058,0.59154319,1.113514943,1.042922954,-0.099180901,0.693758548,0.860401994,1.082820146,1.621343104,0.282025892,1.027701056,1.097386327,0.01663979,0.869356721
-0.390187965,0.936476044,0.024703157,0.817035868,0.99652687,0.649120564,1.415159229,-0.19538265,0.48802018,-0.023256126,-0.153893528,0.371297956,1.184614467,-0.0519324,0.868858809,1.234571573,0.408054872,0.840711952,-0.175082576,-0.454600874,0.409212882,1.1242894,1.040733973,-0.226554802,0.732793812,0.127250619,-0.321961718,1.841845505,0.297684084,0.272437037,0.805709799,-0.255565807,1.026673163,0.653627971,0.842929725,0.492520321,0.025016416,-0.187048954,0.310896245,0.968929874,-0.630543146,-0.283547722,1.007766031,-0.175004994,0.636564654,0.019192607,0.743226983,0.05127919,0.799651853,1.152053033,0.702390104,0.733131685,-0.317588512,1.546909231,1.308975485,0.413992624,0.581752821,0.452520934,0.688322427,0.799642258,0.816460948,0.055779539,1.493421094,1.098171553,0.352461524,-0.430087518,-0.348066535,0.332463659,1.825679022,0.484770927,1.104413307,0.563085007,0.017129869,0.345049149,0.71847079,0.227044318,0.125640035,0.531428239,-0.241242237,-0.090225164,-0.267114974,0.817553324,-0.557442876,1.574562486,0.571626879,-0.092952589,0.932476153,1.047040943,0.812628996,-0.346902796,0.843009637,-0.137100697,0.948328281,0.382036889,0.107069525,0.547345576,-0.326574763,1.058844541,0.280639346,0.963381386,0.278154231,0.461321075,0.198740557,0.218924114,-0.207771409,0.561377798,0.003321408,-0.579330312,-0.986144798,0.89469178,-0.089299053,0.026013778,1.095660455,0.473491477,0.621687302,0.808126883,0.531842282,-0.297321306,1.146257768,0.66874064,-0.051817343,0.752339027,1.32771003,0.611606023,0.669637867,0.952060049,0.438595304,0.277558976,0.273520768,0.164242336,0.426224562,0.514929668,0.136565345,0.425574464,0.998459601,1.114299671,0.525238034,0.087654992,0.326602275,1.071509143,-0.0706033,0.690771029,0.083619985,0.298037191,0.365705572,0.221912153,-0.097217471,0.010181009,-0.410217553,0.166829056,-0.047553169,0.471076023,0.269149651,0.989251021,-0.906462483,1.21333301,0.208961597,0.220276179,0.462556985,-0.184819448,0.855069028,-0.055675762,1.321243371,-0.647576211,-0.286290507,-0.295359208,0.572756961,0.85672645,0.550669356,-0.099058482,0.851142873,0.022552601,0.862579377,0.197872107,1.415993402,0.36480035,0.452005175,0.198181622,0.871315033,0.645964077,1.200490923,-0.438886649,1.108946582,-0.166867576,1.979285314,1.192946913,0.296200139,1.303558156,0.376957265,-0.006661072,0.598865465,1.969869723,-0.304243542,1.099968448,0.035469492,0.829523491
1.001743812,0.75447596,-0.396263568,0.309780999,0.672098869,1.078545732,-0.207968009,0.452154004,0.36467895,0.566534611,0.519350882,-0.092729782,-0.222449391,-0.248509565,1.40415896,0.461804749,1.191052649,-0.244505677,-0.342972317,0.99632049,0.1132058,0.262316016,1.440462303,1.304956246,0.507264829,0.74629723,1.487879656,0.818936262,0.811889878,-0.22697973,0.668104338,-0.119112834,0.458849727,1.069525717,-0.007927399,0.676521345,0.615725477,0.27659492,-0.390093257,-0.104317454,0.715968864,0.692772159,0.719538338,0.841715367,0.240679156,-0.166584658,0.724969528,1.440765416,0.260763081,-0.105529947,0.699814824,0.156679758,-0.433764213,0.518800503,0.45279143,0.916753066,1.143284462,0.571760708,-0.318659648,1.056746444,0.58052459,-0.467800185,0.187557467,1.559107335,1.270818014,1.029389141,-0.055885429,-0.049734811,0.633306095,1.536735426,-0.240134769,1.4415316,0.620159052,0.419885361,0.789434733,0.341331187,-0.999953643,0.210681842,-0.332090021,0.604018902,0.140144021,0.79231849,1.007777528,-0.048558699,-0.398140419,-0.523387326,0.055736091,-0.074260013,1.269222996,1.396071244,-0.232613799,-0.163544363,1.199070826,-0.058323507,0.722404086,0.206606371,0.4055579,-0.597772396,0.156966838,0.784312688,0.888861921,0.35712203,1.297023041,0.078977994,-0.02929784,0.211784924,0.780282207,1.132337692,0.656714738,0.796679382,0.697057123,0.022375192,0.418993389,-0.137161599,0.263715938,0.531129149,0.899150103,0.789999357,0.8051113,-0.471698653,0.879499317,1.150795154,0.820518014,0.202477903,-0.03321888,1.693402188,-0.476605885,1.317242306,0.300268318,0.494658505,-0.176853554,0.382659712,0.643308303,0.651872604,0.990081863,0.563626951,0.114089964,0.599243158,0.528411075,0.592946714,0.338348165,1.261798993,-0.258946838,0.097553488,-0.194070792,1.230087322,0.708741096,0.953147532,0.593026041,-0.367952074,0.463167964,1.39502651,0.11430434,0.824374035,0.026331378,0.788727734,0.568627687,0.143326338,0.369369359,-0.187038841,-0.375530744,0.586367915,0.284013397,0.790018966,0.959247892,0.059566644,1.132654288,-0.143219071,0.770950516,1.896559514,-0.030179479,0.616980961,-0.38544076,0.111566893,1.603850965,1.267451762,0.337957297,0.061756934,0.188435051,1.141939959,1.020689566,1.358274477,0.072105896,0.771640305,0.919871921,0.460744134,1.689499268,0.679105482,1.220968171,0.400046184,0.234905185,0.868173309,0.029965693,0.070717155,0.330480654,-0.119514555
0.908333634,0.26213127,0.476322568,0.205413718,0.49917749,1.322183244,0.797411975,0.983259289,1.172360847,0.616140566,-0.334446535,0.526316156,1.475036242,-0.263265207,-0.471540501,0.213747363,1.863130337,1.162282286,1.096189452,-0.781158921,-0.339896221,0.622840539,1.254470773,0.274684358,0.845640826,0.69833635,0.345449857,0.979516914,0.394941582,-0.533454893,0.832111914,-0.494360721,0.62216191,1.148672692,0.992371984,0.773201774,-0.532769194,0.108458171,-0.108839211,0.35237949,0.411982331,1.15833249,0.917846255,0.560913646,0.998207383,0.736994643,0.079179848,1.052760512,0.842735424,-0.271055495,0.503609313,0.245036588,0.071445704,-0.450680884,0.65812422,1.039085734,0.908195322,-0.629022582,-0.097767043,0.157710952,-0.335759785,0.091473304,1.125686256,1.308980047,1.283866809,0.559076103,-0.343981252,-0.523701622,1.376833341,-0.127496299,1.34902176,1.404772504,-0.589021558,-0.244154826,0.804306637,0.566993895,0.5988314,-0.015674005,-0.229416802,1.765100053,-0.451076489,-0.424440788,-0.008341369,0.326705662,0.767454048,0.603887633,-0.763410394,-0.379669368,1.364637849,0.610475518,0.145858535,-0.252601123,-0.105055339,-0.073048224,-0.200572309,0.248214783,-0.298877149,0.843552245,0.067088134,1.617932646,1.172452085,1.310301479,0.857955742,-0.197411923,0.299709851,0.165023862,-0.754856771,0.311296948,0.584977173,0.992512658,0.663330323,-0.206653703,-0.353539921,1.553040329,-0.053495035,1.158539681,1.605966266,0.54550643,-0.454721476,0.302823314,0.376763714,0.687139987,0.575392121,-0.437578789,0.574948162,0.076927198,1.004669424,0.815897851,0.214874488,-0.544726674,0.758955091,0.408323455,1.151036987,0.481820337,0.325140561,1.269678552,0.949753545,0.294348486,0.378522496,1.009748177,1.204815421,-0.369494621,1.161619084,0.437021675,-0.075884945,0.329008907,0.685500496,1.223970875,0.819941911,1.0196768,-0.309747058,0.798508907,0.714748164,0.060340719,0.444900329,1.360558974,0.371962423,0.828276488,0.552113557,0.058355969,2.06422764,1.94375242,-0.210762544,-0.045847369,-0.316142932,1.199509172,0.692349302,0.575640442,1.135466946,0.457592337,0.425052786,-0.49274431,-0.615279387,-0.123276408,1.15704044,0.437768138,0.215605983,1.582194676,-0.699428771,0.543939356,0.853735126,-0.216961007,1.007550343,0.990715553,1.027495609,1.027403345,1.24047388,1.591944247,1.471514818,0.133047267,1.073354049,0.391265352,0.757129117,0.933143928,0.522580004,-0.114460308
0.035619282,0.620552239,0.663553781,0.402438037,0.759044899,1.212434235,0.500891828,-0.191083138,0.938782361,0.405943253,0.953114666,-0.450325301,0.287984616,1.100108669,1.253652467,0.069221515,0.88416693,0.841156933,0.358768846,0.863161764,0.860590837,0.226141876,0.49127921,-0.390543855,0.145460323,-0.186087353,0.568985584,0.502936698,0.619022716,-0.02787814,1.309450749,-0.435309574,0.274088858,0.029475852,0.482507012,0.693727879,0.562381435,0.895957269,0.678272154,0.527611271,-0.187795651,1.188887173,1.37012935,0.334387041,0.152414256,-0.53336451,0.536744246,-0.535807792,1.667663619,0.471454235,0.473169175,0.033712514,0.582436886,1.03961995,1.629633811,1.074149532,2.34512543,0.300959991,1.123866274,1.114349364,0.512205605,0.683136835,0.340276985,-0.478955521,-0.571080206,1.516776383,0.927189049,-0.145450058,-0.212517336,-0.039927637,-0.107584566,1.090989087,-0.45332318,0.428856263,0.980117676,-0.423414468,-1.188977019,-0.184013938,1.308833096,0.081397602,0.529908394,0.705907379,0.670706237,-0.252807402,0.189116654,0.207386373,1.421148547,0.151880693,0.465058329,-0.457928374,-0.211926689,0.918702907,0.965283181,0.034863545,0.51750564,-0.135082003,0.408827863,0.996792488,-0.127808025,-0.13129877,0.23519517,1.41952611,0.419872239,0.567690271,0.141440867,1.024926866,1.476326102,-0.534823052,0.244231729,0.75270234,1.454549829,0.463437272,1.078754466,-0.153048617,0.059765443,1.094489188,-0.906301037,0.59725494,0.289217662,0.084173494,0.723554694,1.145040924,-0.158928355,0.676005316,1.502227874,-0.189929022,0.172130251,0.798364648,1.104548247,0.592737949,0.704185542,1.104433149,-0.28161443,-0.238855124,-0.077383111,-0.148500091,-0.370611423,0.480505791,0.824677405,-0.563944055,-0.442996115,-0.216107533,0.855932217,0.709812672,1.282815981,-0.714432088,0.524529786,0.893041153,0.022247547,0.606462097,0.227249665,-0.188932427,1.407297523,1.185781259,1.757271607,1.184264795,0.777514716,0.206472847,1.124277999,0.490035677,-0.02784712,0.882740892,0.945883338,-0.083177306,0.176434745,-0.61219679,0.814467419,0.520166717,0.27411767,1.081618794,1.207238865,-0.077053021,1.565497845,1.234614294,0.029365455,0.618744254,1.356887427,0.254270106,1.306687021,-1.025792617,-0.037183367,1.077921082,1.189752875,0.430202811,0.166631764,0.498752886,-1.363093198,1.394599695,0.171814081,0.672576487,1.038113088,1.584459785,0.550545624,-0.38931166,1.055507172,1.356034704
0.917032959,-0.6688583,-0.413151708,-0.22555968,-0.476319186,-0.573549381,-0.297464197,0.205296808,-0.002542272,-0.220041275,-0.388401471,0.209431083,1.255789639,0.496980401,1.334462316,0.849261035,1.049638053,0.560527325,0.470930824,0.900808664,0.827234238,1.387277916,0.821299817,1.729576714,-0.238429242,0.884170432,0.229470957,-0.613664472,-0.440055605,2.051314721,-0.818331456,0.831249542,-0.409755656,0.795434854,0.319783791,0.646470018,1.05335654,0.170367248,0.333318874,0.647240356,1.39005003,0.917515368,1.474915765,1.615334023,0.136409777,1.18936186,-0.029850781,0.814403565,0.094432168,1.505042764,1.058694243,-0.204918923,0.2106095,0.758131234,0.899620144,0.764206203,-0.201212481,0.549025238,-0.276254932,0.205525618,-0.655865628,0.962750525,-0.221303507,-0.354743215,0.569452012,0.198143419,0.211738137,-0.324445575,1.436033621,0.877989198,-0.405143871,0.031426029,1.256797468,0.693584752,0.730188406,1.216449281,-0.235555337,0.501607831,1.066719943,1.366943034,0.909178079,0.369615407,0.415786205,0.555835945,1.442761406,-0.361066636,0.129775294,-0.01998782,0.22913796,0.444272561,1.338221062,-0.111490561,-0.316942964,0.965818292,1.59261488,-0.529078982,-0.287851732,-0.236942716,-0.199664432,1.351812608,-0.014205843,1.388691774,0.259373391,1.072824111,0.540295019,0.457704159,0.374075403,0.282534701,0.073192156,1.387259455,-0.243188072,0.484907022,0.111986905,-0.018286976,-0.401098855,0.800150001,-0.265001594,1.203401795,1.195634323,0.138531262,0.713211526,0.997357489,0.692314713,1.077204897,0.983598868,0.153776579,1.418191144,-0.258231185,1.551099688,-0.680301582,-0.645257593,-0.354454861,0.103626583,-0.467133392,-0.220641122,0.343014544,1.146628907,-0.455566393,-0.409958191,0.122404758,0.180254949,0.676820116,0.390773038,1.275186695,0.02526614,0.644615356,0.270570859,1.589993102,-0.107549993,0.380287975,-0.075772179,1.083898938,0.196600544,0.300008794,-0.366122088,1.198808208,-0.428696009,1.326260326,0.928499037,1.193165672,0.520834894,1.505541263,1.521086727,1.269335073,1.564492705,0.505750523,1.281997724,0.826808049,0.945194578,-0.103366285,1.105138707,0.13894989,1.189947519,1.442423885,1.9696729,-0.444367424,-0.054423886,-0.454799394,0.37537623,0.037050992,-0.13548599,-0.577373859,-0.037709169,1.057620015,1.996973283,1.168264932,1.475065723,0.558854731,-0.088861236,0.15893228,-0.239847089,-0.648778376,0.625634141,1.804975808,0.005706056,-0.333931733
-0.28495443,0.726123262,1.015450841,1.65555371,0.569554427,-0.087064393,1.661594966,-0.415128186,0.223992175,0.892088608,1.028360184,0.635850662,1.326655817,0.783618995,1.216563918,0.35563987,0.13523115,-0.450219668,-0.441798948,-0.000690723,0.111276523,0.730074746,0.215787496,0.323401651,0.926496619,0.126342798,1.416780798,1.711654653,0.590114453,-0.164065369,1.278805885,-0.404683769,-0.270606715,0.476105207,-0.128686891,-0.057069975,0.550633325,0.702316084,0.424745299,0.36263423,1.458199049,1.10229839,-0.565130153,0.105943655,0.706009834,1.150575617,-0.399500857,-0.439177508,-0.623808742,1.13734133,0.397271158,0.97636085,-0.024329579,1.227378554,-0.406253393,1.217729364,0.270629556,1.462830692,0.588423672,0.62522485,0.443427958,-0.084336716,-0.154982279,1.495694759,0.154952926,0.153779849,0.20509751,-0.470306136,0.211237389,0.732354581,-0.310530686,0.737181181,1.39878041,0.509363918,0.279797209,0.744723652,1.417968808,0.207094895,0.802873805,0.924921411,1.379395156,1.540340683,-0.252625263,1.176186237,-1.036455288,1.162878899,0.99564201,0.084951721,0.314236698,0.215626808,0.83027814,-0.113429455,0.454489803,0.392911731,0.785907084,1.050248412,0.689567174,1.197463589,-0.156040507,1.307733271,2.20453368,0.292571743,0.97492862,-0.407023511,0.053161126,0.85796933,-0.037031671,-0.106479918,0.596155948,-0.429207844,0.798103125,-0.045400192,0.156170754,0.356562033,1.333445007,1.2262176,0.472805585,1.749621467,0.600266743,0.070437422,0.840085762,1.489745372,0.169967583,-0.37462611,-0.500793773,1.317750579,-0.422478537,0.986337427,-0.229689789,0.760092645,0.880209179,-0.119049638,0.148203244,0.261745554,1.473220356,0.936013081,0.260326548,-0.163854199,0.375371777,0.195970118,-0.091780447,1.734012868,1.269982473,1.175484285,1.243491533,1.281793253,0.536102443,1.252018503,1.459136312,0.503045759,0.028883763,-0.762604061,1.09644814,-0.128389827,-0.180644878,0.40914563,0.797034614,0.526861324,1.135844283,0.188258658,0.174795637,0.804049542,-0.33746487,-0.454266828,0.975102151,0.995724753,1.863912367,-0.433353178,1.191291602,0.2377139,0.157446284,0.446136966,1.115235703,-0.186365727,1.323424532,-0.07394945,-0.581982714,0.84237558,0.159627539,0.644889229,0.673487568,0.604528112,1.120278096,1.03766034,0.107255913,0.447273049,0.113494045,1.190068213,-0.1003526,0.197858744,0.63996853,1.043368647,1.195802012,0.290137921,0.571423087,1.031411816
0.319856919,-0.237148277,0.355461663,0.521574447,1.335640713,1.551274009,0.347136244,1.127149803,0.76999157,0.485049522,0.102243634,0.409347747,0.116833143,0.93411751,-0.250330976,0.692993831,0.646055457,0.35995993,0.019734887,0.313995997,-0.005778987,0.572521427,0.995163163,0.400311449,0.767922134,0.343507952,0.662458375,0.419316485,0.041805208,-0.188976594,0.798289072,1.030061139,1.232861283,0.508175981,-0.083381737,-0.644927385,-0.046075708,0.146539515,-0.217420775,-0.004378922,0.392125213,0.88136414,-0.263843509,0.65018315,-0.148983817,0.596712473,0.941143194,-0.298820392,0.018132523,-0.358351246,1.052806873,0.19535167,1.113171016,0.553887975,-0.171678522,1.757467746,0.158523955,0.576223959,0.651901936,0.712723021,-0.069612735,0.113334293,0.258009967,0.401117391,0.286166345,1.350749997,0.657660223,0.038464601,1.467784532,0.634468301,1.373532055,0.418970085,0.711636426,-0.082992769,1.29833591,-0.156427085,0.252782756,1.041711952,0.690991095,0.177363674,0.820898044,-0.167391088,1.202233044,0.709939827,0.000643495,0.264843761,0.35695023,0.163264182,0.309235047,0.727299196,0.421518776,1.257002346,1.91208053,-0.283474033,-0.891686972,0.014579208,-0.45763965,0.984909197,1.167040896,0.132081339,0.927734894,0.865622674,1.013576468,-0.303621943,0.470243692,1.333059628,0.024841418,1.098549745,-0.636993719,-0.065074796,0.453711447,0.410089451,0.674410464,0.998272333,-0.416209043,0.786039608,-0.525151876,0.322861863,0.573091673,0.478701492,1.4814725,1.199591752,0.06397594,1.43926449,-0.365592326,0.100354137,0.124111365,1.5737954,0.645359837,0.769192098,-0.125902388,-0.643962045,0.515214689,1.013339974,0.637183048,0.292638554,0.478570693,0.242903697,0.390587294,0.790894314,0.838750376,0.669061905,0.220449698,0.377692549,0.509566165,0.006483911,0.022886064,1.583090767,0.307204756,0.463010363,0.226765498,0.184642548,0.184956303,1.329163935,0.225513052,1.294588653,0.760732471,0.233202184,1.547766313,0.63998477,1.029124163,1.172224529,-0.599278726,1.112995157,-0.51676994,0.488845017,-0.565256039,-0.148470657,0.00043123,1.766223723,1.20189931,0.917151962,1.184545739,0.680006785,-0.113993503,1.216299194,-0.304419398,1.03338768,0.76959279,0.26510568,0.572667452,1.182567522,-0.509172351,0.375274638,0.489061175,1.220018389,0.641444749,0.630350741,-0.291172929,1.552550362,-0.066612666,1.39500792,1.382821896,0.311450517,0.263881981,1.098506435
