1.587714651,0.718087927,0.948356937,0.540307512,0.170973429,0.709000879,-0.252567871,-0.341147951,0.13561864,0.717825457,0.755753567,0.27269921,0.77143779,0.929503029,1.109611686,0.208655726,0.539885203,-0.089522254,1.145798813,1.139237952,0.263828367,1.259907027,0.486520051,0.251772809,0.334942796,0.739773132,0.097502583,0.325066514,0.6244018,0.899040843,0.277883898,-0.056623115,1.213024673,0.278506351,0.946862,1.027566374,0.978085295,0.948489481,1.684267243,-0.382961829,1.065540707,0.217584105,0.167445442,0.215465925,0.830139608,0.039845111,0.108313323,0.778202209,-0.092155747,0.553120552,1.109389645,0.442739917,0.941846282,0.522038429,0.011918,0.992330386,0.306179189,0.144785292,0.287450783,0.416409118,0.680197339,0.597529513,0.798024577,-0.148450681,0.109774444,0.923528927,1.189559101,0.467018438,-0.039890629,0.454434075,-0.052981659,0.944829882,0.483366712,0.97345209,0.401956972,0.588747636,0.468402513,-0.072463389,0.704505868,0.555185636,0.508687131,0.412343434,0.455262592,0.861134796,0.08978161,0.446555043,0.709543522,0.643530765,0.283495774,0.321602409,0.141004081,0.339289174,0.174775161,0.764530637,0.589290639,1.148651804,0.737292344,0.792364874,0.931037364,0.723618179,0.661754544,0.609503151,0.783302104,0.376725356,0.739245039,0.677418193,0.380721455,0.243698063,0.233371156,0.220029482,0.855961063,0.117962433,0.554163741,0.698688276,1.107743095,0.283734435,0.741882614,0.569351069,0.850122013,-0.020978908,0.851565641,0.379780309,0.687608647,-0.187432827,0.684514592,0.271303167,0.032178825,0.687065791,0.242679281,0.461423722,0.662537943,0.39622968,0.627179015,0.726049099,0.157813322,0.836863366,0.374203309,0.413599778,0.499187248,0.424319439,0.141541583,0.062488299,0.403455483,0.474245184,0.631445933,0.697029476,0.205066312,0.533243068,-0.132558825,0.202515977,0.470202547,-0.193235463,0.88735498,0.92947636,0.18236162,1.158185776,0.407032027,0.546526139,0.272437333,0.918057251,0.568696649,0.242924605,0.0107214,0.85448468,0.886463256,0.42067359,0.102900213,0.105401405,-0.177148038,0.850172485,0.387385206,-0.236651832,0.379317056,0.971039043,0.410152167,0.55603508,0.644209027,0.77424872,0.551269917,0.714009947,0.087263039,0.708664799,-0.066978017,0.459972142,1.108696769,-0.082657831,0.452150434,0.256950037,0.563015494,0.706257651,0.272688063,0.700787402,0.338871619,0.076142413,-0.156280229,-0.046581338
1.135525498,1.118321811,1.118005898,1.053614746,0.174310895,0.712368537,0.066107653,0.659267115,-0.570742466,-0.654076586,0.043340567,0.01811907,1.512600946,-0.150057481,-0.19686168,0.691603009,0.755227344,-0.364429255,1.256259251,0.842961243,0.28253437,1.238795929,1.017626974,1.030815207,1.538911025,0.890943029,-0.432895125,0.960904034,1.66214857,-0.261832665,1.419878416,0.136517432,-0.169986708,1.328935859,0.757514406,-0.289093038,0.279912285,-0.535128887,0.255781104,1.48377337,1.877017733,0.516558293,1.597019139,-0.456980252,-0.246476867,-0.731653787,-0.687694261,0.173700612,2.348726487,-0.451938566,0.820137299,-0.580321911,-0.744715957,0.221076019,0.156580441,-0.065379597,-0.112064058,-0.389841425,-0.006122926,2.262237848,-0.449089501,0.693708843,-0.600365749,1.378925024,0.035146471,0.941979493,-0.343297016,0.119136815,0.126269293,0.82606751,0.609729241,-0.802666201,0.360434782,1.16219559,1.580001469,0.258811182,-0.556577934,1.723995134,1.299715349,0.726534917,0.975978264,0.238318945,1.32994229,0.076062753,-1.003875027,1.111629926,-0.055158063,1.155518911,1.297600051,0.650203074,-0.032257874,0.82220737,1.506132812,0.484348382,0.382709477,0.033888795,0.857606553,0.371873449,-0.428689218,0.685966795,1.192451716,1.290891751,1.237787527,-0.173782153,-0.322914494,-0.26799141,1.251699498,1.37502322,0.451416608,0.160316217,0.822782623,0.206356548,1.03753463,0.450079476,0.279164239,0.187288979,-0.244666099,1.030940777,-0.584371245,1.044810894,1.205904004,0.450506421,1.382619857,-0.880927841,-0.4578223,0.556956215,1.210804624,1.251220846,0.520771112,0.774488194,-0.273822346,1.378277791,0.1960245,0.863209814,-0.205228057,1.214500052,-0.686474048,0.988537252,-0.188567266,0.696170763,0.368896586,0.816973934,1.406676314,0.22873955,0.308204313,0.942273187,0.874671563,1.241491448,0.303245608,0.87607601,1.444883356,0.770130876,0.154370901,1.166036007,-0.158096602,-0.002307895,-0.383065694,1.214078067,0.418665638,0.883250148,0.952178596,0.198592545,0.253694002,0.715303664,1.448593112,1.481153996,0.129627134,0.106874507,1.437271782,1.511397233,1.847005538,0.595957575,2.304406668,1.425499603,-0.054201249,0.302982533,-0.394908512,-0.211094393,0.504465828,-0.019115374,0.136104653,0.95702706,-0.087429859,0.107473454,0.022594557,3.87E-05,1.055876724,0.627899307,1.090664378,-0.356769289,0.999484803,-0.51984346,-0.269481988,-0.071511117,0.502600458,0.973572372
1.030764332,-0.299791488,1.523212001,-0.047346465,-0.007081547,-0.387114821,0.051301112,0.953719204,0.507949068,1.084457198,0.177231056,0.101108478,1.107909682,-0.233007567,0.549957607,1.040497154,-0.796339075,0.166571325,0.615377278,1.076871541,1.438720117,0.697874505,0.632285378,-0.094056074,1.354950768,0.286867674,0.112017835,0.212356572,0.596118447,-0.188566802,0.743734885,1.015755333,-0.036657525,0.869764602,-0.054543829,0.55210546,0.72237326,0.961313425,-0.624489351,1.549720924,0.33015202,1.641464495,1.614085257,0.598070827,0.748638486,0.058121097,1.445638697,0.685343451,-0.520484827,-0.443138958,1.258327044,1.490450579,-0.549609107,0.015693022,0.119686247,1.215317009,0.046408393,-0.404300004,0.562383949,0.615692094,0.484888107,0.603684495,0.378663559,1.235152954,-0.168367977,0.41437451,0.883297634,0.486515645,1.306669742,0.119648542,0.363879032,0.805389956,0.368605626,0.164468521,0.763324901,-0.265039908,-0.494640254,0.357192666,0.306147957,-0.422545208,0.504635867,-0.827050764,0.846138653,-0.460222555,1.243038306,0.590013556,0.258031748,0.651308182,1.610301663,0.994270449,0.799696033,-0.431352018,0.081836373,-0.360321855,1.093298082,-0.619730454,1.171465497,-0.525372513,1.865385386,0.188964267,-0.136416191,0.554365294,0.532849867,0.764567339,1.265133549,-0.507881131,-0.028442949,0.102295222,0.355780728,0.217439915,1.208943517,0.129900335,0.830877266,0.634107199,0.441361098,0.261056597,0.87530406,1.14370696,1.202192658,0.028166104,0.414027003,0.921028372,0.011554014,0.611095342,0.658731673,0.903580482,0.937152992,0.325889605,0.241594635,-0.147755506,0.220153405,0.490605106,-0.398790707,-0.42200473,0.379357655,0.553217272,0.407611205,0.959810025,-0.46265292,1.047538153,0.696525238,0.466784425,0.600341686,-0.247831891,-0.112027228,0.275835214,-0.553406072,-0.009009199,1.171232132,0.187640311,1.392568548,0.059340088,0.57748925,1.013746715,0.345949972,1.559195922,0.45670213,-0.067080165,1.124425479,-0.088298194,0.559232169,1.225385833,0.92796332,0.940381601,1.410553916,-0.064815199,0.172768697,0.802554271,-0.307505849,0.471334899,-0.204879571,0.900012327,0.634228769,0.447061289,0.075916654,-0.281164187,0.945854599,0.770227532,0.138004426,1.446169647,0.914417453,0.350700803,0.330879071,-0.426416207,0.927555965,-0.150650056,0.260830306,0.660630238,0.460885846,1.49854246,1.009676187,0.308428921,0.360019469,0.654974375,1.22464909,0.91332665
0.510335692,0.782074829,0.305303876,0.545594768,0.286436563,0.365639822,0.849828985,0.20237121,0.924730063,-0.017878801,0.696269607,0.336023199,0.57153442,1.233424672,-0.109972394,0.11648024,0.529302335,0.318999705,-0.383812702,-0.073887044,-0.107045285,-0.702576815,0.82431142,0.011617341,0.529773315,-0.075289766,0.269946759,0.127874949,0.280155432,-0.3328323,0.781463925,0.379890037,0.533708109,-0.403850051,1.065403858,1.010789708,0.238502762,0.617560429,0.088724395,0.215746031,0.330221967,-0.128725315,1.052842908,0.30853398,0.722102332,1.130986105,0.187616539,-0.47270179,-0.215687829,0.156293917,0.142316969,-0.455631209,0.525881129,0.665252586,1.077361245,1.359232537,0.597786649,0.38241867,-0.130851695,0.482799145,0.526723202,0.498683377,0.269339721,0.518462829,0.986106823,0.339574145,1.046912631,1.446581104,0.390112057,-0.013518724,0.069726773,1.232113872,0.385823268,-0.252983005,0.467763462,0.607646938,-0.04135725,-0.327872424,1.189089549,0.188944148,0.781664227,0.458072462,-0.11158948,0.730759412,0.2851371,0.26035525,0.598913338,1.002893607,0.367808849,-0.260828627,0.102323432,0.769910322,0.861046602,0.229528762,0.388903663,0.671741438,0.368511631,0.853620041,0.071340472,-0.047700457,0.352745888,0.652470638,0.741764616,0.908762567,0.318012992,0.288213511,0.561661183,0.446800741,1.420837361,0.581052858,0.481007935,-0.220154027,-0.052757768,0.132380927,1.183243459,0.734710117,0.226885108,0.914068638,1.034123219,-0.310148568,0.994976645,1.337666931,0.068641368,0.577563338,1.041245042,0.658392076,-0.022061587,1.288625436,0.050042676,-0.162419287,0.250372961,0.458791165,0.643701249,0.482987117,0.444396691,0.411773131,0.535413155,0.899628546,-0.21768903,-0.154931178,0.985841042,1.336986572,0.266445181,0.807274725,0.769321392,0.79436456,1.251492007,0.315383739,0.505215909,-0.008210243,-0.146433182,0.514080209,0.244840575,1.464101125,0.285859469,0.552256766,1.121140415,-0.035283894,0.311671043,0.169190793,0.511559876,0.876774521,1.081003526,1.234248334,0.296688465,0.657438626,0.7200108,-0.313669963,0.027419566,0.697545251,-0.192311587,0.576109592,0.587929469,0.812878653,0.645302145,-0.00888648,1.158339546,0.52619166,-0.110698726,0.185840178,0.508865548,-0.020353121,1.093269845,0.653915854,0.605868556,0.758091989,0.982972417,0.386782612,0.502729411,0.443159266,0.463599592,0.570759793,-0.027993483,0.650555459,0.337242964,0.744063025
0.268849012,1.48406261,0.418177558,0.108207135,0.69123087,0.59673614,0.281242774,-0.24058002,0.849387121,1.147049744,1.497274802,0.20713811,1.023719062,0.90830557,0.627927443,-0.064570012,0.730336706,0.097951964,0.073943065,0.029366022,0.851459963,0.557468468,0.204512697,0.885945057,0.434034247,0.988245555,0.520384639,0.914920927,1.056636996,0.800050203,0.09179231,0.361808769,-0.273392675,0.308001092,0.137028245,1.036231737,0.021309074,0.580250246,0.785287946,0.70085147,0.040089354,0.691524989,0.649202628,0.810519092,0.842633104,0.998247601,0.444215755,0.415450288,0.092320485,0.034838982,0.651536939,-0.067437757,0.770861907,0.937097707,0.195819662,0.403714141,-0.032907266,1.118631559,-0.187752781,1.164520292,0.369564064,0.454468246,1.028592983,0.193252346,0.760334585,0.337596744,0.011965237,0.814817386,0.424717382,-0.359306583,0.09021532,0.523580012,0.683736175,0.762728003,-0.065293475,0.60807471,0.522208187,0.652897922,-0.14171523,1.075645129,0.068317711,1.017251407,0.932228506,0.655034001,0.804756242,0.703263074,0.923325439,0.793463649,1.622398956,0.340796609,0.302209617,0.953875797,0.383729478,0.309285092,0.224063956,1.001157745,0.533529121,0.85002619,0.636235037,0.272740307,0.033553661,0.317356629,0.073575028,1.350240813,1.159619406,-0.072103801,1.36361131,1.474551674,0.622833272,0.127858286,0.146846341,0.661039541,0.192350228,-0.019422553,0.603182805,0.710991665,-0.02717025,0.869668698,1.501038682,-0.163437827,0.033544049,0.015170067,-0.182656731,0.621421234,-0.3045833,0.207792866,0.158120666,0.625081922,0.637842865,-0.31100926,0.671946037,0.911537424,1.053134859,0.452197942,0.760612226,0.660090181,0.123639982,0.821411794,0.752697512,-0.376538146,1.083138539,0.94179611,-0.257559273,0.262177683,0.274851919,0.300469431,0.917967741,0.29853706,1.200314331,0.387665685,0.607058037,0.199464104,0.912320103,0.020483374,0.866728796,1.159485121,0.52494619,0.821552609,-0.064468455,1.301734489,-0.117375156,0.220602542,1.112513856,0.005173233,1.151980353,-0.09837797,-0.504801179,0.615033531,1.420906158,0.780377772,0.762431928,0.779234936,1.066760794,0.347369923,0.133203696,1.515094282,0.326521122,0.280530416,0.719982701,0.502368233,0.940427486,1.133293151,-0.070465571,1.069585338,0.198913257,0.366209165,1.363460212,-0.14526659,0.354143363,-0.447492575,0.581110461,0.280819996,0.547433033,0.338463209,0.471652754,0.86152764
0.672089199,-0.243212418,0.701967078,-0.153535603,-0.190805129,1.418841581,0.32178135,0.441827382,0.506531286,-0.400148622,0.469626915,0.09199179,0.662652617,-0.354271664,1.11878405,0.723688264,0.678938348,1.1172305,1.140718496,-0.040257317,0.990790288,1.296850888,0.395768213,0.30550046,0.753230521,0.518638835,1.433844691,0.126132278,0.654266923,0.129932764,-0.112632994,0.036753191,0.887659945,0.980669226,0.258469854,-0.090155842,0.13239187,1.148292969,0.499427021,-0.083308972,-0.070010648,0.562538375,-0.051213261,0.732663105,1.385823246,1.430868787,0.259469193,0.719425999,0.702325478,0.550261419,0.27558297,-0.222530346,0.164795998,0.054021885,0.725591576,-0.16536343,0.693833842,0.444297473,-0.383188517,1.540094078,1.028093522,0.534221951,0.203792682,0.367550067,0.900563876,-0.424617041,0.020923657,0.00412033,0.043124831,0.796550473,1.28947997,-0.615343016,0.654939394,0.989606453,0.058336339,0.331657801,0.691273373,1.340139053,0.192994567,0.196764988,0.894554974,0.166321578,1.364479154,1.112208581,0.365162166,0.882537783,-0.426046964,0.461758044,0.776870959,1.886624351,0.589648302,0.813771726,0.653548402,0.758083044,-0.92972244,0.954279551,-0.034043971,-0.03282944,0.538185874,0.808991101,0.122103809,0.308803723,0.431090458,0.695198947,-0.091776712,0.301540996,0.937014828,0.669007325,0.901051316,0.68214034,0.106228243,0.6509854,0.072816449,0.772423211,-0.021898055,1.119462308,0.944239564,1.254663936,0.9227794,0.352083715,0.914046476,-0.471595768,1.288071728,-0.074242297,0.224565856,-0.208270125,-1.305972846,0.436716968,0.743274289,-0.045546092,0.19608362,1.328112266,0.29557971,-0.089815245,1.474628513,0.01855935,0.761564287,-0.366853269,0.585846184,0.52648671,-0.076798484,1.178750555,0.485733895,0.160288397,0.082758519,-0.4480554,-0.306681124,0.817749343,0.839915762,0.318489106,0.087084907,0.743409639,0.265251185,-0.197884426,0.445488013,-0.418368211,0.386277851,-0.084873873,-0.055831004,1.258779071,0.876268901,0.709969756,0.813597082,0.179088271,0.857045604,-0.132083653,0.586452611,0.656174357,-0.511766111,1.121021546,0.283656804,0.323131242,0.567272508,0.519212671,-0.003884419,0.269994505,1.699940876,0.280617231,0.744446558,0.78746204,0.116421485,0.058632732,1.179970289,0.403372604,0.475599743,0.749226933,0.915736148,0.973180003,0.55619546,1.627800469,-0.043568173,1.099235757,0.028961221,0.173949474,1.109786198,0.926160661
0.684009534,0.120752471,1.229122684,0.656803924,0.577970137,0.308008417,0.895947443,0.393837259,1.11889155,0.743636107,1.187519382,0.267809676,0.03848369,0.38642616,0.482445938,-0.585670395,0.082837185,0.977854506,0.698406667,0.294028912,0.857387563,0.733824362,0.111405182,-0.224739777,0.705779541,1.319702255,-0.707874406,0.381739778,0.446881769,0.552774257,0.07462109,0.703623477,0.444814164,0.343389876,0.684559454,0.392261017,1.480382391,0.760585461,0.605028481,0.212918443,0.441255178,1.16566301,0.013392337,0.460020344,0.5806663,0.486220414,0.278525815,0.14795759,0.58534179,0.307297262,0.117306337,-0.138021853,0.161619678,0.655922963,0.486663534,1.142185152,0.364304729,1.04840749,0.97817187,0.676487373,0.764473777,0.585901547,0.427713566,0.663736689,0.756057064,0.808713232,0.466653894,0.601141737,0.381447823,1.005203239,-0.207983253,0.908485145,0.532314003,0.756467277,0.284141399,0.4140276,0.970993181,0.855802577,-0.041646062,0.167809499,0.911903359,0.459749123,-0.008416722,0.444749527,0.899703522,0.198756041,0.118140984,0.883404101,0.327415308,-0.079230541,0.008146112,-0.222529646,-0.030519748,0.050986255,0.705067305,0.643409412,0.49547916,0.439909121,0.687633245,-0.228399937,0.795470772,0.001018239,0.510418156,0.922343186,0.701796498,0.552402209,-0.097786045,0.401962642,0.449278792,0.108966567,1.080289212,0.859738928,0.647361406,-0.149429355,1.225657477,0.916599309,0.395216167,-0.207181315,0.042042597,1.163431254,0.949018504,1.167594936,1.342899277,-0.132199287,-0.137531565,0.428905059,0.518773557,0.351741357,0.184811318,0.985697188,0.704607882,0.357626525,0.361100784,0.964896833,0.577067165,0.461353568,0.193074576,-0.317111594,-0.164403087,0.176283983,0.902617917,0.170230584,1.459155578,0.699255619,0.468171571,0.234601675,1.326878787,0.903046302,0.559527675,0.416391072,0.408719201,0.161167754,0.308241382,1.301852673,0.933045932,1.318839282,0.324873664,0.849331469,0.337171573,-0.1678749,-0.253448318,0.658829121,0.990257792,1.861953907,0.778489064,-0.3336967,-0.08125662,0.72966536,0.728071786,0.554541687,0.690415682,0.31079088,-0.121011846,0.370771845,0.010538092,0.647604904,0.247013135,-0.131084948,0.921861605,1.013719355,1.010031822,1.547915753,0.569585263,-0.080189125,0.740223064,0.537356019,2.079522904,0.560581563,0.851210924,0.05499581,0.209995178,-0.267622201,0.555872414,0.239207086,0.650981303,0.223855033
0.886002102,0.842313426,0.11514153,-0.133525898,-0.081363114,0.661713282,0.976027665,0.234217118,1.550039004,0.651142546,0.817958974,1.043417638,0.046111954,0.236703809,1.025662013,0.240643493,1.219481807,1.547025962,0.334108563,-0.619797536,-0.248687404,0.543016161,0.588366961,0.373712669,0.660664556,0.398042874,0.594949857,-0.232871381,1.228317964,-0.278991889,1.045960214,0.06893051,0.356913599,-0.243334034,0.402594661,1.204446015,0.415993934,0.027945839,0.543657118,0.666965623,-0.527236571,0.948990081,-0.004287695,-0.492402587,0.931432183,1.077034641,0.058388614,0.184893855,0.551748398,-0.440984506,1.181792746,0.231135499,-0.051266257,0.480716391,1.178820773,-0.556601337,0.385282527,0.393525923,0.654821783,1.112249641,1.280320036,0.48113487,0.652266459,0.845365718,-0.1324743,1.079894735,-0.033416523,0.233296939,-0.111243972,1.319854033,0.226174066,0.309401654,0.256287549,1.395633368,0.711074674,0.976707116,1.003632121,0.322844657,0.6423068,0.960317399,-0.093978634,0.847176435,0.4831167,-0.013996158,0.78052971,1.302338209,0.98187726,0.836878567,0.571073941,-0.847029724,0.113557114,1.379107905,-0.143592168,0.383219591,1.205502084,-0.451206594,0.468115928,0.640252716,-0.528104788,0.578729022,1.053882923,0.188208086,0.744318665,0.946565563,-0.045279639,0.579220679,-0.161921464,0.186843162,-0.158723925,-0.241702575,0.423143771,0.26630143,-0.199623793,-0.791896428,1.095749229,0.785210322,0.583810293,1.134408642,0.118418983,0.6085935,0.669845403,0.017683461,0.548299023,0.862987468,0.856014323,0.099383774,0.038983524,-0.065768615,-0.413255428,-0.590811972,0.520687723,0.656933481,0.723796182,0.038065717,1.115392628,0.50813554,0.852126486,0.728648537,0.673113449,1.11827507,0.441338185,0.619405881,1.259127074,0.872893655,0.512262655,0.467899967,1.002039899,0.26895389,-0.206805633,0.711808248,-0.367811451,1.046253756,0.983893261,0.665478823,-0.139783561,1.81290932,0.542711952,1.471418743,0.216912083,0.252564026,0.696027491,0.528151226,0.132578102,0.834825737,0.329656665,0.374440457,0.253858184,0.160169891,0.025341313,0.725091398,0.187436005,-0.022934996,0.821195429,1.410485781,0.382166456,1.161677634,0.175933603,0.490537008,-0.313793874,-0.084662663,0.43466524,-0.177776757,0.214712773,0.703238488,1.154749305,1.020505221,0.859747643,0.022618968,0.504643932,1.746115628,0.400366462,0.35445019,0.363661812,0.423858434,0.189071448,0.401186773
0.292417354,0.082175587,0.559034404,0.171551116,1.23779483,0.992932618,0.384064333,0.989805768,1.183737761,1.345930961,0.510525967,0.194768947,1.014357882,0.073438788,0.312610535,1.162006049,0.374916111,0.733981114,0.095100827,-0.130035246,0.054904007,1.101829695,0.816327243,0.375176178,1.249709664,0.509882873,0.154030407,0.329287978,0.885424015,1.362544433,0.380178705,1.278858064,0.600152127,0.620254967,0.549816538,-0.111594104,0.250513317,-0.029345844,0.878808088,1.016969501,-0.130000199,0.850680625,0.286632293,0.27963858,0.175616266,0.448504195,0.478923602,0.630797065,0.016929327,0.522563679,0.886509805,0.238754158,0.215162255,0.322345719,0.411225016,0.736595773,0.615952004,0.922808261,-0.360727713,-0.116513266,0.384885287,0.306667607,-0.115074556,0.67947349,0.807291337,0.505437041,-0.252872655,0.991095463,0.670260897,0.234585725,0.637044233,0.170980948,-0.040697419,0.889368716,0.300279823,1.091653403,0.474402242,0.596475366,0.608144018,0.934875899,0.558946241,0.649805035,0.807633662,0.190694617,-0.114130455,0.739476791,0.643795461,0.582685603,0.030821648,0.334845057,1.255576685,0.896794121,0.192782522,0.398929353,1.252438738,1.586859982,-0.118017205,1.287320493,1.137672568,0.570449786,0.696918123,0.239360119,0.069408642,0.156013906,0.409903636,1.114885897,1.280783484,1.340729173,0.65876224,0.259938862,0.088858383,0.427473338,0.111100506,-0.220955672,0.839561716,0.785698987,0.707595512,0.022756057,0.294535325,0.47348149,0.26763634,0.572529247,0.498595253,0.519621623,0.013868285,1.062154082,0.147332652,0.832121626,-0.169629004,0.925237356,0.705247618,0.369933262,1.713232611,1.033935534,0.280367516,0.351104605,0.4572119,0.307969168,0.028158973,0.319737232,-0.291172396,-0.091596528,0.421283108,0.057257146,-0.115221366,0.377816706,0.751707926,0.482711924,-0.405870876,0.707866259,0.067141747,0.726562778,0.194869106,0.424927052,0.203232912,1.115173688,0.059882935,0.966225454,0.750944731,0.155518545,0.88958841,0.907413119,0.502854422,0.72180606,0.935365795,0.315001987,0.41013984,0.843023488,0.440544972,1.028164226,0.175170913,0.616362598,0.572163741,1.12134532,1.079879413,0.368027524,1.116555472,0.342898264,0.363361607,0.71130029,1.135591106,0.152218637,0.228645092,-0.182573162,0.966924147,0.941543591,0.570643948,0.956011458,0.430687979,-0.053966983,-0.222525096,0.340573154,0.267181606,0.545772011,0.678417989,-0.077409421
0.364069787,0.746635443,0.633367547,0.319209866,0.194293942,-0.080056631,0.566140746,0.720051804,-0.12166802,0.744467248,0.928012063,0.481882577,0.16175006,0.653487759,0.560213649,0.807019086,0.850381889,-0.163444607,1.005403964,1.05378126,0.41903165,0.546494459,0.381625495,0.364705061,1.152620534,-0.240813976,0.900302559,0.606294753,0.144858364,0.726962372,1.310598082,0.957227448,0.363499157,0.805326667,0.511847542,0.730324347,-0.38072034,0.690090446,0.770613109,0.432299629,0.785314997,0.815394015,0.518720818,0.865496848,0.436635362,0.162178945,0.833558815,0.135479539,0.948174831,-0.000365117,0.865093297,0.322831362,0.366877131,0.784007969,1.382499815,-0.313323992,0.363052264,1.216901209,1.433894541,1.139330754,-0.020104539,-0.080543297,0.368556497,-0.011487706,0.657915845,-0.155390938,0.417715783,0.227756861,0.057250721,1.063681798,0.849721229,0.849544658,0.05198284,0.2859184,0.297016796,0.154156022,0.564380944,0.55276895,0.759637704,1.181882914,0.159868821,1.279880649,0.183609064,0.709283072,0.12974034,0.289202476,0.453815698,1.137934871,0.479734908,0.397937808,0.588887401,0.613870267,0.141584765,0.982866171,-0.079370994,0.581021039,1.821645942,-0.117340467,0.485556685,0.368031009,0.58688418,0.941234047,0.461854824,0.700883116,0.995963153,0.515868784,1.310487363,0.496353928,-0.218626341,0.8016938,0.529375289,0.877351068,-0.015934075,1.180476391,1.748725791,0.264718464,0.549621565,1.123281487,-0.412497365,1.439369963,0.822818546,0.636324387,0.607091283,0.865807908,0.32390121,0.124408272,0.577112335,0.189636918,0.216505327,1.157958762,1.107460323,0.353322037,0.633897693,0.629166873,0.562786357,0.464638257,0.774856898,0.479663467,0.593939882,0.665115124,0.407878128,0.525839643,1.321047159,0.88785599,0.796480016,0.743303236,0.652767016,0.116284822,0.698835937,0.579906081,0.580960445,1.076866421,-0.028715502,1.094199318,0.10484376,0.089202528,-0.166447107,0.454669155,0.997163801,0.280017441,-0.066434928,0.473231768,0.001927352,0.69146598,0.811767693,0.027318206,-0.326409413,1.096517723,0.814776567,-0.03537152,0.274909749,0.84007734,0.002802651,-0.009351268,-0.395479886,0.037342321,0.517241813,0.824957289,0.341567219,-0.723627857,-0.405468423,0.448892275,0.578165047,-0.290838828,0.70517299,0.029283748,0.36130641,0.872929139,-0.026664243,0.061640848,0.039659553,-0.034620828,0.375634733,0.708150643,0.576314061,1.535446592
0.471854368,0.406637168,-0.269928657,0.82404442,0.803469274,-0.082967349,0.277316025,-0.641350999,-0.129952018,0.43147352,0.210361728,0.851542629,1.046331389,0.534915416,0.234109982,0.329000554,0.252338409,0.390296436,-0.171137339,-0.125690002,0.15204239,0.597429641,0.528846477,0.751950709,0.285693699,-0.191459286,0.940753044,0.581739331,0.326460287,0.486464417,0.867047911,0.591433647,0.676038805,-0.011074445,0.701194131,0.585882327,0.818174294,0.981405584,0.540766162,0.30806998,0.563094873,0.96619973,-0.307940077,0.052754495,0.76475066,0.974619691,0.740916773,0.233841278,0.471123259,0.844924054,1.138351937,0.380890066,0.655705751,-0.613535844,0.821256432,1.14910814,0.081087339,1.163160557,1.198565801,0.280490437,0.205862633,0.659210783,0.307816467,0.510219872,0.494184998,1.131039319,1.16164311,0.356955072,0.923968305,0.335680386,0.941299419,1.476909723,-0.173797721,0.841237074,0.445520022,1.011673333,0.616358761,-0.068034857,0.513772243,0.526338276,-0.137505674,0.731724763,0.469680224,0.652137728,1.069252885,0.145223599,0.469139889,0.063576381,0.481243604,0.238351602,-0.048903329,-0.478139329,0.180696203,0.766864658,0.961276008,0.044724764,0.882047251,1.072668438,0.217472826,0.318689417,0.516558125,0.814432466,0.367127935,0.585887578,0.87891387,0.900733932,1.094229486,0.233625724,0.557355993,-0.077602538,0.777540114,-0.234832257,0.342558142,0.78429097,0.723578575,1.104088858,0.970607229,0.435132092,1.174673823,0.269306604,0.454057528,-0.111987935,1.076388749,0.586222546,0.553189685,0.487533091,0.27309027,-0.088811282,0.516025985,0.413556088,0.009971519,0.320513253,1.517380872,0.769848368,-0.028446737,0.631937311,0.04493478,-0.222107642,1.132768387,0.378879027,-0.240772566,-0.041007252,0.360082516,0.245536171,0.531893375,-0.019595564,0.471325059,0.255052619,0.878667869,0.53129043,1.004642525,1.068926239,-0.031659133,0.943274074,0.669981765,-0.079811115,0.26811545,0.440761721,0.336280694,0.896050675,0.619161912,0.014588617,0.774200721,0.245990134,-0.128755102,0.491247718,0.378302397,0.447175817,0.703278527,0.214578039,0.470264683,0.647803919,0.818891452,0.8644802,0.550756935,0.322852721,0.358322821,0.823222739,0.611074725,0.343067182,0.434714272,-0.025405086,-0.021360062,0.763033408,0.647438169,-0.068646241,0.324465517,0.286478103,0.038162248,-0.384752435,0.844796425,0.265076377,0.776033176,0.642068847,0.682602212,-0.470504946
