 44 , 316.350433 , 107.372925 , 159.095825 , 155.945313 , 336.285645 , 71.554718 , 339.903290 , 25.491888 
 45 , 75.086769 , 201.243027 , 150.640244 , 121.471893 , 284.147797 , 227.541916 , 266.612183 , 185.256012 
 46 , 46.875191 , 185.788696 , 195.679214 , 143.343399 , 252.808533 , 267.412201 , 202.222290 , 217.870392 
 47 , 186.101028 , 132.858368 , 380.556030 , 436.776855 , 200.317947 , 83.927940 , 36.479836 , 54.982033 
 48 , 96.102936 , 96.741623 , 291.528656 , 187.282852 , 282.998474 , 346.725922 , 180.755310 , 29.864080 
 49 , 68.311234 , 286.444366 , 72.636520 , 136.458481 , 320.160248 , 91.721161 , 188.874512 , 347.393494 
 50 , 242.591141 , 152.612122 , 218.637039 , 63.361084 , 82.398003 , 295.581390 , 29.888506 , 426.930634 
 51 , 279.655792 , 373.824158 , 155.953247 , 126.974388 , 130.719421 , 202.675842 , 24.708969 , 217.488129 
 52 , 182.867737 , 202.598953 , 225.464294 , 30.706099 , 237.388428 , 246.170395 , 241.038177 , 145.765945 
 53 , 326.899048 , 110.869583 , 315.479858 , 163.996048 , 232.065323 , 144.931427 , 152.413712 , 65.345047 
 54 , 253.877243 , 234.430725 , 216.248810 , 273.482910 , 88.221619 , 15.066818 , 150.924545 , 279.747345 
 55 , 82.895920 , 492.957306 , 32.255066 , 153.523972 , 21.538738 , 166.632782 , 374.953125 , 187.243011 
 56 , 52.756699 , 419.617950 , 19.977425 , 342.373779 , 233.812668 , 116.089409 , 278.639893 , 48.732079 
 57 , 285.320190 , 312.638275 , 46.746597 , 57.564838 , 374.618347 , 166.646515 , 105.933556 , 162.531754 
 58 , 343.611572 , 91.557602 , 138.065384 , 232.926254 , 182.953186 , 155.520554 , 69.403366 , 297.962036 
 59 , 104.610199 , 221.320587 , 155.692978 , 361.186432 , 390.061951 , 112.394958 , 42.194386 , 124.538597 
 60 , 303.330048 , 297.848480 , 190.366989 , 94.381371 , 13.413545 , 169.461304 , 139.759842 , 303.438416 
 61 , 359.422089 , 121.112396 , 40.796043 , 341.963440 , 31.590765 , 229.152756 , 294.563263 , 93.399200 
 62 , 218.711441 , 130.632111 , 221.867798 , 222.362457 , 261.416321 , 134.597168 , 79.596657 , 242.815887 
 63 , 291.164459 , 39.086365 , 81.079102 , 343.077545 , 214.809998 , 227.970749 , 303.849670 , 10.962173 
 64 , 68.354042 , 234.711105 , 183.241302 , 125.598137 , 198.481445 , 240.709885 , 62.380215 , 398.523956 
 65 , 25.673323 , 131.827728 , 308.356293 , 208.468857 , 346.137634 , 375.219574 , 75.053871 , 41.262764 
 66 , 446.634674 , 106.107559 , 144.748749 , 119.684189 , 379.648590 , 86.371902 , 112.842323 , 115.962006 
 67 , 44.309177 , 37.691711 , 173.165939 , 339.402710 , 147.420517 , 283.943604 , 281.770203 , 204.296143 
 68 , 241.454056 , 92.857300 , 299.342529 , 161.283325 , 287.107727 , 132.656769 , 217.274872 , 80.023453 
 69 , 93.661240 , 218.739487 , 246.797958 , 166.691544 , 232.969925 , 126.101768 , 179.189316 , 247.848755 
 70 , 146.290955 , 314.701385 , 217.320084 , 219.171051 , 40.648415 , 236.375488 , 212.127563 , 125.365089 
 71 , 306.554077 , 270.918060 , 178.559280 , 328.057190 , 41.742706 , 153.995544 , 72.461456 , 159.711700 
 72 , 200.266922 , 198.360153 , 161.206146 , 272.017914 , 148.784744 , 172.139633 , 116.678635 , 242.545990 
 73 , 178.573181 , 331.006897 , 402.629639 , 154.610458 , 271.529785 , 47.473343 , 12.527713 , 113.648865 
 74 , 156.102524 , 319.166992 , 123.520119 , 282.966583 , 227.121201 , 208.675446 , 75.124168 , 119.322823 
 75 , 354.037628 , 25.160870 , 87.504730 , 326.074493 , 163.023849 , 155.937073 , 157.648438 , 242.612915 
 76 , 165.727722 , 165.212006 , 223.052139 , 277.270935 , 262.124207 , 128.247681 , 94.669243 , 195.696075 
 77 , 266.710571 , 129.541412 , 170.052505 , 300.114441 , 53.971188 , 268.552826 , 92.527809 , 230.529236 
 78 , 253.371735 , 65.427216 , 177.160507 , 185.051086 , 114.740921 , 207.699081 , 265.270386 , 243.279114 
 79 , 21.172516 , 526.341797 , 242.485901 , 105.000031 , 53.478580 , 39.294197 , 32.126289 , 492.100739 
 80 , 216.879852 , 215.819672 , 221.515533 , 87.233482 , 148.834564 , 227.994370 , 229.172348 , 164.550125 
 81 , 67.676132 , 211.749893 , 279.860870 , 293.774017 , 92.471741 , 147.816589 , 278.508759 , 140.141968 
 82 , 180.391266 , 164.569275 , 14.352893 , 220.972061 , 270.369537 , 271.367676 , 163.700546 , 226.276871 
 83 , 271.921600 , 18.046761 , 136.336914 , 302.297882 , 198.863281 , 266.387726 , 240.954041 , 77.191841 
 84 , 268.412781 , 220.016953 , 196.794891 , 139.800369 , 269.421600 , 187.281662 , 46.827217 , 183.444290 
 85 , 331.838043 , 378.547272 , 130.870712 , 30.782120 , 35.412621 , 50.847614 , 381.964996 , 171.736710 
 86 , 135.487518 , 189.821365 , 97.560242 , 51.502003 , 305.039276 , 234.309189 , 177.878036 , 320.402344 
 87 , 276.234436 , 262.465515 , 79.520409 , 187.887344 , 198.710297 , 211.866837 , 162.461288 , 132.853882 
 88 , 169.475632 , 90.793839 , 145.760666 , 310.511047 , 346.265747 , 239.955795 , 174.375137 , 34.862114 
 89 , 224.068207 , 42.228680 , 191.435532 , 31.045053 , 249.594070 , 88.781212 , 266.433746 , 418.413574 
 90 , 62.526188 , 225.150421 , 141.592834 , 266.742554 , 326.479889 , 239.028687 , 53.832272 , 196.647171 
 91 , 266.400024 , 160.225143 , 272.612457 , 74.264229 , 154.106537 , 219.159042 , 66.043518 , 299.189056 
 92 , 118.951164 , 222.194046 , 195.166000 , 155.200241 , 127.262650 , 260.505341 , 252.350647 , 180.369980 
 93 , 199.710434 , 211.774643 , 244.972626 , 267.480286 , 73.938049 , 136.019257 , 150.605759 , 227.498871 
 94 , 101.508492 , 328.651886 , 58.182888 , 171.290970 , 150.534302 , 270.459442 , 322.825287 , 108.546806 
 95 , 292.180664 , 182.927155 , 137.740631 , 27.028889 , 320.501404 , 159.489655 , 289.312134 , 102.819420 
 96 , 251.663071 , 163.737793 , 220.085037 , 158.470245 , 228.643661 , 184.998352 , 198.153580 , 106.248184 
 97 , 128.291962 , 179.583588 , 147.251099 , 309.561768 , 54.762215 , 244.038895 , 257.031006 , 191.479507 
 98 , 185.688690 , 152.838318 , 363.711212 , 113.893478 , 273.953339 , 66.055801 , 192.745438 , 163.113739 
 99 , 368.846924 , 216.889648 , 63.725716 , 370.981750 , 14.548045 , 329.183044 , 92.622818 , 55.201996 
 100 , 51.719803 , 69.818039 , 54.789803 , 291.581848 , 54.293774 , 375.477264 , 353.799591 , 260.519897 
 101 , 225.996002 , 52.527592 , 164.769165 , 228.756058 , 363.928955 , 230.205063 , 12.990042 , 232.827118 
 102 , 302.444519 , 232.851944 , 297.816498 , 66.487350 , 47.721626 , 108.474731 , 230.288879 , 225.914459 
 103 , 285.990753 , 142.635834 , 64.886116 , 178.598022 , 159.954712 , 276.135925 , 157.575180 , 246.223572 
 104 , 78.604568 , 146.628464 , 157.349686 , 10.807280 , 363.729919 , 158.596024 , 377.411163 , 218.872864 
 105 , 149.293823 , 141.905762 , 30.284607 , 310.044678 , 90.654564 , 269.345215 , 385.395447 , 135.075989 
 106 , 140.313263 , 195.246124 , 331.445465 , 87.110931 , 296.459198 , 26.041534 , 233.488525 , 201.894989 
 107 , 122.071518 , 255.354874 , 283.726135 , 246.433823 , 77.056496 , 332.121094 , 92.583862 , 102.652061 
 108 , 96.909660 , 140.343872 , 152.606445 , 221.441696 , 292.780975 , 331.248352 , 83.420830 , 193.248108 
 109 , 349.704498 , 235.053467 , 174.544540 , 256.199524 , 85.929672 , 55.644951 , 142.807327 , 212.115997 
 110 , 222.374191 , 354.121429 , 28.114674 , 158.726166 , 281.077667 , 132.741547 , 88.779900 , 246.064377 
 111 , 69.166840 , 222.790497 , 23.930792 , 314.396606 , 114.787849 , 290.165985 , 179.260666 , 297.500732 
 112 , 47.359959 , 199.914780 , 55.795120 , 201.121201 , 123.533546 , 303.114502 , 260.483826 , 320.677063 
 113 , 154.661331 , 264.841400 , 133.029724 , 366.274780 , 199.523376 , 309.726959 , 26.494095 , 57.448441 
 114 , 19.022438 , 34.347389 , 203.693192 , 292.060303 , 330.453888 , 176.920197 , 297.682861 , 157.819824 
 115 , 161.158234 , 368.304077 , 171.408646 , 202.525986 , 226.227127 , 38.849964 , 51.757462 , 291.768402 
 116 , 241.742493 , 250.614166 , 251.951813 , 292.590698 , 75.260368 , 190.963333 , 102.686630 , 106.190430 
 117 , 54.394131 , 322.753326 , 77.342178 , 168.875839 , 137.236084 , 340.666107 , 321.854614 , 88.877754 
 118 , 220.797577 , 330.767975 , 78.148811 , 279.587463 , 158.616425 , 76.782722 , 15.104870 , 352.194031 
 119 , 218.420380 , 133.412354 , 88.297188 , 19.576271 , 289.907501 , 320.633423 , 87.974670 , 353.778229 
 120 , 206.555084 , 216.416473 , 145.479034 , 233.195221 , 80.813904 , 212.134262 , 214.042053 , 203.364029 
 121 , 248.963318 , 302.075531 , 20.273829 , 24.654499 , 266.698151 , 290.058655 , 226.119278 , 133.156815 
 122 , 158.821686 , 392.428192 , 102.363762 , 41.822556 , 382.754822 , 115.186203 , 137.003937 , 181.618805 
 123 , 322.127838 , 145.495331 , 189.165863 , 14.845581 , 232.575058 , 153.738846 , 20.616047 , 433.435455 
 124 , 92.841431 , 143.821808 , 43.048515 , 333.000214 , 160.913101 , 317.870209 , 313.280487 , 107.224266 
 125 , 226.702652 , 39.037582 , 265.256439 , 377.638458 , 83.482376 , 36.259037 , 94.059929 , 389.563538 
 126 , 283.903625 , 114.270538 , 199.002090 , 58.856407 , 241.211319 , 242.812729 , 114.861008 , 257.082275 
 127 , 470.612915 , 656.850769 , 171.981827 , 22.391426 , 50.106079 , 43.807293 , 13.618938 , 82.630707 
 128 , 43.902634 , 139.794708 , 267.152557 , 190.466522 , 409.382843 , 158.096344 , 20.237366 , 282.967072 
 129 , 313.404480 , 240.937073 , 142.811111 , 59.474617 , 116.466469 , 167.499420 , 258.941223 , 212.465652 
 130 , 215.812744 , 349.380005 , 111.444366 , 104.548073 , 46.798580 , 171.800659 , 114.258041 , 397.957458 
 131 , 270.513733 , 118.636177 , 102.594833 , 259.366760 , 120.849182 , 61.695271 , 293.252625 , 285.091431 
 132 , 125.317459 , 21.313396 , 117.158028 , 145.237213 , 321.782349 , 198.650238 , 175.397751 , 407.143585 
 133 , 335.867004 , 118.211044 , 138.848663 , 297.201508 , 76.673721 , 270.077759 , 29.196268 , 245.924103 
 134 , 112.245834 , 337.998474 , 101.669052 , 164.603607 , 59.684044 , 231.822586 , 343.796906 , 160.179611 
 135 , 277.431610 , 95.153244 , 82.139030 , 184.912567 , 141.343262 , 224.163681 , 320.008209 , 186.848328 
 136 , 309.247406 , 111.168938 , 220.521255 , 228.531830 , 53.620975 , 291.101654 , 161.753418 , 136.054565 
 137 , 304.861206 , 12.638554 , 80.884697 , 21.845659 , 216.207993 , 224.624649 , 325.691284 , 325.245972 
 138 , 116.587456 , 265.570892 , 301.072174 , 63.198132 , 159.724304 , 252.163834 , 299.936981 , 53.746262 
 139 , 261.794373 , 165.273422 , 297.201569 , 152.739212 , 287.705200 , 38.604004 , 236.662170 , 72.020020 
 140 , 181.760178 , 288.904022 , 35.098015 , 268.379059 , 184.995850 , 252.632156 , 14.465225 , 285.765411 
 141 , 229.121140 , 447.706299 , 160.301361 , 21.221519 , 112.769035 , 102.083466 , 109.469566 , 329.327606 
 142 , 254.013275 , 180.679916 , 132.140686 , 242.368057 , 57.933052 , 243.184052 , 388.556885 , 13.124042 
 143 , 288.800964 , 283.845062 , 242.917938 , 223.474960 , 78.465591 , 37.884422 , 167.022858 , 189.588104 
 144 , 330.877319 , 307.370972 , 189.399612 , 296.032349 , 46.453342 , 143.495758 , 19.680265 , 178.690369 
 145 , 245.314804 , 125.668221 , 179.207870 , 279.240692 , 197.144318 , 241.884308 , 45.476753 , 198.063065 
 146 , 27.279036 , 319.792694 , 153.841965 , 107.299561 , 303.593597 , 96.530167 , 128.808350 , 374.854584 
 147 , 157.143173 , 89.460495 , 213.949951 , 226.191986 , 103.426765 , 341.728699 , 94.619934 , 285.479004 
 148 , 231.594452 , 273.816620 , 221.018021 , 144.032867 , 58.512344 , 228.235992 , 200.245590 , 154.544342 
 149 , 244.066086 , 135.589844 , 288.281860 , 52.692448 , 189.360367 , 91.865761 , 322.904419 , 187.239227 
 150 , 221.444107 , 133.830536 , 266.466522 , 124.344849 , 394.290405 , 78.516212 , 88.405022 , 204.702438 
 151 , 172.821609 , 353.945801 , 56.673885 , 130.611511 , 218.510986 , 141.675842 , 312.608337 , 125.152046 
 152 , 173.723801 , 230.497406 , 278.248901 , 286.192078 , 254.450226 , 214.796021 , 35.905209 , 38.186428 
 153 , 39.238548 , 36.119514 , 263.828094 , 494.119904 , 195.228500 , 237.765991 , 139.736481 , 105.962898 
 154 , 178.413834 , 116.694908 , 304.171143 , 89.524155 , 62.918648 , 237.501450 , 230.172760 , 292.603088 
 155 , 167.898453 , 313.470276 , 319.857452 , 21.202423 , 73.205147 , 161.123276 , 324.314545 , 130.928467 
 156 , 159.752136 , 23.923992 , 300.110840 , 166.498138 , 301.451172 , 137.586746 , 305.782349 , 116.894615 
 157 , 89.366096 , 233.620178 , 94.993027 , 105.363327 , 113.966484 , 197.920929 , 199.889587 , 476.880371 
 158 , 367.924774 , 158.631058 , 185.902069 , 218.090424 , 103.684074 , 96.660957 , 294.477020 , 86.629570 
 159 , 27.568548 , 238.750778 , 277.680573 , 163.964554 , 326.909576 , 343.900482 , 111.727554 , 21.498028 
 160 , 40.672707 , 243.843307 , 134.147263 , 307.837921 , 128.987015 , 216.422440 , 185.988281 , 254.101044 
 161 , 244.492508 , 136.011948 , 229.357803 , 204.387619 , 158.303497 , 221.570709 , 76.136574 , 241.739243 
 162 , 25.750099 , 459.065094 , 97.262436 , 325.541443 , 23.247463 , 210.914902 , 274.589630 , 95.628983 
 163 , 61.380894 , 134.870087 , 387.269318 , 150.069550 , 144.170898 , 357.520630 , 245.086456 , 31.632229 
 164 , 130.195190 , 165.606842 , 161.296799 , 58.712639 , 277.264343 , 251.445267 , 188.211945 , 279.266937 
 165 , 126.087448 , 252.152054 , 206.504791 , 238.100784 , 160.654343 , 127.171295 , 239.581421 , 161.747849 
 166 , 311.566925 , 89.594917 , 427.110474 , 27.718384 , 179.899628 , 158.322571 , 253.450607 , 64.336380 
 167 , 56.911507 , 21.713013 , 269.717743 , 245.598038 , 74.708939 , 276.208435 , 318.403046 , 248.739334 
 168 , 368.842499 , 79.302834 , 203.507278 , 134.483261 , 254.517654 , 266.227753 , 173.686584 , 31.432116 
 169 , 102.816841 , 274.210358 , 200.119629 , 213.577393 , 28.976492 , 79.949074 , 310.963623 , 301.386688 
 170 , 136.753983 , 18.341681 , 52.348278 , 98.489288 , 246.580307 , 371.391357 , 293.942871 , 294.152313 
 171 , 242.679565 , 164.281204 , 260.408508 , 118.881287 , 257.604584 , 103.667862 , 121.148476 , 243.328491 
 172 , 87.635323 , 94.931610 , 225.265701 , 230.604218 , 269.346191 , 60.347416 , 255.056351 , 288.813049 
 173 , 191.269501 , 226.374130 , 78.777405 , 246.401855 , 88.491776 , 202.237930 , 296.274597 , 182.172791 
 174 , 59.529377 , 178.896484 , 210.378342 , 359.567627 , 296.564697 , 53.517895 , 128.243225 , 225.302490 
 175 , 208.474228 , 212.619186 , 316.653503 , 140.429520 , 12.230284 , 185.087799 , 126.448166 , 310.057312 
 176 , 226.529190 , 181.063721 , 104.931831 , 290.407104 , 16.682095 , 42.509754 , 305.153778 , 344.722687 
 177 , 219.124237 , 166.755157 , 259.882446 , 208.011475 , 277.805420 , 83.323593 , 83.323593 , 213.773972 
 178 , 233.942352 , 263.794281 , 94.994972 , 126.776863 , 288.758911 , 170.608994 , 249.919693 , 83.203979 
 179 , 274.608154 , 143.988861 , 231.723587 , 197.262955 , 237.649384 , 180.715240 , 57.067490 , 188.984268 
 180 , 286.309479 , 152.421265 , 108.215660 , 158.167023 , 310.893951 , 183.313843 , 65.403702 , 247.275040 
 181 , 192.677444 , 44.388367 , 164.671906 , 302.346558 , 315.839294 , 13.706470 , 140.706070 , 337.664032 
 182 , 173.410248 , 244.552750 , 291.579132 , 211.026657 , 263.349121 , 116.654655 , 68.741631 , 142.685852 
 183 , 309.888123 , 122.556046 , 66.596954 , 34.159019 , 145.372894 , 442.563416 , 213.159027 , 177.704529 
 184 , 227.869888 , 44.460320 , 59.313629 , 515.332642 , 175.419128 , 223.708389 , 63.299053 , 202.596848 
 185 , 98.605591 , 332.384186 , 202.185547 , 306.266113 , 317.094238 , 33.375683 , 19.424274 , 202.664383 
 186 , 243.386154 , 235.061890 , 182.306580 , 233.612244 , 74.300194 , 200.569183 , 143.965576 , 198.798218 
 187 , 216.108002 , 26.117607 , 221.118713 , 301.213348 , 343.239716 , 261.949951 , 31.654608 , 110.597984 
 188 , 97.240318 , 268.891022 , 16.684521 , 116.781570 , 391.603210 , 226.600418 , 182.589935 , 211.609055 
 189 , 275.171143 , 177.507370 , 199.398102 , 65.295700 , 211.463867 , 513.608032 , 10.517104 , 59.038738 
 190 , 134.435883 , 205.014160 , 224.379730 , 80.886246 , 279.297089 , 212.622726 , 72.036789 , 303.327393 
 191 , 106.931587 , 160.589661 , 49.029774 , 281.931702 , 191.042068 , 236.949921 , 261.477264 , 224.047897 
 192 , 201.979584 , 199.175095 , 191.107391 , 215.873978 , 181.573395 , 144.263428 , 212.883804 , 165.143433 
 193 , 102.062813 , 153.251129 , 275.754944 , 105.522514 , 334.754791 , 95.089020 , 124.300629 , 321.264130 
 194 , 103.694748 , 150.558945 , 274.845856 , 68.399361 , 200.216492 , 267.248291 , 162.624161 , 284.412201 
 195 , 83.475067 , 71.487564 , 185.998932 , 189.689972 , 128.826874 , 225.775162 , 348.638794 , 278.107635 
 196 , 222.857498 , 129.438095 , 50.748947 , 254.689835 , 290.338470 , 239.852585 , 214.984131 , 109.090378 
 197 , 37.532677 , 62.043949 , 144.785858 , 419.497894 , 408.798706 , 68.832298 , 71.709824 , 298.798828 
 198 , 224.726898 , 328.047302 , 94.735603 , 204.128250 , 217.203018 , 263.010742 , 61.368851 , 118.779289 
 199 , 255.351868 , 99.866074 , 12.444186 , 198.406784 , 277.722839 , 252.587723 , 160.410782 , 255.209671 
 200 , 147.261459 , 263.457245 , 13.782510 , 295.448547 , 172.575165 , 176.212204 , 384.788513 , 58.474319 
 201 , 217.083694 , 48.530560 , 77.936577 , 234.626953 , 212.857315 , 260.546417 , 228.929428 , 231.489059 
 202 , 309.169586 , 114.615280 , 50.976410 , 65.025467 , 287.413086 , 309.810730 , 346.619812 , 28.369698 
 203 , 199.263077 , 13.314558 , 460.372406 , 343.640747 , 108.584938 , 283.071381 , 19.351124 , 84.401627 
 204 , 230.818924 , 155.461777 , 110.879944 , 30.849165 , 301.491699 , 351.969177 , 195.359268 , 135.170029 
 205 , 220.375671 , 356.119415 , 157.730942 , 197.703705 , 207.351120 , 54.318130 , 280.680634 , 37.720444 
 206 , 57.978947 , 162.630432 , 256.095764 , 266.795563 , 200.104111 , 179.288101 , 85.579605 , 303.527527 
 207 , 40.490639 , 56.465488 , 160.782120 , 170.696259 , 307.099762 , 285.987061 , 407.500641 , 82.978004 
 208 , 82.242905 , 378.445679 , 179.766235 , 26.765762 , 84.981804 , 231.702271 , 156.181870 , 371.913574 
 209 , 66.229408 , 236.723236 , 97.407684 , 248.059891 , 152.018982 , 225.347107 , 192.402740 , 293.811035 
 210 , 71.749756 , 87.119873 , 227.139175 , 346.910065 , 333.953186 , 54.163197 , 197.527847 , 193.436752 
 211 , 11.998560 , 294.440125 , 253.695313 , 433.468964 , 212.112366 , 35.239872 , 109.057625 , 161.987228 
 212 , 264.292908 , 298.779846 , 204.881577 , 136.480164 , 50.089283 , 135.851440 , 314.526520 , 107.098267 
 213 , 336.339020 , 263.570923 , 35.209591 , 138.685120 , 258.862732 , 352.191864 , 64.501587 , 62.639175 
 214 , 250.148697 , 230.300461 , 388.260925 , 32.962425 , 423.454956 , 85.640930 , 24.220196 , 77.011261 
 215 , 154.883804 , 357.056641 , 137.069534 , 333.074066 , 25.587482 , 123.827919 , 103.679695 , 276.821014 
 216 , 306.371399 , 302.197479 , 243.417618 , 27.822529 , 88.419128 , 357.286346 , 50.094944 , 136.390472 
 217 , 199.721039 , 75.039909 , 214.339752 , 319.247833 , 254.485657 , 249.720108 , 118.740517 , 80.705223 
 218 , 262.406494 , 65.492004 , 246.612640 , 254.613525 , 71.205383 , 22.794899 , 352.583740 , 236.291321 
 219 , 260.596008 , 59.914501 , 99.161400 , 287.807678 , 201.902145 , 170.825821 , 134.164185 , 297.628235 
 220 , 179.310577 , 185.680725 , 207.390106 , 211.761627 , 224.155914 , 218.364868 , 164.917694 , 120.418404 
 221 , 325.246307 , 146.541489 , 153.703354 , 160.818604 , 401.510101 , 140.902084 , 122.710030 , 60.568043 
 222 , 125.191063 , 194.285385 , 139.408691 , 214.680176 , 222.466888 , 195.641174 , 214.020416 , 206.306198 
 223 , 249.279175 , 50.816502 , 212.642807 , 58.482224 , 158.894348 , 82.893829 , 355.955200 , 343.035889 
 224 , 199.308136 , 254.216141 , 122.741364 , 227.007919 , 186.877350 , 113.727455 , 209.400253 , 198.721481 
 225 , 145.621933 , 94.001129 , 197.307465 , 241.662521 , 302.798370 , 272.910126 , 79.922722 , 177.775696 
 226 , 190.225632 , 67.935135 , 259.843872 , 203.906876 , 79.880295 , 208.492798 , 153.134491 , 348.580933 
 227 , 10.718217 , 156.131165 , 295.350769 , 230.253250 , 123.093170 , 279.883087 , 279.456299 , 137.114014 
 228 , 95.162483 , 60.809399 , 50.301395 , 322.234802 , 274.679352 , 265.901978 , 229.082489 , 213.828278 
 229 , 63.604347 , 10.351833 , 244.459320 , 65.991783 , 288.953705 , 279.755737 , 190.578537 , 368.304718 
 230 , 326.570190 , 21.969017 , 79.203613 , 253.631409 , 122.168266 , 291.168732 , 145.796753 , 271.492065 
 231 , 21.922384 , 214.855515 , 292.870331 , 279.598602 , 210.319153 , 103.896553 , 236.338867 , 152.198624 
 232 , 111.568985 , 10.192631 , 193.261948 , 88.750977 , 258.090973 , 342.673431 , 413.333893 , 94.127121 
