1.787644053,-0.235130503,0.980758522,-1.016442458,1.445620744,1.820848943,1.166819682,-1.078592309,-0.537981804,-0.304110136,1.652391027,1.48489629,-1.11485356,2.356391028,1.918880535,-0.635285028,1.595143701,-0.001692884,-0.160036265,1.33868415,1.422559447,-0.684753037,0.570742676,1.001520521,1.370122259,-0.200026041,1.475348738,-0.406998335,-1.120829105,1.962590803,-0.567207559,1.869051755,-0.991972497,-0.656191886,0.638679101,1.321684949,1.097393166,2.053907695,-0.33484834,0.971234985,1.900275903,0.394756976,1.135257362,0.11350761,1.593584957,-0.240846023,1.553770168,0.132181793,0.615223973,2.412697667,-0.188767184,-1.440490055,1.217412761,2.093068374,-0.325447519,2.187475176,-0.232084682,1.801191481,1.094860012,3.029673608,-0.193031472,1.376223967,-0.666632554,-0.578025452,-0.608902098,1.137738818,1.517130669,-0.45191131,1.29404672,-0.764907631,2.050704912,-0.197019109,2.589557463,0.27132246,0.371044446,2.06598307,1.971439876,1.570821643,1.291377041,0.507040028,-0.731461548,1.305109909,-1.195787768,1.675739551,-0.388624836,2.072278527,-0.287010661,1.079825262,1.555696675,1.153571814,0.161255623,-0.136027099,0.213596893,1.659437033,1.00315723,-0.513770714,1.336755827,0.115271749,-0.238285355,-0.999035114,1.453716919,0.6382809,-0.188127426,-0.46239422,-0.721118737,-0.564762764,-1.356734577,-0.561688453,1.652515029,-0.896915953,1.37772775,-0.192693717,1.218615931,-0.728407724,0.029240958,1.43688198,0.074405183,-0.986472581,1.419562195,1.838431034,0.813885207,-0.686169391,1.71084351,0.365936556,-0.304958377,-0.289395627,1.663013917,0.274660464,-0.360908028,0.732114545,-0.819345326,0.141443205,1.169073295,1.524604025,1.454225173,-0.592772599,-0.149987564,1.643322901,-0.581851151,-0.26423313,1.345773714,0.94014094,-0.696650818,1.948528327,-0.924287481,-0.682096134,1.324490129,1.338873006,0.956009489,-0.571815997,0.758038057,1.342702831,-0.427442371,-0.354128708,0.725989192,1.526404222,-0.462905509,1.432678035,1.482664595,-0.488902282,-0.811597613,-0.455772606,-0.623845792,-0.371313623,1.994411047,-0.427304507,1.989030345,-1.048039601,1.445497995,-0.991086201,1.612218061,-1.412078034,1.242574396,0.511614705,0.297908573,-0.725227597,-0.296765364,1.851296683,0.373825247,-0.780235999,2.015661719,0.281384688,-1.630181789,1.066539723,-0.254001625,1.58756947,-0.630521994,1.834431667,2.207287814,2.145090583,1.723128088,-0.386126562,-0.554722283,1.942863454,-0.571906493,1.760065704
-1.243824067,-0.962217917,0.553695577,2.137542436,-0.740467784,1.948310618,2.436695545,2.261148117,-0.692372874,1.710873271,2.279805637,1.396633794,-0.803849684,1.976835508,-1.025487224,1.974720886,0.838353006,2.100508488,-1.17767654,1.798704889,1.562934801,1.488246484,2.085680022,1.814160609,2.156495747,-1.955030906,-0.548551475,1.565950766,-1.093681355,1.904970004,-0.937519232,2.430003203,-1.22257301,-0.209788295,1.842169636,1.845077128,1.288051761,2.488556702,2.228920955,-0.791432582,2.279959326,1.475083585,1.873719315,-0.623282485,-1.15335277,1.62735352,-0.180097944,-0.994662487,1.557921387,2.434450571,1.765090669,2.517936187,0.408377379,-0.844718158,2.149071877,-0.960090414,-0.709831422,-0.9539551,2.40834591,-0.640813079,2.499603324,-1.144226849,-0.638601686,1.660497467,2.006315477,-0.164242621,-0.754567678,-0.270568476,1.76583266,-0.676971595,-0.691897835,1.998119134,2.746115013,-1.128499721,1.68684421,1.934940413,-0.811026656,-1.122259816,-0.838508698,-1.361798831,-0.847251913,2.04177685,-1.040505618,1.65886634,1.859018216,-0.539037464,-1.379296234,1.693635496,-0.667651045,1.529777238,2.51574439,2.42321448,-0.866174242,2.15726718,2.185639061,-0.788044757,1.692323476,-0.751226821,-1.063475565,1.843003601,0.924193037,-1.392235419,1.834740961,-1.285963329,-0.620836653,1.999201917,2.162683282,1.588074692,-1.414047506,1.452526655,0.012305434,1.88521997,-0.384307761,-1.382086077,1.650471538,1.713790931,-0.668415065,1.716875726,2.166682894,-1.472887456,-1.149476616,-1.286780272,2.453472822,-1.014441541,1.668915535,-1.212437124,2.26261051,-0.143498724,-0.585987174,1.260806118,-0.564957393,1.377632554,-1.328181232,0.177201722,0.280051963,-0.586777921,-1.532567215,1.95019263,-1.129260075,0.264934078,1.726266215,2.211260223,1.448828696,-1.483140205,2.054288868,-1.057170152,-0.307776166,2.019743247,2.279482177,1.253680695,-1.288498625,1.363438178,-0.706399334,1.893607722,1.429738233,2.087567842,-1.633447287,-1.300257193,1.793672323,-1.049591312,0.117502902,2.09115164,2.220023699,2.012132133,-1.060235239,2.331328882,-1.370252853,2.204992919,1.732083392,1.951037569,-0.842865778,-0.878112777,1.613386806,1.991905768,0.130254401,1.277902549,2.103218652,0.263680052,-0.994018541,1.919765935,-1.297418923,2.075929619,2.261858583,-0.794517744,-0.960670528,2.388354454,-0.774852344,2.323050122,-1.000243248,-0.810912782,-1.059234567,-1.11610924,2.367293305,1.363883163,-0.706619801,0.692027242
1.53985087,0.923827894,-1.29065533,1.482698857,2.085000411,-0.902878138,-0.953888986,0.612125996,-0.839160974,-0.922066615,-1.301608063,2.26602707,1.990747427,-0.831296388,2.555964658,-0.557265041,-1.569076237,-0.754938597,1.623294163,-1.128720422,-0.737277528,0.527913775,1.637890933,-0.679258625,-0.863674804,1.223999415,1.542983545,-1.230297442,1.694999593,-0.998934747,1.549334837,-0.69680618,2.203551169,-1.54906305,-0.757138401,-2.201002991,1.681449416,-1.000405915,-0.753186955,1.6280418,-0.137460492,0.973697158,-0.813356957,-0.620521608,1.900395737,-1.168657629,2.042385501,-0.809506082,-0.666931238,1.795372059,-0.800346822,-0.652330116,-1.216398836,1.846401319,-1.22034105,2.43163023,-1.122654575,1.534673372,1.964963868,0.128607691,1.704633087,1.514975619,-0.800092221,-1.058989591,-1.000668178,-1.306611843,-0.936493128,2.068105346,-0.729727562,2.168052825,1.786761058,2.248083297,-1.076398059,2.423299874,-1.076442778,1.939851382,1.986237772,-0.996239691,-0.852840933,-0.326061351,2.510332273,-0.689455875,1.440511976,-0.560894987,-1.029339795,-0.260922937,2.041893847,1.320611519,-0.420039966,0.263675141,1.74460871,2.185627004,1.837308336,1.838901578,0.874536951,-1.045066651,1.597759036,1.961922842,2.393238612,1.565088199,-0.684766066,0.004141749,1.581916595,-0.725549419,-0.627528295,1.848695188,2.246216133,0.276582231,-1.527601866,2.507040279,-0.789078186,1.383562017,-0.847247228,-0.519538137,2.061565708,1.630258278,-1.328231755,2.465384235,2.125412894,-1.107597676,-0.58894464,-1.164000467,2.545881167,-0.565771443,1.616995986,1.409661014,1.5056152,-0.826766018,-1.373606877,1.651056735,1.375276897,-0.587188368,-1.023904437,1.779645148,1.89023535,0.490007129,-1.00364671,2.112552091,2.395007559,-1.026341201,2.162353766,0.954188769,-0.688655291,-1.070913934,2.172465245,-0.933595412,1.703742783,1.504084821,1.875447297,2.052712791,-0.709725791,2.479577846,-0.513748826,0.220475089,1.803411712,1.877199084,-0.570785119,-1.081423127,1.791410386,-0.838510906,1.804018288,1.704796659,1.956263283,2.592579276,-0.929807981,1.543079826,-0.816848468,-0.288813676,1.619963549,-1.7926749,-1.398452241,-1.376980494,1.663937019,-1.295707353,1.307131148,1.600338084,2.545305021,1.603824872,-0.827755654,2.423689233,-1.145146992,-1.006991495,-0.938977216,-0.606540633,-0.253059836,2.035547938,-0.861472005,1.286814732,-0.538075167,-0.720314368,-0.614011922,-1.324696077,1.515865164,0.395746689,1.329259607,-1.270535371
2.313573378,-0.156618252,-1.002826112,1.525945287,1.519430583,-0.502128409,0.58175507,-1.563487735,-1.305599908,-0.832211004,-0.567979372,-0.379318279,-0.8131049,1.852880225,-0.710075107,2.248344407,-1.165041519,2.160008933,-0.639241686,2.009565906,1.241995597,-0.787473626,-0.73454986,1.02641047,1.831283621,1.495438083,-1.034149305,-0.711574354,1.624320673,0.441729076,1.623670775,0.095542619,1.031170283,2.322939718,-1.176199418,-1.018674995,0.870864145,1.589256601,2.414914324,0.38588136,-0.192040337,0.411531205,-0.408012956,2.237561767,-1.145602387,2.107696097,-0.66527394,0.854266456,0.704532458,1.497690171,1.669649631,2.253466632,1.87313117,1.659778649,1.03833951,-0.733286822,-0.380635496,1.588238936,-1.609931139,2.038086586,-0.540571587,1.923113225,-0.693459691,-1.198082404,-0.489203515,0.150813804,-0.440457523,1.872404926,1.517298264,-1.585774705,1.318594072,-0.584771456,1.060533856,-0.632185167,-1.332017302,2.190883392,-0.809911955,-0.829035806,-0.534045581,0.603933563,2.226723621,-0.706321074,-0.547226256,1.050862018,2.060069038,-1.004734514,2.196605094,-0.321471341,1.929787812,-0.961973088,-0.295705258,-0.728453096,0.683957721,-0.820281218,-0.658215594,-1.290554005,-0.554514551,1.647162785,1.855685714,-1.361001472,1.898449125,-0.411391732,1.858937343,-0.574350622,-0.488750954,1.862204978,1.644904107,2.077902452,1.357410299,-0.432128707,-1.13378705,2.246929565,0.976877756,-0.063820038,1.640111427,-0.302862847,1.791304493,-0.214168093,-1.13849361,-0.365472711,2.028427455,1.852740074,2.407914096,2.110690656,-0.935697698,0.643141628,1.586622599,-0.485451758,1.878635922,-0.591676896,2.030886817,-0.476588441,-0.342638894,0.498575747,1.016950988,-1.119032667,-2.141403078,-1.355559662,-1.188747366,1.958348115,0.149271049,-0.226662221,1.492733215,-0.818880146,0.491272149,1.206553285,-0.316043714,-0.776974733,2.372689694,2.228303107,-0.147931509,-0.495717935,1.445084765,0.620697197,-1.088618197,1.354636729,-1.022659315,2.149319901,-0.556612905,1.321371124,2.096226526,0.361424616,-1.199574283,-0.41998962,-0.285713771,-0.992040376,2.00914887,-0.104123465,-0.268449351,1.551001921,-1.093544561,1.987415829,1.742061075,-0.598032633,0.387595197,1.846028612,2.029739254,1.739317657,2.174451927,1.560033174,1.098983283,-0.805493388,1.262543871,-0.809186349,1.961878742,-1.15026324,1.79588576,1.809850986,-0.618618872,-0.418701125,1.741722146,-0.162695338,-0.918957127,-0.158259022,2.12948342,1.996050125
-0.840606691,-0.436730828,1.756044214,2.019477998,1.816118548,-1.43451557,-1.746444609,-0.119568271,-0.280927754,-0.848350456,0.000431909,2.190566438,-0.464916741,0.731620599,-0.54721842,1.308143947,3.403803571,1.75952166,2.165017256,0.895900581,-1.097487407,-0.79562809,2.543428568,-1.024766732,0.166111525,1.816843688,-1.345344099,1.522591453,-0.917606214,2.057988321,0.686494143,1.307163625,2.423145733,0.021914901,-0.749298678,1.943272446,0.805791427,1.554528438,1.62422825,-1.042363168,-1.039338341,1.994988386,-0.616960382,1.531877,1.735288232,2.035515521,1.594529693,1.024261855,0.743746766,-0.396650313,1.447642006,-1.267314489,1.543326124,1.158027701,-0.997434371,0.073739091,1.688620347,-0.719848812,1.575899725,1.845997723,1.82316368,-0.515424271,-0.569020496,2.151090414,0.246076807,1.561955114,-0.684391614,0.635188732,-0.921191378,0.818912058,-1.17939163,1.351055171,-0.643714531,-1.159750681,-0.585163104,-0.478009936,1.422699108,0.046058944,-1.100960798,-0.47844427,-0.977696732,2.104546198,1.501033721,-1.322299476,2.412859313,1.307460619,-1.085716657,1.543795259,2.504725957,2.033631634,-0.620406964,1.073640438,-0.537910733,-0.388610294,1.82164267,-0.040806597,1.779204877,2.154116679,0.001904152,-0.244661186,1.699238947,1.733819171,1.213830444,1.89825725,-0.897709471,1.58577306,0.27075878,1.184236745,1.475618387,-0.748641017,-0.872432143,-0.096229094,1.663661968,-0.61621919,1.229456744,1.70204873,1.566111602,2.277621523,-0.143340921,-0.564445383,-0.701471061,2.195378683,1.55959604,-0.779710476,-0.28462856,-1.288279369,-1.327480366,1.315278673,-0.35380989,1.391560713,1.863223888,-0.598063116,-0.305724672,1.336077857,-0.643901745,1.377371343,1.463184029,-0.557291878,-0.632590713,-0.636528007,-0.573834926,1.49061224,-0.625853562,-0.987938074,-0.495464755,-0.970365137,-0.385125624,-0.836004067,-1.025176725,-0.551562906,1.768515877,1.531075317,1.641376095,-1.109344145,1.636328922,-0.721663271,0.369738624,1.829920538,1.456844067,1.315231701,1.794281452,-0.863045702,-0.813045566,2.116475656,-0.98978887,-0.127357278,-1.197462141,1.400103204,-0.613332542,1.518572855,1.708979085,-1.005066526,-0.826836394,-0.858808829,1.500368057,2.429655482,1.922776318,-1.491264819,1.856761081,-0.913038587,-0.692918629,-0.564741679,1.092977233,1.786046311,-0.214992136,2.634072336,2.480368251,0.350055628,-1.021546634,1.685656432,-0.096285754,1.629066167,-0.482658011,-0.089531222,1.329479585,1.466190797
1.980732691,1.589572318,-1.104343636,1.578159493,-0.568896364,2.139654857,1.420239119,-0.9010706,2.217443413,1.518068294,2.381418294,-1.158738484,2.002976862,-0.899025298,-1.199024271,1.861943718,-0.344673644,1.581800214,1.681284224,1.760397798,-0.417078336,-1.466343668,-1.031215505,-1.282854637,1.77973816,1.76699581,-0.619026919,2.339491451,-1.049223346,-1.29405194,2.192349063,-0.731408052,2.308259089,-1.370180008,-0.596724413,1.665626539,1.860148171,0.514892018,-0.947628961,2.067313845,-0.637767422,2.054471425,-0.379819698,-0.87351415,1.762772571,-0.52853305,1.941752877,-1.365580066,0.409796919,1.773060586,1.705459128,1.916780701,-1.067896016,-0.933569052,1.736621673,-0.625231588,-0.636548802,-1.232319227,2.26962385,-1.135282054,1.628640264,-1.440680786,0.72948122,2.299046533,1.739263563,0.931496193,-1.331163947,1.760988597,1.656468996,-1.076144913,-1.216319022,-1.153775305,2.269594502,-0.715665662,2.21966733,-1.374914152,-1.26421774,1.41086578,0.377262244,0.144574252,-0.824739638,2.420374642,-0.894420556,2.302640093,2.019564464,2.434366224,-0.713645656,1.261350631,1.682517697,1.352176173,-1.013054663,-0.422975318,-0.899182707,-0.85048429,0.848581143,1.808878591,-0.892046701,1.593711338,1.807876326,0.523922916,-0.913839377,1.653141388,-1.124700867,-0.153366829,2.004472277,1.932345145,2.045420186,2.019176078,1.716760855,-1.217880817,1.88245515,-0.839982844,-1.258046092,-1.140621389,1.663917403,-0.767250016,1.777371801,-0.72481425,-0.550761007,-1.115156404,-1.099844641,-1.269585703,-1.095260031,2.021246274,-1.216039441,2.089115394,2.252721052,0.070439913,-1.119167909,2.275872761,0.057917831,-0.705559937,1.745554279,1.626208223,2.113222852,2.377211181,1.013081368,-1.243292021,2.284708391,-0.709280256,-1.373247562,1.185926138,1.421728244,-1.015263565,0.552349094,1.788340406,2.003759925,-0.762242776,-1.095614975,-0.00997367,2.129109903,1.938425062,-0.888603478,1.994861535,1.536717988,-1.032582185,1.136103394,-1.006748461,2.138164341,-1.306774876,-1.047687295,-0.731270335,-0.859139157,-1.144668795,-0.818863104,2.219504655,1.456199109,-0.404412958,-0.673541339,2.182093506,-1.490066208,1.934334997,-0.60526103,-1.189907973,0.123019731,1.557837148,2.178754594,1.350614991,-1.126609754,-1.218927823,2.44335054,-1.138188382,-0.993612302,2.490969667,-0.976875125,1.799809677,-1.162663867,0.403896697,1.651837696,2.231540824,1.965685021,1.460015728,1.842702807,-0.944327885,2.087701305,1.54281125
-0.022623436,-1.184556356,1.574672833,-0.911038719,1.466046614,2.023458391,-0.364488493,-0.023158711,0.974502295,2.152662413,1.877668855,0.433507749,-0.645506208,-0.846423446,-0.959400937,1.954049368,-0.259930029,1.871229075,-0.69065897,0.93143218,2.24834565,1.701173671,-0.506200851,-1.001169204,-0.33822956,-1.201352065,-0.530866962,1.342122571,0.194366082,-0.64650979,1.571990515,-1.297512364,2.055467143,0.915898724,-0.269818887,-1.121127466,-0.678712648,-0.36996773,-0.436253545,-0.963799595,-1.364611761,1.62072019,0.774867883,1.459816284,-0.553603654,-0.275656504,2.102060188,-1.22990154,-0.699406999,2.071971176,1.289361203,1.051589808,1.925857316,1.820022903,2.082909171,-0.36916049,-1.326828575,1.517995089,-0.967082971,2.24526995,-1.137036595,-0.345770348,1.477453831,-1.162633591,-0.622119923,-0.624912162,-1.034949458,-1.316769742,1.867262966,2.02875247,-0.986825111,1.174401593,-0.880966915,1.813356991,-0.720349257,1.328302148,-0.64103389,-0.472772582,1.118477417,1.845741462,1.436478315,-0.591061886,-0.988875929,-1.011059289,-1.241547843,1.425228918,1.800988044,-0.086250395,1.540262013,-0.292855371,-1.900436824,1.517608175,0.025745173,0.230835963,0.105413486,-0.315779851,1.432315224,-0.861394409,0.35533743,-0.730207831,1.768146958,-1.449576875,1.706686992,1.579424483,-0.662271613,-0.749677726,1.905515689,2.155253915,1.321112569,1.583539755,-0.554949447,-0.583906836,1.233778732,-0.953773338,2.180146019,-0.699138324,-0.136507615,1.9051265,-1.269763336,1.363202201,1.468477073,1.326333392,2.326439236,1.871037731,-0.670388589,-0.747968068,0.414068877,-1.219980746,0.671958548,1.0248616,-0.095336386,1.806760529,-1.288735109,0.92789612,2.114915067,1.841593796,2.063586318,1.441009777,-0.717320101,-1.284758821,-1.393225867,0.811631705,-0.767607783,1.20767506,-1.091632384,1.859268337,-1.10206178,-1.025659232,1.621962076,1.602289259,1.602639735,0.70131081,-0.709531889,0.225688092,-0.233314251,2.083525901,-1.127042523,2.001897772,-0.569406959,1.78309206,-0.740763069,-0.298292998,-1.46945266,1.437080743,-0.391124593,-1.423881764,-0.515373909,1.265363655,2.166622879,-1.057668759,1.436843834,-0.303828433,-0.330349101,-0.880983593,1.305322715,0.44510527,-1.278360255,-0.514294982,-0.220415645,-1.127764917,-0.109516038,1.907023844,-0.974853693,1.767742284,2.006951235,-0.821648141,2.098452006,0.089901603,-0.876532073,1.900587931,-0.487006795,-0.546999267,-0.697857205,-0.563795415,1.948582127,-0.402241752
1.981019157,1.424938183,-0.234761589,-0.875250292,-0.839800703,1.330397416,2.159084633,-1.210485886,-0.780147452,-0.360653824,-0.963376098,1.456397011,-0.654482665,1.364182711,1.787844195,-0.126810586,-0.775965531,-0.841001796,0.406677501,-0.734610959,-0.028721037,1.554208085,-0.41321521,-0.266180713,-1.22210546,1.576873017,-0.361641182,1.739018985,-0.560945851,-0.796251822,1.831622637,-0.064433717,1.600355505,-0.661541736,-0.488608415,2.22010929,1.440107909,1.871597518,1.716755196,-0.386624087,1.625137491,-0.117744891,-0.738279617,-0.414075653,1.976122056,1.528738633,1.734594963,1.031660076,-0.691130515,1.140978672,1.621709905,1.349420137,2.631180465,-0.28327417,1.805342106,-0.883879756,-0.48060558,1.94449391,2.042625282,1.469450571,1.947507587,-0.410369527,-0.09773926,2.059432905,2.228377776,1.112714191,1.862547888,-0.959333236,2.168250663,-0.900973784,-1.161763162,2.212350196,2.222031192,2.285263897,1.790654842,-0.309491891,-0.546279573,-0.943310882,1.541779142,-0.872513078,-0.336377184,-0.187034504,1.37394248,-0.590214406,-1.202645559,-0.334274729,1.804053819,1.740400738,1.814345603,1.76335143,-0.449999047,-0.56687879,-0.490874618,-0.25468908,1.448968813,1.102229991,-0.883394925,1.660709631,-0.777231217,-1.310672005,-0.772942683,-0.853779741,-0.304567326,-0.38145595,1.660005219,2.208019138,1.059651591,1.543911081,0.867343968,-0.941752712,-1.191342183,2.213668382,1.966056754,1.11900789,-1.159730828,-0.731101828,1.19067678,-0.436402859,0.40357445,-0.389146944,-0.728291661,0.172115754,-0.722059121,1.650833477,-0.748358194,-0.713102718,-0.902803592,2.276473548,2.360384466,1.850694519,2.263897084,1.838308375,-0.611984193,1.657912407,1.445394939,1.706322954,2.04211734,-1.110896923,1.105769598,-0.985686873,-1.089920774,-0.314594276,-0.438835886,-1.198472582,-0.917129207,-0.769165675,1.308076171,1.635604137,-0.600616068,-0.293889431,1.311837692,1.843781647,-0.490615872,1.942066397,1.828934359,2.286235741,1.778013032,1.658573365,2.017751691,1.716265389,-0.365989627,-0.725151798,2.148291001,-0.239572847,-1.212565898,1.314758533,1.720090302,-0.488222062,-0.973070942,-1.066389951,-1.128187597,-0.511299138,-1.29707309,-0.312356461,1.939790007,1.524919725,1.434600519,0.723941089,1.941891116,-0.184989393,1.854444071,1.935799651,-0.774174234,0.376465449,1.606882471,1.914005742,2.114614344,2.026740203,-0.725354628,-0.624357221,1.859910902,1.726406561,0.780677427,1.325036738,0.34507622,1.417121068
1.886863473,-1.179650373,1.669955469,-0.917790886,-1.332821043,0.506231639,0.323343225,-0.891268806,-1.265083431,2.035165883,1.88013981,-0.631044098,1.986094295,-1.126655721,-1.171685315,0.619669905,2.001401681,-0.921342992,-0.134600962,2.197634375,1.844268153,2.040140323,-0.705281539,-0.842489391,2.583523345,-0.715046578,2.382716537,-0.847317544,-0.244019682,0.90811248,2.014903595,-0.939465305,0.545873573,1.633766983,1.724331141,2.391241801,0.842684082,-1.27462405,2.04215397,0.287602614,2.390691593,-0.769274883,-0.625772704,1.837235384,1.421422685,-1.306088997,0.108711385,2.015771674,2.108432639,1.809374589,0.742775531,-0.982997564,2.268517825,-0.559178843,1.599847879,-1.104118468,1.349019587,-0.520733688,1.890072062,-0.934110235,0.470681772,1.810247964,1.950922302,-0.377061098,-0.69713666,-0.276017046,1.963753212,-1.252263418,1.581205512,-0.586678308,1.760994481,-0.860156429,1.623723298,2.313394806,-0.982964529,-0.698574742,-0.992302092,-1.227367452,-1.56719859,2.388284947,1.043373605,-0.770039342,1.820925029,1.973676288,0.740911427,1.779921539,-1.251715604,1.619945956,2.478074771,-1.120956915,-1.400119594,-1.057321679,2.420936162,1.133051031,-1.057771228,1.771676793,-1.032081866,2.280028575,-0.64855024,1.680875617,-1.210467758,-1.167053856,0.613083664,2.241131807,2.407885131,1.73739095,0.45942597,-1.403333021,2.562270834,-0.03561942,2.151315551,-0.915838112,2.545902418,-1.405933666,1.499672846,2.173728206,2.21628786,-1.211551448,-1.584510898,-0.786506639,-1.213248264,2.24179888,-0.838875703,1.647109638,0.462105679,2.003428718,-0.603351892,1.83937624,2.51153349,-0.887081194,0.58918563,0.836463809,1.351902968,1.628489279,-0.658666811,-0.954064183,2.007251337,-0.197220018,1.273305406,-0.358982234,0.73102235,-1.134096721,-1.116852088,2.413906856,1.49259642,1.826425105,1.452320581,1.478159224,2.078215619,1.770129216,-0.600648159,1.802827754,-0.408345415,1.741791486,2.241357811,-0.83900695,2.339917259,1.756507917,-1.409080009,-1.607335711,-1.373635185,-1.497142554,-0.612521524,2.004964366,1.95795231,-1.136815404,2.030574707,-0.849227361,-1.242271843,1.736490585,-0.91459956,-0.68784216,-0.999345115,0.77972676,0.716229767,-0.368199532,-1.062809341,-0.634266752,2.379042468,1.043335294,-0.347749182,1.307640287,-0.455848517,1.820360001,-1.212022493,-0.101457304,2.037792438,2.371728152,2.494333727,2.345574881,0.800502893,-1.154563611,-0.375717594,2.600038862,-1.290581035,2.437729017
0.112003933,1.613046528,1.131728294,-1.263232583,-0.469843473,-0.859933454,-1.431070706,0.344673262,1.471265186,-0.478383679,2.378529848,0.006476918,-1.013064025,1.488774674,1.823978844,1.613058016,-1.412036311,-0.800767866,1.857072815,2.261666348,1.601805489,-1.000648617,0.116796872,1.934529563,-0.709063609,2.096155263,-1.334084439,0.565328948,1.744144465,-1.128904426,-1.051401896,1.138799373,-0.013390098,2.19310173,1.604532911,-0.085232411,-0.988845483,1.423504351,-1.415635224,1.849413141,-0.538370749,1.526562381,-1.311644927,-0.56952018,1.24863239,1.7693927,1.750197077,1.546942399,2.391456023,1.728290826,-1.46158286,2.427044123,-0.6523423,2.287464751,-0.560820994,1.640904008,-0.731142945,-1.197016547,1.559232205,1.519335664,1.674335376,0.920963372,-0.560031266,-0.926608603,-0.930753535,-0.780729441,-0.149934942,1.126947122,-1.452803875,2.315461731,0.601103881,1.295709492,-0.634064466,1.578328462,1.67993346,-0.213980912,-1.094025559,-0.977875393,1.245542392,2.398287967,-0.859974485,1.419456463,-0.76538616,1.983286091,-0.684257499,1.60890403,1.706608414,-0.519432446,-0.644010894,-0.489322725,-1.065205073,-0.981147305,1.815544686,-0.864496356,-0.540123998,2.442627606,-0.566071909,0.699775185,-0.392516703,-0.861402637,0.917598332,0.183828494,-0.740353442,-1.401273772,1.991490452,1.714588455,-0.770427511,1.809165969,1.218296472,0.776663832,1.895659596,-1.162366256,1.725348356,-0.799720681,-0.87189255,-0.926138353,-0.840934573,2.085125066,1.74788466,-0.272936025,-0.456291278,2.34163883,-0.439102678,2.257591003,1.670238588,-0.709664648,0.17239247,1.589910235,2.013577949,1.934828245,-1.230365047,2.096411745,-0.772530445,-0.664664235,2.07930626,-1.159688348,2.270604,0.418765212,1.758693204,-0.718574587,-1.272121823,-0.563800034,-0.56195068,0.988075536,1.591264536,0.901575357,-0.944370714,1.869381733,-1.406420189,-0.787822756,1.309838201,-1.018853535,-0.671403694,1.824304491,1.68487565,1.847764929,1.560001845,-1.149711449,-0.428733846,1.424267744,1.91924408,-0.68208426,2.225570375,-0.829507059,-1.049165782,0.823493866,1.367620773,-1.120656799,-0.246456273,-1.456624735,-1.061705589,-0.550206429,-0.343943051,-0.721608815,-1.289939351,-0.663776556,-0.998390616,1.710402654,-0.039564378,-1.064544458,-0.229074169,1.953053687,1.533993028,1.734868544,2.319448691,2.292311962,1.544038816,1.858261145,1.745018595,-1.01237797,-1.065159127,-1.324094125,1.485527574,-0.024568738,2.178251177,-1.101731199
1.60374375,-0.789953183,0.896507339,-0.51551557,1.493234679,2.085239792,-0.626033235,-0.437302949,-0.933834992,1.482439714,1.91003408,-0.668392316,-1.022107996,-0.745954325,-0.52192603,-0.98284673,0.590742958,1.544281355,-1.323882659,1.3665606,1.737915209,-1.158996301,-0.465522531,-1.100866663,-1.189788492,-1.253863603,-1.379312197,1.979735927,1.69056268,1.984563181,-1.338508263,-0.721040251,1.322281989,-0.708021329,1.12238167,2.243336487,-0.800389606,1.467836119,1.595768667,1.44070104,2.145786551,-0.99139865,2.092323538,-0.955914128,-0.269122601,2.332059373,2.28976205,1.239478406,-1.051332222,2.090274645,0.973241222,-1.214165081,2.547136577,0.688856344,-0.469951708,1.90791144,-1.25166239,0.523473673,2.142661437,1.344033176,-1.16694306,-1.108396205,2.088610113,0.993270366,-1.128648708,-0.58258224,-1.455697153,-0.560611426,1.527210327,2.213179832,-0.905656195,1.555914139,-1.396480374,-1.396687273,-0.565229869,1.839792517,-1.315995191,-0.772970665,-0.335783605,1.85128808,1.855660118,-0.549531319,-0.966017909,-1.149131314,1.7012628,-0.713954038,-1.307051362,-0.678648763,2.292243417,-1.037482069,1.663782451,1.52428192,1.388276435,-0.805472174,1.548194861,2.0767623,2.441587872,-0.984881099,1.760821641,1.231959565,-1.408740431,2.228303293,-1.24191037,2.332625134,1.684963614,-1.035560098,-0.563104248,-1.227362632,-0.920213662,-0.763487241,1.883545511,1.625417491,2.135846461,2.020438361,-0.724289476,1.458579948,1.140647293,2.004346228,1.859325909,1.450563017,1.37068279,1.800892085,2.234304212,-0.485745597,-1.109603624,-1.066154793,-0.744479828,1.594909324,-0.862882272,-0.861070171,1.882648899,1.349877303,-0.61585639,0.553282481,2.035915239,1.947165732,1.651800796,0.142122938,1.32710755,-0.805208928,-0.55543447,1.070299207,1.526760789,-0.883245488,1.722068475,-0.718886213,-0.351996762,1.608894902,2.164382136,2.117326104,1.956805587,1.770043945,1.681731618,-0.840130556,-1.073687953,2.368055613,2.131805505,-0.582690801,1.103444587,-1.333421662,-0.918415181,1.075297162,2.112213729,1.665875699,1.704523657,1.90208815,0.714203992,-0.892533223,-0.846810959,1.605558031,1.12366783,1.90024745,2.632426713,1.837098838,-1.111101174,1.588451646,2.086615745,1.574775893,1.878487477,1.923848298,-0.465051686,-0.56639859,2.101790727,1.569424369,-1.070896033,1.654280561,-0.707507699,1.990714607,-1.216532708,-1.268707598,-0.983523131,-0.281195269,1.570986586,-1.275268734,-0.956644856,1.13206353
