20 , -0.021816, -0.003465, 0.122015 , -0.000554, 0.039163, 0.068107 , 0.009609, 0.002257, 0.131320 , 0.012709, 0.014010, 0.085109 , -0.022372, 0.010164, 0.164582 , -0.036621, 0.046506, 0.126586 , -0.041156, -0.018111, 0.106292 , -0.041510, 0.027670, 0.101863 
21 , 0.021938, -0.009789, 0.095473 , 0.027721, -0.027947, 0.125274 , 0.043643, -0.035571, 0.109414 , 0.012337, 0.030200, 0.140942 , 0.048105, 0.031326, 0.163892 , -0.004573, 0.005339, 0.150388 , -0.009163, -0.037136, 0.071192 , 0.024288, -0.003185, 0.150662 
22 , 0.039251, 0.049899, 0.073353 , 0.047876, -0.023605, 0.139337 , -0.044275, -0.041275, 0.154822 , 0.031481, -0.014003, 0.095976 , 0.029373, 0.007378, 0.099223 , 0.029824, -0.011614, 0.120266 , -0.009053, 0.032910, 0.151132 , 0.010759, -0.030902, 0.107106 
23 , 0.044961, 0.022866, 0.138449 , 0.037689, 0.040316, 0.081465 , 0.025716, -0.034512, 0.066740 , -0.048181, -0.001537, 0.112713 , -0.007057, 0.046829, 0.075910 , -0.042013, -0.000868, 0.092555 , -0.010204, 0.001323, 0.114681 , 0.022732, -0.001625, 0.104546 
24 , -0.045737, 0.017827, 0.101741 , -0.047107, 0.030618, 0.149301 , -0.033456, 0.028356, 0.066999 , 0.049689, 0.013234, 0.130401 , -0.007479, -0.025881, 0.164002 , 0.039703, 0.048456, 0.163929 , 0.009474, -0.034490, 0.078611 , -0.017074, -0.002647, 0.162275 
25 , 0.037011, 0.042038, 0.091072 , -0.038858, -0.009181, 0.072822 , 0.006630, 0.006993, 0.141840 , -0.029351, -0.019301, 0.136566 , 0.049551, -0.027029, 0.068168 , -0.006636, -0.016094, 0.083506 , 0.027212, 0.019958, 0.080958 , 0.012804, -0.004985, 0.113268 
26 , 0.034494, -0.049097, 0.102309 , -0.011498, 0.001714, 0.132711 , 0.034802, 0.042328, 0.146213 , 0.016646, -0.005342, 0.150952 , 0.001250, 0.042273, 0.160145 , -0.001299, -0.018477, 0.077488 , 0.001549, -0.022286, 0.116549 , 0.025924, -0.043466, 0.144434 
27 , 0.038751, 0.010118, 0.113021 , -0.021569, 0.004405, 0.091194 , 0.007729, 0.034280, 0.070582 , 0.045578, -0.006487, 0.122042 , 0.011174, -0.035607, 0.073631 , 0.012023, 0.000124, 0.086232 , -0.038995, 0.004390, 0.135058 , 0.033810, -0.034298, 0.149320 
28 , 0.034362, -0.029775, 0.158655 , -0.036734, -0.014141, 0.135421 , 0.019832, 0.032006, 0.070225 , -0.016576, 0.023931, 0.136020 , 0.042254, -0.013903, 0.161735 , -0.006053, -0.001918, 0.113881 , -0.044736, -0.035388, 0.101549 , -0.035696, -0.030154, 0.093358 
29 , 0.002748, -0.046231, 0.071195 , 0.048215, 0.026955, 0.133303 , 0.035711, 0.036624, 0.157016 , 0.048865, -0.033001, 0.138263 , -0.007653, 0.011858, 0.116869 , 0.049637, 0.012661, 0.090468 , -0.031173, -0.018947, 0.119534 , -0.007567, -0.012749, 0.091615 
30 , -0.011034, -0.045117, 0.080357 , 0.007823, 0.013024, 0.101900 , -0.014931, 0.016454, 0.153726 , -0.009642, 0.026934, 0.067316 , -0.007720, 0.009746, 0.153202 , -0.018480, 0.001778, 0.146536 , -0.002803, 0.005867, 0.116506 , -0.016240, -0.022909, 0.099007 
31 , 0.030999, -0.048593, 0.077232 , -0.005022, 0.006896, 0.088255 , 0.020128, 0.034750, 0.110833 , 0.035784, -0.017785, 0.101399 , -0.033602, 0.029769, 0.151554 , -0.045444, 0.048315, 0.100221 , -0.014455, 0.004707, 0.091994 , -0.049756, -0.028170, 0.113039 
32 , -0.048444, 0.029492, 0.140478 , -0.037622, -0.015545, 0.162772 , 0.035559, -0.010067, 0.085804 , -0.045471, -0.000713, 0.117373 , -0.044394, 0.034747, 0.066831 , -0.026061, 0.026916, 0.156894 , 0.029888, -0.046799, 0.128106 , 0.018615, -0.027828, 0.089039 
33 , 0.012395, 0.020705, 0.124984 , -0.003471, 0.032684, 0.125048 , -0.049118, -0.031671, 0.084901 , 0.032113, 0.008708, 0.162217 , 0.002937, 0.043661, 0.097957 , -0.024651, 0.033285, 0.121246 , 0.040759, 0.045935, 0.162577 , 0.011202, 0.004460, 0.067902 
34 , 0.031063, -0.048346, 0.113045 , -0.035791, 0.010201, 0.122271 , -0.044571, 0.009401, 0.067475 , -0.042718, 0.043832, 0.137039 , 0.001561, -0.012490, 0.120266 , 0.027676, -0.024026, 0.121908 , -0.030633, 0.017925, 0.124319 , 0.039322, 0.040603, 0.116311 
35 , -0.039749, 0.006090, 0.128033 , -0.028512, -0.029678, 0.080046 , 0.015731, -0.016521, 0.112755 , 0.021639, 0.041989, 0.093532 , 0.005367, -0.022304, 0.080452 , 0.048260, 0.030694, 0.148560 , -0.003710, -0.021377, 0.131463 , 0.009130, -0.019494, 0.079472 
36 , 0.029562, -0.000499, 0.110570 , 0.035168, 0.046594, 0.145779 , 0.045437, -0.017998, 0.149161 , 0.031726, 0.008135, 0.142987 , 0.001994, -0.013161, 0.153986 , 0.030633, -0.042907, 0.101534 , -0.017367, -0.041601, 0.151908 , 0.039975, -0.003011, 0.146365 
37 , 0.049808, -0.033752, 0.157193 , -0.033200, 0.000850, 0.144516 , 0.037768, 0.020257, 0.146082 , 0.033654, 0.041049, 0.077741 , 0.048383, 0.042178, 0.065018 , -0.015261, -0.021929, 0.153937 , -0.016301, -0.032498, 0.126370 , -0.004747, 0.043197, 0.127456 
38 , -0.020196, -0.040841, 0.121536 , -0.030834, 0.033755, 0.147311 , -0.039587, -0.047412, 0.068192 , -0.049792, 0.021990, 0.105208 , -0.031188, 0.031408, 0.068827 , -0.010326, 0.021575, 0.126238 , 0.025167, -0.032430, 0.153925 , 0.025787, 0.022539, 0.144949 
39 , -0.044308, -0.038366, 0.077995 , 0.045239, -0.042157, 0.152091 , 0.012960, 0.000166, 0.092241 , 0.030459, -0.034136, 0.094313 , 0.015462, 0.021041, 0.096730 , -0.041073, 0.024874, 0.073408 , 0.041760, -0.044397, 0.140057 , 0.025671, 0.021099, 0.135510 
40 , -0.017299, 0.012267, 0.147907 , 0.019695, 0.033093, 0.077003 , 0.046811, -0.008803, 0.086335 , 0.011858, 0.034918, 0.134518 , -0.008553, -0.012725, 0.163495 , 0.018102, 0.001384, 0.084495 , -0.021581, -0.039550, 0.107210 , 0.000621, 0.002565, 0.065500 
41 , -0.010530, 0.041946, 0.088206 , -0.027120, -0.035073, 0.066291 , 0.047610, 0.013665, 0.151758 , -0.005135, 0.014879, 0.107280 , 0.036377, -0.040655, 0.137271 , -0.004836, -0.030047, 0.094768 , -0.046026, -0.048209, 0.067823 , 0.048865, -0.034359, 0.158732 
42 , 0.044833, 0.023470, 0.142621 , -0.012691, -0.035195, 0.108635 , -0.019832, -0.019436, 0.127249 , 0.030047, -0.046338, 0.070045 , -0.025622, -0.024612, 0.072013 , 0.023165, 0.046655, 0.110289 , -0.012676, -0.038379, 0.159894 , -0.045541, -0.036019, 0.136661 
43 , 0.037115, 0.033648, 0.155320 , 0.006636, -0.026751, 0.068027 , -0.004122, 0.007640, 0.155814 , 0.017690, -0.037481, 0.152744 , 0.024682, -0.049207, 0.102413 , -0.044522, -0.000911, 0.145059 , -0.013918, 0.018242, 0.145004 , -0.006801, -0.011397, 0.071162 
44 , 0.015935, 0.027920, 0.147095 , 0.007143, 0.045389, 0.127117 , 0.002638, 0.003621, 0.114013 , 0.019909, -0.020293, 0.066746 , -0.025378, -0.040927, 0.101293 , -0.006450, -0.036819, 0.070603 , -0.002214, -0.007265, 0.068888 , -0.049075, 0.012807, 0.149753 
45 , -0.003496, 0.027456, 0.154044 , -0.018270, -0.000990, 0.143088 , -0.002724, -0.027056, 0.103762 , -0.014742, -0.003319, 0.126385 , 0.015230, 0.025216, 0.099547 , 0.027108, 0.022475, 0.078089 , 0.023537, -0.042044, 0.084471 , -0.045575, -0.000392, 0.153302 
46 , 0.026415, 0.018777, 0.128720 , 0.036395, 0.025112, 0.115990 , -0.039532, 0.030996, 0.106624 , -0.014165, 0.046747, 0.082896 , 0.039239, 0.031542, 0.068568 , -0.013097, 0.049927, 0.152939 , -0.005809, -0.039987, 0.137411 , 0.014769, -0.028350, 0.146301 
47 , 0.014943, -0.034152, 0.103823 , -0.000789, -0.039059, 0.069636 , 0.014168, 0.031857, 0.100612 , -0.033099, -0.043759, 0.070942 , 0.001656, 0.036074, 0.065153 , 0.009966, 0.012209, 0.161924 , 0.009026, 0.002254, 0.114144 , -0.016823, 0.043637, 0.079576 
48 , 0.024841, 0.034713, 0.118365 , 0.041830, 0.025549, 0.144931 , 0.041513, 0.008513, 0.139490 , 0.008977, -0.041794, 0.067582 , 0.042813, 0.003383, 0.138940 , 0.017309, 0.036508, 0.152796 , 0.036905, 0.041751, 0.152451 , 0.019378, 0.017238, 0.105529 
49 , 0.026641, 0.030566, 0.106331 , 0.013442, 0.017821, 0.105736 , -0.030737, 0.025613, 0.094548 , 0.002461, -0.031445, 0.163746 , -0.026113, 0.047964, 0.102318 , 0.004176, 0.039813, 0.066379 , -0.020046, -0.001723, 0.114474 , -0.027532, 0.038525, 0.105870 
50 , 0.015447, 0.047403, 0.147873 , -0.012712, -0.022951, 0.157242 , 0.012719, 0.044687, 0.158933 , 0.034741, 0.024746, 0.148224 , 0.024981, -0.009923, 0.162858 , 0.042788, 0.020714, 0.161191 , -0.000246, -0.024194, 0.122295 , -0.025732, 0.017882, 0.131854 
51 , -0.009770, 0.030096, 0.082960 , 0.019616, 0.005959, 0.076814 , -0.016866, 0.001885, 0.114409 , -0.010213, -0.013051, 0.104167 , -0.044363, 0.024120, 0.118227 , -0.002446, 0.013713, 0.150540 , 0.005971, -0.003517, 0.155954 , 0.045193, 0.012447, 0.157010 
52 , -0.004372, 0.049030, 0.087565 , 0.021184, -0.043738, 0.157367 , -0.042355, -0.001775, 0.160691 , -0.039715, 0.001738, 0.118050 , 0.027917, -0.000520, 0.113619 , -0.047180, 0.006001, 0.152143 , 0.007558, 0.047119, 0.114019 , 0.012593, -0.028991, 0.142383 
53 , 0.026247, -0.012810, 0.112334 , 0.041238, -0.023293, 0.163199 , 0.011693, 0.002306, 0.107201 , -0.027767, 0.028234, 0.101171 , 0.041916, 0.013900, 0.161670 , -0.046896, 0.016762, 0.150238 , 0.026431, 0.038159, 0.136615 , 0.041635, 0.041449, 0.114266 
54 , -0.006554, 0.039789, 0.083744 , -0.036004, 0.023623, 0.098375 , 0.013945, -0.034454, 0.127410 , 0.022042, 0.026794, 0.123623 , 0.033831, 0.019329, 0.124877 , -0.044174, 0.038983, 0.070179 , -0.026391, -0.024813, 0.090983 , -0.021364, 0.040643, 0.154428 
55 , -0.045355, 0.026360, 0.067802 , 0.017635, 0.033959, 0.087584 , -0.016286, 0.049936, 0.075596 , 0.026165, 0.010186, 0.160785 , 0.036508, 0.040298, 0.160535 , -0.003462, 0.043719, 0.065568 , -0.012072, 0.042901, 0.119527 , 0.006954, -0.013094, 0.102855 
56 , 0.005126, 0.015380, 0.096184 , -0.004225, -0.039151, 0.069477 , 0.010878, -0.031753, 0.066160 , -0.016811, -0.042755, 0.152310 , 0.002474, 0.004753, 0.128137 , -0.033331, 0.046933, 0.117840 , 0.037176, 0.001588, 0.150348 , 0.015316, -0.005098, 0.072984 
57 , 0.032305, -0.038635, 0.154941 , -0.008544, -0.028359, 0.102559 , 0.038311, 0.036792, 0.115429 , 0.048456, -0.010933, 0.073600 , -0.010503, -0.012557, 0.159314 , 0.003755, 0.038757, 0.148389 , -0.018218, -0.003871, 0.070301 , -0.021303, 0.033062, 0.079438 
58 , 0.032556, -0.045495, 0.135635 , 0.043640, 0.008458, 0.083513 , 0.006798, 0.040631, 0.145923 , 0.021163, 0.007656, 0.119808 , 0.008635, -0.034240, 0.090248 , -0.005837, -0.024700, 0.143167 , 0.000993, -0.022533, 0.160550 , -0.048325, 0.043518, 0.078254 
59 , -0.009502, -0.017260, 0.149048 , -0.003829, 0.011226, 0.078089 , -0.037542, 0.011330, 0.153192 , 0.043982, -0.002886, 0.102294 , 0.034762, -0.011901, 0.156604 , -0.011657, 0.032962, 0.089802 , -0.018465, 0.036593, 0.094588 , -0.025707, 0.024505, 0.119625 
60 , 0.020791, 0.006389, 0.101323 , -0.030718, 0.003246, 0.164451 , 0.026672, 0.017186, 0.135086 , 0.015160, -0.012691, 0.157636 , -0.020360, -0.045267, 0.150925 , 0.028558, 0.025198, 0.127209 , -0.031213, -0.048965, 0.098818 , -0.009593, -0.024688, 0.113128 
61 , -0.027572, 0.045260, 0.132653 , 0.043570, 0.039221, 0.089027 , 0.028484, -0.034045, 0.083552 , 0.013134, -0.019961, 0.069099 , 0.027459, 0.011159, 0.142593 , -0.010897, -0.018163, 0.107680 , -0.019539, 0.043847, 0.075572 , -0.021444, 0.003676, 0.105468 
62 , -0.004454, -0.021749, 0.118453 , -0.043533, 0.015807, 0.134893 , -0.000444, 0.020104, 0.138956 , 0.033636, 0.037719, 0.100627 , 0.032864, -0.046051, 0.160221 , 0.029061, -0.009114, 0.071525 , -0.017244, -0.044919, 0.088673 , -0.004680, -0.004280, 0.070695 
63 , -0.029296, -0.044534, 0.133017 , 0.011257, 0.044671, 0.102608 , 0.031561, 0.024523, 0.106841 , 0.039306, 0.034533, 0.143326 , -0.018468, 0.049145, 0.136584 , -0.042486, 0.002803, 0.134152 , 0.029055, 0.025781, 0.111483 , 0.031176, 0.048367, 0.112963 
64 , 0.000703, 0.022823, 0.075706 , -0.001476, -0.011983, 0.103582 , -0.003883, 0.046771, 0.137256 , 0.021801, -0.029879, 0.074436 , 0.013207, -0.036935, 0.116042 , 0.011312, -0.002690, 0.085685 , -0.038931, -0.005541, 0.137430 , -0.021139, -0.035733, 0.081736 
65 , -0.035147, -0.040844, 0.159620 , 0.030166, -0.043341, 0.065940 , 0.027212, 0.029818, 0.066538 , -0.023601, 0.045755, 0.128848 , 0.007231, 0.005715, 0.124468 , 0.045264, 0.012685, 0.103093 , -0.027462, 0.006093, 0.153083 , 0.014232, 0.009221, 0.099553 
66 , 0.035809, 0.025842, 0.162745 , -0.014144, -0.029452, 0.152884 , -0.033883, -0.042737, 0.121621 , -0.010875, 0.002986, 0.083046 , 0.030618, -0.013387, 0.101656 , 0.034906, 0.037567, 0.074766 , 0.035382, 0.033596, 0.073676 , -0.010384, 0.032092, 0.102233 
67 , -0.041183, 0.028887, 0.141663 , -0.027956, -0.018178, 0.093532 , -0.031185, 0.031088, 0.086809 , 0.036331, 0.024850, 0.151621 , 0.048578, -0.016832, 0.096251 , -0.008278, -0.034768, 0.137655 , -0.011632, 0.011809, 0.141180 , 0.039685, 0.047238, 0.091627 
68 , -0.006432, -0.006447, 0.107695 , -0.006566, -0.039645, 0.126303 , -0.024078, -0.038137, 0.133099 , -0.003166, -0.000493, 0.096245 , -0.002425, 0.021520, 0.123171 , -0.009120, 0.010417, 0.126852 , -0.011690, -0.016018, 0.084810 , -0.000206, -0.020577, 0.100856 
69 , 0.018450, -0.048532, 0.065586 , 0.036966, 0.041818, 0.154761 , 0.045108, -0.028484, 0.109966 , -0.023486, 0.046438, 0.147162 , 0.020885, -0.030078, 0.083528 , 0.011467, -0.011403, 0.137729 , 0.023717, -0.039233, 0.144119 , 0.036874, -0.028744, 0.072022 
70 , -0.002638, 0.040219, 0.114675 , -0.031698, 0.038189, 0.115975 , 0.046011, 0.008538, 0.099654 , 0.045419, 0.005101, 0.137155 , -0.033389, 0.044586, 0.147055 , -0.010781, -0.042209, 0.100527 , -0.009035, -0.008309, 0.154502 , -0.007256, -0.046905, 0.146475 
71 , 0.009014, 0.015477, 0.112554 , 0.040817, 0.010845, 0.161390 , 0.017666, -0.024270, 0.133993 , -0.012624, -0.013887, 0.148059 , 0.048267, 0.028039, 0.097008 , -0.018239, 0.022860, 0.067472 , 0.032989, 0.049142, 0.095277 , 0.040027, -0.024520, 0.067515 
72 , 0.038720, -0.024404, 0.101265 , 0.017074, 0.006078, 0.150168 , -0.011562, -0.029553, 0.073664 , -0.037887, -0.015084, 0.069712 , -0.032217, -0.000005, 0.137619 , 0.046347, 0.002287, 0.112392 , 0.040426, 0.024856, 0.100215 , -0.049554, 0.004051, 0.095653 
73 , 0.032696, -0.001265, 0.095952 , 0.002809, -0.046847, 0.155066 , -0.041580, 0.037313, 0.150037 , -0.020147, -0.042053, 0.071470 , 0.001109, -0.019292, 0.163993 , 0.030071, -0.042502, 0.142807 , 0.015316, 0.038910, 0.130587 , -0.024252, -0.023040, 0.136331 
74 , 0.014849, -0.007543, 0.136038 , -0.006572, 0.024853, 0.080781 , 0.044385, 0.033462, 0.069419 , -0.011571, -0.038681, 0.086174 , 0.046200, -0.013176, 0.094533 , -0.027364, -0.015346, 0.124554 , -0.002754, -0.038818, 0.110708 , 0.041015, 0.024822, 0.080152 
75 , -0.033911, -0.044165, 0.098894 , 0.032977, -0.039480, 0.094820 , -0.012838, 0.006279, 0.079905 , -0.027111, -0.048010, 0.106633 , 0.033602, -0.000249, 0.065882 , 0.021554, -0.031079, 0.118899 , -0.047949, 0.045373, 0.126000 , -0.049466, -0.046902, 0.155640 
76 , -0.033886, -0.045923, 0.076023 , -0.014373, -0.048379, 0.070850 , 0.021618, -0.016369, 0.100630 , -0.032385, -0.048581, 0.094621 , -0.000508, 0.046518, 0.090318 , -0.040094, 0.001311, 0.132129 , 0.022961, -0.024548, 0.083522 , 0.006188, -0.012947, 0.094429 
77 , -0.002293, 0.005620, 0.111721 , 0.019668, -0.010228, 0.144571 , 0.009026, -0.023403, 0.113582 , -0.019073, -0.028237, 0.102345 , 0.021218, -0.006877, 0.075691 , 0.046564, -0.042059, 0.077680 , 0.044284, 0.024664, 0.135025 , 0.038263, -0.020852, 0.109053 
78 , 0.013543, -0.018255, 0.104247 , 0.003987, -0.022707, 0.082045 , 0.032018, -0.005287, 0.117910 , 0.032196, 0.004534, 0.106447 , 0.015349, -0.049591, 0.107842 , -0.031079, 0.041852, 0.150739 , 0.017577, 0.027007, 0.162491 , 0.048846, -0.021017, 0.083131 
79 , -0.034530, 0.018694, 0.069501 , 0.017058, 0.000261, 0.160605 , -0.048007, -0.026318, 0.146701 , 0.001436, -0.028231, 0.154477 , -0.001781, -0.007585, 0.095525 , 0.008147, -0.012716, 0.115343 , -0.049683, -0.038778, 0.126193 , -0.032324, -0.034292, 0.074134 
80 , -0.003670, 0.042257, 0.067197 , -0.031591, -0.035946, 0.162165 , 0.029055, 0.015648, 0.146292 , -0.008562, 0.039718, 0.123873 , 0.008983, -0.012774, 0.077827 , 0.016890, 0.026513, 0.104009 , -0.042923, 0.047272, 0.075230 , 0.020504, 0.042956, 0.128604 
81 , -0.005779, 0.004912, 0.089528 , 0.032635, -0.008608, 0.079106 , 0.004408, 0.041891, 0.118063 , 0.002370, -0.005013, 0.093465 , -0.004845, 0.040350, 0.094093 , 0.009548, 0.019097, 0.129827 , 0.023196, -0.044684, 0.120586 , 0.009929, -0.003755, 0.109890 
82 , 0.009331, 0.035412, 0.112346 , -0.004149, -0.017113, 0.132638 , 0.045312, -0.041919, 0.122726 , 0.018880, -0.016753, 0.127441 , -0.039346, -0.049438, 0.116347 , -0.035034, 0.043713, 0.111080 , 0.030935, 0.027227, 0.070658 , 0.008797, 0.012917, 0.138388 
83 , 0.033212, 0.000896, 0.108828 , 0.014711, 0.040100, 0.103636 , -0.047537, 0.032022, 0.147138 , 0.009709, 0.010372, 0.071830 , -0.023635, -0.021722, 0.144214 , 0.041708, -0.047568, 0.108342 , 0.048175, 0.010533, 0.129327 , -0.033966, -0.035443, 0.144272 
84 , 0.040573, -0.018484, 0.125643 , -0.012145, -0.048938, 0.076029 , 0.029962, -0.016146, 0.133575 , 0.039810, 0.006130, 0.163505 , -0.046835, 0.026403, 0.162330 , 0.005751, -0.012471, 0.074095 , -0.020425, 0.004933, 0.156476 , 0.025011, -0.048090, 0.132721 
85 , -0.006398, -0.042480, 0.121639 , 0.039923, 0.038360, 0.092638 , 0.017696, -0.011174, 0.071555 , -0.005068, -0.049649, 0.151648 , -0.022518, 0.033691, 0.160291 , -0.029241, -0.039236, 0.114846 , -0.019753, 0.021276, 0.091063 , -0.045599, 0.012313, 0.161670 
86 , 0.008739, 0.008892, 0.069004 , 0.018023, -0.030361, 0.123541 , -0.013710, -0.007503, 0.152115 , 0.018770, -0.038403, 0.131747 , 0.009346, -0.019390, 0.115047 , -0.049216, -0.004799, 0.065711 , 0.031924, -0.046979, 0.136661 , -0.008452, -0.010411, 0.132034 
87 , -0.014022, 0.027422, 0.116943 , 0.000719, 0.030691, 0.146939 , -0.005495, 0.038495, 0.084611 , -0.037469, 0.048337, 0.092070 , 0.042923, 0.007704, 0.135843 , 0.025533, 0.029482, 0.077558 , -0.018371, -0.039734, 0.109496 , -0.001683, -0.033486, 0.090431 
88 , 0.000676, 0.041360, 0.117837 , 0.019527, -0.039035, 0.142505 , 0.009178, 0.008736, 0.076029 , 0.047076, 0.022610, 0.072663 , 0.029574, 0.046438, 0.071629 , 0.018065, -0.015368, 0.116592 , 0.042865, -0.033807, 0.149002 , 0.029455, -0.040304, 0.144452 
89 , -0.042169, -0.047513, 0.115935 , -0.007125, -0.048355, 0.097246 , -0.012368, -0.023833, 0.072767 , 0.037503, -0.023791, 0.136825 , -0.036608, -0.037429, 0.080989 , -0.014946, -0.006627, 0.076460 , -0.040738, -0.033938, 0.090858 , 0.013451, -0.022970, 0.090346 
