30 , -0.023067, -0.043890, 0.119958 , 0.043185, -0.007479, 0.162516 , 0.038327, -0.045853, 0.140060 , -0.042291, -0.028002, 0.112243 
31 , -0.047314, 0.036312, 0.070057 , -0.018474, 0.029342, 0.143204 , -0.017232, -0.018593, 0.116164 , 0.036804, -0.030660, 0.145865 
32 , -0.013598, -0.003133, 0.106993 , 0.003761, -0.003096, 0.137515 , 0.009416, -0.029052, 0.144348 , 0.046033, 0.007784, 0.089738 
33 , 0.004299, 0.013179, 0.092421 , 0.011391, -0.018719, 0.065510 , -0.026730, -0.037780, 0.142923 , -0.029568, -0.037732, 0.078968 
34 , -0.028668, 0.029565, 0.125750 , -0.040918, 0.009832, 0.121029 , 0.015041, 0.016451, 0.128164 , 0.011351, 0.028314, 0.078309 
35 , -0.010701, 0.002522, 0.101879 , 0.018911, 0.045981, 0.124890 , -0.010997, -0.029461, 0.140097 , 0.046496, 0.029388, 0.097575 
36 , 0.038061, 0.014492, 0.157447 , -0.020837, -0.019744, 0.089238 , -0.042505, -0.008849, 0.067753 , -0.008266, 0.018990, 0.122900 
37 , -0.030667, 0.029980, 0.089885 , 0.024633, -0.022985, 0.114910 , -0.013649, 0.025866, 0.083177 , 0.036554, -0.038156, 0.110650 
38 , 0.012407, 0.015966, 0.083754 , -0.004842, -0.013802, 0.093639 , 0.025686, -0.001704, 0.143622 , -0.025030, 0.028564, 0.140936 
39 , 0.001119, -0.001561, 0.128622 , -0.030566, -0.020513, 0.137069 , 0.010442, 0.043997, 0.071256 , 0.003893, -0.011840, 0.077561 
40 , -0.018499, -0.023077, 0.162971 , -0.029153, 0.020287, 0.104378 , -0.035000, 0.034106, 0.069825 , 0.010674, 0.032803, 0.131298 
41 , 0.009496, -0.031088, 0.128414 , 0.042261, 0.026821, 0.150397 , 0.046304, -0.016485, 0.087562 , 0.021862, 0.019140, 0.073325 
42 , -0.001955, 0.006038, 0.068684 , -0.013366, 0.037814, 0.066132 , 0.009774, -0.009474, 0.085780 , 0.034899, -0.039349, 0.095802 
43 , 0.022988, -0.046112, 0.157666 , 0.020336, 0.040054, 0.133554 , 0.032540, 0.004781, 0.122518 , 0.004744, -0.044708, 0.066315 
44 , 0.047134, -0.022674, 0.090956 , 0.036013, -0.032730, 0.066465 , -0.021819, -0.029559, 0.110555 , 0.007241, -0.017080, 0.073200 
45 , -0.028164, 0.023193, 0.125256 , 0.021917, 0.029653, 0.159464 , 0.037509, 0.041397, 0.159281 , -0.048892, -0.043231, 0.108522 
46 , -0.024462, 0.042261, 0.099983 , 0.034561, -0.016588, 0.116683 , 0.029669, 0.015429, 0.159662 , -0.039538, -0.036550, 0.085652 
47 , 0.048553, 0.022341, 0.125494 , -0.028472, -0.000215, 0.082399 , -0.002019, -0.015792, 0.121795 , -0.000319, -0.024236, 0.138272 
48 , -0.016478, -0.045630, 0.072273 , 0.041424, 0.042782, 0.145187 , -0.015117, 0.045981, 0.124355 , -0.037417, -0.027224, 0.097707 
49 , 0.030953, 0.003407, 0.145508 , -0.022314, 0.015136, 0.137616 , 0.020330, -0.022207, 0.085331 , -0.002312, -0.048550, 0.095461 
50 , -0.020891, 0.006365, 0.079319 , -0.006700, -0.018230, 0.103343 , 0.008083, 0.014238, 0.113436 , -0.008495, -0.035690, 0.087800 
51 , -0.032272, -0.031613, 0.135193 , 0.023138, 0.030193, 0.153437 , 0.044183, 0.029427, 0.149542 , -0.018279, -0.032598, 0.149307 
52 , -0.005095, -0.020269, 0.138772 , -0.049081, -0.022832, 0.083839 , -0.047940, -0.030764, 0.157544 , 0.022112, 0.013018, 0.132229 
53 , 0.026476, 0.025039, 0.139615 , -0.032406, -0.018944, 0.075868 , -0.031396, 0.030578, 0.073997 , -0.028893, -0.028494, 0.138559 
54 , -0.032623, 0.006847, 0.128094 , -0.041961, -0.030801, 0.151547 , -0.034420, 0.034631, 0.075947 , 0.025878, 0.016570, 0.101637 
55 , 0.004244, -0.044742, 0.093947 , -0.037027, 0.039718, 0.105733 , 0.040777, -0.009108, 0.076249 , -0.026241, -0.041607, 0.124249 
56 , -0.021328, 0.045593, 0.160767 , 0.012917, 0.047082, 0.086870 , -0.036731, -0.001076, 0.105858 , -0.017016, -0.040970, 0.069999 
57 , 0.000578, -0.004060, 0.080879 , -0.018880, 0.030868, 0.148245 , 0.007149, -0.015325, 0.092357 , 0.004527, 0.014357, 0.154923 
58 , -0.039111, -0.033544, 0.124926 , -0.047708, -0.002947, 0.141617 , -0.041922, 0.018227, 0.094203 , 0.006932, 0.037027, 0.136117 
59 , -0.046912, 0.032321, 0.150549 , -0.045953, 0.011199, 0.075132 , 0.027132, 0.009883, 0.099953 , 0.016073, 0.024770, 0.144373 
60 , -0.037109, -0.047855, 0.084556 , 0.047894, 0.012951, 0.107347 , -0.043832, 0.031457, 0.151950 , -0.018368, 0.048419, 0.157581 
61 , 0.035473, 0.003853, 0.102953 , 0.026681, 0.011187, 0.099263 , 0.049252, -0.040405, 0.103774 , 0.042227, 0.044024, 0.161866 
62 , -0.020400, 0.009703, 0.143161 , 0.015386, -0.030779, 0.096251 , 0.014351, -0.011904, 0.070875 , 0.011034, 0.043469, 0.097267 
63 , 0.018068, 0.022561, 0.132885 , 0.022069, 0.039401, 0.161731 , 0.049835, 0.006008, 0.083720 , -0.046173, 0.027920, 0.134890 
64 , 0.043786, -0.004903, 0.069920 , 0.035897, -0.043503, 0.134481 , -0.039993, -0.011571, 0.102883 , -0.018770, 0.038516, 0.082335 
65 , -0.009093, 0.003902, 0.137341 , 0.019140, 0.049292, 0.131469 , 0.034176, -0.003090, 0.105397 , 0.027120, 0.028628, 0.164384 
66 , -0.019625, -0.049649, 0.088377 , -0.010036, -0.020367, 0.068037 , -0.026485, 0.036258, 0.101793 , 0.035058, -0.007851, 0.075685 
67 , 0.049261, 0.010112, 0.085447 , 0.042932, -0.031506, 0.117376 , 0.000206, -0.035321, 0.093162 , 0.024572, -0.047922, 0.152466 
68 , 0.023244, -0.046857, 0.127609 , 0.004048, 0.018242, 0.081108 , 0.033154, 0.004146, 0.127639 , -0.040783, 0.043881, 0.159968 
69 , 0.041675, 0.006093, 0.150894 , -0.032690, -0.009377, 0.092903 , -0.035330, 0.047766, 0.065671 , -0.011739, -0.022100, 0.142676 
70 , -0.005498, -0.021075, 0.135879 , 0.009499, 0.049762, 0.126943 , 0.022542, 0.011162, 0.113460 , -0.016121, 0.015310, 0.134042 
71 , -0.019466, 0.027737, 0.106832 , 0.030230, 0.029571, 0.133181 , -0.048209, 0.024651, 0.133929 , 0.045734, 0.041839, 0.072703 
72 , 0.046316, -0.024490, 0.156845 , 0.014043, 0.034982, 0.071201 , 0.000560, 0.013100, 0.094609 , -0.005208, -0.026199, 0.121990 
73 , 0.015099, -0.037185, 0.083320 , -0.038553, 0.036294, 0.164619 , 0.044455, -0.039630, 0.161829 , 0.028335, -0.019332, 0.139636 
74 , -0.034823, -0.049792, 0.068192 , -0.014223, -0.033892, 0.147818 , 0.033758, 0.005217, 0.100536 , -0.042111, -0.041342, 0.094572 
75 , -0.032949, 0.044327, 0.087233 , 0.022762, -0.021871, 0.127011 , -0.002141, -0.034524, 0.089201 , 0.002116, 0.039639, 0.077662 
76 , 0.038723, -0.030581, 0.082838 , 0.049643, -0.022698, 0.127365 , -0.008712, 0.037478, 0.109099 , -0.043594, -0.030212, 0.103237 
77 , 0.028552, -0.043658, 0.084681 , -0.039248, -0.019427, 0.148169 , 0.015722, -0.032482, 0.117382 , 0.011153, 0.042364, 0.148349 
78 , -0.014986, -0.029257, 0.112575 , -0.003591, 0.017724, 0.097896 , 0.002333, 0.042276, 0.163349 , 0.040484, 0.018886, 0.126586 
79 , 0.022765, -0.047598, 0.145944 , -0.027993, 0.031591, 0.130996 , -0.011092, -0.004961, 0.157218 , 0.033422, 0.023269, 0.143338 
80 , 0.044345, -0.012401, 0.094267 , 0.004173, -0.012914, 0.158332 , -0.023992, -0.025335, 0.150833 , -0.010726, 0.043088, 0.129367 
81 , 0.026934, -0.013668, 0.152884 , -0.019131, 0.048401, 0.153128 , -0.003352, -0.025942, 0.139648 , 0.049164, 0.022509, 0.099599 
82 , 0.033535, -0.013677, 0.078504 , -0.027676, 0.033697, 0.124291 , -0.016201, -0.034878, 0.145389 , -0.014437, -0.018841, 0.133960 
83 , -0.042093, -0.044369, 0.068864 , 0.029653, 0.006780, 0.079014 , -0.029836, 0.037048, 0.088734 , 0.021728, 0.043377, 0.127169 
84 , -0.037277, 0.015789, 0.080790 , -0.031957, 0.015004, 0.146475 , 0.004482, -0.015255, 0.111440 , 0.002864, 0.012160, 0.104357 
85 , 0.020199, -0.042682, 0.071183 , -0.018606, 0.032870, 0.084565 , 0.018880, 0.044421, 0.157221 , -0.009053, -0.027761, 0.149368 
86 , 0.014681, -0.030496, 0.095195 , -0.014727, 0.020650, 0.141507 , 0.031536, 0.023009, 0.070805 , 0.005037, -0.043384, 0.142645 
87 , 0.016515, -0.043701, 0.145993 , 0.035073, -0.042557, 0.094215 , 0.019073, 0.018520, 0.124563 , -0.021010, -0.039047, 0.155548 
88 , -0.013424, -0.039764, 0.070542 , 0.016222, -0.041992, 0.135299 , 0.043075, -0.022008, 0.131979 , -0.041601, 0.040201, 0.098000 
89 , 0.020827, -0.033779, 0.145706 , -0.046640, 0.032748, 0.130569 , -0.034951, -0.009905, 0.157489 , 0.008718, -0.028210, 0.066325 
90 , -0.005696, 0.007103, 0.149078 , 0.035327, 0.000246, 0.118920 , 0.034268, -0.040884, 0.081926 , -0.043670, 0.019881, 0.088160 
91 , 0.013897, 0.042837, 0.108931 , 0.002840, 0.011745, 0.076490 , -0.017186, -0.042703, 0.133041 , 0.034555, -0.015148, 0.111309 
92 , 0.039270, 0.035199, 0.067631 , -0.004247, -0.003148, 0.116939 , 0.012255, 0.002376, 0.140405 , -0.043628, -0.027377, 0.133416 
93 , -0.018661, -0.010152, 0.142905 , 0.006752, -0.010039, 0.149729 , 0.006255, -0.042846, 0.124127 , -0.014177, -0.032000, 0.119341 
94 , 0.037680, -0.012313, 0.121313 , 0.038372, 0.046695, 0.068296 , -0.046423, -0.001927, 0.076728 , 0.029864, 0.046545, 0.103096 
95 , -0.025838, -0.022704, 0.068381 , 0.010219, 0.009752, 0.090001 , 0.015795, 0.049554, 0.147559 , 0.022643, 0.009270, 0.121230 
96 , 0.012343, -0.049570, 0.089650 , 0.013250, 0.033566, 0.119662 , 0.024093, 0.031060, 0.089097 , 0.024023, -0.025420, 0.074543 
97 , 0.031808, -0.027618, 0.127096 , -0.042007, 0.027105, 0.158640 , 0.039578, 0.013732, 0.074601 , 0.004244, 0.011800, 0.164985 
98 , 0.046982, -0.010915, 0.125292 , 0.013622, 0.024230, 0.131286 , -0.038601, 0.033459, 0.146362 , 0.036575, -0.049322, 0.104610 
99 , -0.032296, -0.017132, 0.151651 , -0.015322, 0.040951, 0.150662 , 0.017138, -0.042737, 0.104030 , -0.030136, -0.048749, 0.143536 
100 , 0.002998, -0.001286, 0.105156 , 0.022396, 0.028976, 0.095369 , 0.019762, 0.049908, 0.092348 , 0.002852, -0.031558, 0.113637 
101 , 0.017324, 0.012899, 0.097951 , 0.017464, -0.015065, 0.119411 , 0.025573, 0.037536, 0.097667 , 0.032092, -0.004268, 0.135006 
102 , -0.001195, -0.034112, 0.144125 , -0.028893, 0.024642, 0.066914 , -0.022481, 0.015291, 0.112636 , -0.004595, 0.022332, 0.081935 
103 , 0.048712, 0.031381, 0.140140 , -0.008632, -0.018258, 0.113643 , -0.031796, -0.004262, 0.078425 , -0.017287, -0.011794, 0.155399 
104 , -0.048401, 0.043319, 0.071192 , 0.011443, 0.040194, 0.107094 , 0.007030, 0.044977, 0.163865 , 0.036117, -0.028692, 0.158780 
105 , 0.035537, -0.047162, 0.127990 , -0.023025, -0.040130, 0.127157 , 0.025774, 0.003343, 0.090864 , 0.011107, -0.008565, 0.123864 
106 , -0.018331, 0.036941, 0.068159 , -0.000816, 0.004744, 0.139102 , 0.007070, 0.037542, 0.065525 , 0.020803, -0.034970, 0.083873 
107 , -0.007350, 0.030782, 0.106856 , 0.020650, 0.032943, 0.160880 , -0.029919, 0.021096, 0.124239 , 0.035064, -0.004619, 0.140430 
108 , -0.020818, 0.005535, 0.070777 , -0.009282, -0.041879, 0.116509 , -0.002226, -0.009984, 0.154264 , -0.043667, 0.032507, 0.121362 
109 , -0.025881, -0.036453, 0.100078 , -0.002705, 0.041498, 0.097496 , 0.040188, -0.029501, 0.098030 , 0.044171, -0.012853, 0.076212 
110 , 0.033493, -0.027163, 0.132458 , -0.047986, 0.023904, 0.104134 , -0.021960, 0.025616, 0.100667 , 0.010231, 0.033276, 0.106292 
111 , 0.033786, 0.012670, 0.153913 , -0.024432, -0.042718, 0.088554 , -0.018929, 0.017788, 0.110015 , -0.044336, -0.016616, 0.076188 
112 , 0.024932, -0.047848, 0.150406 , -0.019887, 0.044958, 0.071403 , 0.045474, 0.033975, 0.088579 , -0.027221, -0.028921, 0.103609 
113 , 0.048300, 0.033737, 0.144943 , -0.004372, -0.049939, 0.154065 , 0.044806, -0.029577, 0.146787 , -0.017205, 0.025219, 0.074394 
114 , -0.020888, -0.016555, 0.154319 , 0.037100, -0.018490, 0.098198 , -0.021227, 0.023876, 0.156870 , 0.031649, -0.029958, 0.079634 
115 , 0.002669, 0.019756, 0.150015 , -0.040634, 0.016903, 0.094615 , -0.045785, -0.013924, 0.156827 , 0.015667, 0.035675, 0.121685 
116 , -0.016289, -0.017025, 0.157544 , -0.003404, -0.028323, 0.093220 , -0.017302, -0.011507, 0.103759 , -0.041015, 0.013317, 0.086055 
117 , 0.038327, -0.042993, 0.078651 , 0.033135, -0.026025, 0.115993 , 0.029083, -0.005895, 0.086036 , 0.014623, 0.039590, 0.125952 
118 , -0.032220, 0.005382, 0.070756 , 0.002745, -0.045492, 0.124853 , -0.004546, -0.016878, 0.153598 , 0.011034, 0.044290, 0.156412 
119 , -0.036358, -0.006597, 0.067976 , -0.037014, 0.010860, 0.066270 , -0.025222, 0.029550, 0.075791 , 0.016085, 0.046054, 0.104869 
120 , 0.043542, 0.018316, 0.078135 , 0.041699, -0.044449, 0.164521 , -0.041366, 0.015413, 0.086165 , 0.040243, 0.030221, 0.115066 
121 , 0.027001, 0.019347, 0.140137 , 0.002409, 0.007320, 0.085429 , 0.033462, -0.020400, 0.123486 , -0.049075, -0.006694, 0.151120 
122 , 0.010668, -0.010475, 0.076026 , 0.025588, 0.034878, 0.142541 , 0.049631, 0.048108, 0.128478 , 0.019869, -0.011559, 0.098702 
123 , -0.047668, -0.038907, 0.122213 , -0.047439, 0.012624, 0.067475 , -0.002257, 0.042611, 0.105571 , -0.024676, -0.043820, 0.110134 
124 , 0.023107, -0.013515, 0.074113 , -0.010973, -0.002361, 0.116497 , -0.023443, 0.014266, 0.109075 , -0.018908, -0.024981, 0.090312 
125 , 0.037161, -0.013384, 0.128668 , 0.014998, -0.012670, 0.135031 , -0.013143, -0.000459, 0.163123 , 0.014119, 0.016018, 0.070329 
126 , 0.018352, -0.011501, 0.159101 , -0.001921, -0.032876, 0.152091 , 0.035690, 0.045016, 0.074812 , -0.037365, 0.035916, 0.065662 
127 , 0.013158, 0.023952, 0.106240 , -0.043081, 0.007582, 0.126455 , -0.014669, -0.002016, 0.149863 , 0.016677, -0.006926, 0.065827 
128 , 0.009261, 0.011312, 0.120870 , -0.028243, 0.020290, 0.116491 , 0.031356, 0.009777, 0.070173 , -0.027151, 0.020675, 0.152304 
129 , -0.030819, -0.007933, 0.141379 , -0.011107, 0.031915, 0.095454 , 0.044165, 0.048627, 0.142721 , 0.025243, 0.041473, 0.091707 
130 , 0.038330, 0.044208, 0.141174 , 0.015996, -0.014190, 0.084208 , -0.041620, -0.031008, 0.079057 , -0.035662, -0.041415, 0.101018 
131 , 0.036828, 0.044226, 0.130169 , -0.044913, 0.030535, 0.123184 , 0.044488, 0.034225, 0.114892 , -0.044189, 0.006594, 0.131732 
132 , -0.005489, -0.000371, 0.144785 , -0.029864, 0.004637, 0.155460 , 0.047009, 0.039377, 0.129071 , 0.021072, -0.002632, 0.069849 
133 , 0.038476, 0.023833, 0.110747 , 0.036029, -0.022863, 0.142868 , 0.023748, 0.031121, 0.071351 , -0.008528, 0.045022, 0.098576 
134 , -0.007497, -0.024709, 0.113177 , -0.034075, -0.046973, 0.086995 , -0.029696, -0.028378, 0.158338 , -0.042019, 0.004320, 0.120556 
135 , -0.002165, 0.032803, 0.158225 , -0.036209, 0.003194, 0.076899 , -0.035629, 0.043194, 0.146939 , -0.011721, 0.006954, 0.086580 
136 , 0.014544, 0.028780, 0.160709 , -0.001021, 0.028112, 0.135498 , 0.014101, 0.040677, 0.144782 , 0.033084, 0.030016, 0.127603 
137 , 0.012996, 0.012423, 0.142105 , 0.049783, 0.014739, 0.086451 , 0.044952, 0.048367, 0.066868 , -0.006389, -0.018880, 0.136957 
138 , 0.014702, -0.035339, 0.073264 , 0.012786, -0.004088, 0.113418 , 0.009404, 0.048431, 0.097936 , -0.027926, 0.034457, 0.099642 
139 , -0.008031, 0.036703, 0.146222 , 0.024938, -0.028317, 0.133590 , -0.046112, -0.042422, 0.069813 , -0.022979, 0.002217, 0.115551 
140 , -0.014306, 0.034106, 0.109469 , -0.004827, 0.001924, 0.157343 , 0.027322, 0.038992, 0.113238 , 0.005458, -0.024248, 0.113512 
141 , -0.049265, 0.018239, 0.151135 , -0.007518, 0.029611, 0.155887 , -0.034402, -0.013726, 0.093419 , -0.026397, 0.020818, 0.103057 
142 , -0.011840, 0.046982, 0.164319 , -0.012691, 0.044134, 0.108840 , 0.036483, 0.026394, 0.088811 , 0.018139, -0.038702, 0.160709 
143 , -0.026199, 0.026574, 0.079078 , -0.006856, 0.044052, 0.153513 , -0.020843, 0.038391, 0.122372 , 0.039853, 0.035803, 0.097765 
144 , 0.042474, -0.003533, 0.095378 , 0.005174, 0.008583, 0.107848 , 0.022958, 0.034838, 0.104784 , 0.011538, -0.038559, 0.106368 
145 , 0.037231, 0.019060, 0.101369 , -0.017098, 0.037310, 0.088865 , 0.019491, 0.002828, 0.098934 , 0.022021, -0.010729, 0.130786 
146 , -0.016970, -0.003825, 0.111443 , -0.026449, -0.032598, 0.098500 , -0.027313, -0.048572, 0.065070 , -0.021798, -0.014351, 0.160761 
147 , -0.005803, -0.015798, 0.108327 , 0.023214, 0.027749, 0.098671 , 0.001030, -0.037548, 0.096001 , 0.036978, 0.023980, 0.093791 
148 , -0.024950, 0.029733, 0.123715 , -0.027490, 0.039380, 0.147513 , 0.016399, -0.008586, 0.101683 , -0.011086, 0.021181, 0.163267 
149 , 0.023046, -0.002452, 0.141699 , -0.016243, 0.021572, 0.118591 , -0.046103, 0.015572, 0.152640 , -0.034433, 0.003243, 0.079246 
150 , -0.006127, 0.012920, 0.159473 , -0.003609, 0.012972, 0.075022 , 0.037030, -0.024096, 0.141504 , -0.007698, 0.034271, 0.078868 
151 , 0.037811, -0.009993, 0.089586 , -0.042352, -0.032858, 0.120336 , 0.012578, 0.009917, 0.072132 , -0.041522, -0.006630, 0.133148 
152 , -0.033245, -0.031735, 0.138238 , 0.025283, 0.031893, 0.097963 , 0.039642, 0.022124, 0.135608 , 0.026943, 0.033782, 0.107131 
153 , -0.038708, 0.028750, 0.143860 , -0.010793, -0.028225, 0.161271 , -0.032925, -0.010869, 0.082542 , -0.045413, 0.008583, 0.120242 
154 , -0.022829, 0.012157, 0.110463 , 0.009017, 0.043130, 0.085914 , -0.016146, 0.046133, 0.151047 , 0.045981, -0.002599, 0.103682 
155 , -0.039419, 0.010533, 0.120083 , 0.014150, -0.018978, 0.146527 , -0.023397, -0.048251, 0.159739 , 0.011827, 0.018444, 0.101787 
156 , 0.031594, -0.045550, 0.158686 , -0.036349, 0.007500, 0.129464 , -0.021230, -0.021938, 0.125149 , -0.045770, -0.039712, 0.114205 
157 , 0.045123, -0.032409, 0.139938 , 0.012362, 0.020482, 0.103615 , 0.045749, 0.022695, 0.112948 , -0.049454, 0.017760, 0.125762 
158 , -0.011187, 0.010582, 0.161207 , -0.019555, -0.027297, 0.121066 , 0.040378, -0.010137, 0.082310 , -0.042212, -0.033734, 0.120913 
159 , 0.027242, -0.014034, 0.076142 , -0.026894, 0.000084, 0.069526 , -0.036862, 0.037243, 0.132818 , 0.009374, -0.040976, 0.129617 
160 , -0.048279, 0.026177, 0.118267 , 0.047360, 0.008861, 0.148407 , 0.011486, 0.035519, 0.113305 , 0.026147, -0.018523, 0.101546 
161 , 0.045218, 0.036389, 0.159879 , -0.027227, -0.019100, 0.090352 , 0.002623, 0.037524, 0.101946 , 0.013555, 0.047333, 0.155500 
162 , 0.021612, 0.014150, 0.140713 , -0.016982, 0.006563, 0.100249 , 0.044153, 0.003801, 0.117065 , -0.033212, -0.029437, 0.100847 
163 , 0.048810, 0.017623, 0.150699 , -0.034896, 0.004436, 0.133383 , -0.013063, -0.018499, 0.067927 , -0.044156, -0.002211, 0.077986 
164 , 0.014971, 0.004335, 0.101171 , -0.016787, 0.037420, 0.084813 , 0.044586, -0.016518, 0.104991 , 0.012319, 0.035342, 0.114544 
165 , 0.047311, 0.012334, 0.068967 , -0.016060, -0.015581, 0.111715 , 0.013878, -0.035549, 0.078913 , -0.010155, -0.044540, 0.144333 
166 , 0.042785, 0.005571, 0.147723 , -0.020116, -0.022890, 0.160618 , -0.019414, 0.041092, 0.067747 , 0.020049, 0.015966, 0.085838 
167 , 0.020095, -0.044556, 0.090776 , -0.041568, -0.038891, 0.121383 , 0.044980, -0.047043, 0.081651 , 0.035867, -0.022237, 0.127188 
168 , -0.047671, -0.019671, 0.080067 , 0.012593, -0.009078, 0.079844 , -0.048541, 0.011132, 0.104546 , -0.015871, -0.045398, 0.114397 
169 , -0.010335, 0.015001, 0.105358 , 0.040805, 0.018081, 0.090941 , -0.043329, 0.031384, 0.082023 , -0.000713, -0.020586, 0.089845 
170 , 0.031469, 0.031817, 0.088203 , 0.012523, -0.018203, 0.144211 , 0.020443, -0.001173, 0.114959 , -0.039862, 0.021618, 0.077815 
171 , -0.042807, -0.014480, 0.135016 , 0.046567, -0.038464, 0.143588 , -0.046026, -0.039138, 0.068113 , 0.001427, 0.039828, 0.163965 
172 , -0.024551, 0.003575, 0.153595 , -0.001051, 0.000893, 0.073298 , 0.009618, -0.004656, 0.153208 , 0.002217, 0.004219, 0.065626 
173 , 0.000584, -0.006145, 0.117538 , 0.007253, -0.037906, 0.071772 , 0.046643, -0.049216, 0.095729 , 0.022887, -0.026943, 0.139816 
174 , 0.016210, -0.008388, 0.112844 , -0.011766, 0.020608, 0.085447 , -0.042663, 0.005541, 0.144962 , 0.012648, -0.042349, 0.125772 
175 , 0.035000, 0.017559, 0.151142 , 0.035675, -0.040921, 0.124310 , -0.012145, 0.042785, 0.136477 , -0.040585, -0.039795, 0.069001 
176 , 0.014156, -0.031014, 0.083870 , 0.015300, -0.029855, 0.091093 , 0.038156, -0.011809, 0.066633 , 0.003984, 0.018862, 0.123583 
