 93 , 610.360474 , 901.639648 
 94 , 1409.771729 , 102.228233 
 95 , 668.736206 , 843.263733 
 96 , 32.060410 , 1479.939697 
 97 , 1373.374023 , 138.625931 
 98 , 1097.547852 , 414.452057 
 99 , 732.127625 , 779.872375 
 100 , 1058.021118 , 453.978821 
 101 , 300.168884 , 1211.831055 
 102 , 579.921692 , 932.078308 
 103 , 602.723389 , 909.276611 
 104 , 229.099182 , 1282.900757 
 105 , 548.347412 , 963.652649 
 106 , 212.957062 , 1299.042847 
 107 , 1166.624390 , 345.375641 
 108 , 1052.196777 , 459.803223 
 109 , 928.873657 , 583.126160 
 110 , 1040.469360 , 471.530701 
 111 , 541.161621 , 970.838501 
 112 , 934.077454 , 577.922546 
 113 , 552.169739 , 959.830322 
 114 , 635.013123 , 876.986877 
 115 , 963.151367 , 548.848633 
 116 , 804.394958 , 707.604980 
 117 , 731.209717 , 780.790222 
 118 , 830.800659 , 681.199341 
 119 , 675.470032 , 836.529968 
 120 , 651.804932 , 860.195190 
 121 , 538.951416 , 973.048584 
 122 , 493.838959 , 1018.160950 
 123 , 935.847473 , 576.152527 
 124 , 1004.394470 , 507.605621 
 125 , 764.555786 , 747.444275 
 126 , 457.333588 , 1054.666382 
 127 , 989.067993 , 522.932007 
 128 , 810.694946 , 701.305054 
 129 , 1461.402954 , 50.597042 
 130 , 758.886292 , 753.113586 
 131 , 188.440796 , 1323.559204 
 132 , 844.456482 , 667.543579 
 133 , 1243.182495 , 268.817383 
 134 , 768.224060 , 743.776001 
 135 , 123.933937 , 1388.066040 
 136 , 253.203979 , 1258.796143 
 137 , 505.010040 , 1006.989990 
 138 , 186.403061 , 1325.596924 
 139 , 239.072006 , 1272.928101 
 140 , 658.366760 , 853.633118 
 141 , 235.972610 , 1276.027344 
 142 , 749.031738 , 762.968201 
 143 , 975.505371 , 536.494690 
 144 , 760.151855 , 751.848206 
 145 , 1128.570435 , 383.429565 
 146 , 829.565247 , 682.434753 
 147 , 738.811584 , 773.188477 
 148 , 677.917542 , 834.082458 
 149 , 30.017931 , 1481.982056 
 150 , 1332.156006 , 179.844086 
 151 , 371.629150 , 1140.370850 
 152 , 673.617493 , 838.382568 
 153 , 1115.095947 , 396.903992 
 154 , 134.120651 , 1377.879272 
 155 , 1320.430420 , 191.569717 
 156 , 473.610565 , 1038.389404 
 157 , 1243.642456 , 268.357666 
 158 , 460.487000 , 1051.513184 
 159 , 243.186768 , 1268.813232 
 160 , 1001.132629 , 510.867432 
 161 , 986.972473 , 525.027527 
 162 , 444.299194 , 1067.700806 
 163 , 812.790527 , 699.209473 
 164 , 782.840820 , 729.159302 
 165 , 780.057190 , 731.942810 
 166 , 107.844505 , 1404.155396 
 167 , 688.241089 , 823.758911 
 168 , 992.514587 , 519.485352 
 169 , 638.294250 , 873.705811 
 170 , 528.483398 , 983.516602 
 171 , 648.223694 , 863.776184 
 172 , 476.143280 , 1035.856567 
 173 , 897.099060 , 614.900940 
 174 , 746.572937 , 765.427063 
 175 , 783.630920 , 728.369080 
 176 , 1222.926758 , 289.073273 
 177 , 225.733429 , 1286.266602 
 178 , 1128.304321 , 383.695709 
 179 , 727.337219 , 784.662720 
 180 , 1257.607300 , 254.392685 
 181 , 647.531860 , 864.468079 
 182 , 282.626434 , 1229.373535 
 183 , 659.113708 , 852.886353 
 184 , 1222.497192 , 289.502777 
 185 , 897.111328 , 614.888794 
 186 , 393.844818 , 1118.155273 
 187 , 486.781158 , 1025.218872 
 188 , 644.179260 , 867.820679 
 189 , 645.664673 , 866.335327 
 190 , 1294.156616 , 217.843338 
 191 , 488.815308 , 1023.184692 
 192 , 1157.983765 , 354.016205 
 193 , 842.083679 , 669.916443 
 194 , 866.080627 , 645.919312 
 195 , 971.236633 , 540.763428 
 196 , 954.655579 , 557.344421 
 197 , 435.228882 , 1076.771240 
 198 , 689.313232 , 822.686768 
 199 , 1314.789673 , 197.210373 
 200 , 775.344421 , 736.655518 
 201 , 916.872620 , 595.127380 
 202 , 214.248535 , 1297.751465 
 203 , 806.975037 , 705.025024 
 204 , 1058.137207 , 453.862854 
 205 , 12.680641 , 1499.319336 
 206 , 780.968384 , 731.031677 
 207 , 96.363182 , 1415.636841 
 208 , 1378.138428 , 133.861572 
 209 , 870.306458 , 641.693542 
 210 , 836.623108 , 675.376892 
 211 , 868.945801 , 643.054199 
 212 , 1075.533081 , 436.467010 
 213 , 592.054993 , 919.945007 
 214 , 853.943726 , 658.056335 
 215 , 828.370300 , 683.629700 
 216 , 1120.128540 , 391.871552 
 217 , 862.111267 , 649.888794 
 218 , 152.356171 , 1359.643799 
 219 , 110.460663 , 1401.539307 
 220 , 505.836151 , 1006.163818 
 221 , 247.251297 , 1264.748657 
 222 , 761.917297 , 750.082642 
 223 , 1019.807129 , 492.192810 
 224 , 555.817749 , 956.182251 
 225 , 836.485962 , 675.514038 
 226 , 194.210464 , 1317.789551 
 227 , 725.048645 , 786.951355 
 228 , 394.825928 , 1117.174072 
 229 , 916.959473 , 595.040527 
 230 , 269.321472 , 1242.678467 
 231 , 453.802490 , 1058.197510 
 232 , 376.717499 , 1135.282471 
 233 , 237.342117 , 1274.657837 
 234 , 869.667725 , 642.332153 
 235 , 592.702515 , 919.297485 
 236 , 732.711426 , 779.288574 
 237 , 672.523682 , 839.476196 
 238 , 1464.470825 , 47.529228 
 239 , 834.838806 , 677.161255 
 240 , 776.683289 , 735.316650 
 241 , 10.242667 , 1501.757324 
 242 , 991.900574 , 520.099365 
 243 , 760.713501 , 751.286560 
 244 , 1279.255859 , 232.744232 
 245 , 344.901184 , 1167.098755 
 246 , 1474.055664 , 37.944321 
 247 , 1015.175415 , 496.824554 
 248 , 546.305054 , 965.694824 
 249 , 1231.209595 , 280.790375 
 250 , 1491.114380 , 20.885584 
 251 , 1025.947998 , 486.052094 
 252 , 337.342529 , 1174.657471 
 253 , 666.344666 , 845.655334 
 254 , 1168.265991 , 343.733887 
 255 , 1476.504272 , 35.495766 
 256 , 669.562378 , 842.437622 
 257 , 913.598572 , 598.401306 
 258 , 781.951050 , 730.048950 
 259 , 1155.145142 , 356.854767 
 260 , 519.054565 , 992.945374 
 261 , 1071.121704 , 440.878265 
 262 , 274.889099 , 1237.110840 
 263 , 671.674255 , 840.325684 
 264 , 806.048645 , 705.951355 
 265 , 1476.789551 , 35.210449 
 266 , 1339.774048 , 172.225861 
 267 , 666.250793 , 845.749207 
 268 , 259.239868 , 1252.760132 
 269 , 1002.768188 , 509.231781 
 270 , 881.162659 , 630.837280 
 271 , 686.470703 , 825.529236 
 272 , 1012.349365 , 499.650635 
 273 , 573.946655 , 938.053345 
 274 , 1064.655762 , 447.344269 
 275 , 538.343628 , 973.656311 
 276 , 889.350220 , 622.649780 
 277 , 720.302307 , 791.697693 
 278 , 1159.353760 , 352.646149 
 279 , 1131.186401 , 380.813599 
 280 , 40.458866 , 1471.541016 
 281 , 863.883972 , 648.115967 
 282 , 902.473083 , 609.526855 
 283 , 1184.754272 , 327.245667 
 284 , 875.058594 , 636.941406 
 285 , 578.412537 , 933.587524 
 286 , 558.609375 , 953.390564 
 287 , 712.103516 , 799.896423 
 288 , 1106.723145 , 405.276855 
 289 , 557.320374 , 954.679626 
 290 , 725.829224 , 786.170776 
 291 , 33.358871 , 1478.641113 
 292 , 1318.380249 , 193.619797 
 293 , 312.438751 , 1199.561401 
 294 , 1233.518433 , 278.481628 
 295 , 974.023315 , 537.976685 
 296 , 163.430481 , 1348.569580 
 297 , 1174.620850 , 337.379181 
 298 , 325.071899 , 1186.928223 
 299 , 667.030579 , 844.969360 
 300 , 527.110535 , 984.889465 
 301 , 253.378738 , 1258.621216 
 302 , 988.513245 , 523.486633 
 303 , 537.988281 , 974.011780 
 304 , 743.865723 , 768.134338 
 305 , 967.825195 , 544.174805 
 306 , 331.404907 , 1180.595093 
 307 , 742.928223 , 769.071777 
 308 , 1059.823242 , 452.176880 
 309 , 99.842445 , 1412.157593 
 310 , 494.720245 , 1017.279724 
 311 , 753.119995 , 758.880005 
 312 , 375.630127 , 1136.369873 
 313 , 469.462311 , 1042.537720 
 314 , 734.081299 , 777.918579 
 315 , 681.435181 , 830.564880 
 316 , 687.096191 , 824.903870 
 317 , 741.687012 , 770.312927 
 318 , 697.011597 , 814.988403 
 319 , 811.063293 , 700.936707 
 320 , 31.118868 , 1480.881226 
 321 , 1291.174561 , 220.825409 
 322 , 631.552246 , 880.447693 
 323 , 1088.832886 , 423.167084 
 324 , 98.353188 , 1413.646851 
 325 , 807.881653 , 704.118286 
 326 , 28.356157 , 1483.643799 
 327 , 912.462158 , 599.537842 
 328 , 1409.517944 , 102.482086 
 329 , 1491.870483 , 20.129562 
 330 , 1162.642700 , 349.357239 
 331 , 169.073380 , 1342.926636 
 332 , 1014.756470 , 497.243469 
 333 , 693.547363 , 818.452637 
 334 , 522.040100 , 989.959961 
 335 , 1019.166504 , 492.833527 
 336 , 729.130737 , 782.869324 
 337 , 812.541748 , 699.458313 
 338 , 45.481739 , 1466.518311 
 339 , 1068.696167 , 443.303741 
 340 , 1146.099487 , 365.900543 
 341 , 827.043335 , 684.956726 
 342 , 524.431213 , 987.568909 
 343 , 517.265259 , 994.734741 
 344 , 362.417023 , 1149.583008 
 345 , 913.454590 , 598.545410 
 346 , 830.588928 , 681.411194 
 347 , 903.494690 , 608.505188 
 348 , 182.305618 , 1329.694458 
 349 , 850.617371 , 661.382629 
 350 , 559.814514 , 952.185486 
 351 , 195.241577 , 1316.758423 
 352 , 734.652100 , 777.347961 
 353 , 886.072388 , 625.927612 
 354 , 312.853973 , 1199.145996 
 355 , 836.256226 , 675.743713 
 356 , 1099.923340 , 412.076599 
 357 , 576.534424 , 935.465515 
 358 , 1413.576538 , 98.423569 
 359 , 842.767456 , 669.232483 
 360 , 947.363037 , 564.636963 
 361 , 903.469360 , 608.530579 
 362 , 335.553009 , 1176.447021 
 363 , 499.335114 , 1012.664978 
 364 , 1143.773804 , 368.226166 
 365 , 1501.333252 , 10.666699 
 366 , 1355.543457 , 156.456573 
 367 , 695.415649 , 816.584290 
 368 , 824.815002 , 687.184998 
 369 , 277.848267 , 1234.151733 
 370 , 761.280579 , 750.719421 
 371 , 1072.834473 , 439.165558 
 372 , 828.328735 , 683.671204 
 373 , 1159.340332 , 352.659607 
 374 , 246.467621 , 1265.532349 
 375 , 379.530334 , 1132.469727 
 376 , 460.367920 , 1051.632080 
 377 , 651.243896 , 860.756165 
 378 , 320.465698 , 1191.534302 
 379 , 857.184998 , 654.815002 
 380 , 515.790771 , 996.209167 
 381 , 467.199799 , 1044.800293 
 382 , 1109.843506 , 402.156403 
 383 , 377.563843 , 1134.436157 
 384 , 790.648315 , 721.351685 
 385 , 1055.158691 , 456.841309 
 386 , 975.215881 , 536.784058 
 387 , 854.871887 , 657.128052 
 388 , 761.524048 , 750.475891 
 389 , 495.533112 , 1016.466858 
 390 , 987.702637 , 524.297363 
 391 , 846.341431 , 665.658569 
 392 , 1443.732056 , 68.267998 
 393 , 721.099121 , 790.901001 
 394 , 1011.342346 , 500.657715 
 395 , 525.533264 , 986.466797 
 396 , 840.671448 , 671.328613 
 397 , 494.338165 , 1017.661865 
 398 , 542.627563 , 969.372437 
 399 , 1400.473389 , 111.526627 
 400 , 1038.422363 , 473.577698 
 401 , 1141.095703 , 370.904358 
 402 , 964.096252 , 547.903748 
 403 , 897.612854 , 614.387207 
 404 , 995.798218 , 516.201782 
 405 , 623.337463 , 888.662476 
 406 , 699.026978 , 812.972900 
 407 , 449.110657 , 1062.889282 
 408 , 263.115692 , 1248.884277 
 409 , 724.856384 , 787.143616 
 410 , 977.844482 , 534.155640 
 411 , 1459.914673 , 52.085285 
 412 , 348.294830 , 1163.705200 
 413 , 117.946861 , 1394.053101 
 414 , 1369.152710 , 142.847321 
 415 , 882.895630 , 629.104370 
 416 , 930.040100 , 581.959839 
 417 , 760.089478 , 751.910645 
 418 , 561.917603 , 950.082336 
 419 , 1244.564453 , 267.435577 
 420 , 673.344604 , 838.655457 
 421 , 1169.560303 , 342.439667 
 422 , 957.296448 , 554.703491 
 423 , 1298.185791 , 213.814209 
 424 , 621.711975 , 890.288147 
 425 , 529.380615 , 982.619385 
 426 , 333.830078 , 1178.170044 
 427 , 1169.203125 , 342.796875 
 428 , 749.857971 , 762.142029 
 429 , 710.360718 , 801.639404 
 430 , 811.368347 , 700.631653 
 431 , 590.258240 , 921.741760 
 432 , 286.830841 , 1225.169189 
 433 , 358.850037 , 1153.149902 
 434 , 731.822693 , 780.177368 
 435 , 591.537537 , 920.462463 
 436 , 146.086945 , 1365.913086 
 437 , 367.631470 , 1144.368408 
 438 , 332.379333 , 1179.620728 
 439 , 670.594910 , 841.405029 
 440 , 810.844543 , 701.155396 
 441 , 981.491394 , 530.508545 
 442 , 742.805298 , 769.194763 
 443 , 313.067596 , 1198.932373 
 444 , 308.951782 , 1203.048218 
 445 , 730.689209 , 781.310852 
 446 , 1338.862427 , 173.137573 
 447 , 1149.810669 , 362.189301 
 448 , 641.907104 , 870.092834 
 449 , 1296.668213 , 215.331940 
 450 , 681.192444 , 830.807495 
 451 , 558.062378 , 953.937683 
 452 , 1199.218140 , 312.781860 
 453 , 240.650986 , 1271.348999 
 454 , 923.302917 , 588.697083 
 455 , 1285.206299 , 226.793610 
 456 , 260.110962 , 1251.889038 
 457 , 1103.397583 , 408.602448 
 458 , 645.654358 , 866.345581 
 459 , 628.357422 , 883.642578 
 460 , 692.211914 , 819.787964 
 461 , 983.177795 , 528.822327 
 462 , 647.093567 , 864.906433 
 463 , 368.685638 , 1143.314331 
 464 , 1282.223999 , 229.776031 
 465 , 1370.279053 , 141.721008 
 466 , 1215.053833 , 296.946167 
 467 , 84.531487 , 1427.468506 
 468 , 726.927612 , 785.072388 
 469 , 526.266418 , 985.733582 
 470 , 1041.170776 , 470.829163 
 471 , 709.841614 , 802.158447 
 472 , 803.415344 , 708.584656 
 473 , 553.520508 , 958.479431 
 474 , 812.572449 , 699.427612 
 475 , 275.624573 , 1236.375366 
 476 , 635.393433 , 876.606567 
 477 , 787.931763 , 724.068298 
 478 , 1145.003296 , 366.996704 
 479 , 540.713867 , 971.286133 
 480 , 1362.219360 , 149.780594 
 481 , 765.291870 , 746.708130 
 482 , 651.229431 , 860.770569 
 483 , 602.454834 , 909.545166 
 484 , 879.830200 , 632.169861 
 485 , 617.491882 , 894.508118 
 486 , 281.164276 , 1230.835815 
 487 , 1080.635498 , 431.364471 
 488 , 798.810852 , 713.189148 
 489 , 758.604614 , 753.395386 
 490 , 852.197205 , 659.802734 
 491 , 954.362854 , 557.637146 
 492 , 716.171997 , 795.828003 
 493 , 686.964478 , 825.035583 
 494 , 790.535645 , 721.464294 
 495 , 436.948578 , 1075.051392 
 496 , 1311.530273 , 200.469818 
 497 , 728.874084 , 783.125977 
 498 , 996.765320 , 515.234619 
 499 , 679.846558 , 832.153381 
 500 , 1089.333374 , 422.666626 
 501 , 762.450562 , 749.549561 
 502 , 899.076111 , 612.923828 
 503 , 1054.282227 , 457.717682 
 504 , 985.429749 , 526.570190 
 505 , 24.331562 , 1487.668335 
 506 , 453.978912 , 1058.020996 
 507 , 483.803711 , 1028.196289 
 508 , 532.322937 , 979.677124 
 509 , 757.829041 , 754.170959 
 510 , 515.770386 , 996.229614 
 511 , 703.485535 , 808.514404 
 512 , 777.419006 , 734.580994 
 513 , 626.345459 , 885.654541 
 514 , 964.527039 , 547.472961 
 515 , 324.429718 , 1187.570190 
 516 , 336.368011 , 1175.631958 
 517 , 585.909546 , 926.090454 
 518 , 196.615036 , 1315.384888 
 519 , 150.230347 , 1361.769653 
 520 , 648.765259 , 863.234802 
 521 , 99.180710 , 1412.819336 
 522 , 310.244690 , 1201.755371 
 523 , 323.035400 , 1188.964478 
 524 , 1212.982300 , 299.017731 
 525 , 1217.546021 , 294.453949 
 526 , 1024.956665 , 487.043365 
 527 , 957.624512 , 554.375427 
 528 , 35.804153 , 1476.195801 
 529 , 709.343262 , 802.656738 
 530 , 239.358093 , 1272.641846 
 531 , 749.174255 , 762.825684 
 532 , 612.940308 , 899.059753 
 533 , 779.765076 , 732.234924 
 534 , 1068.079956 , 443.919952 
 535 , 1035.564209 , 476.435822 
 536 , 1144.086914 , 367.912994 
 537 , 827.595764 , 684.404297 
 538 , 1179.598022 , 332.401917 
 539 , 1376.758423 , 135.241501 
 540 , 307.723480 , 1204.276489 
 541 , 615.726929 , 896.273071 
 542 , 319.310028 , 1192.689941 
 543 , 1189.983154 , 322.016754 
 544 , 800.644958 , 711.355042 
 545 , 1497.356934 , 14.643016 
 546 , 961.907471 , 550.092407 
 547 , 403.290710 , 1108.709473 
 548 , 428.088562 , 1083.911499 
 549 , 786.246216 , 725.753845 
 550 , 1116.470215 , 395.529816 
 551 , 994.813049 , 517.186890 
 552 , 533.554504 , 978.445374 
 553 , 149.627533 , 1362.372437 
 554 , 882.386780 , 629.613220 
 555 , 1298.873535 , 213.126465 
 556 , 66.909805 , 1445.090210 
 557 , 897.931091 , 614.068848 
 558 , 248.331009 , 1263.669067 
 559 , 1304.499268 , 207.500656 
 560 , 1117.045166 , 394.954834 
 561 , 437.136383 , 1074.863647 
 562 , 191.583725 , 1320.416260 
 563 , 884.479919 , 627.520081 
 564 , 676.916443 , 835.083496 
 565 , 924.605835 , 587.394165 
 566 , 854.865662 , 657.134277 
 567 , 851.332092 , 660.667908 
 568 , 1029.681030 , 482.318939 
 569 , 1146.749390 , 365.250702 
 570 , 743.561401 , 768.438599 
 571 , 327.092407 , 1184.907471 
 572 , 807.553711 , 704.446289 
 573 , 888.606750 , 623.393188 
 574 , 1466.583984 , 45.416134 
 575 , 1284.833984 , 227.165939 
 576 , 566.142944 , 945.857117 
 577 , 36.226898 , 1475.773071 
 578 , 733.723999 , 778.276001 
 579 , 621.318542 , 890.681458 
 580 , 501.824921 , 1010.175110 
 581 , 1236.033569 , 275.966400 
 582 , 542.318420 , 969.681702 
 583 , 848.933594 , 663.066406 
 584 , 751.084900 , 760.915100 
 585 , 391.802338 , 1120.197632 
 586 , 298.951721 , 1213.048340 
 587 , 1427.714844 , 84.285194 
 588 , 597.087830 , 914.912292 
 589 , 1091.130493 , 420.869507 
 590 , 1215.258667 , 296.741333 
 591 , 561.830688 , 950.169250 
 592 , 554.383362 , 957.616638 
 593 , 43.675919 , 1468.324097 
 594 , 761.705200 , 750.294800 
 595 , 1120.982788 , 391.017242 
 596 , 628.630493 , 883.369446 
 597 , 1352.548340 , 159.451645 
 598 , 861.287109 , 650.712830 
 599 , 588.307556 , 923.692444 
 600 , 1358.643311 , 153.356720 
 601 , 683.955322 , 828.044678 
 602 , 800.184509 , 711.815491 
 603 , 626.566895 , 885.432983 
 604 , 564.883179 , 947.116821 
 605 , 999.728821 , 512.271118 
 606 , 1010.647888 , 501.352173 
 607 , 568.507080 , 943.492981 
 608 , 1491.407593 , 20.592373 
 609 , 361.641815 , 1150.358154 
 610 , 1115.331055 , 396.668823 
 611 , 124.822685 , 1387.177368 
 612 , 724.030945 , 787.969055 
 613 , 1135.199463 , 376.800568 
 614 , 568.430054 , 943.570007 
 615 , 969.136292 , 542.863708 
 616 , 458.178284 , 1053.821777 
 617 , 1449.983032 , 62.017006 
 618 , 872.291016 , 639.708984 
 619 , 589.499878 , 922.500061 
 620 , 113.106293 , 1398.893677 
 621 , 55.160404 , 1456.839600 
 622 , 1238.059570 , 273.940430 
 623 , 1063.097046 , 448.903046 
 624 , 657.686157 , 854.313843 
 625 , 261.765869 , 1250.234131 
 626 , 771.598267 , 740.401733 
 627 , 835.770508 , 676.229553 
 628 , 916.010742 , 595.989197 
 629 , 937.329590 , 574.670410 
 630 , 45.980614 , 1466.019287 
 631 , 723.873535 , 788.126343 
 632 , 796.650208 , 715.349731 
 633 , 1150.883789 , 361.116180 
 634 , 361.571716 , 1150.428345 
 635 , 1439.436279 , 72.563751 
 636 , 724.044800 , 787.955200 
 637 , 804.000488 , 707.999512 
 638 , 1172.208618 , 339.791351 
 639 , 751.597778 , 760.402161 
 640 , 906.432007 , 605.567993 
 641 , 776.150513 , 735.849487 
 642 , 377.813965 , 1134.185913 
 643 , 493.179443 , 1018.820557 
 644 , 828.874268 , 683.125732 
 645 , 801.433716 , 710.566345 
 646 , 291.479065 , 1220.520874 
 647 , 210.428574 , 1301.571411 
 648 , 948.583252 , 563.416626 
 649 , 302.201233 , 1209.798828 
 650 , 1331.442505 , 180.557571 
 651 , 558.316711 , 953.683350 
 652 , 1180.715698 , 331.284271 
 653 , 993.823792 , 518.176208 
 654 , 976.155457 , 535.844543 
 655 , 913.818359 , 598.181641 
 656 , 1113.069946 , 398.930054 
 657 , 440.645813 , 1071.354126 
 658 , 856.236145 , 655.763733 
 659 , 1274.333496 , 237.666428 
 660 , 1141.973267 , 370.026642 
 661 , 831.604126 , 680.395813 
 662 , 1062.861938 , 449.137970 
 663 , 883.971191 , 628.028870 
 664 , 1025.344238 , 486.655670 
 665 , 45.966995 , 1466.032959 
 666 , 1160.909424 , 351.090576 
 667 , 119.991798 , 1392.008179 
 668 , 684.364929 , 827.635010 
 669 , 981.533386 , 530.466614 
 670 , 1192.383667 , 319.616486 
 671 , 871.412720 , 640.587341 
 672 , 48.075142 , 1463.924805 
 673 , 838.345459 , 673.654541 
 674 , 828.953674 , 683.046448 
 675 , 716.877625 , 795.122437 
 676 , 1281.753052 , 230.246811 
 677 , 1090.465088 , 421.534973 
 678 , 803.408569 , 708.591492 
 679 , 634.974548 , 877.025452 
 680 , 880.707764 , 631.292236 
 681 , 1022.522461 , 489.477600 
 682 , 956.108887 , 555.891174 
 683 , 608.793335 , 903.206665 
 684 , 929.153259 , 582.846741 
 685 , 334.256165 , 1177.743896 
 686 , 602.222595 , 909.777344 
 687 , 949.429016 , 562.570984 
 688 , 1045.422607 , 466.577240 
 689 , 768.332275 , 743.667664 
 690 , 984.742188 , 527.257874 
 691 , 916.441895 , 595.558167 
 692 , 979.715759 , 532.284180 
 693 , 670.164490 , 841.835388 
 694 , 576.605225 , 935.394775 
 695 , 870.125488 , 641.874512 
 696 , 1141.753662 , 370.246338 
 697 , 148.292267 , 1363.707642 
 698 , 282.287018 , 1229.712891 
 699 , 1189.477417 , 322.522491 
 700 , 936.761719 , 575.238403 
 701 , 185.273834 , 1326.726196 
 702 , 925.936646 , 586.063232 
 703 , 763.288269 , 748.711670 
 704 , 316.389801 , 1195.610229 
 705 , 814.780334 , 697.219666 
 706 , 446.600708 , 1065.399292 
 707 , 1331.919922 , 180.080124 
 708 , 862.857971 , 649.141907 
 709 , 907.196777 , 604.803162 
 710 , 1325.354858 , 186.645111 
 711 , 724.328857 , 787.671143 
 712 , 460.347412 , 1051.652588 
 713 , 836.878296 , 675.121704 
 714 , 981.740845 , 530.259094 
 715 , 606.958130 , 905.041931 
 716 , 739.667358 , 772.332642 
 717 , 913.954224 , 598.045654 
 718 , 567.062256 , 944.937744 
 719 , 760.220642 , 751.779297 
 720 , 846.715393 , 665.284668 
 721 , 819.085510 , 692.914429 
 722 , 1144.657593 , 367.342438 
 723 , 222.703445 , 1289.296509 
 724 , 1424.480225 , 87.519760 
 725 , 744.453552 , 767.546448 
 726 , 831.199158 , 680.800842 
 727 , 97.307510 , 1414.692505 
 728 , 1298.097778 , 213.902222 
 729 , 1140.079590 , 371.920410 
 730 , 213.112610 , 1298.887451 
 731 , 879.100281 , 632.899719 
 732 , 782.618042 , 729.382019 
 733 , 315.639465 , 1196.360596 
 734 , 510.266052 , 1001.733887 
 735 , 674.882568 , 837.117432 
 736 , 1072.636963 , 439.362976 
 737 , 187.413101 , 1324.586914 
 738 , 642.273865 , 869.726074 
 739 , 584.528687 , 927.471252 
 740 , 1367.374512 , 144.625412 
 741 , 341.002472 , 1170.997559 
 742 , 666.131042 , 845.869080 
 743 , 779.083313 , 732.916748 
 744 , 1370.838745 , 141.161270 
 745 , 891.216492 , 620.783569 
 746 , 660.375427 , 851.624512 
 747 , 775.625916 , 736.374084 
 748 , 629.140747 , 882.859375 
 749 , 642.993347 , 869.006653 
 750 , 860.568848 , 651.431152 
 751 , 635.357849 , 876.642151 
 752 , 340.558197 , 1171.441772 
 753 , 94.295494 , 1417.704468 
 754 , 892.140137 , 619.859802 
 755 , 1475.739868 , 36.260059 
 756 , 898.834351 , 613.165710 
