10 , 0.025909, -0.046860, 0.095061 , 0.025137, 0.007295, 0.089039 , -0.011998, -0.008034, 0.142233 , -0.024206, 0.029492, 0.147894 , -0.008727, -0.025796, 0.124728 , 0.024563, 0.042755, 0.084388 , -0.012026, -0.039673, 0.153195 , 0.032083, -0.018810, 0.066865 , 0.004921, 0.043234, 0.122689 , 0.010680, -0.040945, 0.067579 , -0.026025, 0.000121, 0.126965 , -0.028234, -0.042141, 0.113524 , 0.043326, -0.032327, 0.105989 , -0.035867, -0.031091, 0.086549 , -0.006087, 0.042361, 0.096220 , -0.030392, -0.033169, 0.121108 , -0.008895, -0.009313, 0.104106 , -0.030322, 0.048471, 0.071592 , 0.030706, -0.033032, 0.085222 , 0.010793, 0.028674, 0.149545 , -0.046429, -0.008989, 0.146787 , -0.009804, 0.002788, 0.076438 , -0.033541, 0.047678, 0.162577 , -0.029882, 0.027126, 0.073142 , -0.018819, 0.047128, 0.159076 , 0.019030, -0.003670, 0.124252 , 0.032043, 0.040878, 0.162165 , -0.013295, -0.027483, 0.127859 , 0.015261, 0.037536, 0.148010 , -0.042505, 0.007891, 0.080360 , -0.023675, 0.015316, 0.081623 , 0.006066, -0.036959, 0.164966 
11 , 0.014422, -0.000957, 0.115224 , 0.014507, 0.019295, 0.123638 , 0.039596, -0.030563, 0.117745 , 0.011434, -0.021758, 0.108095 , -0.028997, 0.014937, 0.079948 , -0.024911, -0.002715, 0.138391 , -0.034625, 0.033352, 0.148123 , 0.016234, -0.010900, 0.160447 , -0.023070, -0.045090, 0.146729 , 0.034756, -0.022076, 0.098610 , 0.035159, 0.002202, 0.118526 , 0.039578, 0.019131, 0.159064 , 0.048349, 0.038635, 0.102217 , 0.046570, 0.012920, 0.066502 , -0.039697, -0.002116, 0.145264 , 0.036587, 0.040780, 0.123080 , -0.031552, 0.044809, 0.075486 , -0.022237, -0.012761, 0.077152 , 0.015612, 0.005934, 0.091975 , 0.005544, 0.041583, 0.092757 , -0.042193, 0.037631, 0.146161 , 0.022814, -0.032604, 0.131173 , 0.048798, -0.015487, 0.130227 , 0.043625, 0.044427, 0.106227 , 0.031652, 0.032504, 0.134781 , -0.030154, -0.010244, 0.067255 , -0.049631, -0.007680, 0.143253 , -0.026852, 0.016268, 0.110824 , -0.046588, -0.027126, 0.159787 , -0.032788, 0.048288, 0.136484 , 0.018218, 0.032330, 0.082234 , 0.010240, 0.049710, 0.155829 
12 , 0.043942, 0.040088, 0.095454 , -0.012850, -0.008947, 0.150250 , 0.001286, -0.041781, 0.134512 , -0.002284, -0.048190, 0.163563 , -0.044238, -0.031881, 0.115197 , 0.033398, -0.015075, 0.123730 , -0.043234, 0.040393, 0.113076 , -0.025896, 0.024505, 0.125652 , -0.028253, -0.014928, 0.154587 , -0.010393, -0.042209, 0.086683 , 0.005083, 0.038397, 0.126705 , 0.000700, -0.029037, 0.121392 , 0.037570, -0.046713, 0.078486 , -0.044522, -0.022301, 0.083552 , 0.017165, -0.023278, 0.140179 , 0.018484, 0.012349, 0.105025 , -0.012679, 0.029998, 0.086656 , -0.032556, -0.021718, 0.134674 , 0.018267, -0.029250, 0.083867 , -0.043213, 0.049271, 0.158860 , -0.028307, 0.020324, 0.142197 , -0.049203, -0.010146, 0.080513 , 0.042813, -0.000215, 0.122140 , -0.034368, -0.047659, 0.159073 , 0.048038, 0.044552, 0.157230 , 0.000160, -0.014473, 0.080769 , 0.024554, -0.025951, 0.139920 , -0.006484, 0.016240, 0.151096 , 0.041717, -0.008455, 0.120199 , 0.035128, 0.001778, 0.090233 , -0.043530, -0.007533, 0.156778 , -0.017357, -0.038427, 0.081434 
13 , 0.038174, -0.019839, 0.099107 , 0.027999, 0.042764, 0.083302 , 0.004790, 0.038174, 0.127963 , 0.003371, 0.019027, 0.082820 , 0.014962, 0.000529, 0.105147 , -0.049567, 0.027816, 0.148981 , 0.011434, 0.008568, 0.141684 , -0.000200, -0.019951, 0.159534 , -0.026760, -0.042877, 0.151023 , 0.035949, -0.008495, 0.128265 , -0.030621, 0.026840, 0.072080 , -0.031606, 0.048590, 0.069822 , -0.021950, -0.014556, 0.088389 , 0.005098, -0.004445, 0.115798 , 0.005193, 0.031784, 0.097252 , 0.041446, -0.021896, 0.152271 , -0.033254, -0.035794, 0.158789 , -0.049777, -0.037893, 0.097646 , -0.046802, -0.007164, 0.141638 , -0.002684, 0.028375, 0.092940 , 0.034960, -0.005077, 0.142392 , 0.026659, -0.012380, 0.147098 , -0.044391, 0.047183, 0.152252 , -0.030673, 0.026336, 0.080281 , -0.040493, -0.029257, 0.138998 , 0.047244, 0.046802, 0.150314 , -0.026980, 0.005770, 0.068055 , -0.024865, -0.034524, 0.144547 , -0.032449, 0.006420, 0.065644 , 0.027041, 0.045978, 0.083778 , 0.039605, 0.025204, 0.091856 , 0.038485, 0.028018, 0.128677 
14 , 0.011449, -0.048730, 0.105165 , -0.024886, 0.035235, 0.115349 , 0.047443, -0.007717, 0.124142 , 0.025246, -0.035669, 0.087529 , -0.041372, -0.042938, 0.090114 , -0.019720, 0.038730, 0.150836 , -0.005702, 0.018136, 0.068192 , -0.034429, 0.014016, 0.162259 , -0.044107, 0.022613, 0.156421 , -0.012374, 0.012532, 0.097936 , -0.020714, -0.011205, 0.065861 , -0.015957, 0.002858, 0.126794 , -0.022512, -0.012969, 0.151138 , 0.012783, -0.010594, 0.069465 , -0.019289, -0.030908, 0.073390 , 0.009746, 0.000227, 0.153263 , 0.016362, -0.006502, 0.128674 , -0.009273, 0.019839, 0.097688 , 0.000557, 0.006743, 0.136648 , -0.011965, -0.028851, 0.093220 , 0.027950, -0.004607, 0.119863 , 0.006041, -0.031228, 0.081675 , 0.009926, 0.033514, 0.075132 , -0.033987, 0.007497, 0.121597 , -0.014132, 0.026687, 0.108281 , 0.001506, -0.022643, 0.139538 , -0.020165, 0.010311, 0.134185 , -0.026556, -0.027352, 0.140176 , -0.041082, 0.008480, 0.098152 , 0.011867, 0.049121, 0.087404 , 0.031750, 0.013128, 0.114693 , -0.028906, 0.044024, 0.087568 
15 , -0.031277, 0.013546, 0.108229 , 0.019689, -0.030090, 0.117071 , -0.007796, 0.006655, 0.139728 , -0.011681, -0.012197, 0.152472 , 0.037432, -0.039261, 0.076026 , -0.019863, 0.021053, 0.094112 , -0.014101, 0.002464, 0.067487 , 0.021780, -0.049704, 0.137124 , -0.015181, -0.038812, 0.106795 , 0.011608, -0.005025, 0.148407 , -0.048325, 0.048657, 0.109877 , 0.017156, 0.000252, 0.067863 , -0.015807, -0.011901, 0.151572 , -0.000981, -0.027197, 0.078904 , 0.015673, 0.047812, 0.066132 , 0.005782, 0.006526, 0.099584 , 0.036441, -0.007927, 0.148728 , 0.006697, -0.026772, 0.144540 , 0.006124, -0.049863, 0.130883 , 0.017989, -0.014510, 0.111046 , -0.028368, 0.033816, 0.113357 , 0.047708, 0.032025, 0.163138 , 0.044110, 0.018712, 0.085969 , 0.045117, 0.002538, 0.137872 , 0.037545, -0.043902, 0.108904 , 0.006478, 0.021615, 0.090211 , -0.005324, 0.013619, 0.135449 , -0.027987, -0.037957, 0.140109 , -0.015554, -0.033151, 0.085374 , -0.038342, -0.029934, 0.099526 , 0.012670, -0.008043, 0.093129 , -0.048065, -0.029781, 0.151248 
16 , 0.005577, -0.044757, 0.118529 , 0.006026, -0.011141, 0.137271 , -0.032333, -0.029476, 0.082017 , 0.045694, 0.005141, 0.105544 , 0.042648, 0.012712, 0.134445 , 0.010332, -0.031191, 0.071757 , -0.017592, 0.048056, 0.155072 , -0.003087, -0.021572, 0.090553 , 0.015758, -0.019350, 0.153781 , 0.027984, -0.046451, 0.110512 , -0.030956, 0.033935, 0.096581 , -0.034643, 0.022878, 0.121722 , -0.012893, -0.003172, 0.140152 , -0.012590, 0.049927, 0.106594 , -0.002355, -0.019787, 0.113634 , -0.009923, -0.009569, 0.085936 , 0.017873, -0.037759, 0.086989 , -0.030987, -0.015343, 0.126068 , -0.018709, -0.036181, 0.076957 , 0.004338, -0.005095, 0.150879 , 0.027609, 0.000401, 0.127246 , 0.013543, -0.033303, 0.098485 , 0.012139, 0.015847, 0.120580 , -0.025811, -0.016204, 0.087089 , 0.015584, 0.030837, 0.100316 , -0.041192, -0.035403, 0.122237 , 0.032852, 0.044778, 0.159617 , -0.017461, -0.026418, 0.099593 , -0.046612, 0.028765, 0.160587 , -0.048416, -0.041690, 0.146683 , -0.022256, -0.049463, 0.135641 , 0.030599, 0.032849, 0.115978 
17 , 0.008220, -0.007250, 0.161924 , 0.031570, -0.025231, 0.102873 , -0.031954, -0.023754, 0.148941 , -0.021413, 0.047665, 0.127786 , 0.006188, -0.007753, 0.102550 , 0.034317, -0.033358, 0.104839 , -0.004387, -0.005470, 0.087068 , -0.002406, -0.046442, 0.132089 , -0.004933, 0.016909, 0.164637 , 0.009969, 0.043609, 0.093211 , -0.020489, -0.024731, 0.109057 , -0.045590, -0.031539, 0.070179 , 0.015798, -0.000478, 0.132968 , 0.004692, 0.015569, 0.143130 , 0.029833, 0.031710, 0.094679 , 0.001277, 0.011000, 0.110146 , 0.042181, 0.034460, 0.127130 , 0.001671, -0.042874, 0.108260 , 0.003093, -0.008290, 0.118114 , -0.007634, 0.038525, 0.070313 , -0.001903, -0.036514, 0.131518 , -0.031433, -0.047247, 0.122851 , -0.016378, -0.008901, 0.155402 , -0.001088, -0.010759, 0.130361 , 0.011663, -0.049127, 0.157590 , 0.008287, 0.031973, 0.133636 , -0.024706, 0.035983, 0.085078 , 0.044842, -0.037197, 0.127008 , 0.015624, 0.019597, 0.122686 , -0.040063, -0.046042, 0.083531 , 0.037997, 0.030834, 0.091322 , 0.034783, 0.023778, 0.081153 
18 , -0.046524, -0.029434, 0.079884 , 0.046875, -0.049045, 0.118935 , -0.046820, 0.019311, 0.129043 , -0.003642, -0.037680, 0.153345 , 0.000587, -0.043255, 0.083149 , 0.018667, -0.010182, 0.142554 , -0.047070, 0.034637, 0.160236 , 0.008562, -0.003536, 0.074403 , -0.040265, 0.033999, 0.122250 , -0.016088, -0.038882, 0.083592 , -0.003182, 0.006429, 0.121011 , 0.038198, -0.049640, 0.148172 , 0.040451, -0.039389, 0.111733 , -0.019277, -0.044845, 0.107241 , 0.031054, 0.020827, 0.128680 , -0.043844, -0.007082, 0.073164 , -0.018499, -0.032714, 0.068436 , -0.018203, 0.034268, 0.135238 , 0.014177, -0.019152, 0.088206 , -0.044507, -0.028887, 0.080067 , 0.025948, -0.030471, 0.161805 , -0.019079, -0.039227, 0.099489 , 0.043786, -0.036218, 0.107503 , 0.043091, 0.022454, 0.131918 , 0.008077, 0.044311, 0.071418 , -0.042187, -0.009981, 0.100551 , -0.031439, 0.022567, 0.080854 , 0.026861, 0.000874, 0.083842 , -0.038351, 0.042834, 0.136203 , -0.031857, -0.012249, 0.092866 , 0.020049, 0.027938, 0.149899 , -0.029669, 0.000508, 0.149286 
19 , 0.008809, -0.038672, 0.129522 , -0.044369, -0.018642, 0.068635 , 0.048538, -0.001683, 0.101497 , 0.036477, 0.011690, 0.069505 , 0.039007, 0.041729, 0.144681 , 0.033090, 0.004234, 0.162217 , -0.002593, 0.014254, 0.111944 , -0.007320, -0.006456, 0.133291 , 0.037381, 0.024087, 0.125128 , 0.029281, 0.042682, 0.146866 , 0.000343, -0.035702, 0.096773 , -0.001280, -0.002449, 0.143759 , -0.028115, 0.022649, 0.123791 , 0.048492, 0.044745, 0.145776 , 0.035757, 0.019225, 0.075663 , 0.049615, 0.026489, 0.079069 , -0.001390, 0.047421, 0.125836 , 0.039642, 0.000325, 0.129238 , 0.022820, -0.018590, 0.111724 , -0.004744, -0.036941, 0.143988 , -0.005370, 0.043115, 0.119338 , 0.021868, -0.048038, 0.119787 , -0.006511, 0.006334, 0.134573 , 0.008650, -0.047345, 0.159119 , -0.022246, -0.032629, 0.148132 , -0.036581, 0.045648, 0.077259 , 0.024837, 0.042981, 0.106591 , 0.024670, -0.025414, 0.084727 , 0.022604, -0.019912, 0.131289 , -0.039254, -0.018954, 0.085597 , -0.033831, -0.009932, 0.141711 , 0.021200, -0.013845, 0.126016 
20 , 0.032293, -0.034210, 0.083564 , 0.014653, -0.029458, 0.113280 , 0.045196, 0.015007, 0.136108 , -0.035455, -0.026037, 0.116671 , -0.024776, -0.039157, 0.121191 , -0.049597, -0.033596, 0.069273 , -0.012297, 0.032382, 0.120202 , -0.009056, -0.003175, 0.127676 , 0.046234, 0.007460, 0.087413 , -0.021337, -0.034490, 0.126361 , 0.035073, -0.011101, 0.091301 , 0.046112, -0.045361, 0.098131 , -0.038461, 0.006313, 0.082100 , 0.044098, -0.049002, 0.133712 , -0.005986, -0.048325, 0.136300 , -0.045334, -0.032351, 0.135064 , 0.046902, -0.010320, 0.129864 , -0.041430, -0.019817, 0.090629 , 0.002925, 0.046692, 0.103783 , 0.041317, 0.000368, 0.079035 , 0.028240, -0.013045, 0.070997 , -0.034207, -0.021847, 0.103249 , 0.049207, 0.044314, 0.134930 , -0.024355, 0.014681, 0.082444 , -0.015755, 0.004408, 0.109676 , 0.034262, 0.046396, 0.096156 , 0.021929, 0.038800, 0.112557 , -0.037542, -0.013640, 0.097414 , -0.029772, -0.008889, 0.103719 , 0.025417, 0.045840, 0.100765 , 0.034243, 0.018572, 0.137738 , 0.049478, -0.030535, 0.120107 
21 , -0.027361, 0.012838, 0.130365 , 0.033874, -0.036297, 0.092293 , -0.000124, -0.025765, 0.093297 , -0.025710, 0.042969, 0.088374 , 0.003658, 0.005867, 0.112371 , 0.046573, 0.023476, 0.097295 , -0.001881, 0.041137, 0.103636 , 0.022466, 0.023959, 0.079600 , -0.004845, 0.032531, 0.138861 , 0.017782, 0.047461, 0.143539 , 0.011632, 0.023363, 0.150174 , 0.018630, -0.018142, 0.105596 , 0.001482, 0.010408, 0.065250 , 0.006780, 0.031228, 0.074149 , -0.028472, -0.003908, 0.151865 , 0.022469, 0.037954, 0.151474 , -0.029617, 0.037014, 0.126684 , -0.024908, 0.039346, 0.097905 , -0.005983, 0.033114, 0.070118 , -0.048541, -0.015322, 0.155307 , -0.008501, -0.018120, 0.149277 , -0.009783, -0.018203, 0.097505 , 0.043045, -0.043591, 0.147510 , 0.002254, 0.008995, 0.075508 , -0.018276, -0.032104, 0.093623 , 0.032617, -0.019585, 0.067765 , 0.003264, -0.045276, 0.139639 , -0.007448, -0.045767, 0.142770 , 0.016909, 0.013759, 0.114898 , -0.047052, -0.015267, 0.105529 , -0.002223, -0.032092, 0.149570 , -0.004631, 0.004811, 0.143448 
