15 , 0.020577, 0.033679, 0.116851 , -0.001518, -0.015627, 0.126617 , -0.011617, -0.007121, 0.109087 , 0.039114, 0.029907, 0.129440 , 0.036547, -0.046203, 0.084245 , 0.017528, -0.049930, 0.101451 , 0.026797, -0.047250, 0.112539 , -0.045657, -0.016973, 0.146863 , 0.034182, -0.029632, 0.128573 , 0.035043, 0.048196, 0.148627 , -0.020043, -0.048795, 0.117385 , 0.017095, 0.029119, 0.106926 , -0.045138, 0.017977, 0.119854 , -0.030383, -0.013012, 0.101372 , 0.024291, -0.019402, 0.131674 , -0.002095, 0.022527, 0.098689 
16 , 0.025137, -0.014098, 0.133566 , 0.014904, -0.024709, 0.113793 , 0.005651, 0.028915, 0.164835 , -0.001698, 0.019167, 0.122915 , -0.012804, -0.035897, 0.100166 , 0.028472, 0.043469, 0.135550 , 0.002727, 0.027017, 0.073432 , -0.048923, -0.036825, 0.069590 , -0.046182, 0.015954, 0.074406 , -0.038519, 0.041897, 0.153949 , -0.011681, 0.002358, 0.087571 , -0.021407, -0.000444, 0.117547 , -0.002931, 0.049631, 0.108672 , -0.023943, -0.023659, 0.125274 , 0.022829, 0.035998, 0.127319 , -0.019069, -0.002858, 0.102986 
17 , 0.030175, 0.009981, 0.164847 , 0.047229, -0.010363, 0.067252 , -0.035650, -0.030206, 0.068580 , -0.024169, 0.016335, 0.153845 , -0.008074, -0.037207, 0.149030 , -0.003691, 0.049045, 0.134530 , 0.029754, -0.039273, 0.067744 , -0.037747, 0.005904, 0.136856 , -0.006981, -0.006673, 0.103447 , -0.047388, 0.048593, 0.149039 , -0.008904, 0.029098, 0.104482 , 0.029455, -0.036721, 0.114171 , 0.033660, -0.009044, 0.140002 , -0.009645, -0.014083, 0.107100 , 0.041778, -0.002419, 0.152106 , -0.016573, 0.042691, 0.156446 
18 , -0.048163, 0.041845, 0.149774 , 0.037619, 0.022814, 0.135186 , 0.016790, -0.032012, 0.134823 , 0.012621, 0.045544, 0.109218 , 0.011666, 0.001479, 0.072877 , 0.004265, -0.011003, 0.116167 , 0.001445, 0.032577, 0.081300 , -0.035226, -0.022616, 0.159519 , -0.008922, -0.031014, 0.163065 , 0.025698, 0.038391, 0.157969 , 0.012960, -0.033209, 0.133877 , -0.043216, 0.005849, 0.099504 , -0.021615, 0.035070, 0.131387 , -0.030731, 0.017315, 0.126440 , -0.010744, 0.000386, 0.122808 , -0.010576, 0.003957, 0.134085 
19 , 0.036944, 0.025436, 0.103392 , 0.000301, -0.046008, 0.114416 , -0.030630, 0.013652, 0.164954 , -0.011159, 0.013146, 0.129339 , 0.047369, 0.011647, 0.074119 , -0.045489, 0.028695, 0.068735 , -0.000163, -0.044192, 0.096211 , 0.046673, 0.010387, 0.148636 , -0.013305, 0.011193, 0.095354 , 0.013814, 0.033926, 0.147183 , -0.048575, 0.032269, 0.097173 , -0.019301, 0.013793, 0.073322 , -0.046207, 0.048712, 0.079463 , 0.032260, -0.015954, 0.127133 , -0.019396, -0.042239, 0.121255 , -0.012163, 0.011080, 0.154874 
20 , 0.000456, 0.000206, 0.154227 , 0.009078, -0.016344, 0.137897 , 0.020104, 0.022140, 0.084785 , 0.011422, 0.045227, 0.095329 , -0.022460, -0.007823, 0.153006 , -0.044342, 0.014165, 0.138528 , 0.032949, -0.034246, 0.128384 , -0.005382, 0.041787, 0.102956 , -0.044507, -0.022536, 0.074644 , -0.046646, 0.047885, 0.113024 , 0.014367, 0.011287, 0.108956 , 0.041818, 0.012127, 0.119979 , 0.028716, -0.040243, 0.097472 , 0.048972, 0.049036, 0.104784 , -0.024108, 0.048883, 0.131799 , -0.040045, 0.017043, 0.069224 
21 , -0.036978, -0.011388, 0.081776 , -0.015178, -0.028936, 0.162223 , -0.003905, 0.021496, 0.082057 , 0.001555, 0.025097, 0.116634 , -0.004283, -0.003182, 0.145142 , 0.010274, 0.009606, 0.117330 , -0.027728, 0.007305, 0.065003 , -0.018596, -0.049939, 0.096434 , 0.047510, 0.002071, 0.144992 , -0.028454, 0.020479, 0.069202 , -0.042499, 0.046054, 0.114474 , -0.011229, 0.001833, 0.095885 , -0.044232, 0.044729, 0.152762 , 0.026748, -0.037884, 0.094258 , 0.017412, 0.006236, 0.078840 , -0.033035, 0.035186, 0.146497 
22 , -0.011556, -0.016378, 0.154026 , -0.017025, -0.028234, 0.155106 , -0.008943, 0.039972, 0.143906 , -0.017815, 0.030792, 0.118523 , 0.047980, 0.021718, 0.158985 , 0.002361, 0.034872, 0.129946 , -0.009722, 0.022427, 0.102056 , -0.046530, -0.007213, 0.065705 , 0.024682, -0.016457, 0.157669 , -0.026080, -0.043030, 0.134329 , 0.021908, 0.022726, 0.127142 , -0.034304, -0.002629, 0.117034 , 0.008870, 0.016259, 0.104271 , -0.001866, -0.002455, 0.157169 , -0.032818, 0.003139, 0.164326 , 0.037426, -0.023299, 0.162488 
23 , 0.021191, 0.036209, 0.164924 , -0.018954, -0.024899, 0.082908 , 0.002800, -0.006502, 0.094383 , -0.034487, -0.027429, 0.129580 , -0.029556, -0.007106, 0.113338 , -0.015136, 0.002983, 0.121688 , -0.002083, 0.037652, 0.081810 , 0.018380, 0.044147, 0.097612 , -0.001622, -0.027822, 0.108681 , 0.031845, -0.034838, 0.119378 , -0.028494, -0.041101, 0.066032 , -0.000258, -0.035818, 0.146484 , 0.020717, 0.010625, 0.140051 , 0.008367, -0.008513, 0.069389 , 0.044455, 0.041223, 0.105217 , -0.045224, -0.011867, 0.086946 
24 , 0.023885, 0.042850, 0.071900 , -0.033880, 0.041705, 0.098116 , -0.029260, -0.026788, 0.131973 , 0.040509, 0.030435, 0.069209 , 0.026769, -0.046249, 0.074864 , -0.032812, -0.042373, 0.145871 , -0.017895, -0.048413, 0.130325 , 0.032327, 0.032415, 0.116686 , -0.033126, -0.042480, 0.076264 , -0.030013, -0.007118, 0.115218 , 0.030578, -0.008876, 0.093388 , -0.011443, -0.043817, 0.081858 , 0.020293, -0.024761, 0.114745 , 0.002873, -0.020476, 0.108559 , -0.036801, 0.037942, 0.071040 , 0.044852, -0.011126, 0.071070 
25 , 0.014830, 0.033038, 0.133371 , 0.022347, 0.040988, 0.126849 , 0.013390, 0.032952, 0.067048 , -0.039621, -0.008412, 0.135141 , 0.045648, -0.047421, 0.095580 , 0.002672, 0.010656, 0.151322 , 0.043249, 0.022411, 0.094948 , -0.012352, -0.022527, 0.072651 , -0.047143, -0.044128, 0.158377 , -0.046142, -0.034494, 0.080098 , 0.021252, -0.037613, 0.152115 , -0.012197, -0.046735, 0.142862 , -0.029617, -0.043857, 0.087105 , 0.014788, 0.034152, 0.141568 , -0.030380, 0.014064, 0.121349 , -0.036648, 0.008666, 0.134997 
26 , 0.005483, -0.043234, 0.146210 , 0.018447, -0.011339, 0.156357 , -0.034136, -0.023269, 0.159418 , 0.030114, -0.012023, 0.090916 , -0.041687, 0.030053, 0.150339 , -0.023898, -0.020418, 0.069868 , 0.032720, -0.044635, 0.081816 , 0.000304, 0.028314, 0.127938 , 0.040936, -0.002196, 0.110201 , -0.022729, 0.023455, 0.127154 , 0.000999, 0.009624, 0.103276 , -0.001347, -0.001204, 0.158762 , 0.005049, -0.014486, 0.157483 , -0.047577, 0.002272, 0.112063 , -0.020354, -0.018813, 0.143240 , -0.016619, 0.025112, 0.155307 
27 , 0.037967, -0.027956, 0.083281 , -0.004781, -0.015780, 0.122527 , 0.017388, 0.046280, 0.155790 , -0.006059, 0.033776, 0.153406 , 0.036047, 0.006716, 0.074360 , -0.008791, 0.025085, 0.103856 , -0.009627, -0.009731, 0.093358 , -0.002611, 0.000514, 0.145163 , 0.015123, 0.015630, 0.081645 , 0.049875, -0.040326, 0.111892 , 0.000160, -0.048782, 0.163614 , -0.044723, 0.037124, 0.155899 , -0.032849, -0.030847, 0.105330 , -0.013195, 0.042715, 0.127951 , 0.016427, 0.029226, 0.088838 , -0.017095, 0.001155, 0.152533 
28 , 0.022567, 0.032385, 0.130926 , -0.046982, 0.048456, 0.097380 , 0.048776, 0.008507, 0.127288 , 0.022857, -0.037127, 0.080296 , 0.027654, -0.029489, 0.100710 , -0.041827, -0.011498, 0.113634 , -0.017962, -0.010991, 0.065784 , 0.004640, 0.013765, 0.074638 , -0.003648, 0.030932, 0.154856 , -0.015383, -0.042837, 0.119717 , -0.040585, -0.025509, 0.143014 , 0.012368, -0.048938, 0.145181 , 0.045831, -0.025994, 0.126699 , 0.039142, -0.036288, 0.148901 , 0.047842, 0.013912, 0.112823 , 0.032290, 0.022600, 0.078645 
29 , -0.024764, -0.025695, 0.126455 , 0.039288, -0.039068, 0.076563 , -0.030056, 0.043030, 0.106960 , 0.002110, -0.033605, 0.157599 , -0.003011, -0.035745, 0.097801 , -0.018883, 0.029345, 0.105056 , 0.037020, 0.023043, 0.106606 , 0.033914, 0.029354, 0.141876 , -0.020028, 0.042050, 0.081691 , -0.014708, 0.026452, 0.153406 , -0.032699, 0.023217, 0.082045 , 0.032607, -0.000581, 0.109588 , 0.014022, 0.015642, 0.071745 , -0.031658, -0.039584, 0.073829 , 0.023998, 0.044305, 0.109902 , -0.018230, 0.035595, 0.104567 
30 , -0.044906, 0.004833, 0.095659 , 0.036026, -0.002477, 0.066865 , -0.042575, 0.029647, 0.127258 , 0.018709, 0.030193, 0.087135 , -0.039557, -0.026846, 0.106908 , 0.045611, -0.037219, 0.116985 , -0.014397, -0.039111, 0.132110 , -0.029299, -0.012331, 0.135083 , -0.026763, 0.011571, 0.121246 , 0.033996, 0.043109, 0.120620 , -0.002300, -0.014888, 0.089430 , -0.025796, -0.045538, 0.091673 , -0.034051, 0.045770, 0.082231 , -0.041491, -0.047604, 0.128424 , 0.014733, -0.029730, 0.152326 , 0.048975, -0.015856, 0.107662 
31 , 0.001918, -0.010994, 0.090303 , 0.047305, -0.032125, 0.073701 , -0.008159, 0.035867, 0.157557 , 0.048926, -0.027664, 0.074058 , 0.024450, 0.012291, 0.079649 , 0.006163, -0.002855, 0.108797 , -0.003456, -0.044342, 0.104879 , -0.038363, 0.045709, 0.092653 , 0.032830, -0.046152, 0.077333 , -0.021355, -0.014757, 0.121407 , 0.047351, -0.020663, 0.079560 , -0.021639, 0.039447, 0.081059 , -0.045376, 0.039727, 0.129013 , 0.006444, 0.021123, 0.152622 , 0.047104, -0.029989, 0.127386 , 0.006404, 0.047604, 0.159241 
32 , -0.026351, 0.037371, 0.125634 , -0.013228, -0.047070, 0.088618 , -0.004585, 0.004384, 0.141632 , 0.045779, -0.019369, 0.114336 , 0.022973, 0.014132, 0.115496 , -0.026266, -0.028564, 0.147873 , 0.014580, 0.032513, 0.071287 , 0.001982, 0.014556, 0.090687 , 0.002330, 0.022503, 0.136001 , 0.020492, -0.028994, 0.135696 , -0.026659, 0.044006, 0.109984 , -0.043204, -0.033901, 0.101934 , 0.029348, -0.016018, 0.149545 , 0.009139, 0.047497, 0.088112 , 0.042898, 0.037545, 0.074909 , -0.031048, -0.021822, 0.112060 
33 , -0.016103, -0.006526, 0.117873 , -0.034860, 0.042425, 0.076802 , -0.030526, 0.040594, 0.135186 , 0.026550, -0.049896, 0.082255 , -0.044980, 0.016030, 0.099272 , 0.003230, -0.007183, 0.097090 , -0.002080, -0.023815, 0.098998 , 0.023125, -0.003090, 0.130474 , 0.049747, -0.002107, 0.103020 , 0.001592, -0.003914, 0.110796 , 0.030618, 0.023659, 0.118923 , -0.020763, -0.027877, 0.100560 , -0.026791, -0.036355, 0.085396 , -0.048721, 0.049319, 0.065855 , -0.043875, -0.029803, 0.124767 , -0.018606, 0.038430, 0.087819 
34 , 0.039438, 0.021377, 0.121713 , -0.022301, -0.027627, 0.164570 , 0.031951, 0.000078, 0.143329 , -0.039721, 0.020516, 0.117928 , 0.022146, 0.047714, 0.138653 , -0.019002, -0.025887, 0.102355 , -0.044241, 0.018493, 0.114455 , -0.019903, 0.024572, 0.126003 , 0.004991, -0.025353, 0.141388 , -0.007674, -0.028796, 0.148908 , 0.009465, -0.043197, 0.162757 , -0.039093, -0.041296, 0.132769 , 0.040594, 0.049954, 0.119729 , -0.007241, 0.018813, 0.093562 , 0.010530, -0.043869, 0.134362 , 0.005879, 0.038763, 0.164670 
35 , -0.022301, -0.006853, 0.067823 , -0.008202, -0.037414, 0.126861 , -0.045129, -0.023876, 0.158088 , -0.044733, 0.013845, 0.114782 , -0.034075, 0.018804, 0.101665 , 0.012337, -0.028683, 0.080067 , -0.014241, 0.025811, 0.140399 , 0.039053, -0.004070, 0.091450 , -0.002602, 0.049149, 0.108825 , -0.021096, -0.040365, 0.094597 , -0.026968, -0.036618, 0.153528 , -0.049951, 0.027996, 0.151462 , -0.005339, -0.012230, 0.114806 , -0.043851, -0.039886, 0.143201 , 0.037075, -0.038174, 0.126138 , 0.009450, -0.025060, 0.164695 
36 , 0.004286, -0.023641, 0.100365 , 0.034368, -0.045840, 0.074763 , 0.001875, -0.012789, 0.095900 , 0.046573, -0.028207, 0.107067 , 0.005495, 0.006294, 0.154190 , 0.008983, 0.021081, 0.104634 , 0.011565, -0.013414, 0.133358 , -0.035214, 0.013494, 0.128698 , -0.006792, 0.007036, 0.095287 , -0.049155, 0.014681, 0.122335 , -0.005187, 0.032281, 0.096449 , 0.015413, 0.020632, 0.094112 , 0.044873, -0.016897, 0.149497 , 0.014229, 0.026772, 0.138501 , 0.011455, 0.019573, 0.125085 , -0.048477, -0.034426, 0.141437 
37 , 0.030462, 0.021596, 0.114458 , -0.020598, 0.046988, 0.142990 , -0.034313, -0.035488, 0.135125 , -0.016500, -0.006694, 0.157355 , -0.024987, 0.042074, 0.097450 , -0.023379, -0.021776, 0.095982 , 0.020290, -0.001161, 0.121148 , 0.008223, 0.021358, 0.114812 , 0.033084, 0.010717, 0.160450 , -0.011507, 0.017180, 0.123959 , -0.003844, 0.008834, 0.127392 , 0.033749, -0.046780, 0.070264 , -0.015526, -0.009410, 0.156766 , -0.022530, -0.040753, 0.142447 , -0.008412, 0.014989, 0.096223 , -0.028594, -0.010369, 0.067374 
38 , 0.010652, 0.049951, 0.093703 , 0.035464, 0.037237, 0.077384 , 0.005647, 0.039395, 0.153525 , 0.017129, -0.027963, 0.144034 , -0.038818, 0.000401, 0.105535 , 0.002388, -0.046771, 0.107030 , 0.000032, -0.042340, 0.140378 , -0.006084, 0.042724, 0.089567 , -0.030410, -0.013161, 0.071211 , -0.049487, 0.013024, 0.096193 , -0.016240, -0.017681, 0.150397 , -0.022683, -0.044143, 0.149033 , 0.028002, 0.000993, 0.161185 , -0.018465, 0.022423, 0.144778 , -0.044879, -0.025484, 0.082115 , -0.024218, 0.023925, 0.121444 
39 , -0.020049, 0.040518, 0.147684 , 0.033197, -0.045126, 0.122433 , -0.014806, 0.030926, 0.065781 , -0.012218, 0.033883, 0.148816 , 0.040753, -0.014574, 0.162873 , 0.042355, 0.049747, 0.111217 , -0.022640, 0.042715, 0.073936 , 0.007564, 0.017400, 0.142923 , 0.004723, 0.013823, 0.139212 , -0.038610, -0.049371, 0.128149 , -0.012828, -0.026537, 0.075160 , 0.001396, 0.009600, 0.146597 , 0.048779, 0.028719, 0.116424 , -0.025213, 0.043088, 0.149500 , 0.036926, -0.047095, 0.140369 , 0.026223, -0.019378, 0.076505 
40 , -0.008382, 0.017907, 0.149454 , 0.012801, 0.001164, 0.108739 , 0.009362, 0.033361, 0.160999 , 0.012551, -0.025552, 0.144232 , 0.017995, 0.018682, 0.101747 , 0.009041, 0.002083, 0.089986 , -0.045172, 0.005724, 0.088515 , -0.016518, 0.039291, 0.102535 , 0.027380, 0.009340, 0.158301 , -0.001073, 0.018459, 0.088817 , -0.003703, 0.021938, 0.154554 , 0.031759, -0.016012, 0.113711 , 0.016420, -0.000703, 0.142758 , 0.005785, 0.047443, 0.162372 , -0.033398, 0.020745, 0.081114 , 0.026678, 0.044748, 0.086888 
41 , -0.045431, 0.039731, 0.073045 , 0.011556, -0.013863, 0.140555 , -0.037707, 0.003655, 0.140176 , -0.027227, -0.003420, 0.081132 , -0.037762, 0.026574, 0.139801 , -0.041086, 0.012716, 0.120284 , 0.048459, -0.042010, 0.072080 , -0.007872, -0.006099, 0.121258 , -0.049127, 0.017818, 0.142062 , -0.018255, -0.017489, 0.114568 , -0.001115, -0.026150, 0.122103 , -0.047809, -0.025457, 0.123202 , 0.034332, 0.036898, 0.164564 , 0.010778, -0.001390, 0.078404 , 0.005974, -0.048080, 0.104543 , 0.010985, 0.011663, 0.075852 
42 , -0.029110, -0.015893, 0.130969 , -0.048691, -0.033868, 0.083253 , 0.044733, 0.048965, 0.153745 , 0.001561, 0.047848, 0.076194 , 0.045340, 0.027905, 0.117513 , -0.020107, -0.010222, 0.162070 , 0.025253, -0.042111, 0.071397 , 0.027593, -0.004158, 0.164646 , -0.049567, -0.002049, 0.161310 , -0.043204, 0.023833, 0.096663 , 0.018044, -0.030731, 0.129501 , -0.008010, 0.040258, 0.157462 , -0.022802, -0.048181, 0.147809 , 0.001210, 0.034124, 0.069376 , -0.013405, 0.011159, 0.138367 , 0.030361, 0.024596, 0.123104 
43 , -0.026669, 0.037176, 0.111712 , 0.025982, -0.018728, 0.150849 , 0.011516, 0.014129, 0.139041 , -0.028735, -0.041964, 0.099404 , -0.020806, 0.021346, 0.135727 , -0.021172, -0.015419, 0.145807 , 0.040686, -0.001637, 0.129519 , -0.004903, 0.026327, 0.098433 , 0.000707, 0.010182, 0.081575 , -0.013155, -0.024007, 0.068735 , 0.049731, 0.029702, 0.084108 , 0.013454, 0.041101, 0.095955 , 0.028506, 0.027999, 0.137579 , -0.048773, 0.003435, 0.071317 , 0.047244, 0.041501, 0.075343 , 0.040902, 0.012117, 0.152301 
44 , -0.037201, -0.019436, 0.117232 , -0.010942, -0.007036, 0.093480 , 0.009093, -0.030810, 0.157819 , -0.018990, -0.023321, 0.161576 , -0.046753, -0.027035, 0.093132 , -0.030978, 0.029092, 0.159974 , -0.023788, -0.005583, 0.123284 , -0.001503, -0.029342, 0.076066 , 0.013247, 0.004213, 0.100624 , 0.037976, -0.037387, 0.094316 , 0.000249, 0.045590, 0.086445 , -0.000606, -0.024487, 0.102718 , 0.018023, 0.010494, 0.095546 , -0.014830, 0.005397, 0.072022 , -0.028579, -0.048206, 0.110778 , -0.008904, 0.025655, 0.118539 
