0.965553977,0.218446261,1.006490461,1.205660785,-0.204545012,-0.008006448,0.862549835,1.120661783,1.354504275,-0.575407368,0.424364255,-0.752387688,0.930664989,-0.153921523,0.061342422,0.666966434,1.337051105,0.961599695,1.951118411,-1.487800788,0.822660462,1.0889942,-1.347324157,0.919256182,1.703348114,1.670411438,0.450283364,1.497221464,2.07173975,0.252342823,0.564388796,-0.612531863,0.111535866,1.206736485,0.496542516,1.404224638,0.098816174,-0.578453225,-0.254914295,1.265097746,0.045338615,1.90306665,-0.471202685,-0.8668075,0.615782523,-0.724868177,0.064985987,-0.311334286,1.37458162,0.949839623,1.643714151,0.15978855,1.02636646,0.228791783,1.739013538,0.279970292,0.009166259,0.092427432,0.18729601,-0.795906791,-0.114685545,0.457679682,0.524142578,1.390612614,0.89028147,-0.521860294,0.222583983,-0.025085557,0.880639558,0.491492918,1.304775703,-0.356038879,0.890323402,1.516939461,-0.833127806,-0.214316933,0.516669181,-0.309536754,1.422012247,0.395529994,0.409100352,0.692197406,0.701893881,1.382436165,2.306178179,2.662652372,1.415336166,1.098970096,-0.062766289,2.089648836,-1.045732878,-0.238681322,1.122748021,0.19024887,-0.528723188,0.406954312,-0.695676227,1.400194663,-0.865513245,1.317755461,1.058605721,0.571343313,1.440062673,-0.075531505,-0.110293826,0.825284426,1.603691953,0.180352416,1.325801708,0.314609731,0.823787172,0.011515277,1.575091331,1.707005402,0.490781945,0.227431335,0.637607277,-0.241711986,0.685106423,0.157609569,-0.022873424,0.504745448,-0.401271389,-0.218413713,-0.91200317,1.274396101,0.846044165,1.197178006,-0.020869302,-0.583534714,-0.765433883,0.227014659,0.564503734,1.200430351,-0.10087992,1.002386752,-0.723554839,0.461922122,-0.620031281,1.524079082,2.13132121,0.14736164,2.178035881,1.150444187,1.470209249,-0.469261623,0.953135437,1.007765697,-0.68260472,1.241575115,-0.380477231,0.573895959,0.36402166,1.511854551,-1.203623235,0.66823778,-0.650724415,0.801385116,-0.127452049,0.179361307,1.48694305,0.671014389,1.634511623,-0.641822341,-0.023544011,-0.326417018,1.368071357,-1.391163081,-0.012570864,1.17236671,-0.474840923,-0.675555524,1.162629687,-0.107914775,-0.670323783,0.438803408,0.10789231,-0.456980144,1.604464098,1.180813358,-0.004137932,1.450012213,1.049096723,-0.653852877,0.774465222,1.179301045,0.023594234,1.787230797,1.773616192,1.038167762,-0.422053548,-0.62379061,-0.418781548,-0.494860961,1.681957306,-0.320088097
2.035383407,0.230447712,0.371257806,1.792562616,-0.938502599,-0.083751081,0.583905374,1.44997282,1.516579418,1.354103898,0.951980075,0.465255276,1.095273207,0.553085114,0.00120724,1.042520679,-0.609291854,-0.867690697,-0.992426656,1.854678642,0.076514482,0.359910381,-0.516406264,-0.719045108,2.154016449,0.536472042,-0.144904845,1.49827736,1.355265504,-0.144519567,0.861346526,0.202935925,1.705136314,0.86039825,-0.319808104,0.69777734,0.916888955,0.448554656,0.880689907,-0.489639015,1.410138284,0.072066458,-0.878280555,0.202008691,-0.167665142,0.382050763,-0.152565497,1.371857124,-0.058666081,0.338407434,-0.041376882,-1.05551386,2.2344354,1.209026308,-0.46256297,0.321725302,-0.379334446,0.365694164,1.510782918,0.923800721,0.392182021,0.903281549,1.762881854,-1.040305084,0.318706322,0.346995335,0.789331572,-0.127528247,1.939005139,-0.252575427,1.104242945,-0.663501723,1.504756757,1.38705238,-0.037371665,-0.658071411,1.154355556,-0.402872449,1.247293239,1.569970398,0.859298305,-0.756221485,0.316965236,-1.603352525,-0.524354132,-1.435648503,0.631069932,-0.265976736,0.826688683,-1.236282994,1.48986229,1.074574888,-0.3702157,0.746351066,0.387890596,1.377684144,1.118153796,1.599957926,-0.373691271,1.197490174,-0.823391564,0.786182657,2.052220608,-0.274224731,-0.583241691,0.055867101,0.118958458,1.865401482,-0.089926688,1.609018607,0.349161965,2.174804185,1.254787882,-0.940681857,0.644410085,-0.18846521,1.314409414,-0.09697552,2.035193663,2.053574412,-0.192179302,1.784581211,0.09734314,-1.187529917,-0.72349042,1.250671762,1.686768789,-0.379961927,0.150880755,0.660710985,0.058368027,0.222328541,0.502121421,0.410446033,1.350845611,-0.433477154,1.385178909,0.273689509,-0.7224921,-0.361203991,-0.652078625,1.001121114,-0.899026656,1.918823395,0.506706525,1.352533676,0.011745316,1.948374861,0.004433997,0.252093984,-0.335391417,-0.330535228,2.47167775,-0.23040164,1.468711851,0.884692052,-0.26675349,-0.238721639,0.416553919,-0.950560534,0.157474087,2.050590774,1.233034134,0.134897789,0.318053244,-0.27773678,2.128992811,1.069008309,-1.527707833,-0.607229741,0.906559337,-0.154240155,-0.277046949,1.861587874,-0.259843796,0.078142506,-0.364492012,1.24522168,1.020793116,0.577892598,1.173783593,1.288485992,-0.164436984,-0.977916303,1.431943115,0.738604685,-0.015199391,0.296166282,1.045843987,0.078253102,1.744944315,-0.853083165,1.527121389,-1.717697384,-0.77848221,0.031548098
0.481651699,0.874786611,-0.515202411,0.824599395,0.627766343,0.926373753,-0.746822811,-0.301662113,0.437418026,0.386855689,-0.019994148,-0.230960289,1.708576058,0.211034748,-0.152774356,0.996852587,1.240884517,1.64102048,1.406314954,-0.123213778,1.332700923,1.115186029,1.158412166,1.51973262,0.03680726,0.316481857,0.008159324,-0.445255368,-0.423596029,-0.071338698,2.027047083,0.52591545,2.010078178,-0.218782804,-0.694004886,0.40046467,0.766018574,0.970156032,-0.959645288,0.139491061,-0.38076565,1.205830411,1.405412462,0.172500976,-0.268446578,-1.222539194,-0.173603122,-0.88952734,0.630780959,0.584662692,-0.519181322,-0.223537753,0.005187311,0.528077805,-0.069971368,1.418141693,0.767219122,-0.353787476,0.148578526,0.219056958,0.32417633,0.340083998,-0.942462368,0.695944068,1.113606465,-0.370629774,-0.452642939,1.211806641,1.217460073,1.437785763,0.016111034,1.368305701,-0.04539576,1.648689407,0.585764075,1.167515858,0.861860241,0.887999853,-0.947964515,1.292591974,-0.305375651,1.924732725,-0.157408198,-0.673063595,1.305619356,-0.723238517,0.099174245,-0.953581916,-0.21093192,0.739472863,1.926658675,0.514090575,1.818323894,0.25299937,0.458264394,0.003622662,0.931780787,1.411171744,0.978973891,1.367845721,-0.241039199,1.243111169,1.774286655,0.16567347,-0.975562059,0.736618982,1.426678629,-0.689085088,0.959206643,2.0534513,1.505002996,-0.455701248,-0.49115068,-1.104361881,1.303375405,-0.059493225,0.348523095,0.62648116,0.163748355,-0.330909771,1.093368715,0.78635231,1.302316081,0.243584341,0.500040746,1.588206048,1.177091497,1.37859984,-0.090324864,1.700506904,0.941601632,-0.549230783,-0.560349935,0.430937925,-0.048370494,-0.896898735,-1.244787375,1.016275395,-0.415802576,0.244183942,2.18156392,1.034409196,-0.719448201,0.335915499,-0.754907876,0.43288514,-0.3772696,1.00357978,-0.835223881,1.703291762,-0.95204936,-0.282735311,0.748445157,0.89374516,-1.83729791,1.107640469,0.717732451,2.064981718,0.78495393,-0.320066405,1.112250518,0.779563093,0.148199509,1.655044701,1.146062981,-1.092584386,0.928786844,1.890949163,-0.443546128,0.753911357,-1.067437165,-0.447512386,0.344703081,1.765188418,0.832095307,-0.096940225,0.307205362,1.859552625,0.109721923,-0.272229089,1.253584771,1.237495094,1.22307756,1.740791626,-0.037052803,1.76734401,0.325542927,0.253725216,-0.927820839,0.814764856,0.124270005,0.310577755,1.175118388,1.499889328,-0.0056008,1.753983508
0.624968318,1.517799374,1.019405757,0.942349688,0.193254707,1.272431529,0.733011043,0.904613837,1.687595131,1.317241643,-0.154004915,1.023931206,1.032164184,1.653940706,1.502087817,0.736376993,0.310808997,0.595788441,-0.24350751,1.541489403,0.389344731,1.764886644,-0.361945069,-0.581142636,-0.203406056,0.639719173,1.068196702,-0.43158303,0.689939133,0.428807634,1.239625779,0.56165927,-0.556172655,0.686532422,0.221059846,1.05744035,0.333407871,2.236025982,0.019001082,-0.119979553,1.574881454,-1.135355227,-0.104452516,1.200871049,1.229456308,-0.151377648,-0.065604017,1.031216772,1.712186077,0.615923974,0.458497348,1.1417893,-1.878092423,-0.165092677,-0.256328863,1.236636732,1.330680576,0.683954432,1.177846573,0.167678311,-0.530691078,0.689639454,-0.725052752,0.559256302,-0.583954704,1.026655913,-0.089430301,-0.212807544,-1.058162981,1.870293274,0.355654925,0.607347957,0.389220538,-0.127412318,0.385562293,0.990471111,1.341248598,-0.348043755,-1.352003323,0.90607685,0.08964893,0.767863456,-0.56286986,2.023030336,-0.054617232,1.215675576,-0.91888518,-0.115562233,1.442624934,-0.63278369,0.354053184,-0.428641688,1.022389407,0.090915915,0.777495827,-0.41540634,2.086344058,0.81294663,0.022874302,1.046908212,1.797180817,0.854162865,-0.655365289,1.006373061,-0.150715347,0.382535023,0.656265612,-1.017278822,2.04479978,-1.415085554,-0.022631512,1.660999543,1.426950427,0.568905494,-0.677231008,1.642856224,0.071623586,-0.388040152,-0.410291123,-0.997424789,-0.986323457,1.576653584,1.056335744,0.573665611,-0.245910766,2.395069528,0.581242447,-0.919043062,0.666004788,-0.067239716,0.991154248,1.241469159,2.166944996,0.018522482,1.151594961,1.034029477,0.235181201,-1.432102398,1.78069115,2.46133767,-0.617557123,0.041449426,-0.428791211,0.825212216,1.501907902,1.721126875,-0.392783395,0.174712688,0.019066355,1.503390153,0.867819648,-0.626722891,0.910951038,1.751140175,0.22100971,0.861772208,0.677396814,-0.308567227,0.017840321,0.66218259,2.270579343,1.094550206,-0.475207,-0.339394767,-0.42996553,0.220701168,0.836556044,1.408000175,0.057650521,1.905526437,0.368699603,1.700908017,-0.378617088,-0.595703506,-0.725503738,2.11379867,0.509001853,-0.348252556,-0.384000677,1.279517155,2.057201315,-0.786428681,1.830817232,-1.681328582,2.153658988,-0.748887101,1.927685228,-0.945673543,-0.65763173,-0.070579158,0.892650147,1.545819111,1.219361726,-1.678345333,-1.594488217,1.367116665
1.843757874,-1.007248732,1.614707093,-0.299490917,1.704846207,1.605964918,1.381775637,1.309581754,0.082089035,0.213282769,-1.326476324,0.978280209,-1.571563635,2.283599488,-0.352682443,1.320542236,0.842891701,1.953150321,0.038974709,1.255386806,1.193439508,-0.417772063,0.567005106,2.026259467,1.381476413,-0.694997343,-1.143740308,1.10353767,0.510322647,1.507386411,1.697122729,1.785499399,0.96555885,-0.036002881,1.245189189,0.302447031,1.417447098,-0.321546432,0.73460334,-1.310924104,1.720423368,0.223093874,-0.154753929,0.325916223,1.440979836,0.180258836,2.535372568,0.904777383,0.359878243,1.626225599,2.37753606,-0.641307819,-0.995050958,-0.559562743,0.437106279,1.750040321,-1.16063287,-0.084925384,0.20936549,0.132170776,1.579517641,-0.400903854,-0.901086637,0.621052073,-0.950178534,1.29781429,2.508280838,-0.411902555,-0.8677999,1.78234512,-0.508392244,1.925207256,-0.087705691,-0.222568796,0.885817899,-0.211925705,-0.008701619,1.177732951,0.9364766,-0.183966321,0.984842507,1.533859447,2.610217921,0.28878519,0.878401468,1.285442635,-0.24447856,-0.681818452,1.58642455,0.131727177,2.098995176,0.894050995,-1.092480726,-0.221374478,0.567339326,0.763197528,1.303655508,-0.414389011,0.102041275,1.274027297,1.767731951,-0.953947651,-0.357033693,1.540352867,0.417895786,-1.087607515,1.890509062,0.06297641,0.211792729,1.395130591,-0.747791617,0.014178796,1.354248427,1.239833044,0.624216501,2.10472699,0.786864066,-0.33926223,0.949824204,0.651616094,1.993884987,0.535607039,0.64322898,1.037963902,2.474822182,-0.558336479,1.084081609,-0.353882407,-0.055637074,-0.963473052,1.584206733,-0.711270784,0.284433725,0.907417895,1.190997975,-0.435011261,1.257329265,-0.31196067,0.321722077,1.151588293,1.462548392,-0.481096608,1.40750648,-0.800684412,-0.356798551,0.614513432,0.077201947,1.207663024,0.810814943,0.222675518,-0.099602715,-0.987912166,1.087524788,-0.272785855,0.085489416,1.097406508,1.17781069,-0.033183529,1.203900004,1.823426117,0.446068738,-0.136810817,0.152099165,-0.33573183,-0.705678717,0.019005211,-0.864642087,0.864585901,0.26219584,0.996671883,-0.512153591,0.622029581,0.389185319,0.592021504,0.870790929,-1.070551302,1.892865197,1.769718189,2.123374352,-0.794007668,0.720259304,-0.27060174,2.465885992,0.97238326,1.900734718,-0.907420234,1.914087956,0.056929037,0.951723762,-0.295050841,0.448884663,0.133168124,0.50259865,-0.176191113,0.870561414,0.730937994
0.735673442,0.212481291,-0.340032889,0.273742794,0.337089353,0.59047525,1.529567168,0.613172244,-0.922858276,0.92857821,-0.099461182,-0.858143586,0.053115499,-0.201819232,-0.667979367,0.472712333,-0.598206932,0.587025915,1.007316778,0.261742247,-0.642236135,0.947968896,0.009499907,-0.973439262,0.231416615,-0.707130125,1.344346363,1.878660888,0.565001758,1.324001329,0.995753761,1.003376162,-0.616438817,0.576178957,0.179066785,1.101883629,0.906302564,-0.529552214,1.750273736,1.929966034,-0.678575652,-0.122728818,-1.596324958,1.344785099,0.391561884,-1.928329982,-0.484412298,-0.525393018,1.170386886,1.462862259,0.008153881,0.706080501,-1.159307296,-0.448727993,-1.012206803,1.471949882,-0.696207067,0.562212025,-0.386338775,2.157842072,-0.908336814,0.816701382,1.555730111,1.619251812,1.289825526,-0.856776694,1.809397235,0.974936372,-0.433306464,0.081085345,1.744041424,-0.467695018,1.448724536,-0.394637414,-0.029623101,-0.276328887,0.816395773,1.364357808,0.912349413,0.933588639,0.026033711,-0.000298496,0.615287596,0.255973403,1.633909827,0.885363861,0.89524207,0.550028006,-0.04175641,0.662723998,-0.371920282,0.164669283,-0.483727486,1.371347862,-0.342198595,1.117031868,0.645564727,-1.287454863,0.981004384,0.088612532,1.539663432,0.21051133,0.416073672,1.530062006,-0.147353016,0.406036563,1.735944826,-0.211608937,0.855119737,0.942175737,0.788976454,0.429918607,0.708117031,-0.365234244,0.024829533,1.24893628,1.071854291,1.824833271,0.076395005,-0.64492552,-1.021065184,-0.258754293,2.230825204,1.025786738,1.623407139,2.058505057,1.465258954,0.213733047,0.930663083,0.71867653,0.694461408,1.652277336,-0.671585805,1.516089683,-0.706207568,0.86474603,0.237745454,1.164845851,0.924524883,3.299223161,-0.13640746,-0.4684341,-0.938622321,-0.504842744,0.139194836,0.408829478,1.266491098,-0.128861779,0.677610422,-0.157087183,0.85364283,1.955323258,0.024933816,2.294723377,1.125853086,0.181371714,0.289861621,-0.297289611,-0.070537598,-1.007230616,1.677468236,-0.383735374,1.105708296,1.352218723,0.421508181,1.344639135,-0.123388228,0.559918264,0.890724339,-0.177293622,1.327396689,1.990784584,0.320783452,-0.944166138,-1.667019545,1.520507642,0.988115699,0.50627471,-0.195577201,0.53004102,1.250510398,2.490640658,0.697837123,0.729933036,-0.73013531,1.42461491,0.774219671,2.126019149,-0.150994589,2.697965086,-0.377710568,0.141396316,0.690118759,-0.66281864,0.996487174,2.892893323
0.399895367,1.094840127,2.002117205,-0.551853074,1.137866923,0.144700181,-0.069814422,0.991271158,1.091000124,1.103557935,-1.091427312,1.316782543,-0.784219949,-1.422372754,0.956419724,1.557471986,-0.479222272,1.476614519,2.141577499,1.208258685,-0.436158824,-0.115496058,1.380219139,2.024280006,1.366615949,1.016335764,0.716040897,-0.358289949,-0.500611389,-0.613328726,-0.683987737,0.135867332,0.333354054,0.685486126,0.564004284,-0.884056806,0.629338685,1.032041617,0.439512698,-0.944768509,-0.502138972,1.206851824,-0.060750955,0.285808224,1.089483673,0.986372901,0.799928799,-0.412269747,0.212872726,-0.954226487,-0.298214718,-0.145328759,0.761912709,1.75978366,1.415854333,-0.488043044,1.50328878,-0.151154937,0.557193964,1.294532347,0.139457018,0.995127267,1.109911429,1.389277557,-0.289848705,0.526509431,0.056301904,0.785117619,0.445376757,1.712911868,-0.279027592,-0.207851017,0.557699083,0.834620156,0.01225982,-0.287421046,0.633015464,1.188900263,0.887722984,-0.374466404,0.720080833,-0.368764728,0.219251674,-0.179930881,1.300939959,0.45325788,2.073132047,1.67315767,-0.641320865,1.292598756,0.855008119,-0.007333464,0.771203721,0.707199653,1.024823336,1.566435851,-0.478978734,0.651618092,0.103886137,-0.569519325,-0.949482826,0.346888524,0.420831805,0.76564641,1.724954986,1.342970743,-0.224548737,0.197639092,0.136531333,1.054026075,0.282879143,1.645427286,1.740004885,-0.096336697,1.135079676,1.44100713,-0.060297888,-0.253983708,0.178566031,-1.042803882,0.969391907,1.968998738,0.000720617,-0.058713577,1.00133849,1.861750413,2.215073104,1.220578736,1.555078442,0.849485754,-0.851042437,0.812555504,-0.300020334,1.491224517,-0.613083772,0.827780144,0.548416101,1.567846915,1.709127069,1.281948357,0.825276208,-0.309938762,-0.551885951,-0.388243529,-0.655984059,-0.032616265,1.054375976,-0.12329127,0.185140349,0.999018895,-0.056819931,-0.876673694,0.918586159,-0.199024674,2.455291318,0.797580293,0.959880603,0.491906346,0.128213491,1.66715252,-1.315543302,0.955941847,-0.6809098,1.556050526,0.229466375,0.606185953,0.253888326,1.700202245,1.14346013,-0.654408499,1.010255191,1.796489744,0.283254982,-0.112487883,0.10846185,1.888759842,1.867661927,1.453970835,1.562751262,-0.210998463,1.465933868,1.180658319,0.188965496,-0.419211603,-0.93413749,0.542272152,0.082772709,0.80137359,0.949252494,0.043485251,1.836355706,1.006998144,-0.684335415,0.337044241,-0.134356051,-0.678829455
0.588239335,-0.124115343,0.133456034,0.643692724,1.243132003,-0.23522177,1.361312336,1.581941475,2.409927875,0.928027787,0.795000208,-0.704983871,1.779224858,1.148639933,0.145336835,1.006334991,0.336499599,0.873632942,-0.543352686,-0.675223833,0.723184559,0.585953254,1.033233933,1.748850856,-1.191157604,0.625843576,2.633198501,1.183687261,-1.007720577,1.563790075,-1.138656415,1.796043914,0.700376266,0.908780538,0.286466242,-0.570741422,1.823754067,-0.498419335,-0.357148211,-1.518800811,-0.270708253,2.074268153,1.289958676,-0.476110257,-0.416373285,1.092499774,1.254026121,-0.63771424,1.733391099,1.12770049,1.671067473,-0.376497648,-0.439011651,-0.840596828,0.64674296,0.299049381,-0.359678115,-1.103104585,0.032031645,-0.954467675,-0.403015646,0.666798702,-1.347193932,-0.173032589,0.31697967,2.043109602,-0.039439396,2.129376947,1.840703716,1.597647805,0.268318794,1.020543135,1.412888916,0.64972961,-0.48485532,0.098201809,0.402687934,1.536811102,-0.569378191,0.57918644,-0.135345268,1.597539936,0.97974297,1.022830747,0.760020623,-0.289010362,0.818584053,0.505266116,-0.495325293,0.972183531,1.177836021,1.325863745,0.968323683,0.472381154,-0.918251041,1.556170998,1.50043395,1.019742542,-0.637027842,1.893354033,0.772405739,0.928954561,-1.091915504,0.450057187,0.519157482,1.519415978,-0.17710494,-0.011666865,1.807174502,-0.040893791,1.065159963,-1.026296935,-0.438299904,0.910827877,1.216502293,1.564300043,-0.633038436,-0.484199978,-0.42354297,-0.629917007,-0.55110311,-0.042220918,-0.332239599,0.847370008,-0.25295038,1.859212564,1.319700319,1.221909817,-0.790196165,-0.56787774,-0.361378098,0.062635502,0.198576443,-0.275218095,1.133432572,-0.15482419,0.496780753,0.064589179,1.301588784,1.056720306,-0.625639371,1.143198503,-0.008866246,0.053931865,0.333723787,1.51521656,-0.402818382,1.122778255,0.887401904,0.904693236,1.255393537,-0.573692899,-0.557037296,1.94482067,1.474940892,0.45115664,0.096202133,-0.495911405,-0.252688398,1.37712449,1.121473897,-0.175336289,0.366423387,0.955783401,0.28709965,0.687712876,-1.034611981,-1.368223802,0.427304676,0.745483965,-0.201192228,0.962215462,0.633239295,1.350112921,2.27319091,1.091864505,0.494663803,0.284012361,-0.642253348,0.761683015,1.890836433,-0.188862312,1.278950535,1.101278235,1.825140214,1.228969845,0.791964072,-0.311740897,-0.161283728,-0.490726848,1.148309642,1.353602964,1.396378644,-1.559954476,1.627536912,1.157707502
0.844591557,0.434471716,-1.25202085,1.323958362,-1.221210251,1.713328127,0.348880744,-0.243639819,0.823528134,1.061979877,1.870280905,1.379306008,-1.027370897,0.538364446,1.621323271,-0.490251744,-0.702999495,-0.729330148,1.666031137,2.103374866,0.937650213,-0.23048676,0.727303544,1.783811077,-0.123508323,-0.16150815,0.122147105,1.453691842,-0.143090128,-0.118466404,-0.34745934,-0.309266579,-0.060622307,1.907159724,-0.266214852,0.715742386,1.312522844,1.374542589,1.45494409,1.242153787,0.364133837,1.2523637,-1.261094302,0.540970783,-0.14271532,0.225433462,0.853192006,1.394672147,-0.446023165,-0.356844885,0.059463324,1.794760596,2.039328065,1.042306919,-0.047545799,-1.234081619,0.099381053,1.219173527,-0.431399924,1.10950641,0.763880567,-0.771479826,1.379247149,-0.229268609,-0.165531929,0.333332544,1.495858206,1.337651847,-0.383766051,-0.366496688,2.101409605,-1.037195997,1.33984424,1.328459804,0.236910031,-0.912944161,1.38102559,-0.86247028,-0.708940469,-0.449859663,0.491355206,-0.559121847,1.856793726,-0.194223743,0.560477972,1.508518125,0.733750411,0.003146144,-0.34875538,1.532120306,0.245341607,0.849171734,0.755316306,1.606645695,0.785875202,-0.682935487,1.222836421,-1.066074752,-0.04085397,-0.130981552,0.036248642,-0.604642269,-0.242857907,0.019626384,0.363231494,0.370482184,-0.595629646,-0.135676031,1.123148062,0.8569927,1.516092423,0.816949314,1.711774636,0.904256604,0.936688656,1.578668715,-0.603256377,2.269771468,1.05496933,0.662634105,1.321832929,0.74693128,-0.705824498,1.659648601,1.223128009,0.625329975,1.009616936,1.097277847,-0.447606696,0.370738808,0.011522674,1.013653695,-0.196140143,-0.418888054,0.677096549,-0.901545394,-0.840752895,1.901507332,1.527980274,-0.122495211,1.798857159,-0.083686972,0.595101314,0.061703101,-0.002920238,1.134602148,-0.467686778,0.120916866,-0.926909574,1.394785462,1.76820676,0.70713163,-0.813037451,1.397696765,0.821363587,0.141082368,-0.06534977,0.667929703,-0.957269977,-0.617772892,-0.020858571,1.196948927,0.175909494,1.598679986,1.954127239,-0.362568813,-0.071413334,0.169722183,1.577386984,0.155714071,-0.063538543,0.88716222,0.154399468,-0.041563096,1.525972911,-0.58657356,1.600225406,0.234308532,0.041040801,0.245896647,-0.267655014,-0.657908722,0.814049763,1.229518985,2.009050505,1.39833357,1.149842758,0.795324172,0.867388091,-0.979294901,0.287727116,0.815392724,-0.527944085,1.361683142,0.058535682,-0.471911515
-1.424065015,1.172519313,1.244858296,-0.497196949,0.249722051,1.070078936,-1.266841204,2.636213992,0.919891876,0.011822778,-1.292394971,-0.418772316,1.381462681,1.17771701,1.101923515,2.066590411,1.1312736,0.475357273,1.977670826,1.757043099,-0.922278225,0.893116118,1.186191529,0.238744608,0.045169363,-0.707456661,-0.338922917,1.833414714,0.349247276,0.343131625,-0.42602172,-0.735141473,0.607016615,0.187004897,1.451887914,-0.105090766,0.745066342,0.024852134,-0.410147782,0.534651954,0.821006356,1.534259346,-1.117038178,0.107969613,0.321446521,-0.109056794,3.097821776,-0.238940087,0.261015778,-0.485844623,1.458774026,0.506839084,-0.658593574,-0.873983702,-0.434410467,1.758179169,-0.662722118,-0.619668944,1.526351619,-0.147218711,1.366783929,-0.349370164,0.494735406,-0.53279842,1.300689822,-0.29109953,1.324249145,0.29450217,0.439742391,1.386802731,-0.539821423,1.672871181,-0.580519871,-0.113753012,-0.524635596,1.380010371,0.732264796,-0.752696484,1.606907774,1.267971173,1.239975819,-0.7450772,1.293545976,1.65860314,0.092308966,-0.514262446,0.503683153,0.814477477,-0.700717116,1.014788836,0.071166696,1.633721317,1.209328438,0.246247484,0.248887329,-0.599128427,1.26449163,-0.730859062,-0.408069389,-0.435871863,-0.437750625,0.424853944,0.050158782,2.034747592,-0.350913155,-0.030422021,0.296345621,1.088353856,-0.664246089,0.204625556,1.152306384,1.206963725,1.116605055,0.58634076,-0.139765772,-0.064114031,1.623016624,1.517520299,2.28169038,-0.104429724,1.06819574,-0.909363177,1.717934722,1.473486601,-0.170593511,1.126087676,0.604721128,1.835007122,0.619296208,0.994842176,1.011067127,1.192824538,-0.56632094,-0.671668028,-0.702721873,-0.629085131,1.383389934,0.349406026,0.37927944,0.88473106,-0.244171725,0.816843557,1.361453738,0.066044566,-0.151015723,0.575465974,0.521369312,0.77945338,1.615190883,-0.48025166,0.482447645,1.874176741,-0.216556902,1.528905641,1.491713026,-0.800833631,-0.729247175,0.031753895,0.494050337,0.234852239,0.531188661,-0.276426734,1.392513754,0.746597763,1.00134478,2.282331289,0.141340485,1.162987814,-1.182453273,1.458386745,0.851555461,1.259207628,-0.276896037,0.217515309,0.440347118,-0.30520439,0.358657391,1.600819693,1.151530474,0.179586285,1.112680329,1.544452772,0.233427021,1.114070164,1.50489692,-0.729953239,0.37817104,1.615225977,0.959794032,0.228198505,0.524993115,2.224316288,2.169164916,1.417384029,-0.809517958,1.134135381
0.094696159,-0.476874599,1.796640826,-0.278525326,0.384322579,-0.662666769,0.900341816,0.074859375,1.355121686,1.818139293,0.376030021,0.051525759,0.82758417,0.158572511,-0.463542003,1.860025899,-1.614825759,1.19715225,1.789404891,-1.429299053,-1.294943413,0.830637567,0.978729401,1.167409123,0.530307525,-1.043755246,-0.235976992,2.286018325,0.720549593,0.663169227,0.48125699,2.088892595,-0.417143474,0.742807989,-0.363713589,-0.687110941,0.516346986,1.322712386,1.343114536,0.315904772,-0.054331791,0.20300979,-0.09667002,0.202243986,1.866613562,-0.28870346,1.810511946,0.179242779,-0.294208987,1.988210548,0.051922246,1.590678093,1.685467894,0.948657426,-1.244867595,0.859947555,0.866512806,1.483424408,-0.067492705,-0.620459675,1.030314378,1.055268521,-0.146238128,0.50430131,0.025500538,-1.227038745,-1.527405221,2.134396252,-0.100281061,1.334713942,0.970894091,1.182287692,-0.185052213,-0.518262053,-0.077560859,0.755236869,1.332088265,1.671278758,0.861287105,-1.558054107,1.767010717,0.548727491,2.21727936,0.985711551,1.026844378,0.139872615,-0.773337631,1.417790745,-0.788642199,0.421746955,-0.463586889,0.996036159,1.578932793,-0.319849985,0.471409159,1.423882118,1.201531456,-0.977907066,1.368588129,0.106911107,0.47335053,0.230343918,1.725278785,-0.414550938,0.797330621,-1.057335466,2.035807514,-0.610631307,0.902322534,0.192530056,-1.285851811,1.077582575,1.231151997,-0.568857795,0.1346995,-0.5217502,0.419398448,0.860221595,1.36650995,-0.256226386,-0.08284359,1.550062665,-0.981526066,0.546884689,0.891206127,0.801828638,0.937687891,1.320146942,-0.328291094,-0.423612405,1.019456213,0.794249136,0.749215383,1.33303975,0.844081478,0.361629592,0.120930455,-0.434192067,1.20548862,0.977144282,0.401722645,1.846405104,0.50107662,0.717439988,0.667868417,0.692611724,0.116724321,1.150142863,1.174243994,-0.860919767,-0.246507708,-0.34675977,0.884531977,-0.808364328,0.906689066,2.014024711,-0.95656761,-0.66594965,-0.765808013,-0.006793381,0.507672554,0.250424068,1.135730742,1.581617146,-0.240074499,-0.15525074,0.394511554,1.737093332,1.805944343,0.787513473,0.494424288,0.880170867,0.714384809,0.527978047,1.48821707,1.101887623,1.143736122,0.515414181,1.040837782,0.674362744,1.37927187,2.041535861,1.449425145,1.067277188,2.039786056,0.00845117,0.270295941,1.629371647,-0.261485188,0.714118405,0.794554341,-0.505760489,0.284666287,-0.074237485,0.094814003,-0.90402457
