 10 , 37.023865 , 82.112366 , 108.838493 , 133.307220 , 14.049250 , 148.616409 , 166.410370 , 36.466286 , 19.072918 , 99.262138 , 73.932663 , 114.235695 , 132.884979 , 181.687103 , 13.323849 , 150.776382 
 11 , 94.360565 , 42.992943 , 19.555035 , 141.927048 , 164.887955 , 136.322220 , 132.799347 , 71.643143 , 104.496948 , 171.173508 , 90.991714 , 160.500488 , 143.825150 , 12.235968 , 14.268213 , 10.019876 
 12 , 55.395573 , 32.924767 , 85.331436 , 131.634918 , 43.025280 , 138.084869 , 114.914215 , 45.969688 , 68.440498 , 183.997452 , 88.906334 , 213.706329 , 87.380539 , 112.253532 , 32.924767 , 77.109795 
 13 , 12.826774 , 162.058365 , 30.846796 , 74.087509 , 143.603043 , 88.740578 , 29.839857 , 78.424690 , 49.081844 , 162.032150 , 86.695229 , 140.015823 , 105.318367 , 66.766220 , 168.566757 , 113.095924 
 14 , 25.269747 , 27.169037 , 139.967697 , 166.098373 , 91.923187 , 41.472000 , 107.700325 , 68.192337 , 110.168716 , 21.978558 , 187.251129 , 59.902660 , 135.963409 , 112.527405 , 23.123617 , 193.291809 
 15 , 20.090908 , 122.431168 , 131.396820 , 163.028122 , 16.564793 , 153.611343 , 66.656342 , 168.944748 , 19.821262 , 13.463888 , 60.848625 , 179.160110 , 130.608627 , 86.796677 , 41.817986 , 136.758591 
 16 , 59.741436 , 111.469933 , 65.055756 , 128.362183 , 101.232193 , 117.994164 , 134.039474 , 40.801628 , 70.356110 , 134.956238 , 129.358047 , 153.602859 , 95.969063 , 34.980080 , 36.799603 , 97.281357 
 17 , 225.401382 , 182.968246 , 82.292747 , 47.801140 , 152.793106 , 107.654625 , 40.114708 , 21.882084 , 38.678116 , 113.494965 , 28.890501 , 186.552994 , 21.707546 , 82.823082 , 56.776478 , 122.168221 
 18 , 14.785477 , 13.500851 , 95.314850 , 110.774483 , 127.013725 , 166.184998 , 162.723389 , 63.414936 , 73.427170 , 107.165771 , 45.528240 , 142.051682 , 106.876480 , 43.807232 , 160.056061 , 79.374702 
 19 , 116.850571 , 70.888161 , 32.962196 , 216.951309 , 99.212219 , 18.873055 , 95.339760 , 82.480171 , 199.040405 , 28.646090 , 112.179550 , 86.923035 , 63.377758 , 51.792084 , 123.803261 , 112.680244 
 20 , 108.829132 , 21.244064 , 99.709435 , 21.671852 , 94.162758 , 147.106598 , 59.263874 , 91.396713 , 27.660908 , 114.264015 , 108.445099 , 100.924751 , 137.986877 , 84.931252 , 162.959122 , 131.443649 
 21 , 113.092278 , 137.023224 , 119.870323 , 37.438450 , 23.583275 , 100.515022 , 35.034088 , 130.474365 , 44.200954 , 75.449867 , 119.415863 , 127.452400 , 124.496483 , 83.490295 , 124.368294 , 116.094810 
 22 , 162.111465 , 93.308487 , 104.648872 , 166.135330 , 119.075859 , 103.937347 , 91.841255 , 30.806267 , 109.472603 , 170.065948 , 33.068459 , 159.216248 , 41.636322 , 25.967827 , 16.114296 , 84.593407 
 23 , 95.912987 , 112.593475 , 19.450806 , 154.625015 , 74.658104 , 174.961243 , 152.624115 , 113.933693 , 109.673912 , 43.203663 , 48.570866 , 157.406143 , 105.980415 , 62.721909 , 35.973984 , 49.709743 
 24 , 54.044086 , 153.951599 , 76.702988 , 45.210514 , 139.177399 , 117.142487 , 64.971306 , 28.724279 , 77.378525 , 83.556351 , 115.440735 , 122.227066 , 131.756805 , 100.207596 , 28.084837 , 173.423599 
 25 , 77.004845 , 49.079155 , 187.656708 , 92.109657 , 145.347824 , 226.147385 , 67.357666 , 58.305984 , 64.674393 , 62.516556 , 39.579094 , 17.615461 , 89.363327 , 81.972061 , 66.937302 , 186.332596 
 26 , 50.033772 , 70.689346 , 85.724434 , 135.504379 , 59.725586 , 149.457764 , 132.933304 , 172.004959 , 70.227318 , 110.326317 , 106.581131 , 113.549683 , 48.990120 , 97.644882 , 56.871853 , 51.735138 
 27 , 150.447250 , 40.808823 , 153.960449 , 30.918247 , 76.820389 , 18.592573 , 76.959846 , 148.055069 , 119.504341 , 132.511200 , 185.010635 , 44.300564 , 157.157181 , 29.239424 , 87.123962 , 60.589977 
 28 , 145.942612 , 15.207405 , 127.111603 , 71.604149 , 103.297806 , 22.752642 , 113.895981 , 86.790894 , 119.662636 , 122.605545 , 15.569540 , 87.033844 , 76.394409 , 156.192383 , 123.953239 , 123.985329 
 29 , 156.369476 , 103.723389 , 135.969589 , 206.694229 , 17.689381 , 75.463814 , 165.326752 , 109.318535 , 37.780174 , 77.576973 , 166.026917 , 123.631248 , 39.672554 , 68.600769 , 15.916849 , 12.239319 
 30 , 169.687408 , 167.761642 , 54.217060 , 73.222977 , 29.641539 , 190.455475 , 128.421936 , 99.227081 , 66.501678 , 40.126259 , 196.364929 , 76.627678 , 19.572182 , 63.185081 , 10.396481 , 126.590561 
 31 , 45.111462 , 140.830032 , 51.260086 , 163.528854 , 157.413177 , 49.754524 , 43.083897 , 24.033596 , 131.499939 , 128.950378 , 15.291446 , 95.899445 , 77.376640 , 146.247849 , 100.756805 , 140.961899 
 32 , 115.987000 , 31.487291 , 31.105618 , 70.590614 , 145.898361 , 124.629166 , 119.949135 , 117.500061 , 21.259359 , 112.056671 , 98.375519 , 145.166824 , 98.557266 , 145.162277 , 93.036636 , 41.238132 
 33 , 134.126678 , 83.418755 , 71.730415 , 135.440384 , 141.064102 , 86.406067 , 106.799911 , 141.428513 , 91.543900 , 13.198771 , 24.590172 , 67.276428 , 90.360664 , 117.844902 , 84.880920 , 121.889473 
 34 , 10.501478 , 106.952393 , 117.880440 , 139.302933 , 42.700535 , 124.185478 , 136.879120 , 174.082520 , 120.732574 , 24.010036 , 46.681019 , 43.233360 , 105.202446 , 141.105118 , 35.152248 , 143.398346 
 35 , 110.222420 , 18.179169 , 100.369034 , 10.940245 , 60.101616 , 48.900230 , 57.957279 , 130.442474 , 86.150230 , 90.918617 , 151.367706 , 124.234947 , 100.906311 , 118.713402 , 141.931702 , 160.664642 
 36 , 61.917900 , 41.568291 , 71.950264 , 75.415810 , 155.973572 , 124.115707 , 55.257690 , 48.714241 , 148.668808 , 137.123199 , 91.080856 , 31.456535 , 56.803642 , 156.403259 , 108.987770 , 146.562393 
 37 , 189.073608 , 93.313988 , 147.634842 , 85.009453 , 25.506653 , 143.482590 , 87.091187 , 24.342674 , 118.199623 , 14.751047 , 14.129885 , 187.047836 , 65.423279 , 83.666397 , 93.162895 , 140.164108 
 38 , 163.487854 , 13.799006 , 168.694321 , 109.294800 , 34.550503 , 97.314209 , 60.851753 , 56.308971 , 43.292797 , 49.071404 , 190.029419 , 147.902771 , 33.474880 , 175.977646 , 27.015429 , 140.934113 
 39 , 114.222794 , 97.148705 , 113.446915 , 38.803795 , 20.992378 , 98.512512 , 81.072166 , 126.072968 , 72.788116 , 45.102364 , 123.200783 , 106.343544 , 81.298660 , 153.411758 , 82.975716 , 156.606812 
 40 , 172.730194 , 138.382462 , 180.856186 , 44.426525 , 106.167351 , 107.906006 , 129.368744 , 29.587505 , 43.066059 , 56.996353 , 110.190948 , 10.157582 , 44.783710 , 51.102768 , 125.061493 , 161.216171 
 41 , 148.453659 , 160.466644 , 111.130836 , 84.183067 , 19.770868 , 107.024246 , 164.346664 , 37.127136 , 140.065826 , 95.450241 , 147.169769 , 40.436012 , 113.165260 , 93.255348 , 30.566023 , 19.388529 
 42 , 94.407471 , 130.875397 , 81.950218 , 91.446518 , 141.263245 , 20.400126 , 109.752052 , 84.739403 , 21.614769 , 125.738716 , 27.148144 , 142.449265 , 94.485176 , 142.019836 , 107.285965 , 96.423698 
 43 , 67.199135 , 34.494507 , 158.756729 , 103.967476 , 157.256470 , 27.725588 , 169.447601 , 81.469383 , 60.329803 , 57.636410 , 28.062262 , 66.750229 , 105.957985 , 184.320313 , 182.276672 , 26.349360 
 44 , 36.186932 , 119.493584 , 125.125038 , 142.366882 , 15.830618 , 51.110939 , 115.794357 , 123.065681 , 66.162071 , 93.395638 , 147.015274 , 118.446953 , 67.001068 , 61.869621 , 116.268951 , 112.866341 
 45 , 144.291901 , 41.072388 , 113.252068 , 73.433449 , 126.524940 , 70.670013 , 138.685928 , 134.671036 , 71.186417 , 57.904236 , 94.345314 , 85.961960 , 69.646515 , 144.952515 , 57.843750 , 87.557678 
 46 , 67.348007 , 91.039864 , 155.680786 , 87.936813 , 60.110939 , 144.695694 , 50.045078 , 118.246132 , 25.804728 , 157.361816 , 43.905003 , 92.126686 , 84.691559 , 165.533356 , 84.071968 , 83.401588 
 47 , 26.170677 , 46.904114 , 159.345840 , 118.478836 , 131.675735 , 66.948349 , 37.465900 , 125.753708 , 97.292297 , 124.822021 , 39.284622 , 102.454926 , 159.103348 , 148.676010 , 39.444160 , 88.179543 
 48 , 48.013897 , 153.951004 , 66.609482 , 79.614647 , 46.511536 , 91.045898 , 149.162857 , 70.988831 , 96.043556 , 160.900711 , 90.407143 , 55.469505 , 103.448074 , 90.376480 , 107.112000 , 102.344284 
 49 , 113.685341 , 125.353027 , 135.776276 , 20.414429 , 100.751144 , 114.356102 , 142.201462 , 30.277245 , 135.387939 , 85.795853 , 65.403870 , 123.667297 , 115.128349 , 109.316574 , 48.140636 , 46.344589 
 50 , 94.896111 , 135.923767 , 132.538513 , 30.534765 , 46.644295 , 116.959465 , 87.797585 , 189.543106 , 106.768860 , 149.932358 , 49.764294 , 76.804298 , 114.586311 , 33.515167 , 42.205101 , 103.586044 
 51 , 16.871243 , 117.153374 , 150.754578 , 78.652687 , 49.543598 , 16.116222 , 112.840523 , 129.744308 , 137.348846 , 115.757401 , 93.367470 , 49.657665 , 117.734589 , 132.786133 , 140.254883 , 53.416485 
 52 , 112.731789 , 150.725189 , 73.355782 , 126.605873 , 67.358658 , 37.054657 , 114.472046 , 49.070705 , 151.623672 , 119.003700 , 52.682064 , 119.108368 , 120.290344 , 35.340569 , 46.427612 , 136.148926 
 53 , 96.148003 , 123.519043 , 107.865868 , 110.461334 , 84.299965 , 107.842903 , 93.204178 , 107.517509 , 51.883453 , 122.282570 , 39.824875 , 69.730148 , 63.467342 , 96.193939 , 104.114311 , 133.644424 
 54 , 113.830338 , 71.888901 , 126.278908 , 169.789902 , 30.388561 , 70.355270 , 30.670666 , 131.208069 , 143.082153 , 157.987610 , 98.191429 , 165.481369 , 15.513887 , 70.329620 , 44.560532 , 72.442848 
 55 , 106.623146 , 118.963295 , 118.098412 , 103.544319 , 128.129440 , 119.749557 , 127.732185 , 92.938072 , 77.788078 , 56.674908 , 35.710720 , 50.856583 , 33.658165 , 142.186951 , 102.306992 , 97.039047 
 56 , 127.163437 , 108.155853 , 91.031197 , 135.712723 , 67.896820 , 148.014816 , 122.823570 , 88.582954 , 124.910889 , 48.902283 , 35.434769 , 16.809856 , 106.659943 , 93.292450 , 71.658333 , 124.950020 
 57 , 124.872192 , 45.247448 , 101.622566 , 101.408546 , 29.629477 , 61.012180 , 19.288839 , 183.155212 , 89.630852 , 138.233688 , 105.872566 , 107.095581 , 158.450211 , 36.117599 , 18.206467 , 192.156647 
 58 , 140.161285 , 199.024185 , 14.604839 , 17.822580 , 75.750000 , 86.725800 , 54.725807 , 199.911285 , 121.459671 , 17.774193 , 74.120964 , 124.564507 , 23.830645 , 29.048386 , 150.620956 , 181.854828 
 59 , 34.924911 , 138.278000 , 16.054588 , 110.653221 , 51.089630 , 109.561790 , 49.090580 , 152.093262 , 126.030960 , 59.332829 , 182.251328 , 168.786453 , 183.641449 , 12.309245 , 105.075424 , 12.826241 
 60 , 40.188377 , 164.109680 , 108.545906 , 140.261612 , 94.564217 , 145.692123 , 140.299332 , 119.411652 , 76.585075 , 13.097090 , 64.998093 , 74.190369 , 72.559326 , 59.567581 , 49.550354 , 148.379105 
 61 , 123.615250 , 141.041962 , 87.469002 , 77.415527 , 24.457447 , 66.321503 , 99.288261 , 16.054153 , 36.402840 , 91.216064 , 176.452469 , 49.136532 , 82.807510 , 140.973633 , 165.573898 , 133.773834 
 62 , 150.104004 , 144.436447 , 116.406174 , 134.785522 , 26.614731 , 98.059967 , 96.654900 , 93.291267 , 15.227585 , 148.973328 , 136.171661 , 65.559052 , 148.410355 , 27.272318 , 89.511322 , 20.521400 
 63 , 137.341919 , 107.452263 , 55.124317 , 90.235550 , 79.395058 , 105.699265 , 56.148067 , 161.238693 , 72.906662 , 57.597202 , 125.832947 , 88.992096 , 140.408478 , 131.975433 , 44.082817 , 57.569157 
 64 , 181.727615 , 85.205757 , 22.929523 , 83.670410 , 120.129662 , 91.946564 , 47.263737 , 139.852570 , 153.949387 , 25.789896 , 107.799568 , 123.337074 , 109.687187 , 97.094185 , 73.306808 , 48.310081 
 65 , 123.575813 , 58.339336 , 135.626190 , 81.665565 , 164.122314 , 115.740219 , 15.416970 , 76.210587 , 40.729431 , 103.879906 , 19.878843 , 106.583641 , 122.734764 , 137.978302 , 104.231529 , 105.286407 
 66 , 47.129166 , 95.715256 , 63.277973 , 46.518127 , 118.816788 , 152.847122 , 134.751740 , 72.465332 , 131.325562 , 127.218529 , 42.162315 , 115.940544 , 71.675354 , 131.002594 , 15.800478 , 145.353210 
 67 , 129.972473 , 90.891266 , 135.769043 , 118.305473 , 47.712467 , 14.049778 , 60.413647 , 108.776329 , 113.716888 , 145.693619 , 56.155300 , 78.867943 , 75.921860 , 126.904732 , 59.909599 , 148.939529 
 68 , 152.901978 , 14.966944 , 139.905060 , 149.587402 , 170.974350 , 141.991470 , 129.625900 , 41.878212 , 89.268867 , 22.242258 , 18.010246 , 20.589897 , 62.697941 , 132.427521 , 156.990952 , 67.941101 
 69 , 22.956018 , 202.765289 , 25.218946 , 13.174134 , 159.286896 , 107.348167 , 19.956886 , 142.311920 , 133.628296 , 157.681717 , 134.648132 , 25.756016 , 88.411980 , 21.586193 , 190.708405 , 66.561142 
 70 , 101.671555 , 46.617241 , 58.888706 , 178.203918 , 161.595016 , 184.100677 , 47.047401 , 44.633732 , 124.786591 , 134.638428 , 198.307861 , 33.802101 , 18.716684 , 38.426308 , 109.372581 , 31.191278 
 71 , 106.640099 , 131.277740 , 92.516266 , 127.296585 , 126.524811 , 33.714043 , 19.830593 , 114.868111 , 136.494583 , 30.976995 , 110.933342 , 67.140594 , 114.935593 , 21.150620 , 135.309509 , 142.390411 
 72 , 13.678036 , 80.057495 , 66.785797 , 211.627686 , 109.041260 , 114.998833 , 180.741974 , 21.194935 , 94.014450 , 23.796131 , 133.319092 , 108.460884 , 72.869240 , 54.912594 , 130.221436 , 96.280014 
 73 , 87.144295 , 79.161156 , 62.855713 , 165.994797 , 150.007629 , 86.664261 , 98.941597 , 164.152924 , 15.577765 , 29.874374 , 14.909894 , 99.155533 , 128.354004 , 132.199493 , 26.592415 , 170.414215 
 74 , 175.266769 , 81.491562 , 184.747009 , 114.857887 , 47.367046 , 18.135895 , 25.836229 , 13.075831 , 92.536598 , 130.790909 , 11.978856 , 105.485199 , 117.417496 , 76.587448 , 152.138901 , 164.286270 
 75 , 73.306328 , 77.723770 , 117.009689 , 139.847961 , 137.785889 , 153.580261 , 105.761650 , 92.629311 , 128.995438 , 63.880375 , 95.357994 , 78.617035 , 45.295109 , 20.092571 , 69.528839 , 112.587807 
 76 , 19.701138 , 65.057022 , 73.540390 , 145.265564 , 60.361603 , 97.679070 , 21.791243 , 166.980423 , 189.333435 , 131.431061 , 61.772568 , 17.944744 , 115.611824 , 94.447311 , 78.247520 , 172.835068 
 77 , 40.638855 , 145.400589 , 19.417591 , 100.775864 , 31.843962 , 141.620331 , 172.418991 , 146.778244 , 103.040718 , 86.564072 , 31.623537 , 75.294922 , 75.564941 , 106.495865 , 176.535400 , 57.986176 
 78 , 93.424957 , 86.768974 , 121.712914 , 146.178528 , 102.340805 , 122.242561 , 104.635971 , 113.869614 , 41.134842 , 126.298836 , 134.274536 , 88.499176 , 82.818634 , 69.784729 , 57.779228 , 20.235569 
 79 , 101.597122 , 125.009056 , 24.998051 , 87.559563 , 97.692726 , 152.114090 , 138.796890 , 10.667541 , 132.668976 , 99.781792 , 10.441825 , 60.795509 , 153.842972 , 132.918701 , 147.561371 , 35.553833 
 80 , 36.660583 , 101.318497 , 97.281219 , 22.329334 , 65.027534 , 77.546471 , 13.490803 , 104.151291 , 40.251762 , 171.134552 , 189.229843 , 136.382660 , 152.777161 , 121.315331 , 18.253016 , 164.849991 
 81 , 10.788298 , 134.666168 , 76.901749 , 130.787964 , 28.988199 , 12.928785 , 37.009274 , 80.037682 , 136.104645 , 176.491974 , 59.938957 , 107.317390 , 134.648895 , 153.637085 , 133.906616 , 97.846313 
 82 , 152.507401 , 70.665710 , 57.719967 , 167.580612 , 31.203390 , 169.110413 , 93.124748 , 106.816200 , 18.553734 , 69.344269 , 98.454376 , 39.669395 , 118.358269 , 121.527534 , 184.490692 , 12.873178 
 83 , 35.370712 , 93.655029 , 152.103516 , 119.895393 , 93.144775 , 134.257935 , 120.330223 , 76.017990 , 104.241684 , 41.436081 , 96.028816 , 29.527197 , 50.176952 , 113.257660 , 129.284058 , 123.271935 
 84 , 145.953079 , 147.262238 , 96.512054 , 37.708229 , 132.135696 , 45.783493 , 73.448517 , 101.960381 , 84.988930 , 65.891724 , 138.487030 , 105.058281 , 23.298912 , 55.612938 , 114.135933 , 143.762512 
 85 , 59.088966 , 69.644928 , 168.087402 , 150.263199 , 153.960297 , 111.112946 , 155.818314 , 88.080055 , 131.563538 , 52.545033 , 77.146202 , 92.784889 , 79.785194 , 39.123352 , 24.297146 , 58.698475 
 86 , 95.850670 , 27.626268 , 121.858810 , 162.609299 , 47.305672 , 128.145203 , 113.159447 , 51.475441 , 128.975983 , 27.679186 , 78.785309 , 174.732330 , 59.481609 , 160.693756 , 31.108133 , 102.512772 
 87 , 153.929108 , 87.065514 , 44.737236 , 64.887665 , 31.399881 , 62.583244 , 45.503414 , 164.826462 , 158.484894 , 62.153008 , 99.636688 , 120.411850 , 73.952118 , 174.291687 , 61.227699 , 106.909470 
 88 , 118.911125 , 47.026009 , 35.926369 , 146.708679 , 137.230377 , 120.756813 , 123.387688 , 48.581081 , 176.703720 , 53.378860 , 141.355148 , 138.933319 , 29.237005 , 126.650787 , 21.604408 , 45.608601 
 89 , 96.492897 , 47.516983 , 54.241383 , 72.582123 , 56.416924 , 120.266434 , 82.014854 , 130.736481 , 125.275421 , 90.196335 , 97.631119 , 133.335815 , 95.467690 , 131.200653 , 66.366287 , 112.258499 
 90 , 22.594856 , 92.874908 , 91.018867 , 138.743195 , 147.748566 , 144.395859 , 97.449478 , 20.954437 , 58.709412 , 73.312515 , 87.408264 , 140.020004 , 69.194550 , 83.095818 , 103.461517 , 141.017792 
 91 , 70.740639 , 28.960228 , 10.294308 , 43.636009 , 170.148834 , 26.249199 , 65.363861 , 90.085732 , 193.087875 , 46.131969 , 52.923691 , 158.568939 , 117.648811 , 139.229507 , 144.674210 , 154.256195 
 92 , 189.466156 , 67.470795 , 16.916685 , 43.418182 , 73.733208 , 144.121368 , 120.417709 , 167.052383 , 18.312485 , 23.141703 , 184.219467 , 67.906982 , 208.465256 , 82.793442 , 48.683586 , 55.880676 
 93 , 103.111687 , 148.275070 , 115.879875 , 75.156433 , 10.063655 , 49.726170 , 29.494415 , 115.996567 , 116.405014 , 148.439514 , 33.950279 , 101.488472 , 68.621162 , 154.587555 , 96.125526 , 144.678558 
 94 , 120.066650 , 33.132137 , 68.201454 , 123.282875 , 14.501352 , 23.153568 , 156.744080 , 194.239304 , 182.185287 , 62.538681 , 114.671898 , 161.224808 , 101.374008 , 114.809341 , 15.044263 , 26.830244 
 95 , 116.664284 , 30.032230 , 66.644585 , 21.946285 , 14.576545 , 181.860336 , 199.615051 , 63.808422 , 162.307983 , 233.763657 , 11.160251 , 124.621307 , 16.152195 , 66.938232 , 61.803047 , 140.105652 
 96 , 121.103775 , 103.714386 , 103.226761 , 143.445801 , 55.710201 , 119.929222 , 60.645885 , 48.077702 , 97.404854 , 134.600586 , 127.396355 , 148.678299 , 50.486179 , 67.824677 , 112.563850 , 17.191513 
 97 , 142.219604 , 104.263474 , 136.768738 , 57.258926 , 26.915825 , 80.655212 , 82.363144 , 129.858276 , 90.678726 , 206.351959 , 32.306114 , 29.580687 , 141.620010 , 36.103542 , 118.108643 , 96.947220 
 98 , 35.550293 , 113.014198 , 99.667511 , 162.979752 , 104.062744 , 208.598358 , 72.314056 , 198.922424 , 48.502533 , 212.792358 , 36.693375 , 60.166798 , 35.799835 , 23.644531 , 25.214256 , 74.076973 
 99 , 40.754570 , 58.001396 , 48.215046 , 202.235229 , 61.734577 , 36.626877 , 186.972763 , 121.677429 , 125.740364 , 11.713494 , 86.406540 , 164.302811 , 42.874359 , 199.526611 , 61.428383 , 63.789589 
 100 , 23.907820 , 92.123199 , 200.903046 , 94.258789 , 34.385750 , 33.620934 , 198.920425 , 59.212730 , 55.023914 , 76.468079 , 202.309128 , 49.740826 , 48.611259 , 105.683907 , 175.434784 , 61.395390 
 101 , 66.135345 , 90.660042 , 175.988480 , 81.114845 , 103.050041 , 77.920952 , 139.230103 , 100.491806 , 69.808578 , 163.317123 , 86.439728 , 21.170799 , 74.206039 , 105.556175 , 68.308029 , 88.601990 
 102 , 154.242935 , 139.124176 , 10.534609 , 121.845604 , 109.613739 , 73.110626 , 91.479797 , 103.385544 , 47.887756 , 167.896835 , 177.161621 , 16.206814 , 164.218735 , 37.254379 , 40.306999 , 57.729912 
 103 , 147.052826 , 149.509857 , 104.207207 , 97.269241 , 122.255371 , 113.460709 , 56.559032 , 61.305840 , 36.066711 , 55.517052 , 82.484238 , 66.339943 , 12.092541 , 137.850800 , 133.815796 , 136.212799 
 104 , 153.314392 , 20.300337 , 79.692299 , 64.008972 , 97.048851 , 44.800098 , 130.262695 , 131.173523 , 148.310043 , 93.216286 , 17.972145 , 127.172096 , 64.607651 , 130.083618 , 42.185356 , 167.851517 
 105 , 71.945602 , 98.558899 , 143.011002 , 164.284378 , 175.519180 , 17.189785 , 59.341896 , 115.645432 , 17.935894 , 158.555984 , 112.044373 , 79.246376 , 157.045273 , 82.816605 , 40.997463 , 17.861900 
 106 , 22.361633 , 158.172073 , 158.797791 , 116.091278 , 126.324493 , 120.929520 , 158.255844 , 95.319412 , 41.694851 , 166.409882 , 11.650517 , 50.090321 , 111.760536 , 33.599930 , 52.130058 , 88.411865 
 107 , 164.282700 , 45.955524 , 167.855103 , 14.749792 , 59.681618 , 85.664589 , 52.124214 , 170.441330 , 51.495270 , 69.613907 , 170.909271 , 85.553886 , 20.178844 , 95.687447 , 105.997124 , 151.809464 
 108 , 113.975761 , 88.238838 , 122.408997 , 118.942741 , 116.016129 , 23.278111 , 62.458584 , 34.007736 , 122.783195 , 131.228256 , 39.837345 , 109.016655 , 112.545937 , 99.681412 , 123.866409 , 93.713936 
 109 , 164.537033 , 101.540504 , 53.037659 , 120.778160 , 158.302551 , 88.937988 , 59.277477 , 48.015884 , 109.618065 , 47.449600 , 35.509537 , 70.656601 , 92.314331 , 58.631054 , 140.940048 , 162.453537 
 110 , 128.973862 , 42.356335 , 51.938824 , 27.816402 , 68.615585 , 16.239540 , 115.174706 , 81.911407 , 135.531555 , 135.901947 , 127.558823 , 67.542419 , 122.758072 , 148.893875 , 121.115097 , 119.671547 
 111 , 103.053093 , 62.677448 , 149.146469 , 143.493088 , 166.497711 , 129.622009 , 74.028763 , 56.628029 , 33.365993 , 23.722572 , 153.978073 , 113.419273 , 60.741825 , 140.710953 , 72.820862 , 28.093794 
 112 , 24.286139 , 110.976425 , 144.468613 , 136.112671 , 156.155350 , 72.964249 , 75.095329 , 122.942047 , 70.512184 , 141.285141 , 59.099064 , 44.844498 , 50.290596 , 105.072540 , 108.529633 , 89.365685 
 113 , 128.279327 , 63.009926 , 120.270943 , 133.500885 , 19.627237 , 55.804520 , 125.930496 , 115.208275 , 85.338928 , 86.970665 , 112.868019 , 149.693695 , 130.361938 , 88.241699 , 65.277176 , 31.616199 
 114 , 65.098145 , 81.373390 , 144.267960 , 194.293594 , 122.112694 , 52.081356 , 69.272163 , 120.673965 , 60.002888 , 151.654938 , 42.886009 , 92.172379 , 17.529150 , 152.382843 , 89.209618 , 56.988949 
 115 , 154.659866 , 43.455585 , 115.144073 , 26.782841 , 85.087181 , 88.978928 , 159.652588 , 118.686378 , 121.108551 , 159.949387 , 145.210541 , 26.452547 , 52.368778 , 51.138550 , 137.656830 , 25.667496 
 116 , 70.099991 , 14.388609 , 21.575287 , 47.082413 , 169.043167 , 18.899567 , 90.303558 , 121.470650 , 136.737701 , 106.006790 , 87.505486 , 61.370659 , 144.248856 , 167.755844 , 80.116669 , 175.394684 
 117 , 80.054268 , 32.699226 , 134.091248 , 138.802765 , 73.870705 , 137.169189 , 59.367008 , 123.297707 , 15.154510 , 77.650063 , 28.513783 , 115.494408 , 106.066780 , 152.032822 , 139.370361 , 98.365013 
 118 , 83.259315 , 101.047157 , 66.844528 , 106.226097 , 131.648895 , 79.832474 , 127.204842 , 96.630173 , 48.236713 , 93.628792 , 106.245438 , 10.355834 , 130.964325 , 89.807434 , 109.668404 , 130.399612 
 119 , 100.999756 , 60.220337 , 44.278656 , 95.648079 , 15.761663 , 43.372330 , 122.897293 , 23.125586 , 61.310085 , 175.912155 , 11.877396 , 103.028191 , 175.388855 , 166.152924 , 165.489365 , 146.537384 
