 271 , 192.484955 , 348.396912 , 600.316895 , 370.801239 
 272 , 251.734024 , 37.928925 , 609.680298 , 612.656799 
 273 , 316.996613 , 361.144226 , 422.710571 , 411.148651 
 274 , 625.782654 , 223.005432 , 70.452667 , 592.759216 
 275 , 197.533447 , 338.924988 , 752.038330 , 223.503326 
 276 , 58.887062 , 427.309875 , 550.038818 , 475.764313 
 277 , 446.823029 , 351.871765 , 409.105072 , 304.200165 
 278 , 22.795143 , 455.648682 , 820.243774 , 213.312408 
 279 , 295.908722 , 698.543518 , 467.576752 , 49.971081 
 280 , 1061.670166 , 244.524124 , 10.307371 , 195.498428 
 281 , 605.533264 , 76.610229 , 606.669312 , 223.187149 
 282 , 418.876404 , 529.798889 , 262.907349 , 300.417389 
 283 , 714.402710 , 203.949860 , 296.848938 , 296.798462 
 284 , 367.160156 , 566.909180 , 184.051147 , 393.879578 
 285 , 132.811020 , 446.722168 , 98.651260 , 833.815491 
 286 , 397.927582 , 375.494476 , 225.435486 , 513.142456 
 287 , 451.502533 , 386.061493 , 217.538177 , 456.897736 
 288 , 152.770096 , 30.339310 , 886.433350 , 442.457184 
 289 , 179.279236 , 641.378113 , 51.266968 , 640.075684 
 290 , 550.908752 , 118.219124 , 334.698853 , 508.173248 
 291 , 375.738037 , 324.129883 , 321.299683 , 490.832489 
 292 , 127.906258 , 483.039368 , 279.100861 , 621.953491 
 293 , 477.754669 , 312.715179 , 478.896545 , 242.633545 
 294 , 848.600098 , 509.553345 , 32.216808 , 121.629715 
 295 , 481.505707 , 333.595612 , 612.705261 , 84.193398 
 296 , 58.343487 , 702.587280 , 272.360962 , 478.708313 
 297 , 332.487885 , 405.360260 , 581.819153 , 192.332611 
 298 , 387.954834 , 410.821930 , 366.904724 , 346.318512 
 299 , 299.619080 , 354.715973 , 847.665039 , 10.000000 
 300 , 614.109314 , 538.933655 , 339.645752 , 19.311274 
 301 , 29.581652 , 42.603935 , 604.394775 , 835.419617 
 302 , 530.301147 , 338.193024 , 132.821793 , 510.684052 
 303 , 656.411194 , 320.996338 , 385.750641 , 148.841766 
 304 , 243.098602 , 97.435036 , 1014.280273 , 157.186157 
 305 , 532.757202 , 512.780273 , 355.218292 , 111.244308 
 306 , 79.912079 , 696.167847 , 704.878540 , 31.041500 
 307 , 576.806091 , 149.838486 , 400.270813 , 385.084534 
 308 , 659.075928 , 20.823236 , 582.318420 , 249.782455 
 309 , 427.910797 , 647.569702 , 145.645981 , 290.873566 
 310 , 337.979340 , 209.452087 , 542.875732 , 421.692871 
 311 , 434.284088 , 401.037415 , 170.479431 , 506.199005 
 312 , 384.312195 , 125.763725 , 276.512543 , 725.411499 
 313 , 452.940887 , 259.189972 , 385.748718 , 414.120361 
 314 , 378.910583 , 427.564453 , 473.534485 , 231.990463 
 315 , 557.444702 , 245.187988 , 267.593262 , 441.774109 
 316 , 323.591431 , 400.003876 , 583.266113 , 205.138535 
 317 , 448.057190 , 569.722595 , 209.220993 , 284.999146 
 318 , 241.700760 , 280.162506 , 180.445969 , 809.690735 
 319 , 267.988007 , 351.731445 , 515.429077 , 376.851318 
 320 , 347.587921 , 449.228882 , 395.346069 , 319.837189 
 321 , 690.982178 , 529.834839 , 196.155457 , 95.027504 
 322 , 471.922333 , 201.084305 , 467.366333 , 371.627136 
 323 , 294.659912 , 115.189713 , 506.597107 , 595.553284 
 324 , 212.901016 , 232.513138 , 528.277710 , 538.308289 
 325 , 504.704376 , 368.423340 , 149.503006 , 489.369324 
 326 , 251.791626 , 63.681564 , 589.056519 , 607.470398 
 327 , 251.814392 , 73.488235 , 521.118286 , 665.579163 
 328 , 360.894165 , 418.757782 , 519.916016 , 212.431961 
 329 , 46.011513 , 544.395386 , 671.537659 , 250.055344 
 330 , 204.649704 , 722.233582 , 254.170609 , 330.946106 
 331 , 56.548111 , 312.346802 , 736.174500 , 406.930603 
 332 , 401.332520 , 294.493164 , 81.253708 , 734.920776 
 333 , 317.812531 , 470.255463 , 409.399414 , 314.532593 
 334 , 574.394043 , 393.629791 , 139.636368 , 404.339783 
 335 , 144.891663 , 579.771729 , 286.791626 , 500.544983 
 336 , 417.215271 , 522.733521 , 251.126022 , 320.925201 
 337 , 595.204224 , 484.029663 , 25.434692 , 407.331543 
 338 , 574.829651 , 524.459778 , 225.184158 , 187.526489 
 339 , 384.849152 , 478.265991 , 371.580627 , 277.304291 
 340 , 17.303509 , 440.467041 , 551.304382 , 502.925232 
 341 , 85.654892 , 290.589935 , 483.295776 , 652.459351 
 342 , 584.829285 , 612.611755 , 73.575500 , 240.983505 
 343 , 158.969513 , 344.673187 , 484.255890 , 524.101318 
 344 , 481.150024 , 222.596130 , 401.210083 , 407.043762 
 345 , 343.221802 , 436.791412 , 349.415588 , 382.571289 
 346 , 283.283661 , 495.508606 , 654.830994 , 78.376778 
 347 , 355.970612 , 274.987640 , 869.771729 , 11.270028 
 348 , 330.515656 , 334.815277 , 633.262207 , 213.406906 
 349 , 214.555328 , 354.429901 , 666.898926 , 276.115906 
 350 , 240.901947 , 421.243347 , 382.779968 , 467.074646 
 351 , 250.539795 , 456.069122 , 196.013672 , 609.377380 
 352 , 379.684967 , 500.456055 , 119.018318 , 512.840637 
 353 , 297.857086 , 260.326294 , 533.431641 , 420.384918 
 354 , 360.521362 , 423.234741 , 136.374878 , 591.869080 
 355 , 201.341354 , 500.579437 , 454.991180 , 355.088104 
 356 , 576.132996 , 168.052551 , 280.869720 , 486.944763 
 357 , 351.792542 , 469.538025 , 320.579498 , 370.089874 
 358 , 682.763916 , 182.928604 , 301.401306 , 344.906128 
 359 , 108.601318 , 607.435059 , 316.943359 , 479.020264 
 360 , 41.952477 , 462.790833 , 607.866272 , 399.390411 
 361 , 187.715454 , 52.420685 , 723.893433 , 547.970398 
 362 , 671.127747 , 67.462708 , 683.566284 , 89.843376 
 363 , 69.048828 , 301.425446 , 794.276184 , 347.249603 
 364 , 931.586853 , 317.106232 , 80.176125 , 183.130905 
 365 , 183.974136 , 416.344635 , 331.767914 , 579.913208 
 366 , 721.513550 , 59.597626 , 141.083893 , 589.804993 
 367 , 943.396179 , 313.645966 , 55.113491 , 199.844391 
 368 , 118.369667 , 591.607849 , 190.830017 , 611.192444 
 369 , 268.472168 , 127.190193 , 572.040771 , 544.296875 
 370 , 179.209366 , 259.723999 , 498.178131 , 574.888489 
 371 , 706.805664 , 116.893776 , 86.933670 , 601.366943 
 372 , 591.620911 , 52.806301 , 487.719971 , 379.852905 
 373 , 532.250122 , 387.692810 , 485.275360 , 106.781715 
 374 , 535.795837 , 46.181309 , 461.502441 , 468.520477 
 375 , 604.190918 , 256.050049 , 171.033752 , 480.725372 
 376 , 112.089249 , 488.840546 , 564.100403 , 346.969818 
 377 , 488.962158 , 801.318665 , 36.884781 , 184.834351 
 378 , 856.010437 , 306.810028 , 332.655731 , 16.523754 
 379 , 698.953674 , 376.924622 , 183.724487 , 252.397217 
 380 , 487.014893 , 362.788055 , 435.265656 , 226.931335 
 381 , 690.107544 , 20.654427 , 579.080627 , 222.157333 
 382 , 723.327637 , 168.271057 , 364.171051 , 256.230194 
 383 , 1125.661133 , 41.084240 , 165.865784 , 179.388733 
 384 , 599.906006 , 407.303131 , 181.864471 , 322.926300 
 385 , 15.631506 , 104.255142 , 547.518433 , 844.594910 
 386 , 358.178802 , 475.906219 , 221.796112 , 456.118927 
 387 , 185.672180 , 687.430542 , 297.546997 , 341.350342 
 388 , 422.229279 , 184.934479 , 294.169403 , 610.666809 
 389 , 242.096497 , 394.956635 , 281.385315 , 593.561462 
 390 , 348.610626 , 411.292053 , 459.673492 , 292.423798 
 391 , 39.977432 , 206.947479 , 13.623646 , 1251.451416 
 392 , 458.115143 , 107.499641 , 717.080383 , 229.304871 
 393 , 328.253235 , 515.561157 , 363.574432 , 304.611176 
 394 , 281.917450 , 715.717285 , 273.694550 , 240.670807 
 395 , 121.713028 , 429.832733 , 469.452911 , 491.001343 
 396 , 430.651031 , 35.321102 , 506.175446 , 539.852478 
 397 , 295.430206 , 904.954834 , 100.242310 , 211.372620 
 398 , 14.754934 , 349.949646 , 537.816528 , 609.478882 
 399 , 326.252991 , 604.600159 , 209.313202 , 371.833740 
 400 , 457.608856 , 449.415863 , 298.975037 , 306.000336 
 401 , 487.229828 , 231.353851 , 523.417664 , 269.998657 
 402 , 965.167053 , 90.855255 , 48.181644 , 407.796051 
 403 , 989.244568 , 58.474354 , 115.676773 , 348.604309 
 404 , 647.002014 , 288.400208 , 337.189911 , 239.407852 
 405 , 250.990356 , 1040.687988 , 32.182915 , 188.138763 
 406 , 356.646301 , 329.409637 , 562.854919 , 263.089050 
 407 , 288.237091 , 479.958588 , 331.303894 , 412.500488 
 408 , 265.650848 , 378.662811 , 396.717590 , 470.968750 
 409 , 397.919952 , 257.199982 , 203.000000 , 653.880005 
 410 , 336.232910 , 447.198608 , 239.401413 , 489.167175 
 411 , 174.607376 , 486.245972 , 447.490845 , 403.655823 
 412 , 233.521423 , 942.458984 , 235.457169 , 100.562424 
 413 , 437.669617 , 327.070709 , 231.635422 , 515.624268 
 414 , 436.734375 , 364.467041 , 165.054810 , 545.743835 
 415 , 327.333710 , 83.966064 , 656.249634 , 444.450562 
 416 , 25.852135 , 584.296997 , 376.195557 , 525.655334 
 417 , 295.114258 , 361.023499 , 537.906982 , 317.955231 
 418 , 878.012817 , 158.483185 , 117.265640 , 358.238342 
 419 , 560.828674 , 703.746521 , 67.231461 , 180.193359 
 420 , 226.579605 , 589.529541 , 316.837952 , 379.052887 
 421 , 225.114609 , 574.349854 , 51.647011 , 660.888550 
 422 , 318.073486 , 560.068726 , 180.632050 , 453.225891 
 423 , 53.592873 , 424.466675 , 789.290283 , 244.650055 
 424 , 377.592407 , 100.369621 , 937.220337 , 96.817726 
 425 , 318.407959 , 452.636108 , 320.234009 , 420.721832 
 426 , 485.692047 , 231.829285 , 671.591919 , 122.886673 
 427 , 279.161743 , 450.998047 , 352.440216 , 429.400024 
 428 , 89.572800 , 386.986664 , 509.685577 , 525.755005 
 429 , 544.940857 , 165.968887 , 606.445435 , 194.644760 
 430 , 480.913483 , 649.155396 , 230.073624 , 151.857483 
 431 , 321.335358 , 208.950546 , 359.996429 , 621.717773 
 432 , 538.340515 , 89.917435 , 408.238739 , 475.503326 
 433 , 118.175758 , 567.772217 , 503.791992 , 322.259949 
 434 , 164.745956 , 331.126251 , 547.889771 , 468.238007 
 435 , 547.541931 , 343.579254 , 454.795441 , 166.083450 
 436 , 532.542725 , 184.153336 , 509.462891 , 285.841003 
