1.474582363,-0.330294332,1.557580117,1.88783244,0.713695001,1.641810967,1.599937377,1.130172316,0.89258369,0.890113155,0.968895674,1.10036449,-0.024216613,1.645972424,1.502387805,-0.263888687,1.407042156,-0.845979606,1.245493597,-0.60014724,-0.123579486,-1.129980681,0.156100773,0.164053649,0.609360003,-1.650624086,0.346507956,-0.077849207,-0.588238519,-0.310118277,1.592138528,0.832582696,-0.402961472,2.024408373,0.753484226,0.353193291,1.082815316,1.767128021,0.493470908,-0.137562153,-0.059074724,-0.064225956,-0.149996211,0.566306185,1.197545342,-0.306503032,0.693107892,-0.070921972,-0.242600314,-0.630037308,-0.047794047,-0.481723679,-0.38080266,1.658733089,-1.3658424,1.910555647,0.862975728,-0.350542124,0.359084383,1.569123282,0.990092637,-0.375850654,2.221131238,1.997168151,-0.3832568,-0.919441922,1.184048225,0.545771012,1.78168353,-0.807710868,-1.007922483,2.747406175,0.496157436,1.281120991,-0.83841245,0.093077898,0.895553167,1.744103439,2.126287588,-0.755556458,1.145092276,-0.563958608,1.574406562,-0.091570476,1.228256931,-0.525534765,0.739881115,1.384086943,-0.701860856,-0.764181485,0.782295431,1.608874032,1.710088932,1.220854882,0.576286781,1.585473862,0.267134504,-0.795328784,0.969968627,1.231000295,-1.67601846,0.621041143,2.187460913,0.500970355,-0.35592102,-0.465757239,0.197418675,0.151330285,1.09201167,-1.033832637,1.505366319,0.159742395,-0.10179178,-0.266422428,1.090078157,-0.528076834,1.08771163,1.803717777,-0.351514268,-0.575891025,-0.043365638,-0.413203856,0.836625106,-0.558722741,0.924702201,-0.125105661,1.730300293,-0.671162487,-0.475620481,1.168568808,1.227350252,0.041051164,1.126399683,1.309470866,1.089792264,-0.103837589,-0.638227117,1.983890474,0.159195129,1.517747787,2.228479676,0.124441933,1.871437861,-0.436221611,0.914382322,2.032338889,1.405441818,1.406789148,1.41722449,1.938342447,0.055334818,1.877984643,-0.133747498,2.257136054,1.713098724,-0.352787721,1.026166344,-0.29575841,1.259475831,-0.659416321,-0.300069379,0.915064339,1.461150366,-0.208510429,0.194241677,1.11538266,-0.569562492,1.32570156,-0.480379718,1.520805646,1.033418651,-0.309459997,0.406387206,-0.259929522,-0.640804969,0.069881344,0.184944943,-0.698267421,1.239028663,1.387074807,1.079049694,-0.011459618,-0.805510248,1.199318863,0.983762585,1.586854428,-0.371711397,0.983146237,-0.414497804,-0.547032766,1.370589907,1.423703631,1.714606784,-0.434124905,1.507950906,0.257209019
-0.731889697,-0.483965956,-0.302274525,-0.092330763,-0.233668307,0.916596434,0.334756893,-0.794858771,1.500687234,1.411442459,0.689536949,-0.299946929,1.6587827,-0.021712254,1.610527018,1.351583571,0.177517916,0.939937109,1.599973437,1.129395599,-0.910208563,-0.113354851,1.091561959,-0.447109634,-0.784244474,1.176298883,-0.979662129,1.863880143,-0.860072815,1.917680599,1.79640421,1.329611603,0.892742709,-0.317628196,1.502366867,1.722600162,-0.473879719,2.072590145,-0.704418872,0.35972985,2.094265323,1.381410593,-0.579319857,0.053096073,-0.843408531,0.504082059,1.211920593,1.275881452,-1.470365426,1.256348875,1.189523711,1.706940972,0.709872192,0.025751192,-0.212088183,1.799162011,-0.102985439,-0.339800685,1.058724479,1.25216945,-0.085434383,-0.09950277,1.76603736,0.757110474,-0.990405562,-0.051761914,-0.227997867,-0.493045169,1.761017853,0.77039269,1.146972165,0.37812113,-0.521019391,0.72448864,0.826593417,-0.516723746,-0.129725619,1.019687353,-0.497644446,0.524921372,1.322490599,1.613833361,-0.606103928,0.000622854,-0.605093771,-0.929329081,-0.27389512,-0.024338213,-0.582697579,1.801293924,0.73837353,-0.685512674,1.995749372,-0.921380899,0.114150567,0.902654887,-1.046533582,1.018880904,-0.53329638,-0.495148665,1.242055038,1.029824648,-0.904113921,1.135313101,-0.126627687,-0.453897399,1.588294239,1.10076046,0.498515137,-0.475261196,0.924117834,1.464664683,-0.509267283,2.1749299,1.400406967,1.830560576,-0.418045774,-0.206902145,0.180740211,1.24810589,1.02561778,1.685966299,1.410995237,-0.377138084,1.118846252,-0.547297685,1.194826245,1.251225497,1.553424522,1.092260876,0.736691143,0.581104658,0.3615077,-0.455594395,1.300398632,1.25700178,1.217283356,-0.18153357,1.687052885,0.000888528,1.549732702,0.987618839,1.704817735,2.650035209,0.373124848,-0.795834288,0.011308513,0.034484699,-0.64792576,1.208993729,-0.509268294,0.983210874,1.695341926,0.836216553,-0.919976207,1.427105066,-0.061553271,1.981211651,0.058341633,-0.54987189,1.060446769,0.087084241,0.269947714,-0.907886139,1.310509285,-0.386952086,-0.587766168,1.951137317,0.005249314,-0.56958816,-0.966341028,-0.31134228,0.061045542,1.58763871,1.254408537,-0.077720451,1.200328719,-1.292994915,1.250788772,0.958099594,1.139773608,-0.091626711,1.287574632,-0.144759336,0.149146815,0.041955219,0.822609563,1.418320048,-0.075321634,1.557062907,-0.695442756,1.095424111,0.710442502,1.164469638,0.21633709,-0.46660929
0.05334653,1.115884058,-0.337951188,0.166008386,-0.09462605,-0.616963862,-0.506950845,-0.675024982,-0.396589431,0.371260253,1.471338179,1.07300019,0.049327251,0.501590337,0.578648163,0.622032413,1.111897097,-0.24898663,0.161040757,0.663096404,0.946863243,0.432856016,1.498841439,0.588792483,-0.849476336,1.3120172,-0.00882199,0.311510425,1.828349011,0.038295426,0.026302595,1.543314562,1.176443248,1.613690968,1.51876894,-0.208589849,-0.659211839,0.054827173,0.910533973,-0.024722732,1.134765762,1.469710517,-0.251643552,0.503846223,1.388836086,-1.074834433,0.761284464,1.226611796,0.212053742,-0.319117217,1.290215834,0.053873806,-0.373975305,1.18757871,-0.211186013,0.191154638,1.580900037,-0.479449026,0.341803524,0.600942872,0.290252885,-0.438755008,0.906320206,-0.938664027,-0.353915006,1.614376274,1.120170846,0.275378519,0.213271563,1.326628865,0.169453329,1.663128586,-0.365828027,-0.286393187,-1.270335893,1.496108293,0.233767126,1.550041173,1.329093877,-0.140643071,0.683968313,0.322298041,1.611203235,0.374531429,-0.54963977,0.983166745,-0.656369151,1.793810435,0.940474004,1.563361959,1.327559485,1.03350201,1.583849505,-0.163108669,0.719201068,0.343028106,1.432512594,1.141604139,-0.427180271,1.018764023,-0.292979972,0.763082867,0.796984455,1.371942944,1.186742747,-0.330966659,0.738897571,0.047479671,1.071188087,1.126113585,-0.125679205,0.922792064,-0.547787644,0.35571856,0.162226801,1.639910377,1.496724847,0.794572753,-0.261384415,-0.522149204,0.713052799,0.048940527,1.061446956,0.826523471,0.201228087,0.696508204,-0.358408402,1.053723919,0.461609605,-0.36737915,1.202368305,-0.048901513,0.260594605,-0.261630032,1.693924072,0.686712358,-0.444786374,1.247348818,0.916109896,0.952117202,1.377639326,0.327291088,1.21022146,0.90842239,-0.672756412,0.171180005,1.149107725,1.034566836,0.320432846,1.544567411,1.279477209,0.085903434,1.674227724,0.735155939,-0.082243589,1.308694465,-0.114265934,0.710546367,0.981226664,1.446764821,-0.111004809,-0.530258727,0.614705555,0.442487192,1.25245446,1.083125284,0.339715053,-0.113608522,0.797517277,0.629695814,1.773254188,1.292146984,-0.165741997,-0.403351421,0.449387276,1.148612228,0.278591248,0.291243278,-0.094862598,-0.962610843,1.01785338,0.321290902,0.260358884,1.378069839,1.188685753,0.015807621,-0.161539733,-0.311354833,-0.188357897,0.890710037,1.03762838,-0.121741687,1.448075843,-0.344585322,0.798538549,0.373305418
0.937346578,0.524155381,1.062956727,0.601482441,-0.548895878,-0.608668608,-0.204892164,1.553305199,0.946563492,-0.669959187,-1.174425872,-0.271994687,0.257383813,-0.572411855,-0.389225516,1.515412154,-0.245696096,1.055951483,0.638522346,-0.31181209,1.033899463,1.724405709,-0.362089015,-1.469301591,-0.368566261,2.260585222,-0.189349916,-0.807240062,0.71405696,-0.139411343,1.297536608,-0.013457402,-0.370834476,-0.342896056,1.755633457,0.354994997,-0.077283699,0.173700557,0.722374025,1.852777877,0.933324205,1.995757998,1.098529796,-0.471140935,0.02548712,-0.045648047,0.331804816,0.837847963,1.450072421,0.132619152,1.111876628,0.508358972,1.28798777,0.861449856,0.774788822,1.626572085,1.572336606,-0.334715271,0.549388118,1.491462983,0.747002623,0.431518089,0.791264638,-0.306298307,-0.344524169,-1.483864208,0.600469135,1.599340742,1.381185421,-0.055004937,0.921210253,-0.195530182,1.619967131,-0.068206579,1.861838874,1.285369572,1.336942518,-0.52412735,-0.458061978,0.139383394,1.451092899,0.358508117,0.896413846,-0.698538316,-0.550930977,0.370331593,1.234808885,0.969809874,-0.626184244,0.231814689,0.206836937,1.031164082,1.710695015,-0.154975481,-0.689090447,-0.795711906,-0.468363658,0.705722086,-0.326269851,0.579852006,0.024481262,1.291396969,1.255149974,1.484009478,0.481213678,0.687120392,0.229166934,1.368513564,0.968839879,-0.169908037,0.186022408,1.314994497,1.458549063,0.965403812,-0.248328647,0.8363787,-0.759179309,1.050332202,1.164370522,0.073281566,1.058227024,0.086312971,1.529455511,0.56545616,1.207813853,1.086682391,0.336463477,1.389477253,0.652142042,-0.357484356,1.423201962,1.539357695,1.239906806,1.150807668,-0.242450657,0.12951013,-0.250789158,-0.640498591,-0.868515228,0.304967078,0.083354885,1.367835526,-0.87559638,1.443094188,-0.61799566,0.484212116,0.003665119,-0.979986354,0.855192855,1.594129867,1.629766598,0.749965075,0.953318493,2.263250151,1.160150614,-0.07270646,1.162173797,0.027783351,0.289944505,0.223565659,-0.25198544,0.141440579,0.124055772,-0.910197926,-0.666210564,0.140497745,-0.106975532,0.86306367,-0.548754792,1.22049691,-0.606282998,1.53114928,0.1640272,0.96949564,-0.264748473,-0.486976996,1.153898501,0.904835616,0.924146131,0.988061805,0.722850047,1.419295123,1.103181042,0.192818785,0.868346241,-0.452249566,1.759813543,-0.115407278,-0.151649437,1.558543658,0.923504865,-0.49489171,-0.129017186,0.094642836,0.546148457,0.325989984
-0.006462134,-0.789698121,-0.490678785,0.60373856,0.029471837,1.60057623,1.642962119,0.397564276,0.003927111,-0.787551466,-0.77176241,-0.761915621,1.80712274,1.549417797,-0.850502248,1.058607428,1.008362809,1.148358727,1.219877693,-1.052421079,0.636886336,1.400104941,-0.038500212,1.859166188,0.989988125,1.013791851,2.069706435,-0.018400281,-0.102940949,1.54568509,2.040257553,1.75147737,1.862317938,-1.716041999,-0.924781203,1.769128712,-1.46215459,1.612272374,-0.153338261,-0.111858646,-0.105592898,0.902792654,0.920988014,-0.136755602,1.577299459,1.748459065,-0.586809202,-0.112709339,1.966753435,1.246835059,0.302052227,-0.422897839,0.883447293,1.202823553,2.025893295,-0.400371962,-0.444156683,1.572752876,2.113960626,0.972492057,-0.432135021,1.527947084,-0.63469219,1.378976312,1.672984255,1.594578988,1.956026422,-0.452908144,-0.842230485,1.081790838,-1.298879224,-0.054400858,1.899255072,-0.365401078,0.501362739,-0.872944479,2.14537141,0.728527433,0.265382544,-0.191721207,-0.215943775,0.678522436,1.053091496,-0.798141586,0.921218835,-1.062053321,0.559353487,1.549913342,0.054495439,1.613861662,-0.04445139,-0.300863895,-0.766744181,-0.578908078,-0.900722055,-0.452607508,1.256914924,1.095924589,0.794540189,1.741042624,-0.929322451,0.929172805,-0.59641112,1.426948031,0.053002986,-0.058941823,-0.67361793,1.865311858,-0.342240986,-0.43732072,-0.171608448,1.152898195,1.298111618,-0.863488465,-0.937370684,-0.905643438,-1.310658608,1.20098196,-0.485147386,1.161315858,1.19061406,1.01249024,2.047085857,-0.269971909,-0.767314998,0.823083771,0.749078949,2.010234756,0.159574224,0.975856793,1.338389732,0.50069962,-0.946878998,1.947603474,1.61505263,1.199665154,1.316467142,1.666591065,-0.447907547,1.634479245,0.958373757,1.382596023,-0.152372879,1.325906528,-0.642639785,1.750307993,-0.875311786,-0.80700544,1.293317509,1.006103465,1.805514145,-0.615093421,-0.52471545,1.936513552,1.018782103,0.465101734,-0.030102832,1.60297122,-0.224615294,1.028328317,1.455467458,-0.52777492,-0.328622163,-0.064473451,-0.360834293,-0.681301011,1.286179513,1.780556502,1.576244367,0.119210314,1.49476777,-0.623536037,0.960000363,-0.450732621,1.550432303,0.554137967,-0.212455355,-0.114249413,0.017521203,1.302714712,1.035151696,-0.593278464,-0.268630496,0.91020656,-0.432522326,-0.594695232,2.006723911,0.02100309,-0.442428696,0.024602896,1.891184253,0.961716897,1.550856225,0.902088616,-0.355590078,-0.281435965
-0.416368081,-0.53411595,-0.418075501,-0.217789689,0.77132183,1.172564554,-0.133692779,1.154921408,0.976464427,-0.36224752,-0.745488181,-0.548327417,-0.249154229,0.606438898,0.104483723,1.337324741,2.571749376,1.574433375,-0.366375319,0.199055899,0.086322192,1.556702379,0.071481322,-0.711723685,0.1636656,2.198829038,1.106943054,0.873276252,0.060137961,0.807839108,1.558337865,1.281516814,-0.799227342,0.407799294,-0.944223898,0.672764,-0.389497591,-0.01663359,0.763896272,1.336275114,1.947329476,2.020476509,-0.104425658,1.858913962,1.265231827,1.029214124,-0.375767173,1.487419331,-0.442781735,1.104745162,1.049465573,0.575162494,-0.002490408,1.667159441,1.462761118,1.43858335,-0.717626922,0.029502578,-0.823560533,-0.897066407,0.376827536,1.198647195,-0.280120486,1.758168238,-0.051155324,-0.841332146,0.369270989,0.154937885,0.102678567,0.342417197,1.457054664,0.985661116,0.384768768,0.194684795,0.312578451,0.244223871,1.090884236,-0.595046534,1.691129299,0.620298816,0.207320905,-0.168471087,0.334775251,-0.024829019,0.000255448,1.117112501,0.686646235,0.204204859,-0.609970245,-0.006717626,0.566552747,1.371206954,-0.282510488,-0.010950032,1.164756595,1.498637029,1.421491851,1.179358014,0.630088893,0.558251144,0.097221443,1.446496452,1.352154175,0.284186059,-0.357852841,0.631687203,-0.342096058,0.395867133,0.523912196,0.712781191,0.915794244,1.462770391,0.442626401,-0.549051429,-0.439122051,0.776117929,0.718508713,0.994768488,0.040758368,1.545378465,-0.178440068,1.095294757,1.142254626,1.035682914,0.737233766,0.380998801,0.754366479,-0.274959792,0.221295867,1.103294414,1.106025083,0.258621884,0.546022043,0.916763146,0.741548175,-0.062445733,1.333724117,0.664548732,1.215589485,1.208325899,-0.105893455,1.211692809,-0.276380778,-0.312446493,0.268202193,-0.124331623,0.874045711,-0.500535081,1.062022473,-0.009827286,-0.05840348,1.625675601,1.573826796,0.238385952,-0.097631982,1.237508139,0.721481281,0.722953066,0.510171925,0.687776684,0.299565418,0.247415817,0.081157351,0.742093488,0.199915289,-0.113605528,-0.640676677,1.666503699,2.275038041,0.289161044,0.341859387,0.54758747,0.089283019,0.175509892,0.955466902,1.528710614,-0.157595361,0.302237635,0.484836154,1.131759019,-0.278919328,0.21936041,1.24498863,-0.053758484,0.444628589,0.649120982,1.193873031,1.634960892,0.461731282,0.686790316,0.003582516,1.270590616,0.889806991,0.007086806,1.807415374,0.265024083
0.049673496,1.167180493,1.015432127,1.142208554,0.247624705,0.237743585,0.894000829,0.927656067,0.424825351,-0.300163229,-0.511779677,-0.829491986,-0.611563442,0.038399109,1.19927263,0.102811958,-0.652999719,0.635331997,1.541053065,0.051493801,-0.861289973,0.275540515,1.472416276,0.839882309,0.250334395,1.290522022,0.377552963,1.570905801,1.311513313,-0.378874932,1.519364096,-0.497189554,-0.090684866,0.606348241,1.031609598,0.094704663,-0.02124538,0.160805146,0.086332741,0.102653772,0.253229273,-0.124779958,-0.402512153,1.224149067,-0.198113643,1.319948394,-0.424820147,0.167664052,-0.128905334,1.510869488,1.87655758,1.32119702,0.437595597,1.625981372,1.537246861,0.153692622,-1.224143168,0.190966847,1.95522819,-0.756444711,0.827686014,0.105642416,0.261374933,0.155795079,0.704177931,0.213125559,-0.196074961,-0.378424502,0.091056696,0.946135967,0.783101667,0.036987867,0.482919896,0.814423457,0.997696589,0.034121708,1.515715471,-0.71842055,-0.56835534,-0.564355675,1.146557334,-0.207221813,0.177362987,-0.416381551,1.278650764,0.171831249,0.279769165,0.999774157,0.746115867,0.846996922,1.292059861,-0.384882431,0.706060188,0.452853803,1.829559166,1.406490127,-0.620253278,0.187961684,0.484055136,1.158720874,-0.538647096,0.85160648,0.140019914,1.095596116,-0.359792782,0.222801689,1.251261774,1.265859989,1.292421073,1.508593389,1.541703101,-0.264005755,1.790468116,-0.921898565,-0.22792473,0.735288193,0.290681548,0.752641464,-0.363322765,1.351998498,1.423173883,1.112703787,0.006389674,1.018547227,1.312677763,0.070025436,1.603319391,-0.04277821,0.875824688,1.455454023,1.303454967,1.893795035,-0.038430043,-0.499876351,1.287582669,1.056045507,0.627482248,0.774049186,1.109888101,-1.006334991,1.727765737,1.152892299,0.361084497,-0.774781569,0.294332968,1.029342376,1.163537855,-0.152433187,-0.469653422,1.825919613,1.513012986,-1.171375205,1.43847291,-0.040096291,0.979934889,-0.623262794,0.558718309,0.084474188,0.579851683,-0.92253361,1.330093699,0.218715993,-0.531061045,-0.299770056,0.361567709,-0.236028554,-0.605629693,0.751934293,-0.233903637,1.047440354,1.546872488,-0.478147545,1.750712794,0.747519582,0.352757827,0.979065358,1.04780755,1.203409366,0.30566628,0.965008833,1.145381246,1.891336074,0.578298807,1.653663033,0.319925567,2.031752216,-0.090984675,-0.722331369,-0.319613727,-0.639759233,0.512046552,-0.280991964,1.48256571,1.014084536,0.757880597,-0.082380253
-0.32926452,1.248889023,-0.641960439,0.93939863,-0.405064775,-0.059792927,0.308988007,-0.636466092,-0.086302829,1.32597748,-0.563421595,0.308679456,0.976459684,2.098044304,-0.32850074,0.584393849,1.524283246,-0.419595623,0.16672852,-0.483929023,1.098162225,1.745505281,0.897728117,0.571395616,-0.072033419,0.962155209,0.416158684,0.099907487,1.77093316,0.08620069,1.144969535,-0.430360936,-0.815989119,1.233134652,1.300102089,0.710286809,0.888130232,-0.901900627,0.567346401,1.247109043,0.774160048,-0.067038888,0.453043612,-0.259141859,1.311610562,0.331761762,0.149780272,1.343670119,0.042089102,0.229741963,0.821284593,1.41018024,-0.46462145,-0.245170752,0.54794588,1.169784488,0.849665473,-0.659802831,1.223386236,-0.372697732,-0.228237265,1.086425172,0.849335519,0.993717766,1.142727643,-0.232532313,0.323468579,-0.217127229,-0.10756805,0.658623147,-0.500825793,0.401673658,-0.404309652,-0.376997028,-0.510729249,1.529933826,0.532070267,1.846162141,1.242950877,-0.247355939,1.065567901,1.814651194,-0.599151334,0.468297279,0.387005469,1.159449573,0.28247949,1.652731953,0.40023838,0.267265014,0.108211678,1.165592626,0.265351112,0.505063367,1.717036804,-0.714859818,1.227670871,-0.060054966,0.284004641,1.468844515,0.807754907,-0.331190597,-0.658706995,1.134074037,-0.00787411,-0.268839841,0.522215553,-0.420211682,1.143685195,-0.218221599,0.15754557,0.693064037,0.691089658,1.057753013,-0.55296206,0.87406824,-0.010481171,0.959584474,1.077855607,1.0232426,-0.112249841,-0.585187879,-0.607288007,0.344796438,0.972631474,0.535102167,-0.806958344,0.654938751,1.0819907,0.421634623,0.117280155,-0.879351274,-0.32950675,0.647979688,1.270207304,-0.016420315,0.880064194,0.856071881,0.762306557,-0.573481215,1.270260428,-0.587521336,0.371897523,-0.339279128,0.821279081,1.665086124,1.10336484,-0.591552899,1.187287737,0.79911522,1.60846889,-0.443252745,0.646121199,-0.465503424,1.138593774,-0.608839044,0.541997797,-0.344640573,1.040474471,1.237838033,0.783457184,1.962987116,0.134740575,1.431862778,0.936964922,0.388576507,1.53403351,0.254408701,1.397589748,0.381750213,0.516907357,0.344290295,1.195246304,1.265788237,1.796600065,0.011606499,0.257282918,1.032409485,0.804593714,0.495012723,0.960808989,0.259001711,1.111871219,0.814916163,0.947175247,1.366971926,-0.035627536,0.16581222,-0.186283243,0.138800998,1.579378912,-0.213155096,1.685992631,1.423142602,-0.414701369,0.698798683
-0.914385843,1.238727506,0.884535991,-0.823134714,-0.588824464,-0.371061934,0.110543608,1.692737079,0.28396843,-0.300377005,1.474543057,-0.837256798,1.208930395,-1.141563029,-0.895905166,-0.267322262,1.180948178,1.52086097,0.832363242,1.256252318,1.938623002,1.140767961,-0.871025404,1.695569182,0.95367213,-0.161258371,1.531842431,1.636875731,1.464085591,-0.321311022,-0.322217706,0.277643403,-0.099139791,-0.616207495,-0.24028198,-0.75408674,1.277263701,2.147309085,-0.383067349,1.1921415,-0.165417778,2.151421617,0.583825498,1.952762881,1.697149522,-0.774020237,-1.024343508,0.291238858,-0.576173025,0.883398343,1.031222668,-0.194437459,1.689851259,-0.324051735,1.329605506,-0.974135817,1.327046848,-0.911431508,1.95368922,1.927775653,1.53467081,2.049243909,1.628226905,-1.153605354,0.137744652,1.781478712,-1.416234208,0.234699131,1.887340763,1.496465255,1.304411344,1.345126461,1.112914175,-0.646338232,-0.429215808,-0.681267241,-0.285416825,0.446590702,1.037254253,-0.860095613,1.268287337,-1.626264483,1.785456367,-0.879716677,0.863814243,-0.153479908,0.254224384,1.585683931,1.34397823,1.65186841,1.699160006,-1.271127886,-0.741146801,1.815669496,-0.915610842,1.758669858,-0.008440789,0.065728812,-0.852580745,1.459558921,1.387660741,1.413543751,-1.047412776,-0.249623106,1.783638656,1.847947638,-0.893152241,-0.573744194,1.497131544,-0.68342692,1.42116763,0.418978819,2.341401929,1.822845333,-1.096918141,-0.402831387,-0.921169588,-0.968477203,-0.705785305,-0.134149996,2.020804147,-0.283093732,1.519583901,1.578398197,0.834927411,-0.727458513,1.400196167,1.778461429,-0.819919089,2.193312668,0.686071125,1.114030921,0.025324296,0.0408662,0.951074266,1.889272769,-0.562342437,-0.313291877,0.557564411,-1.562934985,1.352038745,-0.922456693,-0.512303235,1.676166065,1.572391745,1.067891998,1.203748705,-0.561207474,0.294956021,1.581467393,-1.082815006,1.431803012,-0.496343157,-1.139701785,2.048048214,-0.829011058,2.498396797,1.064980421,1.182864161,1.369111417,1.31875755,-1.097440123,-0.787861878,1.234317433,-0.778463811,1.358005392,-0.216362192,-0.361542591,0.300070889,-0.385309478,-0.63688736,2.549274238,1.900696383,1.315344356,-0.288021495,-0.304715437,0.585967364,1.561427399,-0.458585004,1.519698192,-0.143107197,-0.248890353,-0.185944379,-0.817190016,-0.751078523,-0.868988254,-0.323195061,0.373985236,-0.803439477,-0.253964427,1.582742148,-0.929327562,-0.47632488,-0.673143611,1.358466149,-0.380763499
-0.441516202,0.584433191,1.173348326,-0.813580802,1.79063941,-0.323721567,1.021807625,1.280219096,1.315442028,0.579736093,1.517333364,0.852402552,0.348614208,1.221688666,0.912621463,0.000317737,0.56170448,0.698119855,0.233205621,0.891877128,0.916579323,-0.808958075,1.076255704,-0.06147918,-0.245169587,-0.365333858,1.067385729,-1.121217156,0.687701693,0.12985751,0.946939386,0.066999463,1.233345974,-0.668231769,1.663990183,1.401592446,0.320700448,0.403987451,-0.121529708,1.649700896,-0.50550777,1.183002733,-0.059663986,1.220933711,1.268989974,-0.265946907,0.359743003,1.77978067,0.483987094,0.312881669,0.203800665,-0.01140757,-0.335551527,1.004964423,1.282501048,0.088276466,-0.297290525,0.213279595,-0.559680663,1.350980201,0.194290282,1.566168329,0.801962618,1.270874788,1.080660396,1.60737536,1.607078562,-0.794187953,1.100507976,1.238867242,1.31287956,0.020786961,0.091475902,1.43711522,0.383778342,0.166010755,-0.631368591,1.706117723,0.69348813,1.043160522,1.701048751,0.148847511,-0.017458191,1.374610238,1.00810899,0.104967224,1.010200623,1.232461247,0.852586285,0.527169979,-0.770357262,1.796692157,0.555999473,0.632887285,1.464335868,-0.069757226,0.830937231,1.248167172,1.47207489,0.082384929,0.640827566,1.590725016,-0.344720048,0.6876545,-0.608147876,0.633959524,0.846950836,1.858293176,1.703450546,0.29524704,0.687167297,1.199044446,0.016914518,-0.136439229,0.785326578,-0.514688594,0.246961197,1.352473672,0.022358498,-0.442341074,-0.018171108,-0.218577929,-0.251496722,0.42322751,0.808271599,0.202759464,-0.56716374,0.581073252,0.805370576,-0.214341927,1.531214827,0.66976292,2.570673277,0.787442945,0.434189339,-0.040608481,0.593426561,0.894307845,-0.514247088,0.300075435,1.794370522,-0.253990197,-0.214966892,0.918628674,-0.300225464,1.446512909,-0.225044808,1.031973361,0.970553939,1.007931821,-0.728361232,-0.586662028,0.291858766,0.015011656,-0.487232856,1.316317611,1.239700243,-0.344025535,1.063137775,1.382764624,1.871995957,1.695618267,1.067517466,0.550590729,1.14178333,1.666791533,0.053225729,0.501091089,0.992967623,1.742316128,0.95380686,-1.146371413,-0.027503152,1.131263093,1.145504284,0.135734663,0.165678221,-0.627205592,-0.460580468,-0.217891563,1.699161233,-1.249771415,-0.380559912,0.924446542,1.215640932,0.942926975,-0.767674878,0.444615128,0.223541562,-0.559530156,-0.668575178,0.693961557,0.961033488,0.129097437,0.982828955,1.645644307
-0.298875864,-0.372043779,-0.143716771,-0.13055768,-0.037152633,0.165750362,0.614484511,0.697349868,1.141002905,-0.599286701,0.462798756,-0.129691275,1.23958283,1.081918926,0.391954705,-0.004714132,2.056856918,0.812562394,0.167270731,-0.450424185,0.163558719,1.969820246,-0.159552322,1.20280983,1.528057946,0.157068412,1.644045865,1.142156179,-0.397851017,1.589208842,1.407502375,1.542682054,1.342023547,-0.89625652,1.327645923,1.104158729,-0.399752026,2.430934694,0.213835828,1.53748976,1.947453761,0.254549256,1.112668607,1.94862358,1.700769648,1.62118911,1.40643472,0.361526386,-0.268577146,1.32378393,-0.55955869,1.54560721,-0.084663883,-0.783625615,1.200613993,1.494365455,-0.508670663,0.002377797,1.65829792,1.565563656,0.128488591,-0.57464066,0.889935411,-0.557900861,0.254684783,1.580872672,1.509839848,-0.405594591,-0.186920828,-0.27174736,-0.493209919,0.211828691,-0.08622336,-0.878119054,-0.377761194,-0.032729792,1.834802874,0.801764371,1.234945081,-1.020580192,0.820933004,1.185175391,-0.598521127,1.439623169,0.747091372,1.207008593,0.21718806,0.608278007,1.006735678,0.868485795,0.857475608,-0.268642602,1.267131725,0.226282771,-0.523192137,1.282293545,-0.280869727,1.588538795,0.152005082,1.212887665,0.634904792,2.483662952,1.938164883,0.954593114,1.104158315,1.274927995,-0.172133884,1.325139608,-0.627656319,1.22538491,-0.691217068,-0.532368635,0.826023375,-0.352505826,0.136488148,-0.471101266,0.033513249,1.562206371,1.485372697,-0.389525403,0.907253476,-0.370931074,1.495264368,1.59597068,1.476032517,1.054819954,1.275051523,1.295400453,1.597968273,0.72772799,0.85144132,-0.196465056,-0.833111689,1.922929172,0.58085011,0.248171843,0.587994089,0.732984395,0.471034187,0.23010196,0.507501171,-0.455820408,-0.051549727,0.97153148,0.381742565,0.486889714,0.094035599,-0.50955035,1.444078977,0.878531099,1.640883977,-0.207873827,1.53668374,-0.271415031,0.173492411,1.21175344,-0.690956313,1.833160053,0.647114068,0.50802867,0.379309954,0.975234694,0.950807646,1.315746847,0.425250307,1.403118102,0.462968371,-0.501853083,0.803913279,0.961398787,1.483535385,0.608659528,1.896725225,0.580120869,0.994189145,0.168230122,-0.194930141,0.02397316,1.138329828,0.078172496,-0.412930734,1.539485974,0.897588254,0.422870214,-0.351849229,-0.478434593,1.017315647,0.550134675,0.283164621,-0.035029923,0.477208656,1.383820911,-0.666451098,-0.668653586,-0.232146697,-0.449268317
