 46 , 16.420738 , 444.849854 , 346.259064 , 104.060188 , 233.629227 , 467.675934 , 220.427048 , 429.281342 , 88.001137 , 177.285446 , 348.798492 , 171.658295 , 161.558258 , 167.877991 , 202.174835 , 232.042084 
 47 , 46.894878 , 194.543289 , 341.888519 , 437.123322 , 421.714874 , 107.577789 , 102.175179 , 242.202042 , 157.882721 , 217.476837 , 209.248886 , 273.253265 , 342.398468 , 246.598557 , 449.334320 , 21.687283 
 48 , 340.830017 , 484.327393 , 243.526169 , 310.697144 , 60.293442 , 183.630280 , 233.153046 , 440.492096 , 220.344635 , 64.578323 , 44.587337 , 20.434772 , 185.156189 , 146.854248 , 484.080780 , 349.014496 
 49 , 259.865814 , 406.007507 , 214.300110 , 278.334290 , 305.966888 , 371.976624 , 17.481701 , 53.296993 , 211.062714 , 86.397461 , 367.107788 , 79.578529 , 333.675934 , 110.282814 , 308.783661 , 407.881134 
 50 , 411.302002 , 192.525360 , 340.953552 , 235.794342 , 266.561035 , 337.134155 , 194.824921 , 255.182129 , 133.225418 , 195.578232 , 215.071747 , 132.987534 , 177.538467 , 384.077179 , 188.309464 , 150.934784 
 51 , 418.423401 , 237.593796 , 323.810242 , 111.255470 , 409.839233 , 36.582741 , 414.874542 , 123.428619 , 196.922867 , 43.265255 , 70.397049 , 15.785261 , 193.333862 , 434.413177 , 430.663483 , 351.410736 
 52 , 153.780350 , 104.485062 , 187.876480 , 467.342621 , 132.408386 , 266.667419 , 317.403992 , 270.015900 , 233.575806 , 232.731400 , 356.799469 , 485.336975 , 56.412689 , 197.426910 , 121.722389 , 228.014435 
 53 , 114.711594 , 355.684845 , 214.060440 , 300.616333 , 329.109131 , 122.329720 , 314.123474 , 322.443268 , 36.112122 , 289.326965 , 384.553528 , 216.453629 , 327.780975 , 267.124176 , 87.584564 , 129.985428 
 54 , 321.383942 , 426.848053 , 341.359650 , 445.207214 , 153.365936 , 155.747437 , 244.194687 , 405.919800 , 45.260544 , 83.768578 , 142.497665 , 35.359306 , 29.268452 , 208.659912 , 469.094330 , 304.063995 
 55 , 89.688812 , 228.633423 , 308.607361 , 63.110039 , 254.531082 , 146.394440 , 244.061157 , 490.097015 , 374.990967 , 176.093613 , 247.941833 , 34.345402 , 456.089508 , 227.841461 , 35.612564 , 433.961639 
 56 , 125.398499 , 362.802826 , 342.781677 , 193.537613 , 356.394592 , 402.857574 , 228.590164 , 18.872021 , 260.419922 , 95.584518 , 108.177063 , 166.050522 , 289.823303 , 331.396118 , 149.538345 , 379.775391 
 57 , 395.689850 , 349.429230 , 227.574020 , 307.419434 , 49.807831 , 51.722588 , 128.178909 , 383.550262 , 47.567566 , 72.440277 , 456.713196 , 65.240784 , 384.182098 , 531.541992 , 222.576508 , 138.365417 
 58 , 396.852234 , 154.933411 , 208.246780 , 288.400696 , 420.301941 , 314.764618 , 224.315689 , 103.485657 , 12.546514 , 65.342415 , 176.340469 , 430.283722 , 192.559158 , 287.461060 , 110.811989 , 425.354126 
 59 , 27.871691 , 152.842819 , 472.670959 , 499.282471 , 294.248077 , 12.303390 , 140.705109 , 89.458778 , 146.455414 , 494.397980 , 151.813660 , 63.598736 , 445.226288 , 344.922668 , 16.763145 , 459.438721 
 60 , 250.086517 , 112.169075 , 466.509033 , 269.049469 , 219.298798 , 447.949890 , 103.127441 , 29.943520 , 281.061707 , 92.672592 , 55.482182 , 350.525146 , 241.910110 , 164.140472 , 319.636475 , 408.437775 
 61 , 104.730507 , 210.584778 , 386.765961 , 255.093567 , 350.579407 , 314.667511 , 39.649635 , 231.225540 , 377.180298 , 191.509598 , 174.508087 , 274.718079 , 119.850586 , 392.149292 , 92.096115 , 296.690948 
 62 , 360.007050 , 146.506363 , 216.375488 , 187.814529 , 136.104156 , 224.988876 , 360.803772 , 351.363617 , 33.991207 , 217.157166 , 250.212723 , 374.362701 , 68.610092 , 299.743439 , 413.912140 , 170.046616 
 63 , 187.446060 , 364.355865 , 326.773865 , 270.760834 , 276.215057 , 495.349152 , 139.185394 , 41.928650 , 349.770447 , 31.786245 , 471.096222 , 54.583672 , 276.307007 , 426.298096 , 68.265182 , 31.878170 
 64 , 262.529907 , 27.243893 , 335.831451 , 161.890457 , 76.391983 , 163.973343 , 146.128616 , 578.467651 , 382.656342 , 469.356445 , 193.554321 , 43.586533 , 264.452545 , 256.661743 , 53.299992 , 395.974762 
 65 , 73.178192 , 391.311859 , 233.200714 , 29.317898 , 466.672028 , 40.760822 , 493.049377 , 706.820496 , 158.248291 , 55.695236 , 414.477997 , 151.494675 , 193.035797 , 155.597824 , 208.327011 , 40.811790 
 66 , 319.326477 , 288.782593 , 210.217316 , 141.398865 , 238.889801 , 238.221436 , 17.652681 , 301.080353 , 256.122253 , 241.229034 , 324.361450 , 279.459045 , 118.507660 , 352.532654 , 336.859711 , 147.358383 
 67 , 217.506516 , 474.548523 , 231.689148 , 152.145248 , 223.473129 , 183.461868 , 504.269806 , 169.582367 , 43.709641 , 244.388092 , 156.532440 , 234.273605 , 409.203186 , 414.866669 , 76.462067 , 75.887749 
 68 , 308.202728 , 217.251709 , 221.007660 , 365.184204 , 151.118622 , 80.265709 , 244.961365 , 102.047859 , 125.248169 , 236.108902 , 110.734131 , 342.316254 , 283.761505 , 302.762726 , 361.040497 , 359.987946 
 69 , 341.564423 , 444.421936 , 204.334808 , 238.856644 , 287.835083 , 267.620270 , 202.265701 , 236.869156 , 228.701538 , 17.378080 , 90.124313 , 231.995819 , 243.498550 , 367.183472 , 242.627335 , 166.722946 
 70 , 196.100693 , 142.443130 , 119.687202 , 159.229858 , 371.813965 , 354.219177 , 324.633850 , 237.441940 , 374.329376 , 373.312775 , 108.126778 , 321.062775 , 253.824615 , 348.054474 , 50.559238 , 77.159943 
 71 , 537.950623 , 269.560547 , 173.048325 , 24.001333 , 347.103790 , 445.453369 , 157.039520 , 14.559364 , 17.689674 , 195.487885 , 406.834839 , 30.483116 , 436.215546 , 403.330261 , 184.769974 , 168.471954 
 72 , 131.269318 , 345.574585 , 489.754883 , 421.824402 , 208.567261 , 337.484467 , 61.750313 , 258.941956 , 33.173004 , 160.976624 , 50.712433 , 200.067764 , 260.481354 , 539.638184 , 144.485306 , 167.298019 
 73 , 120.524986 , 412.355255 , 297.304810 , 62.828865 , 312.138977 , 113.415512 , 381.292297 , 412.724396 , 278.806488 , 346.756683 , 38.123440 , 341.041748 , 305.234589 , 109.710381 , 257.355042 , 22.386892 
 74 , 83.484741 , 527.394897 , 266.978577 , 316.499451 , 136.829086 , 29.402519 , 388.877350 , 234.277679 , 40.705284 , 372.728149 , 465.883728 , 10.620478 , 46.759136 , 431.371735 , 318.293762 , 141.893524 
 75 , 169.705505 , 336.678833 , 446.817047 , 83.748108 , 42.705242 , 286.143616 , 381.270721 , 459.094208 , 355.171051 , 237.781982 , 51.399467 , 192.527847 , 168.686646 , 214.008698 , 256.342133 , 129.919220 
 76 , 230.440887 , 212.270996 , 274.783905 , 43.565838 , 275.089172 , 354.179230 , 286.291016 , 121.819763 , 212.536438 , 233.334259 , 80.117958 , 405.198242 , 402.623383 , 352.122040 , 144.688065 , 182.939041 
 77 , 65.298531 , 302.500854 , 327.314331 , 215.001572 , 423.930756 , 209.003815 , 231.491882 , 423.590485 , 406.008362 , 113.620941 , 123.872437 , 269.832214 , 301.650116 , 211.626938 , 171.145584 , 16.111197 
 78 , 56.131210 , 94.995667 , 290.208588 , 340.581085 , 284.426270 , 412.980103 , 106.998543 , 211.023499 , 127.370918 , 79.274574 , 193.945221 , 171.042191 , 200.929214 , 465.501526 , 443.743683 , 332.847809 
 79 , 105.904259 , 443.266571 , 465.757385 , 224.635880 , 110.718491 , 86.222961 , 63.205353 , 411.249695 , 240.073639 , 437.296326 , 359.697876 , 114.947403 , 286.884399 , 10.892609 , 385.129944 , 66.117302 
 80 , 37.979919 , 345.250763 , 164.699295 , 353.253448 , 76.515846 , 220.540909 , 336.822510 , 355.865875 , 322.105591 , 264.573547 , 211.367950 , 250.116638 , 373.727142 , 232.586349 , 24.220467 , 242.374008 
 81 , 171.351715 , 38.143326 , 362.423492 , 250.500931 , 404.381958 , 51.670643 , 247.810471 , 365.526917 , 48.116749 , 376.363770 , 148.551743 , 61.080948 , 391.968353 , 390.942261 , 183.565094 , 319.601624 
 82 , 628.260864 , 48.192917 , 379.312347 , 38.297394 , 163.589935 , 238.434341 , 88.878738 , 84.635078 , 581.295166 , 575.529175 , 115.063812 , 46.651497 , 467.477692 , 47.450748 , 236.493301 , 72.436943 
 83 , 436.252350 , 258.651672 , 158.544113 , 152.477814 , 448.881561 , 428.159485 , 31.997091 , 331.944000 , 312.577423 , 225.917755 , 246.532471 , 65.093384 , 182.970413 , 166.274643 , 53.980762 , 311.745331 
 84 , 367.026611 , 53.858963 , 199.018723 , 299.374664 , 277.064575 , 84.568108 , 354.874207 , 66.365715 , 347.170654 , 246.644165 , 284.413788 , 22.375525 , 419.599670 , 104.620918 , 364.467529 , 320.556091 
 85 , 258.001251 , 263.132141 , 408.603455 , 74.656708 , 41.475300 , 290.530304 , 356.780243 , 303.652344 , 284.446014 , 308.406891 , 196.016617 , 51.523811 , 245.305756 , 298.546539 , 338.452087 , 92.470543 
 86 , 503.558105 , 61.164555 , 445.420166 , 153.671677 , 13.626815 , 51.451538 , 403.174774 , 252.373978 , 17.689470 , 20.288948 , 458.946777 , 482.139709 , 345.783905 , 69.352127 , 257.121521 , 276.236237 
 87 , 145.045609 , 89.670799 , 365.770569 , 229.776260 , 317.996460 , 207.770264 , 167.040665 , 234.269043 , 310.363068 , 160.704956 , 317.800171 , 354.200531 , 361.866638 , 249.852081 , 246.984116 , 52.888760 
 88 , 121.694580 , 571.050293 , 248.114761 , 255.612717 , 22.959240 , 297.987091 , 63.152706 , 146.657791 , 376.914063 , 323.418915 , 306.692657 , 114.178581 , 494.376312 , 64.360306 , 343.641815 , 61.188091 
 89 , 396.429230 , 94.714798 , 164.447983 , 137.079742 , 467.127991 , 60.587486 , 243.686111 , 413.839905 , 218.626221 , 100.598816 , 109.032578 , 333.606018 , 35.874603 , 132.025528 , 500.244476 , 404.078461 
 90 , 402.403748 , 196.395279 , 188.926910 , 382.197296 , 118.186745 , 50.814320 , 566.097290 , 15.845573 , 21.865643 , 54.112270 , 449.430115 , 146.803879 , 189.049072 , 451.018036 , 263.122070 , 315.732239 
 91 , 444.690643 , 26.328957 , 299.862335 , 423.330231 , 464.442566 , 101.053101 , 460.159210 , 107.001114 , 30.369110 , 252.932968 , 354.011627 , 101.221451 , 73.501495 , 435.151398 , 156.848373 , 81.095490 
 92 , 32.914764 , 284.952637 , 196.332550 , 248.350281 , 386.990723 , 328.331390 , 326.382996 , 392.897095 , 25.292847 , 185.157013 , 250.457962 , 252.418564 , 378.964417 , 33.980850 , 271.497864 , 217.078384 
 93 , 250.582199 , 80.727669 , 367.693085 , 264.956726 , 372.383911 , 423.187622 , 99.777069 , 40.911552 , 375.675385 , 128.987213 , 370.857422 , 245.096344 , 204.469284 , 300.670380 , 19.731415 , 266.292389 
 94 , 147.250168 , 128.459473 , 186.901123 , 406.002472 , 282.636353 , 411.183289 , 37.713188 , 339.885559 , 415.952942 , 84.436348 , 265.887817 , 365.063171 , 155.994476 , 74.691505 , 405.358337 , 104.583916 
 95 , 309.127350 , 261.209259 , 338.027405 , 152.457901 , 40.453308 , 177.407608 , 366.670654 , 193.857285 , 355.308746 , 261.551697 , 410.271484 , 249.676117 , 10.794966 , 277.230835 , 48.769875 , 359.185730 
 96 , 403.305695 , 48.190556 , 148.241257 , 96.199501 , 213.720978 , 428.186615 , 232.174973 , 270.294281 , 129.174469 , 292.424866 , 436.765228 , 174.276398 , 68.696602 , 239.870087 , 465.664642 , 164.814255 
 97 , 346.559723 , 213.556641 , 204.314407 , 486.225098 , 49.063210 , 351.173248 , 83.376305 , 421.028687 , 185.435364 , 171.185043 , 278.859283 , 336.710449 , 28.423750 , 74.225136 , 207.804901 , 374.058746 
 98 , 206.589951 , 391.535553 , 18.271338 , 92.316544 , 243.705566 , 255.275513 , 362.852509 , 74.149361 , 64.960373 , 365.084656 , 221.421326 , 363.794983 , 343.631256 , 356.900116 , 391.969574 , 59.541214 
 99 , 459.546112 , 111.195366 , 348.158386 , 16.907352 , 478.368195 , 325.713928 , 220.168167 , 105.353424 , 255.273148 , 492.147369 , 30.526733 , 432.946594 , 261.221619 , 204.790894 , 11.260725 , 58.422489 
 100 , 194.742523 , 179.845139 , 39.744991 , 282.172882 , 42.059872 , 51.842113 , 105.320869 , 337.356689 , 415.141693 , 366.603851 , 390.897675 , 402.185822 , 343.405243 , 115.551147 , 389.777557 , 155.352203 
 101 , 511.895386 , 215.219284 , 127.113174 , 148.812622 , 147.647873 , 121.464935 , 64.089050 , 11.691280 , 386.724670 , 236.631531 , 457.487183 , 500.359528 , 33.933208 , 509.214813 , 86.570313 , 253.145447 
 102 , 193.400269 , 434.296783 , 308.112183 , 175.460388 , 449.254089 , 377.243530 , 359.613708 , 150.315018 , 341.659058 , 150.004944 , 182.444397 , 140.894730 , 217.083878 , 19.390757 , 137.882599 , 174.943604 
 103 , 306.102997 , 175.044907 , 429.835266 , 267.717529 , 200.709076 , 116.216713 , 63.464359 , 221.721405 , 170.013351 , 119.950829 , 26.629490 , 244.031174 , 344.377747 , 498.251923 , 125.884285 , 502.049347 
 104 , 129.458374 , 196.457520 , 198.247452 , 18.238506 , 383.736450 , 98.600739 , 267.821136 , 391.300659 , 200.159958 , 244.147690 , 269.231018 , 200.539993 , 360.050751 , 302.650909 , 174.745636 , 376.613556 
 105 , 157.569565 , 432.187531 , 217.773758 , 231.184418 , 412.241455 , 141.048050 , 114.997902 , 427.246735 , 288.774475 , 18.234617 , 116.893173 , 207.016479 , 396.046661 , 236.595749 , 345.083557 , 69.106255 
 106 , 380.244202 , 68.791016 , 69.921608 , 311.173462 , 534.196655 , 247.181717 , 269.045715 , 375.200012 , 24.419453 , 10.104362 , 189.242996 , 170.266373 , 165.552658 , 158.369019 , 577.576782 , 260.714050 
 107 , 231.497177 , 119.651283 , 37.655342 , 95.764961 , 376.898438 , 315.433289 , 307.465881 , 440.939880 , 332.370026 , 265.815918 , 453.201111 , 107.739929 , 214.989853 , 130.767487 , 285.312988 , 96.496498 
 108 , 115.456451 , 195.995499 , 254.215546 , 278.599670 , 216.691956 , 216.737335 , 300.033630 , 291.307983 , 164.576447 , 221.196594 , 208.613083 , 170.147675 , 256.927429 , 296.448059 , 309.281219 , 315.771515 
 109 , 165.105148 , 261.349487 , 424.954437 , 143.888168 , 136.078262 , 178.941742 , 128.450562 , 276.214386 , 218.759338 , 28.913040 , 365.325684 , 389.276093 , 268.339386 , 370.818634 , 147.754105 , 307.831573 
 110 , 241.409195 , 82.933205 , 474.748718 , 260.183472 , 226.853683 , 77.142136 , 211.052795 , 122.131882 , 73.966393 , 58.040955 , 76.706245 , 363.831116 , 511.300964 , 364.811859 , 406.407898 , 260.479248 
 111 , 53.994228 , 197.243713 , 144.642426 , 334.660034 , 104.666351 , 147.656036 , 279.113617 , 217.402985 , 364.293915 , 338.438477 , 328.644226 , 328.472992 , 357.536133 , 177.974838 , 78.890800 , 358.369415 
 112 , 454.114105 , 172.571869 , 178.703857 , 417.107361 , 20.710306 , 505.930176 , 133.796600 , 272.534729 , 32.346195 , 100.888855 , 327.904388 , 482.245178 , 49.403351 , 418.247803 , 14.512213 , 230.982712 
 113 , 37.589378 , 66.629074 , 548.668030 , 425.974457 , 22.052641 , 236.783005 , 231.865265 , 194.590439 , 54.759808 , 540.799622 , 128.909393 , 223.946869 , 370.945709 , 228.331146 , 166.200897 , 333.954315 
 114 , 205.431473 , 19.489542 , 426.570953 , 208.563690 , 331.197754 , 428.429077 , 171.600937 , 243.535645 , 208.537140 , 79.253746 , 28.116398 , 357.436676 , 307.653046 , 420.678131 , 336.506561 , 38.999508 
 115 , 392.337158 , 149.137527 , 124.552193 , 404.041504 , 401.475311 , 310.331787 , 11.652375 , 102.570587 , 169.992508 , 45.413414 , 378.166809 , 362.331543 , 11.664894 , 148.536667 , 403.240356 , 396.555756 
 116 , 409.510162 , 78.291191 , 307.365234 , 297.786804 , 444.695953 , 307.260468 , 43.090469 , 448.138184 , 44.632000 , 117.951859 , 152.224670 , 176.245575 , 242.561218 , 278.600037 , 212.478958 , 251.166824 
 117 , 413.617706 , 409.666595 , 149.221054 , 209.012878 , 142.500229 , 351.896271 , 154.366714 , 10.105013 , 342.970154 , 338.690857 , 231.406921 , 282.403870 , 39.495544 , 89.311119 , 306.294373 , 341.040558 
 118 , 386.295319 , 135.441406 , 326.810333 , 83.525650 , 329.251526 , 229.739120 , 349.359161 , 294.973267 , 478.267395 , 144.094025 , 380.835052 , 193.655212 , 12.325665 , 69.484985 , 274.764557 , 123.177498 
 119 , 348.914734 , 205.933105 , 457.198547 , 164.060806 , 138.664413 , 197.393555 , 207.472748 , 517.276855 , 292.376007 , 180.965286 , 191.441284 , 75.633774 , 462.595306 , 83.839989 , 72.078278 , 216.155136 
