10 , -0.029498, -0.018688, 0.121551 , 0.022060, -0.040765, 0.089464 , -0.035141, -0.013640, 0.106014 , -0.022051, 0.039389, 0.078474 , -0.009429, -0.012462, 0.097923 , 0.024776, 0.004601, 0.145773 , -0.040060, -0.014531, 0.126531 , -0.049850, -0.040399, 0.093123 , -0.036465, -0.010393, 0.113799 , -0.043976, 0.038876, 0.164936 , 0.018346, 0.017080, 0.147748 , 0.028805, 0.025484, 0.103838 , -0.035296, 0.010949, 0.100786 , -0.034738, 0.030837, 0.139194 , 0.017592, 0.035904, 0.093755 , 0.026904, -0.007869, 0.113054 
11 , 0.033605, 0.042535, 0.107418 , -0.007421, -0.046866, 0.121847 , 0.034063, -0.046057, 0.155045 , 0.043469, 0.001115, 0.130184 , -0.010387, 0.033377, 0.115108 , -0.041659, 0.000877, 0.108974 , -0.014672, -0.048944, 0.144366 , 0.033343, -0.041443, 0.074906 , 0.009566, -0.004680, 0.111327 , -0.018859, 0.025259, 0.076042 , 0.007833, -0.020605, 0.070814 , 0.022521, -0.023345, 0.090071 , -0.023400, -0.006059, 0.104384 , -0.029040, 0.041604, 0.091279 , 0.004274, -0.041260, 0.141415 , 0.040854, -0.036917, 0.111001 
12 , -0.040307, 0.047455, 0.114190 , -0.005617, 0.021209, 0.077659 , 0.045120, 0.009484, 0.149646 , -0.006001, -0.007387, 0.088145 , 0.033227, 0.005510, 0.123373 , -0.041241, 0.026336, 0.145432 , -0.041424, 0.020180, 0.160227 , 0.046524, 0.045325, 0.109920 , -0.004030, 0.029769, 0.123098 , 0.012212, -0.002257, 0.066978 , -0.006569, -0.003407, 0.149603 , 0.037997, 0.045810, 0.122610 , -0.001146, 0.048056, 0.138031 , 0.006291, -0.045856, 0.116009 , -0.010912, -0.011013, 0.111437 , 0.003984, -0.012279, 0.094240 
13 , 0.040896, 0.004076, 0.164731 , 0.018261, 0.012947, 0.142795 , 0.037255, 0.044693, 0.086531 , 0.023782, -0.021957, 0.119228 , 0.042685, -0.025503, 0.107927 , -0.020235, -0.008351, 0.107482 , -0.030462, -0.017339, 0.126541 , -0.033212, -0.014519, 0.110775 , -0.043234, -0.024734, 0.149027 , 0.008870, -0.000716, 0.143262 , -0.044531, 0.037051, 0.150846 , -0.040597, 0.027285, 0.077790 , 0.024322, 0.029095, 0.131176 , -0.007729, -0.022710, 0.071290 , 0.045193, -0.033447, 0.105950 , 0.044269, -0.021014, 0.133297 
14 , 0.037497, 0.015917, 0.095369 , 0.014577, -0.000859, 0.139267 , 0.041284, -0.023516, 0.086827 , -0.046194, 0.041311, 0.131118 , 0.016799, -0.021731, 0.151843 , -0.018468, -0.011840, 0.105480 , 0.034042, -0.049619, 0.129522 , -0.030126, 0.048721, 0.077784 , -0.037115, 0.003398, 0.121246 , 0.034085, -0.037127, 0.140283 , -0.015365, 0.038095, 0.134433 , -0.008571, -0.046094, 0.116524 , -0.007854, -0.045999, 0.129879 , 0.000114, -0.030728, 0.066788 , -0.009539, -0.002821, 0.129629 , -0.017934, -0.027319, 0.130151 
15 , 0.015447, -0.030508, 0.093425 , -0.019237, 0.009362, 0.112725 , 0.017132, 0.034481, 0.133578 , 0.019329, 0.023534, 0.159824 , -0.030578, 0.009651, 0.073533 , 0.018184, 0.025378, 0.095277 , 0.031396, 0.044803, 0.126678 , 0.017641, 0.046329, 0.086467 , -0.040323, -0.037503, 0.141623 , 0.041629, 0.049045, 0.110820 , 0.019460, -0.006502, 0.090932 , 0.046768, 0.034478, 0.071787 , 0.025268, -0.011650, 0.134289 , 0.038726, -0.024755, 0.151425 , 0.025008, 0.039911, 0.127185 , 0.017620, -0.035037, 0.105718 
16 , -0.016134, 0.021838, 0.134686 , 0.048825, -0.030526, 0.119958 , -0.008681, 0.048480, 0.109234 , -0.042651, -0.039444, 0.157172 , -0.033053, 0.003841, 0.164271 , 0.025289, -0.031530, 0.065739 , 0.041879, -0.015554, 0.084297 , 0.045584, -0.031307, 0.075019 , 0.004399, -0.034838, 0.119250 , -0.036392, -0.016637, 0.112545 , -0.016170, 0.040979, 0.079069 , 0.033618, -0.008733, 0.136142 , -0.032095, 0.033847, 0.136169 , 0.042212, -0.035232, 0.100878 , -0.031341, -0.005376, 0.120867 , 0.018551, 0.049829, 0.087364 
17 , 0.032534, -0.012020, 0.120922 , -0.027163, 0.039132, 0.116381 , -0.005528, 0.035986, 0.133172 , -0.005855, 0.020464, 0.078306 , -0.034198, 0.025924, 0.125671 , 0.007363, -0.024230, 0.126242 , -0.015749, -0.027587, 0.114968 , -0.049677, 0.022811, 0.131848 , 0.003722, -0.024258, 0.107943 , -0.002052, -0.006056, 0.095497 , 0.024487, 0.049695, 0.163230 , 0.043182, -0.002470, 0.149194 , 0.023074, 0.015828, 0.156372 , -0.042633, -0.030676, 0.105089 , -0.001521, -0.010479, 0.147965 , 0.007366, -0.043365, 0.096404 
18 , -0.030612, 0.028472, 0.117373 , 0.016442, 0.049274, 0.143542 , -0.001186, -0.010305, 0.099169 , 0.032733, 0.041052, 0.069205 , 0.049960, -0.041635, 0.107207 , 0.025362, 0.036282, 0.094157 , -0.046750, -0.016128, 0.115056 , -0.022869, -0.030230, 0.083043 , -0.048764, -0.002150, 0.143750 , -0.004118, 0.048935, 0.089610 , 0.048514, 0.007753, 0.150965 , 0.037182, 0.014992, 0.085142 , -0.009929, -0.029235, 0.082362 , 0.031194, 0.019805, 0.155759 , -0.013750, -0.031390, 0.098308 , 0.048956, -0.012410, 0.135589 
19 , -0.041958, 0.036856, 0.090260 , 0.040359, 0.039633, 0.116625 , -0.044327, -0.034997, 0.112926 , 0.040399, -0.032650, 0.154157 , -0.031579, -0.011480, 0.143707 , -0.015810, 0.007161, 0.082380 , -0.042911, -0.046438, 0.102223 , 0.007393, -0.037729, 0.079899 , -0.035052, -0.038150, 0.082432 , 0.049481, -0.005980, 0.092189 , -0.039151, 0.009713, 0.130496 , 0.035342, 0.031356, 0.140253 , 0.001985, 0.033767, 0.105703 , -0.001625, -0.015984, 0.133831 , 0.035992, -0.020769, 0.151767 , 0.038092, -0.044754, 0.076618 
20 , -0.044733, 0.027200, 0.144284 , -0.010137, -0.003771, 0.111947 , 0.032983, -0.032507, 0.129553 , 0.036178, -0.010884, 0.123263 , -0.027261, -0.003877, 0.092839 , 0.020202, -0.048764, 0.086802 , -0.045044, -0.036712, 0.152924 , 0.046139, -0.017895, 0.086400 , 0.024773, 0.012371, 0.136999 , -0.020879, -0.010070, 0.155432 , 0.001799, 0.044067, 0.108202 , 0.002889, -0.002196, 0.120348 , -0.036798, 0.026067, 0.159552 , -0.031207, 0.004183, 0.097020 , 0.021438, -0.040460, 0.115743 , -0.013070, 0.020022, 0.147644 
21 , 0.048502, 0.021563, 0.160114 , -0.017678, -0.011129, 0.154453 , -0.047235, 0.040457, 0.091075 , -0.021630, -0.021673, 0.119958 , -0.045505, 0.040786, 0.072636 , -0.011318, -0.025497, 0.073826 , -0.005486, 0.029431, 0.139889 , 0.009526, -0.022326, 0.066727 , 0.010039, -0.004204, 0.115169 , 0.021007, 0.049930, 0.073914 , -0.015505, -0.019243, 0.146130 , 0.038064, -0.033505, 0.128338 , -0.013112, 0.042535, 0.156180 , 0.015035, 0.034439, 0.067301 , 0.023559, 0.026012, 0.162684 , 0.012511, 0.027673, 0.120754 
22 , -0.006664, 0.037527, 0.131900 , -0.005345, 0.008657, 0.105223 , 0.028661, -0.047641, 0.163938 , -0.047967, 0.026699, 0.128491 , -0.017177, 0.049506, 0.098976 , -0.048621, -0.036392, 0.067866 , 0.049408, -0.009563, 0.069651 , 0.012346, 0.001476, 0.072761 , 0.036990, 0.047766, 0.156891 , 0.014666, -0.022677, 0.072099 , 0.032437, -0.041327, 0.099489 , -0.040390, 0.028066, 0.151691 , 0.032498, 0.039175, 0.124450 , -0.040130, -0.021673, 0.118401 , -0.031957, -0.039059, 0.067573 , 0.024248, 0.046811, 0.099483 
23 , -0.048959, -0.024328, 0.104766 , -0.049145, 0.005473, 0.148975 , 0.003401, -0.015618, 0.076487 , -0.043521, -0.016842, 0.161432 , 0.041882, 0.004167, 0.123086 , -0.036019, 0.023379, 0.138843 , -0.043249, -0.005672, 0.120028 , -0.044473, 0.047607, 0.131570 , -0.003716, -0.019323, 0.071842 , -0.009563, 0.002959, 0.091826 , 0.016970, -0.026846, 0.154151 , -0.005708, 0.049124, 0.149948 , 0.043280, 0.020623, 0.147333 , -0.036230, 0.026321, 0.163300 , -0.037188, -0.000047, 0.145441 , 0.011452, 0.006401, 0.106322 
24 , 0.026046, 0.007091, 0.112319 , 0.009496, 0.025497, 0.081550 , -0.013683, 0.017898, 0.156498 , -0.007219, -0.008629, 0.147174 , -0.031631, 0.029037, 0.069044 , -0.036392, 0.014290, 0.089671 , -0.045355, -0.013802, 0.077622 , 0.013622, -0.010726, 0.132925 , -0.009505, -0.028805, 0.076933 , -0.043017, 0.022713, 0.079820 , -0.005205, -0.036526, 0.164155 , -0.035635, 0.009752, 0.142230 , -0.016234, 0.027645, 0.099394 , 0.012407, -0.006709, 0.141745 , 0.035513, 0.019475, 0.088838 , 0.030810, 0.033264, 0.070188 
25 , 0.003438, -0.039123, 0.114141 , -0.048795, 0.048694, 0.097435 , -0.009151, 0.021963, 0.068644 , -0.048737, 0.027224, 0.117422 , -0.010961, -0.021743, 0.071293 , -0.043655, -0.010009, 0.143799 , 0.019662, -0.004302, 0.075331 , 0.022323, 0.016283, 0.116784 , -0.028390, 0.047729, 0.133786 , -0.011205, 0.035015, 0.075190 , 0.045462, 0.000359, 0.089198 , -0.024899, 0.041025, 0.094710 , -0.022716, 0.024645, 0.084312 , 0.004134, -0.043970, 0.107732 , -0.028985, 0.024270, 0.105379 , -0.006117, -0.010442, 0.113964 
26 , -0.013521, 0.011641, 0.133282 , -0.033801, 0.026315, 0.077235 , -0.027963, 0.040841, 0.152033 , -0.000984, 0.036334, 0.094710 , -0.041836, 0.023366, 0.112111 , 0.004711, 0.034799, 0.132663 , 0.004344, 0.024566, 0.129840 , -0.034048, -0.027465, 0.160810 , -0.021468, -0.022054, 0.086259 , 0.013674, -0.021682, 0.096928 , 0.008870, -0.026522, 0.132153 , 0.002278, -0.037530, 0.108153 , 0.043454, -0.012847, 0.072352 , 0.037512, -0.009255, 0.117025 , 0.048923, 0.034918, 0.155197 , -0.045373, 0.010308, 0.141962 
27 , 0.034088, -0.033004, 0.093773 , 0.041751, 0.018404, 0.075199 , -0.035980, -0.018514, 0.157663 , -0.032617, -0.028460, 0.079890 , -0.004927, 0.040768, 0.159134 , 0.015172, 0.001180, 0.083207 , -0.025283, 0.034100, 0.079115 , -0.035031, -0.006459, 0.067850 , -0.025426, -0.043713, 0.097942 , 0.000243, -0.031372, 0.131411 , 0.022774, -0.021053, 0.076545 , -0.020321, 0.019616, 0.105373 , 0.035665, -0.010659, 0.137893 , -0.001213, 0.010555, 0.114638 , -0.018944, -0.024691, 0.088475 , -0.003117, 0.040887, 0.127444 
28 , -0.001656, -0.044934, 0.158133 , 0.049707, 0.031298, 0.106707 , 0.017537, 0.001048, 0.085963 , 0.039468, 0.030410, 0.139636 , 0.021618, -0.000737, 0.102849 , 0.025637, 0.047275, 0.105400 , 0.047787, 0.032669, 0.119924 , -0.036541, 0.043909, 0.153461 , -0.015038, -0.008562, 0.089635 , 0.045447, 0.036990, 0.119888 , -0.039721, 0.006825, 0.124069 , -0.013396, 0.021450, 0.118774 , -0.021383, -0.008492, 0.096910 , 0.049417, 0.002989, 0.122347 , 0.048968, -0.039828, 0.082930 , 0.021859, -0.025494, 0.100121 
29 , -0.037997, 0.011980, 0.164838 , 0.033987, -0.044885, 0.135763 , 0.037436, -0.005623, 0.124276 , 0.037631, -0.007262, 0.093935 , -0.000301, 0.047528, 0.094099 , -0.007033, -0.025610, 0.079704 , 0.029028, -0.036789, 0.145319 , 0.016646, -0.045157, 0.133380 , 0.034344, -0.006157, 0.076881 , -0.037948, -0.033032, 0.146005 , -0.032659, 0.028619, 0.132083 , 0.035354, -0.022060, 0.077809 , 0.005794, 0.027584, 0.144479 , 0.013533, -0.032498, 0.126184 , 0.041440, -0.017461, 0.081321 , 0.035662, -0.010247, 0.133651 
30 , -0.024029, -0.030630, 0.065855 , -0.001924, 0.001268, 0.162516 , 0.020156, -0.018493, 0.084349 , 0.010985, -0.041955, 0.103603 , -0.031240, 0.001625, 0.081572 , -0.019536, -0.035510, 0.144592 , 0.049896, -0.009252, 0.082136 , -0.021618, -0.038336, 0.111049 , -0.015728, -0.036798, 0.107445 , -0.033853, 0.032192, 0.123281 , 0.000270, -0.015221, 0.151108 , -0.041269, 0.037542, 0.096526 , -0.003044, -0.007366, 0.092280 , -0.034521, -0.047049, 0.163938 , -0.008025, 0.001274, 0.128952 , 0.036773, -0.011956, 0.133130 
31 , -0.003169, 0.041888, 0.164124 , -0.007466, 0.039953, 0.110738 , -0.008754, -0.004820, 0.139850 , 0.022912, -0.016918, 0.157773 , -0.016729, 0.032501, 0.149313 , 0.045380, 0.017708, 0.084041 , 0.005321, -0.010143, 0.128506 , -0.011345, 0.041287, 0.065104 , -0.029278, -0.024017, 0.098808 , -0.035363, 0.033816, 0.082621 , -0.036776, -0.027801, 0.162330 , -0.002440, 0.024670, 0.161020 , 0.015673, 0.030361, 0.106096 , 0.017287, -0.004888, 0.112655 , 0.016308, 0.028552, 0.111147 , 0.003557, 0.031158, 0.122601 
32 , 0.024319, 0.014684, 0.151056 , 0.002492, 0.037661, 0.115340 , 0.042856, -0.031680, 0.163859 , 0.038543, 0.019320, 0.161399 , -0.049750, -0.046524, 0.154212 , 0.026397, -0.010161, 0.115047 , -0.008791, 0.032189, 0.091350 , -0.038919, 0.049716, 0.136877 , 0.041577, -0.027093, 0.075694 , 0.042749, 0.038031, 0.159818 , 0.045715, 0.031732, 0.115099 , -0.011840, -0.022774, 0.116973 , 0.046786, 0.020589, 0.143304 , 0.006188, -0.045822, 0.076139 , 0.049893, 0.017376, 0.090788 , -0.018236, -0.021279, 0.132559 
33 , 0.038839, 0.030923, 0.144043 , 0.035150, -0.005333, 0.109865 , -0.028771, 0.021566, 0.066367 , 0.012270, -0.049545, 0.122747 , -0.033245, 0.007772, 0.163517 , 0.031164, 0.029843, 0.075102 , 0.041952, -0.026034, 0.123873 , -0.029577, -0.040426, 0.117886 , -0.005867, 0.046448, 0.107546 , -0.048477, 0.013573, 0.083036 , -0.039898, 0.035650, 0.164429 , 0.049872, -0.015911, 0.157129 , 0.033932, -0.033215, 0.090391 , -0.017901, -0.047751, 0.072462 , -0.014586, 0.049063, 0.145792 , -0.027972, 0.025719, 0.087434 
34 , 0.038961, -0.020736, 0.123959 , 0.007271, -0.017458, 0.113985 , 0.014223, -0.049274, 0.131790 , -0.024761, 0.029922, 0.140918 , -0.042624, -0.044034, 0.092323 , 0.023763, 0.017339, 0.109716 , -0.032101, 0.043484, 0.163071 , 0.040060, -0.002422, 0.137356 , 0.012606, 0.028338, 0.146027 , -0.004668, -0.030782, 0.160334 , -0.020898, -0.024807, 0.108498 , -0.027474, 0.022613, 0.108800 , 0.017040, -0.016451, 0.100444 , -0.004854, 0.010848, 0.121438 , 0.010289, 0.020757, 0.106606 , 0.017360, 0.039978, 0.093111 
35 , -0.021081, -0.018606, 0.072642 , 0.032699, -0.018361, 0.121014 , -0.011211, 0.014330, 0.156446 , 0.022866, 0.018371, 0.093321 , 0.011754, -0.036456, 0.141083 , 0.012218, 0.000117, 0.159897 , -0.007103, 0.028603, 0.067228 , 0.029510, -0.017949, 0.149704 , 0.005623, -0.022927, 0.162537 , 0.019366, -0.008721, 0.067142 , -0.026717, 0.048041, 0.126150 , 0.003981, -0.003877, 0.121380 , -0.030178, -0.015896, 0.130648 , -0.016860, -0.011602, 0.132147 , 0.044153, 0.032916, 0.093727 , -0.009340, -0.000319, 0.124413 
36 , 0.006111, -0.020504, 0.110424 , 0.009844, 0.018606, 0.085380 , 0.028478, 0.021081, 0.086070 , 0.002309, 0.021181, 0.123196 , 0.022051, -0.011635, 0.133090 , 0.036010, 0.031634, 0.149664 , -0.008245, -0.035745, 0.153424 , 0.021923, -0.039593, 0.122036 , 0.043728, -0.034594, 0.085695 , -0.002873, -0.018892, 0.133786 , 0.048563, 0.045810, 0.114388 , 0.037588, -0.028576, 0.153821 , 0.037286, -0.032183, 0.079789 , -0.040912, 0.017754, 0.090425 , -0.023635, -0.023177, 0.155188 , -0.017794, 0.030865, 0.112615 
37 , -0.001405, 0.023760, 0.133593 , 0.009188, 0.003871, 0.110170 , 0.020949, 0.017394, 0.153318 , -0.000011, 0.025964, 0.127096 , 0.020482, -0.031835, 0.152005 , -0.046448, 0.008495, 0.073548 , 0.027764, 0.019951, 0.135016 , 0.011586, 0.046680, 0.121667 , -0.003127, -0.032159, 0.138858 , 0.017946, -0.007405, 0.132965 , -0.016298, 0.041571, 0.125887 , -0.000288, 0.016305, 0.162153 , -0.026778, 0.007683, 0.125762 , -0.001296, 0.043674, 0.146372 , 0.003526, 0.022082, 0.104055 , -0.012838, 0.044916, 0.132931 
38 , 0.002596, -0.040118, 0.151929 , -0.039224, -0.030840, 0.134582 , 0.045456, -0.025134, 0.115249 , 0.029092, 0.040048, 0.142392 , 0.016796, 0.008071, 0.079319 , 0.029717, 0.007988, 0.084086 , -0.009807, -0.012743, 0.159162 , -0.008583, -0.041018, 0.103591 , -0.028069, 0.048154, 0.077592 , -0.025530, -0.030331, 0.067261 , -0.032171, -0.022662, 0.106475 , 0.037225, 0.037024, 0.086967 , -0.022283, 0.037826, 0.163059 , 0.027880, -0.039673, 0.101833 , -0.033053, 0.004106, 0.155942 , -0.006926, -0.023931, 0.092021 
39 , -0.029998, 0.016579, 0.126177 , 0.041736, 0.004988, 0.121456 , 0.010360, -0.022198, 0.090846 , 0.017055, 0.027993, 0.134781 , 0.035788, -0.031915, 0.131903 , 0.023312, 0.025555, 0.079319 , 0.031784, -0.032678, 0.144302 , 0.040463, -0.042953, 0.098009 , -0.049820, 0.046857, 0.127206 , -0.049832, -0.016198, 0.156653 , 0.037915, -0.048428, 0.132656 , 0.005004, 0.015807, 0.140942 , 0.034640, 0.041009, 0.140265 , 0.010210, 0.048810, 0.097923 , -0.009825, 0.011647, 0.066492 , -0.032632, 0.018917, 0.115496 
40 , -0.004128, -0.006941, 0.105574 , -0.036248, -0.001845, 0.144763 , -0.009383, 0.010695, 0.098503 , -0.006929, 0.049087, 0.085780 , -0.045221, -0.049399, 0.099449 , -0.025411, 0.012304, 0.090303 , 0.006255, -0.041641, 0.117666 , 0.011406, -0.020299, 0.097810 , 0.024822, -0.031262, 0.120226 , 0.006832, -0.028500, 0.125976 , 0.016280, 0.006676, 0.149091 , -0.046561, 0.048379, 0.096309 , 0.049149, 0.036123, 0.097579 , 0.034494, 0.014617, 0.102510 , 0.016482, -0.025738, 0.068900 , 0.044861, -0.034106, 0.135409 
41 , -0.044086, 0.046548, 0.065317 , -0.039407, -0.030752, 0.077107 , -0.034704, 0.045730, 0.093523 , -0.024404, -0.005156, 0.080223 , 0.041147, -0.012105, 0.082020 , -0.007247, 0.012502, 0.068592 , 0.005806, 0.043158, 0.152774 , 0.018062, -0.017629, 0.146091 , 0.038470, -0.029662, 0.133908 , -0.027935, -0.028188, 0.092470 , 0.048102, 0.016500, 0.106102 , 0.015929, -0.018578, 0.072376 , -0.014806, -0.034304, 0.104302 , 0.002208, 0.025170, 0.097716 , 0.046362, 0.049835, 0.111388 , 0.015242, 0.044806, 0.077754 
42 , 0.044021, -0.020223, 0.144095 , -0.024413, 0.010149, 0.077229 , -0.044943, 0.030294, 0.105629 , -0.040161, 0.026504, 0.093767 , -0.010213, 0.029614, 0.127529 , 0.043451, 0.001091, 0.073759 , -0.001390, -0.023437, 0.106935 , 0.022884, -0.025411, 0.123623 , 0.020644, 0.047455, 0.127731 , 0.026803, -0.036181, 0.153256 , 0.038907, -0.026168, 0.097188 , -0.003630, -0.049899, 0.123025 , 0.003020, -0.016610, 0.096324 , 0.015041, 0.047296, 0.067429 , -0.024963, 0.012069, 0.094725 , 0.010588, -0.043719, 0.149979 
43 , 0.009728, 0.028487, 0.081556 , 0.049139, 0.021526, 0.077494 , -0.040335, -0.025533, 0.076457 , 0.005278, 0.012532, 0.080390 , -0.039352, 0.030300, 0.069233 , 0.036273, 0.021169, 0.160877 , -0.033685, -0.026989, 0.158750 , 0.024444, -0.042511, 0.136392 , 0.025289, 0.022640, 0.080906 , -0.007210, 0.004155, 0.072825 , -0.007927, -0.022079, 0.096495 , -0.043323, 0.015566, 0.124203 , -0.003356, 0.041494, 0.113653 , -0.037634, -0.015261, 0.084788 , 0.029968, 0.037988, 0.109716 , -0.007137, 0.011324, 0.128466 
44 , -0.004250, 0.048926, 0.155844 , 0.006215, -0.049667, 0.071409 , -0.004512, 0.038528, 0.097054 , 0.023135, -0.033883, 0.159888 , 0.016222, 0.036874, 0.163248 , 0.012252, 0.021499, 0.068021 , 0.041549, -0.006008, 0.145602 , 0.044964, -0.038699, 0.103069 , -0.031744, 0.032711, 0.129867 , 0.020101, -0.035522, 0.070560 , 0.046332, 0.021953, 0.096349 , 0.004271, 0.002425, 0.161432 , 0.031396, -0.021569, 0.137884 , 0.008760, 0.015664, 0.099693 , 0.008321, -0.004570, 0.074699 , 0.041409, -0.031222, 0.146057 
