18 , -0.003166, 0.022237, 0.098021 , 0.017953, 0.026507, 0.130242 , -0.007497, 0.020309, 0.153150 , -0.009230, 0.034741, 0.101555 
19 , -0.037701, 0.044366, 0.126620 , -0.004558, -0.040561, 0.069407 , -0.041427, -0.020986, 0.083433 , 0.049255, 0.005611, 0.066975 
20 , -0.019024, -0.003536, 0.087163 , 0.039669, 0.020098, 0.094725 , -0.001167, -0.004665, 0.065931 , -0.020928, -0.030813, 0.162241 
21 , 0.001817, 0.020089, 0.139703 , -0.033688, 0.023882, 0.122637 , 0.026009, -0.005077, 0.082222 , 0.009835, -0.036444, 0.142398 
22 , 0.001830, 0.007796, 0.085804 , -0.017055, -0.038681, 0.091853 , 0.043072, -0.038418, 0.152716 , 0.014858, 0.015209, 0.138672 
23 , 0.005248, -0.016872, 0.116134 , -0.016271, 0.001442, 0.090773 , 0.048459, -0.040854, 0.158539 , -0.017074, 0.011235, 0.079359 
24 , 0.008373, -0.036428, 0.109029 , -0.008791, -0.046106, 0.108535 , -0.029629, -0.033990, 0.125369 , 0.004332, 0.028784, 0.139047 
25 , 0.019460, -0.021569, 0.164432 , -0.007955, 0.049286, 0.131616 , -0.035400, 0.019286, 0.078562 , 0.043008, 0.006075, 0.162989 
26 , -0.027004, -0.036566, 0.107528 , -0.036447, 0.047006, 0.157755 , -0.039868, 0.015352, 0.128918 , 0.016704, -0.010594, 0.163587 
27 , 0.027810, 0.003990, 0.146503 , 0.037973, 0.030007, 0.149179 , -0.012972, -0.036233, 0.098497 , -0.042965, 0.040533, 0.135821 
28 , 0.008284, 0.048935, 0.118771 , 0.001244, -0.004149, 0.096944 , -0.029095, 0.041354, 0.145859 , -0.028713, 0.038733, 0.088481 
29 , -0.001820, -0.033322, 0.110051 , -0.026687, 0.003432, 0.118285 , 0.028378, 0.043344, 0.100081 , -0.022161, -0.037991, 0.138086 
30 , 0.046313, -0.034378, 0.080680 , -0.033319, -0.015291, 0.158844 , 0.047842, -0.021493, 0.162943 , 0.037124, -0.018242, 0.162409 
31 , -0.006456, -0.049353, 0.083509 , -0.029800, -0.019094, 0.121676 , -0.009978, 0.005061, 0.088652 , 0.049945, -0.044726, 0.160404 
32 , -0.019552, 0.037698, 0.107802 , -0.045099, 0.012456, 0.094856 , -0.007418, -0.045712, 0.100481 , 0.045074, -0.049496, 0.115493 
33 , 0.044995, -0.001842, 0.133456 , 0.048819, 0.042114, 0.099629 , 0.013244, 0.038751, 0.153696 , 0.027956, -0.012618, 0.109026 
34 , -0.030346, -0.044928, 0.129977 , -0.022445, 0.040634, 0.130914 , -0.004289, -0.008107, 0.104140 , 0.012441, 0.030169, 0.080809 
35 , -0.012697, 0.002940, 0.084538 , 0.017644, 0.014339, 0.112069 , -0.007106, 0.036023, 0.091878 , 0.007402, 0.015096, 0.083589 
36 , 0.005272, -0.026977, 0.093516 , -0.040616, 0.003984, 0.135818 , 0.031655, 0.025454, 0.099233 , -0.019921, 0.047806, 0.128356 
37 , -0.043042, 0.016073, 0.101891 , 0.026193, 0.014293, 0.113152 , -0.046420, -0.038272, 0.092613 , -0.031896, -0.045190, 0.067329 
38 , 0.040329, 0.024267, 0.124865 , 0.047223, -0.016491, 0.102129 , 0.016106, 0.027795, 0.107521 , -0.038009, 0.023504, 0.111541 
39 , -0.047281, -0.035678, 0.136072 , 0.030227, -0.047601, 0.138418 , -0.011672, 0.037976, 0.086088 , 0.030038, 0.014974, 0.129824 
40 , -0.018676, 0.043588, 0.156781 , 0.031460, 0.042007, 0.139502 , 0.025967, -0.049341, 0.126519 , 0.007457, -0.015944, 0.126165 
41 , -0.041336, -0.018984, 0.130456 , -0.030480, -0.000407, 0.104357 , -0.040246, 0.040573, 0.153833 , 0.021676, -0.008992, 0.142221 
42 , 0.042541, 0.004936, 0.117007 , -0.019955, 0.022115, 0.080546 , -0.018261, -0.022555, 0.071268 , -0.024383, 0.039126, 0.081913 
43 , 0.029727, 0.049396, 0.091188 , -0.041934, 0.016613, 0.120547 , -0.036261, 0.008055, 0.101738 , -0.039132, 0.022738, 0.104982 
44 , -0.037167, -0.028942, 0.079441 , -0.015038, 0.006874, 0.099211 , -0.007527, -0.011568, 0.078663 , 0.022610, 0.019918, 0.086332 
45 , 0.039749, -0.041531, 0.119595 , -0.013167, 0.045801, 0.114254 , -0.044400, -0.036859, 0.095638 , 0.048187, 0.014299, 0.088112 
46 , -0.015075, -0.044424, 0.077803 , 0.021218, 0.042761, 0.141608 , -0.036828, 0.038525, 0.074223 , 0.001161, -0.019640, 0.141321 
47 , -0.007970, -0.028613, 0.107085 , 0.038983, -0.034597, 0.067536 , 0.038766, 0.046731, 0.159321 , -0.027212, 0.016573, 0.083891 
48 , -0.002797, -0.002376, 0.081819 , 0.018310, 0.025237, 0.069392 , -0.035272, 0.047482, 0.101406 , -0.027294, -0.039236, 0.152100 
49 , -0.007622, 0.006285, 0.092610 , 0.017608, 0.006368, 0.066862 , 0.015935, -0.035629, 0.135104 , 0.030786, -0.027898, 0.072117 
50 , 0.038021, 0.048941, 0.135879 , 0.044244, 0.046799, 0.115624 , -0.033670, 0.002651, 0.113393 , 0.031988, 0.014013, 0.148712 
51 , -0.015358, 0.029659, 0.082548 , -0.014025, 0.031628, 0.065220 , 0.002767, 0.045276, 0.106862 , -0.043918, 0.022512, 0.097826 
52 , -0.037512, -0.026522, 0.160215 , 0.001979, 0.007524, 0.153116 , 0.030395, -0.025790, 0.127392 , 0.044168, -0.005791, 0.120010 
53 , 0.048770, -0.037793, 0.133154 , 0.020260, -0.022091, 0.156717 , 0.004045, 0.013768, 0.085591 , -0.036242, -0.021560, 0.161542 
54 , -0.028222, -0.040469, 0.114574 , 0.038449, -0.011882, 0.075300 , -0.030023, 0.042895, 0.141443 , -0.005550, 0.007869, 0.160120 
55 , -0.038650, -0.002791, 0.095464 , -0.025240, -0.039969, 0.163697 , -0.047662, -0.026705, 0.157441 , 0.005913, -0.048059, 0.121999 
56 , 0.004918, 0.044321, 0.124398 , -0.033981, -0.014537, 0.089586 , -0.031283, 0.040231, 0.113692 , -0.049826, 0.027581, 0.127444 
57 , 0.018670, 0.031362, 0.122729 , -0.040347, 0.037704, 0.136346 , 0.009197, 0.002901, 0.094261 , 0.040027, -0.048566, 0.111385 
58 , -0.006923, -0.048883, 0.069471 , -0.003514, 0.010652, 0.123223 , -0.036764, 0.001271, 0.104210 , 0.035430, -0.031817, 0.116140 
59 , 0.022240, 0.008162, 0.140326 , 0.031231, 0.044806, 0.164814 , 0.028799, -0.033789, 0.126660 , 0.009822, 0.039105, 0.163074 
60 , -0.023623, 0.038858, 0.135125 , -0.012444, 0.049564, 0.141647 , -0.011934, 0.029836, 0.079277 , 0.018166, 0.025439, 0.140100 
61 , 0.026870, -0.026250, 0.078187 , -0.005394, -0.018801, 0.103795 , -0.015862, 0.032919, 0.079545 , 0.038632, -0.049182, 0.151850 
62 , -0.016808, -0.035772, 0.125872 , 0.001823, -0.014132, 0.079356 , -0.016924, -0.023763, 0.078190 , 0.009801, -0.022805, 0.129440 
63 , -0.048819, 0.045282, 0.065723 , 0.018984, -0.032977, 0.109679 , -0.044311, 0.012764, 0.070170 , 0.035241, -0.021419, 0.146655 
64 , -0.028076, -0.043698, 0.141620 , -0.021725, -0.013378, 0.083262 , -0.036605, 0.027523, 0.142551 , -0.022665, 0.047070, 0.139487 
65 , -0.049307, -0.008232, 0.089241 , -0.034634, -0.040503, 0.090120 , -0.017415, 0.002031, 0.068681 , 0.012261, 0.015416, 0.075822 
66 , 0.035327, 0.003639, 0.116305 , 0.016250, -0.049725, 0.068552 , -0.048178, 0.010198, 0.108052 , -0.032046, 0.030615, 0.072254 
67 , -0.046661, 0.027456, 0.111861 , 0.026809, 0.032199, 0.066169 , -0.023721, 0.042520, 0.121163 , 0.016982, -0.037182, 0.104799 
68 , -0.032727, -0.046115, 0.119088 , -0.028060, 0.017238, 0.087044 , -0.026235, 0.005477, 0.158811 , 0.046142, -0.016012, 0.110442 
69 , -0.042483, 0.017681, 0.155948 , -0.018862, 0.016875, 0.146881 , -0.003264, -0.006972, 0.135186 , -0.025271, 0.000655, 0.126394 
70 , -0.007915, 0.025893, 0.118023 , -0.032629, 0.042923, 0.108049 , 0.014650, -0.022997, 0.144122 , 0.043286, -0.024868, 0.163901 
71 , -0.007344, -0.002785, 0.148026 , -0.043805, 0.007741, 0.116408 , -0.008928, 0.013353, 0.127862 , 0.044736, 0.019607, 0.163505 
72 , -0.043695, 0.034332, 0.106215 , 0.011885, 0.033285, 0.111727 , 0.039846, 0.011089, 0.157782 , 0.019793, -0.002565, 0.128625 
73 , 0.042245, 0.001149, 0.126211 , 0.007567, 0.028268, 0.133636 , -0.005235, -0.039239, 0.136371 , -0.011516, 0.016070, 0.084346 
74 , -0.017000, 0.026791, 0.090507 , 0.036123, 0.042889, 0.094954 , -0.022915, -0.030554, 0.079881 , 0.039694, 0.045917, 0.158249 
75 , 0.029379, 0.008220, 0.110119 , 0.008824, -0.039517, 0.144275 , -0.004711, -0.001024, 0.091029 , -0.049420, 0.049591, 0.130209 
76 , -0.011434, 0.033386, 0.142654 , 0.038513, 0.035434, 0.089677 , -0.038604, -0.045569, 0.081099 , -0.042245, -0.044125, 0.148013 
77 , -0.035183, -0.003294, 0.133294 , -0.045755, 0.036773, 0.105468 , -0.041684, 0.019662, 0.150833 , -0.047894, -0.037216, 0.155661 
78 , -0.037991, 0.028881, 0.112972 , 0.044250, 0.006807, 0.093773 , 0.042511, -0.013231, 0.089494 , 0.019094, 0.004100, 0.131253 
79 , -0.042474, 0.012761, 0.138138 , -0.025930, -0.005831, 0.122912 , 0.016378, -0.023592, 0.101479 , -0.003523, -0.036239, 0.081306 
80 , 0.006764, 0.007286, 0.106539 , -0.023211, -0.029360, 0.114403 , -0.045215, -0.004216, 0.119811 , -0.028735, -0.027499, 0.088395 
81 , -0.012279, -0.048724, 0.133316 , -0.037790, -0.008846, 0.100459 , 0.020028, 0.031219, 0.115954 , -0.012191, -0.028961, 0.159009 
82 , 0.044971, -0.031021, 0.121847 , 0.041824, 0.006340, 0.123885 , 0.049649, 0.022155, 0.065275 , -0.011098, -0.025692, 0.068430 
83 , 0.042422, 0.049261, 0.113686 , 0.016506, -0.013042, 0.102223 , -0.048483, 0.013494, 0.077549 , -0.038232, 0.020974, 0.149628 
84 , -0.015725, 0.020296, 0.151981 , 0.023766, -0.030352, 0.128039 , -0.009517, 0.033120, 0.151883 , 0.010805, 0.042734, 0.122900 
85 , 0.013485, -0.008336, 0.142734 , -0.008556, -0.016659, 0.127197 , 0.000990, -0.008498, 0.065418 , 0.028942, 0.037674, 0.113256 
86 , 0.047143, -0.014342, 0.148294 , -0.005266, -0.034313, 0.147055 , 0.010085, -0.049765, 0.155210 , -0.010451, -0.017864, 0.152375 
87 , -0.041833, 0.029775, 0.097466 , -0.036599, 0.028921, 0.096361 , 0.005116, -0.043609, 0.102623 , 0.030682, -0.034579, 0.111953 
88 , -0.037368, 0.032177, 0.146570 , 0.036050, -0.015502, 0.108849 , 0.030557, -0.010402, 0.079689 , -0.046390, -0.018288, 0.065452 
89 , 0.022164, 0.012053, 0.075862 , 0.008373, -0.014071, 0.152286 , 0.048291, 0.018651, 0.066685 , 0.007482, -0.036389, 0.124975 
90 , 0.020714, 0.006749, 0.155701 , -0.027804, -0.000902, 0.154929 , 0.045752, 0.014586, 0.100438 , -0.018035, -0.008345, 0.150238 
91 , 0.025161, 0.027502, 0.066779 , -0.007784, -0.040457, 0.071241 , 0.026296, 0.017095, 0.162629 , -0.020177, -0.035846, 0.076509 
92 , -0.010958, -0.014306, 0.108864 , 0.017327, 0.026016, 0.158741 , -0.033825, 0.001085, 0.067524 , -0.008809, -0.038183, 0.158320 
93 , 0.008867, -0.038488, 0.082374 , -0.026629, -0.010329, 0.087822 , -0.027520, 0.040365, 0.158515 , 0.041540, -0.008596, 0.075916 
94 , -0.007720, 0.036837, 0.077183 , 0.034237, 0.048349, 0.156537 , 0.026434, 0.015230, 0.072776 , 0.035095, 0.042911, 0.101259 
95 , 0.047583, -0.035748, 0.153037 , 0.018111, 0.005232, 0.132040 , 0.046420, -0.039099, 0.083516 , -0.034320, 0.044580, 0.070460 
96 , -0.046130, -0.005870, 0.145911 , 0.005849, 0.001308, 0.090739 , -0.044882, 0.003636, 0.079090 , 0.016805, -0.049857, 0.159577 
97 , 0.021230, 0.031500, 0.084788 , 0.028259, 0.040988, 0.078929 , -0.014904, -0.018572, 0.088444 , 0.022863, 0.042685, 0.110543 
98 , 0.000349, 0.044763, 0.153089 , 0.019207, 0.020263, 0.065793 , 0.007265, -0.003865, 0.112203 , 0.013387, -0.010573, 0.104232 
99 , -0.049094, -0.002004, 0.079237 , -0.018566, 0.016799, 0.110683 , 0.016570, -0.006059, 0.068797 , 0.012133, 0.031942, 0.127429 
100 , 0.028143, 0.028768, 0.090721 , -0.038058, -0.048718, 0.116521 , -0.040747, 0.021004, 0.115011 , 0.012963, 0.046023, 0.130618 
101 , -0.003063, 0.043341, 0.115972 , -0.016207, -0.020540, 0.091228 , 0.036145, -0.048816, 0.150311 , 0.004329, -0.044305, 0.123498 
102 , 0.032849, -0.048868, 0.068470 , 0.031280, 0.024197, 0.088994 , -0.033764, 0.032708, 0.164353 , -0.035702, 0.035714, 0.105031 
103 , 0.019402, 0.010314, 0.097496 , 0.035244, 0.006969, 0.153360 , 0.045053, -0.049350, 0.137005 , -0.002065, -0.013149, 0.074967 
104 , 0.001054, 0.006404, 0.139795 , -0.044501, -0.011870, 0.133883 , -0.017937, -0.047870, 0.150314 , 0.038943, 0.018496, 0.123669 
105 , 0.001204, 0.035760, 0.156650 , 0.007192, -0.024660, 0.098341 , -0.048389, 0.031054, 0.121731 , -0.012554, 0.022784, 0.147131 
106 , -0.035388, 0.015807, 0.090636 , 0.027947, 0.009554, 0.112319 , 0.041690, 0.019311, 0.118026 , 0.005800, -0.025262, 0.084098 
107 , 0.033612, -0.006072, 0.126522 , 0.032775, -0.012111, 0.108019 , 0.034909, -0.018694, 0.159220 , 0.044229, 0.042764, 0.122088 
108 , 0.017461, -0.023159, 0.090596 , -0.046512, 0.032830, 0.114254 , 0.006117, -0.041336, 0.071949 , 0.018276, 0.043851, 0.069260 
109 , -0.035711, -0.047647, 0.072889 , 0.009600, -0.032958, 0.069416 , -0.029040, -0.037979, 0.101619 , 0.009862, 0.027889, 0.138983 
110 , -0.005101, 0.025402, 0.106600 , 0.007521, 0.003267, 0.089326 , -0.030193, -0.043258, 0.142694 , 0.013860, 0.025463, 0.143945 
111 , 0.007875, 0.040197, 0.089125 , 0.014971, 0.008617, 0.111861 , 0.021401, 0.039489, 0.096559 , 0.002031, 0.043490, 0.146741 
112 , 0.015389, 0.010384, 0.079072 , 0.007442, -0.047348, 0.090202 , 0.030602, -0.047559, 0.116283 , 0.026250, 0.043091, 0.163764 
113 , 0.018996, 0.029110, 0.153626 , 0.033624, -0.001363, 0.156592 , -0.015371, 0.032153, 0.147678 , 0.032852, -0.015941, 0.069288 
114 , -0.015133, -0.019207, 0.160614 , -0.003365, 0.047317, 0.128463 , 0.022140, 0.039758, 0.125988 , 0.009960, -0.029690, 0.096651 
115 , 0.027828, 0.026601, 0.149722 , -0.002034, -0.007381, 0.078852 , 0.009514, -0.030398, 0.137680 , 0.039752, -0.019320, 0.083317 
116 , -0.036477, -0.014644, 0.117153 , 0.040967, -0.001341, 0.142929 , 0.008791, -0.017003, 0.106588 , -0.022582, 0.019445, 0.156845 
117 , 0.038153, -0.018111, 0.148126 , 0.040808, -0.042630, 0.082521 , -0.028466, -0.035934, 0.113888 , 0.028820, -0.029058, 0.108483 
118 , -0.004897, -0.015383, 0.091646 , 0.037744, 0.036218, 0.080552 , 0.043075, 0.044543, 0.111199 , 0.048593, -0.007302, 0.151370 
119 , -0.012117, 0.004265, 0.151828 , -0.039413, -0.024712, 0.087208 , 0.011470, -0.005623, 0.136276 , 0.030676, 0.031356, 0.110164 
120 , -0.001289, -0.024425, 0.130230 , 0.037234, 0.043197, 0.089760 , -0.014428, 0.025054, 0.090553 , 0.013085, -0.004128, 0.139013 
121 , -0.027865, -0.006056, 0.103524 , -0.000865, 0.011147, 0.127868 , 0.036569, 0.002467, 0.088029 , -0.031188, -0.027712, 0.114687 
122 , 0.023098, 0.028765, 0.070899 , -0.023382, -0.045477, 0.126309 , -0.012639, 0.016237, 0.134793 , 0.004750, 0.014504, 0.101821 
123 , 0.028753, -0.014562, 0.155555 , 0.031869, 0.041418, 0.066907 , -0.015789, 0.002358, 0.148584 , 0.040475, -0.004625, 0.137066 
124 , -0.036532, 0.037881, 0.094682 , 0.026495, 0.017400, 0.071656 , 0.034930, -0.033959, 0.077781 , -0.011193, -0.047443, 0.129083 
125 , -0.013637, 0.003404, 0.102300 , -0.029452, 0.046036, 0.118801 , 0.048096, 0.001625, 0.129174 , 0.010002, 0.013448, 0.121227 
126 , 0.040765, -0.018117, 0.139303 , 0.049854, 0.014336, 0.163825 , -0.042404, -0.043576, 0.163889 , -0.038559, 0.033590, 0.113802 
127 , -0.025072, 0.031011, 0.075123 , -0.021480, -0.037283, 0.087187 , -0.033099, 0.035409, 0.070875 , 0.014705, 0.032955, 0.092757 
128 , 0.043472, -0.000392, 0.075364 , -0.026440, 0.048700, 0.140726 , -0.002556, -0.006426, 0.077290 , -0.038089, -0.035583, 0.161701 
129 , -0.001213, -0.009212, 0.099782 , -0.001573, 0.003761, 0.114495 , -0.024535, 0.012880, 0.105172 , -0.016799, -0.001125, 0.124120 
130 , 0.031921, -0.023122, 0.145010 , -0.027642, -0.007222, 0.096068 , 0.041729, 0.010637, 0.133777 , -0.002824, -0.038708, 0.112676 
131 , -0.027801, 0.038000, 0.116357 , -0.007537, 0.035324, 0.144040 , 0.018444, -0.023778, 0.076966 , -0.033703, 0.002153, 0.112414 
132 , 0.005065, 0.046112, 0.163105 , -0.034677, -0.001695, 0.147687 , 0.017806, -0.017034, 0.135019 , -0.021020, 0.038586, 0.074818 
133 , 0.017400, -0.033511, 0.161658 , -0.004906, 0.019231, 0.094637 , 0.026498, -0.027862, 0.130169 , -0.019658, 0.049622, 0.069578 
134 , 0.029806, -0.001579, 0.080897 , 0.024874, -0.030474, 0.118407 , -0.049445, -0.044153, 0.085402 , -0.026522, -0.040072, 0.070872 
135 , 0.025140, 0.027053, 0.114168 , -0.021694, 0.017272, 0.147714 , -0.045047, 0.035806, 0.155710 , -0.036923, -0.003603, 0.125158 
136 , 0.032757, 0.008242, 0.112209 , -0.001759, -0.001274, 0.129406 , -0.017699, -0.015267, 0.071302 , -0.036657, -0.048077, 0.097228 
137 , -0.022268, -0.041714, 0.101454 , 0.029327, -0.042001, 0.146918 , -0.015011, -0.012618, 0.102104 , 0.042007, 0.040841, 0.141510 
138 , -0.045434, -0.029574, 0.122079 , 0.041455, -0.035708, 0.106078 , -0.044769, -0.012023, 0.102889 , 0.022372, -0.019713, 0.095399 
139 , 0.034613, 0.029958, 0.070087 , 0.040860, -0.033981, 0.110219 , -0.012712, 0.040985, 0.148493 , 0.015246, -0.018050, 0.141559 
140 , -0.033291, 0.049869, 0.077958 , -0.034170, -0.008748, 0.096379 , -0.043680, 0.012075, 0.118410 , 0.002599, -0.011470, 0.136026 
141 , -0.019643, -0.001152, 0.118066 , 0.013836, -0.046207, 0.154535 , 0.048221, 0.026165, 0.140195 , 0.044894, 0.039297, 0.149021 
142 , -0.049228, 0.043585, 0.163383 , -0.003032, -0.025674, 0.101705 , 0.024761, 0.009389, 0.151013 , 0.033898, -0.000868, 0.115328 
143 , 0.035269, -0.022869, 0.089738 , -0.027377, -0.024065, 0.132821 , -0.041485, 0.021908, 0.086744 , -0.037118, 0.035437, 0.141131 
144 , 0.040268, -0.044647, 0.154117 , 0.046203, -0.036532, 0.120232 , 0.021859, 0.028393, 0.158014 , 0.036099, -0.022784, 0.164130 
145 , 0.028384, 0.013216, 0.133227 , -0.007216, 0.046005, 0.083699 , -0.035565, 0.003105, 0.122454 , -0.010656, 0.040841, 0.113903 
146 , 0.024905, -0.017177, 0.156867 , -0.005385, 0.011916, 0.102794 , -0.036508, 0.016396, 0.112716 , 0.043594, -0.043289, 0.069303 
147 , 0.033050, -0.014879, 0.120345 , 0.041296, 0.015804, 0.093547 , -0.018560, -0.000456, 0.129440 , -0.036541, -0.018679, 0.159833 
148 , 0.017421, 0.017092, 0.110415 , -0.010485, -0.013256, 0.121227 , 0.015007, 0.034783, 0.158698 , 0.042450, 0.029031, 0.107787 
149 , -0.035043, 0.006322, 0.129025 , 0.029281, 0.017183, 0.071125 , -0.029635, -0.032608, 0.123187 , -0.013170, 0.007939, 0.158155 
150 , -0.017150, -0.045157, 0.149320 , -0.046588, 0.041894, 0.149237 , 0.048642, -0.013250, 0.126608 , 0.020016, -0.005757, 0.093040 
151 , 0.042691, 0.044113, 0.088234 , -0.022738, -0.033679, 0.134677 , -0.023907, -0.026818, 0.100582 , -0.020675, 0.029437, 0.077564 
152 , 0.030337, 0.022958, 0.130069 , 0.005510, -0.046261, 0.155756 , -0.036544, -0.042465, 0.113466 , 0.027026, -0.025259, 0.134060 
153 , 0.010772, -0.049530, 0.085402 , -0.007121, 0.030548, 0.111538 , 0.028719, -0.009709, 0.150476 , 0.047458, 0.007152, 0.091466 
154 , -0.032583, 0.015603, 0.119756 , -0.004308, 0.019124, 0.110802 , -0.032241, -0.032846, 0.124459 , -0.047781, -0.008577, 0.106826 
155 , 0.025210, 0.005416, 0.136337 , -0.038879, -0.042398, 0.150250 , 0.007228, 0.007933, 0.126721 , -0.034783, 0.012450, 0.105684 
156 , 0.016839, 0.043854, 0.147263 , -0.049005, 0.015908, 0.103844 , 0.024010, 0.035638, 0.077238 , 0.009450, 0.002348, 0.138327 
157 , 0.001549, -0.027139, 0.117651 , 0.047076, -0.032525, 0.145169 , -0.034332, -0.047366, 0.083708 , -0.032540, 0.046643, 0.098720 
158 , -0.004170, -0.002193, 0.116915 , 0.034613, 0.026016, 0.074650 , -0.043744, -0.039245, 0.068708 , 0.037280, 0.003926, 0.103011 
159 , 0.025414, -0.031014, 0.161683 , 0.011150, 0.006670, 0.073567 , 0.021825, 0.022225, 0.074436 , -0.044256, 0.023394, 0.074479 
160 , -0.042084, 0.021181, 0.084666 , 0.017354, 0.020983, 0.156656 , 0.020058, 0.008269, 0.104341 , 0.011104, -0.005428, 0.131796 
161 , 0.025555, 0.043075, 0.113915 , 0.036813, -0.034985, 0.145255 , 0.008379, 0.032321, 0.111049 , 0.016710, 0.013674, 0.127499 
162 , -0.002782, -0.001570, 0.096764 , -0.038351, 0.010009, 0.132818 , 0.034896, 0.014647, 0.089955 , -0.032238, 0.000899, 0.133526 
163 , 0.009401, -0.029104, 0.152902 , -0.029174, -0.045038, 0.164683 , -0.013405, -0.024694, 0.087864 , -0.047089, -0.046857, 0.120693 
164 , 0.015233, -0.045651, 0.090919 , 0.018029, -0.049506, 0.103975 , -0.020894, 0.002309, 0.086021 , 0.042636, -0.033633, 0.128988 
165 , -0.038903, -0.039438, 0.072688 , -0.024020, -0.046625, 0.105544 , 0.022481, -0.008177, 0.066953 , 0.026211, 0.012114, 0.075575 
166 , -0.049863, -0.033807, 0.159992 , 0.034100, 0.021096, 0.069718 , 0.047293, 0.007363, 0.124462 , 0.019256, 0.002474, 0.097365 
167 , 0.002062, -0.029131, 0.127734 , -0.003676, 0.005837, 0.097905 , 0.025469, -0.045251, 0.126165 , 0.013601, 0.027932, 0.075007 
168 , -0.031402, -0.011721, 0.078141 , -0.023962, -0.042740, 0.121734 , -0.029751, 0.019829, 0.087938 , -0.008565, 0.002409, 0.135244 
169 , 0.014022, 0.042175, 0.140323 , 0.034912, -0.006566, 0.127792 , 0.049588, -0.034313, 0.069672 , -0.024407, -0.000069, 0.078419 
170 , 0.020049, -0.010909, 0.089522 , -0.037423, 0.049298, 0.149668 , -0.002596, 0.036386, 0.151660 , 0.037851, 0.017248, 0.128091 
171 , 0.024569, 0.039746, 0.070506 , 0.044018, -0.037939, 0.149310 , -0.042886, -0.036056, 0.101036 , 0.037072, 0.046838, 0.149558 
172 , -0.046503, 0.000899, 0.159430 , 0.011480, 0.002889, 0.159488 , 0.041699, 0.025594, 0.087663 , 0.009166, -0.005400, 0.134234 
173 , -0.044797, 0.009630, 0.148514 , 0.027886, 0.014223, 0.109258 , 0.044781, 0.048025, 0.158741 , -0.019366, 0.026696, 0.096703 
174 , -0.003172, -0.018142, 0.087996 , -0.001473, -0.037829, 0.104341 , -0.012951, 0.005641, 0.131634 , 0.027642, -0.020199, 0.081346 
175 , 0.031890, 0.047006, 0.069663 , -0.042038, -0.036685, 0.084227 , 0.032415, 0.009603, 0.114229 , -0.047528, 0.019292, 0.125418 
176 , -0.001421, -0.009362, 0.086351 , 0.029009, -0.004732, 0.127923 , -0.041751, 0.034570, 0.112182 , -0.000758, -0.020428, 0.075437 
