10 , -0.018801, -0.015603, 0.088795 , 0.044705, -0.043591, 0.087767 , 0.045001, -0.012813, 0.080564 , 0.020846, 0.018099, 0.099089 , 0.021795, 0.024834, 0.162678 , -0.007991, 0.044217, 0.125628 , -0.043695, -0.007503, 0.105379 , 0.048999, -0.048550, 0.068830 
11 , 0.033413, 0.036608, 0.159919 , -0.014803, -0.037951, 0.123495 , -0.022051, -0.026174, 0.146607 , -0.002425, 0.005144, 0.160837 , 0.044076, 0.006908, 0.155252 , 0.041260, -0.014553, 0.125207 , 0.017037, 0.044009, 0.113378 , 0.046365, -0.031704, 0.072318 
12 , 0.018322, 0.023507, 0.091148 , -0.034664, -0.048709, 0.113247 , -0.003224, -0.028545, 0.136337 , 0.045779, 0.012658, 0.069047 , -0.034158, -0.013613, 0.130517 , 0.030197, 0.006859, 0.099062 , -0.026986, -0.031948, 0.091487 , -0.017226, -0.017620, 0.153479 
13 , 0.024523, -0.003902, 0.079081 , 0.046530, -0.013585, 0.130758 , -0.001353, 0.033486, 0.154749 , -0.045230, -0.040222, 0.104988 , 0.027282, -0.009249, 0.161902 , -0.029043, -0.025249, 0.140072 , -0.029788, -0.047134, 0.096492 , 0.023437, -0.008562, 0.139041 
14 , 0.012062, -0.046457, 0.088334 , 0.048590, -0.033044, 0.100453 , 0.041144, -0.005406, 0.075544 , -0.029757, 0.009059, 0.082164 , -0.015630, -0.037368, 0.089879 , 0.037033, -0.016088, 0.118179 , 0.035928, 0.005248, 0.141965 , 0.025661, 0.029394, 0.109652 
15 , -0.008272, 0.005281, 0.065226 , 0.008727, -0.047229, 0.128317 , 0.049686, 0.048456, 0.107946 , -0.006154, -0.032351, 0.142801 , 0.019411, 0.028158, 0.116912 , -0.021526, 0.011904, 0.117492 , -0.032577, -0.015450, 0.096327 , 0.044723, 0.048785, 0.152616 
16 , -0.033151, 0.045608, 0.113955 , -0.046973, 0.049579, 0.145242 , -0.012563, 0.037970, 0.125967 , -0.004686, -0.049039, 0.066828 , 0.014086, -0.022167, 0.164847 , 0.049652, 0.035861, 0.085905 , -0.016863, 0.049167, 0.143405 , -0.047787, -0.034313, 0.127117 
17 , 0.037603, 0.040817, 0.135257 , -0.019549, -0.042999, 0.162894 , -0.012239, -0.041989, 0.160236 , 0.037063, 0.008849, 0.093379 , -0.015004, -0.040115, 0.094853 , 0.049472, 0.011785, 0.097203 , 0.036319, 0.015502, 0.105452 , -0.033093, -0.032855, 0.141974 
18 , -0.032220, 0.028790, 0.127590 , -0.040707, -0.020879, 0.142081 , 0.049103, -0.029351, 0.152277 , 0.011315, 0.014260, 0.154755 , -0.018276, -0.013863, 0.089845 , -0.025875, 0.016347, 0.125677 , -0.008785, 0.029470, 0.128713 , -0.001878, -0.018926, 0.145844 
19 , 0.014129, 0.031118, 0.150803 , 0.036190, -0.002477, 0.073597 , -0.007570, 0.032885, 0.071314 , -0.010308, 0.014434, 0.122915 , 0.047366, -0.049658, 0.099397 , -0.017690, -0.048819, 0.133215 , -0.038241, -0.049530, 0.131463 , 0.001564, 0.008696, 0.129983 
20 , 0.018108, -0.022301, 0.152298 , -0.042413, 0.006841, 0.071589 , -0.018831, 0.036892, 0.093568 , -0.014663, 0.044562, 0.068467 , 0.041577, -0.040927, 0.147168 , -0.027023, 0.009685, 0.068931 , 0.012716, 0.047888, 0.114565 , 0.047711, 0.019457, 0.143478 
21 , -0.039792, 0.043860, 0.155719 , 0.003740, 0.012804, 0.079417 , 0.003594, -0.037262, 0.144055 , 0.027514, 0.003948, 0.132156 , 0.026128, -0.024938, 0.100820 , -0.024450, 0.006307, 0.081276 , 0.023360, 0.010042, 0.134506 , 0.002644, 0.008452, 0.120968 
22 , -0.023251, -0.000050, 0.112108 , 0.035189, -0.007219, 0.088011 , 0.017779, 0.043649, 0.100862 , 0.048724, -0.005293, 0.108825 , 0.012954, -0.026943, 0.104445 , -0.047327, -0.031649, 0.142627 , 0.013656, -0.034283, 0.138940 , 0.021432, 0.016341, 0.122884 
23 , 0.039160, -0.026531, 0.113589 , -0.048267, 0.018838, 0.066727 , -0.041000, 0.043698, 0.161982 , -0.015688, 0.022909, 0.143930 , -0.025311, 0.008208, 0.073487 , 0.015444, -0.009725, 0.086409 , 0.032934, 0.018114, 0.164756 , -0.046023, 0.011782, 0.088188 
24 , -0.004207, 0.023663, 0.069529 , -0.036056, 0.043274, 0.106722 , 0.009676, 0.048077, 0.074574 , -0.015423, -0.037732, 0.142496 , 0.017724, -0.003114, 0.152167 , -0.048871, -0.049518, 0.156714 , 0.011043, -0.008663, 0.098598 , -0.036621, 0.036337, 0.099608 
25 , -0.023791, 0.028637, 0.145227 , -0.022884, 0.046667, 0.076789 , 0.031762, -0.034188, 0.126791 , 0.039383, -0.019692, 0.090626 , 0.017742, 0.010079, 0.133383 , -0.036569, -0.009377, 0.070387 , -0.027963, -0.010601, 0.099931 , -0.043213, 0.011910, 0.161359 
26 , -0.042016, -0.015032, 0.163056 , -0.012227, 0.048437, 0.091737 , -0.038299, 0.045016, 0.102046 , 0.015258, 0.027038, 0.089473 , 0.017779, -0.020766, 0.141168 , 0.025201, -0.042618, 0.091661 , 0.010350, -0.032315, 0.086589 , 0.028774, 0.010656, 0.089390 
27 , -0.003999, 0.019811, 0.066163 , -0.007350, -0.020128, 0.093239 , -0.032171, 0.000597, 0.095839 , 0.005022, -0.013881, 0.101717 , -0.011238, 0.014614, 0.075581 , 0.043664, 0.006795, 0.119244 , 0.029452, 0.016945, 0.082798 , 0.017174, -0.012593, 0.114126 
28 , 0.014241, 0.015505, 0.144638 , 0.010164, 0.019686, 0.143198 , -0.029699, -0.045492, 0.095027 , -0.010118, -0.011461, 0.110567 , -0.047443, 0.036166, 0.120144 , 0.038186, -0.028982, 0.085942 , 0.043036, -0.040228, 0.129754 , -0.028536, -0.025396, 0.095674 
29 , -0.039911, 0.046695, 0.124166 , 0.014422, -0.007933, 0.129599 , 0.023513, -0.011507, 0.119649 , 0.014046, -0.011217, 0.091231 , -0.032476, 0.016872, 0.111760 , 0.030474, -0.012346, 0.070765 , 0.038678, -0.040399, 0.158649 , 0.033618, 0.039703, 0.151593 
30 , 0.021133, 0.029919, 0.117220 , -0.018325, 0.027221, 0.084874 , -0.038980, 0.009294, 0.127191 , -0.028173, 0.003514, 0.094911 , -0.023458, 0.038623, 0.073136 , 0.047336, -0.008477, 0.123538 , 0.004024, 0.042184, 0.126223 , 0.031445, 0.005101, 0.097093 
31 , 0.004448, -0.014257, 0.136725 , 0.049335, -0.015590, 0.116772 , 0.002968, 0.026406, 0.079405 , 0.007268, 0.012731, 0.145279 , 0.017586, -0.039447, 0.107705 , 0.035897, -0.031024, 0.102001 , 0.015450, 0.029559, 0.112816 , -0.015517, 0.030572, 0.097801 
32 , -0.021596, 0.013359, 0.072218 , -0.012566, 0.037524, 0.151688 , 0.026009, 0.042303, 0.071604 , 0.026229, 0.023443, 0.147461 , -0.003252, -0.000069, 0.157044 , -0.008657, -0.025314, 0.121438 , -0.010768, -0.013436, 0.082911 , 0.022332, -0.041839, 0.134976 
33 , -0.023040, -0.022317, 0.128552 , -0.017382, 0.023098, 0.090547 , -0.004286, -0.044830, 0.124459 , 0.021017, -0.004146, 0.109530 , 0.023797, 0.025491, 0.120794 , -0.002843, 0.010952, 0.116759 , -0.004775, -0.020196, 0.108181 , 0.015523, 0.019640, 0.083244 
34 , -0.033541, 0.008989, 0.127026 , 0.034640, -0.049121, 0.077165 , -0.038488, -0.025845, 0.138278 , 0.007476, 0.032022, 0.076484 , 0.010225, -0.036697, 0.139102 , -0.022152, -0.030526, 0.117138 , 0.033038, 0.049142, 0.153034 , 0.018877, 0.006398, 0.100847 
35 , -0.025072, 0.014992, 0.069089 , -0.034680, -0.023135, 0.079096 , 0.014104, 0.047079, 0.109826 , -0.025381, 0.027035, 0.076734 , 0.029791, 0.015145, 0.137512 , -0.035815, 0.035684, 0.133099 , -0.029308, -0.008330, 0.122659 , 0.027367, 0.001888, 0.132360 
36 , -0.016131, 0.005480, 0.162507 , 0.040063, 0.038852, 0.080995 , 0.005385, 0.000682, 0.111608 , 0.046719, -0.017321, 0.081080 , 0.041571, -0.010668, 0.134411 , -0.029067, -0.044494, 0.156144 , 0.045804, -0.041791, 0.073576 , 0.044470, -0.023467, 0.123934 
37 , -0.017437, 0.029403, 0.110015 , 0.001808, -0.045517, 0.090477 , 0.030862, -0.006639, 0.133682 , -0.042080, -0.016378, 0.074207 , -0.024505, 0.044116, 0.110943 , -0.012908, -0.035311, 0.070844 , 0.029257, -0.037713, 0.086696 , -0.036969, 0.045151, 0.151026 
38 , -0.015139, 0.024505, 0.160511 , 0.017544, -0.018203, 0.156479 , -0.025423, -0.019604, 0.087922 , 0.039364, 0.036071, 0.138666 , -0.019585, 0.043497, 0.143423 , -0.021371, -0.019427, 0.079466 , -0.048636, 0.001628, 0.102834 , -0.041375, -0.013118, 0.158643 
39 , 0.008492, -0.020592, 0.122717 , 0.037268, 0.042270, 0.100118 , 0.016546, -0.008306, 0.074867 , 0.018770, -0.031054, 0.151340 , 0.034628, 0.025628, 0.098274 , 0.003700, -0.043597, 0.139075 , -0.009441, -0.007875, 0.120791 , -0.004588, 0.027609, 0.114068 
40 , 0.016839, 0.008248, 0.141354 , -0.034512, 0.006359, 0.158057 , 0.002647, 0.022015, 0.112960 , 0.032574, -0.002428, 0.092464 , 0.018935, -0.016353, 0.089436 , 0.040408, -0.001878, 0.111129 , 0.024541, 0.014333, 0.157877 , 0.044501, -0.015130, 0.072089 
41 , 0.023257, 0.037762, 0.135818 , 0.045206, 0.041571, 0.138345 , -0.022927, 0.033703, 0.130392 , -0.049481, 0.049820, 0.067081 , -0.047812, -0.040954, 0.098296 , 0.027017, 0.043670, 0.123623 , 0.043970, -0.027541, 0.072971 , 0.014791, -0.024703, 0.152756 
42 , -0.042145, 0.006905, 0.101338 , -0.045621, 0.022973, 0.088798 , -0.022756, -0.028063, 0.119369 , 0.012777, -0.045209, 0.139038 , -0.010662, 0.047531, 0.156104 , 0.014690, 0.004772, 0.145660 , 0.028619, -0.034173, 0.152069 , -0.003633, -0.015481, 0.131582 
43 , -0.003188, -0.021032, 0.072666 , 0.014949, 0.006279, 0.077854 , -0.008782, -0.007546, 0.152924 , -0.020464, -0.005986, 0.077464 , -0.018026, 0.017367, 0.088896 , 0.032742, -0.028753, 0.074586 , -0.013933, -0.027111, 0.156314 , 0.016329, -0.000398, 0.142309 
44 , -0.045859, -0.033825, 0.150241 , 0.014272, -0.036639, 0.087916 , -0.022369, 0.001775, 0.164213 , -0.006853, 0.015069, 0.115758 , 0.001378, 0.040265, 0.124926 , -0.033657, -0.022201, 0.135592 , -0.047140, 0.047687, 0.132562 , 0.007155, 0.003954, 0.092119 
45 , 0.036029, -0.033206, 0.088844 , 0.039151, -0.019674, 0.121236 , 0.048102, 0.009960, 0.088298 , -0.047308, 0.007796, 0.123083 , 0.024065, 0.034716, 0.164570 , 0.046780, 0.033312, 0.093819 , -0.041821, 0.028845, 0.086421 , -0.012429, 0.034759, 0.089387 
46 , -0.042413, 0.014763, 0.148810 , 0.022283, 0.018038, 0.118249 , 0.012163, -0.004176, 0.066468 , 0.001128, 0.042956, 0.088325 , -0.020159, 0.021865, 0.112758 , -0.045828, 0.012651, 0.078971 , -0.049982, -0.038949, 0.117797 , -0.044095, 0.002898, 0.083900 
47 , 0.022188, 0.041772, 0.109652 , 0.001274, 0.035180, 0.088453 , -0.015313, -0.015319, 0.113015 , 0.024868, -0.026601, 0.116607 , -0.037667, -0.006145, 0.073902 , 0.032727, 0.010955, 0.122430 , -0.016149, 0.029058, 0.118945 , -0.004051, -0.024642, 0.119604 
48 , -0.036761, -0.048114, 0.146271 , -0.009899, -0.026202, 0.153763 , -0.044198, 0.038580, 0.144534 , -0.034088, -0.002257, 0.138251 , 0.002058, -0.005287, 0.109310 , 0.018441, -0.039569, 0.106850 , -0.026193, 0.004140, 0.135009 , -0.004692, 0.020180, 0.099819 
49 , 0.048492, 0.008672, 0.067609 , -0.036889, 0.007350, 0.104360 , 0.023309, -0.040976, 0.071732 , 0.046451, -0.013463, 0.130273 , 0.001943, 0.013680, 0.157102 , -0.020632, 0.009673, 0.128283 , 0.006349, 0.003099, 0.087074 , -0.023727, 0.013845, 0.065000 
50 , 0.046823, 0.034774, 0.117834 , -0.048508, -0.048761, 0.067063 , -0.012389, 0.002229, 0.153714 , 0.005959, -0.029058, 0.150369 , 0.035394, -0.008916, 0.114638 , -0.031658, -0.034582, 0.070783 , 0.016427, -0.040265, 0.157718 , 0.039175, 0.011229, 0.082957 
51 , -0.042456, 0.024044, 0.139984 , -0.047729, 0.035885, 0.086189 , 0.009136, 0.006835, 0.114782 , -0.049170, -0.006105, 0.083390 , 0.006838, 0.036712, 0.083448 , -0.011800, -0.003117, 0.093510 , 0.026171, 0.008849, 0.139038 , 0.018236, -0.021996, 0.151587 
52 , 0.002211, -0.033853, 0.102175 , 0.049789, 0.042242, 0.116894 , 0.028249, 0.034158, 0.123730 , 0.016475, 0.023794, 0.100340 , -0.025243, -0.039364, 0.076649 , -0.030474, 0.002541, 0.130343 , 0.046048, -0.017306, 0.143225 , 0.049951, -0.014425, 0.114107 
53 , -0.021117, -0.016323, 0.086247 , 0.049686, -0.000133, 0.131054 , 0.047696, 0.020910, 0.135650 , 0.041922, 0.030645, 0.129843 , 0.037259, 0.016610, 0.088853 , -0.039105, 0.039422, 0.101991 , 0.038540, 0.020006, 0.075596 , -0.046084, -0.031515, 0.086796 
54 , -0.021047, -0.018249, 0.138956 , 0.025387, 0.047467, 0.135617 , -0.022515, 0.044446, 0.096217 , -0.043069, 0.024761, 0.142139 , -0.019906, -0.042099, 0.128610 , 0.031588, 0.014904, 0.140607 , 0.044317, -0.012557, 0.070136 , 0.026220, 0.044354, 0.099239 
55 , -0.033566, 0.010134, 0.085615 , -0.022903, -0.044079, 0.103456 , 0.042364, 0.000487, 0.108495 , -0.018380, -0.042080, 0.145572 , -0.012767, 0.005672, 0.113311 , -0.013164, 0.041028, 0.126873 , -0.029092, 0.013601, 0.087556 , 0.045276, -0.003716, 0.147028 
56 , 0.019759, 0.037835, 0.106307 , 0.003264, 0.013872, 0.116738 , -0.048315, -0.006633, 0.162226 , 0.038556, -0.012960, 0.095558 , 0.013887, 0.029809, 0.126626 , -0.004442, -0.048733, 0.139648 , 0.043869, 0.035479, 0.075837 , -0.009807, 0.017797, 0.157029 
57 , 0.036065, 0.040225, 0.074519 , -0.015416, -0.024282, 0.122778 , 0.031875, 0.038754, 0.125634 , -0.022640, 0.000346, 0.116097 , 0.022079, 0.042318, 0.138418 , 0.030590, -0.020141, 0.118047 , 0.020455, -0.042529, 0.093266 , -0.028350, 0.020244, 0.065104 
58 , -0.001997, -0.001353, 0.158344 , -0.019536, -0.027792, 0.102394 , 0.021319, -0.021108, 0.099718 , 0.011834, 0.006050, 0.133725 , -0.021337, 0.003154, 0.087166 , 0.021422, 0.003566, 0.136065 , -0.034204, 0.022860, 0.094002 , -0.024780, 0.002736, 0.106346 
59 , 0.003032, 0.012520, 0.084120 , 0.038034, -0.016543, 0.150781 , 0.027810, 0.010341, 0.135049 , -0.030444, -0.016485, 0.124014 , 0.015902, 0.038604, 0.124883 , 0.019430, 0.045993, 0.089674 , -0.008422, -0.002214, 0.076103 , 0.017272, -0.015438, 0.117812 
60 , -0.044781, 0.023952, 0.162647 , 0.013598, -0.025491, 0.070850 , 0.048456, 0.024194, 0.111068 , -0.045996, -0.003066, 0.070564 , -0.045517, -0.027874, 0.124545 , -0.024395, 0.044385, 0.096452 , -0.042813, -0.032269, 0.092094 , 0.013283, 0.000111, 0.153757 
61 , 0.019524, -0.045154, 0.077809 , 0.006655, -0.006621, 0.079112 , -0.047903, -0.041177, 0.077885 , 0.019152, -0.028500, 0.136480 , -0.010906, -0.032275, 0.150009 , 0.030813, -0.021087, 0.107671 , 0.033416, 0.046524, 0.121996 , -0.041256, -0.043707, 0.113372 
62 , 0.038614, -0.043478, 0.137784 , 0.006349, 0.031600, 0.124014 , 0.024261, -0.034878, 0.160575 , -0.043423, 0.032070, 0.148346 , 0.036450, -0.014202, 0.088429 , 0.018487, -0.035519, 0.132922 , 0.028597, -0.002202, 0.108876 , 0.022491, -0.047537, 0.081016 
63 , 0.012136, -0.028201, 0.088698 , -0.049521, 0.047272, 0.116805 , -0.025472, -0.015777, 0.125961 , -0.004915, 0.004347, 0.092723 , 0.045846, -0.048498, 0.145200 , -0.020101, 0.005019, 0.077207 , -0.022683, -0.031008, 0.156900 , -0.047439, -0.037161, 0.078953 
64 , 0.038546, 0.009636, 0.090797 , -0.003029, -0.049408, 0.074909 , 0.006511, 0.037744, 0.111934 , 0.012804, -0.021450, 0.125137 , -0.027798, 0.035617, 0.101341 , -0.008123, 0.010280, 0.090581 , -0.008446, 0.037835, 0.091881 , -0.005416, -0.018569, 0.132586 
65 , 0.019375, 0.032217, 0.157129 , 0.007863, -0.048056, 0.077772 , -0.049765, 0.030508, 0.119241 , -0.038198, 0.035586, 0.091545 , 0.011623, 0.047891, 0.133462 , 0.007045, -0.024871, 0.130218 , -0.025631, -0.028683, 0.084318 , 0.022600, 0.029452, 0.148178 
66 , 0.026049, -0.045422, 0.154703 , 0.045791, -0.027606, 0.135217 , -0.042920, -0.034201, 0.065772 , 0.005202, 0.035708, 0.162345 , -0.000578, 0.042920, 0.096147 , 0.006545, 0.021361, 0.135055 , -0.003929, -0.002809, 0.134948 , -0.017556, 0.025253, 0.103108 
67 , 0.029171, -0.043298, 0.068165 , -0.017028, 0.016768, 0.068305 , -0.042795, -0.026913, 0.103371 , -0.033230, -0.030291, 0.078819 , -0.029312, 0.038482, 0.066904 , -0.034707, 0.001970, 0.112887 , 0.032885, -0.012056, 0.122790 , 0.047610, 0.016735, 0.148599 
68 , -0.009682, 0.008141, 0.125988 , 0.022698, 0.009194, 0.102721 , -0.020550, 0.048251, 0.097121 , -0.006954, -0.027413, 0.112179 , -0.016674, 0.046420, 0.153574 , 0.029699, -0.032028, 0.139975 , -0.031872, -0.042718, 0.115697 , -0.012413, -0.023727, 0.124938 
69 , 0.016353, 0.005116, 0.089110 , 0.033303, -0.008861, 0.074589 , 0.033779, 0.006322, 0.067152 , 0.027947, -0.000298, 0.134988 , 0.003600, 0.015990, 0.164243 , 0.007894, -0.002312, 0.073158 , -0.044107, -0.030868, 0.143396 , 0.048737, -0.041855, 0.089223 
70 , -0.023791, 0.020132, 0.102132 , -0.005339, -0.018032, 0.148868 , -0.043811, 0.046728, 0.092931 , -0.000130, -0.034530, 0.105184 , -0.045822, -0.010277, 0.139688 , -0.027511, -0.011467, 0.074473 , 0.047195, -0.040899, 0.133038 , 0.047650, 0.018441, 0.155609 
71 , -0.019817, -0.035925, 0.106978 , -0.042837, 0.001991, 0.150183 , 0.016146, 0.031011, 0.080052 , 0.021310, 0.044519, 0.162559 , 0.024694, -0.028222, 0.148282 , -0.024218, 0.011333, 0.148245 , -0.021337, -0.031524, 0.107247 , -0.023003, -0.002507, 0.148007 
72 , 0.021746, -0.039148, 0.119079 , 0.013213, -0.042007, 0.106212 , -0.013515, -0.026928, 0.089558 , 0.000963, 0.035363, 0.137723 , 0.044772, 0.008812, 0.143420 , -0.022481, 0.027111, 0.090700 , 0.023705, -0.009294, 0.144669 , 0.023907, -0.035205, 0.065357 
73 , -0.018178, 0.034460, 0.066019 , -0.018807, -0.008696, 0.103527 , -0.024151, 0.041903, 0.129705 , -0.031664, -0.013414, 0.073612 , 0.019594, -0.016671, 0.083439 , -0.014904, -0.033618, 0.152100 , 0.006185, 0.030380, 0.103005 , 0.000801, 0.026434, 0.159342 
74 , -0.004390, 0.008626, 0.088746 , 0.001961, -0.011672, 0.155957 , 0.023614, -0.023183, 0.110280 , 0.010869, -0.014504, 0.159467 , 0.027941, 0.019552, 0.114046 , 0.006331, -0.029049, 0.111309 , -0.023424, -0.025280, 0.104579 , -0.011229, -0.005010, 0.124618 
75 , -0.018148, 0.018899, 0.105208 , 0.047839, -0.046405, 0.085450 , -0.042715, 0.015194, 0.159403 , 0.023522, 0.009313, 0.077305 , -0.017272, 0.001765, 0.113228 , 0.014666, -0.001781, 0.162946 , -0.049335, -0.022436, 0.084364 , -0.006566, 0.021984, 0.101567 
76 , 0.034655, 0.037274, 0.136541 , 0.044079, 0.045315, 0.115435 , 0.012453, 0.032696, 0.102791 , -0.029101, 0.038830, 0.160923 , -0.045938, 0.005190, 0.098692 , 0.026916, -0.012038, 0.116961 , 0.010701, -0.044156, 0.100548 , 0.013286, -0.007228, 0.091518 
77 , -0.022231, 0.009285, 0.095741 , 0.002873, -0.026583, 0.076664 , 0.015197, -0.003981, 0.105599 , -0.038144, 0.034585, 0.067359 , -0.045206, 0.039337, 0.097768 , -0.006490, -0.008357, 0.110759 , -0.030938, -0.001418, 0.107561 , 0.020568, -0.016002, 0.084474 
78 , -0.018606, 0.003630, 0.138836 , -0.030187, -0.039904, 0.125607 , 0.026995, 0.028124, 0.076689 , 0.036615, -0.024456, 0.160907 , -0.011446, 0.003862, 0.079838 , 0.001210, -0.035797, 0.133819 , -0.005553, -0.011647, 0.091643 , -0.045376, -0.016509, 0.099376 
79 , 0.041479, -0.025732, 0.078547 , -0.017107, -0.037136, 0.075263 , -0.047824, -0.014037, 0.135431 , -0.033648, -0.039737, 0.109566 , -0.039700, -0.043072, 0.151273 , -0.011644, 0.018365, 0.164780 , 0.000533, 0.035299, 0.068870 , 0.027758, -0.027300, 0.136798 
80 , 0.021508, 0.035040, 0.160486 , 0.043985, -0.039908, 0.138568 , 0.007820, -0.049277, 0.140997 , -0.034664, -0.029443, 0.094057 , 0.049371, -0.003923, 0.112819 , -0.027407, 0.041415, 0.121069 , -0.002843, 0.023583, 0.145718 , 0.043594, -0.028396, 0.144214 
81 , -0.043197, 0.046759, 0.101784 , 0.002812, -0.000929, 0.084218 , -0.043820, 0.030560, 0.084172 , 0.015517, -0.002315, 0.129287 , 0.045022, -0.048437, 0.079563 , -0.008882, -0.025484, 0.120995 , 0.003978, -0.029601, 0.142102 , 0.027938, 0.046152, 0.093709 
82 , 0.021334, 0.016842, 0.092314 , -0.046533, 0.006529, 0.105052 , -0.000383, -0.024187, 0.141641 , 0.003642, 0.031005, 0.098341 , 0.044498, -0.007762, 0.163318 , -0.046606, -0.045511, 0.158387 , 0.026656, -0.002559, 0.076917 , -0.027868, -0.021841, 0.072236 
83 , -0.043017, 0.011412, 0.158332 , 0.043368, -0.038293, 0.098891 , 0.038009, 0.006774, 0.092781 , -0.029131, 0.009163, 0.098961 , 0.013540, 0.043890, 0.117562 , 0.006404, 0.018136, 0.089659 , -0.004479, 0.014892, 0.116106 , -0.011077, -0.002235, 0.084333 
84 , -0.034622, -0.020101, 0.088637 , -0.005266, 0.031899, 0.161918 , -0.011327, -0.046106, 0.098970 , -0.025130, 0.033749, 0.102535 , 0.009468, 0.020122, 0.144867 , 0.012380, -0.031008, 0.133468 , -0.033261, 0.017910, 0.083177 , -0.019185, -0.021682, 0.067362 
85 , -0.037835, -0.007839, 0.123287 , 0.038607, -0.029513, 0.094521 , -0.031194, 0.010533, 0.145377 , -0.035559, 0.045486, 0.125585 , -0.033291, -0.034310, 0.066791 , 0.039029, 0.006676, 0.082780 , -0.013994, -0.004393, 0.132278 , 0.020925, -0.006185, 0.119244 
86 , -0.006185, -0.011922, 0.104729 , -0.038699, -0.022500, 0.119662 , 0.040381, -0.001820, 0.145248 , -0.033386, -0.037118, 0.113744 , 0.044858, 0.012389, 0.156351 , -0.037732, 0.018645, 0.129513 , 0.014687, -0.047461, 0.083717 , 0.046350, 0.038833, 0.138690 
87 , 0.016918, 0.039682, 0.091493 , -0.036593, 0.022662, 0.113732 , 0.017583, 0.044205, 0.106731 , -0.013732, -0.016576, 0.138241 , 0.039193, 0.047388, 0.132879 , -0.018517, 0.034515, 0.101625 , 0.018514, 0.042694, 0.122042 , -0.035980, 0.010924, 0.077943 
88 , 0.039981, 0.025747, 0.134353 , 0.031271, 0.030920, 0.149912 , 0.036731, -0.027932, 0.162147 , 0.018230, 0.047226, 0.104885 , -0.046234, -0.005907, 0.119506 , 0.047226, 0.042840, 0.112731 , 0.018746, 0.015957, 0.156556 , -0.030929, -0.044436, 0.108016 
89 , 0.027718, 0.018911, 0.115008 , 0.020968, 0.030517, 0.154032 , -0.011312, 0.004088, 0.159794 , -0.028109, -0.036782, 0.075562 , 0.036929, 0.005522, 0.163047 , 0.001473, -0.029574, 0.124215 , 0.005843, -0.022884, 0.144376 , -0.024319, -0.026443, 0.096400 
