 96 , 768.288452 , 701.231812 , 1011.716736 , 1330.763062 
 97 , 1196.874634 , 1582.661133 , 536.840088 , 495.624298 
 98 , 399.012939 , 1149.844116 , 1226.242065 , 1036.901001 
 99 , 1163.473267 , 1235.401978 , 783.326355 , 629.798401 
 100 , 885.913513 , 812.770325 , 1218.897583 , 894.418457 
 101 , 931.069031 , 1017.288452 , 720.230530 , 1143.412109 
 102 , 1177.375244 , 539.579163 , 1067.784058 , 1027.261719 
 103 , 1562.401855 , 698.818359 , 1532.596924 , 18.182800 
 104 , 931.775024 , 1206.455933 , 984.038147 , 689.730774 
 105 , 963.650452 , 885.956116 , 997.639526 , 964.753723 
 106 , 1240.128906 , 1197.936279 , 252.308258 , 1121.626709 
 107 , 798.009277 , 733.533142 , 1317.513794 , 962.943726 
 108 , 640.491455 , 98.988426 , 1506.886597 , 1565.633423 
 109 , 725.792786 , 1059.896240 , 1442.274292 , 584.036804 
 110 , 393.100037 , 1183.648071 , 1430.662720 , 804.589172 
 111 , 1559.931396 , 1451.673218 , 253.882645 , 546.512817 
 112 , 1504.975708 , 776.052734 , 846.531128 , 684.440491 
 113 , 2113.288574 , 148.445801 , 1092.805176 , 457.460175 
 114 , 1106.691162 , 724.862427 , 809.532043 , 1170.914551 
 115 , 1382.941040 , 1172.391724 , 1191.187988 , 65.479507 
 116 , 971.572876 , 767.854980 , 1010.525024 , 1062.047363 
 117 , 317.497498 , 1863.855225 , 525.452576 , 1105.194580 
 118 , 1960.811768 , 243.301620 , 336.929932 , 1270.956787 
 119 , 792.004822 , 477.638458 , 1002.867249 , 1539.489380 
 120 , 1216.690674 , 400.679840 , 721.105591 , 1473.524048 
 121 , 1484.833374 , 1128.029419 , 484.872650 , 714.264526 
 122 , 333.296600 , 1869.048218 , 244.220047 , 1365.434937 
 123 , 1537.498047 , 951.851563 , 56.434551 , 1266.215942 
 124 , 1339.708496 , 696.853638 , 725.497192 , 1049.940796 
 125 , 326.435638 , 641.606445 , 1868.277588 , 975.680359 
 126 , 689.049377 , 1502.095947 , 1195.582764 , 425.271820 
 127 , 577.802063 , 1265.086548 , 812.072571 , 1157.038940 
 128 , 297.486877 , 1416.283325 , 845.885498 , 1252.344604 
 129 , 1175.684448 , 1880.471924 , 130.950897 , 624.892578 
 130 , 228.316956 , 1183.418091 , 771.270325 , 1628.994629 
 131 , 1163.793335 , 14.357643 , 2008.991943 , 624.857239 
 132 , 905.128845 , 1149.954834 , 1286.884766 , 470.031647 
 133 , 1350.093018 , 953.075195 , 1194.850708 , 313.980865 
 134 , 1451.638550 , 490.490967 , 492.536499 , 1377.334106 
 135 , 375.801849 , 2030.166138 , 364.236450 , 1041.795532 
 136 , 1655.526489 , 1790.485352 , 118.245262 , 247.742325 
 137 , 1475.575562 , 302.156616 , 582.931152 , 1451.336670 
 138 , 515.244507 , 1316.766357 , 959.500122 , 1020.488953 
 139 , 48.821255 , 1052.826050 , 1106.898682 , 1603.454102 
 140 , 1556.690674 , 855.110535 , 929.709290 , 470.489777 
 141 , 1858.020874 , 50.188648 , 1668.961060 , 234.829514 
 142 , 1967.789185 , 1022.913330 , 565.299316 , 255.998428 
 143 , 1390.933838 , 95.559303 , 171.996719 , 2153.510254 
 144 , 811.128906 , 1493.415527 , 1227.884888 , 279.570648 
 145 , 1203.067749 , 1605.033203 , 385.575043 , 618.324036 
 146 , 1213.480225 , 737.730957 , 716.269897 , 1144.518677 
 147 , 398.073578 , 792.623596 , 1039.011353 , 1582.291626 
 148 , 974.884705 , 643.452271 , 1440.524902 , 753.137939 
 149 , 71.724609 , 1495.138062 , 1703.385010 , 541.752380 
 150 , 1300.373169 , 1425.896118 , 389.239471 , 696.491394 
 151 , 1143.591064 , 1275.524048 , 653.157898 , 739.727112 
 152 , 195.183319 , 227.660019 , 1704.023193 , 1685.133667 
 153 , 1470.459595 , 1465.712891 , 491.596039 , 384.231445 
 154 , 1022.168213 , 966.379456 , 887.176697 , 936.275757 
 155 , 1003.921997 , 1537.305054 , 531.892944 , 738.879822 
 156 , 1378.020996 , 806.112244 , 1337.280884 , 290.585724 
 157 , 1896.600342 , 367.972137 , 1043.468262 , 503.959534 
 158 , 1431.331299 , 649.090698 , 791.729919 , 939.848145 
 159 , 1156.421997 , 322.405060 , 1115.525269 , 1217.647461 
 160 , 469.044403 , 65.276901 , 1626.733032 , 1650.945679 
 161 , 1220.632446 , 208.990631 , 1252.554565 , 1129.822510 
 162 , 1047.737183 , 661.153137 , 1180.288940 , 922.820862 
 163 , 1151.320313 , 250.593262 , 112.807724 , 2297.278564 
 164 , 1072.550537 , 744.589478 , 1160.626587 , 834.233643 
 165 , 1657.850464 , 1403.373169 , 681.198975 , 69.577179 
 166 , 1689.193726 , 1431.365723 , 538.829956 , 152.610550 
 167 , 1055.453735 , 1098.592163 , 1169.696045 , 488.257843 
 168 , 1166.348511 , 940.393433 , 443.581360 , 1261.676758 
 169 , 1494.533569 , 1225.120605 , 578.474976 , 513.870544 
 170 , 1411.973999 , 804.947327 , 1084.414429 , 510.664459 
 171 , 1330.294434 , 1089.447144 , 399.848846 , 992.409668 
 172 , 1259.280273 , 631.179993 , 1141.063599 , 780.476135 
 173 , 1816.199463 , 1440.719482 , 103.775169 , 451.306030 
 174 , 1219.885376 , 415.890106 , 79.493416 , 2096.730957 
 175 , 1242.385254 , 1272.123047 , 941.961243 , 355.530365 
 176 , 387.982849 , 1099.436279 , 1152.112915 , 1172.467773 
 177 , 1232.031372 , 459.398621 , 329.797424 , 1790.772461 
 178 , 1246.129272 , 1001.797974 , 1180.979980 , 383.092957 
 179 , 332.623016 , 1220.873291 , 1195.360107 , 1063.143677 
 180 , 446.876892 , 1511.827271 , 682.987488 , 1170.308472 
 181 , 520.654541 , 914.764038 , 1177.746216 , 1198.835205 
 182 , 406.887787 , 1877.163818 , 668.748535 , 859.200073 
 183 , 682.438843 , 1353.099487 , 1104.057495 , 672.404297 
 184 , 821.629883 , 668.624451 , 1105.096802 , 1216.648804 
 185 , 486.592590 , 1498.631714 , 1616.696045 , 210.079803 
 186 , 709.046021 , 1439.762695 , 125.777321 , 1537.413940 
 187 , 516.671204 , 1528.420532 , 1334.724976 , 432.183197 
 188 , 1328.618896 , 1932.015991 , 447.899902 , 103.465492 
 189 , 1164.379395 , 1305.764160 , 158.625931 , 1183.230713 
 190 , 1135.569824 , 807.043701 , 1107.691772 , 761.694885 
 191 , 445.530457 , 1718.093506 , 343.816589 , 1304.559448 
 192 , 1168.975586 , 1176.150269 , 831.940491 , 634.933350 
 193 , 1842.648682 , 28.764950 , 504.143677 , 1436.442627 
 194 , 71.531181 , 2675.032227 , 725.918274 , 339.518280 
 195 , 609.992432 , 212.612900 , 2219.044434 , 770.350037 
 196 , 858.491150 , 1949.691772 , 272.900055 , 730.917053 
 197 , 1487.067871 , 177.259766 , 1745.095337 , 402.577148 
 198 , 1405.993042 , 538.560547 , 1738.706787 , 128.739624 
 199 , 744.997192 , 1440.140869 , 1276.704224 , 350.157776 
 200 , 1131.717896 , 469.974792 , 1229.163330 , 981.143921 
 201 , 1257.085083 , 914.821411 , 423.791016 , 1216.302368 
 202 , 1026.213623 , 264.482300 , 1451.742432 , 1069.561523 
 203 , 992.282410 , 1066.040161 , 1012.560852 , 741.116760 
 204 , 1475.902100 , 179.207184 , 384.975922 , 1771.914795 
 205 , 770.773010 , 1157.428345 , 1106.092285 , 777.706421 
 206 , 1264.627686 , 403.595520 , 927.929932 , 1215.846802 
 207 , 833.593018 , 318.807098 , 1532.449585 , 1127.150391 
 208 , 717.609375 , 1375.468140 , 981.207581 , 737.714722 
 209 , 1158.703613 , 1410.722900 , 153.090912 , 1089.482422 
 210 , 745.540039 , 483.270538 , 2167.968750 , 415.220581 
 211 , 1101.740845 , 260.200684 , 1470.856812 , 979.201416 
 212 , 784.333069 , 1080.204102 , 779.203247 , 1168.259644 
 213 , 1035.743652 , 1128.567383 , 1022.151611 , 625.537292 
 214 , 1338.358521 , 1202.540039 , 269.886932 , 1001.214417 
 215 , 968.042419 , 810.237366 , 1468.408325 , 565.312195 
 216 , 587.458557 , 773.657349 , 1143.124634 , 1307.759644 
 217 , 648.791870 , 1133.505127 , 1405.512207 , 624.191101 
 218 , 1727.997925 , 239.663223 , 497.701996 , 1346.636597 
 219 , 1183.314331 , 646.059265 , 1191.333008 , 791.293640 
 220 , 1899.267944 , 142.296829 , 1522.736572 , 247.698563 
 221 , 1329.337402 , 397.508606 , 716.223755 , 1368.930054 
 222 , 114.110786 , 332.661896 , 1788.310181 , 1576.917236 
 223 , 739.994995 , 633.862183 , 1052.327148 , 1385.815674 
 224 , 604.704834 , 1054.175415 , 876.447510 , 1276.672241 
 225 , 562.072449 , 1462.875244 , 1409.125977 , 377.926453 
 226 , 1123.238159 , 1489.515991 , 800.476929 , 398.769104 
 227 , 316.721588 , 1635.572510 , 881.557190 , 978.148560 
 228 , 1189.935181 , 377.373627 , 1765.427734 , 479.263336 
 229 , 1117.178833 , 952.952148 , 473.611420 , 1268.257690 
 230 , 1751.169434 , 1394.234741 , 612.707581 , 53.888027 
 231 , 942.284119 , 787.668884 , 836.451782 , 1245.595337 
 232 , 1413.671021 , 1491.174316 , 227.009262 , 680.145264 
 233 , 887.666077 , 723.336182 , 1193.004150 , 1007.993530 
 234 , 1572.469727 , 339.431396 , 980.331726 , 919.767029 
 235 , 1496.585449 , 1576.891357 , 484.071075 , 254.451965 
 236 , 237.393051 , 1058.899658 , 1704.215576 , 811.491760 
 237 , 1683.396606 , 706.841370 , 321.705383 , 1100.056641 
 238 , 1641.281006 , 905.891907 , 296.683319 , 968.143799 
 239 , 1627.047241 , 224.394699 , 51.488743 , 1909.069336 
 240 , 688.543579 , 232.054474 , 667.947510 , 2223.454346 
 241 , 876.848083 , 1319.352783 , 1239.548218 , 376.250916 
 242 , 1146.257080 , 958.656555 , 590.485107 , 1116.601318 
 243 , 1321.824341 , 143.153458 , 1181.127563 , 1165.894531 
 244 , 1251.055298 , 298.031921 , 1012.458069 , 1250.454590 
 245 , 1055.340088 , 1075.323364 , 95.772324 , 1585.564209 
 246 , 778.789246 , 872.772583 , 1241.601440 , 918.836609 
 247 , 1986.081177 , 72.673340 , 498.758575 , 1254.486938 
 248 , 1507.058960 , 839.632507 , 236.995712 , 1228.312622 
 249 , 924.977417 , 1348.404907 , 1515.816895 , 22.800777 
 250 , 541.190552 , 713.379211 , 630.718506 , 1926.711548 
 251 , 996.125854 , 238.448944 , 1707.397461 , 870.027832 
 252 , 276.728485 , 1764.928589 , 1347.875122 , 422.467896 
 253 , 77.135681 , 129.471741 , 1234.564819 , 2370.827881 
 254 , 141.577652 , 1080.469849 , 1121.386597 , 1468.565918 
 255 , 704.842102 , 1163.554688 , 131.568161 , 1812.035034 
 256 , 113.527924 , 1078.079590 , 1601.990723 , 1018.401794 
 257 , 1238.331543 , 835.368347 , 959.270386 , 779.029785 
 258 , 993.683105 , 1253.325562 , 907.064148 , 657.927246 
 259 , 720.374634 , 1944.705078 , 689.295715 , 457.624786 
 260 , 1365.355591 , 862.120789 , 1314.743286 , 269.780670 
 261 , 1021.362671 , 621.025574 , 1136.599731 , 1033.011841 
 262 , 1122.306274 , 1619.174927 , 352.597687 , 717.921082 
 263 , 1396.838867 , 397.654480 , 1350.938965 , 666.567993 
 264 , 1522.312500 , 393.171356 , 736.249207 , 1160.266846 
 265 , 1048.377930 , 1218.624390 , 1288.844360 , 256.153442 
 266 , 1114.790771 , 545.684021 , 1368.870361 , 782.654968 
 267 , 1075.373169 , 764.493103 , 929.567566 , 1042.566040 
 268 , 1677.775391 , 163.343842 , 780.121582 , 1190.759277 
 269 , 1384.406006 , 351.202545 , 577.884277 , 1498.507202 
 270 , 739.318726 , 1777.242554 , 976.833191 , 318.605133 
 271 , 1175.450562 , 1334.067871 , 518.993347 , 783.488220 
 272 , 1221.846313 , 857.858826 , 1567.994019 , 164.300858 
 273 , 913.285400 , 827.689941 , 989.748047 , 1081.276489 
 274 , 1163.833984 , 753.172363 , 232.446136 , 1662.547241 
 275 , 1478.408936 , 825.895935 , 399.171478 , 1108.523560 
 276 , 1218.590576 , 161.819763 , 1044.827148 , 1386.762329 
 277 , 934.593506 , 1102.990845 , 1016.180908 , 758.234741 
 278 , 1395.020996 , 1315.841431 , 210.650070 , 890.487244 
 279 , 318.351074 , 1650.718140 , 874.513062 , 968.417542 
 280 , 249.121368 , 2237.731201 , 1272.205200 , 52.942398 
 281 , 452.547760 , 1416.828857 , 1555.403442 , 387.219757 
 282 , 1097.484253 , 1130.748535 , 949.974854 , 633.792114 
 283 , 384.832123 , 589.644836 , 2637.851807 , 199.671173 
 284 , 1397.205078 , 743.697449 , 1307.504028 , 363.593384 
 285 , 822.062927 , 612.447449 , 1333.524780 , 1043.964844 
 286 , 1259.307007 , 904.779358 , 936.067078 , 711.846619 
 287 , 945.149414 , 1382.754395 , 1036.371826 , 447.724426 
 288 , 548.382080 , 119.063469 , 858.186951 , 2286.367432 
 289 , 652.810852 , 1493.434937 , 1095.873047 , 569.881165 
 290 , 1137.537842 , 2265.441406 , 385.662964 , 23.357719 
 291 , 1223.849854 , 461.730865 , 378.194519 , 1748.224731 
 292 , 989.693054 , 1000.493958 , 837.957397 , 983.855713 
 293 , 1381.602295 , 535.200928 , 1015.956116 , 879.240906 
 294 , 1379.017578 , 652.228943 , 504.747284 , 1276.006104 
 295 , 1185.832153 , 526.994568 , 371.186371 , 1727.986938 
 296 , 994.654663 , 1474.605591 , 407.492310 , 935.247375 
 297 , 1377.569336 , 227.210510 , 2071.441650 , 135.778320 
 298 , 1115.249634 , 502.347351 , 1064.048828 , 1130.354004 
 299 , 465.256317 , 675.014282 , 1511.530396 , 1160.198730 
 300 , 252.162277 , 2762.285645 , 436.444672 , 361.107300 
 301 , 683.347961 , 152.354401 , 411.251678 , 2565.045898 
 302 , 860.608398 , 48.552586 , 1531.625366 , 1371.213745 
 303 , 1235.071411 , 606.756958 , 857.439148 , 1112.732422 
 304 , 564.315735 , 948.410889 , 310.180420 , 1989.093018 
 305 , 81.239983 , 1076.391602 , 505.890656 , 2148.477783 
 306 , 448.696808 , 1571.713135 , 438.947998 , 1352.642212 
 307 , 1519.641968 , 1299.900391 , 508.858856 , 483.598999 
 308 , 349.713013 , 1925.602051 , 754.184875 , 782.499939 
 309 , 1267.050537 , 52.574326 , 1069.454712 , 1422.920532 
 310 , 1042.261353 , 408.141266 , 1239.676514 , 1121.920776 
 311 , 102.000000 , 129.751160 , 2742.032715 , 838.215942 
 312 , 650.996948 , 1133.674927 , 834.839722 , 1192.488281 
 313 , 1378.950928 , 379.062164 , 723.883972 , 1330.102905 
 314 , 682.163147 , 750.120850 , 845.583923 , 1534.132080 
 315 , 550.155823 , 893.909058 , 1242.329224 , 1125.605835 
 316 , 232.371902 , 1489.263428 , 478.438721 , 1611.925903 
 317 , 1546.232544 , 220.177689 , 2028.534302 , 17.055550 
 318 , 1367.374023 , 1410.709839 , 922.630432 , 111.285568 
 319 , 737.638733 , 1121.576660 , 538.613953 , 1414.170410 
 320 , 1329.683716 , 17.548397 , 1136.618896 , 1328.149048 
 321 , 138.630417 , 3094.917480 , 227.333771 , 351.118164 
 322 , 1777.843994 , 599.435791 , 535.003967 , 899.716187 
 323 , 1413.915649 , 740.465088 , 647.886841 , 1009.732483 
 324 , 878.243530 , 1409.723999 , 1060.439209 , 463.593506 
 325 , 1285.581421 , 518.487122 , 1019.635437 , 988.296204 
 326 , 2042.546997 , 1174.194336 , 97.622169 , 497.636414 
 327 , 1052.214111 , 753.265930 , 827.045349 , 1179.474731 
 328 , 11.056004 , 1351.354492 , 1343.824707 , 1105.764648 
 329 , 1194.479858 , 961.296387 , 825.256226 , 830.967712 
 330 , 1165.873535 , 92.417244 , 1802.405640 , 751.303589 
 331 , 1051.385864 , 1043.608643 , 1179.993652 , 537.011780 
 332 , 53.572426 , 535.289795 , 1258.834106 , 1964.303833 
 333 , 1438.122925 , 863.947754 , 470.260590 , 1039.668701 
 334 , 1532.160522 , 1607.329712 , 211.154297 , 461.355682 
 335 , 1235.859497 , 1176.366943 , 343.255402 , 1056.518066 
 336 , 181.700073 , 1925.587646 , 660.081116 , 1044.630981 
 337 , 1216.546997 , 1325.508911 , 517.363647 , 752.580566 
 338 , 1321.199829 , 1093.864502 , 480.090607 , 916.845215 
 339 , 1337.162231 , 720.154358 , 503.598022 , 1251.085449 
 340 , 103.908516 , 984.657349 , 1404.371704 , 1319.062134 
 341 , 493.905487 , 1249.722412 , 661.872131 , 1406.500122 
 342 , 1399.154053 , 919.945862 , 317.625732 , 1175.274292 
 343 , 1163.305664 , 1541.427979 , 796.382202 , 310.883850 
 344 , 391.535889 , 1057.861450 , 781.187134 , 1581.415649 
 345 , 2043.466919 , 1090.863037 , 586.605530 , 91.064735 
 346 , 34.519657 , 160.434631 , 2754.069580 , 862.976135 
 347 , 419.610809 , 214.137421 , 1045.783691 , 2132.468018 
 348 , 795.373230 , 974.741638 , 1554.000854 , 487.884460 
 349 , 1377.733521 , 227.567261 , 826.311218 , 1380.387939 
 350 , 445.762177 , 658.796509 , 987.874390 , 1719.567017 
 351 , 1327.993408 , 1229.218262 , 594.568298 , 660.220032 
 352 , 1622.906738 , 1725.856812 , 90.903908 , 372.332489 
 353 , 175.133789 , 1537.182617 , 562.694031 , 1536.989746 
 354 , 320.169922 , 1195.083252 , 1248.728882 , 1048.017944 
 355 , 855.610657 , 1134.554077 , 64.932037 , 1756.902954 
 356 , 1703.354980 , 589.397278 , 1220.245483 , 299.002411 
 357 , 1716.031494 , 445.926666 , 379.994934 , 1270.047363 
 358 , 514.979370 , 1147.007324 , 1345.374512 , 804.638489 
 359 , 12.004251 , 1326.159912 , 1692.252075 , 781.583862 
 360 , 927.415405 , 1076.398926 , 1652.005981 , 156.179825 
 361 , 1013.244202 , 1312.588379 , 516.368042 , 969.799438 
 362 , 282.613037 , 1510.406006 , 1535.282959 , 483.697815 
 363 , 443.145447 , 2167.810547 , 845.823242 , 355.220917 
 364 , 1608.448730 , 314.041229 , 1346.057617 , 543.452759 
 365 , 680.253113 , 1151.113525 , 272.569580 , 1708.063599 
 366 , 920.869080 , 688.257874 , 1230.499756 , 972.372925 
 367 , 589.699524 , 857.292847 , 814.068848 , 1550.938599 
 368 , 1030.835205 , 860.205933 , 1674.268433 , 246.690353 
 369 , 488.998260 , 1170.385498 , 1446.041504 , 706.574585 
 370 , 1044.243286 , 936.611267 , 825.625244 , 1005.520081 
 371 , 1075.305786 , 650.668396 , 711.760620 , 1374.264893 
 372 , 1113.923218 , 976.897522 , 1250.043335 , 471.135742 
 373 , 305.226410 , 971.897888 , 1538.327271 , 996.548340 
 374 , 264.912933 , 923.181274 , 1356.554565 , 1267.351074 
 375 , 1053.042358 , 886.579651 , 1050.338989 , 822.038879 
 376 , 1314.907471 , 102.150879 , 431.088074 , 1963.853760 
 377 , 536.799011 , 1739.488647 , 1504.594727 , 31.117619 
 378 , 793.171387 , 644.028259 , 438.172974 , 1936.627441 
 379 , 1222.724243 , 1371.368530 , 416.491211 , 801.416077 
 380 , 1444.432617 , 307.977356 , 17.060699 , 2042.529175 
 381 , 152.060318 , 1166.205444 , 1118.989868 , 1374.744507 
 382 , 1228.988892 , 1196.325928 , 566.018127 , 820.667358 
 383 , 1063.528198 , 375.562012 , 1188.393433 , 1184.516602 
 384 , 1602.262085 , 1223.581177 , 662.370605 , 323.786133 
 385 , 103.018280 , 1549.664673 , 1606.313721 , 553.003296 
 386 , 1006.720581 , 1067.190674 , 1030.934570 , 707.154175 
 387 , 1587.196777 , 1582.025635 , 511.313812 , 131.463699 
 388 , 1895.044922 , 1181.102295 , 69.868279 , 665.984375 
 389 , 680.252258 , 775.677551 , 1220.734741 , 1135.335571 
 390 , 178.627182 , 961.421082 , 1315.310791 , 1356.640991 
 391 , 1201.803833 , 246.278214 , 1243.254395 , 1120.663452 
 392 , 351.055115 , 1934.285400 , 684.953491 , 841.705811 
 393 , 1963.740845 , 696.114990 , 96.308472 , 1055.835693 
 394 , 981.800537 , 851.687317 , 885.847229 , 1092.665161 
 395 , 1716.763794 , 374.493622 , 891.997559 , 828.745056 
 396 , 380.510590 , 140.849792 , 1378.132202 , 1912.507324 
 397 , 1103.414673 , 1095.197876 , 665.882446 , 947.504822 
 398 , 885.494568 , 895.043274 , 438.931030 , 1592.530884 
 399 , 745.600037 , 578.114502 , 2155.933105 , 332.352234 
 400 , 2167.993896 , 99.705879 , 448.035187 , 1096.265137 
 401 , 1202.487061 , 1158.058350 , 1176.643799 , 274.810699 
 402 , 189.787018 , 1298.991333 , 975.111328 , 1348.110229 
 403 , 89.811058 , 840.122986 , 1424.209229 , 1457.856934 
 404 , 1233.604980 , 325.289551 , 1159.672485 , 1093.432983 
 405 , 411.412567 , 1087.674683 , 602.646057 , 1710.266846 
 406 , 211.112381 , 1153.471924 , 889.257446 , 1558.158325 
 407 , 1371.271851 , 83.431160 , 1513.674194 , 843.622742 
 408 , 1371.342651 , 622.930725 , 476.452728 , 1341.273926 
 409 , 184.178848 , 1228.605347 , 784.882507 , 1614.333374 
 410 , 128.262512 , 1186.425049 , 1167.640015 , 1329.672607 
 411 , 1402.568237 , 927.126343 , 320.342163 , 1161.963257 
