 72 , 677.743042 , 682.406982 , 329.837677 , 48.593128 , 614.422607 , 588.035583 , 370.321594 , 500.639069 
 73 , 112.360802 , 850.015076 , 882.500366 , 1082.279419 , 126.584908 , 601.866516 , 43.504017 , 112.889023 
 74 , 638.147339 , 562.317932 , 628.142639 , 422.145203 , 84.197731 , 226.775040 , 615.282593 , 634.991333 
 75 , 467.785919 , 496.208710 , 474.441986 , 597.013916 , 225.608612 , 542.504517 , 459.961792 , 548.474609 
 76 , 537.813293 , 753.554932 , 149.175613 , 248.457794 , 653.760376 , 649.539246 , 256.021667 , 563.676880 
 77 , 175.159958 , 366.665192 , 153.644608 , 865.877319 , 689.018799 , 620.552368 , 655.303040 , 285.778870 
 78 , 710.372559 , 471.450439 , 585.342896 , 271.556610 , 572.693481 , 506.494263 , 263.851746 , 430.237946 
 79 , 914.148621 , 91.657745 , 625.107300 , 933.056458 , 411.471344 , 284.314301 , 408.608826 , 143.635468 
 80 , 728.664673 , 879.236816 , 647.830811 , 30.917852 , 17.312155 , 991.756714 , 305.032684 , 211.247940 
 81 , 690.269775 , 654.868774 , 146.898560 , 796.328125 , 528.925903 , 302.064728 , 331.987946 , 360.656250 
 82 , 347.587830 , 755.966064 , 303.769531 , 500.228668 , 408.915405 , 729.265198 , 438.418915 , 327.848511 
 83 , 53.204445 , 367.156769 , 553.281494 , 920.173706 , 161.734009 , 550.228394 , 1018.218811 , 188.002319 
 84 , 385.573914 , 149.095825 , 736.840149 , 447.234131 , 404.003723 , 820.343140 , 467.711731 , 401.197510 
 85 , 879.832031 , 146.083099 , 851.143188 , 365.585144 , 266.134186 , 478.420349 , 538.795044 , 286.006897 
 86 , 319.625580 , 636.572205 , 652.066956 , 167.443802 , 664.525269 , 338.177734 , 553.461853 , 480.126740 
 87 , 603.925720 , 667.226746 , 49.636169 , 760.425293 , 287.712860 , 430.870544 , 692.741943 , 319.460754 
 88 , 600.082397 , 536.848694 , 25.215944 , 425.139435 , 433.945831 , 282.055695 , 762.044678 , 746.667114 
 89 , 480.862457 , 184.119064 , 1047.493652 , 31.155241 , 624.230408 , 972.943604 , 441.877289 , 29.318409 
 90 , 869.396484 , 508.493591 , 711.824890 , 746.581055 , 92.012047 , 65.266953 , 187.240768 , 631.184387 
 91 , 664.193665 , 570.611450 , 306.329071 , 959.317444 , 409.290100 , 163.471359 , 77.650879 , 661.136047 
 92 , 38.096786 , 732.866089 , 281.450470 , 865.972961 , 226.122131 , 153.170654 , 65.419434 , 1448.901611 
 93 , 36.570290 , 499.489594 , 886.030212 , 29.145807 , 609.833740 , 899.359192 , 483.149872 , 368.421173 
 94 , 512.776855 , 637.062439 , 212.378540 , 185.848648 , 361.433136 , 866.528381 , 470.047272 , 565.924683 
 95 , 130.091675 , 94.463448 , 298.906860 , 852.484497 , 919.357178 , 437.287323 , 375.635986 , 703.772949 
 96 , 76.179588 , 759.028992 , 84.408623 , 791.998535 , 767.525208 , 535.589417 , 375.577484 , 421.692108 
 97 , 599.594055 , 589.793701 , 688.598694 , 501.066437 , 290.913177 , 33.853737 , 461.002014 , 647.178223 
 98 , 640.240234 , 271.310547 , 586.846680 , 598.557068 , 230.792099 , 498.717041 , 544.726685 , 440.809814 
 99 , 75.050865 , 915.457581 , 909.498535 , 146.442444 , 355.333221 , 481.266541 , 362.642639 , 566.308228 
 100 , 777.486938 , 464.182495 , 318.272186 , 558.657654 , 91.555916 , 555.367371 , 520.625732 , 525.851440 
 101 , 501.853943 , 565.924011 , 1012.058472 , 591.690430 , 381.160706 , 35.703476 , 101.250481 , 622.358643 
 102 , 945.825806 , 473.219360 , 632.996155 , 54.337311 , 403.838776 , 585.053406 , 351.381073 , 365.348145 
 103 , 46.652447 , 558.143372 , 552.522888 , 251.848984 , 615.348816 , 541.019836 , 684.223999 , 562.239685 
 104 , 321.324463 , 386.409119 , 563.465698 , 365.137756 , 312.307678 , 690.110291 , 713.307983 , 459.936798 
 105 , 584.010925 , 463.626190 , 224.417831 , 537.403137 , 731.081665 , 41.146149 , 486.261047 , 744.053040 
 106 , 625.176086 , 346.530975 , 82.905525 , 36.674950 , 821.393188 , 648.576721 , 474.558685 , 776.183960 
 107 , 41.755585 , 684.277893 , 731.812622 , 118.566345 , 394.138336 , 722.993164 , 878.615295 , 239.840561 
 108 , 733.397461 , 370.415039 , 125.995956 , 847.454224 , 462.539948 , 443.858185 , 27.343405 , 800.995789 
 109 , 669.724304 , 745.658264 , 274.999634 , 278.983124 , 548.570618 , 369.862122 , 443.076324 , 481.125671 
 110 , 624.495239 , 329.289276 , 478.903076 , 132.555008 , 705.927429 , 476.206482 , 603.759460 , 460.863861 
 111 , 418.541473 , 173.919998 , 47.538456 , 304.061615 , 375.005554 , 804.367188 , 827.020813 , 861.544983 
 112 , 138.324875 , 422.927399 , 495.948700 , 186.489716 , 360.657166 , 948.956177 , 716.302856 , 542.393433 
 113 , 553.188965 , 270.075409 , 658.039246 , 270.768738 , 601.028259 , 531.200806 , 426.825897 , 500.872803 
 114 , 354.662445 , 563.738525 , 132.556488 , 601.058472 , 568.848755 , 213.634033 , 692.002563 , 685.498596 
 115 , 648.428894 , 639.245544 , 671.766235 , 409.368195 , 415.497437 , 10.210627 , 569.275574 , 448.207642 
 116 , 767.925232 , 552.407776 , 909.536804 , 45.941685 , 192.095703 , 56.817028 , 545.643799 , 741.632141 
 117 , 823.056824 , 468.497559 , 663.901428 , 23.382050 , 1038.761230 , 193.028732 , 344.161469 , 257.210632 
 118 , 101.541939 , 273.131744 , 372.189056 , 417.786377 , 460.731171 , 824.877991 , 847.866150 , 513.875366 
 119 , 627.233093 , 542.287537 , 558.842529 , 614.614136 , 787.057739 , 17.967377 , 387.114532 , 276.883240 
 120 , 1011.835144 , 258.764771 , 53.069427 , 298.396576 , 689.822571 , 970.947266 , 203.300079 , 325.864471 
 121 , 895.526794 , 989.363586 , 133.016479 , 435.849396 , 118.561607 , 722.308044 , 100.837875 , 416.536224 
 122 , 474.385193 , 511.310059 , 402.232819 , 312.605835 , 787.926575 , 507.108368 , 371.318329 , 445.112396 
 123 , 552.951721 , 890.003113 , 82.031143 , 651.116760 , 358.235443 , 630.107666 , 467.244873 , 180.309479 
 124 , 281.149689 , 828.258423 , 385.773376 , 205.972519 , 381.610931 , 396.629486 , 834.895813 , 497.709473 
 125 , 42.677578 , 770.352600 , 143.153931 , 792.896301 , 475.056519 , 764.267456 , 582.935730 , 240.659622 
 126 , 19.074444 , 116.992363 , 406.657257 , 121.404045 , 1038.927246 , 301.996277 , 1028.525635 , 778.422546 
 127 , 286.510406 , 885.502075 , 505.817413 , 171.610519 , 400.150055 , 113.037315 , 613.101135 , 836.271057 
 128 , 797.134766 , 824.326355 , 200.124710 , 367.903564 , 312.656311 , 490.620453 , 401.700104 , 417.533539 
 129 , 451.141052 , 1154.126587 , 59.143925 , 88.980057 , 662.022705 , 766.921387 , 164.182526 , 465.481995 
 130 , 315.587952 , 127.611153 , 782.011658 , 221.886765 , 316.485474 , 1037.194824 , 649.178528 , 362.043610 
 131 , 352.125305 , 772.147156 , 246.671173 , 124.485626 , 751.276306 , 740.855408 , 15.615730 , 808.823120 
 132 , 1112.377441 , 147.085510 , 436.779877 , 305.788055 , 49.275314 , 258.862274 , 819.925476 , 681.905884 
 133 , 518.959106 , 501.709137 , 670.445740 , 51.706566 , 107.363571 , 849.717346 , 362.089111 , 750.009460 
 134 , 322.499451 , 531.097595 , 573.393188 , 114.641922 , 614.619080 , 617.965454 , 823.546326 , 214.236877 
 135 , 433.871002 , 207.148758 , 738.510681 , 335.870758 , 725.575195 , 269.553009 , 499.884094 , 601.586853 
 136 , 24.250908 , 681.309326 , 311.196564 , 324.783905 , 220.888153 , 945.788574 , 483.376587 , 820.405823 
 137 , 465.234528 , 675.050842 , 670.054565 , 322.635834 , 155.574554 , 885.686157 , 601.280579 , 36.482994 
 138 , 731.104614 , 308.732574 , 148.580414 , 449.861084 , 657.528992 , 196.472610 , 567.043518 , 752.676392 
 139 , 123.601547 , 1109.278809 , 110.356361 , 49.449940 , 370.226166 , 946.909363 , 1024.381104 , 77.796776 
 140 , 798.037720 , 161.969452 , 442.157043 , 256.877441 , 385.030823 , 385.160400 , 333.737030 , 1049.030273 
 141 , 665.659180 , 618.868103 , 402.678223 , 414.160522 , 578.749573 , 524.618652 , 356.915833 , 250.349991 
 142 , 297.411255 , 649.271545 , 572.927246 , 606.507080 , 572.792908 , 195.775620 , 289.234711 , 628.079773 
 143 , 596.197632 , 236.289841 , 724.744385 , 886.065369 , 235.913132 , 412.650452 , 151.065308 , 569.074158 
 144 , 549.062317 , 44.606091 , 531.835449 , 604.614990 , 914.575806 , 489.149536 , 477.776764 , 200.379242 
 145 , 1042.737183 , 82.697601 , 733.613770 , 858.075195 , 289.498779 , 580.764954 , 76.798050 , 147.814590 
 146 , 421.838959 , 460.915222 , 539.530396 , 605.744751 , 243.809586 , 727.855164 , 186.363586 , 625.942322 
 147 , 146.411316 , 321.148438 , 688.820679 , 103.513741 , 940.535950 , 743.118042 , 101.435661 , 767.015930 
 148 , 632.123474 , 860.522583 , 274.242737 , 55.290813 , 308.141357 , 805.136230 , 727.428650 , 149.114120 
 149 , 498.978119 , 450.739471 , 105.653465 , 869.818054 , 693.049194 , 113.121826 , 359.285339 , 721.354553 
 150 , 772.014832 , 517.825012 , 676.142212 , 40.402950 , 503.127777 , 555.261475 , 214.450989 , 532.774414 
 151 , 118.941589 , 155.199860 , 365.911407 , 655.610657 , 670.921265 , 684.430542 , 524.987488 , 635.997192 
 152 , 795.317627 , 770.186218 , 581.684875 , 221.593384 , 492.015015 , 19.506641 , 10.470626 , 921.225769 
 153 , 72.947929 , 341.020386 , 958.025269 , 544.033875 , 811.210754 , 786.261841 , 258.529175 , 39.970634 
 154 , 521.695496 , 678.921631 , 497.520020 , 209.332855 , 669.081360 , 54.512165 , 555.395508 , 625.541077 
 155 , 439.067291 , 530.138245 , 900.662659 , 615.670898 , 303.182312 , 167.063339 , 270.888184 , 585.326904 
 156 , 325.637085 , 290.622650 , 401.244324 , 631.984680 , 668.059448 , 568.456177 , 681.797791 , 244.197983 
 157 , 447.095245 , 518.387695 , 805.260437 , 802.606079 , 592.259399 , 145.473236 , 481.526978 , 19.390472 
 158 , 288.287659 , 1206.321777 , 376.052094 , 187.313004 , 138.002457 , 108.279465 , 1205.980103 , 301.763580 
 159 , 91.120781 , 569.223877 , 462.630432 , 733.085266 , 681.251587 , 575.938293 , 329.571472 , 369.178284 
 160 , 588.905334 , 47.061344 , 560.782654 , 607.970581 , 456.131866 , 787.931885 , 140.397720 , 622.818787 
 161 , 397.595856 , 298.303589 , 777.522095 , 887.849854 , 33.698830 , 391.774597 , 527.153198 , 498.102081 
 162 , 472.391144 , 362.876160 , 546.577881 , 370.104034 , 346.249786 , 756.638611 , 517.594971 , 439.567657 
 163 , 53.988274 , 255.803345 , 301.576782 , 1259.523315 , 202.568848 , 1364.069824 , 332.748505 , 41.720993 
 164 , 775.314941 , 94.186913 , 724.261963 , 293.116730 , 168.870895 , 470.462769 , 742.838135 , 542.947937 
 165 , 583.275940 , 101.819160 , 717.442017 , 171.914536 , 35.749916 , 792.171753 , 526.417603 , 883.208923 
 166 , 81.796623 , 524.584412 , 265.602722 , 909.817566 , 672.506104 , 185.288773 , 446.923370 , 725.480896 
 167 , 273.123230 , 26.442669 , 969.992615 , 806.942993 , 47.340248 , 1072.172241 , 172.685226 , 443.300751 
 168 , 345.953705 , 547.986328 , 182.174240 , 619.400024 , 725.323059 , 510.430786 , 352.069550 , 528.662109 
 169 , 233.932816 , 301.496552 , 370.574463 , 178.845337 , 660.791382 , 683.269958 , 682.054321 , 701.035278 
 170 , 433.177765 , 339.053467 , 229.725159 , 530.538208 , 815.231445 , 586.683105 , 340.885284 , 536.705383 
 171 , 79.400948 , 65.654099 , 843.890869 , 363.322601 , 171.723907 , 621.179199 , 680.611328 , 986.216736 
 172 , 601.552368 , 792.420349 , 142.361816 , 830.071106 , 486.600922 , 40.883396 , 301.546631 , 616.563416 
 173 , 214.930176 , 447.343567 , 571.576721 , 752.681396 , 729.008240 , 604.724243 , 386.204865 , 105.530785 
 174 , 678.379517 , 502.098358 , 279.428864 , 802.311523 , 356.972412 , 165.722977 , 227.450546 , 799.635803 
 175 , 401.757568 , 724.866577 , 606.994324 , 222.396973 , 78.695816 , 613.232910 , 386.799042 , 777.256897 
 176 , 242.938995 , 30.650021 , 797.273499 , 276.317535 , 535.898438 , 994.870483 , 38.029861 , 896.021301 
 177 , 410.856873 , 404.254639 , 354.550110 , 768.262451 , 763.190063 , 214.910416 , 712.250916 , 183.724335 
 178 , 816.267090 , 1060.243408 , 22.922005 , 49.426804 , 180.151978 , 432.534912 , 532.313354 , 718.140564 
 179 , 917.184082 , 54.235867 , 729.984070 , 764.067993 , 367.305786 , 205.607651 , 593.125000 , 180.489487 
 180 , 424.893494 , 686.846497 , 560.222412 , 721.015259 , 398.666809 , 539.223145 , 328.040894 , 153.091492 
 181 , 266.703217 , 603.252686 , 304.713104 , 560.541687 , 515.571289 , 580.548828 , 571.802551 , 408.866699 
 182 , 82.084564 , 564.785950 , 396.805145 , 705.247986 , 514.916626 , 652.023499 , 218.947830 , 677.188049 
 183 , 526.965942 , 514.389587 , 37.570145 , 669.034485 , 193.578064 , 718.876770 , 627.653503 , 523.931152 
 184 , 316.307434 , 751.286865 , 691.964600 , 911.878479 , 137.286804 , 305.406586 , 447.298126 , 250.571182 
 185 , 52.430820 , 583.235657 , 363.551300 , 677.585938 , 528.541870 , 468.579193 , 754.987183 , 383.088104 
 186 , 571.267273 , 1517.071167 , 559.070923 , 165.515579 , 207.945908 , 333.507935 , 262.432434 , 195.188766 
 187 , 90.887367 , 856.721680 , 432.273743 , 1404.430664 , 157.798035 , 224.930573 , 488.579895 , 156.378174 
 188 , 470.184692 , 510.913574 , 579.986267 , 37.770943 , 612.285645 , 618.178101 , 139.688660 , 842.991760 
 189 , 1035.051758 , 155.843353 , 727.821167 , 912.249512 , 178.284622 , 282.444183 , 261.352356 , 258.953278 
 190 , 263.440643 , 771.995483 , 186.325867 , 825.026672 , 158.005997 , 16.302021 , 770.923401 , 819.979797 
 191 , 501.009827 , 608.370422 , 304.712830 , 439.831085 , 143.343887 , 592.182373 , 511.072601 , 711.477356 
 192 , 666.359985 , 190.967102 , 357.212921 , 312.802673 , 482.220673 , 209.815292 , 799.867859 , 792.753540 
 193 , 600.460449 , 123.272179 , 161.243988 , 584.444153 , 554.619873 , 666.455444 , 631.249573 , 490.254303 
 194 , 83.672668 , 112.672546 , 111.424713 , 550.116516 , 1576.642334 , 971.937500 , 382.456299 , 23.077398 
 195 , 173.205231 , 542.103760 , 745.364075 , 752.938721 , 441.251099 , 430.591461 , 108.118774 , 618.426758 
 196 , 499.714539 , 191.230988 , 192.884918 , 612.583008 , 603.361084 , 394.915344 , 631.327515 , 685.982544 
 197 , 660.751465 , 737.518066 , 208.221100 , 470.722809 , 219.275879 , 386.800201 , 602.047668 , 526.662903 
 198 , 233.325027 , 19.014828 , 768.701721 , 313.730347 , 747.308899 , 817.520508 , 194.838638 , 717.559937 
 199 , 166.710587 , 850.754395 , 213.982773 , 665.378296 , 277.962128 , 989.678650 , 636.324280 , 11.208787 
 200 , 660.913940 , 89.815559 , 359.115204 , 394.229126 , 576.397827 , 408.112793 , 646.376526 , 677.038940 
 201 , 55.103172 , 37.203682 , 932.754211 , 1076.304565 , 42.874809 , 887.429443 , 617.297852 , 163.031784 
 202 , 669.307373 , 18.168507 , 384.553253 , 743.640747 , 292.466949 , 378.944183 , 748.705261 , 576.213623 
 203 , 88.649620 , 814.142151 , 72.447723 , 772.087646 , 106.577362 , 883.704651 , 469.746277 , 604.644653 
 204 , 477.194092 , 936.791321 , 437.409515 , 313.906494 , 999.336060 , 151.595230 , 107.447784 , 388.319550 
 205 , 503.481903 , 25.287884 , 179.785034 , 314.414825 , 508.577881 , 544.421692 , 934.848206 , 801.182434 
 206 , 108.123352 , 203.784668 , 554.333923 , 136.324860 , 1385.293701 , 33.456497 , 765.039551 , 625.643433 
 207 , 175.389999 , 734.041260 , 196.523758 , 844.546631 , 40.859482 , 414.879547 , 820.889404 , 584.869568 
 208 , 171.109680 , 651.085083 , 771.815918 , 561.645874 , 856.819763 , 172.137421 , 51.514751 , 575.871765 
 209 , 360.483521 , 171.834869 , 221.408112 , 176.472763 , 813.246460 , 492.556000 , 986.169250 , 589.828918 
 210 , 1003.344727 , 236.429855 , 243.626434 , 193.404785 , 409.765594 , 130.457855 , 688.702698 , 906.268066 
 211 , 17.961962 , 561.390137 , 709.827271 , 721.236267 , 630.814575 , 708.200928 , 156.082581 , 306.485992 
 212 , 334.515717 , 242.608871 , 777.553833 , 543.766602 , 338.466431 , 300.379883 , 575.060730 , 699.647827 
 213 , 552.200256 , 578.578857 , 986.978149 , 494.790070 , 315.998199 , 348.402344 , 74.239204 , 460.812561 
 214 , 560.109558 , 737.298950 , 300.651917 , 218.164673 , 391.217560 , 492.124512 , 726.981934 , 385.450714 
 215 , 363.275635 , 554.716064 , 744.879578 , 763.512817 , 752.730103 , 248.354660 , 314.327820 , 70.203461 
 216 , 534.997986 , 687.662598 , 443.924316 , 22.104439 , 568.151611 , 301.273193 , 490.855133 , 763.030701 
 217 , 19.858429 , 733.747009 , 733.508362 , 128.468216 , 775.352966 , 736.492188 , 347.621307 , 336.951294 
 218 , 572.928650 , 433.949951 , 564.614197 , 366.645782 , 626.503296 , 454.501495 , 681.122620 , 111.734337 
 219 , 664.172302 , 84.978279 , 749.409302 , 590.180908 , 98.082840 , 286.894104 , 756.661621 , 581.620422 
 220 , 567.624878 , 72.365784 , 710.308777 , 371.659210 , 745.086914 , 691.397705 , 628.169067 , 25.387714 
 221 , 432.097351 , 11.904980 , 673.914307 , 366.750763 , 858.322144 , 567.668396 , 569.255920 , 332.085907 
 222 , 411.800079 , 584.110596 , 236.818649 , 177.741776 , 251.789948 , 768.264526 , 898.156433 , 483.317932 
 223 , 617.120117 , 553.956116 , 132.355804 , 551.357605 , 441.567719 , 587.440674 , 353.179047 , 575.023193 
 224 , 89.444168 , 981.983826 , 746.569275 , 50.399460 , 525.153931 , 346.812683 , 531.719238 , 539.917297 
 225 , 740.191467 , 157.157150 , 271.496368 , 239.037460 , 932.222778 , 815.310791 , 202.210770 , 454.373322 
 226 , 602.433777 , 454.416260 , 731.770142 , 338.957336 , 779.977051 , 325.613708 , 330.684265 , 248.147736 
 227 , 738.039124 , 654.263367 , 358.543640 , 712.320435 , 79.977097 , 172.966782 , 628.164551 , 467.724915 
 228 , 921.808899 , 87.360153 , 516.202515 , 13.934618 , 765.508484 , 552.047729 , 310.549011 , 644.588684 
 229 , 257.237854 , 527.336365 , 310.331696 , 821.467163 , 874.075134 , 418.433960 , 66.722969 , 536.394897 
 230 , 656.855774 , 433.559265 , 727.365417 , 474.160797 , 457.834229 , 681.846863 , 77.144112 , 303.233337 
 231 , 366.592438 , 549.889771 , 299.122620 , 558.579529 , 475.226715 , 560.154663 , 632.402466 , 370.031555 
