10 , 0.024013, -0.023052, 0.152085 , 0.020296, -0.031564, 0.129821 , 0.000865, 0.024319, 0.102666 , 0.011098, 0.006566, 0.069273 , -0.035388, -0.044223, 0.133035 , -0.032876, 0.032949, 0.099220 , -0.029931, -0.014159, 0.106575 , 0.046237, 0.023638, 0.161347 , 0.026333, -0.046478, 0.101070 , 0.049335, 0.017009, 0.086030 , -0.000523, 0.007601, 0.072895 , -0.032089, -0.049594, 0.144498 , -0.030114, -0.006362, 0.118969 , 0.029147, 0.032330, 0.109969 , 0.015432, 0.004051, 0.127737 , 0.039352, 0.022549, 0.085698 , 0.022448, -0.039611, 0.086632 , -0.001213, -0.023586, 0.106002 , -0.019445, 0.034750, 0.100206 , -0.000066, -0.008208, 0.070118 , -0.042639, -0.002843, 0.133624 , 0.040417, 0.040228, 0.138894 , 0.037625, 0.010186, 0.092375 , -0.007189, 0.030575, 0.124752 , 0.010796, -0.005962, 0.143906 , -0.010588, 0.005870, 0.147620 , -0.036196, -0.033422, 0.142398 , 0.013060, -0.024877, 0.126605 , 0.044650, 0.036560, 0.097179 , 0.047824, -0.006285, 0.141543 , -0.030383, 0.006508, 0.090159 , 0.048172, -0.008580, 0.142328 
11 , 0.015163, 0.037399, 0.161219 , 0.044906, -0.031726, 0.120239 , 0.026998, -0.047806, 0.104882 , 0.032836, -0.001619, 0.096178 , -0.043460, 0.023003, 0.119524 , -0.008385, -0.037729, 0.138803 , -0.039157, 0.008397, 0.083958 , -0.010143, 0.032638, 0.113183 , 0.038995, -0.003053, 0.068748 , 0.025890, 0.028243, 0.090562 , -0.011602, -0.018273, 0.082502 , -0.020946, -0.010704, 0.134329 , 0.010576, -0.048068, 0.070179 , -0.004341, -0.022961, 0.129028 , 0.040878, -0.046698, 0.082896 , 0.026058, 0.023052, 0.150769 , -0.017824, -0.047690, 0.089717 , -0.023601, 0.012655, 0.100987 , -0.048321, -0.048425, 0.163801 , -0.047131, 0.044018, 0.153778 , -0.034936, -0.041052, 0.110717 , -0.029846, 0.022655, 0.112618 , 0.045599, 0.022250, 0.077894 , -0.017953, -0.007323, 0.147455 , 0.020342, 0.018395, 0.154035 , -0.017138, 0.033715, 0.100459 , 0.013356, 0.042132, 0.097838 , 0.036404, 0.028289, 0.120968 , 0.029662, -0.011849, 0.089683 , 0.026879, -0.008483, 0.129162 , 0.005879, -0.026196, 0.139722 , 0.006069, 0.015154, 0.127258 
12 , 0.046664, 0.019970, 0.074485 , 0.045584, -0.025521, 0.087846 , 0.032687, 0.008013, 0.123477 , 0.004854, 0.041116, 0.065049 , 0.038388, -0.026986, 0.100029 , 0.006917, 0.000609, 0.107015 , -0.001265, -0.009420, 0.079536 , -0.012313, -0.047351, 0.111086 , -0.023846, -0.021206, 0.085408 , -0.037262, 0.036923, 0.067786 , -0.035879, -0.019189, 0.161191 , -0.048886, 0.040939, 0.099376 , -0.014806, 0.029733, 0.099016 , 0.020898, -0.029229, 0.125439 , -0.038983, 0.038202, 0.071943 , -0.011357, -0.036706, 0.094469 , 0.012465, 0.013222, 0.143851 , 0.026846, -0.047537, 0.119051 , -0.047800, -0.015682, 0.067344 , 0.022869, 0.034310, 0.155466 , 0.021999, -0.036911, 0.090648 , 0.001726, -0.031475, 0.089180 , -0.034429, 0.036801, 0.140533 , -0.013781, -0.028896, 0.137790 , -0.022829, -0.049695, 0.093254 , 0.033758, -0.044964, 0.075401 , -0.011003, -0.037750, 0.151010 , -0.027789, 0.027059, 0.129498 , 0.019246, -0.015178, 0.070591 , -0.030175, 0.010347, 0.115606 , -0.040085, 0.044998, 0.105919 , 0.029098, -0.001607, 0.069025 
13 , 0.001588, -0.049579, 0.089619 , 0.004143, 0.016616, 0.118954 , 0.034017, 0.018502, 0.153250 , 0.017751, 0.037970, 0.141299 , -0.011068, 0.044464, 0.133606 , 0.010857, 0.029473, 0.134304 , -0.032592, -0.043616, 0.096312 , 0.005715, -0.039300, 0.098976 , -0.018954, 0.044360, 0.090178 , 0.017470, 0.045273, 0.086039 , -0.003362, -0.030136, 0.088914 , 0.019222, -0.025060, 0.105825 , -0.029821, -0.027291, 0.143442 , -0.034033, 0.005199, 0.099178 , -0.049078, 0.008522, 0.120538 , 0.025134, 0.024215, 0.148999 , -0.008296, -0.017061, 0.104573 , -0.041501, 0.045724, 0.085557 , -0.018981, 0.011272, 0.150952 , -0.035406, -0.026324, 0.117150 , -0.022741, 0.037292, 0.065287 , 0.034524, -0.045331, 0.113085 , 0.039022, 0.004393, 0.103603 , 0.010381, 0.025692, 0.091246 , -0.030160, -0.000874, 0.108516 , -0.023745, 0.042376, 0.129834 , -0.006459, -0.006481, 0.077183 , -0.030316, -0.001152, 0.144940 , 0.010152, 0.011312, 0.160685 , -0.010671, -0.012807, 0.164921 , 0.014617, 0.046426, 0.084727 , 0.004335, -0.045120, 0.101399 
14 , -0.046353, -0.017364, 0.119973 , -0.044485, -0.035131, 0.077986 , 0.012706, 0.013524, 0.079624 , -0.009746, 0.007759, 0.143448 , 0.027590, -0.045880, 0.144937 , 0.004387, 0.021014, 0.079234 , -0.033840, -0.017058, 0.077912 , -0.011943, -0.000560, 0.123901 , -0.012465, -0.032952, 0.137826 , 0.000804, -0.003862, 0.091783 , 0.021569, 0.017028, 0.136261 , 0.046640, -0.023470, 0.072984 , -0.017397, 0.004674, 0.107045 , -0.004894, -0.037384, 0.078349 , 0.001299, -0.032827, 0.094960 , 0.011672, -0.047638, 0.149689 , -0.011083, 0.029406, 0.143054 , 0.032861, -0.017071, 0.104003 , 0.002663, 0.013854, 0.145358 , -0.039163, -0.011241, 0.133926 , 0.020571, -0.012618, 0.092134 , -0.028945, 0.048547, 0.156968 , 0.023052, 0.028722, 0.131045 , 0.037713, -0.018099, 0.106432 , -0.022481, 0.002324, 0.162397 , -0.002367, 0.008885, 0.099284 , -0.004579, 0.005641, 0.142252 , 0.006139, -0.013298, 0.113177 , 0.039764, 0.030483, 0.146356 , 0.001192, 0.049670, 0.069257 , -0.031509, -0.042444, 0.112743 , -0.003008, -0.036013, 0.161268 
15 , -0.032827, -0.001378, 0.094527 , -0.012233, 0.030065, 0.107497 , 0.016088, 0.026058, 0.078651 , -0.030786, -0.015056, 0.143155 , 0.014391, -0.003111, 0.124325 , -0.008415, 0.037994, 0.128503 , 0.009905, 0.000496, 0.108590 , -0.043048, -0.022857, 0.136029 , 0.020107, 0.048407, 0.098732 , -0.023421, -0.027010, 0.109603 , 0.040158, -0.006438, 0.164432 , 0.024743, 0.046564, 0.073292 , -0.019851, 0.027554, 0.159043 , -0.024331, 0.015960, 0.119180 , 0.018459, -0.029815, 0.102123 , 0.002535, -0.040075, 0.134988 , -0.036258, 0.048691, 0.146082 , -0.035452, -0.004784, 0.156003 , 0.047281, -0.023385, 0.071925 , 0.022509, 0.021813, 0.154013 , -0.017724, -0.002672, 0.094304 , 0.016970, 0.008232, 0.121578 , -0.009606, -0.033407, 0.127426 , 0.029519, 0.030828, 0.085075 , -0.029989, 0.025506, 0.133087 , 0.038302, 0.008357, 0.097398 , 0.028689, -0.028564, 0.102733 , -0.012981, 0.049286, 0.133200 , -0.013924, -0.016671, 0.079634 , 0.024328, 0.016012, 0.148914 , 0.035678, 0.010988, 0.067182 , -0.049594, -0.029293, 0.088640 
16 , -0.002879, 0.008510, 0.157886 , 0.042087, -0.036367, 0.128167 , -0.042871, -0.007784, 0.117007 , 0.029608, 0.019588, 0.065198 , 0.049994, 0.045785, 0.127712 , -0.020348, 0.033810, 0.096928 , 0.029183, -0.007582, 0.113222 , 0.012774, -0.032284, 0.088655 , -0.006130, 0.018093, 0.158915 , -0.038232, -0.000069, 0.142206 , 0.019277, -0.026141, 0.125256 , -0.026959, 0.001515, 0.132312 , -0.038864, 0.021398, 0.134271 , -0.021859, 0.028768, 0.106014 , 0.024358, 0.026714, 0.089555 , 0.030117, 0.024712, 0.146472 , -0.033547, -0.035009, 0.116076 , 0.021322, -0.045663, 0.101293 , 0.010646, -0.012774, 0.142642 , -0.011354, 0.030725, 0.078746 , 0.033349, 0.029214, 0.160544 , -0.018978, -0.017565, 0.135806 , 0.029403, 0.027947, 0.137939 , 0.025225, 0.029180, 0.132043 , 0.007738, -0.037606, 0.114413 , -0.008214, 0.035195, 0.115948 , -0.006969, -0.033135, 0.105770 , 0.045895, -0.039114, 0.157135 , -0.032278, -0.011034, 0.078175 , -0.019213, -0.004921, 0.152298 , 0.045935, -0.007567, 0.065900 , -0.013961, -0.014336, 0.126666 
17 , -0.010933, -0.049448, 0.070274 , 0.012777, -0.042355, 0.138800 , 0.014425, -0.048773, 0.151990 , -0.025472, -0.022607, 0.087492 , -0.024316, -0.048047, 0.076646 , -0.021084, -0.047522, 0.127459 , -0.029836, -0.004787, 0.157315 , 0.034008, 0.010683, 0.138208 , 0.014571, 0.033895, 0.120000 , 0.026464, 0.041678, 0.070426 , -0.008580, 0.035437, 0.161197 , 0.039169, -0.026504, 0.128729 , -0.035495, 0.044388, 0.133191 , -0.023870, -0.044781, 0.151334 , -0.043435, -0.000963, 0.145422 , 0.004942, -0.009853, 0.128848 , 0.037942, 0.030627, 0.071076 , 0.024044, -0.027334, 0.077741 , -0.045837, 0.036483, 0.160123 , 0.026412, -0.010997, 0.162604 , -0.014617, 0.023241, 0.145224 , -0.024889, 0.010485, 0.156653 , 0.044055, -0.024163, 0.148392 , 0.042389, -0.000703, 0.155313 , 0.041751, 0.034841, 0.115822 , 0.004741, 0.024435, 0.124832 , -0.046243, -0.029003, 0.089128 , 0.044461, 0.011428, 0.090230 , 0.043957, 0.044638, 0.125253 , -0.004259, -0.013634, 0.155951 , 0.044647, 0.040738, 0.067362 , 0.003471, -0.014901, 0.121600 
18 , -0.020779, -0.008861, 0.107555 , 0.047284, 0.044794, 0.116320 , 0.032177, 0.045459, 0.131524 , 0.035211, 0.039685, 0.141058 , -0.026629, 0.044681, 0.158320 , 0.002831, 0.028649, 0.091157 , -0.005364, -0.001497, 0.146994 , -0.022732, 0.011193, 0.144223 , -0.021438, -0.018273, 0.099254 , -0.006120, 0.003575, 0.153229 , -0.045291, -0.041073, 0.105327 , -0.001122, 0.010234, 0.094350 , -0.030178, 0.032827, 0.121899 , 0.046374, 0.040115, 0.095732 , -0.031716, 0.002562, 0.098503 , 0.015658, -0.034701, 0.129940 , 0.009725, 0.026037, 0.144754 , 0.046722, 0.003206, 0.101348 , 0.004863, 0.018307, 0.117599 , 0.031097, -0.014211, 0.113167 , -0.009395, -0.002245, 0.068336 , 0.014248, 0.022338, 0.069251 , -0.046045, 0.026461, 0.085231 , -0.023318, 0.029144, 0.065992 , 0.013720, -0.007183, 0.162394 , -0.023049, -0.048267, 0.072071 , 0.041797, -0.033959, 0.081208 , -0.027465, 0.006450, 0.090861 , 0.014653, 0.025704, 0.069764 , -0.002519, -0.020022, 0.164533 , -0.007176, 0.047867, 0.070667 , -0.019585, 0.010884, 0.122839 
19 , -0.005583, 0.024770, 0.161204 , 0.046161, -0.001616, 0.115783 , 0.020232, 0.020382, 0.094157 , -0.029000, 0.003404, 0.110054 , -0.034411, 0.031350, 0.125530 , -0.032028, -0.012416, 0.087224 , -0.019976, 0.045038, 0.129013 , -0.022701, 0.040027, 0.069376 , -0.027163, -0.024374, 0.129565 , 0.040362, 0.031600, 0.127694 , -0.027111, 0.028103, 0.081358 , -0.043948, -0.024917, 0.114116 , -0.002724, 0.001146, 0.132101 , -0.031280, 0.018880, 0.107943 , 0.028332, 0.005818, 0.118212 , 0.029037, 0.024844, 0.100701 , 0.003945, -0.040207, 0.086397 , 0.016475, 0.039590, 0.066215 , -0.044610, 0.029739, 0.098937 , 0.026113, 0.025842, 0.091164 , 0.041861, 0.049213, 0.115505 , 0.016570, 0.038577, 0.086863 , -0.005666, 0.049124, 0.115523 , 0.001918, -0.027691, 0.078318 , -0.044049, 0.014431, 0.094820 , -0.038681, 0.033383, 0.083815 , -0.046295, 0.037320, 0.101024 , 0.048065, -0.032882, 0.070530 , 0.020315, -0.014339, 0.126245 , 0.017434, -0.043344, 0.110833 , -0.032897, -0.041089, 0.115539 , -0.027297, -0.029485, 0.082890 
20 , -0.047894, -0.025924, 0.138321 , -0.036901, 0.032369, 0.070368 , -0.045947, 0.024615, 0.069071 , -0.030627, -0.018868, 0.131762 , 0.015496, -0.002513, 0.096715 , -0.005959, 0.045178, 0.142975 , 0.019362, 0.030688, 0.090745 , 0.046973, 0.033581, 0.079463 , -0.024993, -0.042242, 0.159440 , -0.004625, 0.012343, 0.109035 , -0.024673, 0.029849, 0.103621 , 0.042703, 0.047021, 0.126089 , 0.007680, 0.041897, 0.161142 , 0.026162, 0.017562, 0.084813 , 0.021160, 0.030462, 0.114580 , -0.010024, 0.009090, 0.095207 , 0.033377, -0.031408, 0.160926 , 0.013552, 0.016063, 0.144598 , -0.035974, -0.029049, 0.078623 , -0.037005, 0.029543, 0.110430 , -0.027383, -0.047806, 0.137973 , 0.003343, -0.029595, 0.150867 , 0.016051, -0.033740, 0.146954 , -0.029980, 0.048010, 0.109649 , -0.008632, 0.005904, 0.069422 , -0.036123, 0.026284, 0.164338 , -0.048328, -0.026714, 0.158225 , 0.017116, 0.030227, 0.093855 , 0.042074, -0.043875, 0.074836 , -0.009859, -0.012239, 0.155765 , -0.040252, -0.027902, 0.082316 , 0.014299, 0.037112, 0.157404 
21 , -0.039627, -0.010176, 0.161643 , 0.004912, 0.001305, 0.091383 , -0.025274, 0.009886, 0.076060 , 0.045935, 0.001061, 0.096581 , 0.026879, 0.006743, 0.155936 , 0.003868, 0.007949, 0.113854 , 0.021322, 0.004454, 0.160203 , -0.022735, -0.006117, 0.143408 , -0.046692, -0.001588, 0.153012 , 0.041516, -0.026968, 0.090584 , -0.042981, -0.045822, 0.077070 , 0.018957, 0.020653, 0.121456 , 0.002477, 0.025759, 0.071980 , 0.004805, -0.047165, 0.151319 , 0.046844, -0.048727, 0.138266 , 0.021499, 0.023971, 0.070661 , 0.001405, 0.017257, 0.148877 , -0.028671, 0.007509, 0.086851 , -0.045331, 0.045245, 0.121771 , 0.021413, 0.032907, 0.137939 , -0.043027, -0.040585, 0.152613 , -0.001042, 0.019655, 0.130767 , -0.014425, -0.046561, 0.127841 , 0.011043, 0.041082, 0.080464 , 0.033520, 0.001585, 0.158158 , 0.043780, 0.027972, 0.096028 , -0.036502, -0.034481, 0.153070 , -0.046118, 0.048193, 0.078587 , 0.001677, 0.046838, 0.161323 , -0.046725, 0.035284, 0.088365 , -0.021358, 0.038763, 0.091978 , 0.017284, 0.049417, 0.105132 
