 10 , 170.389206 , 40.391899 , 214.789825 , 105.291908 , 226.287994 , 171.715912 , 17.946661 , 165.783142 , 113.061661 , 190.412354 , 158.904663 , 111.932259 , 77.206444 , 167.851456 , 108.822998 , 133.465820 , 61.265495 , 190.303497 , 201.611160 , 14.299906 , 28.669212 , 81.064102 , 154.557114 , 31.397474 , 81.785294 , 188.922363 , 186.330154 , 80.989265 , 101.379807 , 45.215687 , 57.523483 , 132.431656 
 11 , 99.573036 , 60.051697 , 195.313156 , 110.079018 , 22.805435 , 123.095718 , 17.556507 , 216.609497 , 31.271971 , 106.260139 , 259.250916 , 131.204742 , 53.868362 , 209.459274 , 227.676132 , 213.985031 , 37.382179 , 40.169151 , 227.432373 , 173.244919 , 188.877945 , 49.618843 , 80.746773 , 76.481003 , 238.864639 , 49.066330 , 17.515881 , 109.859634 , 63.212429 , 39.657257 , 215.902603 , 125.907051 
 12 , 114.231003 , 162.650452 , 160.646118 , 123.253670 , 156.824402 , 179.226349 , 186.392929 , 194.506866 , 62.260513 , 100.813034 , 43.306488 , 28.457777 , 145.829636 , 92.795753 , 19.422230 , 104.099854 , 115.249283 , 26.569462 , 32.517971 , 66.011360 , 203.278183 , 120.424431 , 162.412003 , 110.370605 , 98.254463 , 161.973740 , 159.157394 , 163.862061 , 61.074677 , 196.072952 , 45.446148 , 214.608063 
 13 , 68.675522 , 190.262390 , 26.052999 , 205.800674 , 80.715271 , 217.186615 , 134.083847 , 232.773621 , 68.842445 , 97.769836 , 117.474419 , 52.608612 , 121.000793 , 154.970825 , 95.850159 , 29.475042 , 52.469505 , 156.967010 , 45.861897 , 224.614960 , 47.746807 , 154.852570 , 165.577774 , 15.453012 , 122.440544 , 74.330238 , 190.540604 , 175.878677 , 178.466064 , 34.392490 , 175.697830 , 103.167213 
 14 , 29.730597 , 53.682789 , 112.260422 , 73.699600 , 48.703930 , 26.242413 , 88.200897 , 128.031769 , 168.554321 , 83.925636 , 141.453827 , 130.828293 , 78.928886 , 158.817245 , 53.402542 , 148.817780 , 76.967163 , 114.406998 , 20.369148 , 134.996231 , 143.087616 , 198.081665 , 199.715439 , 142.497299 , 203.138031 , 83.633469 , 187.629028 , 157.111908 , 166.598572 , 148.770081 , 193.162430 , 116.553566 
 15 , 200.189911 , 143.327621 , 112.005165 , 210.001068 , 129.989075 , 207.906479 , 179.134796 , 178.800705 , 12.769226 , 82.141228 , 54.815197 , 68.430023 , 179.089828 , 79.609734 , 40.679935 , 194.535812 , 125.774208 , 62.673115 , 122.484543 , 91.701797 , 141.817719 , 64.992584 , 129.070282 , 168.237793 , 54.660992 , 78.819435 , 80.888329 , 55.329208 , 103.620392 , 198.050354 , 103.042130 , 157.411484 
 16 , 249.309311 , 114.259125 , 15.658485 , 205.263870 , 146.833847 , 105.064079 , 88.257767 , 47.733486 , 104.487473 , 259.926666 , 60.242115 , 32.995285 , 87.373634 , 56.843952 , 228.758881 , 178.978043 , 210.614822 , 29.343409 , 261.341278 , 72.074188 , 27.898033 , 153.499481 , 161.495178 , 32.495552 , 231.541992 , 69.729309 , 12.706232 , 150.454971 , 158.835068 , 45.142574 , 19.963854 , 192.878235 
 17 , 225.664551 , 181.262405 , 209.407288 , 212.838058 , 42.726292 , 142.818192 , 156.943588 , 185.504959 , 198.642075 , 200.145676 , 101.691498 , 14.150789 , 65.513275 , 114.539185 , 71.824173 , 174.598557 , 120.278275 , 28.459717 , 124.789085 , 80.746956 , 239.641708 , 57.981144 , 95.500610 , 25.600756 , 35.822426 , 239.796997 , 131.029388 , 68.633423 , 25.791351 , 59.505924 , 168.591202 , 11.560076 
 18 , 235.486404 , 145.290390 , 101.385773 , 96.068176 , 80.086365 , 245.504959 , 163.702499 , 74.297218 , 166.633331 , 35.935074 , 63.241261 , 21.172031 , 219.961639 , 136.962143 , 99.354485 , 45.336990 , 103.242935 , 35.238632 , 185.727341 , 173.721054 , 75.211296 , 194.345764 , 85.570816 , 151.094055 , 113.733040 , 72.570633 , 39.105316 , 202.151688 , 155.410522 , 48.739384 , 126.885567 , 118.833000 
 19 , 113.009003 , 140.676529 , 138.468887 , 85.516594 , 182.021500 , 85.479065 , 85.866814 , 185.848907 , 140.332565 , 196.730804 , 165.442230 , 50.825863 , 97.011375 , 34.415466 , 88.674850 , 145.854813 , 163.709885 , 170.683044 , 28.880711 , 122.414970 , 154.479034 , 41.938984 , 20.225227 , 31.782549 , 171.383484 , 111.407997 , 156.111328 , 165.423462 , 186.643158 , 74.284477 , 158.706711 , 117.749512 
 20 , 116.597366 , 108.088898 , 69.752487 , 23.809349 , 119.251030 , 164.021927 , 218.537933 , 57.688633 , 196.509949 , 24.215130 , 164.646683 , 121.144653 , 212.200058 , 46.970928 , 144.505905 , 108.456024 , 44.555580 , 120.365303 , 131.701324 , 24.807693 , 216.927704 , 118.033684 , 78.731140 , 131.495239 , 116.610245 , 203.775314 , 190.577850 , 151.700424 , 87.284698 , 68.006989 , 181.277161 , 49.753410 
 21 , 64.045212 , 79.523888 , 149.423080 , 139.580170 , 204.037323 , 85.177811 , 176.282242 , 130.923737 , 197.499603 , 49.268738 , 116.225960 , 32.294861 , 105.977463 , 198.722397 , 136.601883 , 70.062347 , 139.537796 , 111.831154 , 182.711014 , 103.162613 , 149.320190 , 67.150635 , 22.185596 , 109.742706 , 76.551643 , 117.908829 , 162.214035 , 38.983925 , 124.591835 , 195.725922 , 75.389381 , 199.345901 
 22 , 114.609718 , 84.567398 , 186.896423 , 82.099159 , 163.835342 , 188.656860 , 92.316940 , 163.823242 , 162.667770 , 149.685333 , 52.032639 , 24.089525 , 190.096664 , 203.950256 , 18.953411 , 98.511734 , 137.664764 , 154.186218 , 71.179626 , 207.102097 , 85.105812 , 51.718060 , 75.365959 , 192.449951 , 95.499039 , 42.655754 , 73.738617 , 171.106964 , 179.715546 , 103.018692 , 13.284934 , 181.415497 
 23 , 103.252434 , 104.262794 , 129.806534 , 117.184090 , 96.798904 , 47.981194 , 96.172760 , 15.386242 , 176.482559 , 189.595963 , 118.123306 , 137.868103 , 20.430954 , 25.824310 , 166.869858 , 174.027802 , 235.909119 , 224.055099 , 215.367386 , 225.122391 , 108.916168 , 76.655640 , 93.774925 , 101.374008 , 91.910728 , 92.479950 , 21.114017 , 87.541969 , 118.977135 , 86.012192 , 188.393494 , 124.327797 
 24 , 115.259102 , 29.508675 , 229.603088 , 68.359604 , 43.313766 , 87.263130 , 135.962952 , 54.698238 , 143.595474 , 98.972878 , 170.683716 , 188.830780 , 161.583694 , 87.550575 , 131.976501 , 111.870239 , 224.724030 , 163.663910 , 68.026772 , 149.949585 , 49.425831 , 208.990005 , 142.665054 , 13.093853 , 25.038094 , 125.478653 , 42.602707 , 108.738556 , 154.654678 , 69.562355 , 164.783447 , 241.570007 
 25 , 119.393578 , 175.970337 , 208.009399 , 13.286846 , 77.659859 , 166.349396 , 169.881989 , 132.448822 , 93.154121 , 53.484657 , 166.926895 , 170.729813 , 57.146263 , 27.644524 , 136.872238 , 98.032166 , 207.462616 , 39.913364 , 145.153870 , 62.577236 , 173.082825 , 76.590874 , 90.254318 , 92.189568 , 197.356339 , 138.248413 , 93.590309 , 157.736023 , 66.988373 , 55.690224 , 171.000122 , 177.174484 
 26 , 35.689369 , 219.220367 , 118.044472 , 49.260830 , 48.808949 , 76.102493 , 95.623695 , 59.044029 , 234.780090 , 224.236221 , 140.224243 , 14.631769 , 119.610992 , 21.786533 , 101.468018 , 54.946983 , 99.765930 , 158.322037 , 47.475903 , 104.924896 , 135.969025 , 187.837311 , 169.709396 , 191.813858 , 192.348572 , 203.607925 , 107.967560 , 33.256748 , 145.850159 , 153.667664 , 171.072571 , 94.930817 
 27 , 226.308655 , 44.244396 , 144.661896 , 22.981586 , 181.881409 , 205.191528 , 121.091095 , 104.191261 , 13.266483 , 166.553482 , 65.070145 , 174.144608 , 180.646896 , 42.641827 , 48.446350 , 154.829422 , 128.620865 , 224.913116 , 83.127815 , 95.074249 , 85.221123 , 36.239212 , 43.791996 , 182.517853 , 178.139542 , 162.458893 , 68.129593 , 76.809540 , 79.508606 , 231.936798 , 186.144714 , 53.215721 
 28 , 236.973755 , 116.881859 , 61.638592 , 36.377419 , 221.780075 , 144.261749 , 129.188934 , 31.201469 , 34.806145 , 142.797134 , 204.915588 , 10.931386 , 75.993309 , 138.637909 , 143.579224 , 29.168064 , 49.502132 , 143.024643 , 94.038017 , 139.967438 , 38.531693 , 218.630432 , 212.835938 , 121.339706 , 82.612549 , 145.946777 , 179.874817 , 25.485178 , 70.269913 , 240.407791 , 154.187057 , 136.213440 
 29 , 12.531008 , 96.061470 , 32.326080 , 197.129227 , 182.173264 , 61.878479 , 43.816280 , 206.203461 , 241.968338 , 146.494690 , 14.486787 , 105.221992 , 129.374420 , 201.738251 , 100.433212 , 173.314728 , 181.015625 , 54.450829 , 78.042412 , 129.813019 , 205.915848 , 195.777435 , 15.162682 , 213.048676 , 166.131561 , 239.904709 , 94.213539 , 91.236732 , 57.132835 , 19.218048 , 65.739700 , 60.044933 
 30 , 195.134888 , 46.715527 , 90.732224 , 123.117363 , 197.267166 , 116.708611 , 26.141655 , 131.077377 , 176.154221 , 69.385712 , 22.068806 , 52.824799 , 109.281654 , 146.452377 , 106.730141 , 193.242218 , 170.344437 , 192.577393 , 139.438705 , 144.996933 , 46.230377 , 158.994370 , 188.750107 , 33.694389 , 34.485001 , 172.063416 , 56.987488 , 202.537888 , 149.399216 , 99.279228 , 116.109673 , 103.076553 
 31 , 42.364624 , 17.877069 , 27.957106 , 218.320724 , 72.225586 , 152.074890 , 58.929352 , 222.406342 , 73.918671 , 46.986279 , 206.090027 , 190.342407 , 83.593407 , 65.348679 , 216.745300 , 194.160019 , 122.514626 , 181.144882 , 162.808624 , 143.753311 , 191.224899 , 23.838802 , 13.425382 , 24.675537 , 118.546669 , 214.986862 , 43.142529 , 199.899490 , 75.382950 , 211.064667 , 154.362839 , 41.887428 
 32 , 103.019135 , 189.190063 , 160.951401 , 126.845726 , 89.187393 , 226.564194 , 151.680603 , 18.018890 , 88.030235 , 99.513824 , 51.806503 , 165.742432 , 229.264206 , 197.628510 , 14.818102 , 22.979099 , 85.215157 , 138.437592 , 86.967812 , 204.700027 , 95.663406 , 63.912659 , 225.664185 , 21.091106 , 15.271490 , 226.002518 , 129.539001 , 10.866176 , 100.271729 , 115.111755 , 217.449036 , 140.596268 
 33 , 252.670197 , 55.473099 , 120.212982 , 220.375092 , 184.944992 , 52.015152 , 146.009689 , 103.230476 , 119.771881 , 265.777283 , 47.344177 , 76.512184 , 91.785400 , 31.393545 , 20.239914 , 177.375320 , 49.644226 , 225.951904 , 39.333416 , 20.279297 , 82.868805 , 39.522461 , 157.596558 , 253.024673 , 86.704834 , 77.945770 , 135.076599 , 89.264809 , 98.843071 , 94.132713 , 211.513641 , 185.165543 
 34 , 73.721008 , 132.364853 , 51.730354 , 100.882637 , 149.809814 , 47.259689 , 63.641701 , 32.247017 , 80.286324 , 155.718582 , 154.261734 , 214.374939 , 32.372070 , 189.082870 , 123.204689 , 67.205727 , 65.198624 , 198.136734 , 55.544487 , 159.982925 , 197.892899 , 169.637054 , 165.960480 , 40.844444 , 82.631073 , 213.149414 , 161.514832 , 174.151489 , 81.949539 , 18.309805 , 178.234482 , 180.698044 
 35 , 129.332901 , 78.744278 , 131.995453 , 21.213991 , 167.376236 , 71.279602 , 92.158951 , 221.741333 , 84.762199 , 37.196136 , 108.630142 , 108.473915 , 21.913593 , 100.459068 , 65.621658 , 39.294941 , 97.694626 , 221.911133 , 129.842316 , 145.376160 , 139.059387 , 147.882507 , 153.445343 , 147.033463 , 150.130722 , 33.922272 , 167.654724 , 126.303558 , 136.607361 , 109.085220 , 193.505997 , 232.350815 
 36 , 15.389688 , 78.290459 , 145.399353 , 73.090324 , 215.876007 , 209.987152 , 119.916801 , 29.442057 , 18.447847 , 126.576508 , 133.090881 , 39.943420 , 164.013687 , 40.644775 , 212.451385 , 200.048141 , 142.682388 , 185.515564 , 130.892044 , 83.149391 , 106.534195 , 71.870850 , 109.731361 , 177.086670 , 209.304764 , 80.565117 , 103.577133 , 121.559608 , 19.193432 , 144.280975 , 158.030060 , 145.418304 
 37 , 126.062004 , 99.430351 , 82.091034 , 186.239639 , 144.634766 , 21.183983 , 123.695938 , 62.812595 , 107.346916 , 39.952438 , 19.155922 , 143.537704 , 142.227173 , 174.800674 , 153.482330 , 181.276230 , 112.932968 , 67.461716 , 114.267227 , 142.760880 , 141.764633 , 157.995056 , 143.893509 , 151.015442 , 126.548256 , 49.363354 , 143.561432 , 194.381561 , 152.076904 , 17.875042 , 121.312065 , 166.860413 
 38 , 99.716942 , 63.385429 , 48.972118 , 121.745163 , 172.715820 , 130.587723 , 109.850845 , 152.673843 , 41.467236 , 161.250031 , 75.673515 , 139.934097 , 61.202297 , 111.941330 , 140.964828 , 161.215286 , 197.222519 , 155.742981 , 53.784275 , 75.534546 , 52.388695 , 54.357567 , 169.223984 , 181.581558 , 46.771610 , 196.898239 , 159.489624 , 177.522202 , 102.751328 , 65.452744 , 130.431366 , 199.550415 
 39 , 82.551079 , 50.094841 , 92.264374 , 39.202755 , 125.757950 , 27.029699 , 140.013550 , 95.572861 , 239.488358 , 55.006500 , 188.438568 , 211.637299 , 222.364349 , 145.742508 , 48.059452 , 259.834412 , 98.567009 , 143.361328 , 50.401333 , 40.452278 , 14.243671 , 67.250282 , 180.108383 , 114.637955 , 216.886871 , 206.081238 , 211.605865 , 139.298401 , 31.406971 , 101.694756 , 85.529503 , 87.415581 
 40 , 22.338530 , 57.082561 , 120.268478 , 66.947052 , 79.734833 , 216.755783 , 181.670059 , 80.981346 , 204.664017 , 165.762848 , 205.980133 , 146.622314 , 126.937614 , 95.180138 , 130.721436 , 59.442699 , 80.513107 , 130.177277 , 105.728004 , 178.303864 , 192.021774 , 116.914940 , 17.985243 , 181.461243 , 195.312057 , 90.194107 , 84.309578 , 217.186050 , 48.622761 , 106.563225 , 30.285809 , 75.330933 
 41 , 65.292999 , 103.871414 , 80.829262 , 210.445633 , 75.080635 , 89.826797 , 223.945358 , 153.422607 , 228.100159 , 182.281479 , 147.687607 , 14.645211 , 146.829391 , 23.976501 , 148.525375 , 226.526794 , 36.754238 , 181.627609 , 221.622757 , 69.556786 , 129.283859 , 50.907829 , 13.167190 , 75.250916 , 85.031738 , 120.912933 , 201.121140 , 143.519180 , 94.056534 , 40.357342 , 178.174362 , 49.368504 
 42 , 178.718735 , 117.525566 , 206.119217 , 214.231827 , 251.836121 , 96.917732 , 135.419296 , 161.870590 , 29.584484 , 74.003662 , 223.390045 , 157.777191 , 10.815711 , 165.022202 , 21.301308 , 25.765472 , 66.936646 , 175.923080 , 28.360918 , 96.487625 , 160.469040 , 149.990860 , 200.765182 , 121.774681 , 109.197891 , 133.728546 , 76.821579 , 144.651672 , 43.725948 , 49.636147 , 39.639977 , 143.591248 
 43 , 133.912170 , 157.986252 , 159.514038 , 197.668015 , 16.342598 , 102.691063 , 62.390099 , 50.300964 , 148.385559 , 16.359961 , 115.324173 , 46.354202 , 137.546417 , 118.784828 , 161.614731 , 190.821930 , 131.498962 , 142.627441 , 191.909897 , 196.319611 , 137.338074 , 71.846123 , 143.674896 , 108.333435 , 160.520981 , 127.945717 , 61.006992 , 39.074100 , 173.773300 , 128.408691 , 51.915550 , 129.809143 
 44 , 169.690903 , 152.920837 , 153.330322 , 63.852791 , 192.696228 , 116.452324 , 44.737534 , 184.761002 , 175.014145 , 146.499451 , 36.690636 , 126.583855 , 104.502968 , 129.487427 , 208.343307 , 131.646500 , 152.833984 , 208.845856 , 85.455948 , 26.565317 , 37.819805 , 80.498764 , 67.687012 , 48.224312 , 128.500946 , 175.702805 , 40.295296 , 155.042694 , 182.459229 , 188.620041 , 55.688015 , 40.549675 
 45 , 42.168148 , 63.319893 , 144.452621 , 136.241867 , 212.619339 , 115.689987 , 68.974937 , 122.988441 , 136.860474 , 122.094879 , 162.492508 , 130.118164 , 36.675568 , 149.126617 , 179.338928 , 110.884766 , 48.835476 , 104.092461 , 161.330261 , 136.704254 , 85.158997 , 180.463684 , 48.466808 , 157.349854 , 65.675636 , 183.931702 , 190.624023 , 129.443314 , 70.637085 , 125.787842 , 104.886040 , 84.565369 
 46 , 68.303146 , 78.622742 , 106.549820 , 16.380594 , 157.712601 , 203.763519 , 220.817780 , 204.810974 , 216.155884 , 206.566559 , 56.146820 , 33.154549 , 88.654648 , 41.261223 , 194.218445 , 169.832047 , 77.206467 , 219.253983 , 45.605930 , 153.065460 , 159.910782 , 72.669983 , 67.941696 , 226.541885 , 194.528259 , 74.617348 , 32.166111 , 44.610111 , 86.567131 , 156.547119 , 112.399323 , 25.416695 
 47 , 201.125381 , 90.470490 , 82.073578 , 115.750320 , 213.116425 , 217.702942 , 77.525238 , 149.700592 , 138.682816 , 93.714760 , 202.028687 , 217.753815 , 137.779510 , 114.045486 , 82.060852 , 147.544113 , 124.630707 , 155.871048 , 80.107925 , 16.087769 , 22.627190 , 90.063370 , 97.149864 , 16.342220 , 86.354729 , 91.755478 , 21.921083 , 177.658524 , 203.033768 , 52.385365 , 165.972809 , 128.962738 
 48 , 110.184357 , 214.932312 , 130.352722 , 32.082352 , 52.022873 , 222.965805 , 52.706436 , 164.407211 , 100.640511 , 15.696362 , 19.244381 , 56.130764 , 108.563339 , 144.798706 , 73.701599 , 132.820068 , 222.028351 , 62.517197 , 159.941254 , 221.331757 , 171.854797 , 62.328407 , 193.032242 , 216.559845 , 179.719025 , 80.153137 , 162.402084 , 12.005119 , 19.843313 , 189.262878 , 60.414429 , 167.356308 
 49 , 150.442551 , 53.420589 , 195.233627 , 221.577484 , 81.867317 , 244.339203 , 60.860390 , 28.410967 , 56.038296 , 53.688889 , 86.319588 , 179.367844 , 68.865784 , 164.879822 , 128.362427 , 16.482634 , 11.123946 , 145.569702 , 81.258202 , 144.786545 , 174.306473 , 48.605747 , 212.136337 , 30.361559 , 51.020424 , 238.864487 , 165.735474 , 65.196648 , 130.080994 , 77.037964 , 210.338013 , 235.420135 
 50 , 97.470604 , 11.993091 , 96.090233 , 234.958618 , 60.954090 , 107.013489 , 64.221916 , 96.069107 , 67.327759 , 44.551598 , 50.368881 , 119.803078 , 68.074287 , 232.585236 , 235.620636 , 47.875759 , 98.484756 , 129.965729 , 203.083252 , 213.386765 , 181.215622 , 179.954971 , 204.703079 , 76.941071 , 15.782075 , 232.127457 , 39.656898 , 235.726288 , 18.852701 , 142.663742 , 166.996353 , 37.480698 
 51 , 88.241310 , 50.736099 , 98.485428 , 124.551727 , 192.584274 , 19.777512 , 76.837746 , 191.481384 , 84.027718 , 237.519821 , 167.762253 , 131.861877 , 163.237595 , 69.463959 , 224.730591 , 164.573776 , 88.128189 , 177.306458 , 167.210800 , 30.021631 , 172.004120 , 206.752106 , 112.101830 , 14.666058 , 76.406494 , 189.600815 , 18.851372 , 191.453094 , 76.258026 , 20.647097 , 13.619730 , 171.099182 
 52 , 87.924988 , 51.938290 , 113.161011 , 137.685379 , 164.149506 , 190.456207 , 124.862679 , 12.708134 , 122.293106 , 117.349167 , 128.049469 , 198.926987 , 127.879395 , 112.436745 , 152.775345 , 164.508484 , 109.010643 , 131.154358 , 184.901382 , 85.821449 , 63.495094 , 147.107162 , 92.938179 , 60.749176 , 71.399063 , 140.267548 , 205.080109 , 54.438587 , 174.150696 , 72.746834 , 66.379578 , 145.255554 
 53 , 198.872910 , 100.540497 , 27.775776 , 136.947617 , 182.815338 , 61.199043 , 97.422310 , 78.988960 , 117.821327 , 99.027367 , 64.889954 , 178.530472 , 237.316391 , 226.123459 , 189.475952 , 45.205086 , 202.464844 , 80.693001 , 14.935359 , 227.855789 , 15.430309 , 155.091064 , 159.057724 , 118.570824 , 196.285049 , 135.427399 , 25.477795 , 212.321426 , 14.617176 , 65.377838 , 17.721220 , 127.720322 
 54 , 103.660004 , 215.595871 , 39.725075 , 138.849457 , 95.241470 , 177.299210 , 71.470596 , 111.343826 , 18.211895 , 254.749710 , 190.784164 , 29.133030 , 210.031982 , 34.214760 , 219.078094 , 48.036461 , 214.662170 , 222.736313 , 143.969467 , 23.132912 , 135.397873 , 125.532883 , 69.587906 , 190.722931 , 250.425644 , 84.702995 , 79.230949 , 107.065674 , 90.044937 , 15.517965 , 18.165977 , 83.677467 
 55 , 49.933964 , 87.606117 , 73.270172 , 181.387177 , 227.764267 , 27.423288 , 188.266541 , 148.614487 , 142.386108 , 115.163910 , 169.521088 , 33.732185 , 193.333801 , 185.803406 , 160.393326 , 131.788528 , 69.001595 , 223.267502 , 92.861298 , 226.032684 , 32.725445 , 48.464127 , 100.942047 , 134.432892 , 80.471703 , 114.304832 , 32.564369 , 101.975632 , 220.925156 , 33.181831 , 46.014393 , 138.446411 
 56 , 175.705872 , 145.524734 , 203.048355 , 146.549255 , 23.716919 , 139.377563 , 198.310730 , 182.270660 , 209.926392 , 192.822647 , 139.990982 , 223.675934 , 182.766632 , 38.719391 , 73.272720 , 158.693497 , 101.026314 , 53.597878 , 51.835953 , 18.509449 , 42.902336 , 22.209496 , 128.890839 , 31.169214 , 192.679077 , 100.948006 , 166.569962 , 150.980179 , 33.883884 , 57.656830 , 111.787109 , 112.981300 
 57 , 28.793604 , 27.298796 , 195.398483 , 92.377228 , 175.007614 , 143.031952 , 92.636406 , 67.429596 , 49.503941 , 178.232285 , 85.554146 , 199.328384 , 78.327225 , 103.925827 , 167.437119 , 97.868240 , 194.307526 , 181.119446 , 68.038361 , 121.791214 , 183.500290 , 143.701004 , 50.757648 , 196.941513 , 194.000107 , 66.682190 , 11.368233 , 174.766510 , 178.955582 , 86.886215 , 44.477043 , 132.556244 
 58 , 103.395950 , 185.411789 , 15.053302 , 99.854568 , 102.238747 , 199.577316 , 113.514175 , 196.262711 , 195.122955 , 199.618027 , 147.078796 , 52.950157 , 196.559296 , 101.209480 , 99.738266 , 48.489994 , 170.391449 , 20.333391 , 130.162750 , 187.819229 , 88.154625 , 178.672119 , 21.833681 , 60.637688 , 72.884239 , 196.070831 , 90.986572 , 143.025696 , 43.320389 , 181.649429 , 128.342621 , 41.639832 
 59 , 169.164505 , 36.808586 , 111.105301 , 52.318245 , 31.441425 , 134.961609 , 128.322388 , 74.412712 , 61.317932 , 142.165436 , 220.618484 , 25.700130 , 42.332199 , 27.924541 , 178.749191 , 210.081436 , 145.661911 , 153.886124 , 193.088821 , 131.465134 , 185.708130 , 191.442627 , 227.774673 , 176.171051 , 61.998180 , 52.882851 , 41.441078 , 18.319437 , 224.196579 , 84.630043 , 84.296715 , 191.612671 
 60 , 188.917175 , 97.886452 , 41.548683 , 201.252853 , 138.149597 , 134.122101 , 166.866074 , 44.628185 , 80.057152 , 151.668762 , 18.037319 , 163.527496 , 46.259197 , 106.247620 , 58.512428 , 201.759232 , 28.789072 , 67.827469 , 36.614418 , 171.305740 , 194.905426 , 179.136963 , 195.423584 , 126.862007 , 54.673359 , 89.937462 , 196.348022 , 139.174133 , 12.060851 , 116.104385 , 200.116425 , 163.280197 
