1,192,0,6.0
1,192,1,6.0
1,193,0,5.0
1,193,1,5.0
1,194,0,4.0
1,194,1,4.0
1,195,0,5.0
1,195,1,5.0
1,196,0,9.0
1,196,1,9.0
1,197,0,5.0
1,197,1,5.0
1,198,0,6.0
1,198,1,6.0
1,199,0,7.0
1,199,1,7.0
1,200,0,5.0
1,200,1,5.0
1,201,0,8.0
1,201,1,8.0
1,202,0,5.0
1,202,1,5.0
1,203,0,5.0
1,203,1,5.0
1,204,0,6.0
1,204,1,6.0
1,205,0,4.0
1,205,1,4.0
1,206,0,4.0
1,206,1,4.0
1,207,0,5.0
1,207,1,5.0
1,208,0,5.0
1,208,1,5.0
1,209,0,4.0
1,209,1,4.0
1,210,0,5.0
1,210,1,5.0
1,211,0,5.0
1,211,1,5.0
1,212,0,5.0
1,212,1,5.0
1,213,0,5.0
1,213,1,5.0
1,214,0,5.0
1,214,1,5.0
1,215,0,5.0
1,215,1,5.0
1,216,0,5.0
1,216,1,5.0
1,217,0,4.0
1,217,1,4.0
1,218,0,5.0
1,218,1,5.0
1,219,0,5.0
1,219,1,5.0
1,220,0,5.0
1,220,1,5.0
1,221,0,5.0
1,221,1,5.0
1,222,0,9.0
1,222,1,9.0
1,223,0,5.0
1,223,1,5.0
1,224,0,5.0
1,224,1,5.0
1,225,0,5.0
1,225,1,5.0
1,226,0,5.0
1,226,1,5.0
1,227,0,5.0
1,227,1,5.0
1,228,0,5.0
1,228,1,5.0
1,229,0,4.0
1,229,1,4.0
1,230,0,10.0
1,230,1,10.0
1,231,0,5.0
1,231,1,5.0
1,232,0,5.0
1,232,1,5.0
1,233,0,5.0
1,233,1,5.0
1,234,0,5.0
1,234,1,5.0
1,235,0,5.0
1,235,1,5.0
1,236,0,4.0
1,236,1,4.0
1,237,0,5.0
1,237,1,5.0
1,238,0,6.0
1,238,1,6.0
1,239,0,5.0
1,239,1,5.0
1,240,0,4.0
1,240,1,4.0
1,241,0,5.0
1,241,1,5.0
1,242,0,5.0
1,242,1,5.0
1,243,0,5.0
1,243,1,5.0
1,244,0,4.0
1,244,1,4.0
1,245,0,4.0
1,245,1,4.0
1,246,0,5.0
1,246,1,5.0
1,247,0,5.0
1,247,1,5.0
1,248,0,5.0
1,248,1,5.0
1,249,0,5.0
1,249,1,5.0
1,250,0,5.0
1,250,1,5.0
1,251,0,6.0
1,251,1,6.0
1,252,0,5.0
1,252,1,5.0
1,253,0,5.0
1,253,1,5.0
1,254,0,5.0
1,254,1,5.0
1,255,0,4.0
1,255,1,4.0
1,256,0,6.0
1,256,1,6.0
1,257,0,5.0
1,257,1,5.0
1,258,0,7.0
1,258,1,7.0
1,259,0,5.0
1,259,1,5.0
1,260,0,5.0
1,260,1,5.0
1,261,0,5.0
1,261,1,5.0
1,262,0,5.0
1,262,1,5.0
1,263,0,5.0
1,263,1,5.0
1,264,0,5.0
1,264,1,5.0
1,265,0,4.0
1,265,1,4.0
1,266,0,7.0
1,266,1,7.0
1,267,0,6.0
1,267,1,6.0
1,268,0,5.0
1,268,1,5.0
1,269,0,5.0
1,269,1,5.0
1,270,0,5.0
1,270,1,5.0
1,271,0,5.0
1,271,1,5.0
1,272,0,5.0
1,272,1,5.0
1,273,0,5.0
1,273,1,5.0
1,274,0,5.0
1,274,1,5.0
1,275,0,5.0
1,275,1,5.0
1,276,0,5.0
1,276,1,5.0
1,277,0,5.0
1,277,1,5.0
1,278,0,5.0
1,278,1,5.0
1,279,0,5.0
1,279,1,5.0
1,280,0,5.0
1,280,1,5.0
1,281,0,4.0
1,281,1,4.0
1,282,0,5.0
1,282,1,5.0
1,283,0,4.0
1,283,1,4.0
1,284,0,5.0
1,284,1,5.0
1,285,0,4.0
1,285,1,4.0
1,286,0,5.0
1,286,1,5.0
1,287,0,5.0
1,287,1,5.0
1,288,0,5.0
1,288,1,5.0
1,289,0,7.0
1,289,1,7.0
1,290,0,5.0
1,290,1,5.0
1,291,0,5.0
1,291,1,5.0
1,292,0,7.0
1,292,1,7.0
1,293,0,5.0
1,293,1,5.0
1,294,0,4.0
1,294,1,4.0
1,295,0,5.0
1,295,1,5.0
1,296,0,5.0
1,296,1,5.0
1,297,0,5.0
1,297,1,5.0
1,298,0,5.0
1,298,1,5.0
1,299,0,5.0
1,299,1,5.0
1,300,0,5.0
1,300,1,5.0
1,301,0,5.0
1,301,1,5.0
1,302,0,5.0
1,302,1,5.0
1,303,0,4.0
1,303,1,4.0
1,304,0,5.0
1,304,1,5.0
1,305,0,5.0
1,305,1,5.0
1,306,0,5.0
1,306,1,5.0
1,307,0,5.0
1,307,1,5.0
1,308,0,5.0
1,308,1,5.0
1,309,0,5.0
1,309,1,5.0
1,310,0,5.0
1,310,1,5.0
1,311,0,5.0
1,311,1,5.0
1,312,0,5.0
1,312,1,5.0
1,313,0,5.0
1,313,1,5.0
1,314,0,5.0
1,314,1,5.0
1,315,0,5.0
1,315,1,5.0
1,316,0,5.0
1,316,1,5.0
1,317,0,5.0
1,317,1,5.0
1,318,0,5.0
1,318,1,5.0
1,319,0,5.0
1,319,1,5.0
1,320,0,5.0
1,320,1,5.0
1,321,0,5.0
1,321,1,5.0
1,322,0,5.0
1,322,1,5.0
1,323,0,5.0
1,323,1,5.0
1,324,0,5.0
1,324,1,5.0
1,325,0,5.0
1,325,1,5.0
1,326,0,5.0
1,326,1,5.0
1,327,0,5.0
1,327,1,5.0
1,328,0,5.0
1,328,1,5.0
1,329,0,5.0
1,329,1,5.0
1,330,0,5.0
1,330,1,5.0
1,331,0,4.0
1,331,1,4.0
1,332,0,5.0
1,332,1,5.0
1,333,0,6.0
1,333,1,6.0
1,334,0,5.0
1,334,1,5.0
1,335,0,5.0
1,335,1,5.0
1,336,0,5.0
1,336,1,5.0
1,337,0,6.0
1,337,1,6.0
1,338,0,5.0
1,338,1,5.0
1,339,0,5.0
1,339,1,5.0
1,340,0,7.0
1,340,1,7.0
1,341,0,5.0
1,341,1,5.0
1,342,0,5.0
1,342,1,5.0
1,343,0,5.0
1,343,1,5.0
1,344,0,7.0
1,344,1,7.0
1,345,0,5.0
1,345,1,5.0
1,346,0,4.0
1,346,1,4.0
1,347,0,5.0
1,347,1,5.0
1,348,0,5.0
1,348,1,5.0
1,349,0,4.0
1,349,1,4.0
1,350,0,5.0
1,350,1,5.0
1,351,0,5.0
1,351,1,5.0
1,352,0,5.0
1,352,1,5.0
1,353,0,4.0
1,353,1,4.0
1,354,0,5.0
1,354,1,5.0
1,355,0,5.0
1,355,1,5.0
1,356,0,5.0
1,356,1,5.0
1,357,0,5.0
1,357,1,5.0
1,358,0,5.0
1,358,1,5.0
1,359,0,5.0
1,359,1,5.0
1,360,0,4.0
1,360,1,4.0
1,361,0,5.0
1,361,1,5.0
1,362,0,5.0
1,362,1,5.0
1,363,0,5.0
1,363,1,5.0
1,364,0,5.0
1,364,1,5.0
1,365,0,5.0
1,365,1,5.0
1,366,0,4.0
1,366,1,4.0
1,367,0,6.0
1,367,1,6.0
1,368,0,6.0
1,368,1,6.0
1,369,0,7.0
1,369,1,7.0
1,370,0,7.0
1,370,1,7.0
1,371,0,5.0
1,371,1,5.0
1,372,0,5.0
1,372,1,5.0
1,373,0,5.0
1,373,1,5.0
1,374,0,4.0
1,374,1,4.0
1,375,0,4.0
1,375,1,4.0
1,376,0,7.0
1,376,1,7.0
1,377,0,5.0
1,377,1,5.0
1,378,0,5.0
1,378,1,5.0
1,379,0,5.0
1,379,1,5.0
1,380,0,4.0
1,380,1,4.0
1,381,0,5.0
1,381,1,5.0
1,382,0,4.0
1,382,1,4.0
1,383,0,6.0
1,383,1,6.0
1,384,0,5.0
1,384,1,5.0
1,385,0,5.0
1,385,1,5.0
1,386,0,5.0
1,386,1,5.0
1,387,0,5.0
1,387,1,5.0
1,388,0,4.0
1,388,1,4.0
1,389,0,7.0
1,389,1,7.0
1,390,0,4.0
1,390,1,4.0
1,391,0,7.0
1,391,1,7.0
1,392,0,5.0
1,392,1,5.0
1,393,0,5.0
1,393,1,5.0
1,394,0,5.0
1,394,1,5.0
1,395,0,5.0
1,395,1,5.0
1,396,0,5.0
1,396,1,5.0
1,397,0,5.0
1,397,1,5.0
1,398,0,5.0
1,398,1,5.0
1,399,0,4.0
1,399,1,4.0
1,400,0,5.0
1,400,1,5.0
1,401,0,5.0
1,401,1,5.0
1,402,0,5.0
1,402,1,5.0
1,403,0,5.0
1,403,1,5.0
1,404,0,5.0
1,404,1,5.0
1,405,0,4.0
1,405,1,4.0
1,406,0,5.0
1,406,1,5.0
1,407,0,4.0
1,407,1,4.0
1,408,0,5.0
1,408,1,5.0
1,409,0,5.0
1,409,1,5.0
1,410,0,6.0
1,410,1,6.0
1,411,0,7.0
1,411,1,7.0
1,412,0,5.0
1,412,1,5.0
1,413,0,4.0
1,413,1,4.0
1,414,0,5.0
1,414,1,5.0
1,415,0,4.0
1,415,1,4.0
1,416,0,4.0
1,416,1,4.0
1,417,0,4.0
1,417,1,4.0
1,418,0,5.0
1,418,1,5.0
1,419,0,5.0
1,419,1,5.0
1,420,0,5.0
1,420,1,5.0
1,421,0,5.0
1,421,1,5.0
1,422,0,4.0
1,422,1,4.0
1,423,0,5.0
1,423,1,5.0
1,424,0,4.0
1,424,1,4.0
1,425,0,5.0
1,425,1,5.0
1,426,0,5.0
1,426,1,5.0
1,427,0,5.0
1,427,1,5.0
1,428,0,4.0
1,428,1,4.0
1,429,0,5.0
1,429,1,5.0
1,430,0,4.0
1,430,1,4.0
1,431,0,5.0
1,431,1,5.0
1,432,0,5.0
1,432,1,5.0
1,433,0,5.0
1,433,1,5.0
1,434,0,5.0
1,434,1,5.0
1,435,0,5.0
1,435,1,5.0
1,436,0,5.0
1,436,1,5.0
1,437,0,4.0
1,437,1,4.0
1,438,0,5.0
1,438,1,5.0
1,439,0,5.0
1,439,1,5.0
1,440,0,4.0
1,440,1,4.0
1,441,0,5.0
1,441,1,5.0
1,442,0,5.0
1,442,1,5.0
1,443,0,5.0
1,443,1,5.0
1,444,0,5.0
1,444,1,5.0
1,445,0,4.0
1,445,1,4.0
1,446,0,5.0
1,446,1,5.0
1,447,0,5.0
1,447,1,5.0
1,448,0,4.0
1,448,1,4.0
1,449,0,5.0
1,449,1,5.0
1,450,0,5.0
1,450,1,5.0
1,451,0,4.0
1,451,1,4.0
1,452,0,5.0
1,452,1,5.0
1,453,0,6.0
1,453,1,6.0
1,454,0,5.0
1,454,1,5.0
1,455,0,4.0
1,455,1,4.0
1,456,0,5.0
1,456,1,5.0
1,457,0,4.0
1,457,1,4.0
1,458,0,5.0
1,458,1,5.0
1,459,0,5.0
1,459,1,5.0
1,460,0,5.0
1,460,1,5.0
1,461,0,5.0
1,461,1,5.0
1,462,0,5.0
1,462,1,5.0
1,463,0,6.0
1,463,1,6.0
1,464,0,5.0
1,464,1,5.0
1,465,0,4.0
1,465,1,4.0
1,466,0,4.0
1,466,1,4.0
1,467,0,4.0
1,467,1,4.0
1,468,0,5.0
1,468,1,5.0
1,469,0,5.0
1,469,1,5.0
1,470,0,5.0
1,470,1,5.0
1,471,0,4.0
1,471,1,4.0
1,472,0,5.0
1,472,1,5.0
1,473,0,5.0
1,473,1,5.0
1,474,0,5.0
1,474,1,5.0
1,475,0,5.0
1,475,1,5.0
1,476,0,7.0
1,476,1,7.0
1,477,0,4.0
1,477,1,4.0
1,478,0,7.0
1,478,1,7.0
1,479,0,5.0
1,479,1,5.0
1,480,0,4.0
1,480,1,4.0
1,481,0,4.0
1,481,1,4.0
1,482,0,5.0
1,482,1,5.0
1,483,0,5.0
1,483,1,5.0
1,484,0,5.0
1,484,1,5.0
1,485,0,5.0
1,485,1,5.0
1,486,0,4.0
1,486,1,4.0
1,487,0,5.0
1,487,1,5.0
1,488,0,5.0
1,488,1,5.0
1,489,0,7.0
1,489,1,7.0
1,490,0,4.0
1,490,1,4.0
1,491,0,5.0
1,491,1,5.0
1,492,0,5.0
1,492,1,5.0
1,493,0,5.0
1,493,1,5.0
1,494,0,5.0
1,494,1,5.0
1,495,0,5.0
1,495,1,5.0
1,496,0,5.0
1,496,1,5.0
1,497,0,5.0
1,497,1,5.0
1,498,0,8.0
1,498,1,8.0
1,499,0,5.0
1,499,1,5.0
1,500,0,5.0
1,500,1,5.0
1,501,0,5.0
1,501,1,5.0
1,502,0,5.0
1,502,1,5.0
1,503,0,5.0
1,503,1,5.0
1,504,0,5.0
1,504,1,5.0
1,505,0,5.0
1,505,1,5.0
1,506,0,5.0
1,506,1,5.0
1,507,0,6.0
1,507,1,6.0
1,508,0,5.0
1,508,1,5.0
1,509,0,6.0
1,509,1,6.0
1,510,0,4.0
1,510,1,4.0
1,511,0,5.0
1,511,1,5.0
1,512,0,7.0
1,512,1,7.0
1,513,0,5.0
1,513,1,5.0
1,514,0,5.0
1,514,1,5.0
1,515,0,6.0
1,515,1,6.0
1,516,0,6.0
1,516,1,6.0
1,517,0,5.0
1,517,1,5.0
1,518,0,5.0
1,518,1,5.0
1,519,0,5.0
1,519,1,5.0
1,520,0,5.0
1,520,1,5.0
1,521,0,4.0
1,521,1,4.0
1,522,0,5.0
1,522,1,5.0
1,523,0,5.0
1,523,1,5.0
1,524,0,5.0
1,524,1,5.0
1,525,0,5.0
1,525,1,5.0
1,526,0,6.0
1,526,1,6.0
1,527,0,5.0
1,527,1,5.0
1,528,0,6.0
1,528,1,6.0
1,529,0,5.0
1,529,1,5.0
1,530,0,5.0
1,530,1,5.0
1,531,0,5.0
1,531,1,5.0
1,532,0,5.0
1,532,1,5.0
1,533,0,5.0
1,533,1,5.0
1,534,0,5.0
1,534,1,5.0
1,535,0,9.0
1,535,1,9.0
1,536,0,5.0
1,536,1,5.0
1,537,0,5.0
1,537,1,5.0
1,538,0,5.0
1,538,1,5.0
1,539,0,5.0
1,539,1,5.0
1,540,0,5.0
1,540,1,5.0
1,541,0,5.0
1,541,1,5.0
1,542,0,5.0
1,542,1,5.0
1,543,0,5.0
1,543,1,5.0
1,544,0,5.0
1,544,1,5.0
1,545,0,9.0
1,545,1,9.0
1,546,0,5.0
1,546,1,5.0
1,547,0,5.0
1,547,1,5.0
1,548,0,5.0
1,548,1,5.0
1,549,0,5.0
1,549,1,5.0
1,550,0,5.0
1,550,1,5.0
1,551,0,6.0
1,551,1,6.0
1,552,0,5.0
1,552,1,5.0
1,553,0,5.0
1,553,1,5.0
1,554,0,5.0
1,554,1,5.0
1,555,0,5.0
1,555,1,5.0
1,556,0,5.0
1,556,1,5.0
1,557,0,5.0
1,557,1,5.0
1,558,0,5.0
1,558,1,5.0
1,559,0,6.0
1,559,1,6.0
1,560,0,7.0
1,560,1,7.0
1,561,0,5.0
1,561,1,5.0
1,562,0,5.0
1,562,1,5.0
1,563,0,8.0
1,563,1,8.0
1,564,0,5.0
1,564,1,5.0
1,565,0,5.0
1,565,1,5.0
1,566,0,5.0
1,566,1,5.0
1,567,0,6.0
1,567,1,6.0
1,568,0,5.0
1,568,1,5.0
1,569,0,5.0
1,569,1,5.0
1,570,0,5.0
1,570,1,5.0
1,571,0,5.0
1,571,1,5.0
1,572,0,5.0
1,572,1,5.0
1,573,0,5.0
1,573,1,5.0
1,574,0,5.0
1,574,1,5.0
1,575,0,5.0
1,575,1,5.0
1,576,0,5.0
1,576,1,5.0
1,577,0,5.0
1,577,1,5.0
1,578,0,4.0
1,578,1,4.0
1,579,0,5.0
1,579,1,5.0
1,580,0,4.0
1,580,1,4.0
1,581,0,5.0
1,581,1,5.0
1,582,0,5.0
1,582,1,5.0
1,583,0,5.0
1,583,1,5.0
1,584,0,5.0
1,584,1,5.0
1,585,0,4.0
1,585,1,4.0
1,586,0,5.0
1,586,1,5.0
1,587,0,5.0
1,587,1,5.0
1,588,0,5.0
1,588,1,5.0
1,589,0,5.0
1,589,1,5.0
1,590,0,5.0
1,590,1,5.0
1,591,0,5.0
1,591,1,5.0
1,592,0,9.0
1,592,1,9.0
1,593,0,5.0
1,593,1,5.0
1,594,0,5.0
1,594,1,5.0
1,595,0,5.0
1,595,1,5.0
1,596,0,4.0
1,596,1,4.0
1,597,0,5.0
1,597,1,5.0
1,598,0,5.0
1,598,1,5.0
1,599,0,6.0
1,599,1,6.0
1,600,0,5.0
1,600,1,5.0
1,601,0,5.0
1,601,1,5.0
1,602,0,5.0
1,602,1,5.0
1,603,0,5.0
1,603,1,5.0
1,604,0,7.0
1,604,1,7.0
1,605,0,7.0
1,605,1,7.0
1,606,0,5.0
1,606,1,5.0
1,607,0,5.0
1,607,1,5.0
1,608,0,5.0
1,608,1,5.0
1,609,0,5.0
1,609,1,5.0
1,610,0,5.0
1,610,1,5.0
1,611,0,5.0
1,611,1,5.0
1,612,0,5.0
1,612,1,5.0
1,613,0,8.0
1,613,1,8.0
1,614,0,5.0
1,614,1,5.0
1,615,0,5.0
1,615,1,5.0
1,616,0,4.0
1,616,1,4.0
1,617,0,4.0
1,617,1,4.0
1,618,0,5.0
1,618,1,5.0
1,619,0,5.0
1,619,1,5.0
1,620,0,5.0
1,620,1,5.0
1,621,0,5.0
1,621,1,5.0
1,622,0,5.0
1,622,1,5.0
1,623,0,5.0
1,623,1,5.0
1,624,0,5.0
1,624,1,5.0
1,625,0,5.0
1,625,1,5.0
1,626,0,5.0
1,626,1,5.0
1,627,0,5.0
1,627,1,5.0
1,628,0,5.0
1,628,1,5.0
1,629,0,5.0
1,629,1,5.0
1,630,0,6.0
1,630,1,6.0
1,631,0,6.0
1,631,1,6.0
1,632,0,5.0
1,632,1,5.0
1,633,0,5.0
1,633,1,5.0
1,634,0,5.0
1,634,1,5.0
1,635,0,5.0
1,635,1,5.0
1,636,0,5.0
1,636,1,5.0
1,637,0,5.0
1,637,1,5.0
1,638,0,5.0
1,638,1,5.0
1,639,0,6.0
1,639,1,6.0
1,640,0,5.0
1,640,1,5.0
1,641,0,5.0
1,641,1,5.0
1,642,0,5.0
1,642,1,5.0
1,643,0,5.0
1,643,1,5.0
1,644,0,5.0
1,644,1,5.0
1,645,0,6.0
1,645,1,6.0
1,646,0,5.0
1,646,1,5.0
1,647,0,7.0
1,647,1,7.0
1,648,0,8.0
1,648,1,8.0
1,649,0,6.0
1,649,1,6.0
1,650,0,7.0
1,650,1,7.0
1,651,0,8.0
1,651,1,8.0
1,652,0,6.0
1,652,1,6.0
1,653,0,5.0
1,653,1,5.0
1,654,0,6.0
1,654,1,6.0
1,655,0,7.0
1,655,1,7.0
1,656,0,6.0
1,656,1,6.0
1,657,0,7.0
1,657,1,7.0
1,658,0,6.0
1,658,1,6.0
1,659,0,5.0
1,659,1,5.0
1,660,0,6.0
1,660,1,6.0
1,661,0,6.0
1,661,1,6.0
1,662,0,5.0
1,662,1,5.0
1,663,0,5.0
1,663,1,5.0
1,664,0,5.0
1,664,1,5.0
1,665,0,5.0
1,665,1,5.0
1,666,0,7.0
1,666,1,7.0
1,667,0,5.0
1,667,1,5.0
1,668,0,4.0
1,668,1,4.0
1,669,0,5.0
1,669,1,5.0
1,670,0,5.0
1,670,1,5.0
1,671,0,5.0
1,671,1,5.0
1,672,0,5.0
1,672,1,5.0
1,673,0,6.0
1,673,1,6.0
1,674,0,5.0
1,674,1,5.0
1,675,0,7.0
1,675,1,7.0
1,676,0,5.0
1,676,1,5.0
1,677,0,5.0
1,677,1,5.0
1,678,0,7.0
1,678,1,7.0
1,679,0,6.0
1,679,1,6.0
1,680,0,5.0
1,680,1,5.0
1,681,0,5.0
1,681,1,5.0
1,682,0,5.0
1,682,1,5.0
1,683,0,4.0
1,683,1,4.0
1,684,0,5.0
1,684,1,5.0
1,685,0,5.0
1,685,1,5.0
1,686,0,5.0
1,686,1,5.0
1,687,0,5.0
1,687,1,5.0
1,688,0,5.0
1,688,1,5.0
1,689,0,5.0
1,689,1,5.0
1,690,0,5.0
1,690,1,5.0
1,691,0,7.0
1,691,1,7.0
1,692,0,5.0
1,692,1,5.0
1,693,0,6.0
1,693,1,6.0
1,694,0,5.0
1,694,1,5.0
1,695,0,5.0
1,695,1,5.0
1,696,0,6.0
1,696,1,6.0
1,697,0,9.0
1,697,1,9.0
1,698,0,7.0
1,698,1,7.0
1,699,0,4.0
1,699,1,4.0
