2,32,7,800.0
2,33,0,800.0
2,33,1,800.0
2,33,2,800.0
2,33,3,800.0
2,33,4,800.0
2,33,5,800.0
2,33,6,800.0
2,33,7,800.0
2,34,0,789.0
2,34,1,789.0
2,34,2,789.0
2,34,3,789.0
2,34,4,789.0
2,34,5,789.0
2,34,6,789.0
2,34,7,789.0
2,35,0,791.0
2,35,1,791.0
2,35,2,791.0
2,35,3,791.0
2,35,4,791.0
2,35,5,791.0
2,35,6,791.0
2,35,7,791.0
2,36,0,793.0
2,36,1,793.0
2,36,2,793.0
2,36,3,793.0
2,36,4,793.0
2,36,5,793.0
2,36,6,793.0
2,36,7,793.0
2,37,0,795.0
2,37,1,795.0
2,37,2,795.0
2,37,3,795.0
2,37,4,795.0
2,37,5,795.0
2,37,6,795.0
2,37,7,795.0
2,38,0,796.0
2,38,1,796.0
2,38,2,796.0
2,38,3,796.0
2,38,4,796.0
2,38,5,796.0
2,38,6,796.0
2,38,7,796.0
2,39,0,787.0
2,39,1,787.0
2,39,2,787.0
2,39,3,787.0
2,39,4,787.0
2,39,5,787.0
2,39,6,787.0
2,39,7,787.0
2,40,0,804.0
2,40,1,804.0
2,40,2,804.0
2,40,3,804.0
2,40,4,804.0
2,40,5,804.0
2,40,6,804.0
2,40,7,804.0
2,41,0,782.0
2,41,1,782.0
2,41,2,782.0
2,41,3,782.0
2,41,4,782.0
2,41,5,782.0
2,41,6,782.0
2,41,7,782.0
2,42,0,801.0
2,42,1,801.0
2,42,2,801.0
2,42,3,801.0
2,42,4,801.0
2,42,5,801.0
2,42,6,801.0
2,42,7,801.0
2,43,0,789.0
2,43,1,789.0
2,43,2,789.0
2,43,3,789.0
2,43,4,789.0
2,43,5,789.0
2,43,6,789.0
2,43,7,789.0
2,44,0,790.0
2,44,1,790.0
2,44,2,790.0
2,44,3,790.0
2,44,4,790.0
2,44,5,790.0
2,44,6,790.0
2,44,7,790.0
2,45,0,787.0
2,45,1,787.0
2,45,2,787.0
2,45,3,787.0
2,45,4,787.0
2,45,5,787.0
2,45,6,787.0
2,45,7,787.0
2,46,0,784.0
2,46,1,784.0
2,46,2,784.0
2,46,3,784.0
2,46,4,784.0
2,46,5,784.0
2,46,6,784.0
2,46,7,784.0
2,47,0,786.0
2,47,1,786.0
2,47,2,786.0
2,47,3,786.0
2,47,4,786.0
2,47,5,786.0
2,47,6,786.0
2,47,7,786.0
2,48,0,786.0
2,48,1,786.0
2,48,2,786.0
2,48,3,786.0
2,48,4,786.0
2,48,5,786.0
2,48,6,786.0
2,48,7,786.0
2,49,0,793.0
2,49,1,793.0
2,49,2,793.0
2,49,3,793.0
2,49,4,793.0
2,49,5,793.0
2,49,6,793.0
2,49,7,793.0
2,50,0,788.0
2,50,1,788.0
2,50,2,788.0
2,50,3,788.0
2,50,4,788.0
2,50,5,788.0
2,50,6,788.0
2,50,7,788.0
2,51,0,795.0
2,51,1,795.0
2,51,2,795.0
2,51,3,795.0
2,51,4,795.0
2,51,5,795.0
2,51,6,795.0
2,51,7,795.0
2,52,0,789.0
2,52,1,789.0
2,52,2,789.0
2,52,3,789.0
2,52,4,789.0
2,52,5,789.0
2,52,6,789.0
2,52,7,789.0
2,53,0,792.0
2,53,1,792.0
2,53,2,792.0
2,53,3,792.0
2,53,4,792.0
2,53,5,792.0
2,53,6,792.0
2,53,7,792.0
2,54,0,785.0
2,54,1,785.0
2,54,2,785.0
2,54,3,785.0
2,54,4,785.0
2,54,5,785.0
2,54,6,785.0
2,54,7,785.0
2,55,0,793.0
2,55,1,793.0
2,55,2,793.0
2,55,3,793.0
2,55,4,793.0
2,55,5,793.0
2,55,6,793.0
2,55,7,793.0
2,56,0,795.0
2,56,1,795.0
2,56,2,795.0
2,56,3,795.0
2,56,4,795.0
2,56,5,795.0
2,56,6,795.0
2,56,7,795.0
2,57,0,787.0
2,57,1,787.0
2,57,2,787.0
2,57,3,787.0
2,57,4,787.0
2,57,5,787.0
2,57,6,787.0
2,57,7,787.0
2,58,0,796.0
2,58,1,796.0
2,58,2,796.0
2,58,3,796.0
2,58,4,796.0
2,58,5,796.0
2,58,6,796.0
2,58,7,796.0
2,59,0,783.0
2,59,1,783.0
2,59,2,783.0
2,59,3,783.0
2,59,4,783.0
2,59,5,783.0
2,59,6,783.0
2,59,7,783.0
2,60,0,788.0
2,60,1,788.0
2,60,2,788.0
2,60,3,788.0
2,60,4,788.0
2,60,5,788.0
2,60,6,788.0
2,60,7,788.0
2,61,0,786.0
2,61,1,786.0
2,61,2,786.0
2,61,3,786.0
2,61,4,786.0
2,61,5,786.0
2,61,6,786.0
2,61,7,786.0
2,62,0,803.0
2,62,1,803.0
2,62,2,803.0
2,62,3,803.0
2,62,4,803.0
2,62,5,803.0
2,62,6,803.0
2,62,7,803.0
2,63,0,790.0
2,63,1,790.0
2,63,2,790.0
2,63,3,790.0
2,63,4,790.0
2,63,5,790.0
2,63,6,790.0
2,63,7,790.0
2,64,0,794.0
2,64,1,794.0
2,64,2,794.0
2,64,3,794.0
2,64,4,794.0
2,64,5,794.0
2,64,6,794.0
2,64,7,794.0
2,65,0,787.0
2,65,1,787.0
2,65,2,787.0
2,65,3,787.0
2,65,4,787.0
2,65,5,787.0
2,65,6,787.0
2,65,7,787.0
2,66,0,794.0
2,66,1,794.0
2,66,2,794.0
2,66,3,794.0
2,66,4,794.0
2,66,5,794.0
2,66,6,794.0
2,66,7,794.0
2,67,0,800.0
2,67,1,800.0
2,67,2,800.0
2,67,3,800.0
2,67,4,800.0
2,67,5,800.0
2,67,6,800.0
2,67,7,800.0
2,68,0,783.0
2,68,1,783.0
2,68,2,783.0
2,68,3,783.0
2,68,4,783.0
2,68,5,783.0
2,68,6,783.0
2,68,7,783.0
2,69,0,794.0
2,69,1,794.0
2,69,2,794.0
2,69,3,794.0
2,69,4,794.0
2,69,5,794.0
2,69,6,794.0
2,69,7,794.0
2,70,0,785.0
2,70,1,785.0
2,70,2,785.0
2,70,3,785.0
2,70,4,785.0
2,70,5,785.0
2,70,6,785.0
2,70,7,785.0
2,71,0,794.0
2,71,1,794.0
2,71,2,794.0
2,71,3,794.0
2,71,4,794.0
2,71,5,794.0
2,71,6,794.0
2,71,7,794.0
2,72,0,792.0
2,72,1,792.0
2,72,2,792.0
2,72,3,792.0
2,72,4,792.0
2,72,5,792.0
2,72,6,792.0
2,72,7,792.0
2,73,0,805.0
2,73,1,805.0
2,73,2,805.0
2,73,3,805.0
2,73,4,805.0
2,73,5,805.0
2,73,6,805.0
2,73,7,805.0
2,74,0,789.0
2,74,1,789.0
2,74,2,789.0
2,74,3,789.0
2,74,4,789.0
2,74,5,789.0
2,74,6,789.0
2,74,7,789.0
2,75,0,795.0
2,75,1,795.0
2,75,2,795.0
2,75,3,795.0
2,75,4,795.0
2,75,5,795.0
2,75,6,795.0
2,75,7,795.0
2,76,0,787.0
2,76,1,787.0
2,76,2,787.0
2,76,3,787.0
2,76,4,787.0
2,76,5,787.0
2,76,6,787.0
2,76,7,787.0
2,77,0,798.0
2,77,1,798.0
2,77,2,798.0
2,77,3,798.0
2,77,4,798.0
2,77,5,798.0
2,77,6,798.0
2,77,7,798.0
2,78,0,792.0
2,78,1,792.0
2,78,2,792.0
2,78,3,792.0
2,78,4,792.0
2,78,5,792.0
2,78,6,792.0
2,78,7,792.0
2,79,0,786.0
2,79,1,786.0
2,79,2,786.0
2,79,3,786.0
2,79,4,786.0
2,79,5,786.0
2,79,6,786.0
2,79,7,786.0
2,80,0,839.0
2,80,1,839.0
2,80,2,839.0
2,80,3,839.0
2,80,4,839.0
2,80,5,839.0
2,80,6,839.0
2,80,7,839.0
2,81,0,825.0
2,81,1,825.0
2,81,2,825.0
2,81,3,825.0
2,81,4,825.0
2,81,5,825.0
2,81,6,825.0
2,81,7,825.0
2,82,0,787.0
2,82,1,787.0
2,82,2,787.0
2,82,3,787.0
2,82,4,787.0
2,82,5,787.0
2,82,6,787.0
2,82,7,787.0
2,83,0,801.0
2,83,1,801.0
2,83,2,801.0
2,83,3,801.0
2,83,4,801.0
2,83,5,801.0
2,83,6,801.0
2,83,7,801.0
2,84,0,794.0
2,84,1,794.0
2,84,2,794.0
2,84,3,794.0
2,84,4,794.0
2,84,5,794.0
2,84,6,794.0
2,84,7,794.0
2,85,0,793.0
2,85,1,793.0
2,85,2,793.0
2,85,3,793.0
2,85,4,793.0
2,85,5,793.0
2,85,6,793.0
2,85,7,793.0
2,86,0,789.0
2,86,1,789.0
2,86,2,789.0
2,86,3,789.0
2,86,4,789.0
2,86,5,789.0
2,86,6,789.0
2,86,7,789.0
2,87,0,806.0
2,87,1,806.0
2,87,2,806.0
2,87,3,806.0
2,87,4,806.0
2,87,5,806.0
2,87,6,806.0
2,87,7,806.0
2,88,0,789.0
2,88,1,789.0
2,88,2,789.0
2,88,3,789.0
2,88,4,789.0
2,88,5,789.0
2,88,6,789.0
2,88,7,789.0
2,89,0,790.0
2,89,1,790.0
2,89,2,790.0
2,89,3,790.0
2,89,4,790.0
2,89,5,790.0
2,89,6,790.0
2,89,7,790.0
2,90,0,793.0
2,90,1,793.0
2,90,2,793.0
2,90,3,793.0
2,90,4,793.0
2,90,5,793.0
2,90,6,793.0
2,90,7,793.0
2,91,0,797.0
2,91,1,797.0
2,91,2,797.0
2,91,3,797.0
2,91,4,797.0
2,91,5,797.0
2,91,6,797.0
2,91,7,797.0
2,92,0,813.0
2,92,1,813.0
2,92,2,813.0
2,92,3,813.0
2,92,4,813.0
2,92,5,813.0
2,92,6,813.0
2,92,7,813.0
2,93,0,789.0
2,93,1,789.0
2,93,2,789.0
2,93,3,789.0
2,93,4,789.0
2,93,5,789.0
2,93,6,789.0
2,93,7,789.0
2,94,0,797.0
2,94,1,797.0
2,94,2,797.0
2,94,3,797.0
2,94,4,797.0
2,94,5,797.0
2,94,6,797.0
2,94,7,797.0
2,95,0,791.0
2,95,1,791.0
2,95,2,791.0
2,95,3,791.0
2,95,4,791.0
2,95,5,791.0
2,95,6,791.0
2,95,7,791.0
2,96,0,805.0
2,96,1,805.0
2,96,2,805.0
2,96,3,805.0
2,96,4,805.0
2,96,5,805.0
2,96,6,805.0
2,96,7,805.0
2,97,0,787.0
2,97,1,787.0
2,97,2,787.0
2,97,3,787.0
2,97,4,787.0
2,97,5,787.0
2,97,6,787.0
2,97,7,787.0
2,98,0,800.0
2,98,1,800.0
2,98,2,800.0
2,98,3,800.0
2,98,4,800.0
2,98,5,800.0
2,98,6,800.0
2,98,7,800.0
2,99,0,785.0
2,99,1,785.0
2,99,2,785.0
2,99,3,785.0
2,99,4,785.0
2,99,5,785.0
2,99,6,785.0
2,99,7,785.0
2,100,0,794.0
2,100,1,794.0
2,100,2,794.0
2,100,3,794.0
2,100,4,794.0
2,100,5,794.0
2,100,6,794.0
2,100,7,794.0
2,101,0,821.0
2,101,1,821.0
2,101,2,821.0
2,101,3,821.0
2,101,4,821.0
2,101,5,821.0
2,101,6,821.0
2,101,7,821.0
2,102,0,789.0
2,102,1,789.0
2,102,2,789.0
2,102,3,789.0
2,102,4,789.0
2,102,5,789.0
2,102,6,789.0
2,102,7,789.0
2,103,0,796.0
2,103,1,796.0
2,103,2,796.0
2,103,3,796.0
2,103,4,796.0
2,103,5,796.0
2,103,6,796.0
2,103,7,796.0
2,104,0,788.0
2,104,1,788.0
2,104,2,788.0
2,104,3,788.0
2,104,4,788.0
2,104,5,788.0
2,104,6,788.0
2,104,7,788.0
2,105,0,801.0
2,105,1,801.0
2,105,2,801.0
2,105,3,801.0
2,105,4,801.0
2,105,5,801.0
2,105,6,801.0
2,105,7,801.0
2,106,0,793.0
2,106,1,793.0
2,106,2,793.0
2,106,3,793.0
2,106,4,793.0
2,106,5,793.0
2,106,6,793.0
2,106,7,793.0
2,107,0,808.0
2,107,1,808.0
2,107,2,808.0
2,107,3,808.0
2,107,4,808.0
2,107,5,808.0
2,107,6,808.0
2,107,7,808.0
2,108,0,789.0
2,108,1,789.0
2,108,2,789.0
2,108,3,789.0
2,108,4,789.0
2,108,5,789.0
2,108,6,789.0
2,108,7,789.0
2,109,0,786.0
2,109,1,786.0
2,109,2,786.0
2,109,3,786.0
2,109,4,786.0
2,109,5,786.0
2,109,6,786.0
2,109,7,786.0
2,110,0,787.0
2,110,1,787.0
2,110,2,787.0
2,110,3,787.0
2,110,4,787.0
2,110,5,787.0
2,110,6,787.0
2,110,7,787.0
2,111,0,788.0
2,111,1,788.0
2,111,2,788.0
2,111,3,788.0
2,111,4,788.0
2,111,5,788.0
2,111,6,788.0
2,111,7,788.0
2,112,0,792.0
2,112,1,792.0
2,112,2,792.0
2,112,3,792.0
2,112,4,792.0
2,112,5,792.0
2,112,6,792.0
2,112,7,792.0
2,113,0,786.0
2,113,1,786.0
2,113,2,786.0
2,113,3,786.0
2,113,4,786.0
2,113,5,786.0
2,113,6,786.0
2,113,7,786.0
2,114,0,798.0
2,114,1,798.0
2,114,2,798.0
2,114,3,798.0
2,114,4,798.0
2,114,5,798.0
2,114,6,798.0
2,114,7,798.0
2,115,0,793.0
2,115,1,793.0
2,115,2,793.0
2,115,3,793.0
2,115,4,793.0
2,115,5,793.0
2,115,6,793.0
2,115,7,793.0
2,116,0,801.0
2,116,1,801.0
2,116,2,801.0
2,116,3,801.0
2,116,4,801.0
2,116,5,801.0
2,116,6,801.0
2,116,7,801.0
2,117,0,788.0
2,117,1,788.0
2,117,2,788.0
2,117,3,788.0
2,117,4,788.0
2,117,5,788.0
2,117,6,788.0
2,117,7,788.0
2,118,0,801.0
2,118,1,801.0
2,118,2,801.0
2,118,3,801.0
2,118,4,801.0
2,118,5,801.0
2,118,6,801.0
2,118,7,801.0
2,119,0,797.0
2,119,1,797.0
2,119,2,797.0
2,119,3,797.0
2,119,4,797.0
2,119,5,797.0
2,119,6,797.0
2,119,7,797.0
2,120,0,789.0
2,120,1,789.0
2,120,2,789.0
2,120,3,789.0
2,120,4,789.0
2,120,5,789.0
2,120,6,789.0
2,120,7,789.0
2,121,0,790.0
2,121,1,790.0
2,121,2,790.0
2,121,3,790.0
2,121,4,790.0
2,121,5,790.0
2,121,6,790.0
2,121,7,790.0
2,122,0,788.0
2,122,1,788.0
2,122,2,788.0
2,122,3,788.0
2,122,4,788.0
2,122,5,788.0
2,122,6,788.0
2,122,7,788.0
2,123,0,798.0
2,123,1,798.0
2,123,2,798.0
2,123,3,798.0
2,123,4,798.0
2,123,5,798.0
2,123,6,798.0
2,123,7,798.0
2,124,0,795.0
2,124,1,795.0
2,124,2,795.0
2,124,3,795.0
2,124,4,795.0
2,124,5,795.0
2,124,6,795.0
2,124,7,795.0
2,125,0,799.0
2,125,1,799.0
2,125,2,799.0
2,125,3,799.0
2,125,4,799.0
2,125,5,799.0
2,125,6,799.0
2,125,7,799.0
2,126,0,793.0
2,126,1,793.0
2,126,2,793.0
2,126,3,793.0
2,126,4,793.0
2,126,5,793.0
2,126,6,793.0
2,126,7,793.0
2,127,0,801.0
2,127,1,801.0
2,127,2,801.0
2,127,3,801.0
2,127,4,801.0
2,127,5,801.0
2,127,6,801.0
2,127,7,801.0
2,128,0,788.0
2,128,1,788.0
2,128,2,788.0
2,128,3,788.0
2,128,4,788.0
2,128,5,788.0
2,128,6,788.0
2,128,7,788.0
2,129,0,792.0
2,129,1,792.0
2,129,2,792.0
2,129,3,792.0
2,129,4,792.0
2,129,5,792.0
2,129,6,792.0
2,129,7,792.0
2,130,0,787.0
2,130,1,787.0
2,130,2,787.0
2,130,3,787.0
2,130,4,787.0
2,130,5,787.0
2,130,6,787.0
2,130,7,787.0
2,131,0,790.0
2,131,1,790.0
2,131,2,790.0
2,131,3,790.0
2,131,4,790.0
2,131,5,790.0
2,131,6,790.0
2,131,7,790.0
2,132,0,795.0
2,132,1,795.0
2,132,2,795.0
2,132,3,795.0
2,132,4,795.0
2,132,5,795.0
2,132,6,795.0
2,132,7,795.0
2,133,0,795.0
2,133,1,795.0
2,133,2,795.0
2,133,3,795.0
2,133,4,795.0
2,133,5,795.0
2,133,6,795.0
2,133,7,795.0
2,134,0,802.0
2,134,1,802.0
2,134,2,802.0
2,134,3,802.0
2,134,4,802.0
2,134,5,802.0
2,134,6,802.0
2,134,7,802.0
2,135,0,786.0
2,135,1,786.0
2,135,2,786.0
2,135,3,786.0
2,135,4,786.0
2,135,5,786.0
2,135,6,786.0
2,135,7,786.0
2,136,0,796.0
2,136,1,796.0
2,136,2,796.0
2,136,3,796.0
2,136,4,796.0
2,136,5,796.0
2,136,6,796.0
2,136,7,796.0
2,137,0,794.0
2,137,1,794.0
2,137,2,794.0
2,137,3,794.0
2,137,4,794.0
2,137,5,794.0
2,137,6,794.0
2,137,7,794.0
2,138,0,796.0
2,138,1,796.0
2,138,2,796.0
2,138,3,796.0
2,138,4,796.0
2,138,5,796.0
2,138,6,796.0
2,138,7,796.0
2,139,0,792.0
2,139,1,792.0
2,139,2,792.0
2,139,3,792.0
2,139,4,792.0
2,139,5,792.0
2,139,6,792.0
2,139,7,792.0
2,140,0,784.0
2,140,1,784.0
2,140,2,784.0
2,140,3,784.0
2,140,4,784.0
2,140,5,784.0
2,140,6,784.0
2,140,7,784.0
2,141,0,799.0
2,141,1,799.0
2,141,2,799.0
2,141,3,799.0
2,141,4,799.0
2,141,5,799.0
2,141,6,799.0
2,141,7,799.0
2,142,0,788.0
2,142,1,788.0
2,142,2,788.0
2,142,3,788.0
2,142,4,788.0
2,142,5,788.0
2,142,6,788.0
2,142,7,788.0
2,143,0,791.0
2,143,1,791.0
2,143,2,791.0
2,143,3,791.0
2,143,4,791.0
2,143,5,791.0
2,143,6,791.0
2,143,7,791.0
2,144,0,789.0
2,144,1,789.0
2,144,2,789.0
2,144,3,789.0
2,144,4,789.0
2,144,5,789.0
2,144,6,789.0
2,144,7,789.0
2,145,0,793.0
2,145,1,793.0
2,145,2,793.0
2,145,3,793.0
2,145,4,793.0
2,145,5,793.0
2,145,6,793.0
2,145,7,793.0
2,146,0,783.0
2,146,1,783.0
2,146,2,783.0
2,146,3,783.0
2,146,4,783.0
2,146,5,783.0
2,146,6,783.0
2,146,7,783.0
2,147,0,793.0
2,147,1,793.0
2,147,2,793.0
2,147,3,793.0
2,147,4,793.0
2,147,5,793.0
2,147,6,793.0
2,147,7,793.0
2,148,0,790.0
2,148,1,790.0
2,148,2,790.0
2,148,3,790.0
2,148,4,790.0
2,148,5,790.0
2,148,6,790.0
2,148,7,790.0
2,149,0,788.0
2,149,1,788.0
2,149,2,788.0
2,149,3,788.0
2,149,4,788.0
2,149,5,788.0
2,149,6,788.0
2,149,7,788.0
2,150,0,793.0
2,150,1,793.0
2,150,2,793.0
2,150,3,793.0
2,150,4,793.0
2,150,5,793.0
2,150,6,793.0
2,150,7,793.0
2,151,0,783.0
2,151,1,783.0
2,151,2,783.0
2,151,3,783.0
2,151,4,783.0
2,151,5,783.0
2,151,6,783.0
2,151,7,783.0
2,152,0,789.0
2,152,1,789.0
2,152,2,789.0
2,152,3,789.0
2,152,4,789.0
2,152,5,789.0
2,152,6,789.0
2,152,7,789.0
2,153,0,786.0
2,153,1,786.0
2,153,2,786.0
2,153,3,786.0
2,153,4,786.0
2,153,5,786.0
2,153,6,786.0
2,153,7,786.0
2,154,0,806.0
2,154,1,806.0
2,154,2,806.0
2,154,3,806.0
2,154,4,806.0
2,154,5,806.0
2,154,6,806.0
2,154,7,806.0
2,155,0,785.0
2,155,1,785.0
2,155,2,785.0
2,155,3,785.0
2,155,4,785.0
2,155,5,785.0
2,155,6,785.0
2,155,7,785.0
2,156,0,809.0
2,156,1,809.0
2,156,2,809.0
2,156,3,809.0
2,156,4,809.0
2,156,5,809.0
2,156,6,809.0
2,156,7,809.0
2,157,0,789.0
2,157,1,789.0
2,157,2,789.0
2,157,3,789.0
2,157,4,789.0
2,157,5,789.0
2,157,6,789.0
2,157,7,789.0
2,158,0,793.0
2,158,1,793.0
2,158,2,793.0
2,158,3,793.0
2,158,4,793.0
2,158,5,793.0
2,158,6,793.0
2,158,7,793.0
2,159,0,806.0
2,159,1,806.0
2,159,2,806.0
2,159,3,806.0
2,159,4,806.0
2,159,5,806.0
2,159,6,806.0
2,159,7,806.0
2,160,0,786.0
2,160,1,786.0
2,160,2,786.0
2,160,3,786.0
2,160,4,786.0
2,160,5,786.0
2,160,6,786.0
2,160,7,786.0
2,161,0,795.0
2,161,1,795.0
2,161,2,795.0
2,161,3,795.0
2,161,4,795.0
2,161,5,795.0
2,161,6,795.0
2,161,7,795.0
2,162,0,797.0
2,162,1,797.0
2,162,2,797.0
2,162,3,797.0
2,162,4,797.0
2,162,5,797.0
2,162,6,797.0
2,162,7,797.0
2,163,0,799.0
2,163,1,799.0
2,163,2,799.0
2,163,3,799.0
2,163,4,799.0
2,163,5,799.0
2,163,6,799.0
2,163,7,799.0
2,164,0,801.0
2,164,1,801.0
2,164,2,801.0
2,164,3,801.0
2,164,4,801.0
2,164,5,801.0
2,164,6,801.0
2,164,7,801.0
2,165,0,798.0
2,165,1,798.0
2,165,2,798.0
2,165,3,798.0
2,165,4,798.0
2,165,5,798.0
2,165,6,798.0
2,165,7,798.0
2,166,0,798.0
2,166,1,798.0
2,166,2,798.0
2,166,3,798.0
2,166,4,798.0
2,166,5,798.0
2,166,6,798.0
2,166,7,798.0
2,167,0,796.0
2,167,1,796.0
2,167,2,796.0
2,167,3,796.0
2,167,4,796.0
2,167,5,796.0
2,167,6,796.0
2,167,7,796.0
2,168,0,791.0
2,168,1,791.0
2,168,2,791.0
2,168,3,791.0
2,168,4,791.0
2,168,5,791.0
2,168,6,791.0
2,168,7,791.0
2,169,0,790.0
2,169,1,790.0
2,169,2,790.0
2,169,3,790.0
2,169,4,790.0
2,169,5,790.0
2,169,6,790.0
2,169,7,790.0
2,170,0,811.0
2,170,1,811.0
2,170,2,811.0
2,170,3,811.0
2,170,4,811.0
2,170,5,811.0
2,170,6,811.0
2,170,7,811.0
2,171,0,802.0
2,171,1,802.0
2,171,2,802.0
2,171,3,802.0
2,171,4,802.0
2,171,5,802.0
2,171,6,802.0
2,171,7,802.0
2,172,0,844.0
2,172,1,844.0
2,172,2,844.0
2,172,3,844.0
2,172,4,844.0
2,172,5,844.0
2,172,6,844.0
2,172,7,844.0
2,173,0,804.0
2,173,1,804.0
2,173,2,804.0
2,173,3,804.0
2,173,4,804.0
2,173,5,804.0
2,173,6,804.0
2,173,7,804.0
2,174,0,867.0
2,174,1,867.0
2,174,2,867.0
2,174,3,867.0
2,174,4,867.0
2,174,5,867.0
2,174,6,867.0
2,174,7,867.0
