4,8,16,20.0
4,8,17,20.0
4,8,18,20.0
4,8,19,20.0
4,8,20,20.0
4,8,21,20.0
4,8,22,20.0
4,8,23,20.0
4,8,24,20.0
4,8,25,20.0
4,8,26,20.0
4,8,27,20.0
4,8,28,20.0
4,8,29,20.0
4,8,30,20.0
4,8,31,20.0
4,9,0,19.0
4,9,1,19.0
4,9,2,19.0
4,9,3,19.0
4,9,4,19.0
4,9,5,19.0
4,9,6,19.0
4,9,7,19.0
4,9,8,19.0
4,9,9,19.0
4,9,10,19.0
4,9,11,19.0
4,9,12,19.0
4,9,13,19.0
4,9,14,19.0
4,9,15,19.0
4,9,16,19.0
4,9,17,19.0
4,9,18,19.0
4,9,19,19.0
4,9,20,19.0
4,9,21,19.0
4,9,22,19.0
4,9,23,19.0
4,9,24,19.0
4,9,25,19.0
4,9,26,19.0
4,9,27,19.0
4,9,28,19.0
4,9,29,19.0
4,9,30,19.0
4,9,31,19.0
4,10,0,21.0
4,10,1,21.0
4,10,2,21.0
4,10,3,21.0
4,10,4,21.0
4,10,5,21.0
4,10,6,21.0
4,10,7,21.0
4,10,8,21.0
4,10,9,21.0
4,10,10,21.0
4,10,11,21.0
4,10,12,21.0
4,10,13,21.0
4,10,14,21.0
4,10,15,21.0
4,10,16,21.0
4,10,17,21.0
4,10,18,21.0
4,10,19,21.0
4,10,20,21.0
4,10,21,21.0
4,10,22,21.0
4,10,23,21.0
4,10,24,21.0
4,10,25,21.0
4,10,26,21.0
4,10,27,21.0
4,10,28,21.0
4,10,29,21.0
4,10,30,21.0
4,10,31,21.0
4,11,0,21.0
4,11,1,21.0
4,11,2,21.0
4,11,3,21.0
4,11,4,21.0
4,11,5,21.0
4,11,6,21.0
4,11,7,21.0
4,11,8,21.0
4,11,9,21.0
4,11,10,21.0
4,11,11,21.0
4,11,12,21.0
4,11,13,21.0
4,11,14,21.0
4,11,15,21.0
4,11,16,21.0
4,11,17,21.0
4,11,18,21.0
4,11,19,21.0
4,11,20,21.0
4,11,21,21.0
4,11,22,21.0
4,11,23,21.0
4,11,24,21.0
4,11,25,21.0
4,11,26,21.0
4,11,27,21.0
4,11,28,21.0
4,11,29,21.0
4,11,30,21.0
4,11,31,21.0
4,12,0,19.0
4,12,1,19.0
4,12,2,19.0
4,12,3,19.0
4,12,4,19.0
4,12,5,19.0
4,12,6,19.0
4,12,7,19.0
4,12,8,19.0
4,12,9,19.0
4,12,10,19.0
4,12,11,19.0
4,12,12,19.0
4,12,13,19.0
4,12,14,19.0
4,12,15,19.0
4,12,16,19.0
4,12,17,19.0
4,12,18,19.0
4,12,19,19.0
4,12,20,19.0
4,12,21,19.0
4,12,22,19.0
4,12,23,19.0
4,12,24,19.0
4,12,25,19.0
4,12,26,19.0
4,12,27,19.0
4,12,28,19.0
4,12,29,19.0
4,12,30,19.0
4,12,31,19.0
4,13,0,20.0
4,13,1,20.0
4,13,2,20.0
4,13,3,20.0
4,13,4,20.0
4,13,5,20.0
4,13,6,20.0
4,13,7,20.0
4,13,8,20.0
4,13,9,20.0
4,13,10,20.0
4,13,11,20.0
4,13,12,20.0
4,13,13,20.0
4,13,14,20.0
4,13,15,20.0
4,13,16,20.0
4,13,17,20.0
4,13,18,20.0
4,13,19,20.0
4,13,20,20.0
4,13,21,20.0
4,13,22,20.0
4,13,23,20.0
4,13,24,20.0
4,13,25,20.0
4,13,26,20.0
4,13,27,20.0
4,13,28,20.0
4,13,29,20.0
4,13,30,20.0
4,13,31,20.0
4,14,0,20.0
4,14,1,20.0
4,14,2,20.0
4,14,3,20.0
4,14,4,20.0
4,14,5,20.0
4,14,6,20.0
4,14,7,20.0
4,14,8,20.0
4,14,9,20.0
4,14,10,20.0
4,14,11,20.0
4,14,12,20.0
4,14,13,20.0
4,14,14,20.0
4,14,15,20.0
4,14,16,20.0
4,14,17,20.0
4,14,18,20.0
4,14,19,20.0
4,14,20,20.0
4,14,21,20.0
4,14,22,20.0
4,14,23,20.0
4,14,24,20.0
4,14,25,20.0
4,14,26,20.0
4,14,27,20.0
4,14,28,20.0
4,14,29,20.0
4,14,30,20.0
4,14,31,20.0
4,15,0,20.0
4,15,1,20.0
4,15,2,20.0
4,15,3,20.0
4,15,4,20.0
4,15,5,20.0
4,15,6,20.0
4,15,7,20.0
4,15,8,20.0
4,15,9,20.0
4,15,10,20.0
4,15,11,20.0
4,15,12,20.0
4,15,13,20.0
4,15,14,20.0
4,15,15,20.0
4,15,16,20.0
4,15,17,20.0
4,15,18,20.0
4,15,19,20.0
4,15,20,20.0
4,15,21,20.0
4,15,22,20.0
4,15,23,20.0
4,15,24,20.0
4,15,25,20.0
4,15,26,20.0
4,15,27,20.0
4,15,28,20.0
4,15,29,20.0
4,15,30,20.0
4,15,31,20.0
4,16,0,22.0
4,16,1,22.0
4,16,2,22.0
4,16,3,22.0
4,16,4,22.0
4,16,5,22.0
4,16,6,22.0
4,16,7,22.0
4,16,8,22.0
4,16,9,22.0
4,16,10,22.0
4,16,11,22.0
4,16,12,22.0
4,16,13,22.0
4,16,14,22.0
4,16,15,22.0
4,16,16,22.0
4,16,17,22.0
4,16,18,22.0
4,16,19,22.0
4,16,20,22.0
4,16,21,22.0
4,16,22,22.0
4,16,23,22.0
4,16,24,22.0
4,16,25,22.0
4,16,26,22.0
4,16,27,22.0
4,16,28,22.0
4,16,29,22.0
4,16,30,22.0
4,16,31,22.0
4,17,0,20.0
4,17,1,20.0
4,17,2,20.0
4,17,3,20.0
4,17,4,20.0
4,17,5,20.0
4,17,6,20.0
4,17,7,20.0
4,17,8,20.0
4,17,9,20.0
4,17,10,20.0
4,17,11,20.0
4,17,12,20.0
4,17,13,20.0
4,17,14,20.0
4,17,15,20.0
4,17,16,20.0
4,17,17,20.0
4,17,18,20.0
4,17,19,20.0
4,17,20,20.0
4,17,21,20.0
4,17,22,20.0
4,17,23,20.0
4,17,24,20.0
4,17,25,20.0
4,17,26,20.0
4,17,27,20.0
4,17,28,20.0
4,17,29,20.0
4,17,30,20.0
4,17,31,20.0
4,18,0,19.0
4,18,1,19.0
4,18,2,19.0
4,18,3,19.0
4,18,4,19.0
4,18,5,19.0
4,18,6,19.0
4,18,7,19.0
4,18,8,19.0
4,18,9,19.0
4,18,10,19.0
4,18,11,19.0
4,18,12,19.0
4,18,13,19.0
4,18,14,19.0
4,18,15,19.0
4,18,16,19.0
4,18,17,19.0
4,18,18,19.0
4,18,19,19.0
4,18,20,19.0
4,18,21,19.0
4,18,22,19.0
4,18,23,19.0
4,18,24,19.0
4,18,25,19.0
4,18,26,19.0
4,18,27,19.0
4,18,28,19.0
4,18,29,19.0
4,18,30,19.0
4,18,31,19.0
4,19,0,21.0
4,19,1,21.0
4,19,2,21.0
4,19,3,21.0
4,19,4,21.0
4,19,5,21.0
4,19,6,21.0
4,19,7,21.0
4,19,8,21.0
4,19,9,21.0
4,19,10,21.0
4,19,11,21.0
4,19,12,21.0
4,19,13,21.0
4,19,14,21.0
4,19,15,21.0
4,19,16,21.0
4,19,17,21.0
4,19,18,21.0
4,19,19,21.0
4,19,20,21.0
4,19,21,21.0
4,19,22,21.0
4,19,23,21.0
4,19,24,21.0
4,19,25,21.0
4,19,26,21.0
4,19,27,21.0
4,19,28,21.0
4,19,29,21.0
4,19,30,21.0
4,19,31,21.0
4,20,0,20.0
4,20,1,20.0
4,20,2,20.0
4,20,3,20.0
4,20,4,20.0
4,20,5,20.0
4,20,6,20.0
4,20,7,20.0
4,20,8,20.0
4,20,9,20.0
4,20,10,20.0
4,20,11,20.0
4,20,12,20.0
4,20,13,20.0
4,20,14,20.0
4,20,15,20.0
4,20,16,20.0
4,20,17,20.0
4,20,18,20.0
4,20,19,20.0
4,20,20,20.0
4,20,21,20.0
4,20,22,20.0
4,20,23,20.0
4,20,24,20.0
4,20,25,20.0
4,20,26,20.0
4,20,27,20.0
4,20,28,20.0
4,20,29,20.0
4,20,30,20.0
4,20,31,20.0
4,21,0,20.0
4,21,1,20.0
4,21,2,20.0
4,21,3,20.0
4,21,4,20.0
4,21,5,20.0
4,21,6,20.0
4,21,7,20.0
4,21,8,20.0
4,21,9,20.0
4,21,10,20.0
4,21,11,20.0
4,21,12,20.0
4,21,13,20.0
4,21,14,20.0
4,21,15,20.0
4,21,16,20.0
4,21,17,20.0
4,21,18,20.0
4,21,19,20.0
4,21,20,20.0
4,21,21,20.0
4,21,22,20.0
4,21,23,20.0
4,21,24,20.0
4,21,25,20.0
4,21,26,20.0
4,21,27,20.0
4,21,28,20.0
4,21,29,20.0
4,21,30,20.0
4,21,31,20.0
4,22,0,20.0
4,22,1,20.0
4,22,2,20.0
4,22,3,20.0
4,22,4,20.0
4,22,5,20.0
4,22,6,20.0
4,22,7,20.0
4,22,8,20.0
4,22,9,20.0
4,22,10,20.0
4,22,11,20.0
4,22,12,20.0
4,22,13,20.0
4,22,14,20.0
4,22,15,20.0
4,22,16,20.0
4,22,17,20.0
4,22,18,20.0
4,22,19,20.0
4,22,20,20.0
4,22,21,20.0
4,22,22,20.0
4,22,23,20.0
4,22,24,20.0
4,22,25,20.0
4,22,26,20.0
4,22,27,20.0
4,22,28,20.0
4,22,29,20.0
4,22,30,20.0
4,22,31,20.0
4,23,0,20.0
4,23,1,20.0
4,23,2,20.0
4,23,3,20.0
4,23,4,20.0
4,23,5,20.0
4,23,6,20.0
4,23,7,20.0
4,23,8,20.0
4,23,9,20.0
4,23,10,20.0
4,23,11,20.0
4,23,12,20.0
4,23,13,20.0
4,23,14,20.0
4,23,15,20.0
4,23,16,20.0
4,23,17,20.0
4,23,18,20.0
4,23,19,20.0
4,23,20,20.0
4,23,21,20.0
4,23,22,20.0
4,23,23,20.0
4,23,24,20.0
4,23,25,20.0
4,23,26,20.0
4,23,27,20.0
4,23,28,20.0
4,23,29,20.0
4,23,30,20.0
4,23,31,20.0
4,24,0,20.0
4,24,1,20.0
4,24,2,20.0
4,24,3,20.0
4,24,4,20.0
4,24,5,20.0
4,24,6,20.0
4,24,7,20.0
4,24,8,20.0
4,24,9,20.0
4,24,10,20.0
4,24,11,20.0
4,24,12,20.0
4,24,13,20.0
4,24,14,20.0
4,24,15,20.0
4,24,16,20.0
4,24,17,20.0
4,24,18,20.0
4,24,19,20.0
4,24,20,20.0
4,24,21,20.0
4,24,22,20.0
4,24,23,20.0
4,24,24,20.0
4,24,25,20.0
4,24,26,20.0
4,24,27,20.0
4,24,28,20.0
4,24,29,20.0
4,24,30,20.0
4,24,31,20.0
4,25,0,28.0
4,25,1,28.0
4,25,2,28.0
4,25,3,28.0
4,25,4,28.0
4,25,5,28.0
4,25,6,28.0
4,25,7,28.0
4,25,8,28.0
4,25,9,28.0
4,25,10,28.0
4,25,11,28.0
4,25,12,28.0
4,25,13,28.0
4,25,14,28.0
4,25,15,28.0
4,25,16,28.0
4,25,17,28.0
4,25,18,28.0
4,25,19,28.0
4,25,20,28.0
4,25,21,28.0
4,25,22,28.0
4,25,23,28.0
4,25,24,28.0
4,25,25,28.0
4,25,26,28.0
4,25,27,28.0
4,25,28,28.0
4,25,29,28.0
4,25,30,28.0
4,25,31,28.0
4,26,0,20.0
4,26,1,20.0
4,26,2,20.0
4,26,3,20.0
4,26,4,20.0
4,26,5,20.0
4,26,6,20.0
4,26,7,20.0
4,26,8,20.0
4,26,9,20.0
4,26,10,20.0
4,26,11,20.0
4,26,12,20.0
4,26,13,20.0
4,26,14,20.0
4,26,15,20.0
4,26,16,20.0
4,26,17,20.0
4,26,18,20.0
4,26,19,20.0
4,26,20,20.0
4,26,21,20.0
4,26,22,20.0
4,26,23,20.0
4,26,24,20.0
4,26,25,20.0
4,26,26,20.0
4,26,27,20.0
4,26,28,20.0
4,26,29,20.0
4,26,30,20.0
4,26,31,20.0
4,27,0,20.0
4,27,1,20.0
4,27,2,20.0
4,27,3,20.0
4,27,4,20.0
4,27,5,20.0
4,27,6,20.0
4,27,7,20.0
4,27,8,20.0
4,27,9,20.0
4,27,10,20.0
4,27,11,20.0
4,27,12,20.0
4,27,13,20.0
4,27,14,20.0
4,27,15,20.0
4,27,16,20.0
4,27,17,20.0
4,27,18,20.0
4,27,19,20.0
4,27,20,20.0
4,27,21,20.0
4,27,22,20.0
4,27,23,20.0
4,27,24,20.0
4,27,25,20.0
4,27,26,20.0
4,27,27,20.0
4,27,28,20.0
4,27,29,20.0
4,27,30,20.0
4,27,31,20.0
4,28,0,20.0
4,28,1,20.0
4,28,2,20.0
4,28,3,20.0
4,28,4,20.0
4,28,5,20.0
4,28,6,20.0
4,28,7,20.0
4,28,8,20.0
4,28,9,20.0
4,28,10,20.0
4,28,11,20.0
4,28,12,20.0
4,28,13,20.0
4,28,14,20.0
4,28,15,20.0
4,28,16,20.0
4,28,17,20.0
4,28,18,20.0
4,28,19,20.0
4,28,20,20.0
4,28,21,20.0
4,28,22,20.0
4,28,23,20.0
4,28,24,20.0
4,28,25,20.0
4,28,26,20.0
4,28,27,20.0
4,28,28,20.0
4,28,29,20.0
4,28,30,20.0
4,28,31,20.0
4,29,0,20.0
4,29,1,20.0
4,29,2,20.0
4,29,3,20.0
4,29,4,20.0
4,29,5,20.0
4,29,6,20.0
4,29,7,20.0
4,29,8,20.0
4,29,9,20.0
4,29,10,20.0
4,29,11,20.0
4,29,12,20.0
4,29,13,20.0
4,29,14,20.0
4,29,15,20.0
4,29,16,20.0
4,29,17,20.0
4,29,18,20.0
4,29,19,20.0
4,29,20,20.0
4,29,21,20.0
4,29,22,20.0
4,29,23,20.0
4,29,24,20.0
4,29,25,20.0
4,29,26,20.0
4,29,27,20.0
4,29,28,20.0
4,29,29,20.0
4,29,30,20.0
4,29,31,20.0
4,30,0,24.0
4,30,1,24.0
4,30,2,24.0
4,30,3,24.0
4,30,4,24.0
4,30,5,24.0
4,30,6,24.0
4,30,7,24.0
4,30,8,24.0
4,30,9,24.0
4,30,10,24.0
4,30,11,24.0
4,30,12,24.0
4,30,13,24.0
4,30,14,24.0
4,30,15,24.0
4,30,16,24.0
4,30,17,24.0
4,30,18,24.0
4,30,19,24.0
4,30,20,24.0
4,30,21,24.0
4,30,22,24.0
4,30,23,24.0
4,30,24,24.0
4,30,25,24.0
4,30,26,24.0
4,30,27,24.0
4,30,28,24.0
4,30,29,24.0
4,30,30,24.0
4,30,31,24.0
4,31,0,21.0
4,31,1,21.0
4,31,2,21.0
4,31,3,21.0
4,31,4,21.0
4,31,5,21.0
4,31,6,21.0
4,31,7,21.0
4,31,8,21.0
4,31,9,21.0
4,31,10,21.0
4,31,11,21.0
4,31,12,21.0
4,31,13,21.0
4,31,14,21.0
4,31,15,21.0
4,31,16,21.0
4,31,17,21.0
4,31,18,21.0
4,31,19,21.0
4,31,20,21.0
4,31,21,21.0
4,31,22,21.0
4,31,23,21.0
4,31,24,21.0
4,31,25,21.0
4,31,26,21.0
4,31,27,21.0
4,31,28,21.0
4,31,29,21.0
4,31,30,21.0
4,31,31,21.0
4,32,0,22.0
4,32,1,22.0
4,32,2,22.0
4,32,3,22.0
4,32,4,22.0
4,32,5,22.0
4,32,6,22.0
4,32,7,22.0
4,32,8,22.0
4,32,9,22.0
4,32,10,22.0
4,32,11,22.0
4,32,12,22.0
4,32,13,22.0
4,32,14,22.0
4,32,15,22.0
4,32,16,22.0
4,32,17,22.0
4,32,18,22.0
4,32,19,22.0
4,32,20,22.0
4,32,21,22.0
4,32,22,22.0
4,32,23,22.0
4,32,24,22.0
4,32,25,22.0
4,32,26,22.0
4,32,27,22.0
4,32,28,22.0
4,32,29,22.0
4,32,30,22.0
4,32,31,22.0
4,33,0,20.0
4,33,1,20.0
4,33,2,20.0
4,33,3,20.0
4,33,4,20.0
4,33,5,20.0
4,33,6,20.0
4,33,7,20.0
4,33,8,20.0
4,33,9,20.0
4,33,10,20.0
4,33,11,20.0
4,33,12,20.0
4,33,13,20.0
4,33,14,20.0
4,33,15,20.0
4,33,16,20.0
4,33,17,20.0
4,33,18,20.0
4,33,19,20.0
4,33,20,20.0
4,33,21,20.0
4,33,22,20.0
4,33,23,20.0
4,33,24,20.0
4,33,25,20.0
4,33,26,20.0
4,33,27,20.0
4,33,28,20.0
4,33,29,20.0
4,33,30,20.0
4,33,31,20.0
4,34,0,20.0
4,34,1,20.0
4,34,2,20.0
4,34,3,20.0
4,34,4,20.0
4,34,5,20.0
4,34,6,20.0
4,34,7,20.0
4,34,8,20.0
4,34,9,20.0
4,34,10,20.0
4,34,11,20.0
4,34,12,20.0
4,34,13,20.0
4,34,14,20.0
4,34,15,20.0
4,34,16,20.0
4,34,17,20.0
4,34,18,20.0
4,34,19,20.0
4,34,20,20.0
4,34,21,20.0
4,34,22,20.0
4,34,23,20.0
4,34,24,20.0
4,34,25,20.0
4,34,26,20.0
4,34,27,20.0
4,34,28,20.0
4,34,29,20.0
4,34,30,20.0
4,34,31,20.0
4,35,0,19.0
4,35,1,19.0
4,35,2,19.0
4,35,3,19.0
4,35,4,19.0
4,35,5,19.0
4,35,6,19.0
4,35,7,19.0
4,35,8,19.0
4,35,9,19.0
4,35,10,19.0
4,35,11,19.0
4,35,12,19.0
4,35,13,19.0
4,35,14,19.0
4,35,15,19.0
4,35,16,19.0
4,35,17,19.0
4,35,18,19.0
4,35,19,19.0
4,35,20,19.0
4,35,21,19.0
4,35,22,19.0
4,35,23,19.0
4,35,24,19.0
4,35,25,19.0
4,35,26,19.0
4,35,27,19.0
4,35,28,19.0
4,35,29,19.0
4,35,30,19.0
4,35,31,19.0
4,36,0,20.0
4,36,1,20.0
4,36,2,20.0
4,36,3,20.0
4,36,4,20.0
4,36,5,20.0
4,36,6,20.0
4,36,7,20.0
4,36,8,20.0
4,36,9,20.0
4,36,10,20.0
4,36,11,20.0
4,36,12,20.0
4,36,13,20.0
4,36,14,20.0
4,36,15,20.0
4,36,16,20.0
4,36,17,20.0
4,36,18,20.0
4,36,19,20.0
4,36,20,20.0
4,36,21,20.0
4,36,22,20.0
4,36,23,20.0
4,36,24,20.0
4,36,25,20.0
4,36,26,20.0
4,36,27,20.0
4,36,28,20.0
4,36,29,20.0
4,36,30,20.0
4,36,31,20.0
4,37,0,20.0
4,37,1,20.0
4,37,2,20.0
4,37,3,20.0
4,37,4,20.0
4,37,5,20.0
4,37,6,20.0
4,37,7,20.0
4,37,8,20.0
4,37,9,20.0
4,37,10,20.0
4,37,11,20.0
4,37,12,20.0
4,37,13,20.0
4,37,14,20.0
4,37,15,20.0
4,37,16,20.0
4,37,17,20.0
4,37,18,20.0
4,37,19,20.0
4,37,20,20.0
4,37,21,20.0
4,37,22,20.0
4,37,23,20.0
4,37,24,20.0
4,37,25,20.0
4,37,26,20.0
4,37,27,20.0
4,37,28,20.0
4,37,29,20.0
4,37,30,20.0
4,37,31,20.0
4,38,0,20.0
4,38,1,20.0
4,38,2,20.0
4,38,3,20.0
4,38,4,20.0
4,38,5,20.0
4,38,6,20.0
4,38,7,20.0
4,38,8,20.0
4,38,9,20.0
4,38,10,20.0
4,38,11,20.0
4,38,12,20.0
4,38,13,20.0
4,38,14,20.0
4,38,15,20.0
4,38,16,20.0
4,38,17,20.0
4,38,18,20.0
4,38,19,20.0
4,38,20,20.0
4,38,21,20.0
4,38,22,20.0
4,38,23,20.0
4,38,24,20.0
4,38,25,20.0
4,38,26,20.0
4,38,27,20.0
4,38,28,20.0
4,38,29,20.0
4,38,30,20.0
4,38,31,20.0
4,39,0,20.0
4,39,1,20.0
4,39,2,20.0
4,39,3,20.0
4,39,4,20.0
4,39,5,20.0
4,39,6,20.0
4,39,7,20.0
4,39,8,20.0
4,39,9,20.0
4,39,10,20.0
4,39,11,20.0
4,39,12,20.0
4,39,13,20.0
4,39,14,20.0
4,39,15,20.0
4,39,16,20.0
4,39,17,20.0
4,39,18,20.0
4,39,19,20.0
4,39,20,20.0
4,39,21,20.0
4,39,22,20.0
4,39,23,20.0
4,39,24,20.0
4,39,25,20.0
4,39,26,20.0
4,39,27,20.0
4,39,28,20.0
4,39,29,20.0
4,39,30,20.0
4,39,31,20.0
4,40,0,21.0
4,40,1,21.0
4,40,2,21.0
4,40,3,21.0
4,40,4,21.0
4,40,5,21.0
4,40,6,21.0
4,40,7,21.0
4,40,8,21.0
4,40,9,21.0
4,40,10,21.0
4,40,11,21.0
4,40,12,21.0
4,40,13,21.0
4,40,14,21.0
4,40,15,21.0
4,40,16,21.0
4,40,17,21.0
4,40,18,21.0
4,40,19,21.0
4,40,20,21.0
4,40,21,21.0
4,40,22,21.0
4,40,23,21.0
4,40,24,21.0
4,40,25,21.0
4,40,26,21.0
4,40,27,21.0
4,40,28,21.0
4,40,29,21.0
4,40,30,21.0
4,40,31,21.0
4,41,0,20.0
4,41,1,20.0
4,41,2,20.0
4,41,3,20.0
4,41,4,20.0
4,41,5,20.0
4,41,6,20.0
4,41,7,20.0
4,41,8,20.0
4,41,9,20.0
4,41,10,20.0
4,41,11,20.0
4,41,12,20.0
4,41,13,20.0
4,41,14,20.0
4,41,15,20.0
4,41,16,20.0
4,41,17,20.0
4,41,18,20.0
4,41,19,20.0
4,41,20,20.0
4,41,21,20.0
4,41,22,20.0
4,41,23,20.0
4,41,24,20.0
4,41,25,20.0
4,41,26,20.0
4,41,27,20.0
4,41,28,20.0
4,41,29,20.0
4,41,30,20.0
4,41,31,20.0
4,42,0,19.0
4,42,1,19.0
4,42,2,19.0
4,42,3,19.0
4,42,4,19.0
4,42,5,19.0
4,42,6,19.0
4,42,7,19.0
4,42,8,19.0
4,42,9,19.0
4,42,10,19.0
4,42,11,19.0
4,42,12,19.0
4,42,13,19.0
4,42,14,19.0
4,42,15,19.0
4,42,16,19.0
4,42,17,19.0
4,42,18,19.0
4,42,19,19.0
4,42,20,19.0
4,42,21,19.0
4,42,22,19.0
4,42,23,19.0
4,42,24,19.0
4,42,25,19.0
4,42,26,19.0
4,42,27,19.0
4,42,28,19.0
4,42,29,19.0
4,42,30,19.0
4,42,31,19.0
4,43,0,20.0
4,43,1,20.0
4,43,2,20.0
4,43,3,20.0
4,43,4,20.0
4,43,5,20.0
4,43,6,20.0
4,43,7,20.0
4,43,8,20.0
4,43,9,20.0
4,43,10,20.0
4,43,11,20.0
4,43,12,20.0
4,43,13,20.0
4,43,14,20.0
4,43,15,20.0
4,43,16,20.0
4,43,17,20.0
4,43,18,20.0
4,43,19,20.0
4,43,20,20.0
4,43,21,20.0
4,43,22,20.0
4,43,23,20.0
