3,155,1,903.0
3,156,0,852.0
3,156,1,852.0
3,157,0,853.0
3,157,1,853.0
3,158,0,873.0
3,158,1,873.0
3,159,0,859.0
3,159,1,859.0
3,160,0,844.0
3,160,1,844.0
3,161,0,843.0
3,161,1,843.0
3,162,0,836.0
3,162,1,836.0
3,163,0,860.0
3,163,1,860.0
3,164,0,865.0
3,164,1,865.0
3,165,0,817.0
3,165,1,817.0
3,166,0,864.0
3,166,1,864.0
3,167,0,846.0
3,167,1,846.0
3,168,0,894.0
3,168,1,894.0
3,169,0,833.0
3,169,1,833.0
3,170,0,886.0
3,170,1,886.0
3,171,0,840.0
3,171,1,840.0
3,172,0,877.0
3,172,1,877.0
3,173,0,863.0
3,173,1,863.0
3,174,0,879.0
3,174,1,879.0
3,175,0,897.0
3,175,1,897.0
3,176,0,872.0
3,176,1,872.0
3,177,0,840.0
3,177,1,840.0
3,178,0,866.0
3,178,1,866.0
3,179,0,865.0
3,179,1,865.0
3,180,0,847.0
3,180,1,847.0
3,181,0,870.0
3,181,1,870.0
3,182,0,852.0
3,182,1,852.0
3,183,0,892.0
3,183,1,892.0
3,184,0,847.0
3,184,1,847.0
3,185,0,890.0
3,185,1,890.0
3,186,0,853.0
3,186,1,853.0
3,187,0,958.0
3,187,1,958.0
3,188,0,841.0
3,188,1,841.0
3,189,0,832.0
3,189,1,832.0
3,190,0,859.0
3,190,1,859.0
3,191,0,1088.0
3,191,1,1088.0
3,192,0,955.0
3,192,1,955.0
3,193,0,889.0
3,193,1,889.0
3,194,0,837.0
3,194,1,837.0
3,195,0,836.0
3,195,1,836.0
3,196,0,965.0
3,196,1,965.0
3,197,0,858.0
3,197,1,858.0
3,198,0,907.0
3,198,1,907.0
3,199,0,872.0
3,199,1,872.0
3,200,0,912.0
3,200,1,912.0
3,201,0,833.0
3,201,1,833.0
3,202,0,849.0
3,202,1,849.0
3,203,0,835.0
3,203,1,835.0
3,204,0,846.0
3,204,1,846.0
3,205,0,820.0
3,205,1,820.0
3,206,0,809.0
3,206,1,809.0
3,207,0,833.0
3,207,1,833.0
3,208,0,836.0
3,208,1,836.0
3,209,0,825.0
3,209,1,825.0
3,210,0,831.0
3,210,1,831.0
3,211,0,849.0
3,211,1,849.0
3,212,0,881.0
3,212,1,881.0
3,213,0,835.0
3,213,1,835.0
3,214,0,864.0
3,214,1,864.0
3,215,0,828.0
3,215,1,828.0
3,216,0,879.0
3,216,1,879.0
3,217,0,830.0
3,217,1,830.0
3,218,0,827.0
3,218,1,827.0
3,219,0,826.0
3,219,1,826.0
3,220,0,809.0
3,220,1,809.0
3,221,0,841.0
3,221,1,841.0
3,222,0,832.0
3,222,1,832.0
3,223,0,824.0
3,223,1,824.0
3,224,0,820.0
3,224,1,820.0
3,225,0,844.0
3,225,1,844.0
3,226,0,883.0
3,226,1,883.0
3,227,0,845.0
3,227,1,845.0
3,228,0,848.0
3,228,1,848.0
3,229,0,844.0
3,229,1,844.0
3,230,0,908.0
3,230,1,908.0
3,231,0,854.0
3,231,1,854.0
3,232,0,824.0
3,232,1,824.0
3,233,0,878.0
3,233,1,878.0
3,234,0,853.0
3,234,1,853.0
3,235,0,859.0
3,235,1,859.0
3,236,0,882.0
3,236,1,882.0
3,237,0,817.0
3,237,1,817.0
3,238,0,823.0
3,238,1,823.0
3,239,0,846.0
3,239,1,846.0
3,240,0,823.0
3,240,1,823.0
3,241,0,821.0
3,241,1,821.0
3,242,0,827.0
3,242,1,827.0
3,243,0,839.0
3,243,1,839.0
3,244,0,848.0
3,244,1,848.0
3,245,0,819.0
3,245,1,819.0
3,246,0,841.0
3,246,1,841.0
3,247,0,817.0
3,247,1,817.0
3,248,0,856.0
3,248,1,856.0
3,249,0,834.0
3,249,1,834.0
3,250,0,807.0
3,250,1,807.0
3,251,0,826.0
3,251,1,826.0
3,252,0,822.0
3,252,1,822.0
3,253,0,842.0
3,253,1,842.0
3,254,0,818.0
3,254,1,818.0
3,255,0,797.0
3,255,1,797.0
3,256,0,834.0
3,256,1,834.0
3,257,0,791.0
3,257,1,791.0
3,258,0,832.0
3,258,1,832.0
3,259,0,809.0
3,259,1,809.0
3,260,0,825.0
3,260,1,825.0
3,261,0,833.0
3,261,1,833.0
3,262,0,811.0
3,262,1,811.0
3,263,0,821.0
3,263,1,821.0
3,264,0,806.0
3,264,1,806.0
3,265,0,840.0
3,265,1,840.0
3,266,0,835.0
3,266,1,835.0
3,267,0,812.0
3,267,1,812.0
3,268,0,817.0
3,268,1,817.0
3,269,0,824.0
3,269,1,824.0
3,270,0,824.0
3,270,1,824.0
3,271,0,809.0
3,271,1,809.0
3,272,0,821.0
3,272,1,821.0
3,273,0,808.0
3,273,1,808.0
3,274,0,828.0
3,274,1,828.0
3,275,0,814.0
3,275,1,814.0
3,276,0,841.0
3,276,1,841.0
3,277,0,812.0
3,277,1,812.0
3,278,0,821.0
3,278,1,821.0
3,279,0,811.0
3,279,1,811.0
3,280,0,812.0
3,280,1,812.0
3,281,0,836.0
3,281,1,836.0
3,282,0,801.0
3,282,1,801.0
3,283,0,831.0
3,283,1,831.0
3,284,0,825.0
3,284,1,825.0
3,285,0,810.0
3,285,1,810.0
3,286,0,830.0
3,286,1,830.0
3,287,0,818.0
3,287,1,818.0
3,288,0,806.0
3,288,1,806.0
3,289,0,807.0
3,289,1,807.0
3,290,0,836.0
3,290,1,836.0
3,291,0,804.0
3,291,1,804.0
3,292,0,833.0
3,292,1,833.0
3,293,0,797.0
3,293,1,797.0
3,294,0,824.0
3,294,1,824.0
3,295,0,810.0
3,295,1,810.0
3,296,0,848.0
3,296,1,848.0
3,297,0,856.0
3,297,1,856.0
3,298,0,825.0
3,298,1,825.0
3,299,0,820.0
3,299,1,820.0
3,300,0,803.0
3,300,1,803.0
3,301,0,815.0
3,301,1,815.0
3,302,0,810.0
3,302,1,810.0
3,303,0,807.0
3,303,1,807.0
3,304,0,821.0
3,304,1,821.0
3,305,0,807.0
3,305,1,807.0
3,306,0,814.0
3,306,1,814.0
3,307,0,806.0
3,307,1,806.0
3,308,0,827.0
3,308,1,827.0
3,309,0,830.0
3,309,1,830.0
3,310,0,820.0
3,310,1,820.0
3,311,0,815.0
3,311,1,815.0
3,312,0,802.0
3,312,1,802.0
3,313,0,814.0
3,313,1,814.0
3,314,0,810.0
3,314,1,810.0
3,315,0,818.0
3,315,1,818.0
3,316,0,820.0
3,316,1,820.0
3,317,0,814.0
3,317,1,814.0
3,318,0,806.0
3,318,1,806.0
3,319,0,821.0
3,319,1,821.0
3,320,0,829.0
3,320,1,829.0
3,321,0,811.0
3,321,1,811.0
3,322,0,814.0
3,322,1,814.0
3,323,0,792.0
3,323,1,792.0
3,324,0,813.0
3,324,1,813.0
3,325,0,831.0
3,325,1,831.0
3,326,0,833.0
3,326,1,833.0
3,327,0,817.0
3,327,1,817.0
3,328,0,798.0
3,328,1,798.0
3,329,0,794.0
3,329,1,794.0
3,330,0,818.0
3,330,1,818.0
3,331,0,809.0
3,331,1,809.0
3,332,0,811.0
3,332,1,811.0
3,333,0,827.0
3,333,1,827.0
3,334,0,827.0
3,334,1,827.0
3,335,0,806.0
3,335,1,806.0
3,336,0,805.0
3,336,1,805.0
3,337,0,838.0
3,337,1,838.0
3,338,0,810.0
3,338,1,810.0
3,339,0,813.0
3,339,1,813.0
3,340,0,825.0
3,340,1,825.0
3,341,0,808.0
3,341,1,808.0
3,342,0,812.0
3,342,1,812.0
3,343,0,814.0
3,343,1,814.0
3,344,0,795.0
3,344,1,795.0
3,345,0,811.0
3,345,1,811.0
3,346,0,810.0
3,346,1,810.0
3,347,0,820.0
3,347,1,820.0
3,348,0,818.0
3,348,1,818.0
3,349,0,843.0
3,349,1,843.0
3,350,0,795.0
3,350,1,795.0
3,351,0,856.0
3,351,1,856.0
3,352,0,823.0
3,352,1,823.0
3,353,0,810.0
3,353,1,810.0
3,354,0,819.0
3,354,1,819.0
3,355,0,809.0
3,355,1,809.0
3,356,0,837.0
3,356,1,837.0
3,357,0,813.0
3,357,1,813.0
3,358,0,813.0
3,358,1,813.0
3,359,0,812.0
3,359,1,812.0
3,360,0,840.0
3,360,1,840.0
3,361,0,860.0
3,361,1,860.0
3,362,0,820.0
3,362,1,820.0
3,363,0,813.0
3,363,1,813.0
3,364,0,802.0
3,364,1,802.0
3,365,0,800.0
3,365,1,800.0
3,366,0,823.0
3,366,1,823.0
3,367,0,886.0
3,367,1,886.0
3,368,0,822.0
3,368,1,822.0
3,369,0,832.0
3,369,1,832.0
3,370,0,825.0
3,370,1,825.0
3,371,0,815.0
3,371,1,815.0
3,372,0,803.0
3,372,1,803.0
3,373,0,811.0
3,373,1,811.0
3,374,0,805.0
3,374,1,805.0
3,375,0,843.0
3,375,1,843.0
3,376,0,810.0
3,376,1,810.0
3,377,0,806.0
3,377,1,806.0
3,378,0,806.0
3,378,1,806.0
3,379,0,804.0
3,379,1,804.0
3,380,0,844.0
3,380,1,844.0
3,381,0,803.0
3,381,1,803.0
3,382,0,831.0
3,382,1,831.0
3,383,0,831.0
3,383,1,831.0
3,384,0,818.0
3,384,1,818.0
3,385,0,822.0
3,385,1,822.0
3,386,0,815.0
3,386,1,815.0
3,387,0,831.0
3,387,1,831.0
3,388,0,808.0
3,388,1,808.0
3,389,0,823.0
3,389,1,823.0
3,390,0,822.0
3,390,1,822.0
3,391,0,831.0
3,391,1,831.0
3,392,0,814.0
3,392,1,814.0
3,393,0,812.0
3,393,1,812.0
3,394,0,828.0
3,394,1,828.0
3,395,0,814.0
3,395,1,814.0
3,396,0,809.0
3,396,1,809.0
3,397,0,847.0
3,397,1,847.0
3,398,0,819.0
3,398,1,819.0
3,399,0,804.0
3,399,1,804.0
3,400,0,818.0
3,400,1,818.0
3,401,0,814.0
3,401,1,814.0
3,402,0,798.0
3,402,1,798.0
3,403,0,817.0
3,403,1,817.0
3,404,0,822.0
3,404,1,822.0
3,405,0,819.0
3,405,1,819.0
3,406,0,786.0
3,406,1,786.0
3,407,0,802.0
3,407,1,802.0
3,408,0,801.0
3,408,1,801.0
3,409,0,826.0
3,409,1,826.0
3,410,0,801.0
3,410,1,801.0
3,411,0,800.0
3,411,1,800.0
3,412,0,815.0
3,412,1,815.0
3,413,0,817.0
3,413,1,817.0
3,414,0,817.0
3,414,1,817.0
3,415,0,814.0
3,415,1,814.0
3,416,0,805.0
3,416,1,805.0
3,417,0,799.0
3,417,1,799.0
3,418,0,804.0
3,418,1,804.0
3,419,0,810.0
3,419,1,810.0
3,420,0,800.0
3,420,1,800.0
3,421,0,819.0
3,421,1,819.0
3,422,0,800.0
3,422,1,800.0
3,423,0,813.0
3,423,1,813.0
3,424,0,804.0
3,424,1,804.0
3,425,0,845.0
3,425,1,845.0
3,426,0,793.0
3,426,1,793.0
3,427,0,825.0
3,427,1,825.0
3,428,0,801.0
3,428,1,801.0
3,429,0,798.0
3,429,1,798.0
3,430,0,819.0
3,430,1,819.0
3,431,0,807.0
3,431,1,807.0
3,432,0,810.0
3,432,1,810.0
3,433,0,792.0
3,433,1,792.0
3,434,0,818.0
3,434,1,818.0
3,435,0,803.0
3,435,1,803.0
3,436,0,835.0
3,436,1,835.0
3,437,0,798.0
3,437,1,798.0
3,438,0,796.0
3,438,1,796.0
3,439,0,823.0
3,439,1,823.0
3,440,0,805.0
3,440,1,805.0
3,441,0,830.0
3,441,1,830.0
3,442,0,810.0
3,442,1,810.0
3,443,0,810.0
3,443,1,810.0
3,444,0,810.0
3,444,1,810.0
3,445,0,817.0
3,445,1,817.0
3,446,0,807.0
3,446,1,807.0
3,447,0,803.0
3,447,1,803.0
3,448,0,807.0
3,448,1,807.0
3,449,0,801.0
3,449,1,801.0
3,450,0,821.0
3,450,1,821.0
3,451,0,798.0
3,451,1,798.0
3,452,0,832.0
3,452,1,832.0
3,453,0,803.0
3,453,1,803.0
3,454,0,833.0
3,454,1,833.0
3,455,0,819.0
3,455,1,819.0
3,456,0,814.0
3,456,1,814.0
3,457,0,822.0
3,457,1,822.0
3,458,0,800.0
3,458,1,800.0
3,459,0,813.0
3,459,1,813.0
3,460,0,818.0
3,460,1,818.0
3,461,0,814.0
3,461,1,814.0
3,462,0,794.0
3,462,1,794.0
3,463,0,798.0
3,463,1,798.0
3,464,0,804.0
3,464,1,804.0
3,465,0,804.0
3,465,1,804.0
3,466,0,812.0
3,466,1,812.0
3,467,0,794.0
3,467,1,794.0
3,468,0,838.0
3,468,1,838.0
3,469,0,796.0
3,469,1,796.0
3,470,0,796.0
3,470,1,796.0
3,471,0,799.0
3,471,1,799.0
3,472,0,821.0
3,472,1,821.0
3,473,0,799.0
3,473,1,799.0
3,474,0,802.0
3,474,1,802.0
3,475,0,814.0
3,475,1,814.0
3,476,0,789.0
3,476,1,789.0
3,477,0,824.0
3,477,1,824.0
3,478,0,802.0
3,478,1,802.0
3,479,0,841.0
3,479,1,841.0
3,480,0,809.0
3,480,1,809.0
3,481,0,821.0
3,481,1,821.0
3,482,0,799.0
3,482,1,799.0
3,483,0,792.0
3,483,1,792.0
3,484,0,801.0
3,484,1,801.0
3,485,0,816.0
3,485,1,816.0
3,486,0,805.0
3,486,1,805.0
3,487,0,797.0
3,487,1,797.0
3,488,0,811.0
3,488,1,811.0
3,489,0,812.0
3,489,1,812.0
3,490,0,825.0
3,490,1,825.0
3,491,0,808.0
3,491,1,808.0
3,492,0,808.0
3,492,1,808.0
3,493,0,803.0
3,493,1,803.0
3,494,0,833.0
3,494,1,833.0
3,495,0,858.0
3,495,1,858.0
3,496,0,805.0
3,496,1,805.0
3,497,0,896.0
3,497,1,896.0
3,498,0,852.0
3,498,1,852.0
3,499,0,842.0
3,499,1,842.0
3,500,0,843.0
3,500,1,843.0
3,501,0,934.0
3,501,1,934.0
3,502,0,883.0
3,502,1,883.0
3,503,0,806.0
3,503,1,806.0
3,504,0,820.0
3,504,1,820.0
3,505,0,797.0
3,505,1,797.0
3,506,0,805.0
3,506,1,805.0
3,507,0,834.0
3,507,1,834.0
3,508,0,800.0
3,508,1,800.0
3,509,0,829.0
3,509,1,829.0
3,510,0,816.0
3,510,1,816.0
3,511,0,799.0
3,511,1,799.0
3,512,0,794.0
3,512,1,794.0
3,513,0,801.0
3,513,1,801.0
3,514,0,843.0
3,514,1,843.0
3,515,0,993.0
3,515,1,993.0
3,516,0,813.0
3,516,1,813.0
3,517,0,870.0
3,517,1,870.0
3,518,0,855.0
3,518,1,855.0
3,519,0,858.0
3,519,1,858.0
3,520,0,819.0
3,520,1,819.0
3,521,0,915.0
3,521,1,915.0
3,522,0,871.0
3,522,1,871.0
3,523,0,804.0
3,523,1,804.0
3,524,0,837.0
3,524,1,837.0
3,525,0,862.0
3,525,1,862.0
3,526,0,826.0
3,526,1,826.0
3,527,0,848.0
3,527,1,848.0
3,528,0,806.0
3,528,1,806.0
3,529,0,800.0
3,529,1,800.0
3,530,0,826.0
3,530,1,826.0
3,531,0,842.0
3,531,1,842.0
3,532,0,800.0
3,532,1,800.0
3,533,0,812.0
3,533,1,812.0
3,534,0,798.0
3,534,1,798.0
3,535,0,821.0
3,535,1,821.0
3,536,0,798.0
3,536,1,798.0
3,537,0,831.0
3,537,1,831.0
3,538,0,828.0
3,538,1,828.0
3,539,0,813.0
3,539,1,813.0
3,540,0,817.0
3,540,1,817.0
3,541,0,801.0
3,541,1,801.0
3,542,0,834.0
3,542,1,834.0
3,543,0,819.0
3,543,1,819.0
3,544,0,949.0
3,544,1,949.0
3,545,0,841.0
3,545,1,841.0
3,546,0,827.0
3,546,1,827.0
3,547,0,803.0
3,547,1,803.0
3,548,0,831.0
3,548,1,831.0
3,549,0,812.0
3,549,1,812.0
3,550,0,798.0
3,550,1,798.0
3,551,0,820.0
3,551,1,820.0
3,552,0,798.0
3,552,1,798.0
3,553,0,820.0
3,553,1,820.0
3,554,0,818.0
3,554,1,818.0
3,555,0,795.0
3,555,1,795.0
3,556,0,796.0
3,556,1,796.0
3,557,0,810.0
3,557,1,810.0
3,558,0,942.0
3,558,1,942.0
3,559,0,817.0
3,559,1,817.0
3,560,0,829.0
3,560,1,829.0
3,561,0,842.0
3,561,1,842.0
3,562,0,904.0
3,562,1,904.0
3,563,0,902.0
3,563,1,902.0
3,564,0,878.0
3,564,1,878.0
3,565,0,890.0
3,565,1,890.0
3,566,0,988.0
3,566,1,988.0
3,567,0,804.0
3,567,1,804.0
3,568,0,801.0
3,568,1,801.0
3,569,0,810.0
3,569,1,810.0
3,570,0,836.0
3,570,1,836.0
3,571,0,828.0
3,571,1,828.0
3,572,0,874.0
3,572,1,874.0
3,573,0,808.0
3,573,1,808.0
3,574,0,905.0
3,574,1,905.0
3,575,0,783.0
3,575,1,783.0
3,576,0,781.0
3,576,1,781.0
3,577,0,812.0
3,577,1,812.0
3,578,0,781.0
3,578,1,781.0
3,579,0,797.0
3,579,1,797.0
3,580,0,784.0
3,580,1,784.0
3,581,0,804.0
3,581,1,804.0
3,582,0,779.0
3,582,1,779.0
3,583,0,776.0
3,583,1,776.0
3,584,0,785.0
3,584,1,785.0
3,585,0,775.0
3,585,1,775.0
3,586,0,782.0
3,586,1,782.0
3,587,0,775.0
3,587,1,775.0
3,588,0,775.0
3,588,1,775.0
3,589,0,763.0
3,589,1,763.0
3,590,0,822.0
3,590,1,822.0
3,591,0,836.0
3,591,1,836.0
3,592,0,806.0
3,592,1,806.0
3,593,0,802.0
3,593,1,802.0
3,594,0,777.0
3,594,1,777.0
3,595,0,776.0
3,595,1,776.0
3,596,0,797.0
3,596,1,797.0
3,597,0,785.0
3,597,1,785.0
3,598,0,851.0
3,598,1,851.0
3,599,0,834.0
3,599,1,834.0
3,600,0,780.0
3,600,1,780.0
3,601,0,790.0
3,601,1,790.0
3,602,0,853.0
3,602,1,853.0
3,603,0,999.0
3,603,1,999.0
3,604,0,803.0
3,604,1,803.0
3,605,0,822.0
3,605,1,822.0
3,606,0,857.0
3,606,1,857.0
3,607,0,794.0
3,607,1,794.0
3,608,0,800.0
3,608,1,800.0
3,609,0,781.0
3,609,1,781.0
3,610,0,798.0
3,610,1,798.0
3,611,0,787.0
3,611,1,787.0
3,612,0,793.0
3,612,1,793.0
3,613,0,784.0
3,613,1,784.0
3,614,0,773.0
3,614,1,773.0
3,615,0,796.0
3,615,1,796.0
3,616,0,798.0
3,616,1,798.0
3,617,0,810.0
3,617,1,810.0
3,618,0,795.0
3,618,1,795.0
3,619,0,807.0
3,619,1,807.0
3,620,0,776.0
3,620,1,776.0
3,621,0,786.0
3,621,1,786.0
3,622,0,811.0
3,622,1,811.0
3,623,0,798.0
3,623,1,798.0
3,624,0,800.0
3,624,1,800.0
3,625,0,792.0
3,625,1,792.0
3,626,0,817.0
3,626,1,817.0
3,627,0,790.0
3,627,1,790.0
3,628,0,807.0
3,628,1,807.0
3,629,0,802.0
3,629,1,802.0
3,630,0,910.0
3,630,1,910.0
3,631,0,961.0
3,631,1,961.0
3,632,0,837.0
3,632,1,837.0
3,633,0,852.0
3,633,1,852.0
3,634,0,846.0
3,634,1,846.0
3,635,0,858.0
3,635,1,858.0
3,636,0,798.0
3,636,1,798.0
3,637,0,877.0
3,637,1,877.0
3,638,0,916.0
3,638,1,916.0
3,639,0,1023.0
3,639,1,1023.0
3,640,0,806.0
3,640,1,806.0
3,641,0,806.0
3,641,1,806.0
3,642,0,789.0
3,642,1,789.0
3,643,0,855.0
3,643,1,855.0
3,644,0,937.0
3,644,1,937.0
3,645,0,876.0
3,645,1,876.0
3,646,0,1015.0
3,646,1,1015.0
3,647,0,861.0
3,647,1,861.0
3,648,0,923.0
3,648,1,923.0
3,649,0,1091.0
3,649,1,1091.0
3,650,0,885.0
3,650,1,885.0
3,651,0,855.0
3,651,1,855.0
3,652,0,987.0
3,652,1,987.0
3,653,0,959.0
3,653,1,959.0
3,654,0,1127.0
3,654,1,1127.0
3,655,0,1003.0
3,655,1,1003.0
3,656,0,1044.0
3,656,1,1044.0
3,657,0,1008.0
3,657,1,1008.0
3,658,0,1139.0
3,658,1,1139.0
3,659,0,1086.0
3,659,1,1086.0
3,660,0,880.0
3,660,1,880.0
3,661,0,887.0
3,661,1,887.0
3,662,0,880.0
3,662,1,880.0
3,663,0,850.0
3,663,1,850.0
3,664,0,840.0
3,664,1,840.0
3,665,0,821.0
3,665,1,821.0
3,666,0,815.0
3,666,1,815.0
3,667,0,803.0
3,667,1,803.0
3,668,0,825.0
3,668,1,825.0
3,669,0,800.0
3,669,1,800.0
3,670,0,813.0
3,670,1,813.0
3,671,0,820.0
3,671,1,820.0
3,672,0,817.0
3,672,1,817.0
3,673,0,805.0
3,673,1,805.0
3,674,0,947.0
3,674,1,947.0
3,675,0,864.0
3,675,1,864.0
3,676,0,852.0
3,676,1,852.0
3,677,0,897.0
3,677,1,897.0
3,678,0,992.0
3,678,1,992.0
3,679,0,851.0
3,679,1,851.0
3,680,0,909.0
3,680,1,909.0
3,681,0,940.0
3,681,1,940.0
3,682,0,877.0
3,682,1,877.0
3,683,0,832.0
3,683,1,832.0
3,684,0,807.0
3,684,1,807.0
3,685,0,823.0
3,685,1,823.0
3,686,0,818.0
3,686,1,818.0
3,687,0,817.0
3,687,1,817.0
3,688,0,862.0
3,688,1,862.0
3,689,0,843.0
3,689,1,843.0
3,690,0,905.0
3,690,1,905.0
3,691,0,903.0
3,691,1,903.0
3,692,0,899.0
3,692,1,899.0
3,693,0,809.0
3,693,1,809.0
3,694,0,841.0
3,694,1,841.0
3,695,0,818.0
3,695,1,818.0
3,696,0,1229.0
3,696,1,1229.0
3,697,0,1002.0
3,697,1,1002.0
3,698,0,993.0
