4,25,7,7.0
4,25,8,7.0
4,25,9,7.0
4,25,10,7.0
4,25,11,7.0
4,25,12,7.0
4,25,13,7.0
4,25,14,7.0
4,25,15,7.0
4,26,0,6.0
4,26,1,6.0
4,26,2,6.0
4,26,3,6.0
4,26,4,6.0
4,26,5,6.0
4,26,6,6.0
4,26,7,6.0
4,26,8,6.0
4,26,9,6.0
4,26,10,6.0
4,26,11,6.0
4,26,12,6.0
4,26,13,6.0
4,26,14,6.0
4,26,15,6.0
4,27,0,8.0
4,27,1,8.0
4,27,2,8.0
4,27,3,8.0
4,27,4,8.0
4,27,5,8.0
4,27,6,8.0
4,27,7,8.0
4,27,8,8.0
4,27,9,8.0
4,27,10,8.0
4,27,11,8.0
4,27,12,8.0
4,27,13,8.0
4,27,14,8.0
4,27,15,8.0
4,28,0,8.0
4,28,1,8.0
4,28,2,8.0
4,28,3,8.0
4,28,4,8.0
4,28,5,8.0
4,28,6,8.0
4,28,7,8.0
4,28,8,8.0
4,28,9,8.0
4,28,10,8.0
4,28,11,8.0
4,28,12,8.0
4,28,13,8.0
4,28,14,8.0
4,28,15,8.0
4,29,0,7.0
4,29,1,7.0
4,29,2,7.0
4,29,3,7.0
4,29,4,7.0
4,29,5,7.0
4,29,6,7.0
4,29,7,7.0
4,29,8,7.0
4,29,9,7.0
4,29,10,7.0
4,29,11,7.0
4,29,12,7.0
4,29,13,7.0
4,29,14,7.0
4,29,15,7.0
4,30,0,7.0
4,30,1,7.0
4,30,2,7.0
4,30,3,7.0
4,30,4,7.0
4,30,5,7.0
4,30,6,7.0
4,30,7,7.0
4,30,8,7.0
4,30,9,7.0
4,30,10,7.0
4,30,11,7.0
4,30,12,7.0
4,30,13,7.0
4,30,14,7.0
4,30,15,7.0
4,31,0,7.0
4,31,1,7.0
4,31,2,7.0
4,31,3,7.0
4,31,4,7.0
4,31,5,7.0
4,31,6,7.0
4,31,7,7.0
4,31,8,7.0
4,31,9,7.0
4,31,10,7.0
4,31,11,7.0
4,31,12,7.0
4,31,13,7.0
4,31,14,7.0
4,31,15,7.0
4,32,0,7.0
4,32,1,7.0
4,32,2,7.0
4,32,3,7.0
4,32,4,7.0
4,32,5,7.0
4,32,6,7.0
4,32,7,7.0
4,32,8,7.0
4,32,9,7.0
4,32,10,7.0
4,32,11,7.0
4,32,12,7.0
4,32,13,7.0
4,32,14,7.0
4,32,15,7.0
4,33,0,7.0
4,33,1,7.0
4,33,2,7.0
4,33,3,7.0
4,33,4,7.0
4,33,5,7.0
4,33,6,7.0
4,33,7,7.0
4,33,8,7.0
4,33,9,7.0
4,33,10,7.0
4,33,11,7.0
4,33,12,7.0
4,33,13,7.0
4,33,14,7.0
4,33,15,7.0
4,34,0,7.0
4,34,1,7.0
4,34,2,7.0
4,34,3,7.0
4,34,4,7.0
4,34,5,7.0
4,34,6,7.0
4,34,7,7.0
4,34,8,7.0
4,34,9,7.0
4,34,10,7.0
4,34,11,7.0
4,34,12,7.0
4,34,13,7.0
4,34,14,7.0
4,34,15,7.0
4,35,0,7.0
4,35,1,7.0
4,35,2,7.0
4,35,3,7.0
4,35,4,7.0
4,35,5,7.0
4,35,6,7.0
4,35,7,7.0
4,35,8,7.0
4,35,9,7.0
4,35,10,7.0
4,35,11,7.0
4,35,12,7.0
4,35,13,7.0
4,35,14,7.0
4,35,15,7.0
4,36,0,7.0
4,36,1,7.0
4,36,2,7.0
4,36,3,7.0
4,36,4,7.0
4,36,5,7.0
4,36,6,7.0
4,36,7,7.0
4,36,8,7.0
4,36,9,7.0
4,36,10,7.0
4,36,11,7.0
4,36,12,7.0
4,36,13,7.0
4,36,14,7.0
4,36,15,7.0
4,37,0,7.0
4,37,1,7.0
4,37,2,7.0
4,37,3,7.0
4,37,4,7.0
4,37,5,7.0
4,37,6,7.0
4,37,7,7.0
4,37,8,7.0
4,37,9,7.0
4,37,10,7.0
4,37,11,7.0
4,37,12,7.0
4,37,13,7.0
4,37,14,7.0
4,37,15,7.0
4,38,0,7.0
4,38,1,7.0
4,38,2,7.0
4,38,3,7.0
4,38,4,7.0
4,38,5,7.0
4,38,6,7.0
4,38,7,7.0
4,38,8,7.0
4,38,9,7.0
4,38,10,7.0
4,38,11,7.0
4,38,12,7.0
4,38,13,7.0
4,38,14,7.0
4,38,15,7.0
4,39,0,7.0
4,39,1,7.0
4,39,2,7.0
4,39,3,7.0
4,39,4,7.0
4,39,5,7.0
4,39,6,7.0
4,39,7,7.0
4,39,8,7.0
4,39,9,7.0
4,39,10,7.0
4,39,11,7.0
4,39,12,7.0
4,39,13,7.0
4,39,14,7.0
4,39,15,7.0
4,40,0,7.0
4,40,1,7.0
4,40,2,7.0
4,40,3,7.0
4,40,4,7.0
4,40,5,7.0
4,40,6,7.0
4,40,7,7.0
4,40,8,7.0
4,40,9,7.0
4,40,10,7.0
4,40,11,7.0
4,40,12,7.0
4,40,13,7.0
4,40,14,7.0
4,40,15,7.0
4,41,0,7.0
4,41,1,7.0
4,41,2,7.0
4,41,3,7.0
4,41,4,7.0
4,41,5,7.0
4,41,6,7.0
4,41,7,7.0
4,41,8,7.0
4,41,9,7.0
4,41,10,7.0
4,41,11,7.0
4,41,12,7.0
4,41,13,7.0
4,41,14,7.0
4,41,15,7.0
4,42,0,8.0
4,42,1,8.0
4,42,2,8.0
4,42,3,8.0
4,42,4,8.0
4,42,5,8.0
4,42,6,8.0
4,42,7,8.0
4,42,8,8.0
4,42,9,8.0
4,42,10,8.0
4,42,11,8.0
4,42,12,8.0
4,42,13,8.0
4,42,14,8.0
4,42,15,8.0
4,43,0,7.0
4,43,1,7.0
4,43,2,7.0
4,43,3,7.0
4,43,4,7.0
4,43,5,7.0
4,43,6,7.0
4,43,7,7.0
4,43,8,7.0
4,43,9,7.0
4,43,10,7.0
4,43,11,7.0
4,43,12,7.0
4,43,13,7.0
4,43,14,7.0
4,43,15,7.0
4,44,0,7.0
4,44,1,7.0
4,44,2,7.0
4,44,3,7.0
4,44,4,7.0
4,44,5,7.0
4,44,6,7.0
4,44,7,7.0
4,44,8,7.0
4,44,9,7.0
4,44,10,7.0
4,44,11,7.0
4,44,12,7.0
4,44,13,7.0
4,44,14,7.0
4,44,15,7.0
4,45,0,8.0
4,45,1,8.0
4,45,2,8.0
4,45,3,8.0
4,45,4,8.0
4,45,5,8.0
4,45,6,8.0
4,45,7,8.0
4,45,8,8.0
4,45,9,8.0
4,45,10,8.0
4,45,11,8.0
4,45,12,8.0
4,45,13,8.0
4,45,14,8.0
4,45,15,8.0
4,46,0,7.0
4,46,1,7.0
4,46,2,7.0
4,46,3,7.0
4,46,4,7.0
4,46,5,7.0
4,46,6,7.0
4,46,7,7.0
4,46,8,7.0
4,46,9,7.0
4,46,10,7.0
4,46,11,7.0
4,46,12,7.0
4,46,13,7.0
4,46,14,7.0
4,46,15,7.0
4,47,0,7.0
4,47,1,7.0
4,47,2,7.0
4,47,3,7.0
4,47,4,7.0
4,47,5,7.0
4,47,6,7.0
4,47,7,7.0
4,47,8,7.0
4,47,9,7.0
4,47,10,7.0
4,47,11,7.0
4,47,12,7.0
4,47,13,7.0
4,47,14,7.0
4,47,15,7.0
4,48,0,8.0
4,48,1,8.0
4,48,2,8.0
4,48,3,8.0
4,48,4,8.0
4,48,5,8.0
4,48,6,8.0
4,48,7,8.0
4,48,8,8.0
4,48,9,8.0
4,48,10,8.0
4,48,11,8.0
4,48,12,8.0
4,48,13,8.0
4,48,14,8.0
4,48,15,8.0
4,49,0,7.0
4,49,1,7.0
4,49,2,7.0
4,49,3,7.0
4,49,4,7.0
4,49,5,7.0
4,49,6,7.0
4,49,7,7.0
4,49,8,7.0
4,49,9,7.0
4,49,10,7.0
4,49,11,7.0
4,49,12,7.0
4,49,13,7.0
4,49,14,7.0
4,49,15,7.0
4,50,0,7.0
4,50,1,7.0
4,50,2,7.0
4,50,3,7.0
4,50,4,7.0
4,50,5,7.0
4,50,6,7.0
4,50,7,7.0
4,50,8,7.0
4,50,9,7.0
4,50,10,7.0
4,50,11,7.0
4,50,12,7.0
4,50,13,7.0
4,50,14,7.0
4,50,15,7.0
4,51,0,7.0
4,51,1,7.0
4,51,2,7.0
4,51,3,7.0
4,51,4,7.0
4,51,5,7.0
4,51,6,7.0
4,51,7,7.0
4,51,8,7.0
4,51,9,7.0
4,51,10,7.0
4,51,11,7.0
4,51,12,7.0
4,51,13,7.0
4,51,14,7.0
4,51,15,7.0
4,52,0,7.0
4,52,1,7.0
4,52,2,7.0
4,52,3,7.0
4,52,4,7.0
4,52,5,7.0
4,52,6,7.0
4,52,7,7.0
4,52,8,7.0
4,52,9,7.0
4,52,10,7.0
4,52,11,7.0
4,52,12,7.0
4,52,13,7.0
4,52,14,7.0
4,52,15,7.0
4,53,0,7.0
4,53,1,7.0
4,53,2,7.0
4,53,3,7.0
4,53,4,7.0
4,53,5,7.0
4,53,6,7.0
4,53,7,7.0
4,53,8,7.0
4,53,9,7.0
4,53,10,7.0
4,53,11,7.0
4,53,12,7.0
4,53,13,7.0
4,53,14,7.0
4,53,15,7.0
4,54,0,7.0
4,54,1,7.0
4,54,2,7.0
4,54,3,7.0
4,54,4,7.0
4,54,5,7.0
4,54,6,7.0
4,54,7,7.0
4,54,8,7.0
4,54,9,7.0
4,54,10,7.0
4,54,11,7.0
4,54,12,7.0
4,54,13,7.0
4,54,14,7.0
4,54,15,7.0
4,55,0,9.0
4,55,1,9.0
4,55,2,9.0
4,55,3,9.0
4,55,4,9.0
4,55,5,9.0
4,55,6,9.0
4,55,7,9.0
4,55,8,9.0
4,55,9,9.0
4,55,10,9.0
4,55,11,9.0
4,55,12,9.0
4,55,13,9.0
4,55,14,9.0
4,55,15,9.0
4,56,0,7.0
4,56,1,7.0
4,56,2,7.0
4,56,3,7.0
4,56,4,7.0
4,56,5,7.0
4,56,6,7.0
4,56,7,7.0
4,56,8,7.0
4,56,9,7.0
4,56,10,7.0
4,56,11,7.0
4,56,12,7.0
4,56,13,7.0
4,56,14,7.0
4,56,15,7.0
4,57,0,7.0
4,57,1,7.0
4,57,2,7.0
4,57,3,7.0
4,57,4,7.0
4,57,5,7.0
4,57,6,7.0
4,57,7,7.0
4,57,8,7.0
4,57,9,7.0
4,57,10,7.0
4,57,11,7.0
4,57,12,7.0
4,57,13,7.0
4,57,14,7.0
4,57,15,7.0
4,58,0,7.0
4,58,1,7.0
4,58,2,7.0
4,58,3,7.0
4,58,4,7.0
4,58,5,7.0
4,58,6,7.0
4,58,7,7.0
4,58,8,7.0
4,58,9,7.0
4,58,10,7.0
4,58,11,7.0
4,58,12,7.0
4,58,13,7.0
4,58,14,7.0
4,58,15,7.0
4,59,0,7.0
4,59,1,7.0
4,59,2,7.0
4,59,3,7.0
4,59,4,7.0
4,59,5,7.0
4,59,6,7.0
4,59,7,7.0
4,59,8,7.0
4,59,9,7.0
4,59,10,7.0
4,59,11,7.0
4,59,12,7.0
4,59,13,7.0
4,59,14,7.0
4,59,15,7.0
4,60,0,7.0
4,60,1,7.0
4,60,2,7.0
4,60,3,7.0
4,60,4,7.0
4,60,5,7.0
4,60,6,7.0
4,60,7,7.0
4,60,8,7.0
4,60,9,7.0
4,60,10,7.0
4,60,11,7.0
4,60,12,7.0
4,60,13,7.0
4,60,14,7.0
4,60,15,7.0
4,61,0,7.0
4,61,1,7.0
4,61,2,7.0
4,61,3,7.0
4,61,4,7.0
4,61,5,7.0
4,61,6,7.0
4,61,7,7.0
4,61,8,7.0
4,61,9,7.0
4,61,10,7.0
4,61,11,7.0
4,61,12,7.0
4,61,13,7.0
4,61,14,7.0
4,61,15,7.0
4,62,0,7.0
4,62,1,7.0
4,62,2,7.0
4,62,3,7.0
4,62,4,7.0
4,62,5,7.0
4,62,6,7.0
4,62,7,7.0
4,62,8,7.0
4,62,9,7.0
4,62,10,7.0
4,62,11,7.0
4,62,12,7.0
4,62,13,7.0
4,62,14,7.0
4,62,15,7.0
4,63,0,7.0
4,63,1,7.0
4,63,2,7.0
4,63,3,7.0
4,63,4,7.0
4,63,5,7.0
4,63,6,7.0
4,63,7,7.0
4,63,8,7.0
4,63,9,7.0
4,63,10,7.0
4,63,11,7.0
4,63,12,7.0
4,63,13,7.0
4,63,14,7.0
4,63,15,7.0
4,64,0,7.0
4,64,1,7.0
4,64,2,7.0
4,64,3,7.0
4,64,4,7.0
4,64,5,7.0
4,64,6,7.0
4,64,7,7.0
4,64,8,7.0
4,64,9,7.0
4,64,10,7.0
4,64,11,7.0
4,64,12,7.0
4,64,13,7.0
4,64,14,7.0
4,64,15,7.0
4,65,0,7.0
4,65,1,7.0
4,65,2,7.0
4,65,3,7.0
4,65,4,7.0
4,65,5,7.0
4,65,6,7.0
4,65,7,7.0
4,65,8,7.0
4,65,9,7.0
4,65,10,7.0
4,65,11,7.0
4,65,12,7.0
4,65,13,7.0
4,65,14,7.0
4,65,15,7.0
4,66,0,7.0
4,66,1,7.0
4,66,2,7.0
4,66,3,7.0
4,66,4,7.0
4,66,5,7.0
4,66,6,7.0
4,66,7,7.0
4,66,8,7.0
4,66,9,7.0
4,66,10,7.0
4,66,11,7.0
4,66,12,7.0
4,66,13,7.0
4,66,14,7.0
4,66,15,7.0
4,67,0,7.0
4,67,1,7.0
4,67,2,7.0
4,67,3,7.0
4,67,4,7.0
4,67,5,7.0
4,67,6,7.0
4,67,7,7.0
4,67,8,7.0
4,67,9,7.0
4,67,10,7.0
4,67,11,7.0
4,67,12,7.0
4,67,13,7.0
4,67,14,7.0
4,67,15,7.0
4,68,0,7.0
4,68,1,7.0
4,68,2,7.0
4,68,3,7.0
4,68,4,7.0
4,68,5,7.0
4,68,6,7.0
4,68,7,7.0
4,68,8,7.0
4,68,9,7.0
4,68,10,7.0
4,68,11,7.0
4,68,12,7.0
4,68,13,7.0
4,68,14,7.0
4,68,15,7.0
4,69,0,7.0
4,69,1,7.0
4,69,2,7.0
4,69,3,7.0
4,69,4,7.0
4,69,5,7.0
4,69,6,7.0
4,69,7,7.0
4,69,8,7.0
4,69,9,7.0
4,69,10,7.0
4,69,11,7.0
4,69,12,7.0
4,69,13,7.0
4,69,14,7.0
4,69,15,7.0
4,70,0,7.0
4,70,1,7.0
4,70,2,7.0
4,70,3,7.0
4,70,4,7.0
4,70,5,7.0
4,70,6,7.0
4,70,7,7.0
4,70,8,7.0
4,70,9,7.0
4,70,10,7.0
4,70,11,7.0
4,70,12,7.0
4,70,13,7.0
4,70,14,7.0
4,70,15,7.0
4,71,0,7.0
4,71,1,7.0
4,71,2,7.0
4,71,3,7.0
4,71,4,7.0
4,71,5,7.0
4,71,6,7.0
4,71,7,7.0
4,71,8,7.0
4,71,9,7.0
4,71,10,7.0
4,71,11,7.0
4,71,12,7.0
4,71,13,7.0
4,71,14,7.0
4,71,15,7.0
4,72,0,7.0
4,72,1,7.0
4,72,2,7.0
4,72,3,7.0
4,72,4,7.0
4,72,5,7.0
4,72,6,7.0
4,72,7,7.0
4,72,8,7.0
4,72,9,7.0
4,72,10,7.0
4,72,11,7.0
4,72,12,7.0
4,72,13,7.0
4,72,14,7.0
4,72,15,7.0
4,73,0,7.0
4,73,1,7.0
4,73,2,7.0
4,73,3,7.0
4,73,4,7.0
4,73,5,7.0
4,73,6,7.0
4,73,7,7.0
4,73,8,7.0
4,73,9,7.0
4,73,10,7.0
4,73,11,7.0
4,73,12,7.0
4,73,13,7.0
4,73,14,7.0
4,73,15,7.0
4,74,0,7.0
4,74,1,7.0
4,74,2,7.0
4,74,3,7.0
4,74,4,7.0
4,74,5,7.0
4,74,6,7.0
4,74,7,7.0
4,74,8,7.0
4,74,9,7.0
4,74,10,7.0
4,74,11,7.0
4,74,12,7.0
4,74,13,7.0
4,74,14,7.0
4,74,15,7.0
4,75,0,7.0
4,75,1,7.0
4,75,2,7.0
4,75,3,7.0
4,75,4,7.0
4,75,5,7.0
4,75,6,7.0
4,75,7,7.0
4,75,8,7.0
4,75,9,7.0
4,75,10,7.0
4,75,11,7.0
4,75,12,7.0
4,75,13,7.0
4,75,14,7.0
4,75,15,7.0
4,76,0,7.0
4,76,1,7.0
4,76,2,7.0
4,76,3,7.0
4,76,4,7.0
4,76,5,7.0
4,76,6,7.0
4,76,7,7.0
4,76,8,7.0
4,76,9,7.0
4,76,10,7.0
4,76,11,7.0
4,76,12,7.0
4,76,13,7.0
4,76,14,7.0
4,76,15,7.0
4,77,0,7.0
4,77,1,7.0
4,77,2,7.0
4,77,3,7.0
4,77,4,7.0
4,77,5,7.0
4,77,6,7.0
4,77,7,7.0
4,77,8,7.0
4,77,9,7.0
4,77,10,7.0
4,77,11,7.0
4,77,12,7.0
4,77,13,7.0
4,77,14,7.0
4,77,15,7.0
4,78,0,7.0
4,78,1,7.0
4,78,2,7.0
4,78,3,7.0
4,78,4,7.0
4,78,5,7.0
4,78,6,7.0
4,78,7,7.0
4,78,8,7.0
4,78,9,7.0
4,78,10,7.0
4,78,11,7.0
4,78,12,7.0
4,78,13,7.0
4,78,14,7.0
4,78,15,7.0
4,79,0,8.0
4,79,1,8.0
4,79,2,8.0
4,79,3,8.0
4,79,4,8.0
4,79,5,8.0
4,79,6,8.0
4,79,7,8.0
4,79,8,8.0
4,79,9,8.0
4,79,10,8.0
4,79,11,8.0
4,79,12,8.0
4,79,13,8.0
4,79,14,8.0
4,79,15,8.0
4,80,0,6.0
4,80,1,6.0
4,80,2,6.0
4,80,3,6.0
4,80,4,6.0
4,80,5,6.0
4,80,6,6.0
4,80,7,6.0
4,80,8,6.0
4,80,9,6.0
4,80,10,6.0
4,80,11,6.0
4,80,12,6.0
4,80,13,6.0
4,80,14,6.0
4,80,15,6.0
4,81,0,7.0
4,81,1,7.0
4,81,2,7.0
4,81,3,7.0
4,81,4,7.0
4,81,5,7.0
4,81,6,7.0
4,81,7,7.0
4,81,8,7.0
4,81,9,7.0
4,81,10,7.0
4,81,11,7.0
4,81,12,7.0
4,81,13,7.0
4,81,14,7.0
4,81,15,7.0
4,82,0,7.0
4,82,1,7.0
4,82,2,7.0
4,82,3,7.0
4,82,4,7.0
4,82,5,7.0
4,82,6,7.0
4,82,7,7.0
4,82,8,7.0
4,82,9,7.0
4,82,10,7.0
4,82,11,7.0
4,82,12,7.0
4,82,13,7.0
4,82,14,7.0
4,82,15,7.0
4,83,0,7.0
4,83,1,7.0
4,83,2,7.0
4,83,3,7.0
4,83,4,7.0
4,83,5,7.0
4,83,6,7.0
4,83,7,7.0
4,83,8,7.0
4,83,9,7.0
4,83,10,7.0
4,83,11,7.0
4,83,12,7.0
4,83,13,7.0
4,83,14,7.0
4,83,15,7.0
4,84,0,7.0
4,84,1,7.0
4,84,2,7.0
4,84,3,7.0
4,84,4,7.0
4,84,5,7.0
4,84,6,7.0
4,84,7,7.0
4,84,8,7.0
4,84,9,7.0
4,84,10,7.0
4,84,11,7.0
4,84,12,7.0
4,84,13,7.0
4,84,14,7.0
4,84,15,7.0
4,85,0,7.0
4,85,1,7.0
4,85,2,7.0
4,85,3,7.0
4,85,4,7.0
4,85,5,7.0
4,85,6,7.0
4,85,7,7.0
4,85,8,7.0
4,85,9,7.0
4,85,10,7.0
4,85,11,7.0
4,85,12,7.0
4,85,13,7.0
4,85,14,7.0
4,85,15,7.0
4,86,0,8.0
4,86,1,8.0
4,86,2,8.0
4,86,3,8.0
4,86,4,8.0
4,86,5,8.0
4,86,6,8.0
4,86,7,8.0
4,86,8,8.0
4,86,9,8.0
4,86,10,8.0
4,86,11,8.0
4,86,12,8.0
4,86,13,8.0
4,86,14,8.0
4,86,15,8.0
4,87,0,7.0
4,87,1,7.0
4,87,2,7.0
4,87,3,7.0
4,87,4,7.0
4,87,5,7.0
4,87,6,7.0
4,87,7,7.0
