1,16,25,65.0
1,16,26,65.0
1,16,27,65.0
1,16,28,65.0
1,16,29,65.0
1,16,30,65.0
1,16,31,65.0
1,17,0,65.0
1,17,1,65.0
1,17,2,65.0
1,17,3,65.0
1,17,4,65.0
1,17,5,65.0
1,17,6,65.0
1,17,7,65.0
1,17,8,65.0
1,17,9,65.0
1,17,10,65.0
1,17,11,65.0
1,17,12,65.0
1,17,13,65.0
1,17,14,65.0
1,17,15,65.0
1,17,16,65.0
1,17,17,65.0
1,17,18,65.0
1,17,19,65.0
1,17,20,65.0
1,17,21,65.0
1,17,22,65.0
1,17,23,65.0
1,17,24,65.0
1,17,25,65.0
1,17,26,65.0
1,17,27,65.0
1,17,28,65.0
1,17,29,65.0
1,17,30,65.0
1,17,31,65.0
1,18,0,66.0
1,18,1,66.0
1,18,2,66.0
1,18,3,66.0
1,18,4,66.0
1,18,5,66.0
1,18,6,66.0
1,18,7,66.0
1,18,8,66.0
1,18,9,66.0
1,18,10,66.0
1,18,11,66.0
1,18,12,66.0
1,18,13,66.0
1,18,14,66.0
1,18,15,66.0
1,18,16,66.0
1,18,17,66.0
1,18,18,66.0
1,18,19,66.0
1,18,20,66.0
1,18,21,66.0
1,18,22,66.0
1,18,23,66.0
1,18,24,66.0
1,18,25,66.0
1,18,26,66.0
1,18,27,66.0
1,18,28,66.0
1,18,29,66.0
1,18,30,66.0
1,18,31,66.0
1,19,0,64.0
1,19,1,64.0
1,19,2,64.0
1,19,3,64.0
1,19,4,64.0
1,19,5,64.0
1,19,6,64.0
1,19,7,64.0
1,19,8,64.0
1,19,9,64.0
1,19,10,64.0
1,19,11,64.0
1,19,12,64.0
1,19,13,64.0
1,19,14,64.0
1,19,15,64.0
1,19,16,64.0
1,19,17,64.0
1,19,18,64.0
1,19,19,64.0
1,19,20,64.0
1,19,21,64.0
1,19,22,64.0
1,19,23,64.0
1,19,24,64.0
1,19,25,64.0
1,19,26,64.0
1,19,27,64.0
1,19,28,64.0
1,19,29,64.0
1,19,30,64.0
1,19,31,64.0
1,20,0,68.0
1,20,1,68.0
1,20,2,68.0
1,20,3,68.0
1,20,4,68.0
1,20,5,68.0
1,20,6,68.0
1,20,7,68.0
1,20,8,68.0
1,20,9,68.0
1,20,10,68.0
1,20,11,68.0
1,20,12,68.0
1,20,13,68.0
1,20,14,68.0
1,20,15,68.0
1,20,16,68.0
1,20,17,68.0
1,20,18,68.0
1,20,19,68.0
1,20,20,68.0
1,20,21,68.0
1,20,22,68.0
1,20,23,68.0
1,20,24,68.0
1,20,25,68.0
1,20,26,68.0
1,20,27,68.0
1,20,28,68.0
1,20,29,68.0
1,20,30,68.0
1,20,31,68.0
1,21,0,65.0
1,21,1,65.0
1,21,2,65.0
1,21,3,65.0
1,21,4,65.0
1,21,5,65.0
1,21,6,65.0
1,21,7,65.0
1,21,8,65.0
1,21,9,65.0
1,21,10,65.0
1,21,11,65.0
1,21,12,65.0
1,21,13,65.0
1,21,14,65.0
1,21,15,65.0
1,21,16,65.0
1,21,17,65.0
1,21,18,65.0
1,21,19,65.0
1,21,20,65.0
1,21,21,65.0
1,21,22,65.0
1,21,23,65.0
1,21,24,65.0
1,21,25,65.0
1,21,26,65.0
1,21,27,65.0
1,21,28,65.0
1,21,29,65.0
1,21,30,65.0
1,21,31,65.0
1,22,0,65.0
1,22,1,65.0
1,22,2,65.0
1,22,3,65.0
1,22,4,65.0
1,22,5,65.0
1,22,6,65.0
1,22,7,65.0
1,22,8,65.0
1,22,9,65.0
1,22,10,65.0
1,22,11,65.0
1,22,12,65.0
1,22,13,65.0
1,22,14,65.0
1,22,15,65.0
1,22,16,65.0
1,22,17,65.0
1,22,18,65.0
1,22,19,65.0
1,22,20,65.0
1,22,21,65.0
1,22,22,65.0
1,22,23,65.0
1,22,24,65.0
1,22,25,65.0
1,22,26,65.0
1,22,27,65.0
1,22,28,65.0
1,22,29,65.0
1,22,30,65.0
1,22,31,65.0
1,23,0,64.0
1,23,1,64.0
1,23,2,64.0
1,23,3,64.0
1,23,4,64.0
1,23,5,64.0
1,23,6,64.0
1,23,7,64.0
1,23,8,64.0
1,23,9,64.0
1,23,10,64.0
1,23,11,64.0
1,23,12,64.0
1,23,13,64.0
1,23,14,64.0
1,23,15,64.0
1,23,16,64.0
1,23,17,64.0
1,23,18,64.0
1,23,19,64.0
1,23,20,64.0
1,23,21,64.0
1,23,22,64.0
1,23,23,64.0
1,23,24,64.0
1,23,25,64.0
1,23,26,64.0
1,23,27,64.0
1,23,28,64.0
1,23,29,64.0
1,23,30,64.0
1,23,31,64.0
1,24,0,64.0
1,24,1,64.0
1,24,2,64.0
1,24,3,64.0
1,24,4,64.0
1,24,5,64.0
1,24,6,64.0
1,24,7,64.0
1,24,8,64.0
1,24,9,64.0
1,24,10,64.0
1,24,11,64.0
1,24,12,64.0
1,24,13,64.0
1,24,14,64.0
1,24,15,64.0
1,24,16,64.0
1,24,17,64.0
1,24,18,64.0
1,24,19,64.0
1,24,20,64.0
1,24,21,64.0
1,24,22,64.0
1,24,23,64.0
1,24,24,64.0
1,24,25,64.0
1,24,26,64.0
1,24,27,64.0
1,24,28,64.0
1,24,29,64.0
1,24,30,64.0
1,24,31,64.0
1,25,0,65.0
1,25,1,65.0
1,25,2,65.0
1,25,3,65.0
1,25,4,65.0
1,25,5,65.0
1,25,6,65.0
1,25,7,65.0
1,25,8,65.0
1,25,9,65.0
1,25,10,65.0
1,25,11,65.0
1,25,12,65.0
1,25,13,65.0
1,25,14,65.0
1,25,15,65.0
1,25,16,65.0
1,25,17,65.0
1,25,18,65.0
1,25,19,65.0
1,25,20,65.0
1,25,21,65.0
1,25,22,65.0
1,25,23,65.0
1,25,24,65.0
1,25,25,65.0
1,25,26,65.0
1,25,27,65.0
1,25,28,65.0
1,25,29,65.0
1,25,30,65.0
1,25,31,65.0
1,26,0,64.0
1,26,1,64.0
1,26,2,64.0
1,26,3,64.0
1,26,4,64.0
1,26,5,64.0
1,26,6,64.0
1,26,7,64.0
1,26,8,64.0
1,26,9,64.0
1,26,10,64.0
1,26,11,64.0
1,26,12,64.0
1,26,13,64.0
1,26,14,64.0
1,26,15,64.0
1,26,16,64.0
1,26,17,64.0
1,26,18,64.0
1,26,19,64.0
1,26,20,64.0
1,26,21,64.0
1,26,22,64.0
1,26,23,64.0
1,26,24,64.0
1,26,25,64.0
1,26,26,64.0
1,26,27,64.0
1,26,28,64.0
1,26,29,64.0
1,26,30,64.0
1,26,31,64.0
1,27,0,64.0
1,27,1,64.0
1,27,2,64.0
1,27,3,64.0
1,27,4,64.0
1,27,5,64.0
1,27,6,64.0
1,27,7,64.0
1,27,8,64.0
1,27,9,64.0
1,27,10,64.0
1,27,11,64.0
1,27,12,64.0
1,27,13,64.0
1,27,14,64.0
1,27,15,64.0
1,27,16,64.0
1,27,17,64.0
1,27,18,64.0
1,27,19,64.0
1,27,20,64.0
1,27,21,64.0
1,27,22,64.0
1,27,23,64.0
1,27,24,64.0
1,27,25,64.0
1,27,26,64.0
1,27,27,64.0
1,27,28,64.0
1,27,29,64.0
1,27,30,64.0
1,27,31,64.0
1,28,0,66.0
1,28,1,66.0
1,28,2,66.0
1,28,3,66.0
1,28,4,66.0
1,28,5,66.0
1,28,6,66.0
1,28,7,66.0
1,28,8,66.0
1,28,9,66.0
1,28,10,66.0
1,28,11,66.0
1,28,12,66.0
1,28,13,66.0
1,28,14,66.0
1,28,15,66.0
1,28,16,66.0
1,28,17,66.0
1,28,18,66.0
1,28,19,66.0
1,28,20,66.0
1,28,21,66.0
1,28,22,66.0
1,28,23,66.0
1,28,24,66.0
1,28,25,66.0
1,28,26,66.0
1,28,27,66.0
1,28,28,66.0
1,28,29,66.0
1,28,30,66.0
1,28,31,66.0
1,29,0,64.0
1,29,1,64.0
1,29,2,64.0
1,29,3,64.0
1,29,4,64.0
1,29,5,64.0
1,29,6,64.0
1,29,7,64.0
1,29,8,64.0
1,29,9,64.0
1,29,10,64.0
1,29,11,64.0
1,29,12,64.0
1,29,13,64.0
1,29,14,64.0
1,29,15,64.0
1,29,16,64.0
1,29,17,64.0
1,29,18,64.0
1,29,19,64.0
1,29,20,64.0
1,29,21,64.0
1,29,22,64.0
1,29,23,64.0
1,29,24,64.0
1,29,25,64.0
1,29,26,64.0
1,29,27,64.0
1,29,28,64.0
1,29,29,64.0
1,29,30,64.0
1,29,31,64.0
1,30,0,65.0
1,30,1,65.0
1,30,2,65.0
1,30,3,65.0
1,30,4,65.0
1,30,5,65.0
1,30,6,65.0
1,30,7,65.0
1,30,8,65.0
1,30,9,65.0
1,30,10,65.0
1,30,11,65.0
1,30,12,65.0
1,30,13,65.0
1,30,14,65.0
1,30,15,65.0
1,30,16,65.0
1,30,17,65.0
1,30,18,65.0
1,30,19,65.0
1,30,20,65.0
1,30,21,65.0
1,30,22,65.0
1,30,23,65.0
1,30,24,65.0
1,30,25,65.0
1,30,26,65.0
1,30,27,65.0
1,30,28,65.0
1,30,29,65.0
1,30,30,65.0
1,30,31,65.0
1,31,0,69.0
1,31,1,69.0
1,31,2,69.0
1,31,3,69.0
1,31,4,69.0
1,31,5,69.0
1,31,6,69.0
1,31,7,69.0
1,31,8,69.0
1,31,9,69.0
1,31,10,69.0
1,31,11,69.0
1,31,12,69.0
1,31,13,69.0
1,31,14,69.0
1,31,15,69.0
1,31,16,69.0
1,31,17,69.0
1,31,18,69.0
1,31,19,69.0
1,31,20,69.0
1,31,21,69.0
1,31,22,69.0
1,31,23,69.0
1,31,24,69.0
1,31,25,69.0
1,31,26,69.0
1,31,27,69.0
1,31,28,69.0
1,31,29,69.0
1,31,30,69.0
1,31,31,69.0
1,32,0,76.0
1,32,1,76.0
1,32,2,76.0
1,32,3,76.0
1,32,4,76.0
1,32,5,76.0
1,32,6,76.0
1,32,7,76.0
1,32,8,76.0
1,32,9,76.0
1,32,10,76.0
1,32,11,76.0
1,32,12,76.0
1,32,13,76.0
1,32,14,76.0
1,32,15,76.0
1,32,16,76.0
1,32,17,76.0
1,32,18,76.0
1,32,19,76.0
1,32,20,76.0
1,32,21,76.0
1,32,22,76.0
1,32,23,76.0
1,32,24,76.0
1,32,25,76.0
1,32,26,76.0
1,32,27,76.0
1,32,28,76.0
1,32,29,76.0
1,32,30,76.0
1,32,31,76.0
1,33,0,66.0
1,33,1,66.0
1,33,2,66.0
1,33,3,66.0
1,33,4,66.0
1,33,5,66.0
1,33,6,66.0
1,33,7,66.0
1,33,8,66.0
1,33,9,66.0
1,33,10,66.0
1,33,11,66.0
1,33,12,66.0
1,33,13,66.0
1,33,14,66.0
1,33,15,66.0
1,33,16,66.0
1,33,17,66.0
1,33,18,66.0
1,33,19,66.0
1,33,20,66.0
1,33,21,66.0
1,33,22,66.0
1,33,23,66.0
1,33,24,66.0
1,33,25,66.0
1,33,26,66.0
1,33,27,66.0
1,33,28,66.0
1,33,29,66.0
1,33,30,66.0
1,33,31,66.0
1,34,0,64.0
1,34,1,64.0
1,34,2,64.0
1,34,3,64.0
1,34,4,64.0
1,34,5,64.0
1,34,6,64.0
1,34,7,64.0
1,34,8,64.0
1,34,9,64.0
1,34,10,64.0
1,34,11,64.0
1,34,12,64.0
1,34,13,64.0
1,34,14,64.0
1,34,15,64.0
1,34,16,64.0
1,34,17,64.0
1,34,18,64.0
1,34,19,64.0
1,34,20,64.0
1,34,21,64.0
1,34,22,64.0
1,34,23,64.0
1,34,24,64.0
1,34,25,64.0
1,34,26,64.0
1,34,27,64.0
1,34,28,64.0
1,34,29,64.0
1,34,30,64.0
1,34,31,64.0
1,35,0,64.0
1,35,1,64.0
1,35,2,64.0
1,35,3,64.0
1,35,4,64.0
1,35,5,64.0
1,35,6,64.0
1,35,7,64.0
1,35,8,64.0
1,35,9,64.0
1,35,10,64.0
1,35,11,64.0
1,35,12,64.0
1,35,13,64.0
1,35,14,64.0
1,35,15,64.0
1,35,16,64.0
1,35,17,64.0
1,35,18,64.0
1,35,19,64.0
1,35,20,64.0
1,35,21,64.0
1,35,22,64.0
1,35,23,64.0
1,35,24,64.0
1,35,25,64.0
1,35,26,64.0
1,35,27,64.0
1,35,28,64.0
1,35,29,64.0
1,35,30,64.0
1,35,31,64.0
1,36,0,65.0
1,36,1,65.0
1,36,2,65.0
1,36,3,65.0
1,36,4,65.0
1,36,5,65.0
1,36,6,65.0
1,36,7,65.0
1,36,8,65.0
1,36,9,65.0
1,36,10,65.0
1,36,11,65.0
1,36,12,65.0
1,36,13,65.0
1,36,14,65.0
1,36,15,65.0
1,36,16,65.0
1,36,17,65.0
1,36,18,65.0
1,36,19,65.0
1,36,20,65.0
1,36,21,65.0
1,36,22,65.0
1,36,23,65.0
1,36,24,65.0
1,36,25,65.0
1,36,26,65.0
1,36,27,65.0
1,36,28,65.0
1,36,29,65.0
1,36,30,65.0
1,36,31,65.0
1,37,0,64.0
1,37,1,64.0
1,37,2,64.0
1,37,3,64.0
1,37,4,64.0
1,37,5,64.0
1,37,6,64.0
1,37,7,64.0
1,37,8,64.0
1,37,9,64.0
1,37,10,64.0
1,37,11,64.0
1,37,12,64.0
1,37,13,64.0
1,37,14,64.0
1,37,15,64.0
1,37,16,64.0
1,37,17,64.0
1,37,18,64.0
1,37,19,64.0
1,37,20,64.0
1,37,21,64.0
1,37,22,64.0
1,37,23,64.0
1,37,24,64.0
1,37,25,64.0
1,37,26,64.0
1,37,27,64.0
1,37,28,64.0
1,37,29,64.0
1,37,30,64.0
1,37,31,64.0
1,38,0,64.0
1,38,1,64.0
1,38,2,64.0
1,38,3,64.0
1,38,4,64.0
1,38,5,64.0
1,38,6,64.0
1,38,7,64.0
1,38,8,64.0
1,38,9,64.0
1,38,10,64.0
1,38,11,64.0
1,38,12,64.0
1,38,13,64.0
1,38,14,64.0
1,38,15,64.0
1,38,16,64.0
1,38,17,64.0
1,38,18,64.0
1,38,19,64.0
1,38,20,64.0
1,38,21,64.0
1,38,22,64.0
1,38,23,64.0
1,38,24,64.0
1,38,25,64.0
1,38,26,64.0
1,38,27,64.0
1,38,28,64.0
1,38,29,64.0
1,38,30,64.0
1,38,31,64.0
1,39,0,64.0
1,39,1,64.0
1,39,2,64.0
1,39,3,64.0
1,39,4,64.0
1,39,5,64.0
1,39,6,64.0
1,39,7,64.0
1,39,8,64.0
1,39,9,64.0
1,39,10,64.0
1,39,11,64.0
1,39,12,64.0
1,39,13,64.0
1,39,14,64.0
1,39,15,64.0
1,39,16,64.0
1,39,17,64.0
1,39,18,64.0
1,39,19,64.0
1,39,20,64.0
1,39,21,64.0
1,39,22,64.0
1,39,23,64.0
1,39,24,64.0
1,39,25,64.0
1,39,26,64.0
1,39,27,64.0
1,39,28,64.0
1,39,29,64.0
1,39,30,64.0
1,39,31,64.0
1,40,0,64.0
1,40,1,64.0
1,40,2,64.0
1,40,3,64.0
1,40,4,64.0
1,40,5,64.0
1,40,6,64.0
1,40,7,64.0
1,40,8,64.0
1,40,9,64.0
1,40,10,64.0
1,40,11,64.0
1,40,12,64.0
1,40,13,64.0
1,40,14,64.0
1,40,15,64.0
1,40,16,64.0
1,40,17,64.0
1,40,18,64.0
1,40,19,64.0
1,40,20,64.0
1,40,21,64.0
1,40,22,64.0
1,40,23,64.0
1,40,24,64.0
1,40,25,64.0
1,40,26,64.0
1,40,27,64.0
1,40,28,64.0
1,40,29,64.0
1,40,30,64.0
1,40,31,64.0
1,41,0,66.0
1,41,1,66.0
1,41,2,66.0
1,41,3,66.0
1,41,4,66.0
1,41,5,66.0
1,41,6,66.0
1,41,7,66.0
1,41,8,66.0
1,41,9,66.0
1,41,10,66.0
1,41,11,66.0
1,41,12,66.0
1,41,13,66.0
1,41,14,66.0
1,41,15,66.0
1,41,16,66.0
1,41,17,66.0
1,41,18,66.0
1,41,19,66.0
1,41,20,66.0
1,41,21,66.0
1,41,22,66.0
1,41,23,66.0
1,41,24,66.0
1,41,25,66.0
1,41,26,66.0
1,41,27,66.0
1,41,28,66.0
1,41,29,66.0
1,41,30,66.0
1,41,31,66.0
1,42,0,64.0
1,42,1,64.0
1,42,2,64.0
1,42,3,64.0
1,42,4,64.0
1,42,5,64.0
1,42,6,64.0
1,42,7,64.0
1,42,8,64.0
1,42,9,64.0
1,42,10,64.0
1,42,11,64.0
1,42,12,64.0
1,42,13,64.0
1,42,14,64.0
1,42,15,64.0
1,42,16,64.0
1,42,17,64.0
1,42,18,64.0
1,42,19,64.0
1,42,20,64.0
1,42,21,64.0
1,42,22,64.0
1,42,23,64.0
1,42,24,64.0
1,42,25,64.0
1,42,26,64.0
1,42,27,64.0
1,42,28,64.0
1,42,29,64.0
1,42,30,64.0
1,42,31,64.0
1,43,0,64.0
1,43,1,64.0
1,43,2,64.0
1,43,3,64.0
1,43,4,64.0
1,43,5,64.0
1,43,6,64.0
1,43,7,64.0
1,43,8,64.0
1,43,9,64.0
1,43,10,64.0
1,43,11,64.0
1,43,12,64.0
1,43,13,64.0
1,43,14,64.0
1,43,15,64.0
1,43,16,64.0
1,43,17,64.0
1,43,18,64.0
1,43,19,64.0
1,43,20,64.0
1,43,21,64.0
1,43,22,64.0
1,43,23,64.0
