1,104,0,9.0
1,104,1,9.0
1,104,2,9.0
1,104,3,9.0
1,105,0,8.0
1,105,1,8.0
1,105,2,8.0
1,105,3,8.0
1,106,0,8.0
1,106,1,8.0
1,106,2,8.0
1,106,3,8.0
1,107,0,8.0
1,107,1,8.0
1,107,2,8.0
1,107,3,8.0
1,108,0,9.0
1,108,1,9.0
1,108,2,9.0
1,108,3,9.0
1,109,0,9.0
1,109,1,9.0
1,109,2,9.0
1,109,3,9.0
1,110,0,9.0
1,110,1,9.0
1,110,2,9.0
1,110,3,9.0
1,111,0,8.0
1,111,1,8.0
1,111,2,8.0
1,111,3,8.0
1,112,0,8.0
1,112,1,8.0
1,112,2,8.0
1,112,3,8.0
1,113,0,8.0
1,113,1,8.0
1,113,2,8.0
1,113,3,8.0
1,114,0,8.0
1,114,1,8.0
1,114,2,8.0
1,114,3,8.0
1,115,0,8.0
1,115,1,8.0
1,115,2,8.0
1,115,3,8.0
1,116,0,9.0
1,116,1,9.0
1,116,2,9.0
1,116,3,9.0
1,117,0,9.0
1,117,1,9.0
1,117,2,9.0
1,117,3,9.0
1,118,0,9.0
1,118,1,9.0
1,118,2,9.0
1,118,3,9.0
1,119,0,9.0
1,119,1,9.0
1,119,2,9.0
1,119,3,9.0
1,120,0,9.0
1,120,1,9.0
1,120,2,9.0
1,120,3,9.0
1,121,0,9.0
1,121,1,9.0
1,121,2,9.0
1,121,3,9.0
1,122,0,9.0
1,122,1,9.0
1,122,2,9.0
1,122,3,9.0
1,123,0,9.0
1,123,1,9.0
1,123,2,9.0
1,123,3,9.0
1,124,0,9.0
1,124,1,9.0
1,124,2,9.0
1,124,3,9.0
1,125,0,9.0
1,125,1,9.0
1,125,2,9.0
1,125,3,9.0
1,126,0,9.0
1,126,1,9.0
1,126,2,9.0
1,126,3,9.0
1,127,0,9.0
1,127,1,9.0
1,127,2,9.0
1,127,3,9.0
1,128,0,9.0
1,128,1,9.0
1,128,2,9.0
1,128,3,9.0
1,129,0,9.0
1,129,1,9.0
1,129,2,9.0
1,129,3,9.0
1,130,0,9.0
1,130,1,9.0
1,130,2,9.0
1,130,3,9.0
1,131,0,9.0
1,131,1,9.0
1,131,2,9.0
1,131,3,9.0
1,132,0,8.0
1,132,1,8.0
1,132,2,8.0
1,132,3,8.0
1,133,0,8.0
1,133,1,8.0
1,133,2,8.0
1,133,3,8.0
1,134,0,8.0
1,134,1,8.0
1,134,2,8.0
1,134,3,8.0
1,135,0,8.0
1,135,1,8.0
1,135,2,8.0
1,135,3,8.0
1,136,0,8.0
1,136,1,8.0
1,136,2,8.0
1,136,3,8.0
1,137,0,8.0
1,137,1,8.0
1,137,2,8.0
1,137,3,8.0
1,138,0,9.0
1,138,1,9.0
1,138,2,9.0
1,138,3,9.0
1,139,0,9.0
1,139,1,9.0
1,139,2,9.0
1,139,3,9.0
1,140,0,9.0
1,140,1,9.0
1,140,2,9.0
1,140,3,9.0
1,141,0,9.0
1,141,1,9.0
1,141,2,9.0
1,141,3,9.0
1,142,0,9.0
1,142,1,9.0
1,142,2,9.0
1,142,3,9.0
1,143,0,8.0
1,143,1,8.0
1,143,2,8.0
1,143,3,8.0
1,144,0,9.0
1,144,1,9.0
1,144,2,9.0
1,144,3,9.0
1,145,0,8.0
1,145,1,8.0
1,145,2,8.0
1,145,3,8.0
1,146,0,9.0
1,146,1,9.0
1,146,2,9.0
1,146,3,9.0
1,147,0,9.0
1,147,1,9.0
1,147,2,9.0
1,147,3,9.0
1,148,0,8.0
1,148,1,8.0
1,148,2,8.0
1,148,3,8.0
1,149,0,8.0
1,149,1,8.0
1,149,2,8.0
1,149,3,8.0
1,150,0,9.0
1,150,1,9.0
1,150,2,9.0
1,150,3,9.0
1,151,0,9.0
1,151,1,9.0
1,151,2,9.0
1,151,3,9.0
1,152,0,8.0
1,152,1,8.0
1,152,2,8.0
1,152,3,8.0
1,153,0,8.0
1,153,1,8.0
1,153,2,8.0
1,153,3,8.0
1,154,0,8.0
1,154,1,8.0
1,154,2,8.0
1,154,3,8.0
1,155,0,8.0
1,155,1,8.0
1,155,2,8.0
1,155,3,8.0
1,156,0,9.0
1,156,1,9.0
1,156,2,9.0
1,156,3,9.0
1,157,0,9.0
1,157,1,9.0
1,157,2,9.0
1,157,3,9.0
1,158,0,9.0
1,158,1,9.0
1,158,2,9.0
1,158,3,9.0
1,159,0,9.0
1,159,1,9.0
1,159,2,9.0
1,159,3,9.0
1,160,0,9.0
1,160,1,9.0
1,160,2,9.0
1,160,3,9.0
1,161,0,9.0
1,161,1,9.0
1,161,2,9.0
1,161,3,9.0
1,162,0,9.0
1,162,1,9.0
1,162,2,9.0
1,162,3,9.0
1,163,0,9.0
1,163,1,9.0
1,163,2,9.0
1,163,3,9.0
1,164,0,8.0
1,164,1,8.0
1,164,2,8.0
1,164,3,8.0
1,165,0,9.0
1,165,1,9.0
1,165,2,9.0
1,165,3,9.0
1,166,0,9.0
1,166,1,9.0
1,166,2,9.0
1,166,3,9.0
1,167,0,8.0
1,167,1,8.0
1,167,2,8.0
1,167,3,8.0
1,168,0,9.0
1,168,1,9.0
1,168,2,9.0
1,168,3,9.0
1,169,0,9.0
1,169,1,9.0
1,169,2,9.0
1,169,3,9.0
1,170,0,8.0
1,170,1,8.0
1,170,2,8.0
1,170,3,8.0
1,171,0,8.0
1,171,1,8.0
1,171,2,8.0
1,171,3,8.0
1,172,0,8.0
1,172,1,8.0
1,172,2,8.0
1,172,3,8.0
1,173,0,8.0
1,173,1,8.0
1,173,2,8.0
1,173,3,8.0
1,174,0,9.0
1,174,1,9.0
1,174,2,9.0
1,174,3,9.0
1,175,0,9.0
1,175,1,9.0
1,175,2,9.0
1,175,3,9.0
1,176,0,8.0
1,176,1,8.0
1,176,2,8.0
1,176,3,8.0
1,177,0,8.0
1,177,1,8.0
1,177,2,8.0
1,177,3,8.0
1,178,0,8.0
1,178,1,8.0
1,178,2,8.0
1,178,3,8.0
1,179,0,8.0
1,179,1,8.0
1,179,2,8.0
1,179,3,8.0
1,180,0,9.0
1,180,1,9.0
1,180,2,9.0
1,180,3,9.0
1,181,0,9.0
1,181,1,9.0
1,181,2,9.0
1,181,3,9.0
1,182,0,9.0
1,182,1,9.0
1,182,2,9.0
1,182,3,9.0
1,183,0,9.0
1,183,1,9.0
1,183,2,9.0
1,183,3,9.0
1,184,0,8.0
1,184,1,8.0
1,184,2,8.0
1,184,3,8.0
1,185,0,9.0
1,185,1,9.0
1,185,2,9.0
1,185,3,9.0
1,186,0,8.0
1,186,1,8.0
1,186,2,8.0
1,186,3,8.0
1,187,0,8.0
1,187,1,8.0
1,187,2,8.0
1,187,3,8.0
1,188,0,8.0
1,188,1,8.0
1,188,2,8.0
1,188,3,8.0
1,189,0,9.0
1,189,1,9.0
1,189,2,9.0
1,189,3,9.0
1,190,0,9.0
1,190,1,9.0
1,190,2,9.0
1,190,3,9.0
1,191,0,8.0
1,191,1,8.0
1,191,2,8.0
1,191,3,8.0
1,192,0,9.0
1,192,1,9.0
1,192,2,9.0
1,192,3,9.0
1,193,0,8.0
1,193,1,8.0
1,193,2,8.0
1,193,3,8.0
1,194,0,8.0
1,194,1,8.0
1,194,2,8.0
1,194,3,8.0
1,195,0,9.0
1,195,1,9.0
1,195,2,9.0
1,195,3,9.0
1,196,0,9.0
1,196,1,9.0
1,196,2,9.0
1,196,3,9.0
1,197,0,9.0
1,197,1,9.0
1,197,2,9.0
1,197,3,9.0
1,198,0,9.0
1,198,1,9.0
1,198,2,9.0
1,198,3,9.0
1,199,0,9.0
1,199,1,9.0
1,199,2,9.0
1,199,3,9.0
1,200,0,8.0
1,200,1,8.0
1,200,2,8.0
1,200,3,8.0
1,201,0,8.0
1,201,1,8.0
1,201,2,8.0
1,201,3,8.0
1,202,0,8.0
1,202,1,8.0
1,202,2,8.0
1,202,3,8.0
1,203,0,9.0
1,203,1,9.0
1,203,2,9.0
1,203,3,9.0
1,204,0,9.0
1,204,1,9.0
1,204,2,9.0
1,204,3,9.0
1,205,0,8.0
1,205,1,8.0
1,205,2,8.0
1,205,3,8.0
1,206,0,8.0
1,206,1,8.0
1,206,2,8.0
1,206,3,8.0
1,207,0,9.0
1,207,1,9.0
1,207,2,9.0
1,207,3,9.0
1,208,0,9.0
1,208,1,9.0
1,208,2,9.0
1,208,3,9.0
1,209,0,9.0
1,209,1,9.0
1,209,2,9.0
1,209,3,9.0
1,210,0,8.0
1,210,1,8.0
1,210,2,8.0
1,210,3,8.0
1,211,0,8.0
1,211,1,8.0
1,211,2,8.0
1,211,3,8.0
1,212,0,8.0
1,212,1,8.0
1,212,2,8.0
1,212,3,8.0
1,213,0,8.0
1,213,1,8.0
1,213,2,8.0
1,213,3,8.0
1,214,0,9.0
1,214,1,9.0
1,214,2,9.0
1,214,3,9.0
1,215,0,8.0
1,215,1,8.0
1,215,2,8.0
1,215,3,8.0
1,216,0,8.0
1,216,1,8.0
1,216,2,8.0
1,216,3,8.0
1,217,0,9.0
1,217,1,9.0
1,217,2,9.0
1,217,3,9.0
1,218,0,8.0
1,218,1,8.0
1,218,2,8.0
1,218,3,8.0
1,219,0,8.0
1,219,1,8.0
1,219,2,8.0
1,219,3,8.0
1,220,0,9.0
1,220,1,9.0
1,220,2,9.0
1,220,3,9.0
1,221,0,8.0
1,221,1,8.0
1,221,2,8.0
1,221,3,8.0
1,222,0,9.0
1,222,1,9.0
1,222,2,9.0
1,222,3,9.0
1,223,0,9.0
1,223,1,9.0
1,223,2,9.0
1,223,3,9.0
1,224,0,9.0
1,224,1,9.0
1,224,2,9.0
1,224,3,9.0
1,225,0,8.0
1,225,1,8.0
1,225,2,8.0
1,225,3,8.0
1,226,0,8.0
1,226,1,8.0
1,226,2,8.0
1,226,3,8.0
1,227,0,9.0
1,227,1,9.0
1,227,2,9.0
1,227,3,9.0
1,228,0,8.0
1,228,1,8.0
1,228,2,8.0
1,228,3,8.0
1,229,0,8.0
1,229,1,8.0
1,229,2,8.0
1,229,3,8.0
1,230,0,10.0
1,230,1,10.0
1,230,2,10.0
1,230,3,10.0
1,231,0,11.0
1,231,1,11.0
1,231,2,11.0
1,231,3,11.0
1,232,0,9.0
1,232,1,9.0
1,232,2,9.0
1,232,3,9.0
1,233,0,8.0
1,233,1,8.0
1,233,2,8.0
1,233,3,8.0
1,234,0,8.0
1,234,1,8.0
1,234,2,8.0
1,234,3,8.0
1,235,0,8.0
1,235,1,8.0
1,235,2,8.0
1,235,3,8.0
1,236,0,8.0
1,236,1,8.0
1,236,2,8.0
1,236,3,8.0
1,237,0,8.0
1,237,1,8.0
1,237,2,8.0
1,237,3,8.0
1,238,0,9.0
1,238,1,9.0
1,238,2,9.0
1,238,3,9.0
1,239,0,9.0
1,239,1,9.0
1,239,2,9.0
1,239,3,9.0
1,240,0,9.0
1,240,1,9.0
1,240,2,9.0
1,240,3,9.0
1,241,0,9.0
1,241,1,9.0
1,241,2,9.0
1,241,3,9.0
1,242,0,8.0
1,242,1,8.0
1,242,2,8.0
1,242,3,8.0
1,243,0,8.0
1,243,1,8.0
1,243,2,8.0
1,243,3,8.0
1,244,0,9.0
1,244,1,9.0
1,244,2,9.0
1,244,3,9.0
1,245,0,10.0
1,245,1,10.0
1,245,2,10.0
1,245,3,10.0
1,246,0,8.0
1,246,1,8.0
1,246,2,8.0
1,246,3,8.0
1,247,0,8.0
1,247,1,8.0
1,247,2,8.0
1,247,3,8.0
1,248,0,8.0
1,248,1,8.0
1,248,2,8.0
1,248,3,8.0
1,249,0,8.0
1,249,1,8.0
1,249,2,8.0
1,249,3,8.0
1,250,0,14.0
1,250,1,14.0
1,250,2,14.0
1,250,3,14.0
1,251,0,8.0
1,251,1,8.0
1,251,2,8.0
1,251,3,8.0
1,252,0,9.0
1,252,1,9.0
1,252,2,9.0
1,252,3,9.0
1,253,0,8.0
1,253,1,8.0
1,253,2,8.0
1,253,3,8.0
1,254,0,8.0
1,254,1,8.0
1,254,2,8.0
1,254,3,8.0
1,255,0,9.0
1,255,1,9.0
1,255,2,9.0
1,255,3,9.0
1,256,0,9.0
1,256,1,9.0
1,256,2,9.0
1,256,3,9.0
1,257,0,9.0
1,257,1,9.0
1,257,2,9.0
1,257,3,9.0
1,258,0,9.0
1,258,1,9.0
1,258,2,9.0
1,258,3,9.0
1,259,0,8.0
1,259,1,8.0
1,259,2,8.0
1,259,3,8.0
1,260,0,9.0
1,260,1,9.0
1,260,2,9.0
1,260,3,9.0
1,261,0,8.0
1,261,1,8.0
1,261,2,8.0
1,261,3,8.0
1,262,0,9.0
1,262,1,9.0
1,262,2,9.0
1,262,3,9.0
1,263,0,8.0
1,263,1,8.0
1,263,2,8.0
1,263,3,8.0
1,264,0,9.0
1,264,1,9.0
1,264,2,9.0
1,264,3,9.0
1,265,0,8.0
1,265,1,8.0
1,265,2,8.0
1,265,3,8.0
1,266,0,9.0
1,266,1,9.0
1,266,2,9.0
1,266,3,9.0
1,267,0,9.0
1,267,1,9.0
1,267,2,9.0
1,267,3,9.0
1,268,0,9.0
1,268,1,9.0
1,268,2,9.0
1,268,3,9.0
1,269,0,8.0
1,269,1,8.0
1,269,2,8.0
1,269,3,8.0
1,270,0,9.0
1,270,1,9.0
1,270,2,9.0
1,270,3,9.0
1,271,0,8.0
1,271,1,8.0
1,271,2,8.0
1,271,3,8.0
1,272,0,9.0
1,272,1,9.0
1,272,2,9.0
1,272,3,9.0
1,273,0,9.0
1,273,1,9.0
1,273,2,9.0
1,273,3,9.0
1,274,0,8.0
1,274,1,8.0
1,274,2,8.0
1,274,3,8.0
1,275,0,9.0
1,275,1,9.0
1,275,2,9.0
1,275,3,9.0
1,276,0,9.0
1,276,1,9.0
1,276,2,9.0
1,276,3,9.0
1,277,0,9.0
1,277,1,9.0
1,277,2,9.0
1,277,3,9.0
1,278,0,9.0
1,278,1,9.0
1,278,2,9.0
1,278,3,9.0
1,279,0,8.0
1,279,1,8.0
1,279,2,8.0
1,279,3,8.0
1,280,0,9.0
1,280,1,9.0
1,280,2,9.0
1,280,3,9.0
1,281,0,8.0
1,281,1,8.0
1,281,2,8.0
1,281,3,8.0
1,282,0,8.0
1,282,1,8.0
1,282,2,8.0
1,282,3,8.0
1,283,0,9.0
1,283,1,9.0
1,283,2,9.0
1,283,3,9.0
1,284,0,10.0
1,284,1,10.0
1,284,2,10.0
1,284,3,10.0
1,285,0,8.0
1,285,1,8.0
1,285,2,8.0
1,285,3,8.0
1,286,0,9.0
1,286,1,9.0
1,286,2,9.0
1,286,3,9.0
1,287,0,8.0
1,287,1,8.0
1,287,2,8.0
1,287,3,8.0
1,288,0,8.0
1,288,1,8.0
1,288,2,8.0
1,288,3,8.0
1,289,0,8.0
1,289,1,8.0
1,289,2,8.0
1,289,3,8.0
1,290,0,9.0
1,290,1,9.0
1,290,2,9.0
1,290,3,9.0
1,291,0,9.0
1,291,1,9.0
1,291,2,9.0
1,291,3,9.0
1,292,0,8.0
1,292,1,8.0
1,292,2,8.0
1,292,3,8.0
1,293,0,9.0
1,293,1,9.0
1,293,2,9.0
1,293,3,9.0
1,294,0,9.0
1,294,1,9.0
1,294,2,9.0
1,294,3,9.0
1,295,0,9.0
1,295,1,9.0
1,295,2,9.0
1,295,3,9.0
1,296,0,8.0
1,296,1,8.0
1,296,2,8.0
1,296,3,8.0
1,297,0,9.0
1,297,1,9.0
1,297,2,9.0
1,297,3,9.0
1,298,0,9.0
1,298,1,9.0
1,298,2,9.0
1,298,3,9.0
1,299,0,11.0
1,299,1,11.0
1,299,2,11.0
1,299,3,11.0
1,300,0,9.0
1,300,1,9.0
1,300,2,9.0
1,300,3,9.0
1,301,0,8.0
1,301,1,8.0
1,301,2,8.0
1,301,3,8.0
1,302,0,9.0
1,302,1,9.0
1,302,2,9.0
1,302,3,9.0
1,303,0,9.0
1,303,1,9.0
1,303,2,9.0
1,303,3,9.0
1,304,0,9.0
1,304,1,9.0
1,304,2,9.0
1,304,3,9.0
1,305,0,9.0
1,305,1,9.0
1,305,2,9.0
1,305,3,9.0
1,306,0,9.0
1,306,1,9.0
1,306,2,9.0
1,306,3,9.0
1,307,0,8.0
1,307,1,8.0
1,307,2,8.0
1,307,3,8.0
1,308,0,9.0
1,308,1,9.0
1,308,2,9.0
1,308,3,9.0
1,309,0,9.0
1,309,1,9.0
1,309,2,9.0
1,309,3,9.0
1,310,0,8.0
1,310,1,8.0
1,310,2,8.0
1,310,3,8.0
1,311,0,8.0
1,311,1,8.0
1,311,2,8.0
1,311,3,8.0
1,312,0,8.0
1,312,1,8.0
1,312,2,8.0
1,312,3,8.0
1,313,0,8.0
1,313,1,8.0
1,313,2,8.0
1,313,3,8.0
1,314,0,8.0
1,314,1,8.0
1,314,2,8.0
1,314,3,8.0
1,315,0,9.0
1,315,1,9.0
1,315,2,9.0
1,315,3,9.0
1,316,0,9.0
1,316,1,9.0
1,316,2,9.0
1,316,3,9.0
1,317,0,8.0
1,317,1,8.0
1,317,2,8.0
1,317,3,8.0
1,318,0,9.0
1,318,1,9.0
1,318,2,9.0
1,318,3,9.0
1,319,0,9.0
1,319,1,9.0
1,319,2,9.0
1,319,3,9.0
1,320,0,9.0
1,320,1,9.0
1,320,2,9.0
1,320,3,9.0
1,321,0,9.0
1,321,1,9.0
1,321,2,9.0
1,321,3,9.0
1,322,0,9.0
1,322,1,9.0
1,322,2,9.0
1,322,3,9.0
1,323,0,8.0
1,323,1,8.0
1,323,2,8.0
1,323,3,8.0
1,324,0,9.0
1,324,1,9.0
1,324,2,9.0
1,324,3,9.0
1,325,0,8.0
1,325,1,8.0
1,325,2,8.0
1,325,3,8.0
1,326,0,9.0
1,326,1,9.0
1,326,2,9.0
1,326,3,9.0
1,327,0,8.0
1,327,1,8.0
1,327,2,8.0
1,327,3,8.0
1,328,0,9.0
1,328,1,9.0
1,328,2,9.0
1,328,3,9.0
1,329,0,8.0
1,329,1,8.0
1,329,2,8.0
1,329,3,8.0
1,330,0,9.0
1,330,1,9.0
1,330,2,9.0
1,330,3,9.0
1,331,0,8.0
1,331,1,8.0
1,331,2,8.0
1,331,3,8.0
1,332,0,9.0
1,332,1,9.0
1,332,2,9.0
1,332,3,9.0
1,333,0,8.0
1,333,1,8.0
1,333,2,8.0
1,333,3,8.0
1,334,0,8.0
1,334,1,8.0
1,334,2,8.0
1,334,3,8.0
1,335,0,8.0
1,335,1,8.0
1,335,2,8.0
1,335,3,8.0
1,336,0,9.0
1,336,1,9.0
1,336,2,9.0
1,336,3,9.0
1,337,0,8.0
1,337,1,8.0
1,337,2,8.0
1,337,3,8.0
1,338,0,8.0
1,338,1,8.0
1,338,2,8.0
1,338,3,8.0
1,339,0,8.0
1,339,1,8.0
1,339,2,8.0
1,339,3,8.0
1,340,0,8.0
1,340,1,8.0
1,340,2,8.0
1,340,3,8.0
1,341,0,8.0
1,341,1,8.0
1,341,2,8.0
1,341,3,8.0
1,342,0,9.0
1,342,1,9.0
1,342,2,9.0
1,342,3,9.0
1,343,0,10.0
1,343,1,10.0
1,343,2,10.0
1,343,3,10.0
1,344,0,9.0
1,344,1,9.0
1,344,2,9.0
1,344,3,9.0
1,345,0,8.0
1,345,1,8.0
1,345,2,8.0
1,345,3,8.0
1,346,0,8.0
1,346,1,8.0
1,346,2,8.0
1,346,3,8.0
1,347,0,9.0
1,347,1,9.0
1,347,2,9.0
1,347,3,9.0
1,348,0,8.0
1,348,1,8.0
1,348,2,8.0
1,348,3,8.0
1,349,0,8.0
1,349,1,8.0
1,349,2,8.0
1,349,3,8.0
