83 , -0.018886, 0.049261, 0.068858 , -0.024792, -0.031072, 0.089769 
84 , -0.034649, 0.012032, 0.153537 , 0.043909, -0.030435, 0.142966 
85 , 0.014556, 0.015676, 0.155915 , -0.004454, 0.042129, 0.131417 
86 , -0.034924, 0.013634, 0.121954 , -0.007796, 0.044302, 0.119057 
87 , 0.007857, 0.003645, 0.090529 , -0.010305, -0.014974, 0.068662 
88 , 0.029525, -0.030349, 0.072028 , -0.011058, 0.009075, 0.072093 
89 , -0.030233, -0.034411, 0.129434 , -0.004567, 0.010430, 0.134735 
90 , -0.005870, 0.018447, 0.104653 , 0.033572, 0.009221, 0.084959 
91 , 0.044946, 0.037600, 0.104171 , 0.048746, -0.031469, 0.154572 
92 , 0.007445, -0.005794, 0.127734 , 0.020852, -0.045038, 0.093556 
93 , -0.023980, -0.009236, 0.154532 , 0.021020, 0.022845, 0.154605 
94 , -0.010643, -0.010259, 0.155387 , -0.019140, -0.011190, 0.122057 
95 , -0.014644, 0.023370, 0.139535 , 0.023638, 0.023943, 0.078932 
96 , -0.029983, -0.022741, 0.133044 , 0.041113, -0.013216, 0.116765 
97 , -0.039062, 0.040744, 0.085307 , 0.001796, 0.015484, 0.108852 
98 , 0.018764, -0.040957, 0.072956 , -0.042422, -0.047220, 0.100508 
99 , -0.019277, 0.019729, 0.079267 , -0.010515, -0.043216, 0.132574 
100 , 0.022494, -0.030129, 0.134402 , 0.011571, 0.015490, 0.119399 
101 , -0.040170, 0.004537, 0.069962 , 0.047458, -0.003597, 0.161997 
102 , 0.022787, 0.003096, 0.132992 , 0.019280, -0.012789, 0.103862 
103 , -0.045004, 0.030978, 0.081956 , -0.043918, -0.018944, 0.143448 
104 , -0.028753, -0.017809, 0.113466 , -0.049084, -0.006014, 0.115786 
105 , 0.010594, 0.025854, 0.105107 , -0.015020, 0.034265, 0.159232 
106 , 0.012331, 0.049728, 0.070347 , 0.006285, 0.036355, 0.103676 
107 , -0.019359, -0.021578, 0.067670 , 0.011257, -0.010881, 0.066862 
108 , -0.046896, -0.004430, 0.150794 , 0.043677, -0.009810, 0.137729 
109 , 0.011159, 0.030837, 0.152542 , 0.008260, 0.009502, 0.072901 
110 , 0.029318, -0.003780, 0.124062 , 0.008943, 0.006920, 0.146607 
111 , 0.017275, -0.015642, 0.066022 , -0.023269, -0.015844, 0.088209 
112 , 0.027102, -0.012825, 0.151987 , -0.038314, 0.022558, 0.127893 
113 , 0.039395, -0.031698, 0.118557 , 0.040201, 0.028008, 0.161521 
114 , -0.030264, 0.040155, 0.144742 , 0.045340, 0.034881, 0.154035 
115 , 0.012871, -0.031454, 0.126693 , -0.023501, -0.024935, 0.138220 
116 , 0.028811, -0.032907, 0.136389 , -0.001906, -0.041852, 0.145654 
117 , 0.035534, -0.037536, 0.095747 , 0.007332, -0.002702, 0.141205 
118 , -0.030813, 0.022777, 0.164503 , -0.048465, 0.014763, 0.134164 
119 , -0.032586, -0.042788, 0.092497 , 0.017663, 0.033892, 0.120666 
120 , -0.012877, 0.027950, 0.088252 , 0.013823, -0.026833, 0.085460 
121 , 0.047104, -0.021825, 0.067289 , 0.026922, -0.034817, 0.069697 
122 , -0.049075, -0.015142, 0.129388 , -0.015676, -0.008544, 0.106652 
123 , -0.040933, 0.004518, 0.134927 , -0.016201, 0.015752, 0.152625 
124 , 0.003548, 0.007002, 0.070399 , -0.003423, -0.024001, 0.107680 
125 , 0.036334, -0.001341, 0.073744 , 0.006581, 0.020940, 0.142847 
126 , 0.036422, 0.035055, 0.094301 , 0.036438, 0.014492, 0.139685 
127 , 0.032864, 0.026562, 0.152191 , 0.040832, 0.041253, 0.117196 
128 , -0.005983, -0.039236, 0.100401 , 0.032305, -0.007228, 0.081984 
129 , -0.049915, 0.015746, 0.142355 , -0.043628, -0.041018, 0.103566 
130 , 0.018389, 0.030761, 0.080409 , -0.035714, -0.045154, 0.099614 
131 , -0.048144, 0.047842, 0.129763 , -0.044635, 0.041415, 0.128747 
132 , -0.006829, -0.047894, 0.089259 , -0.010805, 0.015401, 0.143188 
133 , -0.047717, 0.032604, 0.078843 , 0.013427, 0.005040, 0.163349 
134 , -0.003658, -0.028521, 0.095070 , 0.028216, -0.015746, 0.113061 
135 , 0.010802, -0.039749, 0.163444 , 0.025582, -0.034912, 0.110640 
136 , 0.021163, 0.049875, 0.142551 , 0.014165, 0.012120, 0.159610 
137 , 0.018816, -0.021020, 0.121716 , -0.020962, 0.004823, 0.136236 
138 , -0.025356, 0.004668, 0.114263 , 0.045206, 0.016982, 0.141516 
139 , 0.012337, -0.005425, 0.144876 , 0.024554, 0.048892, 0.085463 
140 , 0.012947, 0.040982, 0.124130 , 0.041839, 0.000554, 0.113939 
141 , -0.005028, 0.038934, 0.159040 , -0.031707, -0.024804, 0.085301 
142 , 0.023049, 0.044113, 0.127508 , -0.045865, 0.014135, 0.068452 
143 , 0.005635, 0.004448, 0.109633 , -0.043863, 0.049603, 0.077775 
144 , 0.010091, -0.044964, 0.082280 , 0.016024, -0.016756, 0.096596 
145 , 0.015358, -0.008947, 0.107750 , -0.027837, 0.017852, 0.081645 
146 , -0.000246, 0.000764, 0.145273 , -0.006493, -0.049548, 0.098949 
147 , -0.012410, -0.037143, 0.147733 , 0.023330, 0.039114, 0.129333 
148 , 0.015059, 0.001448, 0.138397 , 0.023717, 0.045709, 0.111583 
149 , -0.013674, -0.038781, 0.155466 , 0.032122, -0.004521, 0.075868 
150 , 0.036944, 0.026138, 0.068912 , -0.008333, 0.043612, 0.071775 
151 , -0.033514, -0.028872, 0.076692 , 0.009111, -0.038165, 0.126827 
152 , 0.008010, 0.019030, 0.138156 , 0.041565, 0.016973, 0.094850 
153 , 0.030886, -0.012181, 0.164750 , 0.027252, -0.029559, 0.082057 
154 , -0.011174, -0.031878, 0.123098 , -0.030438, 0.046014, 0.084025 
155 , -0.011827, -0.019601, 0.077082 , -0.030184, -0.045376, 0.142117 
156 , 0.026104, 0.038104, 0.065177 , -0.005138, -0.007363, 0.145154 
157 , -0.003865, -0.000514, 0.139938 , -0.026150, 0.005940, 0.074275 
158 , 0.042203, 0.039383, 0.150702 , -0.044037, -0.000911, 0.128204 
159 , 0.024722, 0.025607, 0.090575 , 0.040991, 0.029199, 0.084962 
160 , 0.005284, -0.044876, 0.117217 , 0.029037, 0.020415, 0.067405 
161 , 0.023174, 0.005336, 0.156421 , 0.037555, 0.029693, 0.095543 
162 , -0.010506, -0.001811, 0.070258 , 0.015197, -0.049915, 0.141858 
163 , 0.025619, -0.028027, 0.080476 , -0.044247, 0.017061, 0.068269 
164 , -0.015413, 0.019787, 0.144815 , -0.006374, 0.048172, 0.128555 
165 , -0.020470, -0.002303, 0.152436 , -0.042071, -0.039901, 0.079322 
166 , -0.035699, 0.041800, 0.095873 , -0.012618, 0.031384, 0.069663 
167 , 0.031420, -0.026000, 0.154789 , -0.024349, -0.023064, 0.085801 
168 , -0.027062, 0.034616, 0.152484 , 0.038769, 0.034478, 0.125927 
169 , -0.045911, -0.032647, 0.083375 , -0.014409, -0.005074, 0.083506 
170 , 0.039447, 0.012304, 0.119634 , 0.041168, 0.002260, 0.138064 
171 , 0.049933, 0.046933, 0.151743 , 0.034021, -0.035333, 0.102440 
172 , -0.021563, -0.032904, 0.162375 , 0.024181, 0.021661, 0.068088 
173 , 0.014504, 0.031271, 0.138592 , 0.031817, -0.037536, 0.136889 
174 , -0.012493, 0.014983, 0.156543 , 0.038968, -0.046783, 0.142349 
175 , -0.005113, -0.049243, 0.087861 , -0.008153, -0.034341, 0.156903 
176 , 0.000169, -0.025713, 0.140448 , 0.040652, -0.028652, 0.068211 
177 , 0.027117, -0.027175, 0.120660 , 0.030639, 0.035202, 0.098161 
178 , 0.003893, 0.049179, 0.151935 , 0.014687, -0.027227, 0.146280 
179 , -0.012896, -0.013311, 0.068497 , 0.006130, -0.010213, 0.076979 
180 , -0.017507, 0.039901, 0.085148 , 0.044018, -0.037494, 0.149933 
181 , 0.039395, -0.005443, 0.087211 , 0.013475, 0.006008, 0.127404 
182 , -0.007634, -0.048352, 0.151413 , -0.036038, -0.023260, 0.094197 
183 , 0.018166, 0.006145, 0.160883 , 0.010723, 0.028823, 0.107271 
184 , 0.031838, 0.023946, 0.078578 , 0.001653, -0.047992, 0.065699 
185 , 0.024831, -0.016613, 0.155213 , -0.003774, 0.026791, 0.070051 
186 , 0.013097, -0.047583, 0.133242 , 0.046908, 0.000044, 0.135638 
187 , -0.023406, 0.032235, 0.129663 , 0.009722, -0.023638, 0.149423 
188 , -0.003993, 0.024816, 0.100160 , -0.048550, -0.002345, 0.127648 
189 , -0.009612, -0.011638, 0.067762 , -0.021117, 0.009685, 0.153388 
190 , -0.006783, 0.043155, 0.103298 , 0.003313, -0.048993, 0.162424 
191 , 0.036520, -0.006258, 0.134964 , -0.016704, 0.010234, 0.114855 
192 , 0.005962, -0.046100, 0.102822 , -0.026696, 0.043735, 0.150952 
193 , 0.046411, 0.010881, 0.123397 , -0.042355, -0.009297, 0.095531 
194 , -0.000142, -0.041995, 0.152478 , -0.019573, 0.028152, 0.158289 
195 , 0.008843, -0.028378, 0.092931 , 0.006072, 0.037442, 0.090007 
196 , -0.019860, 0.022713, 0.151660 , -0.026891, -0.030929, 0.109679 
197 , 0.039035, 0.007433, 0.067878 , 0.049524, -0.044076, 0.126919 
198 , -0.024306, -0.033016, 0.076612 , -0.026852, -0.000511, 0.160981 
199 , -0.045071, -0.042038, 0.098766 , -0.022027, 0.001555, 0.114055 
200 , -0.008773, 0.042471, 0.125106 , -0.020785, -0.002425, 0.105165 
201 , 0.045132, 0.004836, 0.148493 , 0.029443, 0.030166, 0.124285 
202 , 0.037008, -0.018194, 0.158918 , -0.023208, 0.044333, 0.136877 
203 , -0.037237, 0.027490, 0.112288 , -0.032409, -0.047333, 0.069163 
204 , -0.004521, 0.036230, 0.078611 , -0.048553, -0.028722, 0.146854 
205 , 0.029720, 0.027966, 0.130850 , -0.020125, 0.028143, 0.157151 
206 , 0.034213, -0.025738, 0.114876 , -0.047699, -0.042428, 0.068088 
207 , -0.014379, 0.021532, 0.105980 , -0.031957, -0.020208, 0.083210 
208 , 0.024490, -0.036526, 0.070823 , 0.002562, -0.014113, 0.145673 
209 , -0.034118, 0.039987, 0.078181 , -0.047076, -0.031857, 0.146808 
210 , -0.025079, 0.007070, 0.099690 , 0.003993, 0.016491, 0.152075 
211 , 0.043252, 0.044528, 0.075520 , -0.034677, 0.005797, 0.145026 
212 , 0.039514, -0.042749, 0.152231 , 0.032241, -0.011171, 0.119878 
213 , 0.017196, -0.004906, 0.093138 , 0.044946, 0.048215, 0.137805 
214 , 0.009481, -0.022762, 0.078196 , -0.030206, 0.010051, 0.113735 
215 , -0.014467, -0.027007, 0.112844 , 0.019179, 0.044815, 0.132113 
216 , 0.048257, -0.026247, 0.116357 , -0.026418, 0.039804, 0.113436 
217 , -0.017354, 0.003749, 0.122079 , -0.016347, -0.015184, 0.081923 
218 , -0.020983, -0.028072, 0.157282 , 0.023968, 0.030700, 0.130044 
219 , 0.018670, -0.022991, 0.141687 , -0.043558, 0.022176, 0.150907 
220 , -0.015844, -0.045563, 0.113430 , -0.047922, 0.033819, 0.126852 
221 , 0.004057, 0.010405, 0.121868 , 0.027737, 0.014003, 0.134674 
222 , 0.025994, 0.036801, 0.080799 , -0.007649, 0.028646, 0.067142 
223 , -0.006163, -0.045785, 0.115630 , -0.023074, -0.043173, 0.089485 
224 , 0.048206, 0.000645, 0.126553 , -0.042898, -0.013250, 0.160553 
225 , 0.036007, -0.016253, 0.089189 , -0.021047, -0.044903, 0.164271 
226 , -0.032754, -0.043109, 0.087013 , -0.019909, 0.028686, 0.129962 
227 , -0.041632, -0.023724, 0.078648 , -0.028246, 0.006258, 0.082826 
228 , 0.013228, -0.039309, 0.110372 , 0.025884, -0.016619, 0.070741 
229 , -0.021749, 0.019430, 0.152326 , 0.006758, 0.036850, 0.073121 
230 , 0.029540, 0.049966, 0.128500 , 0.011885, 0.009478, 0.124313 
231 , -0.030575, 0.047888, 0.088151 , -0.045770, -0.026095, 0.090513 
232 , -0.009319, 0.029495, 0.092247 , 0.040005, -0.012056, 0.137756 
233 , -0.029351, -0.044705, 0.125457 , -0.014602, -0.013875, 0.131811 
234 , 0.047604, -0.027636, 0.154578 , -0.015304, 0.045352, 0.131512 
235 , -0.029833, -0.021764, 0.100545 , 0.003200, -0.020901, 0.086998 
236 , -0.040039, -0.039328, 0.135934 , 0.034381, 0.017186, 0.146915 
237 , -0.049423, -0.000865, 0.125463 , 0.043533, -0.020937, 0.125582 
238 , 0.024691, 0.037384, 0.156223 , 0.033010, 0.010591, 0.095488 
239 , 0.028423, -0.034988, 0.119262 , 0.018905, -0.010537, 0.164319 
240 , -0.039807, -0.008840, 0.067744 , 0.018743, -0.024111, 0.081901 
241 , -0.027136, -0.031100, 0.151221 , 0.026330, -0.045239, 0.113323 
242 , -0.044385, 0.046124, 0.073499 , 0.006548, 0.046255, 0.122390 
243 , 0.037866, -0.009130, 0.105315 , -0.008650, 0.015853, 0.147336 
244 , 0.044519, -0.021688, 0.065223 , 0.011626, -0.045056, 0.130606 
245 , -0.007805, 0.045450, 0.125396 , -0.029913, -0.008562, 0.099056 
246 , 0.012313, 0.030840, 0.065485 , -0.039474, -0.010558, 0.092686 
247 , -0.018322, 0.032424, 0.150351 , -0.018847, -0.030233, 0.121468 
248 , -0.003093, 0.049512, 0.108324 , -0.013152, -0.008123, 0.103487 
249 , 0.008043, 0.037774, 0.098741 , -0.010662, 0.045105, 0.115914 
250 , -0.008141, 0.010829, 0.142676 , -0.041635, -0.034881, 0.085792 
251 , -0.041266, -0.018273, 0.112182 , 0.012914, -0.016723, 0.072932 
252 , 0.011452, -0.035717, 0.093071 , 0.032498, -0.006093, 0.164442 
253 , -0.027905, -0.039267, 0.116900 , -0.023540, -0.049265, 0.122625 
254 , 0.027056, -0.039248, 0.161921 , -0.013057, 0.040399, 0.117171 
255 , -0.027734, -0.019738, 0.112847 , -0.018938, -0.008559, 0.141473 
256 , 0.034161, -0.011089, 0.107747 , 0.022417, 0.023492, 0.074140 
257 , -0.041827, 0.025307, 0.149698 , 0.013781, -0.014037, 0.112502 
258 , -0.040561, -0.008470, 0.083836 , -0.015688, 0.041339, 0.087932 
259 , -0.018969, -0.034573, 0.099153 , -0.031771, -0.022771, 0.085594 
260 , -0.032754, -0.016472, 0.071543 , 0.000191, 0.046368, 0.145926 
261 , -0.005354, 0.041299, 0.082927 , -0.001808, -0.002791, 0.134924 
262 , -0.025140, 0.043670, 0.092744 , -0.020046, 0.032244, 0.146964 
263 , 0.012990, 0.029507, 0.065720 , -0.023904, -0.021047, 0.160297 
264 , 0.035946, 0.001744, 0.135751 , -0.024383, 0.042105, 0.114126 
265 , -0.040646, 0.032598, 0.072669 , -0.021737, -0.011614, 0.129327 
266 , 0.001509, -0.006847, 0.079072 , 0.047497, -0.042538, 0.065519 
267 , 0.041479, -0.008834, 0.140533 , -0.031234, -0.039828, 0.107314 
268 , 0.017794, 0.002742, 0.147421 , 0.033718, -0.022851, 0.114950 
269 , 0.037045, -0.035101, 0.162079 , 0.003838, -0.027932, 0.071674 
270 , -0.029537, -0.030227, 0.084291 , -0.030047, 0.045679, 0.124349 
271 , 0.023879, -0.020562, 0.132983 , 0.028613, 0.042132, 0.157843 
272 , 0.034433, -0.024102, 0.075544 , -0.043811, 0.040378, 0.079832 
273 , 0.039276, -0.014058, 0.160669 , -0.011843, -0.016854, 0.133456 
274 , 0.038754, -0.011989, 0.108327 , 0.017464, -0.023290, 0.113283 
275 , 0.002785, 0.030206, 0.144412 , 0.024633, -0.001332, 0.147778 
276 , 0.005904, -0.022121, 0.099718 , -0.044586, 0.041125, 0.141290 
277 , -0.013152, -0.021761, 0.086125 , -0.017544, -0.044986, 0.153162 
278 , -0.025118, -0.009618, 0.079487 , 0.037527, 0.010811, 0.143365 
279 , -0.030316, -0.004830, 0.141177 , -0.006667, 0.013646, 0.145456 
280 , -0.032556, -0.017733, 0.161319 , 0.020940, -0.030245, 0.151288 
281 , -0.045270, 0.024322, 0.068604 , -0.036917, -0.041763, 0.120269 
282 , 0.006896, 0.003301, 0.086888 , -0.042282, -0.019539, 0.071446 
283 , -0.008873, -0.036630, 0.090169 , 0.032064, 0.000877, 0.091872 
284 , 0.048795, 0.041653, 0.077174 , -0.021557, 0.020696, 0.112093 
285 , -0.020525, -0.015535, 0.117510 , 0.031112, 0.001723, 0.071732 
286 , 0.032922, 0.005440, 0.075364 , 0.000957, 0.044668, 0.137311 
287 , -0.002608, -0.004869, 0.156888 , 0.004884, -0.013472, 0.153437 
288 , 0.015972, -0.037747, 0.115740 , -0.038757, -0.022021, 0.119646 
289 , 0.029128, -0.013082, 0.150812 , 0.024435, -0.003615, 0.100966 
290 , -0.005791, 0.008592, 0.102904 , 0.013204, 0.005760, 0.113259 
291 , 0.033666, -0.031429, 0.065970 , -0.039074, -0.045938, 0.087178 
292 , -0.024404, -0.008971, 0.135760 , -0.005727, -0.036694, 0.119405 
293 , 0.035678, 0.030663, 0.086827 , 0.042383, -0.018664, 0.079322 
294 , 0.010686, -0.048972, 0.160557 , 0.003725, -0.011312, 0.066239 
295 , -0.026293, 0.038571, 0.124246 , -0.034741, -0.048346, 0.118520 
296 , 0.041671, 0.015273, 0.087446 , -0.009444, 0.046582, 0.074708 
297 , -0.010042, 0.000612, 0.098531 , -0.017159, 0.012542, 0.090077 
298 , -0.021004, 0.003352, 0.154868 , -0.002193, -0.017183, 0.132458 
299 , -0.003966, 0.008275, 0.106276 , 0.042230, -0.037902, 0.131472 
300 , -0.035131, -0.025262, 0.076158 , -0.039798, 0.018950, 0.147644 
301 , -0.000926, -0.004625, 0.130343 , -0.008150, 0.013991, 0.074922 
302 , 0.033059, -0.013137, 0.152796 , 0.002004, 0.046228, 0.104470 
303 , 0.022570, 0.013060, 0.102413 , 0.031341, 0.035257, 0.071394 
304 , 0.024358, -0.013762, 0.088560 , 0.031896, 0.028372, 0.092393 
305 , 0.006322, -0.032528, 0.077424 , 0.025710, -0.008620, 0.092943 
306 , -0.032904, 0.004421, 0.089125 , -0.018139, -0.027493, 0.130804 
307 , 0.019842, 0.017025, 0.129333 , -0.044397, -0.017049, 0.160224 
308 , -0.017931, -0.019237, 0.081297 , -0.013146, -0.022356, 0.161112 
309 , -0.026379, -0.023919, 0.127484 , 0.025604, 0.008281, 0.092100 
310 , 0.021215, -0.016210, 0.136413 , -0.047842, 0.020055, 0.128070 
311 , -0.037362, 0.021987, 0.103090 , 0.002394, 0.036413, 0.124194 
312 , -0.000484, -0.046921, 0.132177 , 0.005348, -0.015041, 0.122259 
313 , 0.026428, -0.047736, 0.065064 , 0.004695, 0.024807, 0.093224 
314 , 0.029403, 0.033523, 0.137381 , -0.020354, 0.003865, 0.105559 
315 , -0.039822, -0.011061, 0.074671 , 0.016820, -0.033816, 0.134094 
316 , 0.017077, 0.023852, 0.153824 , 0.025658, 0.006951, 0.091493 
317 , -0.038855, -0.023287, 0.138345 , 0.047748, -0.001210, 0.086491 
318 , 0.030120, 0.011290, 0.099852 , -0.001738, 0.049850, 0.102367 
319 , 0.044800, -0.027938, 0.128027 , 0.007570, -0.035446, 0.157990 
320 , -0.004207, 0.014232, 0.069865 , 0.015575, 0.024239, 0.074998 
321 , 0.015075, -0.030041, 0.088435 , 0.023214, 0.049454, 0.140411 
322 , 0.039331, 0.004765, 0.154178 , 0.036886, 0.011596, 0.136990 
323 , 0.023107, -0.034808, 0.140622 , -0.034722, -0.009526, 0.126449 
324 , 0.021679, 0.032998, 0.153604 , -0.043628, -0.010524, 0.125363 
325 , -0.001192, -0.004863, 0.141180 , 0.007878, -0.016427, 0.123306 
326 , -0.013967, 0.024975, 0.073145 , -0.040436, 0.049707, 0.069447 
327 , -0.010332, -0.039181, 0.106496 , -0.006609, -0.023028, 0.110302 
328 , -0.027502, -0.023867, 0.129174 , 0.039309, 0.037896, 0.109932 
329 , -0.008831, -0.026794, 0.161442 , 0.023937, -0.015828, 0.137304 
330 , 0.010338, 0.012145, 0.154422 , 0.018249, -0.026437, 0.075880 
331 , 0.003166, 0.021551, 0.121795 , -0.048489, 0.001091, 0.110845 
332 , 0.047085, 0.038965, 0.135238 , -0.025417, -0.039645, 0.091667 
333 , -0.003371, 0.010677, 0.069907 , -0.011382, -0.038336, 0.164817 
334 , 0.023992, -0.045917, 0.065439 , 0.018026, 0.045642, 0.135663 
335 , 0.025088, -0.035891, 0.132827 , 0.011275, 0.016298, 0.162601 
336 , -0.042889, 0.040741, 0.151132 , 0.012850, 0.038900, 0.122515 
337 , -0.034780, 0.039862, 0.122390 , -0.023705, -0.032452, 0.127529 
338 , 0.033432, 0.017028, 0.150864 , -0.005147, 0.048297, 0.131012 
339 , 0.020876, -0.044177, 0.146597 , 0.024691, 0.047415, 0.148535 
340 , -0.018587, -0.038235, 0.085551 , -0.020821, 0.044778, 0.149249 
