 384 , 1994.060669 , 1817.939331 
 385 , 2666.328125 , 1145.671753 
 386 , 2463.149170 , 1348.850708 
 387 , 2157.288330 , 1654.711548 
 388 , 1920.039795 , 1891.960205 
 389 , 1244.009155 , 2567.990723 
 390 , 2494.885010 , 1317.114990 
 391 , 2135.607666 , 1676.392334 
 392 , 3653.908691 , 158.091324 
 393 , 1817.297485 , 1994.702759 
 394 , 2554.966553 , 1257.033569 
 395 , 1320.256104 , 2491.743896 
 396 , 2121.197021 , 1690.802979 
 397 , 1240.972046 , 2571.028076 
 398 , 1363.702271 , 2448.297852 
 399 , 3543.964355 , 268.035492 
 400 , 2623.791992 , 1188.208130 
 401 , 2884.741699 , 927.258240 
 402 , 2434.887939 , 1377.111816 
 403 , 2265.916992 , 1546.083374 
 404 , 2515.460449 , 1296.539795 
 405 , 1568.830811 , 2243.168945 
 406 , 1761.199951 , 2050.799805 
 407 , 1126.023926 , 2685.975830 
 408 , 653.307434 , 3158.692627 
 409 , 1826.846680 , 1985.153198 
 410 , 2469.829834 , 1342.170410 
 411 , 3695.037842 , 116.962059 
 412 , 869.794861 , 2942.205078 
 413 , 284.352875 , 3527.647217 
 414 , 3464.361328 , 347.638763 
 415 , 2228.512207 , 1583.487793 
 416 , 2348.332520 , 1463.667358 
 417 , 1916.393555 , 1895.606689 
 418 , 1412.728882 , 2399.270996 
 419 , 3147.713379 , 664.286621 
 420 , 1695.926758 , 2116.073486 
 421 , 2957.086182 , 854.913635 
 422 , 2417.605957 , 1394.393921 
 423 , 3283.995117 , 528.005005 
 424 , 1564.699585 , 2247.300781 
 425 , 1330.034424 , 2481.965576 
 426 , 833.031921 , 2978.968262 
 427 , 2956.178467 , 855.821594 
 428 , 1890.389648 , 1921.610352 
 429 , 1790.005249 , 2021.994995 
 430 , 2046.721680 , 1765.278320 
 431 , 1484.758179 , 2327.241699 
 432 , 713.580811 , 3098.419189 
 433 , 896.621582 , 2915.378418 
 434 , 1844.552002 , 1967.447998 
 435 , 1488.009521 , 2323.990479 
 436 , 355.872437 , 3456.127686 
 437 , 918.940063 , 2893.059814 
 438 , 829.344788 , 2982.655273 
 439 , 1688.938354 , 2123.061523 
 440 , 2045.390381 , 1766.609375 
 441 , 2479.098877 , 1332.901001 
 442 , 1872.464966 , 1939.535156 
 443 , 780.262939 , 3031.737061 
 444 , 769.802368 , 3042.197510 
 445 , 1841.671143 , 1970.328857 
 446 , 3387.376709 , 424.623077 
 447 , 2906.891357 , 905.108459 
 448 , 1616.026733 , 2195.973145 
 449 , 3280.137939 , 531.862366 
 450 , 1715.872559 , 2096.127441 
 451 , 1402.930664 , 2409.069336 
 452 , 3032.463379 , 779.536743 
 453 , 596.212158 , 3215.787842 
 454 , 2331.209473 , 1480.790405 
 455 , 3251.006836 , 560.992859 
 456 , 645.670776 , 3166.329346 
 457 , 2788.930176 , 1023.070007 
 458 , 1625.550537 , 2186.449219 
 459 , 1581.589355 , 2230.410645 
 460 , 1743.879150 , 2068.120605 
 461 , 2483.384766 , 1328.615479 
 462 , 1629.208374 , 2182.791748 
 463 , 921.619324 , 2890.380859 
 464 , 3243.427246 , 568.572876 
 465 , 3467.223877 , 344.776184 
 466 , 3072.710449 , 739.289490 
 467 , 199.425873 , 3612.573975 
 468 , 1832.110840 , 1979.889160 
 469 , 1322.119507 , 2489.880371 
 470 , 2630.777344 , 1181.222656 
 471 , 1788.685913 , 2023.314331 
 472 , 2026.508667 , 1785.491333 
 473 , 1391.387207 , 2420.612549 
 474 , 2049.781982 , 1762.218140 
 475 , 685.099487 , 3126.900391 
 476 , 1599.471802 , 2212.528320 
 477 , 1987.156372 , 1824.843872 
 478 , 2894.673340 , 917.326782 
 479 , 1358.838501 , 2453.161621 
 480 , 3446.739746 , 365.260040 
 481 , 1929.615845 , 1882.384155 
 482 , 1639.719849 , 2172.280029 
 483 , 1515.756592 , 2296.243408 
 484 , 2220.721436 , 1591.278931 
 485 , 1553.973999 , 2258.026123 
 486 , 699.178955 , 3112.821289 
 487 , 2731.079102 , 1080.921021 
 488 , 2014.806152 , 1797.193848 
 489 , 1912.619751 , 1899.380249 
 490 , 2150.490479 , 1661.509277 
 491 , 2410.150146 , 1401.849854 
 492 , 1804.775024 , 2007.224976 
 493 , 1730.542358 , 2081.457764 
 494 , 1993.774292 , 1818.225586 
 495 , 1095.113281 , 2716.886719 
 496 , 3317.910645 , 494.089508 
 497 , 1837.057983 , 1974.942261 
 498 , 2517.918457 , 1294.081665 
 499 , 1712.451782 , 2099.547852 
 500 , 2753.185059 , 1058.814941 
 501 , 1922.394409 , 1889.605957 
 502 , 2269.635742 , 1542.364014 
 503 , 2664.100586 , 1147.899048 
 504 , 2489.108398 , 1322.891479 
 505 , 46.424450 , 3765.575439 
 506 , 1138.396851 , 2673.603027 
 507 , 1214.198242 , 2597.801758 
 508 , 1337.512451 , 2474.487793 
 509 , 1910.648560 , 1901.351440 
 510 , 1295.443359 , 2516.556885 
 511 , 1772.531616 , 2039.468262 
 512 , 1960.437622 , 1851.562378 
 513 , 1576.475952 , 2235.524170 
 514 , 2435.982910 , 1376.017090 
 515 , 809.140442 , 3002.859375 
 516 , 839.482239 , 2972.517578 
 517 , 1473.705811 , 2338.294189 
 518 , 484.292358 , 3327.707520 
 519 , 366.403137 , 3445.596924 
 520 , 1633.457031 , 2178.543213 
 521 , 236.657669 , 3575.342529 
 522 , 773.088379 , 3038.911621 
 523 , 805.596680 , 3006.403076 
 524 , 3067.445801 , 744.554443 
 525 , 3079.044678 , 732.955383 
 526 , 2589.568115 , 1222.431885 
 527 , 2418.439697 , 1393.560059 
 528 , 75.582680 , 3736.417236 
 529 , 1787.419312 , 2024.580688 
 530 , 592.926208 , 3219.073486 
 531 , 1888.651978 , 1923.347778 
 532 , 1542.406006 , 2269.594238 
 533 , 1966.400269 , 1845.599731 
 534 , 2699.168457 , 1112.831421 
 535 , 2616.527832 , 1195.472290 
 536 , 2892.344238 , 919.655579 
 537 , 2087.964600 , 1724.035645 
 538 , 2982.597656 , 829.402161 
 539 , 3483.691650 , 328.308167 
 540 , 766.680542 , 3045.319336 
 541 , 1549.488159 , 2262.511719 
 542 , 796.128479 , 3015.871582 
 543 , 3008.992188 , 803.007690 
 544 , 2019.467651 , 1792.532349 
 545 , 3790.199463 , 21.800480 
 546 , 2429.325195 , 1382.674561 
 547 , 1009.569946 , 2802.430420 
 548 , 1072.595093 , 2739.405029 
 549 , 1982.872437 , 1829.127686 
 550 , 2822.154785 , 989.845215 
 551 , 2512.956543 , 1299.043213 
 552 , 1340.642578 , 2471.357178 
 553 , 364.871033 , 3447.128906 
 554 , 2227.218994 , 1584.781006 
 555 , 3285.742920 , 526.257080 
 556 , 154.639389 , 3657.360596 
 557 , 2266.725586 , 1545.274170 
 558 , 615.731384 , 3196.268799 
 559 , 3300.041016 , 511.958771 
 560 , 2823.616211 , 988.383850 
 561 , 1095.590576 , 2716.409424 
 562 , 471.505005 , 3340.494873 
 563 , 2232.538818 , 1579.461182 
 564 , 1705.004761 , 2106.995117 
 565 , 2334.520996 , 1477.479004 
 566 , 2157.272461 , 1654.727295 
 567 , 2148.291748 , 1663.708252 
 568 , 2601.575439 , 1210.424561 
 569 , 2899.111084 , 912.889160 
 570 , 1874.386597 , 1937.613281 
 571 , 815.907776 , 2996.092041 
 572 , 2037.026489 , 1774.973511 
 573 , 2243.027344 , 1568.972534 
 574 , 3711.988037 , 100.012047 
 575 , 3250.060791 , 561.939148 
 576 , 1423.467773 , 2388.532227 
 577 , 76.657104 , 3735.342773 
 578 , 1849.384277 , 1962.615723 
 579 , 1563.699585 , 2248.300293 
 580 , 1260.000122 , 2552.000000 
 581 , 3126.031738 , 685.968201 
 582 , 1362.916504 , 2449.083740 
 583 , 2142.195801 , 1669.804199 
 584 , 1893.507935 , 1918.491943 
 585 , 980.371643 , 2831.628174 
 586 , 744.386658 , 3067.613281 
 587 , 3613.199951 , 198.799896 
 588 , 1502.115967 , 2309.884277 
 589 , 2757.752686 , 1054.247437 
 590 , 3073.231201 , 738.768860 
 591 , 1412.508057 , 2399.491699 
 592 , 1393.580200 , 2418.419678 
 593 , 95.589203 , 3716.410889 
 594 , 1920.500122 , 1891.499878 
 595 , 2833.623779 , 978.376221 
 596 , 1582.283325 , 2229.716553 
 597 , 3422.160156 , 389.839600 
 598 , 2173.593018 , 1638.406860 
 599 , 1479.800415 , 2332.199463 
 600 , 3437.651123 , 374.348999 
 601 , 1722.894531 , 2089.105469 
 602 , 2018.297363 , 1793.702637 
 603 , 1577.038696 , 2234.961182 
 604 , 1420.266113 , 2391.733887 
 605 , 2525.450195 , 1286.549561 
 606 , 2553.201660 , 1258.798584 
 607 , 1429.476318 , 2382.523682 
 608 , 3775.078857 , 36.921101 
 609 , 903.716980 , 2908.282959 
 610 , 2819.259766 , 992.740051 
 611 , 301.828156 , 3510.172119 
 612 , 1824.748901 , 1987.251099 
 613 , 2869.756104 , 942.243835 
 614 , 1429.280640 , 2382.719482 
 615 , 2447.697510 , 1364.302490 
 616 , 1149.069702 , 2662.930420 
 617 , 3669.795898 , 142.204086 
 618 , 2201.560059 , 1610.440063 
 619 , 1482.830688 , 2329.168945 
 620 , 272.050323 , 3539.949707 
 621 , 124.777649 , 3687.222412 
 622 , 3131.180908 , 680.819092 
 623 , 2686.503906 , 1125.496216 
 624 , 1656.129883 , 2155.870117 
 625 , 649.876770 , 3162.123291 
 626 , 1945.643799 , 1866.356201 
 627 , 2108.741211 , 1703.259033 
 628 , 2312.676025 , 1499.323730 
 629 , 2366.859131 , 1445.140869 
 630 , 101.446709 , 3710.553223 
 631 , 1824.348877 , 1987.650879 
 632 , 2009.314819 , 1802.685059 
 633 , 2909.618896 , 902.381104 
 634 , 903.538879 , 2908.461182 
 635 , 3642.990723 , 169.009216 
 636 , 1824.784180 , 1987.215820 
 637 , 2027.995850 , 1784.004150 
 638 , 2963.817139 , 848.182861 
 639 , 1894.811523 , 1917.188232 
 640 , 2288.331055 , 1523.668823 
 641 , 1957.213623 , 1854.786377 
 642 , 944.819397 , 2867.180420 
 643 , 1238.027100 , 2573.972900 
 644 , 2091.213867 , 1720.786011 
 645 , 2021.472168 , 1790.527832 
 646 , 725.394531 , 3086.605469 
 647 , 519.400269 , 3292.599609 
 648 , 2395.460938 , 1416.538818 
 649 , 752.645447 , 3059.354492 
 650 , 3368.518799 , 443.481445 
 651 , 1403.577148 , 2408.423096 
 652 , 2985.438232 , 826.561646 
 653 , 2510.442383 , 1301.557739 
 654 , 2465.537109 , 1346.462769 
 655 , 2307.104004 , 1504.895874 
 656 , 2813.512939 , 998.487122 
 657 , 1104.510010 , 2707.489990 
 658 , 2160.755859 , 1651.244019 
 659 , 3223.373047 , 588.626709 
 660 , 2886.972412 , 925.027466 
 661 , 2098.152100 , 1713.847778 
 662 , 2685.906494 , 1126.093262 
 663 , 2231.245850 , 1580.754395 
 664 , 2590.553223 , 1221.446533 
 665 , 101.412094 , 3710.587646 
 666 , 2935.099365 , 876.900452 
 667 , 289.550201 , 3522.449707 
 668 , 1723.935547 , 2088.064209 
 669 , 2479.205566 , 1332.794434 
 670 , 3015.093018 , 796.907288 
 671 , 2199.327881 , 1612.672485 
 672 , 106.770065 , 3705.229980 
 673 , 2115.285645 , 1696.714478 
 674 , 2091.415771 , 1720.584473 
 675 , 1806.568359 , 2005.431763 
 676 , 3242.230225 , 569.769348 
 677 , 2756.061279 , 1055.938721 
 678 , 2026.491455 , 1785.508667 
 679 , 1598.407104 , 2213.592773 
 680 , 2222.951660 , 1589.048340 
 681 , 2583.381348 , 1228.618652 
 682 , 2414.587646 , 1397.412476 
 683 , 1531.866211 , 2280.133789 
 684 , 2346.078613 , 1465.921509 
 685 , 834.114807 , 2977.885254 
 686 , 1515.166260 , 2296.833496 
 687 , 2397.610352 , 1414.389526 
 688 , 2641.583496 , 1170.416138 
 689 , 1937.343262 , 1874.656616 
 690 , 2487.360840 , 1324.639282 
 691 , 2313.771729 , 1498.228271 
 692 , 2474.585938 , 1337.414063 
 693 , 1687.844360 , 2124.155273 
 694 , 1450.058228 , 2361.941650 
 695 , 2196.056152 , 1615.943848 
 696 , 2886.414063 , 925.585876 
 697 , 361.477386 , 3450.522461 
 698 , 702.032471 , 3109.967529 
 699 , 3007.706787 , 804.293091 
 700 , 2365.415771 , 1446.584473 
 701 , 455.468079 , 3356.531982 
 702 , 2337.903320 , 1474.096436 
 703 , 1924.523560 , 1887.476318 
 704 , 788.706482 , 3023.293457 
 705 , 2055.393555 , 1756.606567 
 706 , 1119.644653 , 2692.355225 
 707 , 3369.731934 , 442.268005 
 708 , 2177.585449 , 1634.414307 
 709 , 2290.274902 , 1521.724976 
 710 , 3353.046631 , 458.953247 
 711 , 1825.506104 , 1986.493896 
