1,15,7,15.0
1,15,8,15.0
1,15,9,15.0
1,15,10,15.0
1,15,11,15.0
1,15,12,15.0
1,15,13,15.0
1,15,14,15.0
1,15,15,15.0
1,16,0,17.0
1,16,1,17.0
1,16,2,17.0
1,16,3,17.0
1,16,4,17.0
1,16,5,17.0
1,16,6,17.0
1,16,7,17.0
1,16,8,17.0
1,16,9,17.0
1,16,10,17.0
1,16,11,17.0
1,16,12,17.0
1,16,13,17.0
1,16,14,17.0
1,16,15,17.0
1,17,0,16.0
1,17,1,16.0
1,17,2,16.0
1,17,3,16.0
1,17,4,16.0
1,17,5,16.0
1,17,6,16.0
1,17,7,16.0
1,17,8,16.0
1,17,9,16.0
1,17,10,16.0
1,17,11,16.0
1,17,12,16.0
1,17,13,16.0
1,17,14,16.0
1,17,15,16.0
1,18,0,16.0
1,18,1,16.0
1,18,2,16.0
1,18,3,16.0
1,18,4,16.0
1,18,5,16.0
1,18,6,16.0
1,18,7,16.0
1,18,8,16.0
1,18,9,16.0
1,18,10,16.0
1,18,11,16.0
1,18,12,16.0
1,18,13,16.0
1,18,14,16.0
1,18,15,16.0
1,19,0,17.0
1,19,1,17.0
1,19,2,17.0
1,19,3,17.0
1,19,4,17.0
1,19,5,17.0
1,19,6,17.0
1,19,7,17.0
1,19,8,17.0
1,19,9,17.0
1,19,10,17.0
1,19,11,17.0
1,19,12,17.0
1,19,13,17.0
1,19,14,17.0
1,19,15,17.0
1,20,0,17.0
1,20,1,17.0
1,20,2,17.0
1,20,3,17.0
1,20,4,17.0
1,20,5,17.0
1,20,6,17.0
1,20,7,17.0
1,20,8,17.0
1,20,9,17.0
1,20,10,17.0
1,20,11,17.0
1,20,12,17.0
1,20,13,17.0
1,20,14,17.0
1,20,15,17.0
1,21,0,17.0
1,21,1,17.0
1,21,2,17.0
1,21,3,17.0
1,21,4,17.0
1,21,5,17.0
1,21,6,17.0
1,21,7,17.0
1,21,8,17.0
1,21,9,17.0
1,21,10,17.0
1,21,11,17.0
1,21,12,17.0
1,21,13,17.0
1,21,14,17.0
1,21,15,17.0
1,22,0,15.0
1,22,1,15.0
1,22,2,15.0
1,22,3,15.0
1,22,4,15.0
1,22,5,15.0
1,22,6,15.0
1,22,7,15.0
1,22,8,15.0
1,22,9,15.0
1,22,10,15.0
1,22,11,15.0
1,22,12,15.0
1,22,13,15.0
1,22,14,15.0
1,22,15,15.0
1,23,0,23.0
1,23,1,23.0
1,23,2,23.0
1,23,3,23.0
1,23,4,23.0
1,23,5,23.0
1,23,6,23.0
1,23,7,23.0
1,23,8,23.0
1,23,9,23.0
1,23,10,23.0
1,23,11,23.0
1,23,12,23.0
1,23,13,23.0
1,23,14,23.0
1,23,15,23.0
1,24,0,16.0
1,24,1,16.0
1,24,2,16.0
1,24,3,16.0
1,24,4,16.0
1,24,5,16.0
1,24,6,16.0
1,24,7,16.0
1,24,8,16.0
1,24,9,16.0
1,24,10,16.0
1,24,11,16.0
1,24,12,16.0
1,24,13,16.0
1,24,14,16.0
1,24,15,16.0
1,25,0,16.0
1,25,1,16.0
1,25,2,16.0
1,25,3,16.0
1,25,4,16.0
1,25,5,16.0
1,25,6,16.0
1,25,7,16.0
1,25,8,16.0
1,25,9,16.0
1,25,10,16.0
1,25,11,16.0
1,25,12,16.0
1,25,13,16.0
1,25,14,16.0
1,25,15,16.0
1,26,0,17.0
1,26,1,17.0
1,26,2,17.0
1,26,3,17.0
1,26,4,17.0
1,26,5,17.0
1,26,6,17.0
1,26,7,17.0
1,26,8,17.0
1,26,9,17.0
1,26,10,17.0
1,26,11,17.0
1,26,12,17.0
1,26,13,17.0
1,26,14,17.0
1,26,15,17.0
1,27,0,16.0
1,27,1,16.0
1,27,2,16.0
1,27,3,16.0
1,27,4,16.0
1,27,5,16.0
1,27,6,16.0
1,27,7,16.0
1,27,8,16.0
1,27,9,16.0
1,27,10,16.0
1,27,11,16.0
1,27,12,16.0
1,27,13,16.0
1,27,14,16.0
1,27,15,16.0
1,28,0,16.0
1,28,1,16.0
1,28,2,16.0
1,28,3,16.0
1,28,4,16.0
1,28,5,16.0
1,28,6,16.0
1,28,7,16.0
1,28,8,16.0
1,28,9,16.0
1,28,10,16.0
1,28,11,16.0
1,28,12,16.0
1,28,13,16.0
1,28,14,16.0
1,28,15,16.0
1,29,0,16.0
1,29,1,16.0
1,29,2,16.0
1,29,3,16.0
1,29,4,16.0
1,29,5,16.0
1,29,6,16.0
1,29,7,16.0
1,29,8,16.0
1,29,9,16.0
1,29,10,16.0
1,29,11,16.0
1,29,12,16.0
1,29,13,16.0
1,29,14,16.0
1,29,15,16.0
1,30,0,16.0
1,30,1,16.0
1,30,2,16.0
1,30,3,16.0
1,30,4,16.0
1,30,5,16.0
1,30,6,16.0
1,30,7,16.0
1,30,8,16.0
1,30,9,16.0
1,30,10,16.0
1,30,11,16.0
1,30,12,16.0
1,30,13,16.0
1,30,14,16.0
1,30,15,16.0
1,31,0,16.0
1,31,1,16.0
1,31,2,16.0
1,31,3,16.0
1,31,4,16.0
1,31,5,16.0
1,31,6,16.0
1,31,7,16.0
1,31,8,16.0
1,31,9,16.0
1,31,10,16.0
1,31,11,16.0
1,31,12,16.0
1,31,13,16.0
1,31,14,16.0
1,31,15,16.0
1,32,0,15.0
1,32,1,15.0
1,32,2,15.0
1,32,3,15.0
1,32,4,15.0
1,32,5,15.0
1,32,6,15.0
1,32,7,15.0
1,32,8,15.0
1,32,9,15.0
1,32,10,15.0
1,32,11,15.0
1,32,12,15.0
1,32,13,15.0
1,32,14,15.0
1,32,15,15.0
1,33,0,16.0
1,33,1,16.0
1,33,2,16.0
1,33,3,16.0
1,33,4,16.0
1,33,5,16.0
1,33,6,16.0
1,33,7,16.0
1,33,8,16.0
1,33,9,16.0
1,33,10,16.0
1,33,11,16.0
1,33,12,16.0
1,33,13,16.0
1,33,14,16.0
1,33,15,16.0
1,34,0,16.0
1,34,1,16.0
1,34,2,16.0
1,34,3,16.0
1,34,4,16.0
1,34,5,16.0
1,34,6,16.0
1,34,7,16.0
1,34,8,16.0
1,34,9,16.0
1,34,10,16.0
1,34,11,16.0
1,34,12,16.0
1,34,13,16.0
1,34,14,16.0
1,34,15,16.0
1,35,0,20.0
1,35,1,20.0
1,35,2,20.0
1,35,3,20.0
1,35,4,20.0
1,35,5,20.0
1,35,6,20.0
1,35,7,20.0
1,35,8,20.0
1,35,9,20.0
1,35,10,20.0
1,35,11,20.0
1,35,12,20.0
1,35,13,20.0
1,35,14,20.0
1,35,15,20.0
1,36,0,16.0
1,36,1,16.0
1,36,2,16.0
1,36,3,16.0
1,36,4,16.0
1,36,5,16.0
1,36,6,16.0
1,36,7,16.0
1,36,8,16.0
1,36,9,16.0
1,36,10,16.0
1,36,11,16.0
1,36,12,16.0
1,36,13,16.0
1,36,14,16.0
1,36,15,16.0
1,37,0,16.0
1,37,1,16.0
1,37,2,16.0
1,37,3,16.0
1,37,4,16.0
1,37,5,16.0
1,37,6,16.0
1,37,7,16.0
1,37,8,16.0
1,37,9,16.0
1,37,10,16.0
1,37,11,16.0
1,37,12,16.0
1,37,13,16.0
1,37,14,16.0
1,37,15,16.0
1,38,0,15.0
1,38,1,15.0
1,38,2,15.0
1,38,3,15.0
1,38,4,15.0
1,38,5,15.0
1,38,6,15.0
1,38,7,15.0
1,38,8,15.0
1,38,9,15.0
1,38,10,15.0
1,38,11,15.0
1,38,12,15.0
1,38,13,15.0
1,38,14,15.0
1,38,15,15.0
1,39,0,16.0
1,39,1,16.0
1,39,2,16.0
1,39,3,16.0
1,39,4,16.0
1,39,5,16.0
1,39,6,16.0
1,39,7,16.0
1,39,8,16.0
1,39,9,16.0
1,39,10,16.0
1,39,11,16.0
1,39,12,16.0
1,39,13,16.0
1,39,14,16.0
1,39,15,16.0
1,40,0,16.0
1,40,1,16.0
1,40,2,16.0
1,40,3,16.0
1,40,4,16.0
1,40,5,16.0
1,40,6,16.0
1,40,7,16.0
1,40,8,16.0
1,40,9,16.0
1,40,10,16.0
1,40,11,16.0
1,40,12,16.0
1,40,13,16.0
1,40,14,16.0
1,40,15,16.0
1,41,0,21.0
1,41,1,21.0
1,41,2,21.0
1,41,3,21.0
1,41,4,21.0
1,41,5,21.0
1,41,6,21.0
1,41,7,21.0
1,41,8,21.0
1,41,9,21.0
1,41,10,21.0
1,41,11,21.0
1,41,12,21.0
1,41,13,21.0
1,41,14,21.0
1,41,15,21.0
1,42,0,17.0
1,42,1,17.0
1,42,2,17.0
1,42,3,17.0
1,42,4,17.0
1,42,5,17.0
1,42,6,17.0
1,42,7,17.0
1,42,8,17.0
1,42,9,17.0
1,42,10,17.0
1,42,11,17.0
1,42,12,17.0
1,42,13,17.0
1,42,14,17.0
1,42,15,17.0
1,43,0,16.0
1,43,1,16.0
1,43,2,16.0
1,43,3,16.0
1,43,4,16.0
1,43,5,16.0
1,43,6,16.0
1,43,7,16.0
1,43,8,16.0
1,43,9,16.0
1,43,10,16.0
1,43,11,16.0
1,43,12,16.0
1,43,13,16.0
1,43,14,16.0
1,43,15,16.0
1,44,0,16.0
1,44,1,16.0
1,44,2,16.0
1,44,3,16.0
1,44,4,16.0
1,44,5,16.0
1,44,6,16.0
1,44,7,16.0
1,44,8,16.0
1,44,9,16.0
1,44,10,16.0
1,44,11,16.0
1,44,12,16.0
1,44,13,16.0
1,44,14,16.0
1,44,15,16.0
1,45,0,16.0
1,45,1,16.0
1,45,2,16.0
1,45,3,16.0
1,45,4,16.0
1,45,5,16.0
1,45,6,16.0
1,45,7,16.0
1,45,8,16.0
1,45,9,16.0
1,45,10,16.0
1,45,11,16.0
1,45,12,16.0
1,45,13,16.0
1,45,14,16.0
1,45,15,16.0
1,46,0,16.0
1,46,1,16.0
1,46,2,16.0
1,46,3,16.0
1,46,4,16.0
1,46,5,16.0
1,46,6,16.0
1,46,7,16.0
1,46,8,16.0
1,46,9,16.0
1,46,10,16.0
1,46,11,16.0
1,46,12,16.0
1,46,13,16.0
1,46,14,16.0
1,46,15,16.0
1,47,0,16.0
1,47,1,16.0
1,47,2,16.0
1,47,3,16.0
1,47,4,16.0
1,47,5,16.0
1,47,6,16.0
1,47,7,16.0
1,47,8,16.0
1,47,9,16.0
1,47,10,16.0
1,47,11,16.0
1,47,12,16.0
1,47,13,16.0
1,47,14,16.0
1,47,15,16.0
1,48,0,19.0
1,48,1,19.0
1,48,2,19.0
1,48,3,19.0
1,48,4,19.0
1,48,5,19.0
1,48,6,19.0
1,48,7,19.0
1,48,8,19.0
1,48,9,19.0
1,48,10,19.0
1,48,11,19.0
1,48,12,19.0
1,48,13,19.0
1,48,14,19.0
1,48,15,19.0
1,49,0,16.0
1,49,1,16.0
1,49,2,16.0
1,49,3,16.0
1,49,4,16.0
1,49,5,16.0
1,49,6,16.0
1,49,7,16.0
1,49,8,16.0
1,49,9,16.0
1,49,10,16.0
1,49,11,16.0
1,49,12,16.0
1,49,13,16.0
1,49,14,16.0
1,49,15,16.0
1,50,0,16.0
1,50,1,16.0
1,50,2,16.0
1,50,3,16.0
1,50,4,16.0
1,50,5,16.0
1,50,6,16.0
1,50,7,16.0
1,50,8,16.0
1,50,9,16.0
1,50,10,16.0
1,50,11,16.0
1,50,12,16.0
1,50,13,16.0
1,50,14,16.0
1,50,15,16.0
1,51,0,16.0
1,51,1,16.0
1,51,2,16.0
1,51,3,16.0
1,51,4,16.0
1,51,5,16.0
1,51,6,16.0
1,51,7,16.0
1,51,8,16.0
1,51,9,16.0
1,51,10,16.0
1,51,11,16.0
1,51,12,16.0
1,51,13,16.0
1,51,14,16.0
1,51,15,16.0
1,52,0,16.0
1,52,1,16.0
1,52,2,16.0
1,52,3,16.0
1,52,4,16.0
1,52,5,16.0
1,52,6,16.0
1,52,7,16.0
1,52,8,16.0
1,52,9,16.0
1,52,10,16.0
1,52,11,16.0
1,52,12,16.0
1,52,13,16.0
1,52,14,16.0
1,52,15,16.0
1,53,0,16.0
1,53,1,16.0
1,53,2,16.0
1,53,3,16.0
1,53,4,16.0
1,53,5,16.0
1,53,6,16.0
1,53,7,16.0
1,53,8,16.0
1,53,9,16.0
1,53,10,16.0
1,53,11,16.0
1,53,12,16.0
1,53,13,16.0
1,53,14,16.0
1,53,15,16.0
1,54,0,23.0
1,54,1,23.0
1,54,2,23.0
1,54,3,23.0
1,54,4,23.0
1,54,5,23.0
1,54,6,23.0
1,54,7,23.0
1,54,8,23.0
1,54,9,23.0
1,54,10,23.0
1,54,11,23.0
1,54,12,23.0
1,54,13,23.0
1,54,14,23.0
1,54,15,23.0
1,55,0,16.0
1,55,1,16.0
1,55,2,16.0
1,55,3,16.0
1,55,4,16.0
1,55,5,16.0
1,55,6,16.0
1,55,7,16.0
1,55,8,16.0
1,55,9,16.0
1,55,10,16.0
1,55,11,16.0
1,55,12,16.0
1,55,13,16.0
1,55,14,16.0
1,55,15,16.0
1,56,0,16.0
1,56,1,16.0
1,56,2,16.0
1,56,3,16.0
1,56,4,16.0
1,56,5,16.0
1,56,6,16.0
1,56,7,16.0
1,56,8,16.0
1,56,9,16.0
1,56,10,16.0
1,56,11,16.0
1,56,12,16.0
1,56,13,16.0
1,56,14,16.0
1,56,15,16.0
1,57,0,16.0
1,57,1,16.0
1,57,2,16.0
1,57,3,16.0
1,57,4,16.0
1,57,5,16.0
1,57,6,16.0
1,57,7,16.0
1,57,8,16.0
1,57,9,16.0
1,57,10,16.0
1,57,11,16.0
1,57,12,16.0
1,57,13,16.0
1,57,14,16.0
1,57,15,16.0
1,58,0,17.0
1,58,1,17.0
1,58,2,17.0
1,58,3,17.0
1,58,4,17.0
1,58,5,17.0
1,58,6,17.0
1,58,7,17.0
1,58,8,17.0
1,58,9,17.0
1,58,10,17.0
1,58,11,17.0
1,58,12,17.0
1,58,13,17.0
1,58,14,17.0
1,58,15,17.0
1,59,0,18.0
1,59,1,18.0
1,59,2,18.0
1,59,3,18.0
1,59,4,18.0
1,59,5,18.0
1,59,6,18.0
1,59,7,18.0
1,59,8,18.0
1,59,9,18.0
1,59,10,18.0
1,59,11,18.0
1,59,12,18.0
1,59,13,18.0
1,59,14,18.0
1,59,15,18.0
1,60,0,16.0
1,60,1,16.0
1,60,2,16.0
1,60,3,16.0
1,60,4,16.0
1,60,5,16.0
1,60,6,16.0
1,60,7,16.0
1,60,8,16.0
1,60,9,16.0
1,60,10,16.0
1,60,11,16.0
1,60,12,16.0
1,60,13,16.0
1,60,14,16.0
1,60,15,16.0
1,61,0,18.0
1,61,1,18.0
1,61,2,18.0
1,61,3,18.0
1,61,4,18.0
1,61,5,18.0
1,61,6,18.0
1,61,7,18.0
1,61,8,18.0
1,61,9,18.0
1,61,10,18.0
1,61,11,18.0
1,61,12,18.0
1,61,13,18.0
1,61,14,18.0
1,61,15,18.0
1,62,0,15.0
1,62,1,15.0
1,62,2,15.0
1,62,3,15.0
1,62,4,15.0
1,62,5,15.0
1,62,6,15.0
1,62,7,15.0
1,62,8,15.0
1,62,9,15.0
1,62,10,15.0
1,62,11,15.0
1,62,12,15.0
1,62,13,15.0
1,62,14,15.0
1,62,15,15.0
1,63,0,17.0
1,63,1,17.0
1,63,2,17.0
1,63,3,17.0
1,63,4,17.0
1,63,5,17.0
1,63,6,17.0
1,63,7,17.0
1,63,8,17.0
1,63,9,17.0
1,63,10,17.0
1,63,11,17.0
1,63,12,17.0
1,63,13,17.0
1,63,14,17.0
1,63,15,17.0
1,64,0,16.0
1,64,1,16.0
1,64,2,16.0
1,64,3,16.0
1,64,4,16.0
1,64,5,16.0
1,64,6,16.0
1,64,7,16.0
1,64,8,16.0
1,64,9,16.0
1,64,10,16.0
1,64,11,16.0
1,64,12,16.0
1,64,13,16.0
1,64,14,16.0
1,64,15,16.0
1,65,0,15.0
1,65,1,15.0
1,65,2,15.0
1,65,3,15.0
1,65,4,15.0
1,65,5,15.0
1,65,6,15.0
1,65,7,15.0
1,65,8,15.0
1,65,9,15.0
1,65,10,15.0
1,65,11,15.0
1,65,12,15.0
1,65,13,15.0
1,65,14,15.0
1,65,15,15.0
1,66,0,16.0
1,66,1,16.0
1,66,2,16.0
1,66,3,16.0
1,66,4,16.0
1,66,5,16.0
1,66,6,16.0
1,66,7,16.0
1,66,8,16.0
1,66,9,16.0
1,66,10,16.0
1,66,11,16.0
1,66,12,16.0
1,66,13,16.0
1,66,14,16.0
1,66,15,16.0
1,67,0,16.0
1,67,1,16.0
1,67,2,16.0
1,67,3,16.0
1,67,4,16.0
1,67,5,16.0
1,67,6,16.0
1,67,7,16.0
1,67,8,16.0
1,67,9,16.0
1,67,10,16.0
1,67,11,16.0
1,67,12,16.0
1,67,13,16.0
1,67,14,16.0
1,67,15,16.0
1,68,0,16.0
1,68,1,16.0
1,68,2,16.0
1,68,3,16.0
1,68,4,16.0
1,68,5,16.0
1,68,6,16.0
1,68,7,16.0
1,68,8,16.0
1,68,9,16.0
1,68,10,16.0
1,68,11,16.0
1,68,12,16.0
1,68,13,16.0
1,68,14,16.0
1,68,15,16.0
1,69,0,15.0
1,69,1,15.0
1,69,2,15.0
1,69,3,15.0
1,69,4,15.0
1,69,5,15.0
1,69,6,15.0
1,69,7,15.0
1,69,8,15.0
1,69,9,15.0
1,69,10,15.0
1,69,11,15.0
1,69,12,15.0
1,69,13,15.0
1,69,14,15.0
1,69,15,15.0
1,70,0,16.0
1,70,1,16.0
1,70,2,16.0
1,70,3,16.0
1,70,4,16.0
1,70,5,16.0
1,70,6,16.0
1,70,7,16.0
1,70,8,16.0
1,70,9,16.0
1,70,10,16.0
1,70,11,16.0
1,70,12,16.0
1,70,13,16.0
1,70,14,16.0
1,70,15,16.0
1,71,0,16.0
1,71,1,16.0
1,71,2,16.0
1,71,3,16.0
1,71,4,16.0
1,71,5,16.0
1,71,6,16.0
1,71,7,16.0
1,71,8,16.0
1,71,9,16.0
1,71,10,16.0
1,71,11,16.0
1,71,12,16.0
1,71,13,16.0
1,71,14,16.0
1,71,15,16.0
1,72,0,16.0
1,72,1,16.0
1,72,2,16.0
1,72,3,16.0
1,72,4,16.0
1,72,5,16.0
1,72,6,16.0
1,72,7,16.0
1,72,8,16.0
1,72,9,16.0
1,72,10,16.0
1,72,11,16.0
1,72,12,16.0
1,72,13,16.0
1,72,14,16.0
1,72,15,16.0
1,73,0,16.0
1,73,1,16.0
1,73,2,16.0
1,73,3,16.0
1,73,4,16.0
1,73,5,16.0
1,73,6,16.0
1,73,7,16.0
1,73,8,16.0
1,73,9,16.0
1,73,10,16.0
1,73,11,16.0
1,73,12,16.0
1,73,13,16.0
1,73,14,16.0
1,73,15,16.0
1,74,0,17.0
1,74,1,17.0
1,74,2,17.0
1,74,3,17.0
1,74,4,17.0
1,74,5,17.0
1,74,6,17.0
1,74,7,17.0
1,74,8,17.0
1,74,9,17.0
1,74,10,17.0
1,74,11,17.0
1,74,12,17.0
1,74,13,17.0
1,74,14,17.0
1,74,15,17.0
1,75,0,16.0
1,75,1,16.0
1,75,2,16.0
1,75,3,16.0
1,75,4,16.0
1,75,5,16.0
1,75,6,16.0
1,75,7,16.0
1,75,8,16.0
1,75,9,16.0
1,75,10,16.0
1,75,11,16.0
1,75,12,16.0
1,75,13,16.0
1,75,14,16.0
1,75,15,16.0
1,76,0,17.0
1,76,1,17.0
1,76,2,17.0
1,76,3,17.0
1,76,4,17.0
1,76,5,17.0
1,76,6,17.0
1,76,7,17.0
1,76,8,17.0
1,76,9,17.0
1,76,10,17.0
1,76,11,17.0
1,76,12,17.0
1,76,13,17.0
1,76,14,17.0
1,76,15,17.0
1,77,0,19.0
1,77,1,19.0
1,77,2,19.0
1,77,3,19.0
1,77,4,19.0
1,77,5,19.0
1,77,6,19.0
1,77,7,19.0
1,77,8,19.0
1,77,9,19.0
1,77,10,19.0
1,77,11,19.0
1,77,12,19.0
1,77,13,19.0
1,77,14,19.0
1,77,15,19.0
1,78,0,16.0
1,78,1,16.0
1,78,2,16.0
1,78,3,16.0
1,78,4,16.0
1,78,5,16.0
1,78,6,16.0
1,78,7,16.0
1,78,8,16.0
1,78,9,16.0
1,78,10,16.0
1,78,11,16.0
1,78,12,16.0
1,78,13,16.0
1,78,14,16.0
1,78,15,16.0
1,79,0,16.0
1,79,1,16.0
1,79,2,16.0
1,79,3,16.0
1,79,4,16.0
1,79,5,16.0
1,79,6,16.0
1,79,7,16.0
1,79,8,16.0
1,79,9,16.0
1,79,10,16.0
1,79,11,16.0
1,79,12,16.0
1,79,13,16.0
1,79,14,16.0
1,79,15,16.0
1,80,0,16.0
1,80,1,16.0
1,80,2,16.0
1,80,3,16.0
1,80,4,16.0
1,80,5,16.0
1,80,6,16.0
1,80,7,16.0
1,80,8,16.0
1,80,9,16.0
1,80,10,16.0
1,80,11,16.0
1,80,12,16.0
1,80,13,16.0
1,80,14,16.0
1,80,15,16.0
1,81,0,16.0
1,81,1,16.0
1,81,2,16.0
1,81,3,16.0
1,81,4,16.0
1,81,5,16.0
1,81,6,16.0
1,81,7,16.0
1,81,8,16.0
1,81,9,16.0
1,81,10,16.0
1,81,11,16.0
1,81,12,16.0
1,81,13,16.0
1,81,14,16.0
1,81,15,16.0
1,82,0,16.0
1,82,1,16.0
1,82,2,16.0
1,82,3,16.0
1,82,4,16.0
1,82,5,16.0
1,82,6,16.0
1,82,7,16.0
1,82,8,16.0
1,82,9,16.0
1,82,10,16.0
1,82,11,16.0
1,82,12,16.0
1,82,13,16.0
1,82,14,16.0
1,82,15,16.0
1,83,0,16.0
1,83,1,16.0
1,83,2,16.0
1,83,3,16.0
1,83,4,16.0
1,83,5,16.0
1,83,6,16.0
1,83,7,16.0
1,83,8,16.0
1,83,9,16.0
1,83,10,16.0
1,83,11,16.0
1,83,12,16.0
1,83,13,16.0
1,83,14,16.0
1,83,15,16.0
1,84,0,17.0
1,84,1,17.0
1,84,2,17.0
1,84,3,17.0
1,84,4,17.0
1,84,5,17.0
1,84,6,17.0
1,84,7,17.0
1,84,8,17.0
1,84,9,17.0
1,84,10,17.0
1,84,11,17.0
1,84,12,17.0
1,84,13,17.0
1,84,14,17.0
1,84,15,17.0
1,85,0,15.0
1,85,1,15.0
1,85,2,15.0
1,85,3,15.0
1,85,4,15.0
1,85,5,15.0
1,85,6,15.0
1,85,7,15.0
1,85,8,15.0
1,85,9,15.0
1,85,10,15.0
1,85,11,15.0
1,85,12,15.0
1,85,13,15.0
1,85,14,15.0
1,85,15,15.0
1,86,0,16.0
1,86,1,16.0
1,86,2,16.0
1,86,3,16.0
1,86,4,16.0
1,86,5,16.0
1,86,6,16.0
1,86,7,16.0
1,86,8,16.0
1,86,9,16.0
1,86,10,16.0
1,86,11,16.0
1,86,12,16.0
1,86,13,16.0
1,86,14,16.0
1,86,15,16.0
1,87,0,16.0
1,87,1,16.0
1,87,2,16.0
1,87,3,16.0
1,87,4,16.0
1,87,5,16.0
1,87,6,16.0
1,87,7,16.0
