3,36,4,113.0
3,36,5,113.0
3,36,6,113.0
3,36,7,113.0
3,37,0,102.0
3,37,1,102.0
3,37,2,102.0
3,37,3,102.0
3,37,4,102.0
3,37,5,102.0
3,37,6,102.0
3,37,7,102.0
3,38,0,108.0
3,38,1,108.0
3,38,2,108.0
3,38,3,108.0
3,38,4,108.0
3,38,5,108.0
3,38,6,108.0
3,38,7,108.0
3,39,0,102.0
3,39,1,102.0
3,39,2,102.0
3,39,3,102.0
3,39,4,102.0
3,39,5,102.0
3,39,6,102.0
3,39,7,102.0
3,40,0,107.0
3,40,1,107.0
3,40,2,107.0
3,40,3,107.0
3,40,4,107.0
3,40,5,107.0
3,40,6,107.0
3,40,7,107.0
3,41,0,115.0
3,41,1,115.0
3,41,2,115.0
3,41,3,115.0
3,41,4,115.0
3,41,5,115.0
3,41,6,115.0
3,41,7,115.0
3,42,0,109.0
3,42,1,109.0
3,42,2,109.0
3,42,3,109.0
3,42,4,109.0
3,42,5,109.0
3,42,6,109.0
3,42,7,109.0
3,43,0,103.0
3,43,1,103.0
3,43,2,103.0
3,43,3,103.0
3,43,4,103.0
3,43,5,103.0
3,43,6,103.0
3,43,7,103.0
3,44,0,104.0
3,44,1,104.0
3,44,2,104.0
3,44,3,104.0
3,44,4,104.0
3,44,5,104.0
3,44,6,104.0
3,44,7,104.0
3,45,0,105.0
3,45,1,105.0
3,45,2,105.0
3,45,3,105.0
3,45,4,105.0
3,45,5,105.0
3,45,6,105.0
3,45,7,105.0
3,46,0,103.0
3,46,1,103.0
3,46,2,103.0
3,46,3,103.0
3,46,4,103.0
3,46,5,103.0
3,46,6,103.0
3,46,7,103.0
3,47,0,105.0
3,47,1,105.0
3,47,2,105.0
3,47,3,105.0
3,47,4,105.0
3,47,5,105.0
3,47,6,105.0
3,47,7,105.0
3,48,0,105.0
3,48,1,105.0
3,48,2,105.0
3,48,3,105.0
3,48,4,105.0
3,48,5,105.0
3,48,6,105.0
3,48,7,105.0
3,49,0,105.0
3,49,1,105.0
3,49,2,105.0
3,49,3,105.0
3,49,4,105.0
3,49,5,105.0
3,49,6,105.0
3,49,7,105.0
3,50,0,106.0
3,50,1,106.0
3,50,2,106.0
3,50,3,106.0
3,50,4,106.0
3,50,5,106.0
3,50,6,106.0
3,50,7,106.0
3,51,0,102.0
3,51,1,102.0
3,51,2,102.0
3,51,3,102.0
3,51,4,102.0
3,51,5,102.0
3,51,6,102.0
3,51,7,102.0
3,52,0,111.0
3,52,1,111.0
3,52,2,111.0
3,52,3,111.0
3,52,4,111.0
3,52,5,111.0
3,52,6,111.0
3,52,7,111.0
3,53,0,103.0
3,53,1,103.0
3,53,2,103.0
3,53,3,103.0
3,53,4,103.0
3,53,5,103.0
3,53,6,103.0
3,53,7,103.0
3,54,0,107.0
3,54,1,107.0
3,54,2,107.0
3,54,3,107.0
3,54,4,107.0
3,54,5,107.0
3,54,6,107.0
3,54,7,107.0
3,55,0,113.0
3,55,1,113.0
3,55,2,113.0
3,55,3,113.0
3,55,4,113.0
3,55,5,113.0
3,55,6,113.0
3,55,7,113.0
3,56,0,106.0
3,56,1,106.0
3,56,2,106.0
3,56,3,106.0
3,56,4,106.0
3,56,5,106.0
3,56,6,106.0
3,56,7,106.0
3,57,0,111.0
3,57,1,111.0
3,57,2,111.0
3,57,3,111.0
3,57,4,111.0
3,57,5,111.0
3,57,6,111.0
3,57,7,111.0
3,58,0,104.0
3,58,1,104.0
3,58,2,104.0
3,58,3,104.0
3,58,4,104.0
3,58,5,104.0
3,58,6,104.0
3,58,7,104.0
3,59,0,101.0
3,59,1,101.0
3,59,2,101.0
3,59,3,101.0
3,59,4,101.0
3,59,5,101.0
3,59,6,101.0
3,59,7,101.0
3,60,0,107.0
3,60,1,107.0
3,60,2,107.0
3,60,3,107.0
3,60,4,107.0
3,60,5,107.0
3,60,6,107.0
3,60,7,107.0
3,61,0,105.0
3,61,1,105.0
3,61,2,105.0
3,61,3,105.0
3,61,4,105.0
3,61,5,105.0
3,61,6,105.0
3,61,7,105.0
3,62,0,106.0
3,62,1,106.0
3,62,2,106.0
3,62,3,106.0
3,62,4,106.0
3,62,5,106.0
3,62,6,106.0
3,62,7,106.0
3,63,0,114.0
3,63,1,114.0
3,63,2,114.0
3,63,3,114.0
3,63,4,114.0
3,63,5,114.0
3,63,6,114.0
3,63,7,114.0
3,64,0,103.0
3,64,1,103.0
3,64,2,103.0
3,64,3,103.0
3,64,4,103.0
3,64,5,103.0
3,64,6,103.0
3,64,7,103.0
3,65,0,104.0
3,65,1,104.0
3,65,2,104.0
3,65,3,104.0
3,65,4,104.0
3,65,5,104.0
3,65,6,104.0
3,65,7,104.0
3,66,0,121.0
3,66,1,121.0
3,66,2,121.0
3,66,3,121.0
3,66,4,121.0
3,66,5,121.0
3,66,6,121.0
3,66,7,121.0
3,67,0,106.0
3,67,1,106.0
3,67,2,106.0
3,67,3,106.0
3,67,4,106.0
3,67,5,106.0
3,67,6,106.0
3,67,7,106.0
3,68,0,105.0
3,68,1,105.0
3,68,2,105.0
3,68,3,105.0
3,68,4,105.0
3,68,5,105.0
3,68,6,105.0
3,68,7,105.0
3,69,0,102.0
3,69,1,102.0
3,69,2,102.0
3,69,3,102.0
3,69,4,102.0
3,69,5,102.0
3,69,6,102.0
3,69,7,102.0
3,70,0,106.0
3,70,1,106.0
3,70,2,106.0
3,70,3,106.0
3,70,4,106.0
3,70,5,106.0
3,70,6,106.0
3,70,7,106.0
3,71,0,110.0
3,71,1,110.0
3,71,2,110.0
3,71,3,110.0
3,71,4,110.0
3,71,5,110.0
3,71,6,110.0
3,71,7,110.0
3,72,0,106.0
3,72,1,106.0
3,72,2,106.0
3,72,3,106.0
3,72,4,106.0
3,72,5,106.0
3,72,6,106.0
3,72,7,106.0
3,73,0,106.0
3,73,1,106.0
3,73,2,106.0
3,73,3,106.0
3,73,4,106.0
3,73,5,106.0
3,73,6,106.0
3,73,7,106.0
3,74,0,106.0
3,74,1,106.0
3,74,2,106.0
3,74,3,106.0
3,74,4,106.0
3,74,5,106.0
3,74,6,106.0
3,74,7,106.0
3,75,0,107.0
3,75,1,107.0
3,75,2,107.0
3,75,3,107.0
3,75,4,107.0
3,75,5,107.0
3,75,6,107.0
3,75,7,107.0
3,76,0,104.0
3,76,1,104.0
3,76,2,104.0
3,76,3,104.0
3,76,4,104.0
3,76,5,104.0
3,76,6,104.0
3,76,7,104.0
3,77,0,102.0
3,77,1,102.0
3,77,2,102.0
3,77,3,102.0
3,77,4,102.0
3,77,5,102.0
3,77,6,102.0
3,77,7,102.0
3,78,0,104.0
3,78,1,104.0
3,78,2,104.0
3,78,3,104.0
3,78,4,104.0
3,78,5,104.0
3,78,6,104.0
3,78,7,104.0
3,79,0,103.0
3,79,1,103.0
3,79,2,103.0
3,79,3,103.0
3,79,4,103.0
3,79,5,103.0
3,79,6,103.0
3,79,7,103.0
3,80,0,114.0
3,80,1,114.0
3,80,2,114.0
3,80,3,114.0
3,80,4,114.0
3,80,5,114.0
3,80,6,114.0
3,80,7,114.0
3,81,0,111.0
3,81,1,111.0
3,81,2,111.0
3,81,3,111.0
3,81,4,111.0
3,81,5,111.0
3,81,6,111.0
3,81,7,111.0
3,82,0,113.0
3,82,1,113.0
3,82,2,113.0
3,82,3,113.0
3,82,4,113.0
3,82,5,113.0
3,82,6,113.0
3,82,7,113.0
3,83,0,103.0
3,83,1,103.0
3,83,2,103.0
3,83,3,103.0
3,83,4,103.0
3,83,5,103.0
3,83,6,103.0
3,83,7,103.0
3,84,0,103.0
3,84,1,103.0
3,84,2,103.0
3,84,3,103.0
3,84,4,103.0
3,84,5,103.0
3,84,6,103.0
3,84,7,103.0
3,85,0,114.0
3,85,1,114.0
3,85,2,114.0
3,85,3,114.0
3,85,4,114.0
3,85,5,114.0
3,85,6,114.0
3,85,7,114.0
3,86,0,126.0
3,86,1,126.0
3,86,2,126.0
3,86,3,126.0
3,86,4,126.0
3,86,5,126.0
3,86,6,126.0
3,86,7,126.0
3,87,0,105.0
3,87,1,105.0
3,87,2,105.0
3,87,3,105.0
3,87,4,105.0
3,87,5,105.0
3,87,6,105.0
3,87,7,105.0
3,88,0,103.0
3,88,1,103.0
3,88,2,103.0
3,88,3,103.0
3,88,4,103.0
3,88,5,103.0
3,88,6,103.0
3,88,7,103.0
3,89,0,115.0
3,89,1,115.0
3,89,2,115.0
3,89,3,115.0
3,89,4,115.0
3,89,5,115.0
3,89,6,115.0
3,89,7,115.0
3,90,0,108.0
3,90,1,108.0
3,90,2,108.0
3,90,3,108.0
3,90,4,108.0
3,90,5,108.0
3,90,6,108.0
3,90,7,108.0
3,91,0,114.0
3,91,1,114.0
3,91,2,114.0
3,91,3,114.0
3,91,4,114.0
3,91,5,114.0
3,91,6,114.0
3,91,7,114.0
3,92,0,106.0
3,92,1,106.0
3,92,2,106.0
3,92,3,106.0
3,92,4,106.0
3,92,5,106.0
3,92,6,106.0
3,92,7,106.0
3,93,0,111.0
3,93,1,111.0
3,93,2,111.0
3,93,3,111.0
3,93,4,111.0
3,93,5,111.0
3,93,6,111.0
3,93,7,111.0
3,94,0,151.0
3,94,1,151.0
3,94,2,151.0
3,94,3,151.0
3,94,4,151.0
3,94,5,151.0
3,94,6,151.0
3,94,7,151.0
3,95,0,105.0
3,95,1,105.0
3,95,2,105.0
3,95,3,105.0
3,95,4,105.0
3,95,5,105.0
3,95,6,105.0
3,95,7,105.0
3,96,0,115.0
3,96,1,115.0
3,96,2,115.0
3,96,3,115.0
3,96,4,115.0
3,96,5,115.0
3,96,6,115.0
3,96,7,115.0
3,97,0,118.0
3,97,1,118.0
3,97,2,118.0
3,97,3,118.0
3,97,4,118.0
3,97,5,118.0
3,97,6,118.0
3,97,7,118.0
3,98,0,108.0
3,98,1,108.0
3,98,2,108.0
3,98,3,108.0
3,98,4,108.0
3,98,5,108.0
3,98,6,108.0
3,98,7,108.0
3,99,0,117.0
3,99,1,117.0
3,99,2,117.0
3,99,3,117.0
3,99,4,117.0
3,99,5,117.0
3,99,6,117.0
3,99,7,117.0
3,100,0,104.0
3,100,1,104.0
3,100,2,104.0
3,100,3,104.0
3,100,4,104.0
3,100,5,104.0
3,100,6,104.0
3,100,7,104.0
3,101,0,102.0
3,101,1,102.0
3,101,2,102.0
3,101,3,102.0
3,101,4,102.0
3,101,5,102.0
3,101,6,102.0
3,101,7,102.0
3,102,0,106.0
3,102,1,106.0
3,102,2,106.0
3,102,3,106.0
3,102,4,106.0
3,102,5,106.0
3,102,6,106.0
3,102,7,106.0
3,103,0,106.0
3,103,1,106.0
3,103,2,106.0
3,103,3,106.0
3,103,4,106.0
3,103,5,106.0
3,103,6,106.0
3,103,7,106.0
3,104,0,107.0
3,104,1,107.0
3,104,2,107.0
3,104,3,107.0
3,104,4,107.0
3,104,5,107.0
3,104,6,107.0
3,104,7,107.0
3,105,0,103.0
3,105,1,103.0
3,105,2,103.0
3,105,3,103.0
3,105,4,103.0
3,105,5,103.0
3,105,6,103.0
3,105,7,103.0
3,106,0,106.0
3,106,1,106.0
3,106,2,106.0
3,106,3,106.0
3,106,4,106.0
3,106,5,106.0
3,106,6,106.0
3,106,7,106.0
3,107,0,101.0
3,107,1,101.0
3,107,2,101.0
3,107,3,101.0
3,107,4,101.0
3,107,5,101.0
3,107,6,101.0
3,107,7,101.0
3,108,0,118.0
3,108,1,118.0
3,108,2,118.0
3,108,3,118.0
3,108,4,118.0
3,108,5,118.0
3,108,6,118.0
3,108,7,118.0
3,109,0,106.0
3,109,1,106.0
3,109,2,106.0
3,109,3,106.0
3,109,4,106.0
3,109,5,106.0
3,109,6,106.0
3,109,7,106.0
3,110,0,109.0
3,110,1,109.0
3,110,2,109.0
3,110,3,109.0
3,110,4,109.0
3,110,5,109.0
3,110,6,109.0
3,110,7,109.0
3,111,0,102.0
3,111,1,102.0
3,111,2,102.0
3,111,3,102.0
3,111,4,102.0
3,111,5,102.0
3,111,6,102.0
3,111,7,102.0
3,112,0,100.0
3,112,1,100.0
3,112,2,100.0
3,112,3,100.0
3,112,4,100.0
3,112,5,100.0
3,112,6,100.0
3,112,7,100.0
3,113,0,117.0
3,113,1,117.0
3,113,2,117.0
3,113,3,117.0
3,113,4,117.0
3,113,5,117.0
3,113,6,117.0
3,113,7,117.0
3,114,0,110.0
3,114,1,110.0
3,114,2,110.0
3,114,3,110.0
3,114,4,110.0
3,114,5,110.0
3,114,6,110.0
3,114,7,110.0
3,115,0,102.0
3,115,1,102.0
3,115,2,102.0
3,115,3,102.0
3,115,4,102.0
3,115,5,102.0
3,115,6,102.0
3,115,7,102.0
3,116,0,100.0
3,116,1,100.0
3,116,2,100.0
3,116,3,100.0
3,116,4,100.0
3,116,5,100.0
3,116,6,100.0
3,116,7,100.0
3,117,0,107.0
3,117,1,107.0
3,117,2,107.0
3,117,3,107.0
3,117,4,107.0
3,117,5,107.0
3,117,6,107.0
3,117,7,107.0
3,118,0,107.0
3,118,1,107.0
3,118,2,107.0
3,118,3,107.0
3,118,4,107.0
3,118,5,107.0
3,118,6,107.0
3,118,7,107.0
3,119,0,102.0
3,119,1,102.0
3,119,2,102.0
3,119,3,102.0
3,119,4,102.0
3,119,5,102.0
3,119,6,102.0
3,119,7,102.0
3,120,0,106.0
3,120,1,106.0
3,120,2,106.0
3,120,3,106.0
3,120,4,106.0
3,120,5,106.0
3,120,6,106.0
3,120,7,106.0
3,121,0,103.0
3,121,1,103.0
3,121,2,103.0
3,121,3,103.0
3,121,4,103.0
3,121,5,103.0
3,121,6,103.0
3,121,7,103.0
3,122,0,115.0
3,122,1,115.0
3,122,2,115.0
3,122,3,115.0
3,122,4,115.0
3,122,5,115.0
3,122,6,115.0
3,122,7,115.0
3,123,0,108.0
3,123,1,108.0
3,123,2,108.0
3,123,3,108.0
3,123,4,108.0
3,123,5,108.0
3,123,6,108.0
3,123,7,108.0
3,124,0,126.0
3,124,1,126.0
3,124,2,126.0
3,124,3,126.0
3,124,4,126.0
3,124,5,126.0
3,124,6,126.0
3,124,7,126.0
3,125,0,103.0
3,125,1,103.0
3,125,2,103.0
3,125,3,103.0
3,125,4,103.0
3,125,5,103.0
3,125,6,103.0
3,125,7,103.0
3,126,0,108.0
3,126,1,108.0
3,126,2,108.0
3,126,3,108.0
3,126,4,108.0
3,126,5,108.0
3,126,6,108.0
3,126,7,108.0
3,127,0,112.0
3,127,1,112.0
3,127,2,112.0
3,127,3,112.0
3,127,4,112.0
3,127,5,112.0
3,127,6,112.0
3,127,7,112.0
3,128,0,100.0
3,128,1,100.0
3,128,2,100.0
3,128,3,100.0
3,128,4,100.0
3,128,5,100.0
3,128,6,100.0
3,128,7,100.0
3,129,0,100.0
3,129,1,100.0
3,129,2,100.0
3,129,3,100.0
3,129,4,100.0
3,129,5,100.0
3,129,6,100.0
3,129,7,100.0
3,130,0,105.0
3,130,1,105.0
3,130,2,105.0
3,130,3,105.0
3,130,4,105.0
3,130,5,105.0
3,130,6,105.0
3,130,7,105.0
3,131,0,110.0
3,131,1,110.0
3,131,2,110.0
3,131,3,110.0
3,131,4,110.0
3,131,5,110.0
3,131,6,110.0
3,131,7,110.0
3,132,0,103.0
3,132,1,103.0
3,132,2,103.0
3,132,3,103.0
3,132,4,103.0
3,132,5,103.0
3,132,6,103.0
3,132,7,103.0
3,133,0,100.0
3,133,1,100.0
3,133,2,100.0
3,133,3,100.0
3,133,4,100.0
3,133,5,100.0
3,133,6,100.0
3,133,7,100.0
3,134,0,102.0
3,134,1,102.0
3,134,2,102.0
3,134,3,102.0
3,134,4,102.0
3,134,5,102.0
3,134,6,102.0
3,134,7,102.0
3,135,0,111.0
3,135,1,111.0
3,135,2,111.0
3,135,3,111.0
3,135,4,111.0
3,135,5,111.0
3,135,6,111.0
3,135,7,111.0
3,136,0,114.0
3,136,1,114.0
3,136,2,114.0
3,136,3,114.0
3,136,4,114.0
3,136,5,114.0
3,136,6,114.0
3,136,7,114.0
3,137,0,115.0
3,137,1,115.0
3,137,2,115.0
3,137,3,115.0
3,137,4,115.0
3,137,5,115.0
3,137,6,115.0
3,137,7,115.0
3,138,0,119.0
3,138,1,119.0
3,138,2,119.0
3,138,3,119.0
3,138,4,119.0
3,138,5,119.0
3,138,6,119.0
3,138,7,119.0
3,139,0,109.0
3,139,1,109.0
3,139,2,109.0
3,139,3,109.0
3,139,4,109.0
3,139,5,109.0
3,139,6,109.0
3,139,7,109.0
3,140,0,120.0
3,140,1,120.0
3,140,2,120.0
3,140,3,120.0
3,140,4,120.0
3,140,5,120.0
3,140,6,120.0
3,140,7,120.0
3,141,0,160.0
3,141,1,160.0
3,141,2,160.0
3,141,3,160.0
3,141,4,160.0
3,141,5,160.0
3,141,6,160.0
3,141,7,160.0
3,142,0,116.0
3,142,1,116.0
3,142,2,116.0
3,142,3,116.0
3,142,4,116.0
3,142,5,116.0
3,142,6,116.0
3,142,7,116.0
3,143,0,108.0
3,143,1,108.0
3,143,2,108.0
3,143,3,108.0
3,143,4,108.0
3,143,5,108.0
3,143,6,108.0
3,143,7,108.0
3,144,0,101.0
3,144,1,101.0
3,144,2,101.0
3,144,3,101.0
3,144,4,101.0
3,144,5,101.0
3,144,6,101.0
3,144,7,101.0
3,145,0,107.0
3,145,1,107.0
3,145,2,107.0
3,145,3,107.0
3,145,4,107.0
3,145,5,107.0
3,145,6,107.0
3,145,7,107.0
3,146,0,109.0
3,146,1,109.0
3,146,2,109.0
3,146,3,109.0
3,146,4,109.0
3,146,5,109.0
3,146,6,109.0
3,146,7,109.0
3,147,0,103.0
3,147,1,103.0
3,147,2,103.0
3,147,3,103.0
3,147,4,103.0
3,147,5,103.0
3,147,6,103.0
3,147,7,103.0
3,148,0,100.0
3,148,1,100.0
3,148,2,100.0
3,148,3,100.0
3,148,4,100.0
3,148,5,100.0
3,148,6,100.0
3,148,7,100.0
3,149,0,117.0
3,149,1,117.0
3,149,2,117.0
3,149,3,117.0
3,149,4,117.0
3,149,5,117.0
3,149,6,117.0
3,149,7,117.0
3,150,0,106.0
3,150,1,106.0
3,150,2,106.0
3,150,3,106.0
3,150,4,106.0
3,150,5,106.0
3,150,6,106.0
3,150,7,106.0
3,151,0,102.0
3,151,1,102.0
3,151,2,102.0
3,151,3,102.0
3,151,4,102.0
3,151,5,102.0
3,151,6,102.0
3,151,7,102.0
3,152,0,101.0
3,152,1,101.0
3,152,2,101.0
3,152,3,101.0
3,152,4,101.0
3,152,5,101.0
3,152,6,101.0
3,152,7,101.0
3,153,0,103.0
3,153,1,103.0
3,153,2,103.0
3,153,3,103.0
3,153,4,103.0
3,153,5,103.0
3,153,6,103.0
3,153,7,103.0
3,154,0,102.0
3,154,1,102.0
3,154,2,102.0
3,154,3,102.0
3,154,4,102.0
3,154,5,102.0
3,154,6,102.0
3,154,7,102.0
3,155,0,103.0
3,155,1,103.0
3,155,2,103.0
3,155,3,103.0
3,155,4,103.0
3,155,5,103.0
3,155,6,103.0
3,155,7,103.0
3,156,0,107.0
3,156,1,107.0
3,156,2,107.0
3,156,3,107.0
3,156,4,107.0
3,156,5,107.0
3,156,6,107.0
3,156,7,107.0
3,157,0,104.0
3,157,1,104.0
3,157,2,104.0
3,157,3,104.0
3,157,4,104.0
3,157,5,104.0
3,157,6,104.0
3,157,7,104.0
3,158,0,111.0
3,158,1,111.0
3,158,2,111.0
3,158,3,111.0
3,158,4,111.0
3,158,5,111.0
3,158,6,111.0
3,158,7,111.0
3,159,0,116.0
3,159,1,116.0
3,159,2,116.0
3,159,3,116.0
3,159,4,116.0
3,159,5,116.0
3,159,6,116.0
3,159,7,116.0
3,160,0,114.0
3,160,1,114.0
3,160,2,114.0
3,160,3,114.0
3,160,4,114.0
3,160,5,114.0
3,160,6,114.0
3,160,7,114.0
3,161,0,102.0
3,161,1,102.0
3,161,2,102.0
3,161,3,102.0
3,161,4,102.0
3,161,5,102.0
3,161,6,102.0
3,161,7,102.0
3,162,0,102.0
3,162,1,102.0
3,162,2,102.0
3,162,3,102.0
3,162,4,102.0
3,162,5,102.0
3,162,6,102.0
3,162,7,102.0
3,163,0,153.0
3,163,1,153.0
3,163,2,153.0
3,163,3,153.0
3,163,4,153.0
3,163,5,153.0
3,163,6,153.0
3,163,7,153.0
3,164,0,131.0
3,164,1,131.0
3,164,2,131.0
3,164,3,131.0
3,164,4,131.0
3,164,5,131.0
3,164,6,131.0
3,164,7,131.0
3,165,0,138.0
3,165,1,138.0
3,165,2,138.0
3,165,3,138.0
3,165,4,138.0
3,165,5,138.0
3,165,6,138.0
3,165,7,138.0
3,166,0,123.0
3,166,1,123.0
3,166,2,123.0
3,166,3,123.0
3,166,4,123.0
3,166,5,123.0
3,166,6,123.0
3,166,7,123.0
3,167,0,108.0
3,167,1,108.0
3,167,2,108.0
3,167,3,108.0
3,167,4,108.0
3,167,5,108.0
3,167,6,108.0
3,167,7,108.0
3,168,0,141.0
3,168,1,141.0
3,168,2,141.0
3,168,3,141.0
3,168,4,141.0
3,168,5,141.0
3,168,6,141.0
3,168,7,141.0
3,169,0,115.0
3,169,1,115.0
3,169,2,115.0
3,169,3,115.0
3,169,4,115.0
3,169,5,115.0
3,169,6,115.0
3,169,7,115.0
3,170,0,117.0
3,170,1,117.0
3,170,2,117.0
3,170,3,117.0
3,170,4,117.0
3,170,5,117.0
3,170,6,117.0
3,170,7,117.0
3,171,0,112.0
3,171,1,112.0
3,171,2,112.0
3,171,3,112.0
3,171,4,112.0
3,171,5,112.0
3,171,6,112.0
3,171,7,112.0
3,172,0,119.0
3,172,1,119.0
3,172,2,119.0
3,172,3,119.0
3,172,4,119.0
3,172,5,119.0
3,172,6,119.0
3,172,7,119.0
3,173,0,112.0
3,173,1,112.0
3,173,2,112.0
3,173,3,112.0
3,173,4,112.0
3,173,5,112.0
3,173,6,112.0
3,173,7,112.0
3,174,0,111.0
3,174,1,111.0
3,174,2,111.0
3,174,3,111.0
3,174,4,111.0
3,174,5,111.0
3,174,6,111.0
3,174,7,111.0
