2,8,14,122.0
2,8,15,122.0
2,8,16,122.0
2,8,17,122.0
2,8,18,122.0
2,8,19,122.0
2,8,20,122.0
2,8,21,122.0
2,8,22,122.0
2,8,23,122.0
2,8,24,122.0
2,8,25,122.0
2,8,26,122.0
2,8,27,122.0
2,8,28,122.0
2,8,29,122.0
2,8,30,122.0
2,8,31,122.0
2,9,0,129.0
2,9,1,129.0
2,9,2,129.0
2,9,3,129.0
2,9,4,129.0
2,9,5,129.0
2,9,6,129.0
2,9,7,129.0
2,9,8,129.0
2,9,9,129.0
2,9,10,129.0
2,9,11,129.0
2,9,12,129.0
2,9,13,129.0
2,9,14,129.0
2,9,15,129.0
2,9,16,129.0
2,9,17,129.0
2,9,18,129.0
2,9,19,129.0
2,9,20,129.0
2,9,21,129.0
2,9,22,129.0
2,9,23,129.0
2,9,24,129.0
2,9,25,129.0
2,9,26,129.0
2,9,27,129.0
2,9,28,129.0
2,9,29,129.0
2,9,30,129.0
2,9,31,129.0
2,10,0,132.0
2,10,1,132.0
2,10,2,132.0
2,10,3,132.0
2,10,4,132.0
2,10,5,132.0
2,10,6,132.0
2,10,7,132.0
2,10,8,132.0
2,10,9,132.0
2,10,10,132.0
2,10,11,132.0
2,10,12,132.0
2,10,13,132.0
2,10,14,132.0
2,10,15,132.0
2,10,16,132.0
2,10,17,132.0
2,10,18,132.0
2,10,19,132.0
2,10,20,132.0
2,10,21,132.0
2,10,22,132.0
2,10,23,132.0
2,10,24,132.0
2,10,25,132.0
2,10,26,132.0
2,10,27,132.0
2,10,28,132.0
2,10,29,132.0
2,10,30,132.0
2,10,31,132.0
2,11,0,128.0
2,11,1,128.0
2,11,2,128.0
2,11,3,128.0
2,11,4,128.0
2,11,5,128.0
2,11,6,128.0
2,11,7,128.0
2,11,8,128.0
2,11,9,128.0
2,11,10,128.0
2,11,11,128.0
2,11,12,128.0
2,11,13,128.0
2,11,14,128.0
2,11,15,128.0
2,11,16,128.0
2,11,17,128.0
2,11,18,128.0
2,11,19,128.0
2,11,20,128.0
2,11,21,128.0
2,11,22,128.0
2,11,23,128.0
2,11,24,128.0
2,11,25,128.0
2,11,26,128.0
2,11,27,128.0
2,11,28,128.0
2,11,29,128.0
2,11,30,128.0
2,11,31,128.0
2,12,0,123.0
2,12,1,123.0
2,12,2,123.0
2,12,3,123.0
2,12,4,123.0
2,12,5,123.0
2,12,6,123.0
2,12,7,123.0
2,12,8,123.0
2,12,9,123.0
2,12,10,123.0
2,12,11,123.0
2,12,12,123.0
2,12,13,123.0
2,12,14,123.0
2,12,15,123.0
2,12,16,123.0
2,12,17,123.0
2,12,18,123.0
2,12,19,123.0
2,12,20,123.0
2,12,21,123.0
2,12,22,123.0
2,12,23,123.0
2,12,24,123.0
2,12,25,123.0
2,12,26,123.0
2,12,27,123.0
2,12,28,123.0
2,12,29,123.0
2,12,30,123.0
2,12,31,123.0
2,13,0,133.0
2,13,1,133.0
2,13,2,133.0
2,13,3,133.0
2,13,4,133.0
2,13,5,133.0
2,13,6,133.0
2,13,7,133.0
2,13,8,133.0
2,13,9,133.0
2,13,10,133.0
2,13,11,133.0
2,13,12,133.0
2,13,13,133.0
2,13,14,133.0
2,13,15,133.0
2,13,16,133.0
2,13,17,133.0
2,13,18,133.0
2,13,19,133.0
2,13,20,133.0
2,13,21,133.0
2,13,22,133.0
2,13,23,133.0
2,13,24,133.0
2,13,25,133.0
2,13,26,133.0
2,13,27,133.0
2,13,28,133.0
2,13,29,133.0
2,13,30,133.0
2,13,31,133.0
2,14,0,126.0
2,14,1,126.0
2,14,2,126.0
2,14,3,126.0
2,14,4,126.0
2,14,5,126.0
2,14,6,126.0
2,14,7,126.0
2,14,8,126.0
2,14,9,126.0
2,14,10,126.0
2,14,11,126.0
2,14,12,126.0
2,14,13,126.0
2,14,14,126.0
2,14,15,126.0
2,14,16,126.0
2,14,17,126.0
2,14,18,126.0
2,14,19,126.0
2,14,20,126.0
2,14,21,126.0
2,14,22,126.0
2,14,23,126.0
2,14,24,126.0
2,14,25,126.0
2,14,26,126.0
2,14,27,126.0
2,14,28,126.0
2,14,29,126.0
2,14,30,126.0
2,14,31,126.0
2,15,0,123.0
2,15,1,123.0
2,15,2,123.0
2,15,3,123.0
2,15,4,123.0
2,15,5,123.0
2,15,6,123.0
2,15,7,123.0
2,15,8,123.0
2,15,9,123.0
2,15,10,123.0
2,15,11,123.0
2,15,12,123.0
2,15,13,123.0
2,15,14,123.0
2,15,15,123.0
2,15,16,123.0
2,15,17,123.0
2,15,18,123.0
2,15,19,123.0
2,15,20,123.0
2,15,21,123.0
2,15,22,123.0
2,15,23,123.0
2,15,24,123.0
2,15,25,123.0
2,15,26,123.0
2,15,27,123.0
2,15,28,123.0
2,15,29,123.0
2,15,30,123.0
2,15,31,123.0
2,16,0,136.0
2,16,1,136.0
2,16,2,136.0
2,16,3,136.0
2,16,4,136.0
2,16,5,136.0
2,16,6,136.0
2,16,7,136.0
2,16,8,136.0
2,16,9,136.0
2,16,10,136.0
2,16,11,136.0
2,16,12,136.0
2,16,13,136.0
2,16,14,136.0
2,16,15,136.0
2,16,16,136.0
2,16,17,136.0
2,16,18,136.0
2,16,19,136.0
2,16,20,136.0
2,16,21,136.0
2,16,22,136.0
2,16,23,136.0
2,16,24,136.0
2,16,25,136.0
2,16,26,136.0
2,16,27,136.0
2,16,28,136.0
2,16,29,136.0
2,16,30,136.0
2,16,31,136.0
2,17,0,127.0
2,17,1,127.0
2,17,2,127.0
2,17,3,127.0
2,17,4,127.0
2,17,5,127.0
2,17,6,127.0
2,17,7,127.0
2,17,8,127.0
2,17,9,127.0
2,17,10,127.0
2,17,11,127.0
2,17,12,127.0
2,17,13,127.0
2,17,14,127.0
2,17,15,127.0
2,17,16,127.0
2,17,17,127.0
2,17,18,127.0
2,17,19,127.0
2,17,20,127.0
2,17,21,127.0
2,17,22,127.0
2,17,23,127.0
2,17,24,127.0
2,17,25,127.0
2,17,26,127.0
2,17,27,127.0
2,17,28,127.0
2,17,29,127.0
2,17,30,127.0
2,17,31,127.0
2,18,0,124.0
2,18,1,124.0
2,18,2,124.0
2,18,3,124.0
2,18,4,124.0
2,18,5,124.0
2,18,6,124.0
2,18,7,124.0
2,18,8,124.0
2,18,9,124.0
2,18,10,124.0
2,18,11,124.0
2,18,12,124.0
2,18,13,124.0
2,18,14,124.0
2,18,15,124.0
2,18,16,124.0
2,18,17,124.0
2,18,18,124.0
2,18,19,124.0
2,18,20,124.0
2,18,21,124.0
2,18,22,124.0
2,18,23,124.0
2,18,24,124.0
2,18,25,124.0
2,18,26,124.0
2,18,27,124.0
2,18,28,124.0
2,18,29,124.0
2,18,30,124.0
2,18,31,124.0
2,19,0,127.0
2,19,1,127.0
2,19,2,127.0
2,19,3,127.0
2,19,4,127.0
2,19,5,127.0
2,19,6,127.0
2,19,7,127.0
2,19,8,127.0
2,19,9,127.0
2,19,10,127.0
2,19,11,127.0
2,19,12,127.0
2,19,13,127.0
2,19,14,127.0
2,19,15,127.0
2,19,16,127.0
2,19,17,127.0
2,19,18,127.0
2,19,19,127.0
2,19,20,127.0
2,19,21,127.0
2,19,22,127.0
2,19,23,127.0
2,19,24,127.0
2,19,25,127.0
2,19,26,127.0
2,19,27,127.0
2,19,28,127.0
2,19,29,127.0
2,19,30,127.0
2,19,31,127.0
2,20,0,146.0
2,20,1,146.0
2,20,2,146.0
2,20,3,146.0
2,20,4,146.0
2,20,5,146.0
2,20,6,146.0
2,20,7,146.0
2,20,8,146.0
2,20,9,146.0
2,20,10,146.0
2,20,11,146.0
2,20,12,146.0
2,20,13,146.0
2,20,14,146.0
2,20,15,146.0
2,20,16,146.0
2,20,17,146.0
2,20,18,146.0
2,20,19,146.0
2,20,20,146.0
2,20,21,146.0
2,20,22,146.0
2,20,23,146.0
2,20,24,146.0
2,20,25,146.0
2,20,26,146.0
2,20,27,146.0
2,20,28,146.0
2,20,29,146.0
2,20,30,146.0
2,20,31,146.0
2,21,0,127.0
2,21,1,127.0
2,21,2,127.0
2,21,3,127.0
2,21,4,127.0
2,21,5,127.0
2,21,6,127.0
2,21,7,127.0
2,21,8,127.0
2,21,9,127.0
2,21,10,127.0
2,21,11,127.0
2,21,12,127.0
2,21,13,127.0
2,21,14,127.0
2,21,15,127.0
2,21,16,127.0
2,21,17,127.0
2,21,18,127.0
2,21,19,127.0
2,21,20,127.0
2,21,21,127.0
2,21,22,127.0
2,21,23,127.0
2,21,24,127.0
2,21,25,127.0
2,21,26,127.0
2,21,27,127.0
2,21,28,127.0
2,21,29,127.0
2,21,30,127.0
2,21,31,127.0
2,22,0,124.0
2,22,1,124.0
2,22,2,124.0
2,22,3,124.0
2,22,4,124.0
2,22,5,124.0
2,22,6,124.0
2,22,7,124.0
2,22,8,124.0
2,22,9,124.0
2,22,10,124.0
2,22,11,124.0
2,22,12,124.0
2,22,13,124.0
2,22,14,124.0
2,22,15,124.0
2,22,16,124.0
2,22,17,124.0
2,22,18,124.0
2,22,19,124.0
2,22,20,124.0
2,22,21,124.0
2,22,22,124.0
2,22,23,124.0
2,22,24,124.0
2,22,25,124.0
2,22,26,124.0
2,22,27,124.0
2,22,28,124.0
2,22,29,124.0
2,22,30,124.0
2,22,31,124.0
2,23,0,122.0
2,23,1,122.0
2,23,2,122.0
2,23,3,122.0
2,23,4,122.0
2,23,5,122.0
2,23,6,122.0
2,23,7,122.0
2,23,8,122.0
2,23,9,122.0
2,23,10,122.0
2,23,11,122.0
2,23,12,122.0
2,23,13,122.0
2,23,14,122.0
2,23,15,122.0
2,23,16,122.0
2,23,17,122.0
2,23,18,122.0
2,23,19,122.0
2,23,20,122.0
2,23,21,122.0
2,23,22,122.0
2,23,23,122.0
2,23,24,122.0
2,23,25,122.0
2,23,26,122.0
2,23,27,122.0
2,23,28,122.0
2,23,29,122.0
2,23,30,122.0
2,23,31,122.0
2,24,0,142.0
2,24,1,142.0
2,24,2,142.0
2,24,3,142.0
2,24,4,142.0
2,24,5,142.0
2,24,6,142.0
2,24,7,142.0
2,24,8,142.0
2,24,9,142.0
2,24,10,142.0
2,24,11,142.0
2,24,12,142.0
2,24,13,142.0
2,24,14,142.0
2,24,15,142.0
2,24,16,142.0
2,24,17,142.0
2,24,18,142.0
2,24,19,142.0
2,24,20,142.0
2,24,21,142.0
2,24,22,142.0
2,24,23,142.0
2,24,24,142.0
2,24,25,142.0
2,24,26,142.0
2,24,27,142.0
2,24,28,142.0
2,24,29,142.0
2,24,30,142.0
2,24,31,142.0
2,25,0,133.0
2,25,1,133.0
2,25,2,133.0
2,25,3,133.0
2,25,4,133.0
2,25,5,133.0
2,25,6,133.0
2,25,7,133.0
2,25,8,133.0
2,25,9,133.0
2,25,10,133.0
2,25,11,133.0
2,25,12,133.0
2,25,13,133.0
2,25,14,133.0
2,25,15,133.0
2,25,16,133.0
2,25,17,133.0
2,25,18,133.0
2,25,19,133.0
2,25,20,133.0
2,25,21,133.0
2,25,22,133.0
2,25,23,133.0
2,25,24,133.0
2,25,25,133.0
2,25,26,133.0
2,25,27,133.0
2,25,28,133.0
2,25,29,133.0
2,25,30,133.0
2,25,31,133.0
2,26,0,124.0
2,26,1,124.0
2,26,2,124.0
2,26,3,124.0
2,26,4,124.0
2,26,5,124.0
2,26,6,124.0
2,26,7,124.0
2,26,8,124.0
2,26,9,124.0
2,26,10,124.0
2,26,11,124.0
2,26,12,124.0
2,26,13,124.0
2,26,14,124.0
2,26,15,124.0
2,26,16,124.0
2,26,17,124.0
2,26,18,124.0
2,26,19,124.0
2,26,20,124.0
2,26,21,124.0
2,26,22,124.0
2,26,23,124.0
2,26,24,124.0
2,26,25,124.0
2,26,26,124.0
2,26,27,124.0
2,26,28,124.0
2,26,29,124.0
2,26,30,124.0
2,26,31,124.0
2,27,0,131.0
2,27,1,131.0
2,27,2,131.0
2,27,3,131.0
2,27,4,131.0
2,27,5,131.0
2,27,6,131.0
2,27,7,131.0
2,27,8,131.0
2,27,9,131.0
2,27,10,131.0
2,27,11,131.0
2,27,12,131.0
2,27,13,131.0
2,27,14,131.0
2,27,15,131.0
2,27,16,131.0
2,27,17,131.0
2,27,18,131.0
2,27,19,131.0
2,27,20,131.0
2,27,21,131.0
2,27,22,131.0
2,27,23,131.0
2,27,24,131.0
2,27,25,131.0
2,27,26,131.0
2,27,27,131.0
2,27,28,131.0
2,27,29,131.0
2,27,30,131.0
2,27,31,131.0
2,28,0,133.0
2,28,1,133.0
2,28,2,133.0
2,28,3,133.0
2,28,4,133.0
2,28,5,133.0
2,28,6,133.0
2,28,7,133.0
2,28,8,133.0
2,28,9,133.0
2,28,10,133.0
2,28,11,133.0
2,28,12,133.0
2,28,13,133.0
2,28,14,133.0
2,28,15,133.0
2,28,16,133.0
2,28,17,133.0
2,28,18,133.0
2,28,19,133.0
2,28,20,133.0
2,28,21,133.0
2,28,22,133.0
2,28,23,133.0
2,28,24,133.0
2,28,25,133.0
2,28,26,133.0
2,28,27,133.0
2,28,28,133.0
2,28,29,133.0
2,28,30,133.0
2,28,31,133.0
2,29,0,127.0
2,29,1,127.0
2,29,2,127.0
2,29,3,127.0
2,29,4,127.0
2,29,5,127.0
2,29,6,127.0
2,29,7,127.0
2,29,8,127.0
2,29,9,127.0
2,29,10,127.0
2,29,11,127.0
2,29,12,127.0
2,29,13,127.0
2,29,14,127.0
2,29,15,127.0
2,29,16,127.0
2,29,17,127.0
2,29,18,127.0
2,29,19,127.0
2,29,20,127.0
2,29,21,127.0
2,29,22,127.0
2,29,23,127.0
2,29,24,127.0
2,29,25,127.0
2,29,26,127.0
2,29,27,127.0
2,29,28,127.0
2,29,29,127.0
2,29,30,127.0
2,29,31,127.0
2,30,0,125.0
2,30,1,125.0
2,30,2,125.0
2,30,3,125.0
2,30,4,125.0
2,30,5,125.0
2,30,6,125.0
2,30,7,125.0
2,30,8,125.0
2,30,9,125.0
2,30,10,125.0
2,30,11,125.0
2,30,12,125.0
2,30,13,125.0
2,30,14,125.0
2,30,15,125.0
2,30,16,125.0
2,30,17,125.0
2,30,18,125.0
2,30,19,125.0
2,30,20,125.0
2,30,21,125.0
2,30,22,125.0
2,30,23,125.0
2,30,24,125.0
2,30,25,125.0
2,30,26,125.0
2,30,27,125.0
2,30,28,125.0
2,30,29,125.0
2,30,30,125.0
2,30,31,125.0
2,31,0,124.0
2,31,1,124.0
2,31,2,124.0
2,31,3,124.0
2,31,4,124.0
2,31,5,124.0
2,31,6,124.0
2,31,7,124.0
2,31,8,124.0
2,31,9,124.0
2,31,10,124.0
2,31,11,124.0
2,31,12,124.0
2,31,13,124.0
2,31,14,124.0
2,31,15,124.0
2,31,16,124.0
2,31,17,124.0
2,31,18,124.0
2,31,19,124.0
2,31,20,124.0
2,31,21,124.0
2,31,22,124.0
2,31,23,124.0
2,31,24,124.0
2,31,25,124.0
2,31,26,124.0
2,31,27,124.0
2,31,28,124.0
2,31,29,124.0
2,31,30,124.0
2,31,31,124.0
2,32,0,130.0
2,32,1,130.0
2,32,2,130.0
2,32,3,130.0
2,32,4,130.0
2,32,5,130.0
2,32,6,130.0
2,32,7,130.0
2,32,8,130.0
2,32,9,130.0
2,32,10,130.0
2,32,11,130.0
2,32,12,130.0
2,32,13,130.0
2,32,14,130.0
2,32,15,130.0
2,32,16,130.0
2,32,17,130.0
2,32,18,130.0
2,32,19,130.0
2,32,20,130.0
2,32,21,130.0
2,32,22,130.0
2,32,23,130.0
2,32,24,130.0
2,32,25,130.0
2,32,26,130.0
2,32,27,130.0
2,32,28,130.0
2,32,29,130.0
2,32,30,130.0
2,32,31,130.0
2,33,0,127.0
2,33,1,127.0
2,33,2,127.0
2,33,3,127.0
2,33,4,127.0
2,33,5,127.0
2,33,6,127.0
2,33,7,127.0
2,33,8,127.0
2,33,9,127.0
2,33,10,127.0
2,33,11,127.0
2,33,12,127.0
2,33,13,127.0
2,33,14,127.0
2,33,15,127.0
2,33,16,127.0
2,33,17,127.0
2,33,18,127.0
2,33,19,127.0
2,33,20,127.0
2,33,21,127.0
2,33,22,127.0
2,33,23,127.0
2,33,24,127.0
2,33,25,127.0
2,33,26,127.0
2,33,27,127.0
2,33,28,127.0
2,33,29,127.0
2,33,30,127.0
2,33,31,127.0
2,34,0,122.0
2,34,1,122.0
2,34,2,122.0
2,34,3,122.0
2,34,4,122.0
2,34,5,122.0
2,34,6,122.0
2,34,7,122.0
2,34,8,122.0
2,34,9,122.0
2,34,10,122.0
2,34,11,122.0
2,34,12,122.0
2,34,13,122.0
2,34,14,122.0
2,34,15,122.0
2,34,16,122.0
2,34,17,122.0
2,34,18,122.0
2,34,19,122.0
2,34,20,122.0
2,34,21,122.0
2,34,22,122.0
2,34,23,122.0
2,34,24,122.0
2,34,25,122.0
2,34,26,122.0
2,34,27,122.0
2,34,28,122.0
2,34,29,122.0
2,34,30,122.0
2,34,31,122.0
2,35,0,125.0
2,35,1,125.0
2,35,2,125.0
2,35,3,125.0
2,35,4,125.0
2,35,5,125.0
2,35,6,125.0
2,35,7,125.0
2,35,8,125.0
2,35,9,125.0
2,35,10,125.0
2,35,11,125.0
2,35,12,125.0
2,35,13,125.0
2,35,14,125.0
2,35,15,125.0
2,35,16,125.0
2,35,17,125.0
2,35,18,125.0
2,35,19,125.0
2,35,20,125.0
2,35,21,125.0
2,35,22,125.0
2,35,23,125.0
2,35,24,125.0
2,35,25,125.0
2,35,26,125.0
2,35,27,125.0
2,35,28,125.0
2,35,29,125.0
2,35,30,125.0
2,35,31,125.0
2,36,0,128.0
2,36,1,128.0
2,36,2,128.0
2,36,3,128.0
2,36,4,128.0
2,36,5,128.0
2,36,6,128.0
2,36,7,128.0
2,36,8,128.0
2,36,9,128.0
2,36,10,128.0
2,36,11,128.0
2,36,12,128.0
2,36,13,128.0
2,36,14,128.0
2,36,15,128.0
2,36,16,128.0
2,36,17,128.0
2,36,18,128.0
2,36,19,128.0
2,36,20,128.0
2,36,21,128.0
2,36,22,128.0
2,36,23,128.0
2,36,24,128.0
2,36,25,128.0
2,36,26,128.0
2,36,27,128.0
2,36,28,128.0
2,36,29,128.0
2,36,30,128.0
2,36,31,128.0
2,37,0,122.0
2,37,1,122.0
2,37,2,122.0
2,37,3,122.0
2,37,4,122.0
2,37,5,122.0
2,37,6,122.0
2,37,7,122.0
2,37,8,122.0
2,37,9,122.0
2,37,10,122.0
2,37,11,122.0
2,37,12,122.0
2,37,13,122.0
2,37,14,122.0
2,37,15,122.0
2,37,16,122.0
2,37,17,122.0
2,37,18,122.0
2,37,19,122.0
2,37,20,122.0
2,37,21,122.0
2,37,22,122.0
2,37,23,122.0
2,37,24,122.0
2,37,25,122.0
2,37,26,122.0
2,37,27,122.0
2,37,28,122.0
2,37,29,122.0
2,37,30,122.0
2,37,31,122.0
2,38,0,121.0
2,38,1,121.0
2,38,2,121.0
2,38,3,121.0
2,38,4,121.0
2,38,5,121.0
2,38,6,121.0
2,38,7,121.0
2,38,8,121.0
2,38,9,121.0
2,38,10,121.0
2,38,11,121.0
2,38,12,121.0
2,38,13,121.0
2,38,14,121.0
2,38,15,121.0
2,38,16,121.0
2,38,17,121.0
2,38,18,121.0
2,38,19,121.0
2,38,20,121.0
2,38,21,121.0
2,38,22,121.0
2,38,23,121.0
2,38,24,121.0
2,38,25,121.0
2,38,26,121.0
2,38,27,121.0
2,38,28,121.0
2,38,29,121.0
2,38,30,121.0
2,38,31,121.0
2,39,0,127.0
2,39,1,127.0
2,39,2,127.0
2,39,3,127.0
2,39,4,127.0
2,39,5,127.0
2,39,6,127.0
2,39,7,127.0
2,39,8,127.0
2,39,9,127.0
2,39,10,127.0
2,39,11,127.0
2,39,12,127.0
2,39,13,127.0
2,39,14,127.0
2,39,15,127.0
2,39,16,127.0
2,39,17,127.0
2,39,18,127.0
2,39,19,127.0
2,39,20,127.0
2,39,21,127.0
2,39,22,127.0
2,39,23,127.0
2,39,24,127.0
2,39,25,127.0
2,39,26,127.0
2,39,27,127.0
2,39,28,127.0
2,39,29,127.0
2,39,30,127.0
2,39,31,127.0
2,40,0,135.0
2,40,1,135.0
2,40,2,135.0
2,40,3,135.0
2,40,4,135.0
2,40,5,135.0
2,40,6,135.0
2,40,7,135.0
2,40,8,135.0
2,40,9,135.0
2,40,10,135.0
2,40,11,135.0
2,40,12,135.0
2,40,13,135.0
2,40,14,135.0
2,40,15,135.0
2,40,16,135.0
2,40,17,135.0
2,40,18,135.0
2,40,19,135.0
2,40,20,135.0
2,40,21,135.0
2,40,22,135.0
2,40,23,135.0
2,40,24,135.0
2,40,25,135.0
2,40,26,135.0
2,40,27,135.0
2,40,28,135.0
2,40,29,135.0
2,40,30,135.0
2,40,31,135.0
2,41,0,123.0
2,41,1,123.0
2,41,2,123.0
2,41,3,123.0
2,41,4,123.0
2,41,5,123.0
2,41,6,123.0
2,41,7,123.0
2,41,8,123.0
2,41,9,123.0
2,41,10,123.0
2,41,11,123.0
2,41,12,123.0
2,41,13,123.0
2,41,14,123.0
2,41,15,123.0
2,41,16,123.0
2,41,17,123.0
2,41,18,123.0
2,41,19,123.0
2,41,20,123.0
2,41,21,123.0
2,41,22,123.0
2,41,23,123.0
2,41,24,123.0
2,41,25,123.0
2,41,26,123.0
2,41,27,123.0
2,41,28,123.0
2,41,29,123.0
2,41,30,123.0
2,41,31,123.0
2,42,0,136.0
2,42,1,136.0
2,42,2,136.0
2,42,3,136.0
2,42,4,136.0
2,42,5,136.0
2,42,6,136.0
2,42,7,136.0
2,42,8,136.0
2,42,9,136.0
2,42,10,136.0
2,42,11,136.0
2,42,12,136.0
2,42,13,136.0
2,42,14,136.0
2,42,15,136.0
2,42,16,136.0
2,42,17,136.0
2,42,18,136.0
2,42,19,136.0
2,42,20,136.0
2,42,21,136.0
2,42,22,136.0
2,42,23,136.0
2,42,24,136.0
2,42,25,136.0
2,42,26,136.0
2,42,27,136.0
2,42,28,136.0
2,42,29,136.0
2,42,30,136.0
2,42,31,136.0
2,43,0,127.0
2,43,1,127.0
2,43,2,127.0
2,43,3,127.0
2,43,4,127.0
2,43,5,127.0
2,43,6,127.0
2,43,7,127.0
2,43,8,127.0
2,43,9,127.0
2,43,10,127.0
2,43,11,127.0
2,43,12,127.0
2,43,13,127.0
2,43,14,127.0
2,43,15,127.0
2,43,16,127.0
2,43,17,127.0
2,43,18,127.0
2,43,19,127.0
2,43,20,127.0
2,43,21,127.0
2,43,22,127.0
2,43,23,127.0
