1,34,3,1.0
1,35,0,2.0
1,35,1,2.0
1,35,2,2.0
1,35,3,2.0
1,36,0,1.0
1,36,1,1.0
1,36,2,1.0
1,36,3,1.0
1,37,0,2.0
1,37,1,2.0
1,37,2,2.0
1,37,3,2.0
1,38,0,2.0
1,38,1,2.0
1,38,2,2.0
1,38,3,2.0
1,39,0,2.0
1,39,1,2.0
1,39,2,2.0
1,39,3,2.0
1,40,0,2.0
1,40,1,2.0
1,40,2,2.0
1,40,3,2.0
1,41,0,2.0
1,41,1,2.0
1,41,2,2.0
1,41,3,2.0
1,42,0,2.0
1,42,1,2.0
1,42,2,2.0
1,42,3,2.0
1,43,0,2.0
1,43,1,2.0
1,43,2,2.0
1,43,3,2.0
1,44,0,3.0
1,44,1,3.0
1,44,2,3.0
1,44,3,3.0
1,45,0,2.0
1,45,1,2.0
1,45,2,2.0
1,45,3,2.0
1,46,0,1.0
1,46,1,1.0
1,46,2,1.0
1,46,3,1.0
1,47,0,2.0
1,47,1,2.0
1,47,2,2.0
1,47,3,2.0
1,48,0,1.0
1,48,1,1.0
1,48,2,1.0
1,48,3,1.0
1,49,0,2.0
1,49,1,2.0
1,49,2,2.0
1,49,3,2.0
1,50,0,2.0
1,50,1,2.0
1,50,2,2.0
1,50,3,2.0
1,51,0,1.0
1,51,1,1.0
1,51,2,1.0
1,51,3,1.0
1,52,0,2.0
1,52,1,2.0
1,52,2,2.0
1,52,3,2.0
1,53,0,1.0
1,53,1,1.0
1,53,2,1.0
1,53,3,1.0
1,54,0,2.0
1,54,1,2.0
1,54,2,2.0
1,54,3,2.0
1,55,0,1.0
1,55,1,1.0
1,55,2,1.0
1,55,3,1.0
1,56,0,2.0
1,56,1,2.0
1,56,2,2.0
1,56,3,2.0
1,57,0,2.0
1,57,1,2.0
1,57,2,2.0
1,57,3,2.0
1,58,0,1.0
1,58,1,1.0
1,58,2,1.0
1,58,3,1.0
1,59,0,2.0
1,59,1,2.0
1,59,2,2.0
1,59,3,2.0
1,60,0,2.0
1,60,1,2.0
1,60,2,2.0
1,60,3,2.0
1,61,0,2.0
1,61,1,2.0
1,61,2,2.0
1,61,3,2.0
1,62,0,3.0
1,62,1,3.0
1,62,2,3.0
1,62,3,3.0
1,63,0,2.0
1,63,1,2.0
1,63,2,2.0
1,63,3,2.0
1,64,0,2.0
1,64,1,2.0
1,64,2,2.0
1,64,3,2.0
1,65,0,2.0
1,65,1,2.0
1,65,2,2.0
1,65,3,2.0
1,66,0,1.0
1,66,1,1.0
1,66,2,1.0
1,66,3,1.0
1,67,0,2.0
1,67,1,2.0
1,67,2,2.0
1,67,3,2.0
1,68,0,2.0
1,68,1,2.0
1,68,2,2.0
1,68,3,2.0
1,69,0,2.0
1,69,1,2.0
1,69,2,2.0
1,69,3,2.0
1,70,0,1.0
1,70,1,1.0
1,70,2,1.0
1,70,3,1.0
1,71,0,3.0
1,71,1,3.0
1,71,2,3.0
1,71,3,3.0
1,72,0,2.0
1,72,1,2.0
1,72,2,2.0
1,72,3,2.0
1,73,0,3.0
1,73,1,3.0
1,73,2,3.0
1,73,3,3.0
1,74,0,2.0
1,74,1,2.0
1,74,2,2.0
1,74,3,2.0
1,75,0,2.0
1,75,1,2.0
1,75,2,2.0
1,75,3,2.0
1,76,0,2.0
1,76,1,2.0
1,76,2,2.0
1,76,3,2.0
1,77,0,3.0
1,77,1,3.0
1,77,2,3.0
1,77,3,3.0
1,78,0,1.0
1,78,1,1.0
1,78,2,1.0
1,78,3,1.0
1,79,0,3.0
1,79,1,3.0
1,79,2,3.0
1,79,3,3.0
1,80,0,1.0
1,80,1,1.0
1,80,2,1.0
1,80,3,1.0
1,81,0,2.0
1,81,1,2.0
1,81,2,2.0
1,81,3,2.0
1,82,0,1.0
1,82,1,1.0
1,82,2,1.0
1,82,3,1.0
1,83,0,2.0
1,83,1,2.0
1,83,2,2.0
1,83,3,2.0
1,84,0,2.0
1,84,1,2.0
1,84,2,2.0
1,84,3,2.0
1,85,0,3.0
1,85,1,3.0
1,85,2,3.0
1,85,3,3.0
1,86,0,1.0
1,86,1,1.0
1,86,2,1.0
1,86,3,1.0
1,87,0,2.0
1,87,1,2.0
1,87,2,2.0
1,87,3,2.0
1,88,0,2.0
1,88,1,2.0
1,88,2,2.0
1,88,3,2.0
1,89,0,1.0
1,89,1,1.0
1,89,2,1.0
1,89,3,1.0
1,90,0,2.0
1,90,1,2.0
1,90,2,2.0
1,90,3,2.0
1,91,0,1.0
1,91,1,1.0
1,91,2,1.0
1,91,3,1.0
1,92,0,2.0
1,92,1,2.0
1,92,2,2.0
1,92,3,2.0
1,93,0,2.0
1,93,1,2.0
1,93,2,2.0
1,93,3,2.0
1,94,0,1.0
1,94,1,1.0
1,94,2,1.0
1,94,3,1.0
1,95,0,2.0
1,95,1,2.0
1,95,2,2.0
1,95,3,2.0
1,96,0,3.0
1,96,1,3.0
1,96,2,3.0
1,96,3,3.0
1,97,0,3.0
1,97,1,3.0
1,97,2,3.0
1,97,3,3.0
1,98,0,1.0
1,98,1,1.0
1,98,2,1.0
1,98,3,1.0
1,99,0,2.0
1,99,1,2.0
1,99,2,2.0
1,99,3,2.0
1,100,0,2.0
1,100,1,2.0
1,100,2,2.0
1,100,3,2.0
1,101,0,2.0
1,101,1,2.0
1,101,2,2.0
1,101,3,2.0
1,102,0,2.0
1,102,1,2.0
1,102,2,2.0
1,102,3,2.0
1,103,0,2.0
1,103,1,2.0
1,103,2,2.0
1,103,3,2.0
1,104,0,1.0
1,104,1,1.0
1,104,2,1.0
1,104,3,1.0
1,105,0,2.0
1,105,1,2.0
1,105,2,2.0
1,105,3,2.0
1,106,0,2.0
1,106,1,2.0
1,106,2,2.0
1,106,3,2.0
1,107,0,2.0
1,107,1,2.0
1,107,2,2.0
1,107,3,2.0
1,108,0,1.0
1,108,1,1.0
1,108,2,1.0
1,108,3,1.0
1,109,0,2.0
1,109,1,2.0
1,109,2,2.0
1,109,3,2.0
1,110,0,1.0
1,110,1,1.0
1,110,2,1.0
1,110,3,1.0
1,111,0,2.0
1,111,1,2.0
1,111,2,2.0
1,111,3,2.0
1,112,0,2.0
1,112,1,2.0
1,112,2,2.0
1,112,3,2.0
1,113,0,1.0
1,113,1,1.0
1,113,2,1.0
1,113,3,1.0
1,114,0,2.0
1,114,1,2.0
1,114,2,2.0
1,114,3,2.0
1,115,0,2.0
1,115,1,2.0
1,115,2,2.0
1,115,3,2.0
1,116,0,2.0
1,116,1,2.0
1,116,2,2.0
1,116,3,2.0
1,117,0,2.0
1,117,1,2.0
1,117,2,2.0
1,117,3,2.0
1,118,0,1.0
1,118,1,1.0
1,118,2,1.0
1,118,3,1.0
1,119,0,1.0
1,119,1,1.0
1,119,2,1.0
1,119,3,1.0
1,120,0,2.0
1,120,1,2.0
1,120,2,2.0
1,120,3,2.0
1,121,0,2.0
1,121,1,2.0
1,121,2,2.0
1,121,3,2.0
1,122,0,2.0
1,122,1,2.0
1,122,2,2.0
1,122,3,2.0
1,123,0,5.0
1,123,1,5.0
1,123,2,5.0
1,123,3,5.0
1,124,0,3.0
1,124,1,3.0
1,124,2,3.0
1,124,3,3.0
1,125,0,3.0
1,125,1,3.0
1,125,2,3.0
1,125,3,3.0
1,126,0,2.0
1,126,1,2.0
1,126,2,2.0
1,126,3,2.0
1,127,0,2.0
1,127,1,2.0
1,127,2,2.0
1,127,3,2.0
1,128,0,2.0
1,128,1,2.0
1,128,2,2.0
1,128,3,2.0
1,129,0,2.0
1,129,1,2.0
1,129,2,2.0
1,129,3,2.0
1,130,0,1.0
1,130,1,1.0
1,130,2,1.0
1,130,3,1.0
1,131,0,1.0
1,131,1,1.0
1,131,2,1.0
1,131,3,1.0
1,132,0,2.0
1,132,1,2.0
1,132,2,2.0
1,132,3,2.0
1,133,0,2.0
1,133,1,2.0
1,133,2,2.0
1,133,3,2.0
1,134,0,2.0
1,134,1,2.0
1,134,2,2.0
1,134,3,2.0
1,135,0,1.0
1,135,1,1.0
1,135,2,1.0
1,135,3,1.0
1,136,0,2.0
1,136,1,2.0
1,136,2,2.0
1,136,3,2.0
1,137,0,2.0
1,137,1,2.0
1,137,2,2.0
1,137,3,2.0
1,138,0,2.0
1,138,1,2.0
1,138,2,2.0
1,138,3,2.0
1,139,0,2.0
1,139,1,2.0
1,139,2,2.0
1,139,3,2.0
1,140,0,2.0
1,140,1,2.0
1,140,2,2.0
1,140,3,2.0
1,141,0,2.0
1,141,1,2.0
1,141,2,2.0
1,141,3,2.0
1,142,0,2.0
1,142,1,2.0
1,142,2,2.0
1,142,3,2.0
1,143,0,2.0
1,143,1,2.0
1,143,2,2.0
1,143,3,2.0
1,144,0,1.0
1,144,1,1.0
1,144,2,1.0
1,144,3,1.0
1,145,0,2.0
1,145,1,2.0
1,145,2,2.0
1,145,3,2.0
1,146,0,2.0
1,146,1,2.0
1,146,2,2.0
1,146,3,2.0
1,147,0,2.0
1,147,1,2.0
1,147,2,2.0
1,147,3,2.0
1,148,0,2.0
1,148,1,2.0
1,148,2,2.0
1,148,3,2.0
1,149,0,2.0
1,149,1,2.0
1,149,2,2.0
1,149,3,2.0
1,150,0,2.0
1,150,1,2.0
1,150,2,2.0
1,150,3,2.0
1,151,0,2.0
1,151,1,2.0
1,151,2,2.0
1,151,3,2.0
1,152,0,2.0
1,152,1,2.0
1,152,2,2.0
1,152,3,2.0
1,153,0,2.0
1,153,1,2.0
1,153,2,2.0
1,153,3,2.0
1,154,0,2.0
1,154,1,2.0
1,154,2,2.0
1,154,3,2.0
1,155,0,1.0
1,155,1,1.0
1,155,2,1.0
1,155,3,1.0
1,156,0,2.0
1,156,1,2.0
1,156,2,2.0
1,156,3,2.0
1,157,0,1.0
1,157,1,1.0
1,157,2,1.0
1,157,3,1.0
1,158,0,2.0
1,158,1,2.0
1,158,2,2.0
1,158,3,2.0
1,159,0,2.0
1,159,1,2.0
1,159,2,2.0
1,159,3,2.0
1,160,0,2.0
1,160,1,2.0
1,160,2,2.0
1,160,3,2.0
1,161,0,2.0
1,161,1,2.0
1,161,2,2.0
1,161,3,2.0
1,162,0,2.0
1,162,1,2.0
1,162,2,2.0
1,162,3,2.0
1,163,0,1.0
1,163,1,1.0
1,163,2,1.0
1,163,3,1.0
1,164,0,2.0
1,164,1,2.0
1,164,2,2.0
1,164,3,2.0
1,165,0,2.0
1,165,1,2.0
1,165,2,2.0
1,165,3,2.0
1,166,0,2.0
1,166,1,2.0
1,166,2,2.0
1,166,3,2.0
1,167,0,2.0
1,167,1,2.0
1,167,2,2.0
1,167,3,2.0
1,168,0,2.0
1,168,1,2.0
1,168,2,2.0
1,168,3,2.0
1,169,0,2.0
1,169,1,2.0
1,169,2,2.0
1,169,3,2.0
1,170,0,1.0
1,170,1,1.0
1,170,2,1.0
1,170,3,1.0
1,171,0,2.0
1,171,1,2.0
1,171,2,2.0
1,171,3,2.0
1,172,0,2.0
1,172,1,2.0
1,172,2,2.0
1,172,3,2.0
1,173,0,2.0
1,173,1,2.0
1,173,2,2.0
1,173,3,2.0
1,174,0,2.0
1,174,1,2.0
1,174,2,2.0
1,174,3,2.0
1,175,0,1.0
1,175,1,1.0
1,175,2,1.0
1,175,3,1.0
1,176,0,2.0
1,176,1,2.0
1,176,2,2.0
1,176,3,2.0
1,177,0,1.0
1,177,1,1.0
1,177,2,1.0
1,177,3,1.0
1,178,0,2.0
1,178,1,2.0
1,178,2,2.0
1,178,3,2.0
1,179,0,2.0
1,179,1,2.0
1,179,2,2.0
1,179,3,2.0
1,180,0,2.0
1,180,1,2.0
1,180,2,2.0
1,180,3,2.0
1,181,0,2.0
1,181,1,2.0
1,181,2,2.0
1,181,3,2.0
1,182,0,1.0
1,182,1,1.0
1,182,2,1.0
1,182,3,1.0
1,183,0,2.0
1,183,1,2.0
1,183,2,2.0
1,183,3,2.0
1,184,0,2.0
1,184,1,2.0
1,184,2,2.0
1,184,3,2.0
1,185,0,2.0
1,185,1,2.0
1,185,2,2.0
1,185,3,2.0
1,186,0,2.0
1,186,1,2.0
1,186,2,2.0
1,186,3,2.0
1,187,0,2.0
1,187,1,2.0
1,187,2,2.0
1,187,3,2.0
1,188,0,1.0
1,188,1,1.0
1,188,2,1.0
1,188,3,1.0
1,189,0,2.0
1,189,1,2.0
1,189,2,2.0
1,189,3,2.0
1,190,0,1.0
1,190,1,1.0
1,190,2,1.0
1,190,3,1.0
1,191,0,2.0
1,191,1,2.0
1,191,2,2.0
1,191,3,2.0
1,192,0,2.0
1,192,1,2.0
1,192,2,2.0
1,192,3,2.0
1,193,0,2.0
1,193,1,2.0
1,193,2,2.0
1,193,3,2.0
1,194,0,2.0
1,194,1,2.0
1,194,2,2.0
1,194,3,2.0
1,195,0,2.0
1,195,1,2.0
1,195,2,2.0
1,195,3,2.0
1,196,0,1.0
1,196,1,1.0
1,196,2,1.0
1,196,3,1.0
1,197,0,2.0
1,197,1,2.0
1,197,2,2.0
1,197,3,2.0
1,198,0,2.0
1,198,1,2.0
1,198,2,2.0
1,198,3,2.0
1,199,0,2.0
1,199,1,2.0
1,199,2,2.0
1,199,3,2.0
1,200,0,2.0
1,200,1,2.0
1,200,2,2.0
1,200,3,2.0
1,201,0,2.0
1,201,1,2.0
1,201,2,2.0
1,201,3,2.0
1,202,0,2.0
1,202,1,2.0
1,202,2,2.0
1,202,3,2.0
1,203,0,1.0
1,203,1,1.0
1,203,2,1.0
1,203,3,1.0
1,204,0,2.0
1,204,1,2.0
1,204,2,2.0
1,204,3,2.0
1,205,0,2.0
1,205,1,2.0
1,205,2,2.0
1,205,3,2.0
1,206,0,2.0
1,206,1,2.0
1,206,2,2.0
1,206,3,2.0
1,207,0,1.0
1,207,1,1.0
1,207,2,1.0
1,207,3,1.0
1,208,0,3.0
1,208,1,3.0
1,208,2,3.0
1,208,3,3.0
1,209,0,1.0
1,209,1,1.0
1,209,2,1.0
1,209,3,1.0
1,210,0,2.0
1,210,1,2.0
1,210,2,2.0
1,210,3,2.0
1,211,0,1.0
1,211,1,1.0
1,211,2,1.0
1,211,3,1.0
1,212,0,2.0
1,212,1,2.0
1,212,2,2.0
1,212,3,2.0
1,213,0,2.0
1,213,1,2.0
1,213,2,2.0
1,213,3,2.0
1,214,0,2.0
1,214,1,2.0
1,214,2,2.0
1,214,3,2.0
1,215,0,2.0
1,215,1,2.0
1,215,2,2.0
1,215,3,2.0
1,216,0,2.0
1,216,1,2.0
1,216,2,2.0
1,216,3,2.0
1,217,0,2.0
1,217,1,2.0
1,217,2,2.0
1,217,3,2.0
1,218,0,1.0
1,218,1,1.0
1,218,2,1.0
1,218,3,1.0
1,219,0,2.0
1,219,1,2.0
1,219,2,2.0
1,219,3,2.0
1,220,0,2.0
1,220,1,2.0
1,220,2,2.0
1,220,3,2.0
1,221,0,2.0
1,221,1,2.0
1,221,2,2.0
1,221,3,2.0
1,222,0,3.0
1,222,1,3.0
1,222,2,3.0
1,222,3,3.0
1,223,0,2.0
1,223,1,2.0
1,223,2,2.0
1,223,3,2.0
1,224,0,2.0
1,224,1,2.0
1,224,2,2.0
1,224,3,2.0
1,225,0,2.0
1,225,1,2.0
1,225,2,2.0
1,225,3,2.0
1,226,0,2.0
1,226,1,2.0
1,226,2,2.0
1,226,3,2.0
1,227,0,1.0
1,227,1,1.0
1,227,2,1.0
1,227,3,1.0
1,228,0,2.0
1,228,1,2.0
1,228,2,2.0
1,228,3,2.0
1,229,0,1.0
1,229,1,1.0
1,229,2,1.0
1,229,3,1.0
1,230,0,3.0
1,230,1,3.0
1,230,2,3.0
1,230,3,3.0
1,231,0,3.0
1,231,1,3.0
1,231,2,3.0
1,231,3,3.0
1,232,0,2.0
1,232,1,2.0
1,232,2,2.0
1,232,3,2.0
1,233,0,2.0
1,233,1,2.0
1,233,2,2.0
1,233,3,2.0
1,234,0,1.0
1,234,1,1.0
1,234,2,1.0
1,234,3,1.0
1,235,0,2.0
1,235,1,2.0
1,235,2,2.0
1,235,3,2.0
1,236,0,2.0
1,236,1,2.0
1,236,2,2.0
1,236,3,2.0
1,237,0,2.0
1,237,1,2.0
1,237,2,2.0
1,237,3,2.0
1,238,0,2.0
1,238,1,2.0
1,238,2,2.0
1,238,3,2.0
1,239,0,3.0
1,239,1,3.0
1,239,2,3.0
1,239,3,3.0
1,240,0,1.0
1,240,1,1.0
1,240,2,1.0
1,240,3,1.0
1,241,0,2.0
1,241,1,2.0
1,241,2,2.0
1,241,3,2.0
1,242,0,2.0
1,242,1,2.0
1,242,2,2.0
1,242,3,2.0
1,243,0,2.0
1,243,1,2.0
1,243,2,2.0
1,243,3,2.0
1,244,0,2.0
1,244,1,2.0
1,244,2,2.0
1,244,3,2.0
1,245,0,1.0
1,245,1,1.0
1,245,2,1.0
1,245,3,1.0
1,246,0,2.0
1,246,1,2.0
1,246,2,2.0
1,246,3,2.0
1,247,0,2.0
1,247,1,2.0
1,247,2,2.0
1,247,3,2.0
1,248,0,2.0
1,248,1,2.0
1,248,2,2.0
1,248,3,2.0
1,249,0,2.0
1,249,1,2.0
1,249,2,2.0
1,249,3,2.0
1,250,0,2.0
1,250,1,2.0
1,250,2,2.0
1,250,3,2.0
1,251,0,3.0
1,251,1,3.0
1,251,2,3.0
1,251,3,3.0
1,252,0,2.0
1,252,1,2.0
1,252,2,2.0
1,252,3,2.0
1,253,0,1.0
1,253,1,1.0
1,253,2,1.0
1,253,3,1.0
1,254,0,2.0
1,254,1,2.0
1,254,2,2.0
1,254,3,2.0
1,255,0,1.0
1,255,1,1.0
1,255,2,1.0
1,255,3,1.0
1,256,0,3.0
1,256,1,3.0
1,256,2,3.0
1,256,3,3.0
1,257,0,3.0
1,257,1,3.0
1,257,2,3.0
1,257,3,3.0
1,258,0,2.0
1,258,1,2.0
1,258,2,2.0
1,258,3,2.0
1,259,0,2.0
1,259,1,2.0
1,259,2,2.0
1,259,3,2.0
1,260,0,2.0
1,260,1,2.0
1,260,2,2.0
1,260,3,2.0
1,261,0,2.0
1,261,1,2.0
1,261,2,2.0
1,261,3,2.0
1,262,0,2.0
1,262,1,2.0
1,262,2,2.0
1,262,3,2.0
1,263,0,2.0
1,263,1,2.0
1,263,2,2.0
1,263,3,2.0
1,264,0,2.0
1,264,1,2.0
1,264,2,2.0
1,264,3,2.0
1,265,0,2.0
1,265,1,2.0
1,265,2,2.0
1,265,3,2.0
1,266,0,2.0
1,266,1,2.0
1,266,2,2.0
1,266,3,2.0
1,267,0,2.0
1,267,1,2.0
1,267,2,2.0
1,267,3,2.0
1,268,0,2.0
1,268,1,2.0
1,268,2,2.0
1,268,3,2.0
1,269,0,2.0
1,269,1,2.0
1,269,2,2.0
1,269,3,2.0
1,270,0,1.0
1,270,1,1.0
1,270,2,1.0
1,270,3,1.0
1,271,0,2.0
1,271,1,2.0
1,271,2,2.0
1,271,3,2.0
1,272,0,2.0
1,272,1,2.0
1,272,2,2.0
1,272,3,2.0
1,273,0,2.0
1,273,1,2.0
1,273,2,2.0
1,273,3,2.0
1,274,0,2.0
1,274,1,2.0
1,274,2,2.0
1,274,3,2.0
1,275,0,2.0
1,275,1,2.0
1,275,2,2.0
1,275,3,2.0
1,276,0,2.0
1,276,1,2.0
1,276,2,2.0
1,276,3,2.0
1,277,0,3.0
1,277,1,3.0
1,277,2,3.0
1,277,3,3.0
1,278,0,2.0
1,278,1,2.0
1,278,2,2.0
1,278,3,2.0
1,279,0,2.0
1,279,1,2.0
1,279,2,2.0
1,279,3,2.0
1,280,0,2.0
1,280,1,2.0
1,280,2,2.0
1,280,3,2.0
1,281,0,2.0
1,281,1,2.0
1,281,2,2.0
1,281,3,2.0
1,282,0,1.0
1,282,1,1.0
1,282,2,1.0
1,282,3,1.0
1,283,0,1.0
1,283,1,1.0
1,283,2,1.0
1,283,3,1.0
1,284,0,1.0
1,284,1,1.0
1,284,2,1.0
1,284,3,1.0
1,285,0,2.0
1,285,1,2.0
1,285,2,2.0
1,285,3,2.0
1,286,0,2.0
1,286,1,2.0
1,286,2,2.0
1,286,3,2.0
1,287,0,1.0
1,287,1,1.0
1,287,2,1.0
1,287,3,1.0
1,288,0,2.0
1,288,1,2.0
1,288,2,2.0
1,288,3,2.0
1,289,0,2.0
1,289,1,2.0
1,289,2,2.0
1,289,3,2.0
1,290,0,2.0
1,290,1,2.0
1,290,2,2.0
1,290,3,2.0
1,291,0,2.0
1,291,1,2.0
1,291,2,2.0
1,291,3,2.0
1,292,0,2.0
1,292,1,2.0
1,292,2,2.0
1,292,3,2.0
1,293,0,2.0
1,293,1,2.0
1,293,2,2.0
1,293,3,2.0
1,294,0,2.0
1,294,1,2.0
1,294,2,2.0
1,294,3,2.0
1,295,0,2.0
1,295,1,2.0
1,295,2,2.0
1,295,3,2.0
1,296,0,2.0
1,296,1,2.0
1,296,2,2.0
1,296,3,2.0
1,297,0,1.0
1,297,1,1.0
1,297,2,1.0
1,297,3,1.0
1,298,0,2.0
1,298,1,2.0
1,298,2,2.0
1,298,3,2.0
1,299,0,3.0
1,299,1,3.0
1,299,2,3.0
1,299,3,3.0
1,300,0,1.0
1,300,1,1.0
1,300,2,1.0
1,300,3,1.0
1,301,0,2.0
1,301,1,2.0
1,301,2,2.0
1,301,3,2.0
1,302,0,2.0
1,302,1,2.0
1,302,2,2.0
1,302,3,2.0
1,303,0,2.0
1,303,1,2.0
1,303,2,2.0
1,303,3,2.0
1,304,0,1.0
1,304,1,1.0
1,304,2,1.0
1,304,3,1.0
1,305,0,1.0
1,305,1,1.0
1,305,2,1.0
1,305,3,1.0
1,306,0,2.0
1,306,1,2.0
1,306,2,2.0
1,306,3,2.0
1,307,0,2.0
1,307,1,2.0
1,307,2,2.0
1,307,3,2.0
1,308,0,2.0
1,308,1,2.0
1,308,2,2.0
1,308,3,2.0
1,309,0,2.0
1,309,1,2.0
1,309,2,2.0
1,309,3,2.0
1,310,0,2.0
1,310,1,2.0
1,310,2,2.0
1,310,3,2.0
1,311,0,2.0
1,311,1,2.0
1,311,2,2.0
1,311,3,2.0
1,312,0,1.0
1,312,1,1.0
1,312,2,1.0
1,312,3,1.0
1,313,0,1.0
1,313,1,1.0
1,313,2,1.0
1,313,3,1.0
1,314,0,2.0
1,314,1,2.0
1,314,2,2.0
1,314,3,2.0
1,315,0,2.0
1,315,1,2.0
1,315,2,2.0
1,315,3,2.0
1,316,0,1.0
1,316,1,1.0
1,316,2,1.0
1,316,3,1.0
1,317,0,2.0
1,317,1,2.0
1,317,2,2.0
1,317,3,2.0
1,318,0,2.0
1,318,1,2.0
1,318,2,2.0
1,318,3,2.0
1,319,0,1.0
1,319,1,1.0
1,319,2,1.0
1,319,3,1.0
1,320,0,2.0
1,320,1,2.0
1,320,2,2.0
1,320,3,2.0
1,321,0,2.0
1,321,1,2.0
1,321,2,2.0
1,321,3,2.0
1,322,0,2.0
1,322,1,2.0
1,322,2,2.0
1,322,3,2.0
1,323,0,2.0
1,323,1,2.0
1,323,2,2.0
1,323,3,2.0
1,324,0,2.0
1,324,1,2.0
1,324,2,2.0
1,324,3,2.0
1,325,0,2.0
1,325,1,2.0
1,325,2,2.0
1,325,3,2.0
1,326,0,2.0
1,326,1,2.0
1,326,2,2.0
1,326,3,2.0
1,327,0,2.0
1,327,1,2.0
1,327,2,2.0
1,327,3,2.0
1,328,0,1.0
1,328,1,1.0
1,328,2,1.0
1,328,3,1.0
1,329,0,2.0
1,329,1,2.0
1,329,2,2.0
1,329,3,2.0
1,330,0,2.0
1,330,1,2.0
1,330,2,2.0
1,330,3,2.0
1,331,0,1.0
1,331,1,1.0
1,331,2,1.0
1,331,3,1.0
1,332,0,1.0
1,332,1,1.0
1,332,2,1.0
1,332,3,1.0
1,333,0,2.0
1,333,1,2.0
1,333,2,2.0
1,333,3,2.0
1,334,0,1.0
1,334,1,1.0
1,334,2,1.0
1,334,3,1.0
1,335,0,3.0
1,335,1,3.0
1,335,2,3.0
1,335,3,3.0
1,336,0,1.0
1,336,1,1.0
1,336,2,1.0
1,336,3,1.0
1,337,0,2.0
1,337,1,2.0
1,337,2,2.0
1,337,3,2.0
1,338,0,1.0
1,338,1,1.0
1,338,2,1.0
1,338,3,1.0
1,339,0,1.0
1,339,1,1.0
1,339,2,1.0
1,339,3,1.0
1,340,0,2.0
1,340,1,2.0
1,340,2,2.0
1,340,3,2.0
1,341,0,2.0
1,341,1,2.0
1,341,2,2.0
1,341,3,2.0
1,342,0,2.0
1,342,1,2.0
1,342,2,2.0
1,342,3,2.0
1,343,0,2.0
1,343,1,2.0
1,343,2,2.0
1,343,3,2.0
1,344,0,2.0
1,344,1,2.0
1,344,2,2.0
1,344,3,2.0
1,345,0,1.0
1,345,1,1.0
1,345,2,1.0
1,345,3,1.0
1,346,0,2.0
1,346,1,2.0
1,346,2,2.0
1,346,3,2.0
1,347,0,1.0
1,347,1,1.0
1,347,2,1.0
1,347,3,1.0
1,348,0,2.0
1,348,1,2.0
1,348,2,2.0
1,348,3,2.0
1,349,0,2.0
1,349,1,2.0
1,349,2,2.0
1,349,3,2.0
