3,9,6,15.0
3,9,7,15.0
3,9,8,15.0
3,9,9,15.0
3,9,10,15.0
3,9,11,15.0
3,9,12,15.0
3,9,13,15.0
3,9,14,15.0
3,9,15,15.0
3,9,16,15.0
3,9,17,15.0
3,9,18,15.0
3,9,19,15.0
3,9,20,15.0
3,9,21,15.0
3,9,22,15.0
3,9,23,15.0
3,9,24,15.0
3,9,25,15.0
3,9,26,15.0
3,9,27,15.0
3,9,28,15.0
3,9,29,15.0
3,9,30,15.0
3,9,31,15.0
3,10,0,16.0
3,10,1,16.0
3,10,2,16.0
3,10,3,16.0
3,10,4,16.0
3,10,5,16.0
3,10,6,16.0
3,10,7,16.0
3,10,8,16.0
3,10,9,16.0
3,10,10,16.0
3,10,11,16.0
3,10,12,16.0
3,10,13,16.0
3,10,14,16.0
3,10,15,16.0
3,10,16,16.0
3,10,17,16.0
3,10,18,16.0
3,10,19,16.0
3,10,20,16.0
3,10,21,16.0
3,10,22,16.0
3,10,23,16.0
3,10,24,16.0
3,10,25,16.0
3,10,26,16.0
3,10,27,16.0
3,10,28,16.0
3,10,29,16.0
3,10,30,16.0
3,10,31,16.0
3,11,0,17.0
3,11,1,17.0
3,11,2,17.0
3,11,3,17.0
3,11,4,17.0
3,11,5,17.0
3,11,6,17.0
3,11,7,17.0
3,11,8,17.0
3,11,9,17.0
3,11,10,17.0
3,11,11,17.0
3,11,12,17.0
3,11,13,17.0
3,11,14,17.0
3,11,15,17.0
3,11,16,17.0
3,11,17,17.0
3,11,18,17.0
3,11,19,17.0
3,11,20,17.0
3,11,21,17.0
3,11,22,17.0
3,11,23,17.0
3,11,24,17.0
3,11,25,17.0
3,11,26,17.0
3,11,27,17.0
3,11,28,17.0
3,11,29,17.0
3,11,30,17.0
3,11,31,17.0
3,12,0,14.0
3,12,1,14.0
3,12,2,14.0
3,12,3,14.0
3,12,4,14.0
3,12,5,14.0
3,12,6,14.0
3,12,7,14.0
3,12,8,14.0
3,12,9,14.0
3,12,10,14.0
3,12,11,14.0
3,12,12,14.0
3,12,13,14.0
3,12,14,14.0
3,12,15,14.0
3,12,16,14.0
3,12,17,14.0
3,12,18,14.0
3,12,19,14.0
3,12,20,14.0
3,12,21,14.0
3,12,22,14.0
3,12,23,14.0
3,12,24,14.0
3,12,25,14.0
3,12,26,14.0
3,12,27,14.0
3,12,28,14.0
3,12,29,14.0
3,12,30,14.0
3,12,31,14.0
3,13,0,14.0
3,13,1,14.0
3,13,2,14.0
3,13,3,14.0
3,13,4,14.0
3,13,5,14.0
3,13,6,14.0
3,13,7,14.0
3,13,8,14.0
3,13,9,14.0
3,13,10,14.0
3,13,11,14.0
3,13,12,14.0
3,13,13,14.0
3,13,14,14.0
3,13,15,14.0
3,13,16,14.0
3,13,17,14.0
3,13,18,14.0
3,13,19,14.0
3,13,20,14.0
3,13,21,14.0
3,13,22,14.0
3,13,23,14.0
3,13,24,14.0
3,13,25,14.0
3,13,26,14.0
3,13,27,14.0
3,13,28,14.0
3,13,29,14.0
3,13,30,14.0
3,13,31,14.0
3,14,0,15.0
3,14,1,15.0
3,14,2,15.0
3,14,3,15.0
3,14,4,15.0
3,14,5,15.0
3,14,6,15.0
3,14,7,15.0
3,14,8,15.0
3,14,9,15.0
3,14,10,15.0
3,14,11,15.0
3,14,12,15.0
3,14,13,15.0
3,14,14,15.0
3,14,15,15.0
3,14,16,15.0
3,14,17,15.0
3,14,18,15.0
3,14,19,15.0
3,14,20,15.0
3,14,21,15.0
3,14,22,15.0
3,14,23,15.0
3,14,24,15.0
3,14,25,15.0
3,14,26,15.0
3,14,27,15.0
3,14,28,15.0
3,14,29,15.0
3,14,30,15.0
3,14,31,15.0
3,15,0,14.0
3,15,1,14.0
3,15,2,14.0
3,15,3,14.0
3,15,4,14.0
3,15,5,14.0
3,15,6,14.0
3,15,7,14.0
3,15,8,14.0
3,15,9,14.0
3,15,10,14.0
3,15,11,14.0
3,15,12,14.0
3,15,13,14.0
3,15,14,14.0
3,15,15,14.0
3,15,16,14.0
3,15,17,14.0
3,15,18,14.0
3,15,19,14.0
3,15,20,14.0
3,15,21,14.0
3,15,22,14.0
3,15,23,14.0
3,15,24,14.0
3,15,25,14.0
3,15,26,14.0
3,15,27,14.0
3,15,28,14.0
3,15,29,14.0
3,15,30,14.0
3,15,31,14.0
3,16,0,14.0
3,16,1,14.0
3,16,2,14.0
3,16,3,14.0
3,16,4,14.0
3,16,5,14.0
3,16,6,14.0
3,16,7,14.0
3,16,8,14.0
3,16,9,14.0
3,16,10,14.0
3,16,11,14.0
3,16,12,14.0
3,16,13,14.0
3,16,14,14.0
3,16,15,14.0
3,16,16,14.0
3,16,17,14.0
3,16,18,14.0
3,16,19,14.0
3,16,20,14.0
3,16,21,14.0
3,16,22,14.0
3,16,23,14.0
3,16,24,14.0
3,16,25,14.0
3,16,26,14.0
3,16,27,14.0
3,16,28,14.0
3,16,29,14.0
3,16,30,14.0
3,16,31,14.0
3,17,0,14.0
3,17,1,14.0
3,17,2,14.0
3,17,3,14.0
3,17,4,14.0
3,17,5,14.0
3,17,6,14.0
3,17,7,14.0
3,17,8,14.0
3,17,9,14.0
3,17,10,14.0
3,17,11,14.0
3,17,12,14.0
3,17,13,14.0
3,17,14,14.0
3,17,15,14.0
3,17,16,14.0
3,17,17,14.0
3,17,18,14.0
3,17,19,14.0
3,17,20,14.0
3,17,21,14.0
3,17,22,14.0
3,17,23,14.0
3,17,24,14.0
3,17,25,14.0
3,17,26,14.0
3,17,27,14.0
3,17,28,14.0
3,17,29,14.0
3,17,30,14.0
3,17,31,14.0
3,18,0,14.0
3,18,1,14.0
3,18,2,14.0
3,18,3,14.0
3,18,4,14.0
3,18,5,14.0
3,18,6,14.0
3,18,7,14.0
3,18,8,14.0
3,18,9,14.0
3,18,10,14.0
3,18,11,14.0
3,18,12,14.0
3,18,13,14.0
3,18,14,14.0
3,18,15,14.0
3,18,16,14.0
3,18,17,14.0
3,18,18,14.0
3,18,19,14.0
3,18,20,14.0
3,18,21,14.0
3,18,22,14.0
3,18,23,14.0
3,18,24,14.0
3,18,25,14.0
3,18,26,14.0
3,18,27,14.0
3,18,28,14.0
3,18,29,14.0
3,18,30,14.0
3,18,31,14.0
3,19,0,15.0
3,19,1,15.0
3,19,2,15.0
3,19,3,15.0
3,19,4,15.0
3,19,5,15.0
3,19,6,15.0
3,19,7,15.0
3,19,8,15.0
3,19,9,15.0
3,19,10,15.0
3,19,11,15.0
3,19,12,15.0
3,19,13,15.0
3,19,14,15.0
3,19,15,15.0
3,19,16,15.0
3,19,17,15.0
3,19,18,15.0
3,19,19,15.0
3,19,20,15.0
3,19,21,15.0
3,19,22,15.0
3,19,23,15.0
3,19,24,15.0
3,19,25,15.0
3,19,26,15.0
3,19,27,15.0
3,19,28,15.0
3,19,29,15.0
3,19,30,15.0
3,19,31,15.0
3,20,0,14.0
3,20,1,14.0
3,20,2,14.0
3,20,3,14.0
3,20,4,14.0
3,20,5,14.0
3,20,6,14.0
3,20,7,14.0
3,20,8,14.0
3,20,9,14.0
3,20,10,14.0
3,20,11,14.0
3,20,12,14.0
3,20,13,14.0
3,20,14,14.0
3,20,15,14.0
3,20,16,14.0
3,20,17,14.0
3,20,18,14.0
3,20,19,14.0
3,20,20,14.0
3,20,21,14.0
3,20,22,14.0
3,20,23,14.0
3,20,24,14.0
3,20,25,14.0
3,20,26,14.0
3,20,27,14.0
3,20,28,14.0
3,20,29,14.0
3,20,30,14.0
3,20,31,14.0
3,21,0,14.0
3,21,1,14.0
3,21,2,14.0
3,21,3,14.0
3,21,4,14.0
3,21,5,14.0
3,21,6,14.0
3,21,7,14.0
3,21,8,14.0
3,21,9,14.0
3,21,10,14.0
3,21,11,14.0
3,21,12,14.0
3,21,13,14.0
3,21,14,14.0
3,21,15,14.0
3,21,16,14.0
3,21,17,14.0
3,21,18,14.0
3,21,19,14.0
3,21,20,14.0
3,21,21,14.0
3,21,22,14.0
3,21,23,14.0
3,21,24,14.0
3,21,25,14.0
3,21,26,14.0
3,21,27,14.0
3,21,28,14.0
3,21,29,14.0
3,21,30,14.0
3,21,31,14.0
3,22,0,15.0
3,22,1,15.0
3,22,2,15.0
3,22,3,15.0
3,22,4,15.0
3,22,5,15.0
3,22,6,15.0
3,22,7,15.0
3,22,8,15.0
3,22,9,15.0
3,22,10,15.0
3,22,11,15.0
3,22,12,15.0
3,22,13,15.0
3,22,14,15.0
3,22,15,15.0
3,22,16,15.0
3,22,17,15.0
3,22,18,15.0
3,22,19,15.0
3,22,20,15.0
3,22,21,15.0
3,22,22,15.0
3,22,23,15.0
3,22,24,15.0
3,22,25,15.0
3,22,26,15.0
3,22,27,15.0
3,22,28,15.0
3,22,29,15.0
3,22,30,15.0
3,22,31,15.0
3,23,0,15.0
3,23,1,15.0
3,23,2,15.0
3,23,3,15.0
3,23,4,15.0
3,23,5,15.0
3,23,6,15.0
3,23,7,15.0
3,23,8,15.0
3,23,9,15.0
3,23,10,15.0
3,23,11,15.0
3,23,12,15.0
3,23,13,15.0
3,23,14,15.0
3,23,15,15.0
3,23,16,15.0
3,23,17,15.0
3,23,18,15.0
3,23,19,15.0
3,23,20,15.0
3,23,21,15.0
3,23,22,15.0
3,23,23,15.0
3,23,24,15.0
3,23,25,15.0
3,23,26,15.0
3,23,27,15.0
3,23,28,15.0
3,23,29,15.0
3,23,30,15.0
3,23,31,15.0
3,24,0,15.0
3,24,1,15.0
3,24,2,15.0
3,24,3,15.0
3,24,4,15.0
3,24,5,15.0
3,24,6,15.0
3,24,7,15.0
3,24,8,15.0
3,24,9,15.0
3,24,10,15.0
3,24,11,15.0
3,24,12,15.0
3,24,13,15.0
3,24,14,15.0
3,24,15,15.0
3,24,16,15.0
3,24,17,15.0
3,24,18,15.0
3,24,19,15.0
3,24,20,15.0
3,24,21,15.0
3,24,22,15.0
3,24,23,15.0
3,24,24,15.0
3,24,25,15.0
3,24,26,15.0
3,24,27,15.0
3,24,28,15.0
3,24,29,15.0
3,24,30,15.0
3,24,31,15.0
3,25,0,15.0
3,25,1,15.0
3,25,2,15.0
3,25,3,15.0
3,25,4,15.0
3,25,5,15.0
3,25,6,15.0
3,25,7,15.0
3,25,8,15.0
3,25,9,15.0
3,25,10,15.0
3,25,11,15.0
3,25,12,15.0
3,25,13,15.0
3,25,14,15.0
3,25,15,15.0
3,25,16,15.0
3,25,17,15.0
3,25,18,15.0
3,25,19,15.0
3,25,20,15.0
3,25,21,15.0
3,25,22,15.0
3,25,23,15.0
3,25,24,15.0
3,25,25,15.0
3,25,26,15.0
3,25,27,15.0
3,25,28,15.0
3,25,29,15.0
3,25,30,15.0
3,25,31,15.0
3,26,0,14.0
3,26,1,14.0
3,26,2,14.0
3,26,3,14.0
3,26,4,14.0
3,26,5,14.0
3,26,6,14.0
3,26,7,14.0
3,26,8,14.0
3,26,9,14.0
3,26,10,14.0
3,26,11,14.0
3,26,12,14.0
3,26,13,14.0
3,26,14,14.0
3,26,15,14.0
3,26,16,14.0
3,26,17,14.0
3,26,18,14.0
3,26,19,14.0
3,26,20,14.0
3,26,21,14.0
3,26,22,14.0
3,26,23,14.0
3,26,24,14.0
3,26,25,14.0
3,26,26,14.0
3,26,27,14.0
3,26,28,14.0
3,26,29,14.0
3,26,30,14.0
3,26,31,14.0
3,27,0,15.0
3,27,1,15.0
3,27,2,15.0
3,27,3,15.0
3,27,4,15.0
3,27,5,15.0
3,27,6,15.0
3,27,7,15.0
3,27,8,15.0
3,27,9,15.0
3,27,10,15.0
3,27,11,15.0
3,27,12,15.0
3,27,13,15.0
3,27,14,15.0
3,27,15,15.0
3,27,16,15.0
3,27,17,15.0
3,27,18,15.0
3,27,19,15.0
3,27,20,15.0
3,27,21,15.0
3,27,22,15.0
3,27,23,15.0
3,27,24,15.0
3,27,25,15.0
3,27,26,15.0
3,27,27,15.0
3,27,28,15.0
3,27,29,15.0
3,27,30,15.0
3,27,31,15.0
3,28,0,14.0
3,28,1,14.0
3,28,2,14.0
3,28,3,14.0
3,28,4,14.0
3,28,5,14.0
3,28,6,14.0
3,28,7,14.0
3,28,8,14.0
3,28,9,14.0
3,28,10,14.0
3,28,11,14.0
3,28,12,14.0
3,28,13,14.0
3,28,14,14.0
3,28,15,14.0
3,28,16,14.0
3,28,17,14.0
3,28,18,14.0
3,28,19,14.0
3,28,20,14.0
3,28,21,14.0
3,28,22,14.0
3,28,23,14.0
3,28,24,14.0
3,28,25,14.0
3,28,26,14.0
3,28,27,14.0
3,28,28,14.0
3,28,29,14.0
3,28,30,14.0
3,28,31,14.0
3,29,0,13.0
3,29,1,13.0
3,29,2,13.0
3,29,3,13.0
3,29,4,13.0
3,29,5,13.0
3,29,6,13.0
3,29,7,13.0
3,29,8,13.0
3,29,9,13.0
3,29,10,13.0
3,29,11,13.0
3,29,12,13.0
3,29,13,13.0
3,29,14,13.0
3,29,15,13.0
3,29,16,13.0
3,29,17,13.0
3,29,18,13.0
3,29,19,13.0
3,29,20,13.0
3,29,21,13.0
3,29,22,13.0
3,29,23,13.0
3,29,24,13.0
3,29,25,13.0
3,29,26,13.0
3,29,27,13.0
3,29,28,13.0
3,29,29,13.0
3,29,30,13.0
3,29,31,13.0
3,30,0,14.0
3,30,1,14.0
3,30,2,14.0
3,30,3,14.0
3,30,4,14.0
3,30,5,14.0
3,30,6,14.0
3,30,7,14.0
3,30,8,14.0
3,30,9,14.0
3,30,10,14.0
3,30,11,14.0
3,30,12,14.0
3,30,13,14.0
3,30,14,14.0
3,30,15,14.0
3,30,16,14.0
3,30,17,14.0
3,30,18,14.0
3,30,19,14.0
3,30,20,14.0
3,30,21,14.0
3,30,22,14.0
3,30,23,14.0
3,30,24,14.0
3,30,25,14.0
3,30,26,14.0
3,30,27,14.0
3,30,28,14.0
3,30,29,14.0
3,30,30,14.0
3,30,31,14.0
3,31,0,14.0
3,31,1,14.0
3,31,2,14.0
3,31,3,14.0
3,31,4,14.0
3,31,5,14.0
3,31,6,14.0
3,31,7,14.0
3,31,8,14.0
3,31,9,14.0
3,31,10,14.0
3,31,11,14.0
3,31,12,14.0
3,31,13,14.0
3,31,14,14.0
3,31,15,14.0
3,31,16,14.0
3,31,17,14.0
3,31,18,14.0
3,31,19,14.0
3,31,20,14.0
3,31,21,14.0
3,31,22,14.0
3,31,23,14.0
3,31,24,14.0
3,31,25,14.0
3,31,26,14.0
3,31,27,14.0
3,31,28,14.0
3,31,29,14.0
3,31,30,14.0
3,31,31,14.0
3,32,0,14.0
3,32,1,14.0
3,32,2,14.0
3,32,3,14.0
3,32,4,14.0
3,32,5,14.0
3,32,6,14.0
3,32,7,14.0
3,32,8,14.0
3,32,9,14.0
3,32,10,14.0
3,32,11,14.0
3,32,12,14.0
3,32,13,14.0
3,32,14,14.0
3,32,15,14.0
3,32,16,14.0
3,32,17,14.0
3,32,18,14.0
3,32,19,14.0
3,32,20,14.0
3,32,21,14.0
3,32,22,14.0
3,32,23,14.0
3,32,24,14.0
3,32,25,14.0
3,32,26,14.0
3,32,27,14.0
3,32,28,14.0
3,32,29,14.0
3,32,30,14.0
3,32,31,14.0
3,33,0,14.0
3,33,1,14.0
3,33,2,14.0
3,33,3,14.0
3,33,4,14.0
3,33,5,14.0
3,33,6,14.0
3,33,7,14.0
3,33,8,14.0
3,33,9,14.0
3,33,10,14.0
3,33,11,14.0
3,33,12,14.0
3,33,13,14.0
3,33,14,14.0
3,33,15,14.0
3,33,16,14.0
3,33,17,14.0
3,33,18,14.0
3,33,19,14.0
3,33,20,14.0
3,33,21,14.0
3,33,22,14.0
3,33,23,14.0
3,33,24,14.0
3,33,25,14.0
3,33,26,14.0
3,33,27,14.0
3,33,28,14.0
3,33,29,14.0
3,33,30,14.0
3,33,31,14.0
3,34,0,15.0
3,34,1,15.0
3,34,2,15.0
3,34,3,15.0
3,34,4,15.0
3,34,5,15.0
3,34,6,15.0
3,34,7,15.0
3,34,8,15.0
3,34,9,15.0
3,34,10,15.0
3,34,11,15.0
3,34,12,15.0
3,34,13,15.0
3,34,14,15.0
3,34,15,15.0
3,34,16,15.0
3,34,17,15.0
3,34,18,15.0
3,34,19,15.0
3,34,20,15.0
3,34,21,15.0
3,34,22,15.0
3,34,23,15.0
3,34,24,15.0
3,34,25,15.0
3,34,26,15.0
3,34,27,15.0
3,34,28,15.0
3,34,29,15.0
3,34,30,15.0
3,34,31,15.0
3,35,0,14.0
3,35,1,14.0
3,35,2,14.0
3,35,3,14.0
3,35,4,14.0
3,35,5,14.0
3,35,6,14.0
3,35,7,14.0
3,35,8,14.0
3,35,9,14.0
3,35,10,14.0
3,35,11,14.0
3,35,12,14.0
3,35,13,14.0
3,35,14,14.0
3,35,15,14.0
3,35,16,14.0
3,35,17,14.0
3,35,18,14.0
3,35,19,14.0
3,35,20,14.0
3,35,21,14.0
3,35,22,14.0
3,35,23,14.0
3,35,24,14.0
3,35,25,14.0
3,35,26,14.0
3,35,27,14.0
3,35,28,14.0
3,35,29,14.0
3,35,30,14.0
3,35,31,14.0
3,36,0,14.0
3,36,1,14.0
3,36,2,14.0
3,36,3,14.0
3,36,4,14.0
3,36,5,14.0
3,36,6,14.0
3,36,7,14.0
3,36,8,14.0
3,36,9,14.0
3,36,10,14.0
3,36,11,14.0
3,36,12,14.0
3,36,13,14.0
3,36,14,14.0
3,36,15,14.0
3,36,16,14.0
3,36,17,14.0
3,36,18,14.0
3,36,19,14.0
3,36,20,14.0
3,36,21,14.0
3,36,22,14.0
3,36,23,14.0
3,36,24,14.0
3,36,25,14.0
3,36,26,14.0
3,36,27,14.0
3,36,28,14.0
3,36,29,14.0
3,36,30,14.0
3,36,31,14.0
3,37,0,17.0
3,37,1,17.0
3,37,2,17.0
3,37,3,17.0
3,37,4,17.0
3,37,5,17.0
3,37,6,17.0
3,37,7,17.0
3,37,8,17.0
3,37,9,17.0
3,37,10,17.0
3,37,11,17.0
3,37,12,17.0
3,37,13,17.0
3,37,14,17.0
3,37,15,17.0
3,37,16,17.0
3,37,17,17.0
3,37,18,17.0
3,37,19,17.0
3,37,20,17.0
3,37,21,17.0
3,37,22,17.0
3,37,23,17.0
3,37,24,17.0
3,37,25,17.0
3,37,26,17.0
3,37,27,17.0
3,37,28,17.0
3,37,29,17.0
3,37,30,17.0
3,37,31,17.0
3,38,0,15.0
3,38,1,15.0
3,38,2,15.0
3,38,3,15.0
3,38,4,15.0
3,38,5,15.0
3,38,6,15.0
3,38,7,15.0
3,38,8,15.0
3,38,9,15.0
3,38,10,15.0
3,38,11,15.0
3,38,12,15.0
3,38,13,15.0
3,38,14,15.0
3,38,15,15.0
3,38,16,15.0
3,38,17,15.0
3,38,18,15.0
3,38,19,15.0
3,38,20,15.0
3,38,21,15.0
3,38,22,15.0
3,38,23,15.0
3,38,24,15.0
3,38,25,15.0
3,38,26,15.0
3,38,27,15.0
3,38,28,15.0
3,38,29,15.0
3,38,30,15.0
3,38,31,15.0
3,39,0,14.0
3,39,1,14.0
3,39,2,14.0
3,39,3,14.0
3,39,4,14.0
3,39,5,14.0
3,39,6,14.0
3,39,7,14.0
3,39,8,14.0
3,39,9,14.0
3,39,10,14.0
3,39,11,14.0
3,39,12,14.0
3,39,13,14.0
3,39,14,14.0
3,39,15,14.0
3,39,16,14.0
3,39,17,14.0
3,39,18,14.0
3,39,19,14.0
3,39,20,14.0
3,39,21,14.0
3,39,22,14.0
3,39,23,14.0
3,39,24,14.0
3,39,25,14.0
3,39,26,14.0
3,39,27,14.0
3,39,28,14.0
3,39,29,14.0
3,39,30,14.0
3,39,31,14.0
3,40,0,14.0
3,40,1,14.0
3,40,2,14.0
3,40,3,14.0
3,40,4,14.0
3,40,5,14.0
3,40,6,14.0
3,40,7,14.0
3,40,8,14.0
3,40,9,14.0
3,40,10,14.0
3,40,11,14.0
3,40,12,14.0
3,40,13,14.0
3,40,14,14.0
3,40,15,14.0
3,40,16,14.0
3,40,17,14.0
3,40,18,14.0
3,40,19,14.0
3,40,20,14.0
3,40,21,14.0
3,40,22,14.0
3,40,23,14.0
3,40,24,14.0
3,40,25,14.0
3,40,26,14.0
3,40,27,14.0
3,40,28,14.0
3,40,29,14.0
3,40,30,14.0
3,40,31,14.0
3,41,0,14.0
3,41,1,14.0
3,41,2,14.0
3,41,3,14.0
3,41,4,14.0
3,41,5,14.0
3,41,6,14.0
3,41,7,14.0
3,41,8,14.0
3,41,9,14.0
3,41,10,14.0
3,41,11,14.0
3,41,12,14.0
3,41,13,14.0
3,41,14,14.0
3,41,15,14.0
3,41,16,14.0
3,41,17,14.0
3,41,18,14.0
3,41,19,14.0
3,41,20,14.0
3,41,21,14.0
3,41,22,14.0
3,41,23,14.0
3,41,24,14.0
3,41,25,14.0
3,41,26,14.0
3,41,27,14.0
3,41,28,14.0
3,41,29,14.0
3,41,30,14.0
3,41,31,14.0
3,42,0,15.0
3,42,1,15.0
3,42,2,15.0
3,42,3,15.0
3,42,4,15.0
3,42,5,15.0
3,42,6,15.0
3,42,7,15.0
3,42,8,15.0
3,42,9,15.0
3,42,10,15.0
3,42,11,15.0
3,42,12,15.0
3,42,13,15.0
3,42,14,15.0
3,42,15,15.0
3,42,16,15.0
3,42,17,15.0
3,42,18,15.0
3,42,19,15.0
3,42,20,15.0
3,42,21,15.0
3,42,22,15.0
3,42,23,15.0
3,42,24,15.0
3,42,25,15.0
3,42,26,15.0
3,42,27,15.0
3,42,28,15.0
3,42,29,15.0
3,42,30,15.0
3,42,31,15.0
3,43,0,19.0
3,43,1,19.0
3,43,2,19.0
3,43,3,19.0
3,43,4,19.0
3,43,5,19.0
3,43,6,19.0
3,43,7,19.0
3,43,8,19.0
3,43,9,19.0
3,43,10,19.0
3,43,11,19.0
3,43,12,19.0
3,43,13,19.0
3,43,14,19.0
3,43,15,19.0
3,43,16,19.0
3,43,17,19.0
3,43,18,19.0
3,43,19,19.0
3,43,20,19.0
3,43,21,19.0
3,43,22,19.0
3,43,23,19.0
