4,18,7,1.0
4,19,0,1.0
4,19,1,1.0
4,19,2,1.0
4,19,3,1.0
4,19,4,1.0
4,19,5,1.0
4,19,6,1.0
4,19,7,1.0
4,20,0,1.0
4,20,1,1.0
4,20,2,1.0
4,20,3,1.0
4,20,4,1.0
4,20,5,1.0
4,20,6,1.0
4,20,7,1.0
4,21,0,1.0
4,21,1,1.0
4,21,2,1.0
4,21,3,1.0
4,21,4,1.0
4,21,5,1.0
4,21,6,1.0
4,21,7,1.0
4,22,0,1.0
4,22,1,1.0
4,22,2,1.0
4,22,3,1.0
4,22,4,1.0
4,22,5,1.0
4,22,6,1.0
4,22,7,1.0
4,23,0,1.0
4,23,1,1.0
4,23,2,1.0
4,23,3,1.0
4,23,4,1.0
4,23,5,1.0
4,23,6,1.0
4,23,7,1.0
4,24,0,0.0
4,24,1,0.0
4,24,2,0.0
4,24,3,0.0
4,24,4,0.0
4,24,5,0.0
4,24,6,0.0
4,24,7,0.0
4,25,0,0.0
4,25,1,0.0
4,25,2,0.0
4,25,3,0.0
4,25,4,0.0
4,25,5,0.0
4,25,6,0.0
4,25,7,0.0
4,26,0,1.0
4,26,1,1.0
4,26,2,1.0
4,26,3,1.0
4,26,4,1.0
4,26,5,1.0
4,26,6,1.0
4,26,7,1.0
4,27,0,1.0
4,27,1,1.0
4,27,2,1.0
4,27,3,1.0
4,27,4,1.0
4,27,5,1.0
4,27,6,1.0
4,27,7,1.0
4,28,0,1.0
4,28,1,1.0
4,28,2,1.0
4,28,3,1.0
4,28,4,1.0
4,28,5,1.0
4,28,6,1.0
4,28,7,1.0
4,29,0,1.0
4,29,1,1.0
4,29,2,1.0
4,29,3,1.0
4,29,4,1.0
4,29,5,1.0
4,29,6,1.0
4,29,7,1.0
4,30,0,0.0
4,30,1,0.0
4,30,2,0.0
4,30,3,0.0
4,30,4,0.0
4,30,5,0.0
4,30,6,0.0
4,30,7,0.0
4,31,0,0.0
4,31,1,0.0
4,31,2,0.0
4,31,3,0.0
4,31,4,0.0
4,31,5,0.0
4,31,6,0.0
4,31,7,0.0
4,32,0,1.0
4,32,1,1.0
4,32,2,1.0
4,32,3,1.0
4,32,4,1.0
4,32,5,1.0
4,32,6,1.0
4,32,7,1.0
4,33,0,1.0
4,33,1,1.0
4,33,2,1.0
4,33,3,1.0
4,33,4,1.0
4,33,5,1.0
4,33,6,1.0
4,33,7,1.0
4,34,0,1.0
4,34,1,1.0
4,34,2,1.0
4,34,3,1.0
4,34,4,1.0
4,34,5,1.0
4,34,6,1.0
4,34,7,1.0
4,35,0,0.0
4,35,1,0.0
4,35,2,0.0
4,35,3,0.0
4,35,4,0.0
4,35,5,0.0
4,35,6,0.0
4,35,7,0.0
4,36,0,1.0
4,36,1,1.0
4,36,2,1.0
4,36,3,1.0
4,36,4,1.0
4,36,5,1.0
4,36,6,1.0
4,36,7,1.0
4,37,0,0.0
4,37,1,0.0
4,37,2,0.0
4,37,3,0.0
4,37,4,0.0
4,37,5,0.0
4,37,6,0.0
4,37,7,0.0
4,38,0,0.0
4,38,1,0.0
4,38,2,0.0
4,38,3,0.0
4,38,4,0.0
4,38,5,0.0
4,38,6,0.0
4,38,7,0.0
4,39,0,0.0
4,39,1,0.0
4,39,2,0.0
4,39,3,0.0
4,39,4,0.0
4,39,5,0.0
4,39,6,0.0
4,39,7,0.0
4,40,0,1.0
4,40,1,1.0
4,40,2,1.0
4,40,3,1.0
4,40,4,1.0
4,40,5,1.0
4,40,6,1.0
4,40,7,1.0
4,41,0,1.0
4,41,1,1.0
4,41,2,1.0
4,41,3,1.0
4,41,4,1.0
4,41,5,1.0
4,41,6,1.0
4,41,7,1.0
4,42,0,1.0
4,42,1,1.0
4,42,2,1.0
4,42,3,1.0
4,42,4,1.0
4,42,5,1.0
4,42,6,1.0
4,42,7,1.0
4,43,0,1.0
4,43,1,1.0
4,43,2,1.0
4,43,3,1.0
4,43,4,1.0
4,43,5,1.0
4,43,6,1.0
4,43,7,1.0
4,44,0,0.0
4,44,1,0.0
4,44,2,0.0
4,44,3,0.0
4,44,4,0.0
4,44,5,0.0
4,44,6,0.0
4,44,7,0.0
4,45,0,1.0
4,45,1,1.0
4,45,2,1.0
4,45,3,1.0
4,45,4,1.0
4,45,5,1.0
4,45,6,1.0
4,45,7,1.0
4,46,0,0.0
4,46,1,0.0
4,46,2,0.0
4,46,3,0.0
4,46,4,0.0
4,46,5,0.0
4,46,6,0.0
4,46,7,0.0
4,47,0,1.0
4,47,1,1.0
4,47,2,1.0
4,47,3,1.0
4,47,4,1.0
4,47,5,1.0
4,47,6,1.0
4,47,7,1.0
4,48,0,1.0
4,48,1,1.0
4,48,2,1.0
4,48,3,1.0
4,48,4,1.0
4,48,5,1.0
4,48,6,1.0
4,48,7,1.0
4,49,0,0.0
4,49,1,0.0
4,49,2,0.0
4,49,3,0.0
4,49,4,0.0
4,49,5,0.0
4,49,6,0.0
4,49,7,0.0
4,50,0,1.0
4,50,1,1.0
4,50,2,1.0
4,50,3,1.0
4,50,4,1.0
4,50,5,1.0
4,50,6,1.0
4,50,7,1.0
4,51,0,1.0
4,51,1,1.0
4,51,2,1.0
4,51,3,1.0
4,51,4,1.0
4,51,5,1.0
4,51,6,1.0
4,51,7,1.0
4,52,0,0.0
4,52,1,0.0
4,52,2,0.0
4,52,3,0.0
4,52,4,0.0
4,52,5,0.0
4,52,6,0.0
4,52,7,0.0
4,53,0,0.0
4,53,1,0.0
4,53,2,0.0
4,53,3,0.0
4,53,4,0.0
4,53,5,0.0
4,53,6,0.0
4,53,7,0.0
4,54,0,1.0
4,54,1,1.0
4,54,2,1.0
4,54,3,1.0
4,54,4,1.0
4,54,5,1.0
4,54,6,1.0
4,54,7,1.0
4,55,0,1.0
4,55,1,1.0
4,55,2,1.0
4,55,3,1.0
4,55,4,1.0
4,55,5,1.0
4,55,6,1.0
4,55,7,1.0
4,56,0,1.0
4,56,1,1.0
4,56,2,1.0
4,56,3,1.0
4,56,4,1.0
4,56,5,1.0
4,56,6,1.0
4,56,7,1.0
4,57,0,0.0
4,57,1,0.0
4,57,2,0.0
4,57,3,0.0
4,57,4,0.0
4,57,5,0.0
4,57,6,0.0
4,57,7,0.0
4,58,0,1.0
4,58,1,1.0
4,58,2,1.0
4,58,3,1.0
4,58,4,1.0
4,58,5,1.0
4,58,6,1.0
4,58,7,1.0
4,59,0,1.0
4,59,1,1.0
4,59,2,1.0
4,59,3,1.0
4,59,4,1.0
4,59,5,1.0
4,59,6,1.0
4,59,7,1.0
4,60,0,1.0
4,60,1,1.0
4,60,2,1.0
4,60,3,1.0
4,60,4,1.0
4,60,5,1.0
4,60,6,1.0
4,60,7,1.0
4,61,0,0.0
4,61,1,0.0
4,61,2,0.0
4,61,3,0.0
4,61,4,0.0
4,61,5,0.0
4,61,6,0.0
4,61,7,0.0
4,62,0,0.0
4,62,1,0.0
4,62,2,0.0
4,62,3,0.0
4,62,4,0.0
4,62,5,0.0
4,62,6,0.0
4,62,7,0.0
4,63,0,1.0
4,63,1,1.0
4,63,2,1.0
4,63,3,1.0
4,63,4,1.0
4,63,5,1.0
4,63,6,1.0
4,63,7,1.0
4,64,0,1.0
4,64,1,1.0
4,64,2,1.0
4,64,3,1.0
4,64,4,1.0
4,64,5,1.0
4,64,6,1.0
4,64,7,1.0
4,65,0,1.0
4,65,1,1.0
4,65,2,1.0
4,65,3,1.0
4,65,4,1.0
4,65,5,1.0
4,65,6,1.0
4,65,7,1.0
4,66,0,1.0
4,66,1,1.0
4,66,2,1.0
4,66,3,1.0
4,66,4,1.0
4,66,5,1.0
4,66,6,1.0
4,66,7,1.0
4,67,0,1.0
4,67,1,1.0
4,67,2,1.0
4,67,3,1.0
4,67,4,1.0
4,67,5,1.0
4,67,6,1.0
4,67,7,1.0
4,68,0,1.0
4,68,1,1.0
4,68,2,1.0
4,68,3,1.0
4,68,4,1.0
4,68,5,1.0
4,68,6,1.0
4,68,7,1.0
4,69,0,0.0
4,69,1,0.0
4,69,2,0.0
4,69,3,0.0
4,69,4,0.0
4,69,5,0.0
4,69,6,0.0
4,69,7,0.0
4,70,0,0.0
4,70,1,0.0
4,70,2,0.0
4,70,3,0.0
4,70,4,0.0
4,70,5,0.0
4,70,6,0.0
4,70,7,0.0
4,71,0,1.0
4,71,1,1.0
4,71,2,1.0
4,71,3,1.0
4,71,4,1.0
4,71,5,1.0
4,71,6,1.0
4,71,7,1.0
4,72,0,1.0
4,72,1,1.0
4,72,2,1.0
4,72,3,1.0
4,72,4,1.0
4,72,5,1.0
4,72,6,1.0
4,72,7,1.0
4,73,0,1.0
4,73,1,1.0
4,73,2,1.0
4,73,3,1.0
4,73,4,1.0
4,73,5,1.0
4,73,6,1.0
4,73,7,1.0
4,74,0,0.0
4,74,1,0.0
4,74,2,0.0
4,74,3,0.0
4,74,4,0.0
4,74,5,0.0
4,74,6,0.0
4,74,7,0.0
4,75,0,0.0
4,75,1,0.0
4,75,2,0.0
4,75,3,0.0
4,75,4,0.0
4,75,5,0.0
4,75,6,0.0
4,75,7,0.0
4,76,0,0.0
4,76,1,0.0
4,76,2,0.0
4,76,3,0.0
4,76,4,0.0
4,76,5,0.0
4,76,6,0.0
4,76,7,0.0
4,77,0,1.0
4,77,1,1.0
4,77,2,1.0
4,77,3,1.0
4,77,4,1.0
4,77,5,1.0
4,77,6,1.0
4,77,7,1.0
4,78,0,1.0
4,78,1,1.0
4,78,2,1.0
4,78,3,1.0
4,78,4,1.0
4,78,5,1.0
4,78,6,1.0
4,78,7,1.0
4,79,0,0.0
4,79,1,0.0
4,79,2,0.0
4,79,3,0.0
4,79,4,0.0
4,79,5,0.0
4,79,6,0.0
4,79,7,0.0
4,80,0,1.0
4,80,1,1.0
4,80,2,1.0
4,80,3,1.0
4,80,4,1.0
4,80,5,1.0
4,80,6,1.0
4,80,7,1.0
4,81,0,1.0
4,81,1,1.0
4,81,2,1.0
4,81,3,1.0
4,81,4,1.0
4,81,5,1.0
4,81,6,1.0
4,81,7,1.0
4,82,0,1.0
4,82,1,1.0
4,82,2,1.0
4,82,3,1.0
4,82,4,1.0
4,82,5,1.0
4,82,6,1.0
4,82,7,1.0
4,83,0,1.0
4,83,1,1.0
4,83,2,1.0
4,83,3,1.0
4,83,4,1.0
4,83,5,1.0
4,83,6,1.0
4,83,7,1.0
4,84,0,1.0
4,84,1,1.0
4,84,2,1.0
4,84,3,1.0
4,84,4,1.0
4,84,5,1.0
4,84,6,1.0
4,84,7,1.0
4,85,0,1.0
4,85,1,1.0
4,85,2,1.0
4,85,3,1.0
4,85,4,1.0
4,85,5,1.0
4,85,6,1.0
4,85,7,1.0
4,86,0,0.0
4,86,1,0.0
4,86,2,0.0
4,86,3,0.0
4,86,4,0.0
4,86,5,0.0
4,86,6,0.0
4,86,7,0.0
4,87,0,0.0
4,87,1,0.0
4,87,2,0.0
4,87,3,0.0
4,87,4,0.0
4,87,5,0.0
4,87,6,0.0
4,87,7,0.0
4,88,0,1.0
4,88,1,1.0
4,88,2,1.0
4,88,3,1.0
4,88,4,1.0
4,88,5,1.0
4,88,6,1.0
4,88,7,1.0
4,89,0,0.0
4,89,1,0.0
4,89,2,0.0
4,89,3,0.0
4,89,4,0.0
4,89,5,0.0
4,89,6,0.0
4,89,7,0.0
4,90,0,1.0
4,90,1,1.0
4,90,2,1.0
4,90,3,1.0
4,90,4,1.0
4,90,5,1.0
4,90,6,1.0
4,90,7,1.0
4,91,0,0.0
4,91,1,0.0
4,91,2,0.0
4,91,3,0.0
4,91,4,0.0
4,91,5,0.0
4,91,6,0.0
4,91,7,0.0
4,92,0,1.0
4,92,1,1.0
4,92,2,1.0
4,92,3,1.0
4,92,4,1.0
4,92,5,1.0
4,92,6,1.0
4,92,7,1.0
4,93,0,0.0
4,93,1,0.0
4,93,2,0.0
4,93,3,0.0
4,93,4,0.0
4,93,5,0.0
4,93,6,0.0
4,93,7,0.0
4,94,0,1.0
4,94,1,1.0
4,94,2,1.0
4,94,3,1.0
4,94,4,1.0
4,94,5,1.0
4,94,6,1.0
4,94,7,1.0
4,95,0,1.0
4,95,1,1.0
4,95,2,1.0
4,95,3,1.0
4,95,4,1.0
4,95,5,1.0
4,95,6,1.0
4,95,7,1.0
4,96,0,0.0
4,96,1,0.0
4,96,2,0.0
4,96,3,0.0
4,96,4,0.0
4,96,5,0.0
4,96,6,0.0
4,96,7,0.0
4,97,0,0.0
4,97,1,0.0
4,97,2,0.0
4,97,3,0.0
4,97,4,0.0
4,97,5,0.0
4,97,6,0.0
4,97,7,0.0
4,98,0,1.0
4,98,1,1.0
4,98,2,1.0
4,98,3,1.0
4,98,4,1.0
4,98,5,1.0
4,98,6,1.0
4,98,7,1.0
4,99,0,0.0
4,99,1,0.0
4,99,2,0.0
4,99,3,0.0
4,99,4,0.0
4,99,5,0.0
4,99,6,0.0
4,99,7,0.0
4,100,0,1.0
4,100,1,1.0
4,100,2,1.0
4,100,3,1.0
4,100,4,1.0
4,100,5,1.0
4,100,6,1.0
4,100,7,1.0
4,101,0,1.0
4,101,1,1.0
4,101,2,1.0
4,101,3,1.0
4,101,4,1.0
4,101,5,1.0
4,101,6,1.0
4,101,7,1.0
4,102,0,0.0
4,102,1,0.0
4,102,2,0.0
4,102,3,0.0
4,102,4,0.0
4,102,5,0.0
4,102,6,0.0
4,102,7,0.0
4,103,0,1.0
4,103,1,1.0
4,103,2,1.0
4,103,3,1.0
4,103,4,1.0
4,103,5,1.0
4,103,6,1.0
4,103,7,1.0
4,104,0,1.0
4,104,1,1.0
4,104,2,1.0
4,104,3,1.0
4,104,4,1.0
4,104,5,1.0
4,104,6,1.0
4,104,7,1.0
4,105,0,1.0
4,105,1,1.0
4,105,2,1.0
4,105,3,1.0
4,105,4,1.0
4,105,5,1.0
4,105,6,1.0
4,105,7,1.0
4,106,0,0.0
4,106,1,0.0
4,106,2,0.0
4,106,3,0.0
4,106,4,0.0
4,106,5,0.0
4,106,6,0.0
4,106,7,0.0
4,107,0,1.0
4,107,1,1.0
4,107,2,1.0
4,107,3,1.0
4,107,4,1.0
4,107,5,1.0
4,107,6,1.0
4,107,7,1.0
4,108,0,1.0
4,108,1,1.0
4,108,2,1.0
4,108,3,1.0
4,108,4,1.0
4,108,5,1.0
4,108,6,1.0
4,108,7,1.0
4,109,0,1.0
4,109,1,1.0
4,109,2,1.0
4,109,3,1.0
4,109,4,1.0
4,109,5,1.0
4,109,6,1.0
4,109,7,1.0
4,110,0,1.0
4,110,1,1.0
4,110,2,1.0
4,110,3,1.0
4,110,4,1.0
4,110,5,1.0
4,110,6,1.0
4,110,7,1.0
4,111,0,0.0
4,111,1,0.0
4,111,2,0.0
4,111,3,0.0
4,111,4,0.0
4,111,5,0.0
4,111,6,0.0
4,111,7,0.0
4,112,0,0.0
4,112,1,0.0
4,112,2,0.0
4,112,3,0.0
4,112,4,0.0
4,112,5,0.0
4,112,6,0.0
4,112,7,0.0
4,113,0,1.0
4,113,1,1.0
4,113,2,1.0
4,113,3,1.0
4,113,4,1.0
4,113,5,1.0
4,113,6,1.0
4,113,7,1.0
4,114,0,0.0
4,114,1,0.0
4,114,2,0.0
4,114,3,0.0
4,114,4,0.0
4,114,5,0.0
4,114,6,0.0
4,114,7,0.0
4,115,0,0.0
4,115,1,0.0
4,115,2,0.0
4,115,3,0.0
4,115,4,0.0
4,115,5,0.0
4,115,6,0.0
4,115,7,0.0
4,116,0,1.0
4,116,1,1.0
4,116,2,1.0
4,116,3,1.0
4,116,4,1.0
4,116,5,1.0
4,116,6,1.0
4,116,7,1.0
4,117,0,1.0
4,117,1,1.0
4,117,2,1.0
4,117,3,1.0
4,117,4,1.0
4,117,5,1.0
4,117,6,1.0
4,117,7,1.0
4,118,0,0.0
4,118,1,0.0
4,118,2,0.0
4,118,3,0.0
4,118,4,0.0
4,118,5,0.0
4,118,6,0.0
4,118,7,0.0
4,119,0,0.0
4,119,1,0.0
4,119,2,0.0
4,119,3,0.0
4,119,4,0.0
4,119,5,0.0
4,119,6,0.0
4,119,7,0.0
4,120,0,1.0
4,120,1,1.0
4,120,2,1.0
4,120,3,1.0
4,120,4,1.0
4,120,5,1.0
4,120,6,1.0
4,120,7,1.0
4,121,0,0.0
4,121,1,0.0
4,121,2,0.0
4,121,3,0.0
4,121,4,0.0
4,121,5,0.0
4,121,6,0.0
4,121,7,0.0
4,122,0,1.0
4,122,1,1.0
4,122,2,1.0
4,122,3,1.0
4,122,4,1.0
4,122,5,1.0
4,122,6,1.0
4,122,7,1.0
4,123,0,1.0
4,123,1,1.0
4,123,2,1.0
4,123,3,1.0
4,123,4,1.0
4,123,5,1.0
4,123,6,1.0
4,123,7,1.0
4,124,0,1.0
4,124,1,1.0
4,124,2,1.0
4,124,3,1.0
4,124,4,1.0
4,124,5,1.0
4,124,6,1.0
4,124,7,1.0
4,125,0,0.0
4,125,1,0.0
4,125,2,0.0
4,125,3,0.0
4,125,4,0.0
4,125,5,0.0
4,125,6,0.0
4,125,7,0.0
4,126,0,0.0
4,126,1,0.0
4,126,2,0.0
4,126,3,0.0
4,126,4,0.0
4,126,5,0.0
4,126,6,0.0
4,126,7,0.0
4,127,0,1.0
4,127,1,1.0
4,127,2,1.0
4,127,3,1.0
4,127,4,1.0
4,127,5,1.0
4,127,6,1.0
4,127,7,1.0
4,128,0,1.0
4,128,1,1.0
4,128,2,1.0
4,128,3,1.0
4,128,4,1.0
4,128,5,1.0
4,128,6,1.0
4,128,7,1.0
4,129,0,0.0
4,129,1,0.0
4,129,2,0.0
4,129,3,0.0
4,129,4,0.0
4,129,5,0.0
4,129,6,0.0
4,129,7,0.0
4,130,0,0.0
4,130,1,0.0
4,130,2,0.0
4,130,3,0.0
4,130,4,0.0
4,130,5,0.0
4,130,6,0.0
4,130,7,0.0
4,131,0,1.0
4,131,1,1.0
4,131,2,1.0
4,131,3,1.0
4,131,4,1.0
4,131,5,1.0
4,131,6,1.0
4,131,7,1.0
4,132,0,0.0
4,132,1,0.0
4,132,2,0.0
4,132,3,0.0
4,132,4,0.0
4,132,5,0.0
4,132,6,0.0
4,132,7,0.0
4,133,0,1.0
4,133,1,1.0
4,133,2,1.0
4,133,3,1.0
4,133,4,1.0
4,133,5,1.0
4,133,6,1.0
4,133,7,1.0
4,134,0,0.0
4,134,1,0.0
4,134,2,0.0
4,134,3,0.0
4,134,4,0.0
4,134,5,0.0
4,134,6,0.0
4,134,7,0.0
4,135,0,1.0
4,135,1,1.0
4,135,2,1.0
4,135,3,1.0
4,135,4,1.0
4,135,5,1.0
4,135,6,1.0
4,135,7,1.0
4,136,0,1.0
4,136,1,1.0
4,136,2,1.0
4,136,3,1.0
4,136,4,1.0
4,136,5,1.0
4,136,6,1.0
4,136,7,1.0
4,137,0,1.0
4,137,1,1.0
4,137,2,1.0
4,137,3,1.0
4,137,4,1.0
4,137,5,1.0
4,137,6,1.0
4,137,7,1.0
4,138,0,0.0
4,138,1,0.0
4,138,2,0.0
4,138,3,0.0
4,138,4,0.0
4,138,5,0.0
4,138,6,0.0
4,138,7,0.0
4,139,0,1.0
4,139,1,1.0
4,139,2,1.0
4,139,3,1.0
4,139,4,1.0
4,139,5,1.0
4,139,6,1.0
4,139,7,1.0
4,140,0,1.0
4,140,1,1.0
4,140,2,1.0
4,140,3,1.0
4,140,4,1.0
4,140,5,1.0
4,140,6,1.0
4,140,7,1.0
4,141,0,0.0
4,141,1,0.0
4,141,2,0.0
4,141,3,0.0
4,141,4,0.0
4,141,5,0.0
4,141,6,0.0
4,141,7,0.0
4,142,0,1.0
4,142,1,1.0
4,142,2,1.0
4,142,3,1.0
4,142,4,1.0
4,142,5,1.0
4,142,6,1.0
4,142,7,1.0
4,143,0,0.0
4,143,1,0.0
4,143,2,0.0
4,143,3,0.0
4,143,4,0.0
4,143,5,0.0
4,143,6,0.0
4,143,7,0.0
4,144,0,1.0
4,144,1,1.0
4,144,2,1.0
4,144,3,1.0
4,144,4,1.0
4,144,5,1.0
4,144,6,1.0
4,144,7,1.0
4,145,0,1.0
4,145,1,1.0
4,145,2,1.0
4,145,3,1.0
4,145,4,1.0
4,145,5,1.0
4,145,6,1.0
4,145,7,1.0
4,146,0,0.0
4,146,1,0.0
4,146,2,0.0
4,146,3,0.0
4,146,4,0.0
4,146,5,0.0
4,146,6,0.0
4,146,7,0.0
4,147,0,1.0
4,147,1,1.0
4,147,2,1.0
4,147,3,1.0
4,147,4,1.0
4,147,5,1.0
4,147,6,1.0
4,147,7,1.0
4,148,0,0.0
4,148,1,0.0
4,148,2,0.0
4,148,3,0.0
4,148,4,0.0
4,148,5,0.0
4,148,6,0.0
4,148,7,0.0
4,149,0,1.0
4,149,1,1.0
4,149,2,1.0
4,149,3,1.0
4,149,4,1.0
4,149,5,1.0
4,149,6,1.0
4,149,7,1.0
4,150,0,0.0
4,150,1,0.0
4,150,2,0.0
4,150,3,0.0
4,150,4,0.0
4,150,5,0.0
4,150,6,0.0
4,150,7,0.0
4,151,0,0.0
4,151,1,0.0
4,151,2,0.0
4,151,3,0.0
4,151,4,0.0
4,151,5,0.0
4,151,6,0.0
4,151,7,0.0
4,152,0,0.0
4,152,1,0.0
4,152,2,0.0
4,152,3,0.0
4,152,4,0.0
4,152,5,0.0
4,152,6,0.0
4,152,7,0.0
4,153,0,0.0
4,153,1,0.0
4,153,2,0.0
4,153,3,0.0
4,153,4,0.0
4,153,5,0.0
4,153,6,0.0
4,153,7,0.0
4,154,0,1.0
4,154,1,1.0
4,154,2,1.0
4,154,3,1.0
4,154,4,1.0
4,154,5,1.0
4,154,6,1.0
4,154,7,1.0
4,155,0,1.0
4,155,1,1.0
4,155,2,1.0
4,155,3,1.0
4,155,4,1.0
4,155,5,1.0
4,155,6,1.0
4,155,7,1.0
4,156,0,1.0
4,156,1,1.0
4,156,2,1.0
4,156,3,1.0
4,156,4,1.0
4,156,5,1.0
4,156,6,1.0
4,156,7,1.0
4,157,0,0.0
4,157,1,0.0
4,157,2,0.0
4,157,3,0.0
4,157,4,0.0
4,157,5,0.0
4,157,6,0.0
4,157,7,0.0
4,158,0,1.0
4,158,1,1.0
4,158,2,1.0
4,158,3,1.0
4,158,4,1.0
4,158,5,1.0
4,158,6,1.0
4,158,7,1.0
4,159,0,1.0
4,159,1,1.0
4,159,2,1.0
4,159,3,1.0
4,159,4,1.0
4,159,5,1.0
4,159,6,1.0
4,159,7,1.0
4,160,0,0.0
4,160,1,0.0
4,160,2,0.0
4,160,3,0.0
4,160,4,0.0
4,160,5,0.0
4,160,6,0.0
4,160,7,0.0
4,161,0,1.0
4,161,1,1.0
4,161,2,1.0
4,161,3,1.0
4,161,4,1.0
4,161,5,1.0
4,161,6,1.0
4,161,7,1.0
4,162,0,1.0
4,162,1,1.0
4,162,2,1.0
4,162,3,1.0
4,162,4,1.0
4,162,5,1.0
4,162,6,1.0
4,162,7,1.0
4,163,0,1.0
4,163,1,1.0
4,163,2,1.0
4,163,3,1.0
4,163,4,1.0
4,163,5,1.0
4,163,6,1.0
4,163,7,1.0
4,164,0,0.0
4,164,1,0.0
4,164,2,0.0
4,164,3,0.0
4,164,4,0.0
4,164,5,0.0
4,164,6,0.0
4,164,7,0.0
4,165,0,0.0
4,165,1,0.0
4,165,2,0.0
4,165,3,0.0
4,165,4,0.0
4,165,5,0.0
4,165,6,0.0
4,165,7,0.0
4,166,0,1.0
4,166,1,1.0
4,166,2,1.0
4,166,3,1.0
4,166,4,1.0
4,166,5,1.0
4,166,6,1.0
4,166,7,1.0
4,167,0,1.0
4,167,1,1.0
4,167,2,1.0
4,167,3,1.0
4,167,4,1.0
4,167,5,1.0
4,167,6,1.0
4,167,7,1.0
4,168,0,1.0
4,168,1,1.0
4,168,2,1.0
4,168,3,1.0
4,168,4,1.0
4,168,5,1.0
4,168,6,1.0
4,168,7,1.0
4,169,0,0.0
4,169,1,0.0
4,169,2,0.0
4,169,3,0.0
4,169,4,0.0
4,169,5,0.0
4,169,6,0.0
4,169,7,0.0
4,170,0,1.0
4,170,1,1.0
4,170,2,1.0
4,170,3,1.0
4,170,4,1.0
4,170,5,1.0
4,170,6,1.0
4,170,7,1.0
4,171,0,1.0
4,171,1,1.0
4,171,2,1.0
4,171,3,1.0
4,171,4,1.0
4,171,5,1.0
4,171,6,1.0
4,171,7,1.0
4,172,0,1.0
4,172,1,1.0
4,172,2,1.0
4,172,3,1.0
4,172,4,1.0
4,172,5,1.0
4,172,6,1.0
4,172,7,1.0
4,173,0,1.0
4,173,1,1.0
4,173,2,1.0
4,173,3,1.0
4,173,4,1.0
4,173,5,1.0
4,173,6,1.0
4,173,7,1.0
4,174,0,1.0
4,174,1,1.0
4,174,2,1.0
4,174,3,1.0
4,174,4,1.0
4,174,5,1.0
4,174,6,1.0
4,174,7,1.0
